Frame #,Body Pink X,Body Pink Y,Hand Pink X,Hand Pink Y,Elbow Orange X,Elbow Orange Y,Shoulder Green X,Shoulder Green Y,Timestamp (microseconds),angles,Seconds,Body Pink X meters,Hand Pink X meters,Elbow Orange X meters,Shoulder Green X meters,Body Pink Y meters,Hand Pink Y meters,Elbow Orange Y meters,Shoulder Green Y meters,angular velocity
87.0,479.2211304,1251.310181,781.2937622,1428.261353,427.7309265,1237.726929,327.3199158,995.7427368,1660000834476663.2,2.868158295647404,1.43333325,-0.369108953544715,0.6017733874463049,0.3294498190164246,0.2521105684435033,-0.963792625511402,-1.10008515892059,-0.9533304409093388,-0.7669477330292583,0.0012803084520545127
88.0,479.2211304,1251.310181,781.2937622,1428.261353,416.5,1245.0,325.5,997.0,1660000834493330.0,2.868835064654495,1.45,-0.369108953544715,0.6017733874463049,0.3207994585360917,0.2507088205366095,-0.963792625511402,-1.10008515892059,-0.9589323550478612,-0.7679161108294921,0.0006767690070907939
89.0,479.2211304,1251.310181,781.2937622,1428.261353,403.8422546,1251.5,323.4108887,998.1467285,1660000834509996.8,2.86834164739932,1.46666675,-0.369108953544715,0.6017733874463049,0.3110501239127838,0.2490997310435443,-0.963792625511402,-1.10008515892059,-0.9639388291906812,-0.7687993518424282,-0.0004934172551749327
90.0,479.2211304,1251.310181,781.2937622,1428.261353,391.8175354,1258.122803,322.0772705,998.9227295,1660000834526663.2,2.8681596580790525,1.48333325,-0.369108953544715,0.6017733874463049,0.3017883630282496,0.2480725425766683,-0.963792625511402,-1.10008515892059,-0.9690398894941415,-0.7693970486026286,-0.00018198932026747272
91.0,479.2211304,1251.310181,781.2937622,1428.261353,379.3333435,1262.593018,319.7341919,999.8388062,1660000834543330.0,2.8659972923337524,1.5,-0.369108953544715,0.6017733874463049,0.2921727039603488,0.2462678406650536,-0.963792625511402,-1.10008515892059,-0.9724829688495796,-0.7701026354197655,-0.0021623657453000433
92.0,479.2211304,1251.310181,781.2937622,1428.261353,366.033905,1266.208984,317.6244812,999.9620361,1660000834559996.5,2.8612433427031925,1.5166665,-0.369108953544715,0.6017733874463049,0.2819291201196908,0.2446428849622257,-0.963792625511402,-1.10008515892059,-0.9752680827388592,-0.7701975503902228,-0.004753949630559973
93.0,477.9598999,1254.791992,536.4255981,1612.189453,353.1025696,1268.62561,315.0397644,1000.460205,1660000834576663.2,-24.710734427483608,1.53333325,-0.3681375200237325,0.4131693671437674,0.2719690591485778,0.242652066835193,-0.9664744096255076,-1.2417515091956732,-0.9771294328283772,-0.770581253423547,-27.571977770186802
94.0,476.7171021,1255.338989,514.3684692,1619.08728,343.0185242,1270.935181,312.1684875,1000.472534,1660000834593330.0,-26.68869574143704,1.55,-0.3671802838621242,0.3961803755279673,0.2642020572177894,0.2404405324418504,-0.9668957213696154,-1.2470644003521572,-0.9789083262887628,-0.7705907495496557,-1.9779613139534327
95.0,476.6358948,1255.0,494.1986084,1624.387451,332.1551208,1271.310181,309.5625,999.9874878,1660000834609996.5,-28.45018208245005,1.5666665,-0.367117735824023,0.38064500836497,0.2558347728754625,0.23843333105181,-0.9666346229598922,-1.251146734054315,-0.979197161335464,-0.7702171539714445,-1.7614863410130077
96.0,476.8811035,1255.59021,474.379425,1628.550049,323.3389282,1271.661011,307.2012939,999.3657837,1660000834626663.2,-30.152451536675283,1.58333325,-0.3673066021341991,0.3653797423305223,0.2490443051385359,0.2366146668540378,-0.9670892185143284,-1.2543528785549234,-0.9794673800006216,-0.7697383008174236,-1.7022694542252346
97.0,476.5631409,1255.899048,457.9056091,1631.711914,314.5242004,1270.784912,305.9415588,997.8030396,1660000834643329.8,-31.53259168116493,1.59999975,-0.3670616988210785,0.3526911679709946,0.2422549656298132,0.2356443851301989,-0.9673270938160696,-1.256788231688091,-0.9787925850790756,-0.7685346334438091,-1.3801401444896477
98.0,476.4598389,1256.214111,442.0176086,1634.143188,307.5,1271.0,304.8131714,997.1443481,1660000834659996.5,-32.887362508802624,1.6166665,-0.3669821328530936,0.3404538043272463,0.2368447382949536,0.2347752709238629,-0.9675697637795866,-1.2586608640596464,-0.978958251619142,-0.7680272916033714,-1.3547708276376937
99.0,475.9854126,1256.720215,428.5293579,1635.29248,301.5692444,1270.06665,304.3380432,995.4436646,1660000834676663.5,-33.98213584222278,1.6333335,-0.3666167170063822,0.3300647922716423,0.2322767114397558,0.2344093144549668,-0.9679595786395216,-1.259546079548962,-0.9782393604435724,-0.7667173796083143,-1.0947733334201573
100.0,475.7590027,1256.5,416.1808472,1636.979004,296.9351807,1269.018555,304.1237488,994.253479,1660000834693330.0,-35.015885191847914,1.65,-0.3664423300356086,0.3205536384990442,0.228707431425874,0.234244259166882,-0.9677899631466969,-1.2608450855177689,-0.9774320895948464,-0.7658006667726901,-1.0337493496251327
101.0,475.6359253,1256.314453,406.0635376,1637.644165,296.9351807,1269.018555,303.8414917,993.3799438,1660000834709996.8,-35.85358044156888,1.66666675,-0.366347532524737,0.3127610155902279,0.228707431425874,0.2340268571864547,-0.9676470498762696,-1.261357410340432,-0.9774320895948464,-0.7651278465585911,-0.8376952497209658
102.0,475.5,1256.5,398.0371399,1638.062622,291.6209717,1267.879028,304.0,993.0,1660000834726663.2,-36.541742527754685,1.68333325,-0.3662428392170747,0.3065788690448369,0.2246142852800214,0.2341489445257428,-0.9677899631466969,-1.2616797171327987,-0.9765543953701472,-0.7648352036646796,-0.6881620861858053
103.0,475.5,1256.5,391.9454651,1638.902344,290.8929749,1267.749268,304.2174683,992.6829224,1660000834743330.0,-37.0717887781584,1.7,-0.3662428392170747,0.3018868979105801,0.2240535626407513,0.2343164444366402,-0.9677899631466969,-1.2623264935143614,-0.9764544507417204,-0.7645909820022693,-0.5300462504037142
104.0,475.3640747,1256.685547,388.8776855,1639.380737,291.6209717,1267.879028,305.1111145,992.5111084,1660000834759996.8,-37.358010142603,1.71666675,-0.3661381459094123,0.2995240118731538,0.2246142852800214,0.235004754681737,-0.9679328764171242,-1.2626949646196854,-0.9765543953701472,-0.7644586462563655,-0.2862213644446001
105.0,475.3640747,1256.685547,388.6930542,1639.74585,293.6209717,1267.879028,306.3762207,992.3528442,1660000834776663.2,-37.40138479517908,1.73333325,-0.3661381459094123,0.2993818038993991,0.2261547388624276,0.2359791733706941,-0.9679328764171242,-1.262976184434102,-0.9765543953701472,-0.7643367469294372,-0.043374652576076755
106.0,475.1358948,1256.469238,391.2659607,1639.672974,297.3640747,1268.314453,307.6611328,992.272583,1660000834793330.0,-37.20392811973616,1.75,-0.3659623956372183,0.3013635254169597,0.2290377770752603,0.2369688470944552,-0.9677662694301458,-1.2629200533864662,-0.9768897713707066,-0.764274927602903,0.1974566754429148
107.0,474.5,1256.5,397.866272,1638.931274,301.6885681,1268.150879,308.9067383,992.4404907,1660000834809996.5,-36.65961076844291,1.7666665,-0.3654726124258716,0.3064472620105003,0.2323686177503213,0.2379282458218251,-0.9677899631466969,-1.2623487761754308,-0.9767637822935624,-0.7644042546118924,0.5443173512932518
108.0,474.4200134,1256.359985,407.9002991,1638.263794,307.3640747,1268.314453,310.5280762,992.4438477,1660000834826663.2,-35.8185617341235,1.78333325,-0.3654110046036143,0.3141757385065782,0.2367400449872913,0.2391770437099981,-0.9676821198425266,-1.2618346651968386,-0.9768897713707066,-0.7644068402632304,0.8410490343194112
109.0,474.1607666,1256.314453,421.1932983,1636.295776,314.2141113,1267.639893,311.9822388,992.8027344,1660000834843330.0,-34.6907126806348,1.8,-0.3652113257727206,0.3244143626258596,0.2420161266973331,0.2402970787032837,-0.9676470498762696,-1.2603188450076686,-0.9763702071864327,-0.7646832644145769,1.1278490534886956
110.0,474.1607666,1256.314453,438.2598572,1632.740112,322.5902405,1266.800415,313.6992188,992.796936,1660000834859996.5,-33.199222950556226,1.8166665,-0.3652113257727206,0.3375594835242854,0.2484676458137517,0.2416195426992436,-0.9676470498762696,-1.2575801773343522,-0.9757236187402072,-0.7646787983315507,1.4914897300785768
111.0,473.8641052,1256.530762,458.5641174,1628.828003,331.7416077,1266.028442,315.4720764,992.7549438,1660000834876663.2,-31.42004605464533,1.83333325,-0.3649828292145248,0.3531983687058842,0.255516274007329,0.2429850451197516,-0.967813656863248,-1.2545669661724457,-0.9751290244535218,-0.7646464548140892,1.7791768959108971
112.0,473.6610718,1256.280151,481.8859863,1622.967407,342.8392334,1264.314453,317.0710144,993.1577759,1660000834893329.8,-29.35623437810869,1.84999975,-0.3648264474503358,0.3711614969535907,0.2640639626402131,0.2442165900048243,-0.9676206295568776,-1.2500529781208278,-0.9738088642058944,-0.7649567268898658,2.0638116765366377
113.0,472.7919922,1256.273193,508.3997803,1614.953247,355.0723572,1262.129395,318.8007813,992.9597778,1660000834909996.5,-26.94549603638244,1.8666665,-0.3641570590587277,0.3915831314288306,0.2734862423310774,0.2455489028137406,-0.9676152703188644,-1.2438802573798395,-0.9721258739939616,-0.7648042234486385,2.410738341726251
114.0,472.7919922,1256.273193,508.3997803,1614.953247,368.7654419,1258.46167,320.5,993.0,1660000834926663.5,-26.980970639984665,1.8833335,-0.3641570590587277,0.3915831314288306,0.2840330230212307,0.2468576865805939,-0.9676152703188644,-1.2438802573798395,-0.969300893936196,-0.7648352036646796,-0.035474603602224875
115.0,472.7919922,1256.273193,508.3997803,1614.953247,383.3174744,1253.317505,322.3045044,992.8666382,1660000834943330.0,-27.01203568569832,1.9,-0.3641570590587277,0.3915831314288306,0.2952413883191889,0.2482475642143178,-0.9676152703188644,-1.2438802573798395,-0.9653387202348268,-0.7647324848333966,-0.031065045713653205
116.0,472.7919922,1256.273193,508.3997803,1614.953247,398.377594,1247.197632,323.3803406,992.4871826,1660000834959996.8,-27.01946428435341,1.91666675,-0.3641570590587277,0.3915831314288306,0.3068410959138318,0.249076202078504,-0.9676152703188644,-1.2438802573798395,-0.9606250300914664,-0.7644402179642045,-0.0074285986550926
117.0,472.7919922,1256.273193,508.3997803,1614.953247,413.940979,1239.010376,324.5344849,991.7337036,1660000834976663.2,-27.014570046850068,1.93333325,-0.3641570590587277,0.3915831314288306,0.3188284320026404,0.2499651549392783,-0.9676152703188644,-1.2438802573798395,-0.954318986173828,-0.7638598682517956,0.0048942375033433905
118.0,472.7919922,1256.273193,508.3997803,1614.953247,429.9820862,1228.727539,325.8457947,990.4898071,1660000834993330.0,-26.99449088718744,1.95,-0.3641570590587277,0.3915831314288306,0.3311837225286413,0.2509751608788055,-0.9676152703188644,-1.2438802573798395,-0.9463988696268536,-0.7629017858420118,0.020079159662628854
119.0,472.7919922,1256.273193,508.3997803,1614.953247,445.6897583,1216.709595,327.5,988.0,1660000835009996.8,-26.93484335087661,1.96666675,-0.3641570590587277,0.3915831314288306,0.3432821924074948,0.2522492741190157,-0.9676152703188644,-1.2438802573798395,-0.937142327182875,-0.7609840697086642,0.05964753631083042
120.0,472.7919922,1256.273193,508.3997803,1614.953247,460.6400146,1203.099976,328.4937439,985.9437256,1660000835026663.2,-26.87815079038429,1.98333325,-0.3641570590587277,0.3915831314288306,0.3547972803451077,0.2530146822943904,-0.9676152703188644,-1.2438802573798395,-0.9266598340110084,-0.759400272075719,0.05669256049231919
121.0,472.7919922,1256.273193,508.3997803,1614.953247,476.3032532,1186.408569,329.5,983.0,1660000835043330.0,-26.789017102041687,2.0,-0.3641570590587277,0.3915831314288306,0.3668615263518343,0.2537897277014219,-0.9676152703188644,-1.2438802573798395,-0.9138036651567332,-0.7571329357526486,0.08913368834260282
122.0,472.7919922,1256.273193,508.3997803,1614.953247,490.2140808,1168.981079,331.2071533,979.5071411,1660000835059996.5,-26.69233219639987,2.0166665,-0.3641570590587277,0.3915831314288306,0.3775760184571618,0.2551046229097727,-0.9676152703188644,-1.2438802573798395,-0.9003805454553091,-0.7544426422499765,0.09668490564181553
123.0,472.7919922,1256.273193,508.3997803,1614.953247,504.4935303,1150.14209,331.5661621,976.0808716,1660000835076663.2,26.574002195405008,2.03333325,-0.3641570590587277,0.3915831314288306,0.3885744330256935,0.2553811411058103,-0.9676152703188644,-1.2438802573798395,-0.8858702514083286,-0.7518036376871944,53.266334391804875
124.0,468.8392334,1254.685547,883.7039795,1267.296021,516.2141113,1128.981079,333.2816467,971.8552856,1660000835093330.0,20.092154613518392,2.05,-0.3611125383318039,0.6806524805036962,0.3976019385203596,0.2567024533046267,-0.966392422834718,-0.9761053477592884,-0.869571473807185,-0.7485489781414616,-6.4818475818866155
125.0,469.0846252,1254.400024,905.6896973,1212.517822,528.5,1105.5,333.6532288,967.387085,1660000835109996.5,25.40635192342554,2.0666665,-0.3613015456705054,0.6975864693770872,0.407064859150839,0.2569886557931782,-0.9661725053706134,-0.9339137113156332,-0.8514857176750286,-0.7451074503308718,5.314197309907147
126.0,469.0846252,1254.400024,905.6896973,1212.517822,538.4268188,1081.591431,334.7259827,962.3389893,1660000835126663.2,25.3035475078054,2.08333325,-0.3613015456705054,0.6975864693770872,0.4147107609420176,0.2578149195873258,-0.9661725053706134,-0.9339137113156332,-0.8330706972919006,-0.7412192717781747,-0.1028044156201382
127.0,469.6610718,1254.280151,936.2374878,1098.1875,547.1608276,1057.328369,335.1717224,957.5530396,1660000835143329.8,36.09903740206479,2.09999975,-0.3617455402855234,0.7211151960322468,0.4214379285143813,0.2581582402461687,-0.9660801759744714,-0.8458534342643559,-0.8143826369028787,-0.7375330050978842,10.795489894259386
128.0,469.660675,1253.339355,947.5,1039.5,554.4137573,1031.400391,335.7093201,952.1973267,1660000835159996.5,41.48444694907949,2.1166665,-0.3617452346595327,0.7297898846649385,0.427024329284034,0.2585723123975978,-0.9653555496902148,-0.8006507494556239,-0.794412213605554,-0.7334078915363121,5.385409547014703
129.0,470.2696228,1253.03186,950.8516235,982.7903442,559.2627563,1004.540527,335.7093201,952.1973267,1660000835176663.5,46.75858000752939,2.1333335,-0.3622142625695368,0.7323713948786644,0.430759158224351,0.2585723123975978,-0.9651187088030536,-0.7569714532385575,-0.7737240267446824,-0.7334078915363121,5.274133058449898
130.0,470.2696228,1253.03186,950.8516235,982.7903442,562.4464111,978.4642944,335.3166809,941.5250244,1660000835193330.0,46.33604296813888,2.15,-0.3622142625695368,0.7323713948786644,0.4332112944452534,0.2582698911664812,-0.9651187088030536,-0.7569714532385575,-0.7536394137825186,-0.7251877983810338,-0.42253703939051235
131.0,470.2696228,1253.03186,950.8516235,982.7903442,564.3647461,952.4931641,334.4500122,936.3733521,1660000835209996.8,46.08863463201569,2.16666675,-0.3622142625695368,0.7323713948786644,0.434688847456756,0.2576023597146441,-0.9651187088030536,-0.7569714532385575,-0.733635753427632,-0.7212198423560748,-0.24740833612318625
132.0,470.2696228,1253.03186,950.8516235,982.7903442,564.2663574,928.8858643,333.2438354,931.2716064,1660000835226663.2,45.82256583673139,2.18333325,-0.3622142625695368,0.7323713948786644,0.4346130658440643,0.2566733300283565,-0.9651187088030536,-0.7569714532385575,-0.7154527786537084,-0.7172903411360296,-0.2660687952842977
133.0,470.2696228,1253.03186,950.8516235,982.7903442,562.5,902.5,331.96875,926.326416,1660000835243330.0,45.55841054478042,2.2,-0.3622142625695368,0.7323713948786644,0.4332525700517445,0.2556912250922045,-0.9651187088030536,-0.7569714532385575,-0.6951296790607989,-0.7134814230023492,-0.26415529195097065
134.0,470.2696228,1253.03186,950.8516235,982.7903442,558.81073,879.7642822,330.5,920.5,1660000835259996.8,45.24907707675381,2.21666675,-0.3622142625695368,0.7323713948786644,0.4304109954577627,0.254559954492625,-0.9651187088030536,-0.7569714532385575,-0.6776180200940057,-0.7089937613024548,-0.3093334680266153
135.0,470.2696228,1253.03186,950.8516235,982.7903442,554.0783691,856.6231079,328.4042664,916.333313,1660000835276663.2,44.970894357890856,2.23333325,-0.3622142625695368,0.7323713948786644,0.4267660043069406,0.2529457643266805,-0.9651187088030536,-0.7569714532385575,-0.6597940676682451,-0.7057844673444971,-0.27818271886295065
136.0,470.2696228,1253.03186,950.8516235,982.7903442,548.2769165,835.3464355,326.3071289,912.2097168,1660000835293330.0,44.69614751929867,2.25,-0.3622142625695368,0.7323713948786644,0.4222975700865257,0.2513304928393438,-0.9651187088030536,-0.7569714532385575,-0.6434062045581135,-0.7026083630751538,-0.2747468385921863
137.0,470.2696228,1253.03186,950.8516235,982.7903442,541.1149902,814.7305298,324.3772888,908.2051392,1660000835309996.5,44.43672874826945,2.2666665,-0.3622142625695368,0.7323713948786644,0.4167812625736436,0.2498440782915857,-0.9651187088030536,-0.7569714532385575,-0.6275272816630567,-0.699523930120182,-0.2594187710292175
138.0,470.2696228,1253.03186,950.8516235,982.7903442,532.4370117,795.5774536,322.1803894,904.196106,1660000835326663.2,44.16482287294135,2.28333325,-0.3622142625695368,0.7323713948786644,0.4100972510394591,0.2481519675161277,-0.9651187088030536,-0.7569714532385575,-0.6127750692398622,-0.6964360653427193,-0.27190587532810184
139.0,470.2696228,1253.03186,950.8516235,982.7903442,523.6466064,777.2142944,319.9342041,900.4868164,1660000835343330.0,43.90410467820539,2.3,-0.3622142625695368,0.7323713948786644,0.4033266453718654,0.2464218954200611,-0.9651187088030536,-0.7569714532385575,-0.5986312720528946,-0.6935790711164682,-0.2607181947359578
140.0,472.793335,1253.060059,769.5015259,495.0091858,514.2919922,760.8070068,317.4093628,897.6432495,1660000835359996.5,93.00910606037722,2.3166665,-0.3641580933192629,0.5926906911198472,0.3961214708936564,0.244477195007265,-0.9651404284283388,-0.3812693367947938,-0.5859939395724001,-0.69138887970751,49.10500138217183
141.0,472.793335,1253.060059,741.7203979,469.3858337,505.3816528,745.543457,314.8830261,895.6432495,1660000835376663.2,96.2242590067344,2.33333325,-0.3641580933192629,0.5712929220444045,0.3892584887690638,0.2425313427973254,-0.9651404284283388,-0.3615335445269435,-0.5742375445875774,-0.6898484261251038,3.215152946357179
