Frame #,Index Pink X,Index Pink Y,Thumb Pink X,Thumb Pink Y,Hand Green X,Hand Green Y,Timestamp (microseconds),Seconds
321,507.7936401,644.3015747,459,791.333313,672.5588379,977.8725586,1.66079E+15,5.33333325
322,507.7936401,644.3015747,459,791.333313,672.2798462,977.7201538,1.66079E+15,5.35
323,507.7936401,644.3015747,459,791.333313,672,978.0228271,1.66079E+15,5.3666665
324,507.7936401,644.3015747,459,791.333313,672.2900391,978.7575684,1.66079E+15,5.3833335
325,507.7936401,644.3015747,459,791.333313,672.1898193,978.930542,1.66079E+15,5.4
326,507.7936401,644.3015747,459,791.333313,672.123291,979.3059082,1.66079E+15,5.41666675
327,507.7936401,644.3015747,459,791.333313,672.1097412,979.4146118,1.66079E+15,5.4333335
328,507.7936401,644.3015747,459,791.333313,672.0238037,979.4285889,1.66079E+15,5.45
329,507.7936401,644.3015747,459,791.333313,672.0238037,979.4285889,1.66079E+15,5.46666675
330,507.7936401,644.3015747,459,791.333313,672.3911133,979.5689087,1.66079E+15,5.48333325
331,507.7936401,644.3015747,459,791.333313,672.333313,979.333313,1.66079E+15,5.5
332,507.7936401,644.3015747,459,791.333313,672.1846924,979.0270386,1.66079E+15,5.51666675
333,507.7936401,644.3015747,459,791.333313,672,979,1.66079E+15,5.53333325
334,507.7936401,644.3015747,459,791.333313,671.105835,979.105835,1.66079E+15,5.55
335,507.7936401,644.3015747,459,791.333313,671.1333618,979.2102661,1.66079E+15,5.5666665
336,507.7936401,644.3015747,459,791.333313,671,978.8850708,1.66079E+15,5.58333325
337,507.7936401,644.3015747,459,791.333313,670.5428467,978.5856934,1.66079E+15,5.6
338,507.7936401,644.3015747,459,791.333313,670.7407227,978.4020996,1.66079E+15,5.6166665
339,507.7936401,644.3015747,459,791.333313,670.7407227,978.4020996,1.66079E+15,5.6333335
340,507.7936401,644.3015747,459,791.333313,670.7211914,978.2788086,1.66079E+15,5.65
341,507.7936401,644.3015747,459,791.333313,671.3549805,979.1125488,1.66079E+15,5.66666675
342,507.7936401,644.3015747,459,791.333313,671.4703369,979.1871948,1.66079E+15,5.6833335
343,507.7936401,644.3015747,459,791.333313,671.4703369,979.1871948,1.66079E+15,5.7
344,507.7936401,644.3015747,459,791.333313,671,979,1.66079E+15,5.71666675
345,507.7936401,644.3015747,459,791.333313,670.2615967,979.0844116,1.66079E+15,5.73333325
346,507.7936401,644.3015747,459,791.333313,670.3083496,979.5583496,1.66079E+15,5.75
347,506.1555481,645,464,783.5,670,979.5,1.66079E+15,5.76666675
348,506,646,457.6969604,785.6969604,669.6450195,979.7056274,1.66079E+15,5.78333325
349,506,646,457.6969604,785.6969604,669.2023926,979.277771,1.66079E+15,5.8
350,506,646,457.6969604,785.6969604,668.4865112,979.3964233,1.66079E+15,5.8166665
351,506,646,457.6969604,785.6969604,668.3621216,979.6378784,1.66079E+15,5.83333325
352,506,646,457.6969604,785.6969604,668.5588379,980.5,1.66079E+15,5.85
353,506,646,457.6969604,785.6969604,668.3862305,980.3227539,1.66079E+15,5.8666665
354,506,646,457.6969604,785.6969604,668.7211914,980.2788086,1.66079E+15,5.8833335
355,506,646,457.6969604,785.6969604,668.6323242,980.5735474,1.66079E+15,5.9
356,506,646,457.6969604,785.6969604,668.5428467,980.5856934,1.66079E+15,5.91666675
357,506,646,457.6969604,785.6969604,668.6323242,980.5735474,1.66079E+15,5.9333335
358,506,646,457.6969604,785.6969604,668.6323242,980.5735474,1.66079E+15,5.95
359,506,646,457.6969604,785.6969604,668.4069214,980.8225098,1.66079E+15,5.96666675
360,506,646,457.6969604,785.6969604,667.6203613,980.430542,1.66079E+15,5.98333325
361,506,646,457.6969604,785.6969604,667.5203247,980.0487671,1.66079E+15,6
362,506,646,457.6969604,785.6969604,667.3227539,980.1375732,1.66079E+15,6.01666675
363,506,646,457.6969604,785.6969604,667.3227539,980.1375732,1.66079E+15,6.03333325
364,506,646,457.6969604,785.6969604,667.3227539,980.1375732,1.66079E+15,6.05
365,506,646,457.6969604,785.6969604,667.3227539,980.1375732,1.66079E+15,6.0666665
366,506,646,457.6969604,785.6969604,667.3227539,980.1375732,1.66079E+15,6.08333325
367,506,646,457.6969604,785.6969604,667.6568604,980.6029663,1.66079E+15,6.1
368,506,646,457.6969604,785.6969604,667.6094971,980,1.66079E+15,6.1166665
369,506,646,457.6969604,785.6969604,668.027771,980.0925903,1.66079E+15,6.1333335
370,506,646,457.6969604,785.6969604,667.5066528,979.8222046,1.66079E+15,6.15
371,506,646,457.6969604,785.6969604,667.8522949,980.2827148,1.66079E+15,6.16666675
372,506,646,457.6969604,785.6969604,668.0222168,979.9222412,1.66079E+15,6.1833335
373,506,646,457.6969604,785.6969604,667.600769,979.9418335,1.66079E+15,6.2
374,506,646,457.6969604,785.6969604,666.8622437,979.1022339,1.66079E+15,6.21666675
375,506,646,457.6969604,785.6969604,666.8622437,979.1022339,1.66079E+15,6.23333325
376,506,646,457.6969604,785.6969604,667.2023926,979.277771,1.66079E+15,6.25
377,506,646,457.6969604,785.6969604,667.569458,979.3796387,1.66079E+15,6.26666675
378,506,646,457.6969604,785.6969604,667.8174438,979.1309814,1.66079E+15,6.28333325
379,506,646,457.6969604,785.6969604,668.1898193,979.5,1.66079E+15,6.3
380,506,646,457.6969604,785.6969604,668.0921021,979,1.66079E+15,6.3166665
381,506,646,457.6969604,785.6969604,668.5357056,979.083313,1.66079E+15,6.33333325
382,506,646,457.6969604,785.6969604,668.7172852,979.1477051,1.66079E+15,6.35
383,506,646,457.6969604,785.6969604,668.7172852,979.1477051,1.66079E+15,6.3666665
384,506,646,457.6969604,785.6969604,669,979,1.66079E+15,6.3833335
385,506,646,457.6969604,785.6969604,668.7172852,979.1477051,1.66079E+15,6.4
386,506,646,457.6969604,785.6969604,668.7172852,979.1477051,1.66079E+15,6.41666675
387,506,646,457.6969604,785.6969604,668.5357056,979.083313,1.66079E+15,6.4333335
388,506,646,457.6969604,785.6969604,668.7172852,979.1477051,1.66079E+15,6.45
389,506,646,457.6969604,785.6969604,669.0568237,979.3106079,1.66079E+15,6.46666675
390,506,646,457.6969604,785.6969604,669,979.3905029,1.66079E+15,6.48333325
391,506,646,457.6969604,785.6969604,669.4865112,979.3964233,1.66079E+15,6.5
392,506,646,457.6969604,785.6969604,669.1333618,979.2102661,1.66079E+15,6.51666675
393,506,646,457.6969604,785.6969604,669.5869751,979,1.66079E+15,6.53333325
394,506,646,457.6969604,785.6969604,669.5869751,979,1.66079E+15,6.55
395,506,646,457.6969604,785.6969604,669.6555786,978.9777832,1.66079E+15,6.5666665
396,506,646,457.6969604,785.6969604,669.5869751,979,1.66079E+15,6.58333325
397,506,646,457.6969604,785.6969604,669.5869751,979,1.66079E+15,6.6
398,506,646,457.6969604,785.6969604,669.5869751,979,1.66079E+15,6.6166665
399,506,646,457.6969604,785.6969604,669.5869751,979,1.66079E+15,6.6333335
400,506,646,457.6969604,785.6969604,669.5869751,979,1.66079E+15,6.65
401,506,646,457.6969604,785.6969604,669.8955688,979.1646729,1.66079E+15,6.66666675
402,506,646,457.6969604,785.6969604,669.9393921,979.2640991,1.66079E+15,6.6833335
403,506,646,457.6969604,785.6969604,670.4205322,979.3128052,1.66079E+15,6.7
404,506,646,457.6969604,785.6969604,670.68573,978.8713989,1.66079E+15,6.71666675
405,506,646,457.6969604,785.6969604,670.7640991,978.6564331,1.66079E+15,6.73333325
406,506,646,457.6969604,785.6969604,670.7640991,978.6564331,1.66079E+15,6.75
407,506,646,457.6969604,785.6969604,670.68573,978.8713989,1.66079E+15,6.76666675
408,506,646,457.6969604,785.6969604,670.7640991,978.6564331,1.66079E+15,6.78333325
409,506,646,457.6969604,785.6969604,670.7640991,978.6564331,1.66079E+15,6.8
410,506,646,457.6969604,785.6969604,670.7640991,978.6564331,1.66079E+15,6.8166665
411,506,646,457.6969604,785.6969604,670.8364868,978.2893066,1.66079E+15,6.83333325
412,506,646,457.6969604,785.6969604,670.8034058,978.0512695,1.66079E+15,6.85
413,506,646,457.6969604,785.6969604,670.7261963,978.1547852,1.66079E+15,6.8666665
414,506,646,457.6969604,785.6969604,670.3435669,978.2359009,1.66079E+15,6.8833335
415,506,646,457.6969604,785.6969604,670.6206665,978.1149292,1.66079E+15,6.9
416,506,646,457.6969604,785.6969604,670.8353271,977.8353271,1.66079E+15,6.91666675
417,506,646,457.6969604,785.6969604,670.5794678,977.6871948,1.66079E+15,6.9333335
418,506,646,457.6969604,785.6969604,671.2102661,978.1333618,1.66079E+15,6.95
419,506,646,457.6969604,785.6969604,671.2070923,978.0302734,1.66079E+15,6.96666675
420,506,646,457.6969604,785.6969604,671.2070923,978.0302734,1.66079E+15,6.98333325
421,506,646,457.6969604,785.6969604,671.4152832,978.109314,1.66079E+15,7
422,506,646,457.6969604,785.6969604,671.3227539,978.1375732,1.66079E+15,7.01666675
423,506,646,457.6969604,785.6969604,671.3435669,978.2359009,1.66079E+15,7.03333325
424,506,646,457.6969604,785.6969604,671.5,978.5,1.66079E+15,7.05
425,506,646,457.6969604,785.6969604,671.5856934,978.4857178,1.66079E+15,7.0666665
426,506,646,457.6969604,785.6969604,671.3227539,978.1375732,1.66079E+15,7.08333325
427,506,646,457.6969604,785.6969604,671.4152832,978.109314,1.66079E+15,7.1
428,506,646,457.6969604,785.6969604,671.5,978,1.66079E+15,7.1166665
429,506,646,457.6969604,785.6969604,671.5,978,1.66079E+15,7.1333335
430,506,646,457.6969604,785.6969604,671.5,978,1.66079E+15,7.15
431,506,646,457.6969604,785.6969604,671.5,978,1.66079E+15,7.16666675
432,506,646,457.6969604,785.6969604,671.6898193,977.5,1.66079E+15,7.1833335
433,506,646,457.6969604,785.6969604,671.9004517,977.9133911,1.66079E+15,7.2
434,506,646,457.6969604,785.6969604,671.8977661,978,1.66079E+15,7.21666675
435,506,646,457.6969604,785.6969604,672.1887817,977.7269287,1.66079E+15,7.23333325
436,506,646,457.6969604,785.6969604,671.8776245,977.8270264,1.66079E+15,7.25
437,506,646,457.6969604,785.6969604,671.8312988,977.744873,1.66079E+15,7.26666675
438,506,646,457.6969604,785.6969604,671.5203247,978.0487671,1.66079E+15,7.28333325
439,506,646,457.6969604,785.6969604,671.4874878,978.0875244,1.66079E+15,7.3
440,506,646,457.6969604,785.6969604,671.2828369,977.8989868,1.66079E+15,7.3166665
441,506,646,457.6969604,785.6969604,671.166687,977.833313,1.66079E+15,7.33333325
442,506,646,457.6969604,785.6969604,671.3544922,977.7883301,1.66079E+15,7.35
443,506,646,457.6969604,785.6969604,672.2764282,977.6300659,1.66079E+15,7.3666665
444,506,646,457.6969604,785.6969604,672.3621216,977.6378784,1.66079E+15,7.3833335
445,506,646,457.6969604,785.6969604,672.5134888,977.6035767,1.66079E+15,7.4
446,506,646,457.6969604,785.6969604,672.8666382,977.7897339,1.66079E+15,7.41666675
447,506,646,457.6969604,785.6969604,672.6763306,977.7729492,1.66079E+15,7.4333335
448,506,646,457.6969604,785.6969604,672.8666382,977.7897339,1.66079E+15,7.45
449,506,646,457.6969604,785.6969604,672.7205811,977.3431396,1.66079E+15,7.46666675
450,506,646,457.6969604,785.6969604,672.7205811,977.3431396,1.66079E+15,7.48333325
451,506,646,457.6969604,785.6969604,672.7205811,977.3431396,1.66079E+15,7.5
452,506,646,457.6969604,785.6969604,672.8666382,977.7897339,1.66079E+15,7.51666675
453,506,646,457.6969604,785.6969604,672.6763306,977.7729492,1.66079E+15,7.53333325
454,506,646,457.6969604,785.6969604,672.8666382,977.7897339,1.66079E+15,7.55
455,506,646,457.6969604,785.6969604,672.1022949,977.3295288,1.66079E+15,7.5666665
456,506,646,457.6969604,785.6969604,672.0222168,977.3444214,1.66079E+15,7.58333325
457,506,646,457.6969604,785.6969604,672.5689697,978.2011719,1.66079E+15,7.6
458,506,646,457.6969604,785.6969604,672.8364868,978.2893066,1.66079E+15,7.6166665
459,506,646,457.6969604,785.6969604,672.8364868,978.2893066,1.66079E+15,7.6333335
460,506,646,457.6969604,785.6969604,673.2116699,978.6455078,1.66079E+15,7.65
461,506,646,457.6969604,785.6969604,672.9251709,978.2177124,1.66079E+15,7.66666675
462,506,646,457.6969604,785.6969604,672.9251709,978.2177124,1.66079E+15,7.6833335
463,506,646,457.6969604,785.6969604,672.8624268,977.6772461,1.66079E+15,7.7
464,506,646,457.6969604,785.6969604,672.8624268,977.6772461,1.66079E+15,7.71666675
465,506,646,457.6969604,785.6969604,672.8624268,977.6772461,1.66079E+15,7.73333325
466,506,646,457.6969604,785.6969604,672.7172852,977.1477051,1.66079E+15,7.75
467,506,646,457.6969604,785.6969604,672.597229,976.875,1.66079E+15,7.76666675
468,506,646,457.6969604,785.6969604,672.68573,976.8713989,1.66079E+15,7.78333325
469,506,646,457.6969604,785.6969604,672.68573,976.8713989,1.66079E+15,7.8
470,506,646,457.6969604,785.6969604,672.68573,976.8713989,1.66079E+15,7.8166665
471,506,646,457.6969604,785.6969604,672.6206665,976.3793335,1.66079E+15,7.83333325
472,506,646,457.6969604,785.6969604,672.68573,976.8713989,1.66079E+15,7.85
473,506,646,457.6969604,785.6969604,672.7211914,976.2788086,1.66079E+15,7.8666665
474,506,646,457.6969604,785.6969604,672.7640991,976.6564331,1.66079E+15,7.8833335
475,506,646,457.6969604,785.6969604,672.7640991,976.6564331,1.66079E+15,7.9
476,506,646,457.6969604,785.6969604,672.944458,976.7322998,1.66079E+15,7.91666675
477,506,646,457.6969604,785.6969604,672.7106934,976.1635132,1.66079E+15,7.9333335
478,506,646,457.6969604,785.6969604,672.7106934,976.1635132,1.66079E+15,7.95
479,506,646,457.6969604,785.6969604,672.7106934,976.1635132,1.66079E+15,7.96666675
480,506,646,457.6969604,785.6969604,673.1136475,976.0454712,1.66079E+15,7.98333325
481,506,646,457.6969604,785.6969604,673,976.8850708,1.66079E+15,8
482,506,646,457.6969604,785.6969604,672.68573,976.8713989,1.66079E+15,8.01666675
483,509.53125,640.625,454.7843018,791.3725586,672.2304077,977.1274414,1.66079E+15,8.03333325
484,509.53125,640.625,454.7843018,791.3725586,672.2304077,977.1274414,1.66079E+15,8.05
485,509.53125,640.625,454.7843018,791.3725586,672.5300293,977.2185669,1.66079E+15,8.0666665
486,509.53125,640.625,454.7843018,791.3725586,672.5132446,977.105835,1.66079E+15,8.08333325
487,509.53125,640.625,454.7843018,791.3725586,672.3713379,976.7384033,1.66079E+15,8.1
488,509.53125,640.625,454.7843018,791.3725586,673,976.8850708,1.66079E+15,8.1166665
489,509.53125,640.625,454.7843018,791.3725586,673,976.8850708,1.66079E+15,8.1333335
490,489.5,644,454.7843018,791.3725586,673,976.8850708,1.66079E+15,8.15
491,489.5,644,454.7843018,791.3725586,672.894165,977.105835,1.66079E+15,8.16666675
492,489.5,644,454.7843018,791.3725586,672.894165,977.105835,1.66079E+15,8.1833335
493,489.5,644,454.7843018,791.3725586,672.894165,977.105835,1.66079E+15,8.2
494,489.5,644,454.7843018,791.3725586,673,976.8850708,1.66079E+15,8.21666675
495,489.7843018,643.6274414,454.7843018,791.3725586,673,976.8850708,1.66079E+15,8.23333325
496,489.7843018,643.6274414,454.7843018,791.3725586,673.2113647,976.2113647,1.66079E+15,8.25
497,507.5,643,454.7843018,791.3725586,673.4047852,976.0476074,1.66079E+15,8.26666675
498,507.5,643,454.7843018,791.3725586,673.5,976.5,1.66079E+15,8.28333325
499,507.5,643,454.7843018,791.3725586,673.6099243,975.8581543,1.66079E+15,8.3
500,507.5,643,454.7843018,791.3725586,673.6099243,975.8581543,1.66079E+15,8.3166665
501,508.5,642.5,454.7843018,791.3725586,674.333313,975.666687,1.66079E+15,8.33333325
502,508.5,642.5,454.7843018,791.3725586,674.333313,975.666687,1.66079E+15,8.35
503,508.5,642.5,454.7843018,791.3725586,674.2666626,975.4571533,1.66079E+15,8.3666665
504,508.5,642.5,454.7843018,791.3725586,674.333313,975.333313,1.66079E+15,8.3833335
505,508.5,642.5,454.7843018,791.3725586,674.5300293,975.2185669,1.66079E+15,8.4
506,508.5,642.5,454.7843018,791.3725586,674.5300293,975.2185669,1.66079E+15,8.41666675
507,508.5,642.5,454.7843018,791.3725586,674.8222046,975.0621948,1.66079E+15,8.4333335
508,508.5,642.5,454.7843018,791.3725586,674.597229,974.875,1.66079E+15,8.45
509,508.5,642.5,454.7843018,791.3725586,674.444458,974.1039429,1.66079E+15,8.46666675
510,508.5,642.5,454.7843018,791.3725586,674.444458,974.1039429,1.66079E+15,8.48333325
511,508.5,642.5,454.7843018,791.3725586,674.4542236,974.2014771,1.66079E+15,8.5
512,508.5,642.5,454.7843018,791.3725586,674.6366577,973.960022,1.66079E+15,8.51666675
513,508.5,642.5,454.7843018,791.3725586,674.8065796,973.3621216,1.66079E+15,8.53333325
514,508.5,642.5,454.7843018,791.3725586,674.9772949,973.1780396,1.66079E+15,8.55
515,508.5,642.5,454.7843018,791.3725586,675.2023926,973.277771,1.66079E+15,8.5666665
516,508.5,642.5,454.7843018,791.3725586,675.2023926,973.277771,1.66079E+15,8.58333325
517,508.5,642.5,454.7843018,791.3725586,675.5777588,973.0777588,1.66079E+15,8.6
518,508.5,642.5,454.7843018,791.3725586,675.5777588,973.0777588,1.66079E+15,8.6166665
519,508.5,642.5,454.7843018,791.3725586,675.5777588,973.0777588,1.66079E+15,8.6333335
520,508.5,642.5,454.7843018,791.3725586,674.8008423,973.1514893,1.66079E+15,8.65
521,508.5,642.5,454.7843018,791.3725586,674.9074097,972.972229,1.66079E+15,8.66666675
522,508.5,642.5,454.7843018,791.3725586,674.8222046,972.8444214,1.66079E+15,8.6833335
523,508.5,642.5,454.7843018,791.3725586,674.9074097,972.972229,1.66079E+15,8.7
524,508.5,642.5,454.7843018,791.3725586,674.9074097,972.972229,1.66079E+15,8.71666675
525,508.5,642.5,454.7843018,791.3725586,674.9074097,972.972229,1.66079E+15,8.73333325
526,508.5,642.5,454.7843018,791.3725586,675.49823,972.8982544,1.66079E+15,8.75
527,508.5,642.5,454.7843018,791.3725586,676,973.2402954,1.66079E+15,8.76666675
528,508.5,642.5,454.7843018,791.3725586,676.2583618,973.2583618,1.66079E+15,8.78333325
529,508.5,642.5,454.7843018,791.3725586,676.0933228,973.3911133,1.66079E+15,8.8
530,508.5,642.5,454.7843018,791.3725586,676.0933228,973.3911133,1.66079E+15,8.8166665
531,508.5,642.5,454.7843018,791.3725586,676.0933228,973.3911133,1.66079E+15,8.83333325
532,508.5,642.5,454.7843018,791.3725586,675.8312988,973.3621216,1.66079E+15,8.85
533,508.5,642.5,454.7843018,791.3725586,675.5,973,1.66079E+15,8.8666665
534,508.5,642.5,454.7843018,791.3725586,675.1333618,973.2102661,1.66079E+15,8.8833335
535,509.5,641.5,454.7843018,791.3725586,674.9074097,972.972229,1.66079E+15,8.9
536,509.5,641.5,454.7843018,791.3725586,674.9074097,972.972229,1.66079E+15,8.91666675
537,510.3434448,641.111084,454.7843018,791.3725586,675.8156738,973.1843262,1.66079E+15,8.9333335
538,510.8533325,641.1466675,454.7843018,791.3725586,676.0043335,973.4069214,1.66079E+15,8.95
539,510.8533325,641.1466675,454.7843018,791.3725586,676.1898193,973.5,1.66079E+15,8.96666675
540,511.7008667,641.0939941,454.7843018,791.3725586,676.3966064,973.3966064,1.66079E+15,8.98333325
541,511.7008667,641.0939941,454.7843018,791.3725586,676.5810547,973.4865112,1.66079E+15,9
542,511.7008667,641.0939941,454.7843018,791.3725586,676.8624268,973.6772461,1.66079E+15,9.01666675
543,511.7008667,641.0939941,454.7843018,791.3725586,676.555542,973.6898193,1.66079E+15,9.03333325
544,511.7008667,641.0939941,454.7843018,791.3725586,676.5,973.5,1.66079E+15,9.05
545,511.7008667,641.0939941,454.7843018,791.3725586,676.125,973.597229,1.66079E+15,9.0666665
546,495.4304504,642.4882813,464.8533325,782.8533325,675.5908813,974.0302734,1.66079E+15,9.08333325
547,495.4304504,642.4882813,464.8533325,782.8533325,676,973.5,1.66079E+15,9.1
548,495.4304504,642.4882813,464.5,783,675.8312988,973.6378784,1.66079E+15,9.1166665
549,496.2156982,640.6274414,464.8641968,782.6913452,676.3122559,973.8270264,1.66079E+15,9.1333335
550,496.4545593,640.666687,464.8641968,782.6913452,676.3022461,974,1.66079E+15,9.15
551,495.8742065,649.4025269,464.6936951,783.0991211,676.6206665,974.3793335,1.66079E+15,9.16666675
552,495.8742065,649.4025269,464.6936951,783.0991211,676.555542,973.6898193,1.66079E+15,9.1833335
553,496.7493896,647.2221069,465.1929932,782.8070068,676.484436,973.7911377,1.66079E+15,9.2
554,496.8742981,645.2633667,465.1929932,782.8070068,676.484436,973.7911377,1.66079E+15,9.21666675
555,496.8742981,645.2633667,465.1929932,782.8070068,676.2730713,973.269104,1.66079E+15,9.23333325
556,496.8742981,645.2633667,465.1929932,782.8070068,676.1887817,973.7269287,1.66079E+15,9.25
557,496.8742981,645.2633667,465.1929932,782.8070068,676.0882568,974.0653687,1.66079E+15,9.26666675
558,496.8742981,645.2633667,465.1929932,782.8070068,675.2009888,973.9313965,1.66079E+15,9.28333325
559,496.8742981,645.2633667,465.1929932,782.8070068,674.6539917,974.8016968,1.66079E+15,9.3
