Frame #,Hand Pink X,Hand Pink Y,Body Pink X,Body Pink Y,Shoulder Green X,Shoulder Green Y,Elbow Orange X,Elbow Orange Y,Timestamp (microseconds),angles,Seconds
186.0,567.4882813,1549.855469,746.9291992,1200.763428,643.505249,1015.322815,646.7666626,1293.403564,1660090085229163.2,1.4094755523864373,3.08333325
187.0,566.8834839,1549.140869,746.9699707,1200.668335,643.3167725,1014.71637,646.0890503,1293.01709,1660090085245829.8,1.3334417843708364,3.09999975
188.0,565.6653442,1548.118164,746.9699707,1200.668335,643.1280518,1014.647827,645.1517334,1292.403442,1660090085262496.5,1.1895998952884523,3.1166665
189.0,564.7354736,1547.472168,746.8632202,1200.714478,642.5,1014.5,644.1223755,1291.982544,1660090085279163.2,1.081178514898801,3.13333325
190.0,563.2822876,1546.959717,746.8212891,1200.536133,641.9157104,1014.217224,642.3787842,1291.430054,1660090085295830.0,0.9194379064965932,3.15
191.0,560.43573,1546.267212,746.8435669,1200.484741,641.6375122,1013.788696,639.993103,1290.97937,1660090085312496.8,0.6082261390969012,3.16666675
192.0,556.5953369,1545.314087,746.8435669,1200.484741,641.7684326,1012.928162,636.9241943,1290.228516,1660090085329163.2,0.1885124963583762,3.18333325
193.0,551.2034302,1543.648315,746.7045898,1200.467651,641.9880981,1012.440491,632.7296143,1289.538452,1660090085345830.0,0.4056436456078374,3.2
194.0,543.635376,1541.606812,746.460022,1200.416626,642.4578247,1011.078308,627.7716064,1288.151855,1660090085362496.5,1.2330540265559986,3.2166665
195.0,534.8717651,1538.959473,746.2161865,1200.402588,642.6832275,1010.28363,622.3901367,1286.539063,1660090085379163.2,2.197559393527216,3.23333325
196.0,524.208313,1535.067261,746.0637207,1200.398682,643.4111328,1008.879639,616.7687378,1284.400024,1660090085395830.0,3.383731986320781,3.25
197.0,511.555542,1530.046997,745.862854,1200.089355,644.2548828,1007.105896,610.1431274,1281.81604,1660090085412496.5,4.800513072324431,3.2666665
198.0,496.2901001,1523.248291,746.2042236,1199.694458,645.1378174,1005.426453,602.2884521,1278.500488,1660090085429163.2,6.536434559930074,3.28333325
199.0,478.4703064,1514.543335,746.5913696,1199.423096,646.3734131,1003.222229,592.3259888,1273.730835,1660090085445829.8,8.58815810769987,3.29999975
200.0,458.6183167,1504.02417,746.7885742,1199.023193,647.340271,1000.840271,581.2832031,1267.744995,1660090085462496.5,10.910189392769087,3.3166665
201.0,436.1065674,1491.41272,747.0401001,1198.625,647.9536133,997.7611694,569.4119263,1261.512573,1660090085479163.2,13.5683959371843,3.33333325
202.0,413.0526428,1477.119873,747.5,1198.0,648.5526123,994.2088013,557.5388184,1253.039307,1660090085495829.8,16.339693574333715,3.34999975
203.0,386.3571472,1459.83728,747.8469238,1197.203125,649.4754639,990.4509888,544.871582,1243.222168,1660090085512496.5,19.587253481530865,3.3666665
204.0,386.3571472,1459.83728,747.8469238,1197.203125,651.4336548,985.9234619,532.611084,1232.675903,1660090085529163.2,19.41518418569309,3.38333325
205.0,386.3571472,1459.83728,747.8469238,1197.203125,653.2161865,980.7491455,519.2068481,1221.313599,1660090085545830.0,19.225737223008203,3.4
206.0,386.3571472,1459.83728,747.8469238,1197.203125,654.5,976.5,505.4513855,1206.130737,1660090085562496.8,19.074270085817524,3.41666675
207.0,386.3571472,1459.83728,747.8469238,1197.203125,655.5596313,971.4219971,505.4513855,1206.130737,1660090085579163.2,18.899888997157948,3.43333325
208.0,386.3571472,1459.83728,747.8469238,1197.203125,655.8734741,966.2085571,477.4003601,1171.758423,1660090085595830.0,18.72965820230073,3.45
209.0,386.3571472,1459.83728,747.8469238,1197.203125,656.171936,960.4841919,477.4003601,1171.758423,1660090085612496.5,18.54626496811684,3.4666665
210.0,386.3571472,1459.83728,747.8469238,1197.203125,656.1829834,954.9528809,477.4003601,1171.758423,1660090085629163.2,18.37397065679021,3.48333325
211.0,386.3571472,1459.83728,747.8469238,1197.203125,656.4473877,950.2088013,477.4003601,1171.758423,1660090085645830.0,18.22681808090858,3.5
212.0,386.3571472,1459.83728,747.8469238,1197.203125,656.659729,944.840271,477.4003601,1171.758423,1660090085662496.5,18.06341165375391,3.5166665
213.0,386.3571472,1459.83728,747.8469238,1197.203125,657.6480713,940.3164063,477.4003601,1171.758423,1660090085679163.2,17.922989404669906,3.53333325
214.0,386.3571472,1459.83728,747.8469238,1197.203125,657.7230225,934.4195557,477.4003601,1171.758423,1660090085695829.8,17.750058011922015,3.54999975
215.0,386.3571472,1459.83728,747.8469238,1197.203125,658.0445557,929.0742798,477.4003601,1171.758423,1660090085712496.5,17.59449121944977,3.5666665
216.0,386.3571472,1459.83728,747.8469238,1197.203125,658.4833374,923.6870117,477.4003601,1171.758423,1660090085729163.2,17.439635093313054,3.58333325
217.0,386.3571472,1459.83728,747.8469238,1197.203125,659.2253418,918.409668,477.4003601,1171.758423,1660090085745829.8,17.288820795559488,3.59999975
218.0,386.3571472,1459.83728,747.8469238,1197.203125,659.59375,912.947937,477.4003601,1171.758423,1660090085762496.5,17.137300469024392,3.6166665
219.0,386.3571472,1459.83728,747.8469238,1197.203125,660.8291016,907.8291016,477.4003601,1171.758423,1660090085779163.2,16.99333632000071,3.63333325
220.0,386.3571472,1459.83728,747.8469238,1197.203125,661.7196045,902.9490356,477.4003601,1171.758423,1660090085795830.0,16.85961986076047,3.65
221.0,386.3571472,1459.83728,747.8469238,1197.203125,662.9880981,898.8710327,477.4003601,1171.758423,1660090085812496.8,16.747071743610583,3.66666675
222.0,386.3571472,1459.83728,747.8469238,1197.203125,664.5581665,894.8972778,403.3143005,848.1286011,1660090085829163.2,16.637326206842577,3.68333325
223.0,386.3571472,1459.83728,747.8469238,1197.203125,665.4671021,891.7600708,403.3143005,848.1286011,1660090085845830.0,16.553160203941136,3.7
224.0,386.3571472,1459.83728,747.8469238,1197.203125,667.3719482,889.0914917,413.3470764,810.328186,1660090085862496.5,16.47719700004904,3.7166665
225.0,386.3571472,1459.83728,747.8469238,1197.203125,668.7402954,886.7402954,420.0263062,791.2255859,1660090085879163.2,16.412173615073954,3.73333325
226.0,386.3571472,1459.83728,747.8469238,1197.203125,670.5402222,884.8007813,428.2572327,774.505249,1660090085895830.0,16.35586575166422,3.75
227.0,386.3571472,1459.83728,747.8469238,1197.203125,672.2427979,883.1368408,437.1612244,757.718811,1660090085912496.5,16.307062634118953,3.7666665
228.0,386.3571472,1459.83728,747.8469238,1197.203125,674.1654663,881.3601074,447.440918,742.909668,1660090085929163.2,16.25468332476643,3.78333325
229.0,386.3571472,1459.83728,747.8469238,1197.203125,675.939209,880.0134888,458.2632141,729.7473755,1660090085945829.8,16.213635711806887,3.79999975
230.0,386.3571472,1459.83728,747.8469238,1197.203125,678.2172241,878.7526855,468.932312,717.6730347,1660090085962496.5,16.17232072013876,3.8166665
231.0,386.3571472,1459.83728,747.8469238,1197.203125,680.3399658,878.3796997,479.7141113,707.19104,1660090085979163.2,16.153001966853978,3.83333325
232.0,386.3571472,1459.83728,747.8469238,1197.203125,682.2439575,878.0144653,490.6152954,697.4163208,1660090085995829.8,16.134757652985453,3.84999975
233.0,386.3571472,1459.83728,747.8469238,1197.203125,683.7694092,878.1210327,501.2302246,688.7598877,1660090086012496.5,16.12952429853685,3.8666665
234.0,386.3571472,1459.83728,747.8469238,1197.203125,684.8766479,879.1784668,511.7871094,680.3963623,1660090086029163.2,16.14896620424185,3.88333325
235.0,386.3571472,1459.83728,747.8469238,1197.203125,686.2678223,879.6723633,523.1565552,672.7179565,1660090086045830.0,16.1533530955642,3.9
236.0,386.3571472,1459.83728,747.8469238,1197.203125,687.9406738,880.0169678,534.0794067,666.4099121,1660090086062496.8,16.15249049117272,3.91666675
237.0,386.3571472,1459.83728,747.8469238,1197.203125,689.6506348,881.5384521,544.6399536,661.1351929,1660090086079163.2,16.17918029775705,3.93333325
238.0,386.3571472,1459.83728,747.8469238,1197.203125,691.4272461,881.5090942,555.0888062,655.9034424,1660090086095830.0,16.168365443391057,3.95
239.0,386.3571472,1459.83728,747.8469238,1197.203125,693.5,881.5,564.4511108,651.6884155,1660090086112496.5,16.156105778265403,3.9666665
240.0,386.3571472,1459.83728,747.8469238,1197.203125,695.6307983,881.2938843,573.375,647.5357056,1660090086129163.2,16.13860061878184,3.98333325
241.0,386.3571472,1459.83728,747.8469238,1197.203125,696.9607544,880.4215698,581.8143311,643.8479004,1660090086145830.0,16.110109316516105,4.0
242.0,386.3571472,1459.83728,747.8469238,1197.203125,698.6175537,879.670166,589.7412109,640.5263062,1660090086162496.5,16.082483706647754,4.0166665
243.0,386.3571472,1459.83728,747.8469238,1197.203125,699.9607544,878.4215698,596.5333252,637.3609009,1660090086179163.2,16.045222242310338,4.03333325
244.0,386.3571472,1459.83728,747.8469238,1197.203125,701.7651367,877.4658813,602.8358765,634.2879028,1660090086195829.8,16.011993860630593,4.04999975
245.0,386.3571472,1459.83728,747.8469238,1197.203125,703.68396,877.0606079,608.9385986,631.9473877,1660090086212496.5,15.9906896233451,4.0666665
246.0,386.3571472,1459.83728,747.8469238,1197.203125,704.7710571,875.7036743,614.333313,630.3392944,1660090086229163.2,15.952767634482813,4.08333325
247.0,386.3571472,1459.83728,747.8469238,1197.203125,706.0,875.5,614.333313,630.3392944,1660090086245829.8,15.940349893602018,4.09999975
248.0,386.3571472,1459.83728,747.8469238,1197.203125,706.6466064,875.269104,623.0609741,628.487793,1660090086262496.5,15.93097679224944,4.1166665
249.0,386.3571472,1459.83728,747.8469238,1197.203125,707.5,875.5,623.0609741,628.487793,1660090086279163.2,15.930757145665872,4.13333325
250.0,386.3571472,1459.83728,747.8469238,1197.203125,708.1846924,876.0270386,623.0609741,628.487793,1660090086295830.0,15.938305456949363,4.15
251.0,386.3571472,1459.83728,747.8469238,1197.203125,708.9799194,876.3293457,629.277771,628.277771,1660090086312496.8,15.939983544150868,4.16666675
252.0,386.3571472,1459.83728,747.8469238,1197.203125,709.8153076,876.9729614,628.2283325,628.7854004,1660090086329163.2,15.949093175743569,4.18333325
253.0,386.3571472,1459.83728,747.8469238,1197.203125,709.7651367,877.4658813,626.5524902,630.1324463,1660090086345830.0,15.96062640479176,4.2
254.0,386.3571472,1459.83728,747.8469238,1197.203125,710.1044312,877.269104,626.5524902,630.1324463,1660090086362496.5,15.953898451677196,4.2166665
255.0,386.3571472,1459.83728,747.8469238,1197.203125,710.0,877.5,618.4629517,631.7684937,1660090086379163.2,15.95983971849621,4.23333325
256.0,386.3571472,1459.83728,747.8469238,1197.203125,709.8410645,877.4534912,613.2057495,633.588501,1660090086395830.0,15.959840052190774,4.25
257.0,386.3571472,1459.83728,747.8469238,1197.203125,709.5,877.5,613.2057495,633.588501,1660090086412496.5,15.96316240836724,4.2666665
258.0,386.3571472,1459.83728,747.8469238,1197.203125,708.2827148,877.3080444,613.2057495,633.588501,1660090086429163.2,15.966817966941695,4.28333325
259.0,386.3571472,1459.83728,747.8469238,1197.203125,706.6378784,877.699585,591.9682617,642.3841553,1660090086445829.8,15.986480769740869,4.29999975
260.0,386.3571472,1459.83728,747.8469238,1197.203125,705.0908813,877.9004517,582.7608032,646.2773438,1660090086462496.5,16.00104898968189,4.3166665
261.0,386.3571472,1459.83728,747.8469238,1197.203125,703.5543213,878.8840332,582.7608032,646.2773438,1660090086479163.2,16.033489803927864,4.33333325
262.0,386.3571472,1459.83728,747.8469238,1197.203125,701.6204834,879.3102417,564.0949097,656.5184937,1660090086495829.8,16.05554825517222,4.34999975
263.0,386.3571472,1459.83728,747.8469238,1197.203125,699.5,879.5,555.0990601,663.0410767,1660090086512496.5,16.07311343629582,4.3666665
264.0,386.3571472,1459.83728,747.8469238,1197.203125,697.0,881.0,546.921875,670.145813,1660090086529163.2,16.12343940066427,4.38333325
265.0,386.3571472,1459.83728,747.8469238,1197.203125,694.9475098,882.230957,539.0256348,678.1132202,1660090086545830.0,16.164797581165185,4.4
266.0,386.3571472,1459.83728,747.8469238,1197.203125,693.6610718,883.3389282,529.2845459,687.2845459,1660090086562496.8,16.198729833117657,4.41666675
267.0,386.3571472,1459.83728,747.8469238,1197.203125,691.6824341,884.0446167,518.677002,693.7491455,1660090086579163.2,16.227231410722126,4.43333325
268.0,386.3571472,1459.83728,747.8469238,1197.203125,689.5625,884.4921875,518.677002,693.7491455,1660090086595830.0,16.25025972077281,4.45
269.0,386.3571472,1459.83728,747.8469238,1197.203125,687.4682617,884.3439331,518.677002,693.7491455,1660090086612496.5,16.258606582871153,4.4666665
270.0,386.3571472,1459.83728,747.8469238,1197.203125,685.9051514,883.9396362,518.677002,693.7491455,1660090086629163.2,16.257563797038856,4.48333325
271.0,386.3571472,1459.83728,747.8469238,1197.203125,683.9265747,884.7966309,518.677002,693.7491455,1660090086645830.0,16.289075037957772,4.5
272.0,386.3571472,1459.83728,747.8469238,1197.203125,681.3493652,885.4615479,518.677002,693.7491455,1660090086662496.5,16.31900962019377,4.5166665
273.0,386.3571472,1459.83728,747.8469238,1197.203125,678.5,886.0,518.677002,693.7491455,1660090086679163.2,16.346973900192125,4.53333325
274.0,386.3571472,1459.83728,747.8469238,1197.203125,676.4272461,887.5090942,518.677002,693.7491455,1660090086695829.8,16.394630267297707,4.54999975
275.0,386.3571472,1459.83728,747.8469238,1197.203125,674.2038574,889.333313,518.677002,693.7491455,1660090086712496.5,16.450986244839374,4.5666665
276.0,386.3571472,1459.83728,747.8469238,1197.203125,672.173645,891.2633057,518.677002,693.7491455,1660090086729163.2,16.509259579709013,4.58333325
277.0,386.3571472,1459.83728,747.8469238,1197.203125,669.1622925,893.1188354,518.677002,693.7491455,1660090086745829.8,16.570626586335944,4.59999975
278.0,386.3571472,1459.83728,747.8469238,1197.203125,666.8579102,895.1731567,518.677002,693.7491455,1660090086762496.5,16.633834606130954,4.6166665
279.0,386.3571472,1459.83728,747.8469238,1197.203125,665.4758301,897.0564575,518.677002,693.7491455,1660090086779163.2,16.68865246012337,4.63333325
280.0,386.3571472,1459.83728,747.8469238,1197.203125,663.2401733,899.1298828,518.677002,693.7491455,1660090086795830.0,16.75265448433562,4.65
281.0,137.5,789.9375,743.2752686,1185.276733,661.0193481,901.5072632,518.677002,693.7491455,1660090086812496.8,92.66128308268384,4.66666675
282.0,129.1954041,827.2844849,743.1434937,1185.671143,658.7214355,904.43573,518.677002,693.7491455,1660090086829163.2,89.07918080779284,4.68333325
283.0,123.7324524,865.2719116,743.0895996,1186.187988,656.9710083,907.2439575,518.677002,693.7491455,1660090086845830.0,85.40414810430774,4.7
284.0,123.7324524,865.2719116,743.0895996,1186.187988,655.1293945,910.0723877,518.677002,693.7491455,1660090086862496.5,85.84549614929446,4.7166665
285.0,118.5639572,942.7732544,742.8448486,1186.812622,653.444458,913.5,518.677002,693.7491455,1660090086879163.2,77.99566830777083,4.73333325
286.0,119.6083298,982.9849854,742.7261963,1187.495483,651.8295898,917.1503906,518.677002,693.7491455,1660090086895830.0,74.17033850391988,4.75
287.0,123.1278076,1022.692566,742.524292,1187.93689,650.486084,921.2338257,518.677002,693.7491455,1660090086912496.5,70.39609103170208,4.7666665
288.0,128.717041,1062.149658,742.3114624,1188.5,648.711853,925.4343872,518.677002,693.7491455,1660090086929163.2,66.65827817017987,4.78333325
289.0,136.4268188,1101.505493,742.1691284,1188.893311,647.3902588,929.9755859,518.677002,693.7491455,1660090086945829.8,62.89011305194702,4.79999975
290.0,146.7373047,1140.86499,741.944458,1189.415771,646.1808472,934.9368286,518.677002,693.7491455,1660090086962496.5,59.08264698578586,4.8166665
291.0,159.2775879,1178.997681,741.6647339,1190.011719,645.0515747,940.1825562,518.677002,693.7491455,1660090086979163.2,55.342277063432434,4.83333325
292.0,174.4783783,1216.693115,741.3110962,1190.341431,643.0,945.5,518.677002,693.7491455,1660090086995829.8,51.57679292619447,4.84999975
293.0,192.0312042,1253.584595,740.6417236,1190.752808,641.8071899,950.711731,518.677002,693.7491455,1660090087012496.5,47.72497222619873,4.8666665
294.0,211.6683655,1287.715942,740.3879395,1192.094849,640.5,955.5,518.677002,693.7491455,1660090087029163.2,43.97389349805081,4.88333325
295.0,231.718277,1318.654175,739.8545532,1192.95459,639.5,959.5,518.677002,693.7491455,1660090087045830.0,40.40723519853828,4.9
296.0,231.718277,1318.654175,739.8545532,1192.95459,638.9050293,964.446228,518.677002,693.7491455,1660090087062496.8,40.74792183291124,4.91666675
297.0,279.7999878,1376.682617,739.069458,1193.458374,638.3164063,968.3519287,518.677002,693.7491455,1660090087079163.2,33.05322664470812,4.93333325
298.0,279.7999878,1376.682617,739.069458,1193.458374,638.171936,972.5158081,480.1355896,1196.923706,1660090087095830.0,33.287981346562646,4.95
299.0,279.7999878,1376.682617,739.069458,1193.458374,638.3685303,976.6314697,493.5,1211.823364,1660090087112496.5,33.515939345134264,4.9666665
300.0,279.7999878,1376.682617,739.069458,1193.458374,638.4731445,980.5968018,506.7218323,1224.128784,1660090087129163.2,33.7394276554468,4.98333325
301.0,279.7999878,1376.682617,739.069458,1193.458374,638.8719482,984.3521729,520.0136719,1234.740723,1660090087145830.0,33.94680178794406,5.0
302.0,279.7999878,1376.682617,739.069458,1193.458374,639.5,987.5,532.486084,1244.398193,1660090087162496.5,34.11551288734672,5.0166665
303.0,279.7999878,1376.682617,739.069458,1193.458374,639.8719482,990.3521729,544.2858887,1252.306274,1660090087179163.2,34.273438364639745,5.03333325
304.0,279.7999878,1376.682617,739.069458,1193.458374,640.2851563,992.8935547,555.932312,1258.687988,1660090087195829.8,34.41302423334119,5.04999975
305.0,279.7999878,1376.682617,739.069458,1193.458374,641.0997925,995.1019287,567.2913818,1263.8573,1660090087212496.5,34.52428177509155,5.0666665
306.0,279.7999878,1376.682617,739.069458,1193.458374,640.9375,996.3499756,577.9233398,1267.861084,1660090087229163.2,34.60172290355101,5.08333325
307.0,279.7999878,1376.682617,739.069458,1193.458374,641.4402466,997.4728394,587.0689087,1271.172241,1660090087245829.8,34.65638165546749,5.09999975
308.0,279.7999878,1376.682617,739.069458,1193.458374,642.0,998.5,595.6740112,1273.328491,1660090087262496.5,34.703966384158406,5.1166665
