Frame #,Shoulder Pink X,Shoulder Pink Y,Hand Pink X,Hand Pink Y,Elbow Green X,Elbow Green Y,Timestamp (microseconds),angles,Seconds,Shoulder Pink X meters,Hand Pink X meters,Elbow Green X meters,Shoulder Pink Y meters,Hand Pink Y meters,Elbow Green Y meters,angular velocity,Shoulder Pink m/s,Hand Pink m/s,Elbow Green m/s
95.0,309.1913452,865.2246704,865.9594116,1024.484619,537.5944824,1016.656189,1659661257394996.8,147.82128959569255,1.56666675,0.2543782149598523,0.7124429993601644,0.4422902740589962,-0.7118385123400232,-0.8428650176688205,-0.8364244038539349,-1.2048962229833629,0.02041719436727679,0.002287664139258315,0.0
96.0,309.381958,865.381958,865.9450684,1024.528687,537.5944824,1016.656189,1659661257411663.2,147.83442579755246,1.58333325,0.2545350361146654,0.712431198908213,0.4422902740589962,-0.711967916152725,-0.8429012733381684,-0.8364244038539349,0.7881799933944007,0.012199081802303292,0.002287664139258315,0.0
97.0,309.5,865.5,865.9450684,1024.528687,537.4916382,1016.719421,1659661257428330.0,147.80698086876777,1.6,0.2546321517478047,0.712431198908213,0.4422056619751811,-0.7120650317858643,-0.8429012733381684,-0.8364764261486661,-1.6466874936438656,0.00824053473024286,0.0,0.005959520614604205
98.0,309.5,865.5,865.888916,1024.568848,537.4916382,1016.719421,1659661257444996.5,147.8142166151135,1.6166665,0.2546321517478047,0.7123850011491248,0.4422056619751811,-0.7120650317858643,-0.8429343146365411,-0.8364764261486661,0.4341491222357565,0.0,0.003407852290596819,0.0
99.0,309.5,865.5,865.9292603,1024.593506,537.5748291,1016.846436,1659661257461663.5,147.78401344959894,1.6333335,0.2546321517478047,0.7124181932522582,0.4422741048762242,-0.7120650317858643,-0.8429546012911382,-0.8365809240574037,-1.8121536878000877,0.0,0.0023340416951207615,0.007495016816619454
100.0,309.5,865.5,865.8997803,1024.630493,537.5748291,1016.846436,1659661257478330.2,147.79058572946025,1.65000025,0.2546321517478047,0.712393939436964,0.4422741048762242,-0.7120650317858643,-0.8429850312730338,-0.8365809240574037,0.3943348200040437,0.0,0.0023347875441169703,0.0
101.0,309.5,865.5,865.9292603,1024.593506,537.5748291,1016.846436,1659661257494996.8,147.78401344959894,1.66666675,0.2546321517478047,0.7124181932522582,0.4422741048762242,-0.7120650317858643,-0.8429546012911382,-0.8365809240574037,-0.3943407350854901,0.0,0.0023347875441169703,0.0
102.0,309.3092651,865.3434448,865.9450684,1024.528687,537.4916382,1016.719421,1659661257511663.5,147.80174154475782,1.6833335,0.2544752301387566,0.712431198908213,0.4422056619751811,-0.7119362305340281,-0.8429012733381684,-0.8364764261486661,1.0636803911304122,0.012180761630494663,0.00329345769019978,0.007495016816619454
103.0,309.5,865.5,865.8588867,1024.605835,537.4916382,1016.719421,1659661257528330.0,147.82079182802696,1.7,0.2546321517478047,0.7123602954131815,0.4422056619751811,-0.7120650317858643,-0.8429647446184368,-0.8364764261486661,1.143028426432546,0.012180761630494663,0.005709752402317705,0.0
104.0,309.3092651,865.3434448,865.9458618,1024.434448,537.4457397,1016.736938,1659661257544996.8,147.773702553275,1.71666675,0.2544752301387566,0.7124318516550603,0.4421679003150293,-0.7119362305340281,-0.842823740933165,-0.8364908377525504,-2.82534235840547,0.012180761630494663,0.009487276007547707,0.002425096759754387
105.0,309.3092651,865.3434448,865.9458618,1024.434448,537.5944824,1016.656189,1659661257561663.5,147.81967414163586,1.7333335,0.2544752301387566,0.7124318516550603,0.4422902740589962,-0.7119362305340281,-0.842823740933165,-0.8364244038539349,2.758281510243821,0.0,0.0,0.008354619437881357
106.0,309.3092651,865.3434448,865.9450684,1024.528687,537.5944824,1016.656189,1659661257578330.0,147.8361123888407,1.75,0.2544752301387566,0.712431198908213,0.4422902740589962,-0.7119362305340281,-0.8429012733381684,-0.8364244038539349,0.9863046953368584,0.0,0.004652109161940882,0.0
107.0,309.3092651,865.3434448,865.9458618,1024.434448,537.5748291,1016.846436,1659661257594996.8,147.750981625421,1.76666675,0.2544752301387566,0.7124318516550603,0.4422741048762242,-0.7119362305340281,-0.842823740933165,-0.8365809240574037,-5.107820266080594,0.0,0.004652109161940882,0.00944118952439419
108.0,309.3092651,865.3434448,865.9067993,1024.40979,537.6229858,1016.829346,1659661257611663.2,147.75855928187386,1.78333325,0.2544752301387566,0.712399714115714,0.4423137244049547,-0.7119362305340281,-0.842803454278568,-0.8365668637553895,0.4546639338113349,0.0,0.002280291920765635,0.002522426795450797
109.0,309.3092651,865.3434448,865.9458618,1024.434448,537.5944824,1016.656189,1659661257628330.0,147.81967414163586,1.8,0.2544752301387566,0.7124318516550603,0.4422902740589962,-0.7119362305340281,-0.842823740933165,-0.8364244038539349,3.666873251353763,0.0,0.002280291920765635,0.008662625011673041
110.0,309.3092651,865.3434448,865.9458618,1024.434448,537.5944824,1016.656189,1659661257644996.8,147.81967414163586,1.81666675,0.2544752301387566,0.7124318516550603,0.4422902740589962,-0.7119362305340281,-0.842823740933165,-0.8364244038539349,0.0,0.0,0.0,0.0
111.0,309.3092651,865.3434448,865.9458618,1024.434448,537.4916382,1016.719421,1659661257661663.2,147.7853083164022,1.83333325,0.2544752301387566,0.7124318516550603,0.4422056619751811,-0.7119362305340281,-0.842823740933165,-0.8364764261486661,-2.061970133721177,0.0,0.0,0.005959520614604205
112.0,309.3092651,865.3434448,865.888916,1024.568848,537.4916382,1016.719421,1659661257678330.0,147.8089772911035,1.85,0.2544752301387566,0.7123850011491248,0.4422056619751811,-0.7119362305340281,-0.8429343146365411,-0.8364764261486661,1.420131381421606,0.0,0.007205376438809649,0.0
113.0,309.5,865.5,865.9450684,1024.528687,537.4916382,1016.719421,1659661257694996.5,147.80698086876777,1.8666665,0.2546321517478047,0.712431198908213,0.4422056619751811,-0.7120650317858643,-0.8429012733381684,-0.8364764261486661,-0.1197865380095568,0.012180761630494663,0.003407852290596819,0.0
114.0,309.3092651,865.3434448,865.9458618,1024.434448,537.4457397,1016.736938,1659661257711663.5,147.773702553275,1.8833335,0.2544752301387566,0.7124318516550603,0.4421679003150293,-0.7119362305340281,-0.842823740933165,-0.8364908377525504,-1.996658996385997,0.012180761630494663,0.004652109161940882,0.002425096759754387
115.0,309.1913452,865.2246704,865.9458618,1024.434448,537.5944824,1016.656189,1659661257728330.2,147.81259626885316,1.90000025,0.2543782149598523,0.7124318516550603,0.4422902740589962,-0.7118385123400232,-0.842823740933165,-0.8364244038539349,2.3336112666329614,0.008261891149048661,0.0,0.008354619437881357
116.0,309.1913452,865.2246704,865.9458618,1024.434448,537.4457397,1016.736938,1659661257744996.8,147.76664134785022,1.91666675,0.2543782149598523,0.7124318516550603,0.4421679003150293,-0.7118385123400232,-0.842823740933165,-0.8364908377525504,-2.7573228334041624,0.0,0.0,0.008354619437881357
117.0,309.5,865.5,865.9458618,1024.434448,537.5944824,1016.656189,1659661257761663.5,147.82493305261212,1.9333335,0.2546321517478047,0.7124318516550603,0.4422902740589962,-0.7120650317858643,-0.842823740933165,-0.8364244038539349,3.497484798289968,0.02041719436727679,0.0,0.008354619437881357
118.0,309.3092651,865.3434448,865.9458618,1024.434448,537.5944824,1016.656189,1659661257778330.0,147.81967414163586,1.95,0.2544752301387566,0.7124318516550603,0.4422902740589962,-0.7119362305340281,-0.842823740933165,-0.8364244038539349,-0.3155378139541255,0.012180761630494663,0.0,0.0
119.0,309.1913452,865.2246704,865.9458618,1024.434448,537.5944824,1016.656189,1659661257794996.8,147.81259626885316,1.96666675,0.2543782149598523,0.7124318516550603,0.4422902740589962,-0.7118385123400232,-0.842823740933165,-0.8364244038539349,-0.4246702436108964,0.008261891149048661,0.0,0.0
120.0,309.3092651,865.3434448,865.9458618,1024.434448,537.5944824,1016.656189,1659661257811663.5,147.81967414163586,1.9833335,0.2544752301387566,0.7124318516550603,0.4422902740589962,-0.7119362305340281,-0.842823740933165,-0.8364244038539349,0.4246702436108908,0.008261891149048661,0.0,0.0
121.0,309.3092651,865.3434448,865.9458618,1024.434448,537.5944824,1016.656189,1659661257828330.0,147.81967414163586,2.0,0.2544752301387566,0.7124318516550603,0.4422902740589962,-0.7119362305340281,-0.842823740933165,-0.8364244038539349,0.0,0.0,0.0,0.0
122.0,309.3092651,865.3434448,865.9458618,1024.434448,537.5944824,1016.656189,1659661257844996.8,147.81967414163586,2.01666675,0.2544752301387566,0.7124318516550603,0.4422902740589962,-0.7119362305340281,-0.842823740933165,-0.8364244038539349,0.0,0.0,0.0,0.0
123.0,309.3092651,865.3434448,865.9067993,1024.40979,537.583313,1016.609802,1659661257861663.2,147.83037780867076,2.03333325,0.2544752301387566,0.712399714115714,0.4422810847589777,-0.7119362305340281,-0.842803454278568,-0.836386240294571,0.64222644435864,0.0,0.002280291920765635,0.0023552583283690713
124.0,309.3092651,865.3434448,865.9458618,1024.434448,537.583313,1016.609802,1659661257878330.0,147.83451609754644,2.05,0.2544752301387566,0.7124318516550603,0.4422810847589777,-0.7119362305340281,-0.842823740933165,-0.836386240294571,0.2482960910603498,0.0,0.002280291920765635,0.0
125.0,309.3092651,865.3434448,865.9458618,1024.434448,537.583313,1016.609802,1659661257894996.8,147.83451609754644,2.06666675,0.2544752301387566,0.7124318516550603,0.4422810847589777,-0.7119362305340281,-0.842823740933165,-0.836386240294571,0.0,0.0,0.0,0.0
126.0,309.3092651,865.3434448,865.9067993,1024.40979,537.583313,1016.609802,1659661257911663.2,147.83037780867076,2.08333325,0.2544752301387566,0.712399714115714,0.4422810847589777,-0.7119362305340281,-0.842803454278568,-0.836386240294571,-0.2482998155389577,0.0,0.002280291920765635,0.0
127.0,309.3092651,865.3434448,865.9816895,1024.352905,537.5634766,1016.801575,1659661257928330.0,147.7509001596987,2.1,0.2544752301387566,0.7124613278564922,0.4422647649359892,-0.7119362305340281,-0.8427566537940698,-0.8365440159702968,-4.768635095148867,0.0,0.004642363433315143,0.009517047951083957
128.0,309.3092651,865.3434448,865.9205933,1024.365845,537.5944824,1016.656189,1659661257944996.5,147.8078133732087,2.1166665,0.2544752301387566,0.7124110627292882,0.4422902740589962,-0.7119362305340281,-0.8427672998039039,-0.8364244038539349,3.4148269588696394,0.0,0.0030828094228447585,0.007338118659014512
129.0,309.5,865.5,865.960022,1024.390259,537.583313,1016.609802,1659661257961663.5,147.83201710980387,2.1333335,0.2546321517478047,0.7124435015490673,0.4422810847589777,-0.7120650317858643,-0.8427873857145751,-0.836386240294571,1.4521951518079477,0.012180761630494663,0.002289234590459882,0.0023552583283690713
130.0,309.3092651,865.3434448,865.960022,1024.390259,537.583313,1016.609802,1659661257978330.2,147.82675142759413,2.15000025,0.2544752301387566,0.7124435015490673,0.4422810847589777,-0.7119362305340281,-0.8427873857145751,-0.836386240294571,-0.3159393528875721,0.012180761630494663,0.0,0.0
131.0,309.2696838,865.5,865.960022,1024.390259,537.5944824,1016.656189,1659661257994996.8,147.8437897544154,2.16666675,0.2544426657717518,0.7124435015490673,0.4422902740589962,-0.7120650317858643,-0.8427873857145751,-0.8364244038539349,1.0223098323750577,0.00797124342262978,0.0,0.0023552583283690713
132.0,309.1913452,865.2246704,865.9594116,1024.484619,537.5944824,1016.656189,1659661258011663.5,147.82128959569255,2.1833335,0.2543782149598523,0.7124429993601644,0.4422902740589962,-0.7118385123400232,-0.8428650176688205,-0.8364244038539349,-1.3500027733579507,0.014130600815086032,0.004658014711133806,0.0
133.0,309.1913452,865.2246704,865.9040527,1024.525146,537.6484985,1016.709473,1659661258028330.0,147.81647540973947,2.2,0.2543782149598523,0.7123974544301955,0.4423347142391966,-0.7118385123400232,-0.8428983600830817,-0.8364682417200859,-0.2888540457252594,0.0,0.0033867102097312374,0.003745407487807602
134.0,309.1913452,865.2246704,866.0279541,1024.444092,537.7457275,1016.712769,1659661258044996.8,147.81230460971165,2.21666675,0.2543782149598523,0.7124993907148047,0.4424147065800118,-0.7118385123400232,-0.842831675254559,-0.8364709534085258,-0.2502467504355717,0.0,0.00730864836410211,0.004802297391440349
135.0,309.381958,865.381958,866.0279541,1024.444092,537.6967163,1016.707214,1659661258061663.5,147.81377260485274,2.2333335,0.2545350361146654,0.7124993907148047,0.4423743840361807,-0.711967916152725,-0.842831675254559,-0.8364663831933306,0.0880792680695567,0.012199081802303292,0.0,0.0024348428837607174
136.0,309.5296326,865.1913452,866.0279541,1024.444092,537.6967163,1016.707214,1659661258078330.0,147.76346904893666,2.25,0.2546565311103245,0.7124993907148047,0.4423743840361807,-0.7118110949979118,-0.842831675254559,-0.8364663831933306,-3.0182435374006578,0.011902691747740966,0.0,0.0
137.0,309.381958,865.381958,866.0422363,1024.49292,537.6920166,1016.658691,1659661258094996.8,147.83859050734137,2.26666675,0.2545350361146654,0.7125111409807747,0.4423705174942628,-0.711967916152725,-0.8428718470759017,-0.8364264623018951,4.507264967957657,0.011902691747740966,0.00251130211827693,0.0024064620898434017
138.0,309.5296326,865.1913452,865.8905029,1024.474976,537.5944824,1016.656189,1659661258111663.2,147.77496086147627,2.28333325,0.2546565311103245,0.7123863067250913,0.4422902740589962,-0.7118110949979118,-0.8428570841701474,-0.8364244038539349,-3.817816930074827,0.011902691747740966,0.007542249346319287,0.0048161899880532376
139.0,309.5296326,865.1913452,866.0279541,1024.444092,537.6920166,1016.658691,1659661258128330.0,147.7798254075184,2.3,0.2546565311103245,0.7124993907148047,0.4423705174942628,-0.7118110949979118,-0.842831675254559,-0.8364264623018951,0.2918713031703391,0.0,0.006954204929046931,0.0048161899880532376
140.0,309.5296326,865.1913452,866.0279541,1024.444092,537.6920166,1016.658691,1659661258144996.8,147.7798254075184,2.31666675,0.2546565311103245,0.7124993907148047,0.4423705174942628,-0.7118110949979118,-0.842831675254559,-0.8364264623018951,0.0,0.0,0.0,0.0
141.0,309.5296326,865.1913452,866.0836182,1024.404053,537.6920166,1016.658691,1659661258161663.2,147.77261339206405,2.33333325,0.2546565311103245,0.7125451867392252,0.4423705174942628,-0.7118110949979118,-0.8427987343281493,-0.8364264623018951,-0.4327252545131087,0.0,0.0033847554930326257,0.0
142.0,309.5296326,865.1913452,866.0836182,1024.404053,537.6920166,1016.658691,1659661258178330.0,147.77261339206405,2.35,0.2546565311103245,0.7125451867392252,0.4423705174942628,-0.7118110949979118,-0.8427987343281493,-0.8364264623018951,0.0,0.0,0.0,0.0
143.0,309.5296326,865.1913452,866.0836182,1024.404053,537.6920166,1016.658691,1659661258194996.5,147.77261339206405,2.3666665,0.2546565311103245,0.7125451867392252,0.4423705174942628,-0.7118110949979118,-0.8427987343281493,-0.8364264623018951,0.0,0.0,0.0,0.0
144.0,309.5296326,865.1913452,866.0984497,1024.360596,537.6920166,1016.658691,1659661258211663.5,147.7649748150176,2.3833335,0.2546565311103245,0.7125573889258443,0.4423705174942628,-0.7118110949979118,-0.8427629813413366,-0.8364264623018951,-0.4583054566770002,0.0,0.002266673758514477,0.0
145.0,309.5296326,865.1913452,866.0836182,1024.404053,537.6920166,1016.658691,1659661258228330.2,147.77261339206405,2.40000025,0.2546565311103245,0.7125451867392252,0.4423705174942628,-0.7118110949979118,-0.8427987343281493,-0.8364264623018951,0.4583123312244725,0.0,0.002266673758514477,0.0
146.0,309.3719482,864.9845581,866.0836182,1024.404053,537.6920166,1016.658691,1659661258244996.8,147.7548318532844,2.41666675,0.2545268008419269,0.7125451867392252,0.4423705174942628,-0.7116409669067109,-0.8427987343281493,-0.8364264623018951,-1.06690299580862,0.012836846802665747,0.0,0.0
147.0,309.3719482,864.9845581,866.0836182,1024.404053,537.6920166,1016.658691,1659661258261663.5,147.7548318532844,2.4333335,0.2545268008419269,0.7125451867392252,0.4423705174942628,-0.7116409669067109,-0.8427987343281493,-0.8364264623018951,0.0,0.0,0.0,0.0
148.0,309.5296326,865.1913452,866.0836182,1024.404053,537.6920166,1016.658691,1659661258278330.0,147.77261339206405,2.45,0.2546565311103245,0.7125451867392252,0.4423705174942628,-0.7118110949979118,-0.8427987343281493,-0.8364264623018951,1.0669029958085916,0.012836846802665747,0.0,0.0
149.0,309.3719482,864.9845581,866.0836182,1024.404053,537.6920166,1016.658691,1659661258294996.8,147.7548318532844,2.46666675,0.2545268008419269,0.7125451867392252,0.4423705174942628,-0.7116409669067109,-0.8427987343281493,-0.8364264623018951,-1.0668869923437123,0.012836846802665747,0.0,0.0
150.0,309.5296326,865.1913452,866.0984497,1024.360596,537.6920166,1016.658691,1659661258311663.5,147.7649748150176,2.4833335,0.2546565311103245,0.7125573889258443,0.4423705174942628,-0.7118110949979118,-0.8427629813413366,-0.8364264623018951,0.6085746611192113,0.012836846802665747,0.002266673758514477,0.0
151.0,309.5,864.8734131,866.0984497,1024.360596,537.6920166,1016.658691,1659661258328330.0,147.71302543998644,2.5,0.2546321517478047,0.7125573889258443,0.4423705174942628,-0.7115495255803587,-0.8427629813413366,-0.8364264623018951,-3.1169936718069957,0.015762185402333265,0.0,0.0
152.0,309.5,864.8734131,866.1366577,1024.386353,537.6920166,1016.658691,1659661258344996.8,147.71735993283016,2.51666675,0.2546321517478047,0.7125888234500899,0.4423705174942628,-0.7115495255803587,-0.8427841721663208,-0.8364264623018951,0.2600682702821459,0.0,0.0022746097161944795,0.0
153.0,309.5,864.8734131,866.1135254,1024.40979,537.6920166,1016.658691,1659661258361663.2,147.72154133469272,2.53333325,0.2546321517478047,0.7125697920209335,0.4423705174942628,-0.7115495255803587,-0.842803454278568,-0.8364264623018951,0.2508866206193876,0.0,0.0016255406898629168,0.0
154.0,309.5,864.8734131,866.1135254,1024.40979,537.6920166,1016.658691,1659661258378330.0,147.72154133469272,2.55,0.2546321517478047,0.7125697920209335,0.4423705174942628,-0.7115495255803587,-0.842803454278568,-0.8364264623018951,0.0,0.0,0.0,0.0
