Frame #,Hand Pink X,Hand Pink Y,Body Pink X,Body Pink Y,Shoulder Green X,Shoulder Green Y,Elbow Orange X,Elbow Orange Y,Timestamp (microseconds),angles,Seconds,Hand Pink X meters,Body Pink X meters,Shoulder Green X meters,Elbow Orange X meters,Hand Pink Y meters,Body Pink Y meters,Shoulder Green Y meters,Elbow Orange Y meters,angular velocity
86.0,577.9464111,1514.482178,734.3291016,1278.892456,719.3746948,1040.703125,656.8571167,1294.557617,1659659925929996.8,-0.6883909234234845,1.41666675,0.5673090589451731,-0.7208134587977727,0.7061342942838099,0.6447673790849789,-1.4866074824396749,-1.255353890552849,-1.0215485365872374,-1.2707307275302084,1.1776773891093553
87.0,578.0772095,1514.821045,734.3373413,1279.129761,719.2197266,1040.75061,657.1574707,1294.552246,1659659925946663.5,-0.7142753296655966,1.4333335,0.567437449944391,-0.7208215468425521,0.7059821783401515,0.645062204940487,-1.486940112446861,-1.2555868278523068,-1.0215951476053988,-1.2707254553857723,-1.553056609243683
88.0,578.1809692,1514.666626,734.3373413,1279.129761,719.2197266,1040.75061,657.1288452,1294.589844,1659659925963330.0,-0.7206928768452294,1.45,0.5675392999025064,-0.7208215468425521,0.7059821783401515,0.6450341063051207,-1.4867885355949406,-1.2555868278523068,-1.0215951476053988,-1.2707623613784191,-0.38505668134478527
89.0,578.6236572,1514.668823,734.3373413,1279.129761,719.1553955,1040.776978,657.1288452,1294.589844,1659659925979996.8,-0.7700209843972478,1.46666675,0.5679738400395553,-0.7208215468425521,0.705919031281703,0.6450341063051207,-1.4867906921582112,-1.2555868278523068,-1.0216210302910231,-1.2707623613784191,-2.9596716547628343
90.0,578.6236572,1514.668823,734.1300049,1279.111084,718.8591309,1041.140869,657.3058472,1294.63916,1659659925996663.2,-0.7707269106156154,1.48333325,0.5679738400395553,-0.7206180265581277,0.7056282195590297,0.6452078505072177,-1.4867906921582112,-1.255568494610521,-1.0219782237207318,-1.270810769696238,-0.042355996662023776
91.0,578.6134033,1515.104492,734.1300049,1279.111084,718.7753906,1041.146606,657.2997437,1294.742188,1659659926013330.0,-0.7839801462420928,1.5,0.5679637748669929,-0.7206180265581277,0.7055460205352512,0.6452018593447592,-1.4872183424829726,-1.255568494610521,-1.0219838551287803,-1.2709119014216066,-0.7951901616378381
92.0,578.8704834,1515.123779,734.1904907,1278.96106,718.9710083,1041.39856,657.3843994,1294.774902,1659659926029996.8,-0.8134788272806507,1.51666675,0.568216123297234,-0.720677399090976,0.7057380378073868,0.6452849569202073,-1.487237274497446,-1.2554212318667364,-1.0222311718070958,-1.270944013306373,-1.7699120127534156
93.0,578.9470825,1514.988281,734.1300049,1279.111084,718.9071655,1041.421387,657.4274902,1294.788086,1659659926046663.2,-0.8176156207584697,1.53333325,0.5682913125578686,-0.7206180265581277,0.7056753700615668,0.6453272546155084,-1.4871042703963864,-1.255568494610521,-1.0222535786663476,-1.270956954649185,-0.24821009077004766
94.0,578.8704834,1515.123779,734.1300049,1279.111084,718.9865112,1041.632935,657.3459473,1294.694458,1659659926063330.0,-0.8138341601320619,1.55,0.568216123297234,-0.7206180265581277,0.7057532553698476,0.6452472125476383,-1.487237274497446,-1.255568494610521,-1.0224612330344631,-1.2708650499127756,0.2268865031519546
95.0,579.0516968,1515.022949,734.1300049,1279.111084,719.0,1041.5,657.3459473,1294.694458,1659659926079996.5,-0.8304643064016074,1.5666665,0.5683940013867035,-0.7206180265581277,0.7057664959026848,0.6452472125476383,-1.4871383003169427,-1.255568494610521,-1.0223307447602867,-1.2708650499127756,-0.9978187543602791
96.0,579.0516968,1515.022949,734.1300049,1279.111084,719.0,1041.5,657.4723511,1294.804443,1659659926096663.2,-0.8304643064016074,1.58333325,0.5683940013867035,-0.7206180265581277,0.7057664959026848,0.6453712898313584,-1.4871383003169427,-1.255568494610521,-1.0223307447602867,-1.2709730105915682,0.0
97.0,579.0772095,1514.821045,734.1300049,1279.111084,719.0,1041.5,657.4723511,1294.804443,1659659926113330.0,-0.82666153417704,1.6,0.5684190445144922,-0.7206180265581277,0.7057664959026848,0.6453712898313584,-1.486940112446861,-1.255568494610521,-1.0223307447602867,-1.2709730105915682,0.22816519264807683
98.0,579.1749268,1514.858154,734.1300049,1279.111084,719.0,1041.5,657.4723511,1294.804443,1659659926129996.5,-0.8387606486472636,1.6166665,0.568514963285577,-0.7206180265581277,0.7057664959026848,0.6453712898313584,-1.486976538439763,-1.255568494610521,-1.0223307447602867,-1.2709730105915682,-0.7259541277546974
99.0,579.4560547,1515.108032,734.1300049,1279.111084,719.0,1041.5,657.4723511,1294.804443,1659659926146663.5,-0.8782622373271791,1.6333335,0.568790916905721,-0.7206180265581277,0.7057664959026848,0.6453712898313584,-1.4872218173277507,-1.255568494610521,-1.0223307447602867,-1.2709730105915682,-2.3700479198365345
100.0,579.1347656,1515.291382,734.1300049,1279.111084,718.897583,1041.766846,657.4723511,1294.804443,1659659926163330.0,-0.8490188756298914,1.65,0.5684755412697284,-0.7206180265581277,0.7056659639315987,0.6453712898313584,-1.487401792692179,-1.255568494610521,-1.02259267934494,-1.2709730105915682,1.7546192480297507
101.0,578.9470825,1514.988281,734.1300049,1279.111084,718.897583,1041.766846,657.4723511,1294.804443,1659659926179996.8,-0.8181571825518381,1.66666675,0.5682913125578686,-0.7206180265581277,0.7056659639315987,0.6453712898313584,-1.4871042703963864,-1.255568494610521,-1.02259267934494,-1.2709730105915682,1.8516923262215481
102.0,578.9470825,1514.988281,734.4125977,1279.20752,718.9118042,1041.828003,657.4723511,1294.804443,1659659926196663.5,-0.8182437051320165,1.6833335,0.5682913125578686,-0.7208954181161573,0.7056799233842991,0.6453712898313584,-1.4871042703963864,-1.2556631556644833,-1.0226527107240635,-1.2709730105915682,-0.00519132885405873
103.0,578.9470825,1514.988281,734.3586426,1279.190796,718.8518677,1041.812622,657.4723511,1294.804443,1659659926213330.0,-0.8182552852234514,1.7,0.5682913125578686,-0.7208424560829682,0.7056210900413481,0.6453712898313584,-1.4871042703963864,-1.255646739476893,-1.0226376128179808,-1.2709730105915682,-0.0006948124342165882
104.0,578.9012451,1514.749023,734.3586426,1279.190796,718.8612671,1041.686768,657.4274902,1294.788086,1659659926229996.8,-0.8050718155405704,1.71666675,0.568246318814921,-0.7208424560829682,0.7056303164413503,0.6453272546155084,-1.4868694160427334,-1.255646739476893,-1.0225140752149555,-1.270956954649185,0.7910042259517311
105.0,578.6775513,1514.690674,734.1904907,1278.96106,718.8612671,1041.686768,657.4274902,1294.788086,1659659926246663.2,-0.7782372436836094,1.73333325,0.5680267421954758,-0.720677399090976,0.7056303164413503,0.6453272546155084,-1.4868121409811623,-1.2554212318667364,-1.0225140752149555,-1.270956954649185,1.6100904123217716
106.0,578.6236572,1514.668823,734.3586426,1279.190796,718.8322144,1041.634888,657.2659302,1294.765381,1659659926263330.0,-0.7714576030356312,1.75,0.5679738400395553,-0.7208424560829682,0.7056017984687836,0.645168668196763,-1.4867906921582112,-1.255646739476893,-1.0224631500886583,-1.2709346675444708,0.40677640499666834
107.0,578.6236572,1514.668823,734.1904907,1278.96106,718.9368286,1041.766846,657.3058472,1294.63916,1659659926279996.8,-0.7715844611777445,1.76666675,0.5679738400395553,-0.720677399090976,0.7057044871994591,0.6452078505072177,-1.4867906921582112,-1.2554212318667364,-1.02259267934494,-1.270810769696238,-0.0076114504695473885
108.0,578.6236572,1514.668823,734.1904907,1278.96106,718.8322144,1041.634888,657.3872681,1294.732788,1659659926296663.2,-0.7714576030356312,1.78333325,0.5679738400395553,-0.720677399090976,0.7056017984687836,0.6452877728205505,-1.4867906921582112,-1.2554212318667364,-1.0224631500886583,-1.2709026744326477,0.007611564642446075
109.0,578.5,1514.5,734.1904907,1278.96106,718.8322144,1041.634888,657.3872681,1294.732788,1659659926313330.0,-0.7521128650886582,1.8,0.5678524588034815,-0.720677399090976,0.7056017984687836,0.6452877728205505,-1.486624976418103,-1.2554212318667364,-1.0224631500886583,-1.2709026744326477,1.1606784734260163
110.0,578.5,1514.5,734.1904907,1278.96106,718.8612671,1041.686768,657.3872681,1294.732788,1659659926329996.5,-0.7521672507515613,1.8166665,0.5678524588034815,-0.720677399090976,0.7056303164413503,0.6452877728205505,-1.486624976418103,-1.2554212318667364,-1.0225140752149555,-1.2709026744326477,-0.0032631724059140913
111.0,578.5,1514.5,734.1904907,1278.96106,718.9118042,1041.828003,657.3058472,1294.63916,1659659926346663.2,-0.7523333037039086,1.83333325,0.5678524588034815,-0.720677399090976,0.7056799233842991,0.6452078505072177,-1.486624976418103,-1.2554212318667364,-1.0226527107240635,-1.270810769696238,-0.009963127325200456
112.0,578.1809692,1514.666626,734.1904907,1278.96106,718.9118042,1041.828003,657.2572021,1294.672852,1659659926363330.0,-0.722325967784457,1.85,0.5675392999025064,-0.720677399090976,0.7056799233842991,0.6451601007411957,-1.4867885355949406,-1.2554212318667364,-1.0226527107240635,-1.270843841580494,1.8004311530113117
113.0,578.1809692,1514.666626,734.1051636,1278.800903,718.9118042,1041.828003,657.1812134,1294.732544,1659659926379996.5,-0.722325967784457,1.8666665,0.5675392999025064,-0.7205936424729333,0.7056799233842991,0.6450855106458867,-1.4867885355949406,-1.2552640226251726,-1.0226527107240635,-1.2709024349235725,0.0
114.0,578.0535889,1514.829346,734.1904907,1278.96106,718.986084,1041.895874,657.1812134,1294.732544,1659659926396663.5,-0.7135954265539303,1.8833335,0.5674142640916886,-0.720677399090976,0.7057528360326473,0.6450855106458867,-1.4869482606633877,-1.2554212318667364,-1.022719332529131,-1.2709024349235725,0.5238219973916572
115.0,578.3892212,1514.828491,734.1904907,1278.96106,718.9956055,1041.909546,657.2144775,1294.838501,1659659926413330.0,-0.7509339940935541,1.9,0.567743718934919,-0.720677399090976,0.7057621822853465,0.645118162505826,-1.48694742140003,-1.2554212318667364,-1.0227327528900936,-1.2710064417394369,-2.2403364557419985
116.0,578.5,1515.0,734.0929565,1278.873047,718.9070435,1041.995483,657.2144775,1294.838501,1659659926429996.8,-0.7691096946309458,1.91666675,0.5678524588034815,-0.7205816600498568,0.7056752503070292,0.645118162505826,-1.4871157737031535,-1.255334838783838,-1.022817108182664,-1.2710064417394369,-1.090536579560593
117.0,578.3794556,1515.186523,734.1904907,1278.96106,718.8919678,1041.93335,657.1555786,1294.88623,1659659926446663.5,-0.7617733034550306,1.9333335,0.5677341330749853,-0.720677399090976,0.7056604520817686,0.645060347665401,-1.4872988636671527,-1.2554212318667364,-1.02275611876724,-1.271053292266673,0.44018126964856646
118.0,578.0535889,1514.829346,734.1904907,1278.96106,718.9070435,1041.995483,657.1465454,1294.929932,1659659926463330.0,-0.7137707636737441,1.95,0.5674142640916886,-0.720677399090976,0.7056752503070292,0.6450514807253305,-1.4869482606633877,-1.2554212318667364,-1.022817108182664,-1.2710961899125757,2.8801811886890873
119.0,578.1749268,1514.858154,734.1798096,1279.032837,718.9857178,1041.935669,657.1465454,1294.929932,1659659926479996.8,-0.7281072248833399,1.96666675,0.567533368715476,-0.7206669145812132,0.7057524765727157,0.6450514807253305,-1.486976538439763,-1.2554916877801945,-1.022758395085048,-1.2710961899125757,-0.8601833716588893
120.0,578.5653076,1515.138428,734.1798096,1279.032837,718.9857178,1041.935669,657.2049561,1294.894897,1659659926496663.2,-0.780821539058737,1.98333325,0.5679165643890277,-0.7206669145812132,0.7057524765727157,0.6451088163512861,-1.4872516538763034,-1.2554916877801945,-1.022758395085048,-1.271061799746812,-3.162890479428592
121.0,578.5653076,1515.138428,734.1798096,1279.032837,718.9857178,1041.935669,657.2815552,1295.029053,1659659926513330.0,-0.780821539058737,2.0,0.5679165643890277,-0.7206669145812132,0.7057524765727157,0.6451840056119208,-1.4872516538763034,-1.2554916877801945,-1.022758395085048,-1.2711934865479586,0.0
122.0,578.6134033,1515.104492,734.1798096,1279.032837,718.9070435,1041.995483,657.2913208,1294.987305,1659659926529996.8,-0.7851847583224552,2.01666675,0.5679637748669929,-0.7206669145812132,0.7056752503070292,0.6451935914718546,-1.4872183424829726,-1.2554916877801945,-1.022817108182664,-1.2711525069378462,-0.2617918468638542
123.0,578.7080688,1515.163696,734.1188965,1279.182617,718.972229,1042.0625,657.2913208,1294.987305,1659659926546663.2,-0.7977441696151099,2.03333325,0.5680566980077688,-0.7206071226130052,0.7057392360398784,0.6451935914718546,-1.4872764568079009,-1.255638711014904,-1.022882891705969,-1.2711525069378462,-0.7535722132814184
124.0,578.7080688,1515.163696,734.1188965,1279.182617,719.060791,1041.973022,657.3916626,1294.954346,1659659926563330.0,-0.7975606627828602,2.05,0.5680566980077688,-0.7206071226130052,0.7058261680181958,0.6452920864378888,-1.4872764568079009,-1.255638711014904,-1.022795060587025,-1.27112015456241,0.011010354883205243
125.0,578.7545776,1515.527466,734.1188965,1279.182617,719.2511597,1041.971802,657.4401855,1294.96814,1659659926579996.5,-0.8146432635811732,2.0666665,0.5681023507933107,-0.7206071226130052,0.706013032900433,0.6453397162530543,-1.4876335314646665,-1.255638711014904,-1.0227938630416495,-1.27113369467791,-1.0249662975617353
126.0,578.9042358,1515.47876,734.1188965,1279.182617,719.2261963,1042.035767,657.5650635,1294.858765,1659659926596663.2,-0.8297964622169247,2.08333325,0.5682492544698019,-0.7206071226130052,0.7059885289625417,0.6454622958197793,-1.4875857219195352,-1.255638711014904,-1.022856650738326,-1.2710263327718052,-0.9091873722082429
127.0,579.1347656,1515.291382,734.3496704,1279.270386,719.138916,1042.048584,657.5924683,1295.260376,1659659926613330.0,-0.8493432319578902,2.1,0.5684755412697284,-0.7208336490201662,0.7059028550939849,0.6454891962226541,-1.487401792692179,-1.2557248645887271,-1.022869231835931,-1.271420551948698,-1.172800320456314
128.0,579.4523926,1515.470215,734.4603271,1279.24939,719.060791,1041.973022,657.5924683,1295.260376,1659659926629996.5,-0.8905012450174778,2.1166665,0.5687873222082459,-0.7209422690360315,0.7058261680181958,0.6454891962226541,-1.4875773341939338,-1.2557042550291335,-1.022795060587025,-1.271420551948698,-2.469505478630058
129.0,579.4523926,1515.470215,734.6219482,1279.299805,719.1434937,1042.0177,657.5924683,1295.260376,1659659926646663.5,-0.8905312618026516,2.1333335,0.5687873222082459,-0.7211009154302053,0.7059073485394485,0.6454891962226541,-1.4875773341939338,-1.2557537421193852,-1.0228389162692282,-1.271420551948698,-0.0018009710910050368
130.0,579.4523926,1515.470215,734.7954102,1279.190796,719.4066162,1042.111084,657.8075562,1295.319458,1659659926663330.0,-0.8905428067199829,2.15,0.5687873222082459,-0.7212711847875242,0.7061656281567199,0.6457003253373886,-1.4875773341939338,-1.255646739476893,-1.0229305814965624,-1.2714785465190888,-0.0006927019668941304
131.0,579.4523926,1515.470215,734.6858521,1279.263794,719.3884888,1042.128784,657.9678345,1295.311401,1659659926679996.8,-0.8905833832290753,2.16666675,0.5687873222082459,-0.7211636431514536,0.7061478343993098,0.6458576536463736,-1.4875773341939338,-1.255718393917321,-1.0229479557204533,-1.2714706378116374,-0.0024345783726517356
132.0,579.5,1515.5,734.7925415,1279.270386,719.3884888,1042.128784,658.1223755,1295.273438,1659659926696663.5,-0.8968628656006634,2.1833335,0.5688340533735825,-0.7212683688871809,0.7061478343993098,0.6460093502528316,-1.487606570988204,-1.2557248645887271,-1.0229479557204533,-1.2714333735369727,-0.3767670584600029
133.0,579.5,1515.5,734.7954102,1279.190796,719.3884888,1042.128784,657.9678345,1295.311401,1659659926713330.0,-0.8968628656006634,2.2,0.5688340533735825,-0.7212711847875242,0.7061478343993098,0.6458576536463736,-1.487606570988204,-1.255646739476893,-1.0229479557204533,-1.2714706378116374,0.0
134.0,579.6552124,1515.71814,734.7954102,1279.190796,719.4509888,1042.335571,657.9678345,1295.311401,1659659926729996.8,-0.9216436217906808,2.21666675,0.5689864090226349,-0.7212711847875242,0.7062091840599412,0.6458576536463736,-1.4878206960277258,-1.255646739476893,-1.0231509367168208,-1.2714706378116374,-1.4868379372113822
135.0,579.730896,1516.0,734.7925415,1279.270386,719.4509888,1042.335571,658.0671997,1295.291504,1659659926746663.2,-0.9393266965478118,2.23333325,0.5690606996334406,-0.7212683688871809,0.7062091840599412,0.6459551899871505,-1.4880973682732546,-1.2557248645887271,-1.0231509367168208,-1.2714511070244765,-1.0609950953788152
136.0,579.730896,1516.0,734.7925415,1279.270386,719.4509888,1042.335571,658.0671997,1295.291504,1659659926763330.0,-0.9393266965478118,2.25,0.5690606996334406,-0.7212683688871809,0.7062091840599412,0.6459551899871505,-1.4880973682732546,-1.2557248645887271,-1.0231509367168208,-1.2714511070244765,0.0
137.0,579.730896,1516.0,734.7925415,1279.270386,719.4509888,1042.335571,658.0671997,1295.291504,1659659926779996.8,-0.9393266965478118,2.26666675,0.5690606996334406,-0.7212683688871809,0.7062091840599412,0.6459551899871505,-1.4880973682732546,-1.2557248645887271,-1.0231509367168208,-1.2714511070244765,0.0
138.0,579.730896,1516.0,734.7925415,1279.270386,719.5585327,1042.439209,658.22052,1295.253906,1659659926796663.2,-0.9394635500731604,2.28333325,0.5690606996334406,-0.7212683688871809,0.7063147485682286,0.6461056883611168,-1.4880973682732546,-1.2557248645887271,-1.0232526672148767,-1.2714142010318294,-0.008211293633855128
139.0,579.730896,1516.0,734.5454712,1279.443726,719.430481,1042.399536,658.22052,1295.253906,1659659926813330.0,-0.9394544369787412,2.3,0.5690606996334406,-0.7210258460222676,0.7061890537148164,0.6461056883611168,-1.4880973682732546,-1.2558950141915086,-1.0232137244134971,-1.2714142010318294,0.0005467829312373358
140.0,579.730896,1516.0,734.7111206,1279.5,719.3173218,1042.506836,658.22052,1295.253906,1659659926829996.5,-0.9397079885497148,2.3166665,0.5690606996334406,-0.7211884465738482,0.7060779772585394,0.6461056883611168,-1.4880973682732546,-1.2559502524443464,-1.023319049510869,-1.2714142010318294,-0.015213246390880793
141.0,579.730896,1516.0,734.5512695,1279.519287,719.3173218,1042.506836,658.22052,1295.253906,1659659926846663.2,-0.9397079885497148,2.33333325,0.5690606996334406,-0.7210315376020635,0.7060779772585394,0.6461056883611168,-1.4880973682732546,-1.25596918445882,-1.023319049510869,-1.2714142010318294,0.0
