Frame #,Arm Pink X,Arm Pink Y,Leg Pink X,Leg Pink Y,Neck Green X,Neck Green Y,Shoulder Orange X,Shoulder Orange Y,Back Orange X,Back Orange Y,Timestamp (microseconds),angles,Seconds
1246.0,406.5,905.5,476.5,1307.0,554.3030396,736.6969604,441.0,762.0,554.5,935.2197266,1660004551229670.0,-2.107904752599444,20.75
1247.0,406.5,905.5,476.5,1307.0,554.3030396,736.6969604,441.0,762.0,554.5,935.2197266,1660004551246336.8,-2.107904752599444,20.76666675
1248.0,406.5,905.5,476.5,1307.0,554.3030396,736.6969604,441.0,762.0,554.5,935.2197266,1660004551263003.2,-2.107904752599444,20.78333325
1249.0,406.5,905.5,476.5,1307.0,554.3030396,736.6969604,441.0,762.0,554.5,935.2197266,1660004551279670.0,-2.107904752599444,20.8
1250.0,406.5,905.5,476.5,1307.0,554.3030396,736.6969604,441.0,762.0,554.5,935.2197266,1660004551296336.8,-2.107904752599444,20.81666675
1251.0,406.5,905.5,476.5,1307.0,554.3030396,736.6969604,441.0,762.0,554.5,935.2197266,1660004551313003.2,-2.107904752599444,20.83333325
1252.0,406.5,905.5,476.5,1307.0,554.3030396,736.6969604,441.0,762.0,554.5,935.2197266,1660004551329670.0,-2.107904752599444,20.85
1253.0,406.5,905.5,476.5,1307.0,554.3030396,736.6969604,441.0,762.0,554.5,935.2197266,1660004551346336.5,-2.107904752599444,20.8666665
1254.0,406.5,905.5,476.5,1307.0,554.3030396,736.6969604,441.0,762.0,554.5,935.2197266,1660004551363003.5,-2.107904752599444,20.8833335
1255.0,406.5,905.5,476.5,1307.0,554.3030396,736.6969604,441.0,762.0,554.5,935.2197266,1660004551379670.2,-2.107904752599444,20.90000025
1256.0,406.5,905.5,476.5,1307.0,554.3030396,736.6969604,441.0,762.0,554.5,935.2197266,1660004551396336.8,-2.107904752599444,20.91666675
1257.0,406.5,905.5,476.5,1307.0,554.3030396,736.6969604,441.0,762.0,554.5,935.2197266,1660004551413003.5,-2.107904752599444,20.9333335
1258.0,406.5,905.5,476.5,1307.0,554.3030396,736.6969604,441.0,762.0,554.5,935.2197266,1660004551429670.0,-2.107904752599444,20.95
1259.0,406.5,905.5,476.5,1307.0,554.3030396,736.6969604,441.0,762.0,554.5,935.2197266,1660004551446336.8,-2.107904752599444,20.96666675
1260.0,406.5,905.5,476.5,1307.0,554.3030396,736.6969604,441.0,762.0,554.5,935.2197266,1660004551463003.5,-2.107904752599444,20.9833335
1261.0,406.5,905.5,476.5,1307.0,554.3030396,736.6969604,441.0,762.0,554.5,935.2197266,1660004551479670.0,-2.107904752599444,21.0
1262.0,406.5,905.5,476.5,1307.0,554.3030396,736.6969604,441.0,762.0,554.5,935.2197266,1660004551496336.8,-2.107904752599444,21.01666675
1263.0,406.5,905.5,476.5,1307.0,554.3030396,736.6969604,441.0,762.0,554.5,935.2197266,1660004551513003.2,-2.107904752599444,21.03333325
1264.0,406.5,905.5,476.5,1307.0,554.3030396,736.6969604,441.0,762.0,554.5,935.2197266,1660004551529670.0,-2.107904752599444,21.05
1265.0,406.5,905.5,476.5,1307.0,554.3030396,736.6969604,441.0,762.0,554.5,935.2197266,1660004551546336.8,-2.107904752599444,21.06666675
1266.0,406.5,905.5,476.5,1307.0,554.3030396,736.6969604,441.0,762.0,554.5,935.2197266,1660004551563003.2,-2.107904752599444,21.08333325
1267.0,406.5,905.5,476.5,1307.0,554.3030396,736.6969604,441.0,762.0,554.5,935.2197266,1660004551579670.0,-2.107904752599444,21.1
1268.0,406.5,905.5,476.5,1307.0,554.3030396,736.6969604,441.0,762.0,554.5,935.2197266,1660004551596336.5,-2.107904752599444,21.1166665
1269.0,406.5,905.5,476.5,1307.0,554.3030396,736.6969604,441.0,762.0,554.5,935.2197266,1660004551613003.5,-2.107904752599444,21.1333335
1270.0,406.5,905.5,476.5,1307.0,554.3030396,736.6969604,441.0,762.0,554.5,935.2197266,1660004551629670.2,-2.107904752599444,21.15000025
1271.0,406.5,905.5,476.5,1307.0,554.3030396,736.6969604,441.0,762.0,554.5,935.2197266,1660004551646336.8,-2.107904752599444,21.16666675
1272.0,406.5,905.5,476.5,1307.0,554.3030396,736.6969604,441.0,762.0,554.5,935.2197266,1660004551663003.5,-2.107904752599444,21.1833335
1273.0,406.5,905.5,476.5,1307.0,554.3030396,736.6969604,441.0,762.0,554.5,935.2197266,1660004551679670.0,-2.107904752599444,21.2
1274.0,406.5,905.5,476.5,1307.0,554.3030396,736.6969604,441.0,762.0,554.5,935.2197266,1660004551696336.8,-2.107904752599444,21.21666675
1275.0,406.5,905.5,476.5,1307.0,554.3030396,736.6969604,441.0,762.0,554.5,935.2197266,1660004551713003.5,-2.107904752599444,21.2333335
1276.0,406.5,905.5,476.5,1307.0,554.3030396,736.6969604,441.0,762.0,554.5,935.2197266,1660004551729670.0,-2.107904752599444,21.25
1277.0,406.5,905.5,476.5,1307.0,554.3030396,736.6969604,441.0,762.0,554.5,935.2197266,1660004551746336.8,-2.107904752599444,21.26666675
1278.0,404.8641968,905.3086548,475.5,1306.5,554.3030396,736.6969604,441.0,762.0,554.5,935.2197266,1660004551763003.2,-2.107904752599444,21.28333325
1279.0,404.8641968,905.3086548,475.0,1306.5,554.3030396,736.6969604,441.0,762.0,554.5,935.2197266,1660004551779670.0,-2.107904752599444,21.3
1280.0,404.8641968,905.3086548,474.5,1306.5,554.3030396,736.6969604,441.0,762.0,554.5,935.2197266,1660004551796336.8,-2.107904752599444,21.31666675
1281.0,404.5,905.5,474.5,1306.5,554.3030396,736.6969604,441.0,762.0,554.5,935.2197266,1660004551813003.2,-2.107904752599444,21.33333325
1282.0,404.5,905.5,474.5,1306.5,554.3030396,736.6969604,441.0,762.0,554.5,935.2197266,1660004551829670.0,-2.107904752599444,21.35
1283.0,404.5,905.5,474.5,1306.5,554.3030396,736.6969604,441.0,762.0,554.5,935.2197266,1660004551846336.5,-2.107904752599444,21.3666665
1284.0,404.5,905.5,474.5,1306.5,554.3030396,736.6969604,441.0,762.0,554.5,935.2197266,1660004551863003.5,-2.107904752599444,21.3833335
1285.0,404.5,905.5,474.5,1306.5,554.3030396,736.6969604,441.0,762.0,554.5,935.2197266,1660004551879670.2,-2.107904752599444,21.40000025
1286.0,404.5,905.5,474.5,1306.5,554.3030396,736.6969604,441.0,762.0,554.5,935.2197266,1660004551896336.8,-2.107904752599444,21.41666675
1287.0,404.5,905.5,474.5,1306.5,554.3030396,736.6969604,441.0,762.0,554.5,935.2197266,1660004551913003.5,-2.107904752599444,21.4333335
1288.0,404.5,905.5,474.5,1306.5,554.3030396,736.6969604,441.0,762.0,554.5,935.2197266,1660004551929670.0,-2.107904752599444,21.45
1289.0,404.5,905.5,474.5,1306.5,554.3030396,736.6969604,441.0,762.0,554.5,935.2197266,1660004551946336.8,-2.107904752599444,21.46666675
1290.0,404.5,905.5,474.5,1306.5,554.3030396,736.6969604,441.0,762.0,554.5,935.2197266,1660004551963003.5,-2.107904752599444,21.4833335
1291.0,404.5,905.5,474.5,1306.5,554.3030396,736.6969604,441.0,762.0,554.5,935.2197266,1660004551979670.0,-2.107904752599444,21.5
1292.0,404.5,905.5,474.5,1306.5,554.3030396,736.6969604,441.0,762.0,554.5,935.2197266,1660004551996336.8,-2.107904752599444,21.51666675
1293.0,404.5,905.5,474.5,1306.5,554.3030396,736.6969604,441.0,762.0,554.5,935.2197266,1660004552013003.2,-2.107904752599444,21.53333325
1294.0,404.5,905.5,474.5,1306.5,554.3030396,736.6969604,441.0,762.0,554.5,935.2197266,1660004552029670.0,-2.107904752599444,21.55
1295.0,404.5,905.5,474.5,1306.5,554.3030396,736.6969604,441.0,762.0,554.5,935.2197266,1660004552046336.8,-2.107904752599444,21.56666675
1296.0,404.5,905.5,474.5,1306.5,554.3030396,736.6969604,441.0,762.0,554.5,935.2197266,1660004552063003.2,-2.107904752599444,21.58333325
1297.0,404.5,905.5,474.5,1306.5,554.3030396,736.6969604,433.5,765.5,551.1136475,934.0454712,1660004552079670.0,-2.120688704526028,21.6
1298.0,404.5,905.5,474.5,1306.5,554.3030396,736.6969604,433.5,765.5,551.1136475,934.0454712,1660004552096336.5,-2.120688704526028,21.6166665
1299.0,404.5,905.5,474.5,1306.5,554.3030396,736.6969604,433.5,765.5,551.1136475,934.0454712,1660004552113003.5,-2.120688704526028,21.6333335
1300.0,404.5,905.5,474.5,1306.5,554.3030396,736.6969604,433.5,765.5,551.6913452,934.1358032,1660004552129670.2,-2.119764591080702,21.65000025
1301.0,404.5,905.5,474.5,1306.5,554.3030396,736.6969604,433.5,765.5,551.6913452,934.1358032,1660004552146336.8,-2.119764591080702,21.66666675
1302.0,404.5,905.5,474.5,1306.5,554.3030396,736.6969604,433.5,765.5,551.5,933.5,1660004552163003.5,-2.1266020367683702,21.6833335
1303.0,404.5,905.5,474.5,1306.5,554.3030396,736.6969604,433.5,765.5,551.5,933.5,1660004552179670.0,-2.1266020367683702,21.7
1304.0,404.5,905.5,474.5,1306.5,554.3030396,736.6969604,433.5,765.5,551.5,933.5,1660004552196336.8,-2.1266020367683702,21.71666675
1305.0,404.5,905.5,474.5,1306.5,554.3030396,736.6969604,433.5,765.5,551.6913452,934.1358032,1660004552213003.5,-2.119764591080702,21.7333335
1306.0,404.5,905.5,474.5,1306.5,554.3030396,736.6969604,433.5,765.5,551.6913452,934.1358032,1660004552229670.0,-2.119764591080702,21.75
1307.0,404.5,905.5,474.5,1306.5,554.3030396,736.6969604,433.5,765.5,551.6913452,934.1358032,1660004552246336.8,-2.119764591080702,21.76666675
1308.0,404.5,905.5,474.5,1306.5,554.3030396,736.6969604,433.5,765.5,551.6913452,934.1358032,1660004552263003.2,-2.119764591080702,21.78333325
1309.0,404.5,905.5,474.5,1306.5,554.3030396,736.6969604,433.5,765.5,551.6913452,934.1358032,1660004552279670.0,-2.119764591080702,21.8
1310.0,404.5,905.5,474.5,1306.5,554.3030396,736.6969604,433.5,765.5,551.6913452,934.1358032,1660004552296336.8,-2.119764591080702,21.81666675
1311.0,404.5,905.5,474.5,1306.5,554.3030396,736.6969604,433.5,765.5,551.6913452,934.1358032,1660004552313003.2,-2.119764591080702,21.83333325
1312.0,404.5,905.5,474.5,1306.5,554.3030396,736.6969604,433.5,765.5,551.6913452,934.1358032,1660004552329670.0,-2.119764591080702,21.85
1313.0,404.5,905.5,474.5,1306.5,554.3030396,736.6969604,433.5,765.5,551.6913452,934.1358032,1660004552346336.5,-2.119764591080702,21.8666665
1314.0,404.5,905.5,474.5,1306.5,554.3030396,736.6969604,433.5,765.5,551.6913452,934.1358032,1660004552363003.5,-2.119764591080702,21.8833335
1315.0,404.5,905.5,474.5,1306.5,554.3030396,736.6969604,433.5,765.5,551.6913452,934.1358032,1660004552379670.2,-2.119764591080702,21.90000025
1316.0,404.5,905.5,474.5,1306.5,554.3030396,736.6969604,433.5,765.5,551.6913452,934.1358032,1660004552396336.8,-2.119764591080702,21.91666675
1317.0,404.5,905.5,474.5,1306.5,554.3030396,736.6969604,433.5,765.5,551.6913452,934.1358032,1660004552413003.5,-2.119764591080702,21.9333335
1318.0,404.5,905.5,474.5,1306.5,554.3030396,736.6969604,433.5,765.5,551.6913452,934.1358032,1660004552429670.0,-2.119764591080702,21.95
1319.0,404.5,905.5,474.5,1306.5,554.3030396,736.6969604,433.5,765.5,551.6913452,934.1358032,1660004552446336.8,-2.119764591080702,21.96666675
1320.0,404.5,905.5,474.5,1306.5,554.3030396,736.6969604,433.5,765.5,551.6913452,934.1358032,1660004552463003.5,-2.119764591080702,21.9833335
1321.0,404.5,905.5,474.5,1306.5,554.3030396,736.6969604,433.5,765.5,551.6913452,934.1358032,1660004552479670.0,-2.119764591080702,22.0
1322.0,404.5,905.5,474.5,1306.5,554.3030396,736.6969604,433.5,765.5,551.6913452,934.1358032,1660004552496336.8,-2.119764591080702,22.01666675
1323.0,404.5,905.5,474.5,1306.5,554.3030396,736.6969604,433.5,765.5,551.6913452,934.1358032,1660004552513003.2,-2.119764591080702,22.03333325
1324.0,404.5,905.5,474.5,1306.5,554.3030396,736.6969604,433.5,765.5,551.6913452,934.1358032,1660004552529670.0,-2.119764591080702,22.05
1325.0,404.5,905.5,474.5,1306.5,554.3030396,736.6969604,433.5,765.5,551.6913452,934.1358032,1660004552546336.8,-2.119764591080702,22.06666675
1326.0,404.5,905.5,474.5,1306.5,554.3030396,736.6969604,433.5,765.5,551.6913452,934.1358032,1660004552563003.2,-2.119764591080702,22.08333325
1327.0,404.5,905.5,474.5,1306.5,554.3030396,736.6969604,433.5,765.5,551.6913452,934.1358032,1660004552579670.0,-2.119764591080702,22.1
1328.0,404.5,905.5,474.5,1306.5,554.3030396,736.6969604,433.5,765.5,551.6913452,934.1358032,1660004552596336.5,-2.119764591080702,22.1166665
1329.0,404.5,905.5,474.5,1306.5,554.3030396,736.6969604,433.5,765.5,551.6913452,934.1358032,1660004552613003.5,-2.119764591080702,22.1333335
1330.0,404.5,905.5,474.5,1306.5,554.3030396,736.6969604,433.5,765.5,551.6913452,934.1358032,1660004552629670.2,-2.119764591080702,22.15000025
1331.0,404.5,905.5,474.5,1306.5,554.3030396,736.6969604,433.5,765.5,551.6913452,934.1358032,1660004552646336.8,-2.119764591080702,22.16666675
1332.0,404.5,905.5,474.5,1306.5,554.3030396,736.6969604,433.5,765.5,551.6913452,934.1358032,1660004552663003.5,-2.119764591080702,22.1833335
1333.0,404.5,905.5,474.5,1306.5,554.3030396,736.6969604,433.5,765.5,551.6913452,934.1358032,1660004552679670.0,-2.119764591080702,22.2
1334.0,404.5,905.5,474.5,1306.5,554.3030396,736.6969604,433.5,765.5,551.6913452,934.1358032,1660004552696336.8,-2.119764591080702,22.21666675
1335.0,404.5,905.5,474.5,1306.5,554.3030396,736.6969604,433.5,765.5,551.6913452,934.1358032,1660004552713003.5,-2.119764591080702,22.2333335
1336.0,404.5,905.5,474.5,1306.5,554.3030396,736.6969604,433.5,765.5,551.6913452,934.1358032,1660004552729670.0,-2.119764591080702,22.25
1337.0,404.5,905.5,474.5,1306.5,554.3030396,736.6969604,433.5,765.5,551.6913452,934.1358032,1660004552746336.8,-2.119764591080702,22.26666675
1338.0,404.5,905.5,474.5,1306.5,554.3030396,736.6969604,433.5,765.5,551.6913452,934.1358032,1660004552763003.2,-2.119764591080702,22.28333325
1339.0,405.5,905.5,475.5,1307.5,554.3030396,736.6969604,433.5,765.5,551.6913452,934.1358032,1660004552779670.0,-2.119764591080702,22.3
1340.0,405.5,906.0,475.5,1307.5,554.3030396,736.6969604,433.5,765.5,551.6913452,934.1358032,1660004552796336.8,-2.119764591080702,22.31666675
1341.0,405.5,906.0,475.5,1307.5,554.3030396,736.6969604,433.5,765.5,551.6913452,934.1358032,1660004552813003.2,-2.119764591080702,22.33333325
1342.0,405.5,906.0,475.5,1307.5,554.3030396,736.6969604,433.5,765.5,551.6913452,934.1358032,1660004552829670.0,-2.119764591080702,22.35
1343.0,405.5,906.0,475.5,1307.5,554.3030396,736.6969604,433.5,765.5,551.6913452,934.1358032,1660004552846336.5,-2.119764591080702,22.3666665
1344.0,405.5,906.0,475.5,1307.5,554.3030396,736.6969604,433.5,765.5,551.6913452,934.1358032,1660004552863003.5,-2.119764591080702,22.3833335
1345.0,405.5,906.0,475.5,1307.5,554.3030396,736.6969604,433.5,765.5,551.6913452,934.1358032,1660004552879670.2,-2.119764591080702,22.40000025
1346.0,405.5,906.0,475.5,1307.5,554.3030396,736.6969604,433.5,765.5,551.6913452,934.1358032,1660004552896336.8,-2.119764591080702,22.41666675
1347.0,405.5,905.5,475.5,1307.5,554.3030396,736.6969604,433.5,765.5,551.6913452,934.1358032,1660004552913003.5,-2.119764591080702,22.4333335
1348.0,405.5,905.5,475.5,1307.5,554.3030396,736.6969604,433.5,765.5,551.6913452,934.1358032,1660004552929670.0,-2.119764591080702,22.45
1349.0,405.5,905.5,475.5,1307.5,554.3030396,736.6969604,433.5,765.5,551.6913452,934.1358032,1660004552946336.8,-2.119764591080702,22.46666675
1350.0,405.5,905.5,475.5,1307.5,554.3030396,736.6969604,433.5,765.5,551.6913452,934.1358032,1660004552963003.5,-2.119764591080702,22.4833335
1351.0,405.5,905.5,475.5,1307.5,554.3030396,736.6969604,433.5,765.5,551.6913452,934.1358032,1660004552979670.0,-2.119764591080702,22.5
1352.0,405.5,905.5,475.5,1307.5,554.3030396,736.6969604,433.5,765.5,551.6913452,934.1358032,1660004552996336.8,-2.119764591080702,22.51666675
1353.0,405.5,905.5,475.5,1307.5,554.3030396,736.6969604,433.5,765.5,551.6913452,934.1358032,1660004553013003.2,-2.119764591080702,22.53333325
1354.0,405.5,905.5,475.5,1307.5,554.3030396,736.6969604,433.5,765.5,551.6913452,934.1358032,1660004553029670.0,-2.119764591080702,22.55
1355.0,405.5,905.5,475.5,1307.5,554.3030396,736.6969604,433.5,765.5,551.6913452,934.1358032,1660004553046336.8,-2.119764591080702,22.56666675
1356.0,405.5,905.5,475.5,1307.5,554.3030396,736.6969604,433.5,765.5,551.6913452,934.1358032,1660004553063003.2,-2.119764591080702,22.58333325
1357.0,405.5,905.5,475.5,1307.5,554.3030396,736.6969604,433.5,765.5,551.6913452,934.1358032,1660004553079670.0,-2.119764591080702,22.6
1358.0,405.5,905.5,475.5,1307.5,554.3030396,736.6969604,433.5,765.5,551.6913452,934.1358032,1660004553096336.5,-2.119764591080702,22.6166665
1359.0,405.5,905.5,475.5,1307.5,554.3030396,736.6969604,433.5,765.5,551.6913452,934.1358032,1660004553113003.5,-2.119764591080702,22.6333335
1360.0,405.5,905.5,475.5,1307.5,554.3030396,736.6969604,433.5,765.5,551.6913452,934.1358032,1660004553129670.2,-2.119764591080702,22.65000025
1361.0,405.5,905.5,475.5,1307.5,554.3030396,736.6969604,433.5,765.5,551.6913452,934.1358032,1660004553146336.8,-2.119764591080702,22.66666675
1362.0,405.5,905.5,475.5,1307.5,554.3030396,736.6969604,433.5,765.5,551.6913452,934.1358032,1660004553163003.5,-2.119764591080702,22.6833335
1363.0,405.5,905.5,475.5,1307.5,554.3030396,736.6969604,433.5,765.5,551.6913452,934.1358032,1660004553179670.0,-2.119764591080702,22.7
1364.0,405.5,905.5,475.5,1307.5,554.3030396,736.6969604,433.5,765.5,551.6913452,934.1358032,1660004553196336.8,-2.119764591080702,22.71666675
1365.0,405.5,905.5,475.5,1307.5,554.3030396,736.6969604,433.5,765.5,551.6913452,934.1358032,1660004553213003.5,-2.119764591080702,22.7333335
1366.0,405.5,905.5,475.5,1307.5,554.3030396,736.6969604,433.5,765.5,551.6913452,934.1358032,1660004553229670.0,-2.119764591080702,22.75
1367.0,405.5,905.5,475.5,1307.5,554.3030396,736.6969604,433.5,765.5,551.6913452,934.1358032,1660004553246336.8,-2.119764591080702,22.76666675
1368.0,405.5,905.5,475.5,1307.5,554.3030396,736.6969604,433.5,765.5,551.6913452,934.1358032,1660004553263003.2,-2.119764591080702,22.78333325
1369.0,405.5,905.5,475.5,1307.5,554.3030396,736.6969604,433.5,765.5,551.6913452,934.1358032,1660004553279670.0,-2.119764591080702,22.8
1370.0,405.5,905.5,475.5,1307.5,554.3030396,736.6969604,433.5,765.5,551.6913452,934.1358032,1660004553296336.8,-2.119764591080702,22.81666675
1371.0,405.5,905.5,475.5,1307.5,554.3030396,736.6969604,433.5,765.5,551.6913452,934.1358032,1660004553313003.2,-2.119764591080702,22.83333325
1372.0,405.5,905.5,475.5,1307.5,554.3030396,736.6969604,433.5,765.5,551.6913452,934.1358032,1660004553329670.0,-2.119764591080702,22.85
1373.0,405.5,905.5,475.5,1307.5,554.3030396,736.6969604,433.5,765.5,551.6913452,934.1358032,1660004553346336.5,-2.119764591080702,22.8666665
1374.0,405.5,905.5,475.5,1307.5,554.3030396,736.6969604,433.5,765.5,551.6913452,934.1358032,1660004553363003.5,-2.119764591080702,22.8833335
1375.0,405.5,905.5,475.5,1307.5,554.3030396,736.6969604,433.5,765.5,551.6913452,934.1358032,1660004553379670.2,-2.119764591080702,22.90000025
1376.0,405.5,905.5,475.5,1307.5,554.3030396,736.6969604,433.5,765.5,551.6913452,934.1358032,1660004553396336.8,-2.119764591080702,22.91666675
1377.0,405.5,905.5,475.5,1307.5,554.3030396,736.6969604,433.5,765.5,551.6913452,934.1358032,1660004553413003.5,-2.119764591080702,22.9333335
1378.0,405.5,905.5,475.5,1307.5,554.3030396,736.6969604,433.5,765.5,551.6913452,934.1358032,1660004553429670.0,-2.119764591080702,22.95
1379.0,405.5,905.5,475.5,1307.5,554.3030396,736.6969604,433.5,765.5,551.6913452,934.1358032,1660004553446336.8,-2.119764591080702,22.96666675
1380.0,405.5,905.5,475.5,1307.5,554.3030396,736.6969604,433.5,765.5,551.6913452,934.1358032,1660004553463003.5,-2.119764591080702,22.9833335
1381.0,405.5,905.5,475.5,1307.5,554.3030396,736.6969604,433.5,765.5,551.6913452,934.1358032,1660004553479670.0,-2.119764591080702,23.0
1382.0,405.5,905.5,475.5,1307.5,554.3030396,736.6969604,433.5,765.5,551.6913452,934.1358032,1660004553496336.8,-2.119764591080702,23.01666675
1383.0,405.5,905.5,475.5,1307.5,554.3030396,736.6969604,433.5,765.5,551.6913452,934.1358032,1660004553513003.2,-2.119764591080702,23.03333325
1384.0,405.5,905.5,475.5,1307.5,554.3030396,736.6969604,433.5,765.5,551.6913452,934.1358032,1660004553529670.0,-2.119764591080702,23.05
1385.0,405.5,905.5,475.5,1307.5,554.3030396,736.6969604,433.5,765.5,551.6913452,934.1358032,1660004553546336.8,-2.119764591080702,23.06666675
1386.0,405.5,905.5,475.5,1307.5,554.3030396,736.6969604,433.5,765.5,551.6913452,934.1358032,1660004553563003.2,-2.119764591080702,23.08333325
1387.0,405.5,905.5,475.5,1307.5,554.3030396,736.6969604,433.5,765.5,551.6913452,934.1358032,1660004553579670.0,-2.119764591080702,23.1
1388.0,405.5,905.5,475.5,1307.5,554.3030396,736.6969604,433.5,765.5,551.6913452,934.1358032,1660004553596336.5,-2.119764591080702,23.1166665
