Frame #,Hand Pink X,Hand Pink Y,Hip Pink X,Hip Pink Y,Head Pink X,Head Pink Y,Elbow Pink X,Elbow Pink Y,Shoulder Green X,Shoulder Green Y,Arm Pit Green X,Arm Pit Green Y,angles,Timestamp (microseconds),Seconds,Hand Pink X meters,Hip Pink X meters,Head Pink X meters,Elbow Pink X meters,Shoulder Green X meters,Arm Pit Green X meters,Hand Pink Y meters,Hip Pink Y meters,Head Pink Y meters,Elbow Pink Y meters,Shoulder Green Y meters,Arm Pit Green Y meters
550.0,297.5245972,1365.368896,820.5,1262.5,1015.022034,430.1352234,543.0727539,1098.666626,812.3921509,885.7825317,762.5,942.5,57.98858016,1658794489150000.0,9.15,0.23135360228451962,0.6380165958071864,0.7892759327263451,0.4222905907604045,0.6317119738911592,0.5929160929957095,-1.0617038574612265,-0.9817135310256829,-0.33447094572874053,-0.85431753887567,-0.6887799579533275,-0.7328831706864999
551.0,285.5696716,1351.265015,820.5,1262.5,1015.16748,430.2503967,537.9433594,1091.276733,812.5,884.5,762.5,942.5,59.67428057,1658794489166666.8,9.16666675,0.22205751339428173,0.6380165958071864,0.7893890307906886,0.4183019998799144,0.6317958367987068,0.5929160929957095,-1.0507367518630673,-0.9817135310256829,-0.33456050389667946,-0.8485711959442387,-0.687782667875023,-0.7328831706864999
552.0,273.6958313,1337.127808,820.5,1262.5,1015.67395,430.2203979,533.0566406,1083.723267,812.9603271,882.9603271,762.5,942.5,61.35824314,1658794489183333.5,9.1833335,0.21282447601784762,0.6380165958071864,0.7897828592675666,0.41450211238028867,0.6321537847929783,0.5929160929957095,-1.0397437321380685,-0.9817135310256829,-0.33453717698351154,-0.8426976594861457,-0.6865854261171747,-0.7328831706864999
553.0,262.1862488,1321.634277,820.3635254,1262.224731,1015.67395,430.2203979,526.8535767,1075.5,812.9719849,881.8847656,762.5,942.5,63.10371204,1658794489200000.0,9.2,0.20387468364025838,0.637910473857514,0.7897828592675666,0.40967864167577617,0.6321628498385246,0.5929160929957095,-1.0276960418203926,-0.9814994832617447,-0.33453717698351154,-0.8363032892024729,-0.6857490750058873,-0.7328831706864999
554.0,251.6205292,1307.339233,820.5882568,1261.886597,1016.5,430.5,522.9938354,1067.963013,813.2363281,880.3403931,762.5,942.5,64.77583445,1658794489216666.8,9.21666675,0.19565883421741223,0.6380852238426438,0.790425191514936,0.40667732661797923,0.6323684017563658,0.5929160929957095,-1.016580288852941,-0.9812365519959231,-0.33475459414380715,-0.8304425667303424,-0.6845481788631594,-0.7328831706864999
555.0,241.3392792,1291.379517,820.5882568,1261.886597,1016.666687,430.7164001,518.5,1059.5,813.2622681,878.6429443,762.5,942.5,66.50851123,1658794489233333.2,9.23333325,0.18766418689792091,0.6380852238426438,0.7905548064720418,0.4031829432370824,0.6323885725674508,0.5929160929957095,-1.004170095467969,-0.9812365519959231,-0.334922865752746,-0.8238617711855137,-0.6832282513739053,-0.7328831706864999
556.0,231.3392792,1275.379517,820.5882568,1261.886597,1016.5,430.5,513.5,1051.5,813.6685791,877.0057983,762.5,942.5,68.23250955,1658794489250000.0,9.25,0.17988823813732144,0.6380852238426438,0.790425191514936,0.39929496885678273,0.6327045179191375,0.5929160929957095,-0.99172857745101,-0.9812365519959231,-0.33475459414380715,-0.8176410121770341,-0.6819552150329433,-0.7328831706864999
557.0,221.5200043,1259.146606,820.6142578,1261.644775,1016.641418,430.358551,508.3782654,1043.316772,813.7197266,876.2653198,762.5,942.5,69.97881993,1658794489266666.8,9.26666675,0.1722528202884574,0.6381054420870163,0.7905351574271187,0.3953123342752837,0.6327442899530608,0.5929160929957095,-0.9791059490338727,-0.9810485124478046,-0.3346446041261833,-0.8112777760146037,-0.6813794227455108,-0.7328831706864999
558.0,211.6918945,1243.112915,820.6142578,1261.644775,1017.16748,430.2503967,504.6341858,1034.367554,813.2622681,874.6429443,762.5,942.5,71.69587003,1658794489283333.2,9.28333325,0.16461053246662283,0.6381054420870163,0.7909442205428084,0.3924009571627632,0.6323885725674508,0.5929160929957095,-0.9666382330679442,-0.9810485124478046,-0.33456050389667946,-0.8043189099530603,-0.6801178718696654,-0.7328831706864999
559.0,202.1470184,1226.593872,820.6142578,1261.644775,1017.16748,430.2503967,500.2503967,1025.83252,813.8822632,872.7584229,762.5,942.5,73.43553311,1658794489300000.0,9.3,0.1571884857186358,0.6381054420870163,0.7909442205428084,0.3889921452208758,0.6328706775803931,0.5929160929957095,-0.9537931098737302,-0.9810485124478046,-0.33456050389667946,-0.7976821112476629,-0.6786524776852002,-0.7328831706864999
560.0,193.8773346,1209.488037,820.8115234,1261.673706,1017.304871,430.3143616,496.4499207,1017.129333,814.0680542,871.5,762.5,942.5,75.20180222,1658794489316666.5,9.3166665,0.15075802196911986,0.6382588348067992,0.7910510550804253,0.3860369145566869,0.6330151477100111,0.5929160929957095,-0.9404917002270035,-0.9810710090451639,-0.33461024267516715,-0.7909145576310714,-0.6776739344862437,-0.7328831706864999
561.0,185.5454559,1192.8573,820.8115234,1261.673706,1018.007385,430.3333435,492.2503967,1007.83252,814.1862183,869.6342773,762.5,942.5,76.89606428,1658794489333333.2,9.33333325,0.14427919578404685,0.6382588348067992,0.7915973263671856,0.3827713862123962,0.6331070315087053,0.5929160929957095,-0.9275597243507028,-0.9810710090451639,-0.33462500290334507,-0.783685403478584,-0.676223158074575,-0.7328831706864999
562.0,177.2962952,1175.703735,821.0189819,1261.609741,1017.5,430.5,489.0188599,999.211731,814.3862305,868.3990479,762.5,942.5,78.66426861,1658794489350000.0,9.35,0.13786469069193175,0.6384201534733942,0.791202786390996,0.380258559754917,0.6332625599705748,0.5929160929957095,-0.9142212001005416,-0.9810212701889166,-0.33475459414380715,-0.7769819221245899,-0.6752626500223764,-0.7328831706864999
563.0,169.420166,1158.599487,821.0189819,1261.609741,1017.5,430.5,486.199585,991.2399292,814.53302,866.666687,762.5,942.5,80.37141877,1658794489366666.5,9.3666665,0.13174025298282563,0.6384201534733942,0.791202786390996,0.37806630603847263,0.6333767027336342,0.5929160929957095,-0.9009210244968829,-0.9810212701889166,-0.33475459414380715,-0.7707830898919446,-0.6739155750630498,-0.7328831706864999
564.0,162.3857422,1141.355225,821.0189819,1261.609741,1017.644836,430.3857422,482.5,982.5,814.7799683,864.9064331,762.5,942.5,82.0583067,1658794489383333.5,9.3833335,0.12627032107991149,0.6384201534733942,0.791315410122465,0.3751895276989244,0.6335687284663659,0.5929160929957095,-0.8875119747242478,-0.9810212701889166,-0.33466574786397724,-0.7639869657288978,-0.6725468106498452,-0.7328831706864999
565.0,155.6907501,1123.343506,821.1237183,1261.32019,1017.644836,430.3857422,480.199585,973.2399292,814.6317139,863.2809448,762.5,942.5,83.82369397,1658794489400000.0,9.4,0.12106432952768965,0.6385015959613711,0.791315410122465,0.37340073678211294,0.6334534466045726,0.5929160929957095,-0.8735061543208161,-0.9807961168149586,-0.33466574786397724,-0.7567863821228654,-0.6712828392766699,-0.7328831706864999
566.0,149.2621918,1106.901245,821.2098999,1261.209961,1017.644836,430.3857422,476.829895,964.7701416,814.4816284,861.8822632,762.5,942.5,85.43012432,1658794489416666.8,9.41666675,0.11606551553315703,0.6385686103319419,0.791315410122465,0.3707804831042025,0.6333367408888017,0.5929160929957095,-0.8607207364163759,-0.9807104033093654,-0.33466574786397724,-0.7502003186837893,-0.6701952316312705,-0.7328831706864999
567.0,142.9562073,1089.146851,821.2809448,1261.084473,1017.644836,430.3857422,473.3389282,955.6610718,815.0430298,859.8319702,762.5,942.5,87.13698816,1658794489433333.5,9.4333335,0.11116201429744356,0.6386238544821521,0.791315410122465,0.36806592520802706,0.6337732837408546,0.5929160929957095,-0.8469150106144264,-0.9806128244835584,-0.33466574786397724,-0.7431171526816369,-0.668600934300049,-0.7328831706864999
568.0,137.6443634,1071.376709,821.2809448,1261.084473,1017.644836,430.3857422,471.0799255,946.9455566,815.1994019,858.5888062,762.5,942.5,88.80002156,1658794489450000.0,9.45,0.10703155169837329,0.6386238544821521,0.791315410122465,0.3663093362835015,0.6338948778845733,0.5929160929957095,-0.8330970392483686,-0.9806128244835584,-0.33466574786397724,-0.7363400127198945,-0.6676342563435468,-0.7328831706864999
569.0,131.9972534,1053.975342,821.0681763,1261.003052,1017.882263,430.2415771,468.358551,938.3585815,815.8319702,857.0430298,762.5,942.5,90.39297827,1658794489466666.8,9.46666675,0.10264038789782641,0.6384584067867651,0.7915000321411032,0.36419320941646127,0.6343867597534113,0.5929160929957095,-0.81956582543273,-0.9805495119311547,-0.3345536458209106,-0.7296628248812801,-0.6664322685353723,-0.7328831706864999
570.0,127.2197952,1036.269287,821.0681763,1261.003052,1017.644836,430.3857422,466.800415,929.7600708,815.4672241,854.9098511,762.5,942.5,92.0230726,1658794489483333.2,9.48333325,0.09892546088091582,0.6384584067867651,0.791315410122465,0.36298161084665675,0.6341031350549884,0.5929160929957095,-0.8057976877894946,-0.9805495119311547,-0.33466574786397724,-0.7229766670192134,-0.664773519708532,-0.7328831706864999
571.0,122.5,1019.218933,821.0681763,1261.003052,1017.644836,430.3857422,464.3193665,920.7345581,815.8319702,853.0430298,762.5,942.5,93.58385852,1658794489500000.0,9.5,0.09525537231734349,0.6384584067867651,0.791315410122465,0.36105236024580056,0.6343867597534113,0.5929160929957095,-0.7925394198840863,-0.9805495119311547,-0.33466574786397724,-0.7159584745898794,-0.6633218890311325,-0.7328831706864999
572.0,118.8193283,1001.579834,821.0681763,1261.003052,1017.644836,430.3857422,462.6855774,911.6359253,815.3262939,852.1884766,762.5,942.5,95.17531286,1658794489516666.8,9.51666675,0.09239330086296463,0.6384584067867651,0.791315410122465,0.35978193421307797,0.6339935484535864,0.5929160929957095,-0.7788233468833722,-0.9805495119311547,-0.33466574786397724,-0.7088834243454485,-0.6626573928414918,-0.7328831706864999
573.0,115.0027466,985.0247192,821.0681763,1261.003052,1017.262268,430.3570251,461.1654358,903.3601074,815.6342773,850.1862183,762.5,942.5,96.66194344,1658794489533333.2,9.53333325,0.08942554648898048,0.6384584067867651,0.7910179272059205,0.3585998798940324,0.6342330347673378,0.5929160929957095,-0.765950174442308,-0.9805495119311547,-0.33464341759416194,-0.7024481907512032,-0.6611004470468634,-0.7328831706864999
574.0,111.632576,967.1161499,820.9353638,1260.872192,1017.117737,430.2415771,460.1821899,894.8178101,816.2520752,848.5256958,762.5,942.5,98.23462096,1658794489550000.0,9.55,0.0868049190989726,0.6383551324672884,0.7909055406408887,0.3578353129202855,0.6347134312488184,0.5929160929957095,-0.7520245627170635,-0.9804477558656736,-0.3345536458209106,-0.6958057441409425,-0.6598092332592812,-0.7328831706864999
575.0,108.7022781,949.75354,820.7336426,1260.885864,1017.117737,430.2415771,458.9603271,886.3511963,816.2200317,846.9064331,762.5,942.5,99.72934601,1658794489566666.5,9.5666665,0.08452633446660338,0.6381982750957758,0.7909055406408887,0.35688519866775714,0.6346885143874075,0.5929160929957095,-0.7385234862237958,-0.9804583871428191,-0.3345536458209106,-0.6892221486324841,-0.6585501028807661,-0.7328831706864999
576.0,106.5,932.7227173,820.7336426,1260.885864,1017.262268,430.3570251,458.151062,877.5188599,816.6486206,845.0377808,762.5,942.5,101.218882,1658794489583333.2,9.58333325,0.08281385430038433,0.6381982750957758,0.7910179272059205,0.35625591827262304,0.6350217829199836,0.5929160929957095,-0.7252804057571903,-0.9804583871428191,-0.33464341759416194,-0.6823541691042064,-0.6570970484271486,-0.7328831706864999
577.0,103.5,915.5,820.6179199,1261.021973,1017.262268,430.3570251,457.5,869.5,816.8433838,843.6914673,762.5,942.5,102.6866718,1658794489600000.0,9.6,0.0804810696722045,0.6381082897172119,0.7910179272059205,0.3557496557974257,0.6351732297863486,0.5929160929957095,-0.7118881090328814,-0.9805642248038046,-0.33464341759416194,-0.6761187447341238,-0.6560501619479782,-0.7328831706864999
578.0,102.046608,898.4788208,820.6179199,1261.021973,1016.982239,430.3659363,456.8157043,861.3441772,817.2622681,842.6429443,762.5,942.5,104.1538024,1658794489616666.5,9.6166665,0.07935091950009798,0.6381082897172119,0.7908001780903723,0.3552175509673958,0.6354989520716906,0.5929160929957095,-0.6986525273024632,-0.9805642248038046,-0.33465034689762146,-0.6697768187147909,-0.6552348358357472,-0.7328831706864999
579.0,100.2594223,881.9144897,820.6179199,1261.021973,1016.5,430.5,455.8134155,853.6205444,817.6448364,840.6142578,746.2788086,948.7211914,109.2934672,1658794489633333.5,9.6333335,0.07796121305721038,0.6381082897172119,0.790425191514936,0.35443817633218355,0.6357964352215135,0.5803025776794818,-0.6857721883137428,-0.9805642248038046,-0.33475459414380715,-0.6637709614249423,-0.6536573396082153,-0.737720737242128
580.0,99.34347534,865.6907349,820.3635254,1260.224731,1016.5,430.5,456.1245117,846.1762695,817.8319702,839.0430298,746.2788086,948.7211914,110.6916894,1658794489650000.0,9.65,0.07724897739437168,0.637910473857514,0.790425191514936,0.3546800831432653,0.6359419495055312,0.5803025776794818,-0.6731566797108098,-0.9799442935096249,-0.33475459414380715,-0.6579823314067207,-0.6524355607662933,-0.737720737242128
581.0,98.5,849.5,820.0646362,1260.127808,1016.36853,430.3684998,456.199585,837.7600708,818.1862183,837.6342773,747.5,947.5,111.6545139,1658794489666666.8,9.66666675,0.07659309529190476,0.6376780591470844,0.7903229611165804,0.35473845975667423,0.636217411012945,0.5812521698548103,-0.6605668472129248,-0.9798689266814525,-0.33465234026208623,-0.6514379384216983,-0.6513401220406566,-0.7367711450667996
582.0,97.91918945,832.854248,820.0646362,1260.127808,1016.36853,430.3684998,456.358551,830.3585815,818.2200317,836.3513794,748.2175903,946.875,112.8627518,1658794489683333.5,9.6833335,0.07614145998426321,0.6376780591470844,0.7903229611165804,0.35486207090374194,0.6362437041395274,0.5818101643952006,-0.6476231957495602,-0.9798689266814525,-0.33465234026208623,-0.6456825782668058,-0.6503425472071086,-0.7362851482692622
583.0,98.26200104,816.7531128,820.0646362,1260.127808,1016.36853,430.3684998,456.0396729,822.6488037,819.0220337,834.6179199,748.9771118,946.9771118,114.1065978,1658794489700000.0,9.7,0.07640802852010117,0.6376780591470844,0.7903229611165804,0.3546141129270942,0.636867336785317,0.582400764421858,-0.6351030355192918,-0.9798689266814525,-0.33465234026208623,-0.6396874945539651,-0.6489946179820512,-0.7363645498817274
584.0,98.60768127,801.3635254,820.0646362,1260.127808,1016.36853,430.3684998,455.9270935,815.026062,819.8838501,833.3674316,748.9771118,946.9771118,115.4098442,1658794489716666.8,9.71666675,0.0766768276957044,0.6376780591470844,0.7903229611165804,0.3545265717625043,0.6375374808020615,0.582400764421858,-0.6231361712123751,-0.9798689266814525,-0.33465234026208623,-0.6337600896665165,-0.6480222446873982,-0.7363645498817274
585.0,99.25814819,785.2919922,820.0646362,1260.127808,1016.36853,430.3684998,456.4499207,807.1293335,819.9807129,831.6627808,746.2359009,942.6564331,116.7621762,1658794489733333.2,9.73333325,0.07718262743974288,0.6376780591470844,0.7903229611165804,0.3549331195142891,0.6376128008190224,0.5802692128718183,-0.6106390293456277,-0.9798689266814525,-0.33465234026208623,-0.62761963404728,-0.6466967169598468,-0.733004812263506
586.0,100.0,769.6757202,820.0646362,1260.127808,1016.36853,430.3684998,456.641449,800.6414185,820.5,830.5,746.2359009,942.6564331,118.0768834,1658794489750000.0,9.75,0.07775948760599469,0.6376780591470844,0.7903229611165804,0.35508205093898954,0.6380165958071864,0.5802692128718183,-0.5984958962552693,-0.9798689266814525,-0.33465234026208623,-0.6225746645869675,-0.6457925445677859,-0.733004812263506
587.0,101.0674286,753.614502,820.0646362,1260.127808,1016.36853,430.3684998,458.5,852.5,821.2347412,829.7652588,746.2359009,942.6564331,119.4227855,1658794489766666.8,9.76666675,0.07858951461591453,0.6376780591470844,0.7903229611165804,0.3565272506734856,0.6385879267995366,0.5802692128718183,-0.5860067752796686,-0.9798689266814525,-0.33465234026208623,-0.6628996318411047,-0.6452212135754357,-0.733004812263506
588.0,102.3154297,738.4504395,820.0646362,1260.127808,1016.36853,430.3684998,458.2787781,844.7211914,821.579834,828.4005737,749.0681763,940.5504761,119.8784685,1658794489783333.2,9.78333325,0.0795599538765917,0.6376780591470844,0.7903229611165804,0.3563552296575734,0.6388562691925818,0.5824715757104489,-0.5742152779794159,-0.9798689266814525,-0.33465234026208623,-0.6568508701318936,-0.6441600414342403,-0.7313672308911034
589.0,104.8137665,723.3657227,820.0646362,1260.127808,1016.5,430.5,458.2787781,844.7211914,822.0436401,826.7307129,749.296875,939.8251343,121.0242005,1658794489800000.0,9.8,0.08150264777094371,0.6376780591470844,0.790425191514936,0.3563552296575734,0.6392169224394271,0.5826494106477305,-0.5624854794889204,-0.9798689266814525,-0.33475459414380715,-0.6568508701318936,-0.642861566232427,-0.7308032088240314
590.0,106.2126236,707.882019,820.1659546,1260.034302,1016.5,430.5,460.772583,770.5,823.2347412,825.7652588,749.7675171,937.894043,121.9945727,1658794489816666.5,9.8166665,0.08259039188424379,0.637756843815775,0.790425191514936,0.3582943995697066,0.6401431165516565,0.5830153795331485,-0.5504454308293699,-0.9797962168949716,-0.33475459414380715,-0.5991368520041891,-0.642110834071196,-0.7293016021239475
591.0,108.5,692.213562,820.722229,1259.850952,1016.5,430.5,461.5,764.1464233,823.524353,824.0988159,750.1464233,937.5,123.2702123,1658794489833333.2,9.83333325,0.08436904405250423,0.6381893999388983,0.790425191514936,0.3588600353016655,0.6403683172033829,0.5833100150527759,-0.5382617189504043,-0.9796536448744461,-0.33475459414380715,-0.5941963433176152,-0.6408150166109094,-0.7289951963062001
592.0,111.1425018,677.4770508,820.9506836,1259.996094,1016.5,430.5,462.3394775,757.1390381,823.8319702,823.0430298,750.3817749,936.5791626,124.3730294,1658794489850000.0,9.85,0.08642383991216343,0.6383670450652706,0.790425191514936,0.3595128087042331,0.6406075187618908,0.5834930232510084,-0.5268026833502844,-0.9797665065499472,-0.33475459414380715,-0.5887474364915168,-0.6399940427493341,-0.7282791578622758
593.0,113.5901642,663.064209,821.1381836,1260.17749,1016.5,430.5,464.5,749.2666626,825.2347412,821.7652588,750.3748169,934.979248,125.39932,1658794489866666.5,9.8666665,0.08832712965272801,0.6385128441045319,0.790425191514936,0.3611928199298453,0.6416983063037763,0.5834876127458608,-0.5155953314171418,-0.979907559150085,-0.33475459414380715,-0.582625917640297,-0.6390004545669561,-0.7270350724671824
594.0,117.0441208,647.8517456,821.3071899,1259.869263,1016.63147,430.6315002,459.2564087,801.0576782,825.5,820.5,750.442688,934.088562,126.5904408,1658794489883333.5,9.8833335,0.09101290860702145,0.6386442625374338,0.7905274219132916,0.35711543020281283,0.6419045701874861,0.5835403889654533,-0.5037661978250522,-0.9796678834142216,-0.334856848025528,-0.6228983459967978,-0.6380165958071864,-0.7263424795974041
