Frame #,Index Pink X,Index Pink Y,Thumb Pink X,Thumb Pink Y,Hand Green X,Hand Green Y,Timestamp (microseconds),angles,Seconds,Index Pink X meters,Index Pink Y meters,Thumb Pink X meters,Hand Green X meters,Thumb Pink Y meters,Hand Green Y meters
119.0,278.6896362,640.882019,236.8274231,887.3013916,753.3116455,928.0715332,1660171388828336.8,26.66431050744292,1.96666675,0.10549368622925007,0.24259605611539525,0.08964738769497611,0.28515456637284553,0.33587432913742254,0.3513072407595322
120.0,278.5664063,640.7501831,236.6361542,887.6271362,752.8562012,927.8327026,1660171388845003.2,26.732603598989847,1.98333325,0.10544703944115304,0.2425461516580283,0.08957498578725848,0.28498216492034,0.33599763475829825,0.3512168350999537
121.0,278.1860046,640.8427734,236.9100952,888.2050171,752.6206055,927.8374023,1660171388861670.0,26.77600512233924,2.0,0.1053030442136015,0.24258120029560687,0.08967868195010606,0.2848929837825279,0.33621638270735626,0.3512186140992877
122.0,277.921936,641.557373,236.5131378,888.2039795,752.487793,927.7683105,1660171388878336.8,26.709409546076348,2.01666675,0.1052030850963152,0.24285170101106168,0.08952841981631102,0.2848427096482136,0.33621598993979473,0.35119246045837876
123.0,278.0732727,641.2197876,236.4640503,887.9651489,752.40802,927.7288818,1660171388895003.2,26.725875263111003,2.03333325,0.105260371282348,0.24272391323700318,0.08950983849626844,0.2848125128029117,0.3361255842802163,0.3511775353288944
124.0,277.8954468,641.3825684,236.4867401,887.6262817,752.3432007,927.637146,1660171388911670.0,26.669276887813098,2.05,0.10519305801604278,0.2427855314115198,0.08951842737195984,0.2847879764513307,0.3359973113004327,0.3511428101491814
125.0,278.2937012,641.0946655,236.3133392,887.7888794,752.2506714,927.65979,1660171388928336.5,26.739154161689665,2.0666665,0.10534381110928973,0.2426765501856256,0.0894527891215179,0.2847529509043663,0.3360588601652534,0.3511513816879855
126.0,278.2232971,641.1243896,236.6139679,887.5635986,752.508667,927.4797363,1660171388945003.2,26.69766030575531,2.08333325,0.10531716071734865,0.2426878017876643,0.08956658750376757,0.28485061118067234,0.33597358357458884,0.3510832251221684
127.0,277.9924622,640.8031616,236.4118958,887.6363525,752.4645996,927.5663452,1660171388961670.0,26.723586450404795,2.1,0.10522978170733806,0.24256620585642655,0.08949009621042867,0.2848339301424683,0.3360011234472702,0.35111600959254136
128.0,277.8896484,641.1185913,236.5428619,887.4333496,752.1574707,927.7519531,1660171388978336.5,26.676358332873647,2.1166665,0.10519086312067971,0.24268560693015473,0.08953967141834976,0.28471767120923225,0.3359242798138713,0.351186268615558
129.0,277.8820496,640.218811,236.6268158,887.4866943,752.473938,927.4869385,1660171388995003.5,26.752308713280705,2.1333335,0.10518798671151772,0.2423450089016893,0.08957145087920479,0.28483746505052193,0.33594447263166144,0.35108595140448484
130.0,278.1005249,639.9030151,236.4826355,887.989563,752.6783447,927.4780884,1660171389011670.0,26.839620344895216,2.15,0.10527068718456473,0.24222546920856924,0.08951687363860111,0.28491484007087425,0.33613482586321913,0.3510826013349049
131.0,278.392395,640.369751,236.6192017,887.644043,752.7060547,927.5724487,1660171389028336.8,26.77139141483884,2.16666675,0.10538117013315564,0.24240214492302314,0.08956856867846252,0.2849253292662576,0.33600403456806033,0.3511183199788287
132.0,278.4031067,640.1765137,236.5411072,887.2589111,752.5228271,927.9031982,1660171389045003.5,26.7481661750426,2.1833335,0.10538522488285566,0.24232899790768397,0.08953900720358472,0.2848559712692883,0.3358582487958678,0.35124352012781607
133.0,278.1989441,639.7888184,236.4455719,886.7437744,752.3649902,927.2906494,1660171389061670.0,26.73603103469328,2.2,0.10530794226281344,0.24218224179974818,0.08950284378143729,0.28479622453226916,0.33566325170112127,0.3510116491770753
134.0,278.0082397,639.935791,236.4401398,886.4870605,751.8432007,926.6363525,1660171389078336.8,26.722351512552027,2.21666675,0.10523575403791044,0.24223787602267843,0.08950078754331957,0.28459870912214746,0.33556607659268683,0.35076397512356355
135.0,277.7800903,640.6436768,236.3548737,886.4803467,751.8432007,926.6363525,1660171389095003.2,26.647443715245554,2.23333325,0.10514939158272492,0.24250583533214393,0.08946851136928582,0.28459870912214746,0.3355635351866975,0.35076397512356355
136.0,277.0506287,641.1658936,235.0913696,887.3565063,750.3944702,927.3508301,1660171389111670.0,26.719256698987703,2.25,0.10487326508517746,0.24270351249012517,0.08899023127644766,0.2840503144172648,0.335895191961558,0.3510344296577901
137.0,276.6311035,641.5938721,234.7941589,888.0438232,749.8658447,927.3439331,1660171389128336.8,26.76131907677313,2.26666675,0.10471446025691931,0.24286551718541086,0.0888777267256603,0.2838502113442185,0.336155365229489,0.3510318189042513
138.0,275.9916382,641.6858521,234.4290771,888.444458,749.4804077,927.4345703,1660171389145003.2,26.781711337797148,2.28333325,0.1044724004780466,0.24290033480328743,0.08873953061122146,0.2837043100811017,0.33630701938663676,0.3510661282257886
139.0,276.0310974,641.8272705,234.4766693,888.7521973,748.7924805,927.7684326,1660171389161670.0,26.82871140032012,2.3,0.104487337152838,0.24295386656901818,0.08875754590838937,0.2834439057934687,0.3364235093774282,0.35119250667746055
140.0,275.5544739,642.1754761,234.0458984,888.6256104,748.9728394,927.9069824,1660171389178336.5,26.7506896486776,2.3166665,0.10430691863909605,0.24308567445685544,0.08859448419292365,0.28351217788806354,0.33637559184848304,0.3512449525786703
141.0,275.1766663,642.0151978,234.1962891,888.8164673,749.3251953,928.0040894,1660171389195003.2,26.746521853245262,2.33333325,0.10416390536830179,0.2430250035653214,0.08865141228516965,0.28364555680829345,0.33644783779992143,0.3512817109437403
142.0,275.0351257,642.5949097,233.7836304,888.9614258,749.2841797,928.2045288,1660171389211670.0,26.704529801921755,2.35,0.1041103273456358,0.2432444446113389,0.08849520666514318,0.2836300309821597,0.33650270961619627,0.35135758420354246
143.0,275.0156555,642.7128906,233.4460449,888.8500977,749.2841797,928.2045288,1660171389228336.5,26.683573145813952,2.3666665,0.10410295720013046,0.24328910447101418,0.0883674188532312,0.2836300309821597,0.33646056807189617,0.35135758420354246
144.0,274.2974243,643.2022095,232.8569641,889.4545288,749.3359375,928.7442017,1660171389245003.5,26.659516860387924,2.3833335,0.10383108179821031,0.24347432863365792,0.08814443135385294,0.28364962310330055,0.33668936619184076,0.3515618691003736
145.0,274.2730713,643.1437988,232.4554291,889.8950195,749.5280151,929.258667,1660171389261670.0,26.69553870977188,2.4,0.10382186334367513,0.2434522181592885,0.08799243643980575,0.2837223311319964,0.33685610718847886,0.3517566120469505
146.0,273.6244507,643.5437012,232.504303,890.1783447,749.1397095,929.5767822,1660171389278336.8,26.666935417142167,2.41666675,0.10357633796644465,0.24360359507765242,0.08801093690484528,0.2835753440043586,0.3369633555962675,0.3518770296755037
147.0,272.9802551,643.6453247,231.6701202,891.505188,748.9591064,930.2630615,1660171389295003.5,26.769993480409266,2.4333335,0.10333248760507745,0.24364206309450692,0.08769516980363208,0.2835069794716002,0.33746561177153883,0.3521368101758732
148.0,271.8597107,644.9869995,230.7034302,892.3602905,748.1784058,930.2487183,1660171389311670.0,26.729296794337948,2.45,0.10290832271343896,0.2441499335065639,0.08732924413473578,0.28321145723669267,0.3377892977042447,0.35213138077756134
149.0,270.9801636,644.9763794,230.3551331,892.4615479,747.2837524,930.5328369,1660171389328336.8,26.73161603037993,2.46666675,0.10257538365242322,0.24414591343063857,0.08719740161097722,0.28287279991756725,0.33782762713956077,0.3522389295147479
150.0,270.2626648,645.8970947,229.7624359,892.9838257,746.7896118,931.3551636,1660171389345003.2,26.6787958608716,2.48333325,0.10230378548928683,0.24449443608217686,0.08697304517886045,0.28268575057436124,0.33802532738815616,0.352550208671198
151.0,269.7468872,647.0897827,229.2096558,893.6501465,746.4421997,931.736084,1660171389361670.0,26.63112578988592,2.5,0.10210854579167775,0.24494590982679468,0.08676379875255516,0.2825542430537753,0.33827755290454664,0.35269440024467685
152.0,269.3495178,647.1625977,228.7359467,893.7908325,746.364624,931.6190186,1660171389378336.8,26.628982561273016,2.51666675,0.10195812770160345,0.24497347282794363,0.08658448344022156,0.28252487796267833,0.3383308074314936,0.3526500869334813
153.0,269.5788269,646.7868042,228.8173981,894.0490112,746.453125,931.8776245,1660171389395003.2,26.69261964630237,2.53333325,0.10204492914343229,0.24483122196380477,0.08661531561809402,0.2825583786584784,0.3384285370174956,0.3527479782294894
154.0,269.6538696,646.8706055,228.5892792,894.3511963,746.5369873,932.1997681,1660171389411670.0,26.713557249058603,2.55,0.10207333540623968,0.24486294366027095,0.08652896470821558,0.28259012344555867,0.33854292455108753,0.35286992074706036
155.0,269.6952209,646.7316284,228.5511017,894.2250366,747.1763916,932.1815796,1660171389428336.5,26.68618337479284,2.5666665,0.10208898830645818,0.24481033601120167,0.0865145132012958,0.2828321601338173,0.3384951687321484,0.3528630357694266
156.0,269.8311157,646.473938,228.984787,894.3282471,747.8748169,932.4827881,1660171389445003.2,26.68621687905761,2.58333325,0.10214042919814997,0.24471279126367335,0.08667867811816987,0.28309653831614734,0.33853423748350575,0.35297705362607124
157.0,269.8811035,646.9954834,229.1038513,894.3371582,748.4176636,932.3826294,1660171389461670.0,26.62072238966745,2.6,0.10215935131294546,0.24491021427348497,0.08672374808229402,0.2833020246062772,0.3385376106436999,0.35293914008678434
158.0,270.2416382,647.0,229.5176086,894.6220703,748.4564209,932.671814,1660171389478336.5,26.659336144357784,2.6166665,0.10229582619243924,0.24491192396312295,0.08688036956049615,0.28331669558759187,0.3386454597481379,0.3530486064805502
159.0,271.1108704,645.9196167,230.0453033,893.8025513,748.5057373,932.1213379,1660171389495003.5,26.71601949022206,2.6333335,0.1026248607063074,0.2445029614397526,0.08708012029348247,0.28333536355421773,0.33833524340344806,0.35284023219809774
160.0,271.4249878,645.725708,230.5971222,892.9376221,748.6950684,931.9506226,1660171389511670.0,26.645379729842087,2.65,0.10274376502900336,0.24442956027624382,0.08728900287227415,0.2834070319374744,0.3380078377242149,0.3527756105403343
161.0,271.5317993,645.8651733,230.778595,892.6046143,748.6950684,931.9506226,1660171389528336.8,26.60058625298563,2.66666675,0.10278419688366547,0.2444823527259333,0.08735769661662496,0.2834070319374744,0.3378817827304085,0.3527756105403343
162.0,271.8837891,644.8410034,230.950531,892.7609253,749.2368164,931.8764648,1660171389545003.5,26.70278237012236,2.6833335,0.10291743722235697,0.24409466892272752,0.08742278035164586,0.28361210233157513,0.33794095186139245,0.3527475392428461
163.0,271.6490784,644.8712769,230.7601929,892.6894531,748.8417358,931.7393188,1660171389561670.0,26.702044671557967,2.7,0.10282859108771751,0.2441061284917076,0.08735073078398822,0.2834625506316269,0.3379138971565827,0.35269562472858973
164.0,271.6959839,645.682373,230.8279572,892.793335,748.7113037,931.3835449,1660171389578336.8,26.657334043257155,2.71666675,0.10284634644513552,0.24441315647682346,0.08737638192013816,0.28341317756121337,0.33795322005610967,0.3525609519768975
165.0,271.5539856,644.7574463,230.8357849,892.6862793,748.6819458,930.8027954,1660171389595003.2,26.73360367765787,2.73333325,0.10279259516715639,0.2440630396644249,0.08737934497588347,0.28340206457856654,0.337912695763284,0.35234111816331853
166.0,271.5720825,644.6535034,230.9252625,892.6951294,748.3670654,930.7341309,1660171389611670.0,26.75962294122464,2.75,0.1027994454710154,0.2440236936742838,0.08741321534863093,0.2832828714339262,0.337916045832864,0.3523151262702691
167.0,271.4452209,644.8171997,230.9252625,892.6951294,747.7846069,930.380249,1660171389628336.8,26.772317442919,2.76666675,0.10275142395859956,0.24408565839728014,0.08741321534863093,0.28306239070461603,0.337916045832864,0.35218116970615054
168.0,271.0046997,645.0938721,230.5607147,892.8678589,747.2838745,930.1210938,1660171389645003.2,26.77461654192771,2.78333325,0.10258467141665437,0.2441903884896936,0.08727522137169967,0.28287284613664904,0.3379814299351363,0.35208307048105464
169.0,270.8230286,645.3881226,230.3968201,892.8399658,746.6109009,930.4824829,1660171389661670.0,26.75959505950081,2.8,0.10251590260888079,0.24430177250218527,0.08721318158528056,0.2826181023048834,0.337970871430057,0.35221986878056055
170.0,270.6923218,645.9064941,230.0196838,893.0656128,746.5511475,930.446228,1660171389678336.5,26.73811430390746,2.8166665,0.10246642555499662,0.24449799408084472,0.08707042242480245,0.28259548357202807,0.3380562866401135,0.3522061450443749
171.0,270.7863159,645.3395386,230.6527252,892.6185303,746.7375488,930.3221436,1660171389695003.2,26.733233970261303,2.83333325,0.10250200557952857,0.2442833817743432,0.08731005053488329,0.2826660429244427,0.3378870504187143,0.3521591747984123
172.0,271.2446289,645.0791016,230.6460571,892.7939453,747.2573242,930.09198,1660171389711670.0,26.78164417696804,2.85,0.1026754929344085,0.2441847973435222,0.08730752642792784,0.28286279592790897,0.3379534510758117,0.3520720498987179
173.0,271.4684753,644.5045166,230.7208252,892.3742676,747.6213379,930.1079712,1660171389728336.5,26.78076436384425,2.8666665,0.10276022655495909,0.2439672970068447,0.08733582874511805,0.2830005877294792,0.3377945885210182,0.35207810312214677
174.0,271.6879272,644.1852417,230.835144,892.409668,747.7636719,930.0778809,1660171389745003.5,26.817890075404964,2.8833335,0.10284329670495344,0.24384644039164818,0.08737910237302093,0.28305446608154317,0.33780798879933815,0.3520667129007161
175.0,271.6879272,644.1852417,230.7868652,892.281311,747.531189,930.0731812,1660171389761670.0,26.81470891324909,2.9,0.10284329670495344,0.24384644039164818,0.08736082717395657,0.2829664632464156,0.3377594012261942,0.3520649339013822
176.0,271.6362305,645.0356445,230.6874237,892.5847778,748.0409546,930.288269,1660171389778336.8,26.743323941431687,2.91666675,0.10282372771228028,0.2441683473250201,0.08732318511972663,0.28315942719365855,0.3378742739276578,0.352146352088274
177.0,271.2061462,645.7119751,230.5824432,892.8825684,747.8834229,930.6109009,1660171389795003.5,26.69440982344273,2.9333335,0.10266092589871098,0.24442436189763392,0.08728344636202398,0.28309979598541724,0.33798699799069354,0.35226847944431866
178.0,270.1681519,646.3161621,229.8576202,894.1039429,747.3254395,931.0459595,1660171389811670.0,26.74200015384815,2.95,0.10226800908097411,0.2446530676172684,0.0870090757353428,0.28288857992972405,0.3384493305697886,0.35243316420283904
179.0,269.4372253,646.8383789,228.9315643,894.4194946,747.3254395,931.0459595,1660171389828336.8,26.699165010888684,2.96666675,0.10199132803015214,0.24485074477524962,0.08665853148160803,0.28288857992972405,0.3385687778247451,0.35243316420283904
180.0,268.6288147,647.6411743,228.273468,895.8157349,746.2860718,932.3729248,1660171389845003.2,26.762407189604303,2.98333325,0.10168531659986128,0.24515463065772683,0.08640941922351528,0.2824951432324873,0.3390973031697031,0.3529354665593387
181.0,267.5126038,648.6598511,227.0747986,896.2427979,745.7546387,932.9746704,1660171389861670.0,26.68066700682161,3.0,0.10126279208816483,0.2455402351322007,0.0859556813116919,0.2822939773855342,0.33925896131650907,0.35316324812445826
182.0,267.181427,648.3451538,226.5961304,897.604126,745.3278198,933.7233887,1660171389878336.8,26.84748744417912,3.01666675,0.1011374301913179,0.24542111129725636,0.08577448880813399,0.28213241163903835,0.3397742711837673,0.3534466639503615
183.0,266.7296143,648.75177,226.4932861,897.7874756,744.7602539,934.147522,1660171389895003.2,26.82509074746992,3.03333325,0.10096640342527775,0.24557502962160963,0.08573555867616856,0.2819175682749813,0.3398436753619649,0.35360721310417886
184.0,266.4464417,648.6815186,226.072464,897.8873901,744.8010254,934.2752075,1660171389911670.0,26.825998185653777,3.05,0.100859212781878,0.24554843703191087,0.08557626292631199,0.28193300170080493,0.33988149646308824,0.3536555464912997
185.0,266.357605,648.8094482,226.1275177,897.8009033,744.8359375,934.1809082,1660171389928336.5,26.80055413619085,3.0666665,0.1008255850119931,0.24559686281934184,0.0855971026598333,0.2819462171406513,0.33984875821179705,0.35361985093799003
186.0,266.656311,648.2318726,225.9371033,897.4603882,745.40979,934.1052856,1660171389945003.2,26.807179419889582,3.08333325,0.10093865558565514,0.24537823043691498,0.08552502420998123,0.2821634402006916,0.3397198614447499,0.35359122516293423
187.0,267.0997009,648.0327759,226.1561737,896.9137573,745.8447266,934.2878418,1660171389961670.0,26.762966345866275,3.1,0.10110649402997479,0.24530286543559862,0.08560794994900345,0.28232807877798366,0.33951294270376586,0.35366032901173394
