Frame #,Head Pink X,Head Pink Y,Hand Pink X,Hand Pink Y,Elbow Orange X,Elbow Orange Y,Shoulder Green X,Shoulder Green Y,Timestamp (microseconds),angles,Seconds,Head Pink X meters,Hand Pink X meters,Elbow Orange X meters,Shoulder Green X meters,Head Pink Y meters,Hand Pink Y meters,Elbow Orange Y meters,Shoulder Green Y meters,angular velocity,Head Pink m/s,Hand Pink m/s,Elbow Orange m/s,Shoulder Green m/s
73.0,266.866333,1011.651794,933.5,862.5,685.670166,948.3824463,451.8345642,993.3601074,1658961569200000.0,4.486923292968838,1.2,0.2761545776367409,0.9659903342843088,0.7095348182786475,0.4675606017276517,-1.046862190321779,-0.8925191894164073,-0.9813907620039716,-1.0279338641799922,6.499345561765326,0.03469354756544767,0.06821336705005757,0.012897669889904867,0.022515301978003187
74.0,266.6683044,1011.420349,933.0,861.1025391,684.8571167,947.7883301,451.6610718,993.6610718,1658961569216666.8,4.654689196411373,1.21666675,0.2759496566795777,0.9654729318556616,0.7086934709137876,0.4673810709494281,-1.0466226899115822,-0.8910730900892083,-0.9807759676744144,-1.0282453036029848,10.065903877032754,0.018912190846346794,0.09215243205831895,0.0625221148206299,0.02156879533689173
75.0,266.6422424,1011.38916,932.5,860.5,684.5971069,947.9043579,451.2051392,994.0,1658961569233333.2,4.731799123939291,1.23333325,0.2759226875953868,0.9649555294270142,0.7084244115098035,0.4669092696803493,-1.0465904153828882,-0.8904495797018185,-0.9808960338054354,-1.028596028150619,4.626641918094256,0.002523552285225668,0.04861371940997406,0.017678003826403887,0.035272863860810626
76.0,266.7050476,1011.65271,932.1022949,860.1022949,683.9658203,947.6381836,450.9304504,994.3693237,1658961569250000.0,4.7847540670729325,1.25,0.2759876787214102,0.9645439822577636,0.7077711530697787,0.4666250203758648,-1.046863138203028,-0.8900380325325677,-0.9806205953469084,-1.028978206109293,3.177280701614969,0.016821584322306293,0.03492093529863413,0.0425371198136173,0.02857774611661801
77.0,266.9902954,1011.705505,931.6825562,859.6825562,683.6897583,948.1550903,451.1000061,994.3599854,1658961569266666.8,4.845731505667129,1.26666675,0.2762828545303827,0.9641096346122092,0.7074854827712642,0.4668004774378068,-1.046917770725469,-0.8896036848870134,-0.9811554929108364,-1.028968542791094,3.6586280225117056,0.018011343496780158,0.03685561986767036,0.03638409713127395,0.01054337787875194
78.0,267.2173157,1011.475464,931.5,859.5,683.5,947.8422852,451.0422363,994.4199829,1658961569283333.2,4.870915681111712,1.28333325,0.2765177762395271,0.96392072456972,0.7072891199607123,0.4667406969681619,-1.046679723181292,-0.8894147748445241,-0.98083180067397,-1.0290306284955195,1.5110656373313247,0.020066824207574854,0.016029548649404035,0.022715766843128617,0.005171268827080467
79.0,267.5,1012.156433,931.3174438,859.6825562,683.329834,948.6175537,450.0293579,994.6896973,1658961569300000.0,4.846264050876807,1.3,0.276810299326248,0.9637318145272308,0.707113031357366,0.4656925654799933,-1.047384393210159,-0.8896036848870134,-0.9816340522834774,-1.0293097302667218,-1.4790904186421925,0.04577845105562937,0.016029548649404035,0.04928096415725331,0.06507932616924775
80.0,267.6610413,1012.355835,931.2270508,860.3236694,683.4244995,948.9811401,449.9391785,995.3198242,1658961569316666.5,4.776434786493598,1.3166665,0.276976945645713,0.9636382754117652,0.7072109916765842,0.4655992473988454,-1.0475907353683132,-0.8902671119404488,-0.9820102932562434,-1.0299617886435537,-4.189797760970172,0.01591392771388152,0.04019932930868107,0.023327078201636074,0.03952212301783482
81.0,268.0177917,1012.365906,931.7203369,861.1800537,683.2376709,949.4289551,450.1293945,995.0723877,1658961569333333.2,4.668841688517863,1.33333325,0.2773461126924748,0.9641487302640812,0.7070176605338226,0.4657960838395805,-1.047601156888031,-0.8911533025737995,-0.9824736943934128,-1.0297057401514818,-6.455553600776149,0.022158846977153798,0.06136149266119205,0.030126784775160294,0.01937780929044562
82.0,268.0809631,1012.284119,930.8201904,861.5,683.1577148,949.5,449.6610718,995.3389282,1658961569350000.0,4.656446152492175,1.35,0.2774114827640369,0.9632172542936044,0.7069349215731724,0.4653114612348393,-1.0475165233031676,-0.8914843845591129,-0.9825472120010188,-1.0299815575555475,-0.7437284428990306,0.0064163793368482505,0.05931396085635567,0.0066409387329903705,0.03345689037974431
83.0,268.7941589,1012.319519,932.0,862.5,683.1577148,949.5,449.5,995.5,1658961569366666.5,4.508234494907092,1.3666665,0.2781495012420788,0.9644381269983672,0.7069349215731724,0.4651447833538262,-1.0475531553951158,-0.8925191894164073,-0.9825472120010188,-1.0301482354365603,-8.892788382988863,0.044335622954128934,0.09602533266848495,0.0,0.01414308719256595
84.0,268.6137695,1012.306091,932.1550903,863.3102417,683.5,950.0,449.5,995.5,1658961569383333.5,4.414084107877934,1.3833335,0.2779628334147544,0.9645986151941264,0.7072891199607123,0.4651447833538262,-1.047539260035492,-0.8933576314631497,-0.983064614429666,-1.0301482354365603,-5.648910243544614,0.011231057456781197,0.05121981546438148,0.03762156795325168,0.0
85.0,268.6460266,1012.23175,932.6466064,863.730896,683.5,949.8422852,449.5,995.5,1658961569400000.0,4.352811981864036,1.4,0.2779962132185166,0.9651072384418448,0.7072891199607123,0.4651447833538262,-1.047462331607596,-0.8937929265760316,-0.9829014103885588,-1.0301482354365603,-3.676364324477128,0.0050314907874256885,0.04016772331495018,0.009792242466428736,0.0
86.0,268.3684998,1012.36853,932.6466064,865.269104,683.329834,950.6175537,449.5,995.5,1658961569416666.8,4.182889908202944,1.41666675,0.2777090271378473,0.9651072384418448,0.707113031357366,0.4651447833538262,-1.0476038722159766,-0.8953846716859606,-0.983703661998066,-1.0301482354365603,-10.195273443298198,0.019210271198071973,0.09550470659573929,0.0492809641572403,0.0
87.0,268.6666565,1012.592224,933.5,866.0,683.5,951.5,449.5,995.5,1658961569433333.5,4.076788031466511,1.4333335,0.2780175611392421,0.9659903342843088,0.7072891199607123,0.4651447833538262,-1.0478353518537242,-0.8961410064169376,-0.9846168217156076,-1.0301482354365603,-6.366080773782157,0.02314289933760303,0.06976275347299395,0.05579896340872841,0.0
88.0,268.6666565,1012.592224,934.5,866.5,683.5710449,951.5710449,449.5,995.5,1658961569450000.0,3.992136022974372,1.45,0.2780175611392421,0.967025139141603,0.7073626375683183,0.4651447833538262,-1.0478353518537242,-0.8966584088455849,-0.9846903393232136,-1.0301482354365603,-5.07917130124136,0.0,0.06941682013071089,0.006238175864976738,0.0
89.0,269.3026428,1012.800537,934.5,867.5,683.6897583,952.1550903,449.5,995.5,1658961569466666.8,3.8817493150934697,1.46666675,0.2786756828516548,0.967025139141603,0.7074854827712642,0.4651447833538262,-1.0480509151579618,-0.8976932137028792,-0.985294712340014,-1.0301482354365603,-6.62316935700738,0.04155153685892007,0.062088291437660814,0.03700388728719735,0.0
90.0,269.2587891,1012.77356,934.5,868.0,683.329834,952.6175537,449.5,995.5,1658961569483333.2,3.826513781778929,1.48333325,0.2786303028298845,0.967025139141603,0.707113031357366,0.4651447833538262,-1.0480229992273264,-0.8982106161315264,-0.9857732717126548,-1.0301482354365603,-3.314165140523818,0.003196736462830882,0.031044145718830407,0.03638489884396821,0.0
91.0,269.2710266,1012.934753,934.6466064,869.269104,683.8422852,953.5,449.5,995.5,1658961569500000.0,3.6819683657892974,1.5,0.2786429662543256,0.9671768481564336,0.7076433183482523,0.4651447833538262,-1.0481898025266885,-0.8995238911151381,-0.9866864314301964,-1.0301482354365603,-8.672681595969937,0.01003699809643718,0.07932051757231458,0.06335798185546897,0.0
92.0,269.2909241,1012.982483,935.5,869.5,684.3503418,953.9319458,449.5,995.8422852,1658961569516666.8,3.631475032389269,1.51666675,0.2786635562839736,0.9680599439988974,0.7081690577857128,0.4651447833538262,-1.048239193762527,-0.899762823417468,-0.9871334110421244,-1.0305024338241005,-3.0295848560774306,0.0032106691817817548,0.05489088160582685,0.041404031524598456,0.021251903252408333
93.0,269.2323303,1012.927856,936.5,871.0,685.3024292,954.6941528,449.5,995.8422852,1658961569533333.2,3.4373519501994645,1.53333325,0.2786029231351263,0.9690947488561918,0.7091542824518016,0.4651447833538262,-1.0481826654775876,-0.9013150307034096,-0.987922146547988,-1.0305024338241005,-11.64750140640224,0.004973788561487717,0.11193125919222262,0.07572302706024714,0.0
94.0,269.7619019,1012.763306,936.6763306,871.7729492,685.4289551,955.2376709,450.5307617,997.1359253,1658961569550000.0,3.351960019853364,1.55,0.2791509263990914,0.9692772166175616,0.7092852120676951,0.4662114205676992,-1.04801238833832,-0.9021148822900114,-0.9884845817178954,-1.0318410988831714,-5.123490203315034,0.034430898525960374,0.04922403234501691,0.03464842254418603,0.10269888368929196
95.0,269.9479065,1012.632446,937.8199463,873.2796631,685.5,955.8422852,450.1821899,996.8178101,1658961569566666.5,3.1514949831817405,1.5666665,0.2793434048626505,0.9704606356987996,0.7093587296753011,0.4658507167759433,-1.0478769737746942,-0.9036740371522844,-0.9891102395323252,-1.031511911729032,-12.028022480522267,0.014120418786765123,0.1174444574383853,0.037797739903156505,0.029300120617759787
96.0,269.9970398,1012.644531,938.3533936,873.730896,685.5,956.0792236,450.5,997.0,1658961569583333.2,3.088420131674235,1.58333325,0.2793942482401454,0.97101264955595,0.7093587296753011,0.4661795882111205,-1.0478894793913949,-0.9041409751489754,-0.9893554245395246,-1.031700442722502,-3.784472168089512,0.0031415254483998754,0.04338088759423274,0.014711100431963331,0.022744697908471712
97.0,270.2150574,1012.743469,938.5,875.0,685.8790283,957.1828003,451.1654358,997.3601074,1658961569600000.0,2.947452309243206,1.6,0.2796198539116011,0.9711643585707804,0.7097509500011931,0.4668681844091781,-1.0479918609143657,-0.9054542501325872,-0.9904974110690816,-1.0320730836091698,-8.458027055726367,0.014864979746358989,0.07932051757232043,0.07244785755173802,0.046977584397512324
98.0,270.2150574,1012.743469,938.6466064,875.269104,686.390625,957.3671875,451.1654358,997.3601074,1658961569616666.5,2.9136241559206697,1.6166665,0.2796198539116011,0.9713160675856112,0.710280352751329,0.4668681844091781,-1.0479918609143657,-0.9057327202589044,-0.9906882158392644,-1.0320730836091698,-2.029709496447146,0.0,0.019026835027280264,0.033764262702345615,0.0
99.0,270.2378845,1012.89093,939.0,876.5,686.4772949,957.4393921,451.0,997.5,1658961569633333.5,2.7666402610585816,1.6333335,0.279643475505559,0.9716817609994278,0.7103700391848301,0.4666969906397678,-1.0481444542734273,-0.9070064574185288,-0.9907629335100636,-1.0322178451511492,-8.818857314578999,0.00926465145328874,0.07951161480551801,0.007003926902942522,0.013451674936460904
100.0,270.2378845,1012.89093,939.5,876.8201904,685.9658203,957.6381836,451.0,997.5,1658961569650000.0,2.717551318470191,1.65,0.279643475505559,0.972199163428075,0.7098407627843675,0.4666969906397678,-1.0481444542734273,-0.9073377919997078,-0.9909686439198524,-1.0322178451511492,-2.945366008963546,0.0,0.036864025285881306,0.03407082345373727,0.0
101.0,270.2785339,1012.796021,939.5,877.5,686.5217285,957.982605,451.3389282,997.6610718,1658961569666666.8,2.6438821769029874,1.66666675,0.2796855397021252,0.972199163428075,0.7104160192899373,0.4670477151874018,-1.0480462419792262,-0.908041262275823,-0.9913250528575284,-1.0323845230321624,-4.420126393400197,0.0064104746247026665,0.04220821656691687,0.0406030856093522,0.023298952929170585
102.0,270.2445374,1012.901855,939.5,878.0,686.1964722,958.3087769,451.3389282,997.6610718,1658961569683333.5,2.5885363269366524,1.6833335,0.2796503599587941,0.972199163428075,0.7100794424908317,0.4670477151874018,-1.048155759516493,-0.9085586647044704,-0.9916625771239614,-1.0323845230321624,-3.320734394308142,0.006901748989590636,0.03104414571884373,0.028599714328266777,0.0
103.0,270.3786621,1012.796814,939.9077759,879.0,686.5,959.0,451.0,997.5,1658961569700000.0,2.4653911992923447,1.7,0.2797891528498373,0.9726211319100826,0.7103935345325955,0.4666969906397678,-1.0480470625794782,-0.9095934695617648,-0.9923778581453156,-1.0322178451511492,-7.388781546473959,0.010577455582220974,0.06705193936759746,0.046872280729146794,0.023298952929170585
104.0,270.0130005,1012.571411,939.8199463,879.2796631,686.5,959.0,450.8157043,997.3441772,1658961569716666.8,2.4361123019203497,1.71666675,0.2794107644500312,0.9725302454133884,0.7103935345325955,0.4665062805542292,-1.0478138144602294,-0.9098828662960506,-0.9923778581453156,-1.032056598960832,-1.756725058694416,0.026670149577146536,0.01819997171283453,0.0,0.01498447243731682
105.0,270.0044556,1012.493347,939.5,879.5,686.3461304,959.0,451.0,997.5,1658961569733333.2,2.420941370311547,1.73333325,0.2794019221460062,0.972199163428075,0.7102343095231255,0.4666969906397678,-1.0477330334538495,-0.910110871990412,-0.9923778581453156,-1.0322178451511492,-0.9102649991781312,0.00487581033223989,0.024119841615916487,0.009553500568197926,0.01498447243731682
106.0,269.6529541,1012.456787,939.5,879.5,685.916687,958.9807739,450.5,997.5,1658961569750000.0,2.418603235388633,1.75,0.2790381866864599,0.972199163428075,0.7097899194068725,0.4661795882111205,-1.0476952009882667,-0.910110871990412,-0.9923579628836486,-1.0322178451511492,-0.1402873939378782,0.021941859719272958,0.0,0.026690114812350518,0.03104414571883707
107.0,269.7683716,1012.344604,939.3174438,879.6825562,686.1380615,959.2255859,450.5,997.5,1658961569766666.8,2.403261108047563,1.76666675,0.2791576212760767,0.9720102533855858,0.7100189988147537,0.4661795882111205,-1.047579113474961,-0.9102997820329012,-0.9926112955303726,-1.0322178451511492,-0.9205230378490192,0.009993365548840729,0.016029548649404035,0.020492859684314264,0.0
108.0,269.8165283,1012.366943,939.3174438,879.6825562,685.7531128,959.3981323,450.5,997.5,1658961569783333.2,2.403261108047563,1.78333325,0.279207454063148,0.9720102533855858,0.7096206520301845,0.4661795882111205,-1.047602229980668,-0.9102997820329012,-0.9927898473832012,-1.0322178451511492,0.0,0.0032960045831621873,0.0,0.026191970711086608,0.0
109.0,269.5183411,1012.437317,939.730896,880.6466064,686.0687256,959.1890259,450.5,997.208313,1658961569800000.0,2.285782666926756,1.8,0.2788988885002049,0.9724380957304049,0.7099472496886488,0.4661795882111205,-1.0476750533376953,-0.9112973858625368,-0.99257346306479,-1.0319160060267396,-7.048671223892332,0.019022550109469166,0.06512867956995907,0.023506542356690995,0.01811034746457718
110.0,269.5,1012.325562,939.730896,880.6466064,686.1408691,959.1408691,450.5,997.208313,1658961569816666.5,2.285782666926756,1.8166665,0.2788799090408368,0.9724380957304049,0.710021904132871,0.4661795882111205,-1.0475594087208684,-0.9112973858625368,-0.9925236301742382,-1.0319160060267396,0.0,0.007031502698868565,0.0,0.005385514913394519,0.0
111.0,269.2887878,1012.647766,939.9077759,881.0,686.0,959.3461304,450.5,997.208313,1658961569833333.2,2.2419560074623406,1.83333325,0.278661345630357,0.9726211319100826,0.7098761321039483,0.4661795882111205,-1.0478928269851082,-0.9116630792763536,-0.9927360355644927,-1.0319160060267396,-2.629586419932821,0.023920195065788474,0.024536546161347178,0.015456905356882633,0.0
112.0,269.3467102,1012.804565,939.9077759,881.0,685.9134521,959.3942261,450.5,997.208313,1658961569850000.0,2.2419560074623406,1.85,0.2787212840112231,0.9726211319100826,0.7097865719166396,0.4661795882111205,-1.048055083351927,-0.9116630792763536,-0.9927858052284676,-1.0319160060267396,0.0,0.010378393761406672,0.0,0.006147598536872205,0.0
113.0,268.8532104,1012.923157,939.9077759,881.0,686.1411133,959.5735474,450.5,997.5,1658961569866666.5,2.2416415076576386,1.8666665,0.2782106080211093,0.9726211319100826,0.7100221568322171,0.4661795882111205,-1.0481778029295632,-0.9116630792763536,-0.992971367780724,-1.0322178451511492,-0.0188701769838896,0.031512858039377464,0.0,0.017993370103771868,0.01811034746457718
114.0,268.8532104,1012.923157,939.9077759,881.0,686.1209717,959.6430664,450.5,997.5,1658961569883333.5,2.2416415076576386,1.8833335,0.2782106080211093,0.9726211319100826,0.7100013142067035,0.4661795882111205,-1.0481778029295632,-0.9116630792763536,-0.9930433063795984,-1.0322178451511492,0.0,0.0,0.0,0.004493826583958177,0.0
115.0,268.9064941,1012.975586,939.7203369,881.1800537,686.0795288,959.5290527,451.0,997.5,1658961569900000.0,2.228786517163885,1.9,0.2782657462526839,0.9724271691224362,0.7099584288924832,0.4666969906397678,-1.0482320567134262,-0.9118493997196871,-0.99292532444904,-1.0322178451511492,-0.771307142696647,0.004641261845734727,0.01613730876398066,0.007532064126824069,0.03104414571883707
116.0,268.9064941,1012.975586,939.7203369,881.1800537,686.0600586,959.6005859,451.0,997.5,1658961569916666.8,2.228786517163885,1.91666675,0.2782657462526839,0.9724271691224362,0.7099382810349506,0.4666969906397678,-1.0482320567134262,-0.9118493997196871,-0.992999347351858,-1.0322178451511492,0.0,0.0,0.0,0.004602952823690225,0.0
117.0,268.9064941,1012.975586,939.5,881.5,686.1842651,959.6558228,451.0,997.5,1658961569933333.5,2.199089589371108,1.9333335,0.2782657462526839,0.972199163428075,0.7100668105244581,0.4666969906397678,-1.0482320567134262,-0.9121804817050008,-0.99305650676428,-1.0322178451511492,-1.7818067585328188,0.0,0.024119841615923683,0.00843998229650623,0.0
118.0,268.9064941,1012.975586,939.5,881.5,686.1842651,959.6558228,451.0,997.5,1658961569950000.0,2.199089589371108,1.95,0.2782657462526839,0.972199163428075,0.7100668105244581,0.4666969906397678,-1.0482320567134262,-0.9121804817050008,-0.99305650676428,-1.0322178451511492,0.0,0.0,0.0,0.0,0.0
119.0,269.5808105,1012.897705,939.6825562,881.6825562,686.3486938,959.5,451.2759705,997.5655518,1658961569966666.8,2.175115809729791,1.96666675,0.2789635321387572,0.9723880734705642,0.7102369621418967,0.4669825662536377,-1.0481514650763353,-0.91236939174749,-0.9928952605739628,-1.0322856784721937,-1.4384195863810971,0.042145468999400686,0.016029548649404035,0.014065093832308322,0.017611281794690292
