Frame #,Elbow Pink X,Elbow Pink Y,Hand Pink X,Hand Pink Y,Head Pink X,Head Pink Y,Shoulder Green X,Shoulder Green Y,Timestamp (microseconds),angles,Seconds
1560.0,701.1610718,883.1984863,890.5,709.5,272.708527,998.617065,499.732208,995.327637,1658789426983333.2,21.492329839089848,25.98333325
1561.0,698.743103,879.1846924,884.5,701.5,272.783569,998.690369,500.185791,995.459045,1658789427000000.0,22.692100783292684,26.0
1562.0,697.1589966,875.670105,878.3394775,693.8609619,272.893219,998.763733,500.50705,994.305176,1658789427016666.8,23.893610635820487,26.01666675
1563.0,694.4470825,871.2156982,873.1116943,687.0162354,272.893219,998.763733,500.376587,993.623413,1658789427033333.2,24.92506209533856,26.03333325
1564.0,692.6743774,868.0654907,867.7858887,679.7055664,272.893219,998.763733,500.208008,993.288208,1658789427050000.0,25.995935744399507,26.05
1565.0,690.5,864.5,862.1821899,672.8178101,272.783569,998.690369,500.431915,992.720642,1658789427066666.5,27.07378898822352,26.0666665
1566.0,688.2654419,860.6806641,856.5,666.0,272.600311,998.600342,500.136353,992.0,1658789427083333.2,28.13050200456194,26.08333325
1567.0,686.1762695,856.425293,850.3193359,658.7345581,272.600311,998.600342,499.927307,991.561401,1658789427100000.0,29.26217069186002,26.1
1568.0,683.2184448,852.9077148,844.3193359,652.7345581,272.600311,998.600342,500.208008,991.288208,1658789427116666.5,30.29166151074824,26.1166665
1569.0,681.0377808,848.3513794,838.7345581,646.3193359,272.600311,998.600342,499.873657,990.422058,1658789427133333.5,31.307224652781294,26.1333335
1570.0,678.2520752,844.7346802,832.800415,639.2399292,272.600311,998.600342,499.64859,989.974182,1658789427150000.0,32.398251297697605,26.15
1571.0,676.2520752,840.7346802,827.1190186,633.3710327,272.600311,998.600342,499.5,989.5,1658789427166666.8,33.37202677319792,26.16666675
1572.0,676.2520752,840.7346802,827.1190186,633.3710327,272.600311,998.600342,499.493164,988.431519,1658789427183333.5,33.40887332222474,26.1833335
1573.0,670.8237305,834.1245117,816.1088257,621.7199097,272.5,998.5,499.376587,987.623413,1658789427200000.0,35.32403403101411,26.2
1574.0,668.5,830.5,809.9002686,615.5912476,272.5,998.5,499.5,987.5,1658789427216666.8,36.3659371035599,26.21666675
1575.0,666.0396729,828.0396729,803.5,609.5,272.5,998.5,499.327637,987.267822,1658789427233333.2,37.40599248895067,26.23333325
1576.0,662.9234619,824.2125854,797.3102417,604.1550903,272.5,998.5,499.5,986.348694,1658789427250000.0,38.42144613955276,26.25
1577.0,660.5,820.5,791.5,599.5,272.5,998.5,499.215057,985.47583,1658789427266666.8,39.32110744077035,26.26666675
1578.0,657.1720581,818.0881958,784.5,593.7590332,272.5,998.5,499.338928,985.338928,1658789427283333.2,40.40543864553838,26.28333325
1579.0,654.5,814.5,777.6359253,588.6856079,272.5,998.5,499.492188,984.929688,1658789427300000.0,41.44483457670769,26.3
1580.0,652.0,811.5,771.5,583.5,272.5,998.5,499.344177,984.184265,1658789427316666.5,42.41664857404902,26.3166665
1581.0,648.6414185,808.3585815,764.1342773,578.565918,272.5,998.5,499.5,983.5,1658789427333333.2,43.51138372832576,26.33333325
1582.0,646.1762695,804.8754883,757.5,572.8535767,272.5,998.5,499.492188,982.929688,1658789427350000.0,44.56633974353594,26.35
1583.0,642.6414185,802.3585815,752.5230103,568.1245117,272.5,998.5,499.380249,982.47406,1658789427366666.5,45.37663261328992,26.3666665
1584.0,640.1082764,798.6082764,745.1713257,562.8911743,272.5,998.5,499.5,981.5,1658789427383333.5,46.50110490410632,26.3833335
1585.0,636.9234619,796.2125854,738.1821899,558.8178101,272.814301,998.366821,499.5,981.0,1658789427400000.0,47.484948772339614,26.4
1586.0,634.5230103,792.8754883,731.8250732,554.9030762,273.0,998.5,499.360107,980.544983,1658789427416666.8,48.38207875598631,26.41666675
1587.0,630.6414185,790.3585815,725.5,551.1577148,273.0,998.5,499.215057,979.784973,1658789427433333.5,49.28450840373978,26.4333335
1588.0,628.1245117,788.1762695,718.944458,546.4423218,273.0,998.5,498.984375,979.138,1658789427450000.0,50.250209348571175,26.45
1589.0,624.9675903,785.8396606,712.2547607,543.2709961,273.0,998.5,499.298767,978.523438,1658789427466666.8,51.18864722932244,26.46666675
1590.0,622.6596069,783.2363281,705.5,539.1577148,273.0,998.5,498.640015,977.900024,1658789427483333.2,52.10634448423128,26.48333325
1591.0,618.6414185,780.3585815,698.3143921,535.3640747,273.0,998.5,498.630219,977.4375,1658789427500000.0,53.094825725568654,26.5
1592.0,614.8917236,778.3917236,691.0188599,531.788269,273.0,998.5,498.338928,977.338928,1658789427516666.8,54.03625342185415,26.51666675
1593.0,612.333313,775.9944458,684.8706055,527.9276123,273.0,998.5,498.224579,975.825073,1658789427533333.2,54.97913968798539,26.53333325
1594.0,609.4245605,773.0348511,678.4423218,524.4423218,272.761902,998.360962,498.154266,975.592285,1658789427550000.0,55.84770046940933,26.55
1595.0,606.3585815,770.6414185,672.0,521.5,272.761902,998.360962,497.661072,975.338928,1658789427566666.5,56.65838215537394,26.5666665
1596.0,603.0377808,768.6486206,665.5,517.8422852,272.761902,998.360962,497.5,974.348694,1658789427583333.2,57.58726377830889,26.58333325
1597.0,599.4550171,766.1533203,659.2875366,515.2391968,272.761902,998.360962,496.841492,973.841492,1658789427600000.0,58.36181900626292,26.6
1598.0,596.6806641,764.2654419,652.4692383,511.8641052,272.761902,998.360962,496.620758,973.137695,1658789427616666.5,59.28591929981677,26.6166665
1599.0,592.8237305,762.1245117,646.5,509.5,272.761902,998.360962,496.174011,972.582825,1658789427633333.5,60.04530893921476,26.6333335
1600.0,590.5,760.5,639.9077759,507.0,272.761902,998.360962,495.914856,972.004883,1658789427650000.0,60.89768240227952,26.65
1601.0,586.8237305,758.8754883,633.9598999,504.7919922,272.660675,998.268799,495.96875,971.737,1658789427666666.8,61.66968448656866,26.66666675
1602.0,584.666687,757.0055542,626.9333496,501.8641052,272.660675,998.268799,495.661072,971.338928,1658789427683333.5,62.565053529653454,26.6833335
1603.0,580.6605225,755.8609619,620.5,499.2083435,272.660675,998.268799,495.655823,970.815735,1658789427700000.0,63.42051393959503,26.7
1604.0,578.5,754.5,614.069519,496.9304504,272.660675,998.268799,495.5625,970.322937,1658789427716666.8,64.25297754411777,26.71666675
1605.0,578.5,754.5,614.069519,496.9304504,272.660675,998.268799,495.5,969.5,1658789427733333.2,64.31955045571401,26.73333325
1606.0,572.5,750.5,602.0357666,492.278717,272.622406,998.168152,495.338928,969.338928,1658789427750000.0,65.82009489092073,26.75
1607.0,572.5,750.5,602.0357666,492.278717,272.622406,998.168152,495.338928,968.661072,1658789427766666.8,65.88159449730911,26.76666675
1608.0,572.5,750.5,602.0357666,492.278717,272.660675,998.268799,495.207977,968.065552,1658789427783333.2,65.92368838745645,26.78333325
1609.0,572.5,750.5,602.0357666,492.278717,272.775879,998.194336,494.844879,967.689758,1658789427800000.0,65.92461000154549,26.8
1610.0,572.5,750.5,602.0357666,492.278717,272.974152,998.39801,494.5,967.157715,1658789427816666.5,65.94119200111837,26.8166665
1611.0,572.5,750.5,602.0357666,492.278717,272.974152,998.39801,494.102264,966.897705,1658789427833333.2,65.92823301272145,26.83333325
1612.0,555.6236572,742.6688232,565.3260498,480.7796021,273.039459,998.470764,493.842255,966.5,1658789427850000.0,70.42010262328667,26.85
1613.0,552.6429443,741.7377319,560.2828979,479.6610718,273.021545,998.367798,493.5,965.842285,1658789427866666.5,71.05523677807606,26.8666665
1614.0,549.9944458,740.333313,554.8956909,478.0432434,273.029907,998.317688,493.317474,965.682556,1658789427883333.5,71.70217621242082,26.8833335
1615.0,549.9944458,740.333313,554.8956909,478.0432434,273.029907,998.317688,492.677094,965.4375,1658789427900000.0,71.66753370235416,26.9
1616.0,544.3143921,475.6359253,544.5,738.5,273.180756,998.247437,493.263306,964.588257,1658789427916666.8,66.25888509647234,26.91666675
1617.0,538.9706421,474.6897278,541.5,737.0443115,273.029907,998.317688,492.564941,963.987,1658789427933333.5,66.94505067392772,26.9333335
1618.0,533.1280518,472.9403992,538.6414185,736.3585815,273.029907,998.317688,492.184296,963.655823,1658789427950000.0,67.60869503380474,26.95
1619.0,527.6321411,472.3719482,536.3585815,734.6414185,273.14386,998.185364,492.290161,963.304565,1658789427966666.8,68.29027021734802,26.96666675
1620.0,527.6321411,472.3719482,536.3585815,734.6414185,273.14386,998.185364,491.78186,962.759827,1658789427983333.2,68.2163190716748,26.98333325
1621.0,516.3193359,470.2654724,530.3585815,732.6414185,273.34671,998.16333,491.630707,962.239807,1658789428000000.0,69.76254903908139,27.0
1622.0,510.6400146,469.1000061,527.4208374,731.7281494,273.34671,998.16333,491.5,961.5,1658789428016666.8,70.540373506183,27.01666675
1623.0,506.1821899,468.1821899,525.9109497,731.0890503,273.34671,998.16333,490.791992,961.0401,1658789428033333.2,70.81102183748273,27.03333325
1624.0,500.6855774,467.3640747,522.8917236,730.3917236,273.34671,998.16333,490.849152,960.800476,1658789428050000.0,71.60367462298446,27.05
1625.0,494.6400146,467.1000061,520.5,729.2666626,273.34671,998.16333,490.616302,960.616333,1658789428066666.5,72.187084130837,27.0666665
1626.0,490.5,466.5,518.3585815,728.3585815,273.441406,998.1745,489.972229,960.196777,1658789428083333.2,72.62912040242027,27.08333325
1627.0,485.2051392,466.0,515.9944458,728.333313,273.441406,998.1745,490.069244,959.84613,1658789428100000.0,73.25883162085555,27.1
1628.0,485.2051392,466.0,515.9944458,728.333313,273.441406,998.1745,489.842255,959.5,1658789428116666.5,73.23872726162871,27.1166665
1629.0,476.3144226,465.3640747,511.0178833,726.8796997,273.089905,998.157654,490.06955,958.930481,1658789428133333.5,74.59613889873201,27.1333335
1630.0,471.3174744,465.3174744,508.358551,726.3585815,273.089905,998.157654,489.5,958.5,1658789428150000.0,75.17201049065554,27.15
1631.0,467.0698853,465.1209717,506.5,726.0,273.012207,998.058289,489.137695,958.335754,1658789428166666.8,75.569210947445,27.16666675
1632.0,463.0316162,464.8491516,504.3917542,724.8917236,273.089905,998.157654,488.5,957.791687,1658789428183333.5,76.01567527714799,27.1833335
1633.0,457.6832275,464.3782654,502.358551,724.3585815,273.089905,998.157654,488.5,957.791687,1658789428200000.0,76.5215881485716,27.2
1634.0,453.5,464.5,500.358551,724.3585815,273.089905,998.157654,488.478882,957.147888,1658789428216666.8,77.07278435826126,27.21666675
1635.0,450.9030762,463.8250732,498.1245117,724.1762695,273.089905,998.157654,487.852112,956.478882,1658789428233333.2,77.55241629913269,27.23333325
1636.0,446.9030762,463.8250732,495.9556885,723.5,273.28183,998.137329,487.560608,956.477295,1658789428250000.0,78.02676235068131,27.25
1637.0,442.9030762,463.8250732,493.8994446,723.2495117,273.181427,997.828918,487.338928,955.661072,1658789428266666.8,78.57244089839867,27.26666675
1638.0,439.5,463.5,491.6321106,722.6280518,273.181427,997.828918,487.5,955.5,1658789428283333.2,79.18822118938805,27.28333325
1639.0,436.0655212,463.7920227,489.7333374,722.5,273.346375,997.862305,487.5,955.5,1658789428300000.0,79.6556071909144,27.3
1640.0,432.670166,463.9508667,487.7333374,722.5,273.358185,997.916687,486.93045,954.930481,1658789428316666.5,80.08409872619713,27.3166665
1641.0,429.3441772,464.8157043,486.358551,722.3585815,273.490845,998.06189,487.0,955.205139,1658789428333333.2,80.40670323696251,27.33333325
1642.0,425.5,465.1577454,484.358551,722.3585815,273.520233,998.098999,486.685577,954.74707,1658789428350000.0,80.88178481809433,27.35
1643.0,422.3534241,465.2690735,482.574707,722.1762695,273.562592,998.125183,486.42569,953.885132,1658789428366666.5,81.36501555615277,27.3666665
1644.0,418.5,465.5,480.9706421,722.3103027,273.612762,998.109192,486.273193,954.027588,1658789428383333.5,81.71027216408191,27.3833335
1645.0,415.3640747,466.3144226,479.7600708,722.199585,273.612762,998.109192,486.5,953.791687,1658789428400000.0,82.08919346457837,27.4
1646.0,411.5,467.5,478.0396729,722.0396729,273.612762,998.109192,486.442078,953.718689,1658789428416666.8,82.50884289195102,27.41666675
1647.0,408.8448792,467.3102417,476.358551,722.3585815,273.682007,998.170166,486.196747,953.027771,1658789428433333.5,82.9586798752043,27.4333335
1648.0,405.5,467.5,474.7164001,722.0441895,273.738281,998.220398,486.196747,953.027771,1658789428450000.0,83.36183015130487,27.45
1649.0,402.8448792,467.3102417,472.809021,721.3261108,273.738281,998.220398,485.208344,952.5,1658789428466666.8,83.6666449746647,27.46666675
1650.0,399.5,467.5,471.9085693,720.7923584,273.738281,998.220398,485.208344,952.5,1658789428483333.2,83.88156340034716,27.48333325
1651.0,397.3389282,467.3389282,469.9085693,720.7923584,273.738281,998.220398,485.137695,952.335754,1658789428500000.0,84.37981792592998,27.5
1652.0,394.0,467.2051392,468.5,720.5,273.738281,998.220398,484.815704,951.655823,1658789428516666.8,84.73881020936895,27.51666675
1653.0,391.3389282,467.3389282,466.5,720.5,273.682007,998.170166,484.5,951.5,1658789428533333.2,85.18093713003336,27.53333325
1654.0,388.5,467.1577454,465.5231934,720.5,273.612762,998.109192,484.5,951.5,1658789428550000.0,85.42167558604692,27.55
1655.0,385.1577454,467.5,463.8609314,720.3394775,273.632904,998.154724,483.794861,951.0,1658789428566666.5,85.7355206938608,27.5666665
1656.0,382.9677429,468.0788574,462.358551,720.3585815,273.632904,998.154724,483.635925,950.685608,1658789428583333.2,86.11337650363514,27.58333325
1657.0,379.3102417,468.8448792,460.7345276,720.3193359,273.632904,998.154724,483.5,950.5,1658789428600000.0,86.50768079704282,27.6
1658.0,376.8448792,469.3102417,459.7600708,720.199585,273.632904,998.154724,483.5,950.348694,1658789428616666.5,86.76602818178156,27.6166665
1659.0,374.1842957,469.3441772,458.6400146,719.9000244,273.632904,998.154724,483.439392,950.477295,1658789428633333.5,87.0018466596819,27.6333335
1660.0,371.5,469.5,457.0723572,720.1293945,273.632904,998.154724,483.338928,949.661072,1658789428650000.0,87.48728186641911,27.65
1661.0,369.5,470.1798096,455.9141235,720.2842407,273.632904,998.154724,483.338928,949.661072,1658789428666666.8,87.7770547634926,27.66666675
1662.0,369.5,470.1798096,455.9141235,720.2842407,273.744598,998.2323,483.157745,949.5,1658789428683333.5,87.75902942341479,27.6833335
1663.0,365.5,470.5,453.9141235,720.2842407,273.744598,998.2323,482.845734,949.592285,1658789428700000.0,88.16693359151157,27.7
1664.0,365.5,470.5,453.9141235,720.2842407,273.744598,998.2323,482.369781,949.4375,1658789428716666.8,88.08107973055697,27.71666675
1665.0,361.1577454,471.5,452.3394775,719.8609619,273.744598,998.2323,482.355377,949.073547,1658789428733333.2,88.50517692618287,27.73333325
1666.0,359.1577454,471.5,450.800415,719.7600708,273.744598,998.2323,481.5,948.348694,1658789428750000.0,88.79249709602749,27.75
1667.0,357.6610718,471.6610718,450.3311768,719.6236572,273.582977,998.170166,481.5,948.348694,1658789428766666.8,88.9034220845371,27.76666675
1668.0,356.8157043,471.3441772,449.8345642,719.6398926,273.582977,998.170166,481.5,948.348694,1658789428783333.2,89.02607269489239,27.78333325
1669.0,355.5,471.5,448.8536072,719.5,273.582977,998.170166,481.208344,948.5,1658789428800000.0,89.17317157366787,27.8
1670.0,354.8157043,471.3441772,448.5,719.7590332,273.582977,998.170166,481.439392,948.477295,1658789428816666.5,89.32495026384616,27.8166665
1671.0,353.5,471.5,448.1463928,719.5,273.582977,998.170166,481.439392,948.477295,1658789428833333.2,89.40247344774396,27.83333325
1672.0,353.3174744,471.6825256,447.8345642,719.6398926,273.582977,998.170166,481.120972,947.930115,1658789428850000.0,89.49397063818822,27.85
1673.0,352.8157043,471.3441772,447.4097595,719.2399292,273.582977,998.170166,481.120972,947.930115,1658789428866666.5,89.58385782983007,27.8666665
1674.0,352.5,471.1577454,447.4097595,719.2399292,273.582977,998.170166,480.5,947.5,1658789428883333.5,89.50722857281754,27.8833335
1675.0,352.1842957,471.3441772,447.4097595,719.2399292,273.582977,998.170166,480.418488,947.559631,1658789428900000.0,89.47966345750426,27.9
1676.0,352.5,471.5,447.4097595,719.2399292,273.533051,998.163147,480.5,947.759033,1658789428916666.8,89.46827605124237,27.91666675
1677.0,352.5,471.5,447.4097595,719.2399292,273.270477,998.048218,480.314423,947.635925,1658789428933333.5,89.44446297130634,27.9333335
1678.0,353.5,471.5,447.788269,719.0188599,273.056305,998.162842,480.314423,947.635925,1658789428950000.0,89.34368506994133,27.95
1679.0,354.1022644,470.8977356,448.0396729,718.9603271,273.056305,998.162842,480.314423,947.635925,1658789428966666.8,89.27988912629233,27.96666675
1680.0,355.3102417,470.8448792,448.0396729,718.9603271,273.056305,998.162842,479.5,947.5,1658789428983333.2,89.11425613612597,27.98333325
1681.0,355.5,471.0,448.4770203,718.8754883,273.056305,998.162842,479.5,947.5,1658789429000000.0,89.00378891776678,28.0
1682.0,357.5,470.5,449.6801758,719.3198242,273.107513,998.136719,479.5,947.5,1658789429016666.8,88.72182017539664,28.01666675
1683.0,359.0921936,470.0,450.1821899,718.8178101,273.107513,998.136719,480.01886,947.833313,1658789429033333.2,88.65175988619076,28.03333325
1684.0,359.9078064,470.0,450.800415,719.2399292,273.107513,998.136719,480.01886,947.833313,1658789429050000.0,88.5129016244063,28.05
1685.0,361.5,469.5,452.0396729,718.9603271,273.107513,998.136719,480.240448,948.338806,1658789429066666.5,88.17606280824434,28.0666665
1686.0,363.5,469.5,452.800415,719.2399292,273.107513,998.136719,480.930756,948.294861,1658789429083333.2,88.16123689132813,28.08333325
1687.0,365.5,469.5,454.0396729,718.9603271,273.056305,998.162842,480.791992,948.726807,1658789429100000.0,87.75387034394988,28.1
1688.0,367.5,469.5,454.800415,719.2399292,273.006042,998.17041,480.791992,948.726807,1658789429116666.5,87.57443136330812,28.1166665
1689.0,369.5,469.1577454,456.5,719.5,272.869324,998.130676,481.207977,948.934448,1658789429133333.5,87.22789487046236,28.1333335
1690.0,372.131897,468.3069458,457.1654358,719.3601074,272.819244,998.122986,481.317474,949.317444,1658789429150000.0,87.03109226946954,28.15
