Frame #,Hand Pink X,Hand Pink Y,Elbow Pink X,Elbow Pink Y,Head Pink X,Head Pink Y,Shoulder Green X,Shoulder Green Y,Timestamp (microseconds),angles,Seconds,Hand Pink X meters,Elbow Pink X meters,Head Pink X meters,Shoulder Green X meters,Hand Pink Y meters,Elbow Pink Y meters,Head Pink Y meters,Shoulder Green Y meters,angular velocity
1124.0,957.6062622,949.2475586,710.9352417,1023.102417,270.220367,1007.7204,493.091553,1012.21362,1658789936716666.8,1.6226836651741066,18.71666675,1.1078737582317777,0.8224951414500015,0.3126233248008309,0.5704674390071608,-1.0982034075492302,-1.1836475642648585,-1.1658518024202935,-1.1710500981337384,0.0
1125.0,957.6062622,949.2475586,710.9815674,1023.260742,270.220367,1007.7204,493.091553,1012.21362,1658789936733333.2,1.6226836651741066,18.73333325,1.1078737582317777,0.8225487365750415,0.3126233248008309,0.5704674390071608,-1.0982034075492302,-1.1838307336108578,-1.1658518024202935,-1.1710500981337384,0.0
1126.0,957.6062622,949.2475586,711.1436157,1023.279846,270.0578,1007.84009,493.091553,1012.21362,1658789936750000.0,1.6226836651741066,18.75,1.1078737582317777,0.8227362134809711,0.3124352478005398,0.5704674390071608,-1.0982034075492302,-1.183852835408969,-1.1659902741652657,-1.1710500981337384,0.0
1127.0,957.7195435,949.4598389,711.1436157,1023.279846,270.0578,1007.84009,493.091553,1012.21362,1658789936766666.8,1.6502499801818489,18.76666675,1.1080048156240716,0.8227362134809711,0.3124352478005398,0.5704674390071608,-1.0984489988564752,-1.183852835408969,-1.1659902741652657,-1.1710500981337384,0.027566315007742315
1128.0,957.7195435,949.4598389,711.1436157,1023.279846,270.0578,1007.84009,493.091553,1012.21362,1658789936783333.2,1.6502499801818489,18.78333325,1.1080048156240716,0.8227362134809711,0.3124352478005398,0.5704674390071608,-1.0984489988564752,-1.183852835408969,-1.1659902741652657,-1.1710500981337384,0.0
1129.0,957.7195435,949.4598389,711.1436157,1023.279846,270.0578,1007.84009,493.091553,1012.21362,1658789936800000.0,1.6502499801818489,18.8,1.1080048156240716,0.8227362134809711,0.3124352478005398,0.5704674390071608,-1.0984489988564752,-1.183852835408969,-1.1659902741652657,-1.1710500981337384,0.0
1130.0,957.7195435,949.4598389,711.1436157,1023.279846,270.0578,1007.84009,493.091553,1012.21362,1658789936816666.5,1.6502499801818489,18.8166665,1.1080048156240716,0.8227362134809711,0.3124352478005398,0.5704674390071608,-1.0984489988564752,-1.183852835408969,-1.1659902741652657,-1.1710500981337384,0.0
1131.0,957.8688965,949.4385986,711.1436157,1023.279846,270.0578,1007.84009,493.091553,1012.21362,1658789936833333.2,1.650120641361872,18.83333325,1.1081776050845678,0.8227362134809711,0.3124352478005398,0.5704674390071608,-1.098424425530343,-1.183852835408969,-1.1659902741652657,-1.1710500981337384,-0.00012933881997678753
1132.0,957.8688965,949.4385986,711.1436157,1023.279846,270.0578,1007.84009,493.152771,1012.2384,1658789936850000.0,1.6503200944417562,18.85,1.1081776050845678,0.8227362134809711,0.3124352478005398,0.570538263330694,-1.098424425530343,-1.183852835408969,-1.1659902741652657,-1.1710787666093037,0.00019945307988411543
1133.0,958.1854248,949.7317505,711.1436157,1023.279846,270.0578,1007.84009,493.152771,1012.2384,1658789936866666.5,1.6909705332952052,18.8666665,1.1085438029794124,0.8227362134809711,0.3124352478005398,0.570538263330694,-1.0987635788024193,-1.183852835408969,-1.1659902741652657,-1.1710787666093037,0.04065043885344899
1134.0,958.3052368,949.757019,711.1436157,1023.279846,270.0578,1007.84009,493.152771,1012.2384,1658789936883333.5,1.6959763097078715,18.8833335,1.1086824158686142,0.8227362134809711,0.3124352478005398,0.570538263330694,-1.0987928124333646,-1.183852835408969,-1.1659902741652657,-1.1710787666093037,0.005005776412666307
1135.0,958.617981,949.8596191,711.1436157,1023.279846,270.0578,1007.84009,493.152771,1012.2384,1658789936900000.0,1.713462021146387,18.9,1.1090442358627977,0.8227362134809711,0.3124352478005398,0.570538263330694,-1.0989115125326316,-1.183852835408969,-1.1659902741652657,-1.1710787666093037,0.017485711438515406
1136.0,958.617981,949.8596191,711.1436157,1023.279846,270.0578,1007.84009,493.174927,1012.49646,1658789936916666.8,1.7134435575684264,18.91666675,1.1090442358627977,0.8227362134809711,0.3124352478005398,0.5705638960483947,-1.0989115125326316,-1.183852835408969,-1.1659902741652657,-1.1713773213633134,-1.846357796053688e-05
1137.0,958.7662964,949.7606812,711.1565552,1023.469727,270.0578,1007.84009,493.174927,1012.49646,1658789936933333.5,1.7038975564099086,18.9333335,1.109215824903187,0.8227511834462485,0.3124352478005398,0.5705638960483947,-1.0987970493054875,-1.1840725125198972,-1.1659902741652657,-1.1713773213633134,-0.00954600115851778
1138.0,958.7922363,949.8630981,711.1851807,1023.892151,270.0578,1007.84009,493.174927,1012.49646,1658789936950000.0,1.716698383915828,18.95,1.1092458352901648,0.8227843008573581,0.3124352478005398,0.5705638960483947,-1.098915537457026,-1.1845612232592904,-1.1659902741652657,-1.1713773213633134,0.012800827505919488
1139.0,958.7579956,950.0401611,711.2565918,1023.651917,270.0578,1007.84009,493.174927,1012.49646,1658789936966666.8,1.7375451855260586,18.96666675,1.1092062215423324,0.8228669177813063,0.3124352478005398,0.5705638960483947,-1.0991203851684466,-1.184283291759737,-1.1659902741652657,-1.1713773213633134,0.02084680161023056
1140.0,958.5670166,950.5921631,711.2565918,1023.651917,270.0578,1007.84009,492.330475,1012.37354,1658789936983333.2,1.7980532148178778,18.98333325,1.1089852741333344,0.8228669177813063,0.3124352478005398,0.5695869327098958,-1.0997590072769596,-1.184283291759737,-1.1659902741652657,-1.1712351127670069,0.0605080292918192
1141.0,958.8530273,950.8145752,711.3902588,1023.860779,270.0578,1007.84009,493.042267,1012.0,1658789937000000.0,1.8323810154596376,19.0,1.109316165608893,0.8230215597959702,0.3124352478005398,0.5704104190520879,-1.1000163202654285,-1.1845249283676265,-1.1659902741652657,-1.1708029569008795,0.034327800641759776
1142.0,958.7049561,951.0848999,711.3527832,1023.835388,270.0578,1007.84009,492.718353,1012.51166,1658789937016666.8,1.861224319858222,19.01666675,1.1091448590883477,0.8229782035278955,0.3124352478005398,0.5700356764938057,-1.100329064295155,-1.1844955530139911,-1.1659902741652657,-1.1713949065460652,0.02884330439858429
1143.0,958.7049561,951.0848999,711.6331177,1023.240051,270.022339,1007.66296,492.692108,1012.57251,1658789937033333.2,1.8610938170720208,19.03333325,1.1091448590883477,0.8233025280946162,0.3123942222633317,0.5700053131305608,-1.100329064295155,-1.1838067957808367,-1.16578534894021,-1.1714653051230686,-0.00013050278620108102
1144.0,958.8382568,951.0546265,711.8322144,1023.334473,270.022339,1007.66296,492.692108,1012.57251,1658789937050000.0,1.8595613201998915,19.05,1.1092990773232458,0.8235328670324317,0.3123942222633317,0.5700053131305608,-1.100294040395713,-1.1839160344733235,-1.16578534894021,-1.1714653051230686,-0.0015324968721293075
1145.0,958.8382568,951.0546265,711.8322144,1023.334473,270.181,1007.55377,492.516205,1012.90509,1658789937066666.5,1.85873123804887,19.0666665,1.1092990773232458,0.8235328670324317,0.3125777803344234,0.5698018074462449,-1.100294040395713,-1.1839160344733235,-1.165659024854376,-1.171850073549359,-0.0008300821510214274
1146.0,958.8382568,951.0546265,711.843689,1023.249451,270.181,1007.55377,492.516205,1012.90509,1658789937083333.2,1.85873123804887,19.08333325,1.1092990773232458,0.8235461422257215,0.3125777803344234,0.5698018074462449,-1.100294040395713,-1.183817670828065,-1.165659024854376,-1.171850073549359,0.0
1147.0,959.0200195,951.2004395,711.843689,1023.249451,270.181,1007.55377,492.516205,1012.90509,1658789937100000.0,1.879241042007836,19.1,1.1095093622112049,0.8235461422257215,0.3125777803344234,0.5698018074462449,-1.1004627343596998,-1.183817670828065,-1.165659024854376,-1.171850073549359,0.020509803958965955
1148.0,959.0200195,951.2004395,711.843689,1023.249451,270.181,1007.55377,492.516205,1012.90509,1658789937116666.5,1.879241042007836,19.1166665,1.1095093622112049,0.8235461422257215,0.3125777803344234,0.5698018074462449,-1.1004627343596998,-1.183817670828065,-1.165659024854376,-1.171850073549359,0.0
1149.0,959.0200195,951.2004395,711.843689,1023.249451,270.181,1007.55377,492.516205,1012.90509,1658789937133333.5,1.879241042007836,19.1333335,1.1095093622112049,0.8235461422257215,0.3125777803344234,0.5698018074462449,-1.1004627343596998,-1.183817670828065,-1.165659024854376,-1.171850073549359,0.0
1150.0,959.0200195,951.2004395,711.843689,1023.249451,270.181,1007.55377,492.516205,1012.90509,1658789937150000.0,1.879241042007836,19.15,1.1095093622112049,0.8235461422257215,0.3125777803344234,0.5698018074462449,-1.1004627343596998,-1.183817670828065,-1.165659024854376,-1.171850073549359,0.0
1151.0,959.0200195,951.2004395,711.843689,1023.249451,270.181,1007.55377,492.516205,1012.90509,1658789937166666.8,1.879241042007836,19.16666675,1.1095093622112049,0.8235461422257215,0.3125777803344234,0.5698018074462449,-1.1004627343596998,-1.183817670828065,-1.165659024854376,-1.171850073549359,0.0
1152.0,959.0200195,951.2004395,711.843689,1023.249451,270.181,1007.55377,492.584503,1012.88965,1658789937183333.5,1.879519073293387,19.1833335,1.1095093622112049,0.8235461422257215,0.3125777803344234,0.5698808227627966,-1.1004627343596998,-1.183817670828065,-1.165659024854376,-1.171832210705827,0.0002780312855510392
1153.0,959.0200195,951.2004395,711.843689,1023.249451,270.181,1007.55377,492.584503,1012.88965,1658789937200000.0,1.879519073293387,19.2,1.1095093622112049,0.8235461422257215,0.3125777803344234,0.5698808227627966,-1.1004627343596998,-1.183817670828065,-1.165659024854376,-1.171832210705827,0.0
1154.0,959.0200195,951.2004395,711.843689,1023.249451,270.181,1007.55377,492.584503,1012.88965,1658789937216666.8,1.879519073293387,19.21666675,1.1095093622112049,0.8235461422257215,0.3125777803344234,0.5698808227627966,-1.1004627343596998,-1.183817670828065,-1.165659024854376,-1.171832210705827,0.0
1155.0,959.0200195,951.2004395,712.0446167,1023.209595,270.181,1007.55377,492.584503,1012.88965,1658789937233333.2,1.879519073293387,19.23333325,1.1095093622112049,0.8237785994839065,0.3125777803344234,0.5698808227627966,-1.1004627343596998,-1.1837715606278176,-1.165659024854376,-1.171832210705827,0.0
1156.0,959.1075439,951.1075439,712.0446167,1023.209595,270.181,1007.55377,492.584503,1012.88965,1658789937250000.0,1.86970372600257,19.25,1.1096106209328658,0.8237785994839065,0.3125777803344234,0.5698808227627966,-1.1003552615897758,-1.1837715606278176,-1.165659024854376,-1.171832210705827,-0.009815347290817122
1157.0,959.0200195,951.2004395,712.071167,1022.8479,270.181,1007.55377,492.584503,1012.88965,1658789937266666.8,1.879519073293387,19.26666675,1.1095093622112049,0.8238093160548023,0.3125777803344234,0.5698808227627966,-1.1004627343596998,-1.1833531084781177,-1.165659024854376,-1.171832210705827,0.009815347290817122
1158.0,958.8382568,951.0546265,712.0786743,1022.761719,270.181,1007.55377,492.584503,1012.88965,1658789937283333.2,1.859006493277004,19.28333325,1.1092990773232458,0.823818001399702,0.3125777803344234,0.5698808227627966,-1.100294040395713,-1.1832534039626743,-1.165659024854376,-1.171832210705827,-0.02051258001638301
1159.0,958.8925171,950.8497925,712.0786743,1022.761719,270.181,1007.55377,492.584503,1012.88965,1658789937300000.0,1.8351435527867963,19.3,1.1093618521450663,0.823818001399702,0.3125777803344234,0.5698808227627966,-1.1000570638612528,-1.1832534039626743,-1.165659024854376,-1.171832210705827,-0.023862940490207762
1160.0,958.8925171,950.8497925,712.0786743,1022.761719,270.181,1007.55377,492.584503,1012.88965,1658789937316666.5,1.8351435527867963,19.3166665,1.1093618521450663,0.823818001399702,0.3125777803344234,0.5698808227627966,-1.1000570638612528,-1.1832534039626743,-1.165659024854376,-1.171832210705827,0.0
1161.0,958.8925171,950.8497925,712.0786743,1022.761719,270.181,1007.55377,492.507477,1012.85822,1658789937333333.2,1.8348562021996544,19.33333325,1.1093618521450663,0.823818001399702,0.3125777803344234,0.5697917098492015,-1.1000570638612528,-1.1832534039626743,-1.165659024854376,-1.1717958487128075,-0.0002873505871419102
1162.0,958.8198853,950.7460938,712.0786743,1022.761719,270.181,1007.55377,492.584503,1012.88965,1658789937350000.0,1.8214552103841668,19.35,1.1092778229689746,0.823818001399702,0.3125777803344234,0.5698808227627966,-1.0999370927697638,-1.1832534039626743,-1.165659024854376,-1.171832210705827,-0.013400991815487595
1163.0,958.8198853,950.7460938,712.0786743,1022.761719,270.181,1007.55377,492.584503,1012.88965,1658789937366666.5,1.8214552103841668,19.3666665,1.1092778229689746,0.823818001399702,0.3125777803344234,0.5698808227627966,-1.0999370927697638,-1.1832534039626743,-1.165659024854376,-1.171832210705827,0.0
1164.0,958.8198853,950.7460938,712.0786743,1022.761719,270.181,1007.55377,492.507477,1012.85822,1658789937383333.5,1.821170584425064,19.3833335,1.1092778229689746,0.823818001399702,0.3125777803344234,0.5697917098492015,-1.0999370927697638,-1.1832534039626743,-1.165659024854376,-1.1717958487128075,-0.0002846259591027245
1165.0,958.8198853,950.7460938,711.9807129,1022.679504,270.181,1007.55377,492.507477,1012.85822,1658789937400000.0,1.821170584425064,19.4,1.1092778229689746,0.8237046679048579,0.3125777803344234,0.5697917098492015,-1.0999370927697638,-1.1831582877916254,-1.165659024854376,-1.1717958487128075,0.0
1166.0,958.8198853,950.7460938,711.7474976,1022.805847,270.181,1007.55377,492.507477,1012.85822,1658789937416666.8,1.821170584425064,19.41666675,1.1092778229689746,0.8234348564791321,0.3125777803344234,0.5697917098492015,-1.0999370927697638,-1.1833044565248108,-1.165659024854376,-1.1717958487128075,0.0
1167.0,958.8198853,950.7460938,711.6742554,1023.0,270.181,1007.55377,492.507477,1012.85822,1658789937433333.5,1.821170584425064,19.4333335,1.1092778229689746,0.8233501211191223,0.3125777803344234,0.5697917098492015,-1.0999370927697638,-1.1835290759976282,-1.165659024854376,-1.1717958487128075,0.0
1168.0,958.8198853,950.7460938,711.6828613,1023.042053,270.181,1007.55377,492.572449,1012.75604,1658789937450000.0,1.821461895755351,19.45,1.1092778229689746,0.8233600774562436,0.3125777803344234,0.5698668772501064,-1.0999370927697638,-1.1835777279509352,-1.165659024854376,-1.1716776346355982,0.00029131133028692524
1169.0,959.072998,951.0031738,711.6698608,1023.183044,270.181,1007.55377,492.572449,1012.75604,1658789937466666.8,1.8565533132405403,19.46666675,1.1095706540930743,0.8233450369188512,0.3125777803344234,0.5698668772501064,-1.100234513742254,-1.1837408432470775,-1.165659024854376,-1.1716776346355982,0.03509141748518929
1170.0,959.072998,951.0031738,711.8704834,1023.41217,270.181,1007.55377,492.971558,1012.51831,1658789937483333.2,1.8582105712147752,19.48333325,1.1095706540930743,0.8235771412007693,0.3125777803344234,0.5703286144016141,-1.100234513742254,-1.1840059236801834,-1.165659024854376,-1.1714026000635192,0.0016572579742348825
1171.0,959.0300293,951.4614868,711.8704834,1023.41217,270.181,1007.55377,492.971558,1012.51831,1658789937500000.0,1.912911189549506,19.5,1.109520942748199,0.8235771412007693,0.3125777803344234,0.5703286144016141,-1.1007647451805802,-1.1840059236801834,-1.165659024854376,-1.1714026000635192,0.05470061833473072
1172.0,958.8934326,951.7436523,711.8704834,1023.41217,270.181,1007.55377,492.970825,1012.39374,1658789937516666.8,1.9449153593641912,19.51666675,1.1093629113052512,0.8235771412007693,0.3125777803344234,0.5703277663793143,-1.1010911880676706,-1.1840059236801834,-1.165659024854376,-1.1712584825493482,0.032004169814685346
1173.0,958.8934326,951.7436523,711.9833374,1023.667725,270.181,1007.55377,492.808289,1012.81915,1658789937533333.2,1.9440567023890416,19.53333325,1.1093629113052512,0.8237077042411823,0.3125777803344234,0.5701397252435407,-1.1010911880676706,-1.184301580349799,-1.165659024854376,-1.1717506478516162,-0.0008586569751496409
1174.0,958.925293,952.0446167,711.9833374,1023.667725,270.181,1007.55377,492.971558,1012.51831,1658789937550000.0,1.9817576553781595,19.55,1.109399771236603,0.8237077042411823,0.3125777803344234,0.5703286144016141,-1.101439379776605,-1.184301580349799,-1.165659024854376,-1.1714026000635192,0.03770095298911791
1175.0,958.9956055,952.1617432,711.9833374,1023.667725,270.181,1007.55377,492.888184,1012.67719,1658789937566666.5,1.9965994406922205,19.5666665,1.1094811171683294,0.8237077042411823,0.3125777803344234,0.5702321573603802,-1.1015748857573675,-1.184301580349799,-1.165659024854376,-1.171586411500073,0.014841785314060996
1176.0,958.9956055,952.1617432,711.9833374,1023.667725,270.181,1007.55377,492.971558,1012.51831,1658789937583333.2,1.997023230863436,19.58333325,1.1094811171683294,0.8237077042411823,0.3125777803344234,0.5703286144016141,-1.1015748857573675,-1.184301580349799,-1.165659024854376,-1.1714026000635192,0.0004237901712154102
1177.0,959.171936,952.338623,712.1270752,1023.989258,270.31778,1007.68738,492.971191,1012.58026,1658789937600000.0,2.0211375529451736,19.6,1.10968511743591,0.8238739973649556,0.3127360238407919,0.5703281898120042,-1.1017795215210593,-1.1846735682817564,-1.165813600924605,-1.1714742712524322,0.024114322081737694
1178.0,959.171936,952.338623,712.1013794,1024.179688,270.31778,1007.68738,492.808289,1012.81915,1658789937616666.5,2.0203399275682608,19.6166665,1.10968511743591,0.8238442693821296,0.3127360238407919,0.5701397252435407,-1.1017795215210593,-1.1848938805417195,-1.165813600924605,-1.1717506478516162,-0.0007976253769128583
1179.0,959.3363647,952.1845093,712.1013794,1024.179688,270.31778,1007.68738,492.808289,1012.81915,1658789937633333.5,2.004301930112205,19.6333335,1.1098753482740125,0.8238442693821296,0.3127360238407919,0.5701397252435407,-1.10160122431191,-1.1848938805417195,-1.165813600924605,-1.1717506478516162,-0.01603799745605583
