Frame #,Arm Pink X,Arm Pink Y,Back Pink X,Back Pink Y,Neck Green X,Neck Green Y,Shoulder Orange X,Shoulder Orange Y,Leg Orange X,Leg Orange Y,Timestamp (microseconds),angles,Seconds
1485.0,337.8403625,1008.286377,510.0,1020.5,509.6052551,870.7982178,361.164917,877.164917,407.2744751,1395.790405,1660006372733333.2,164.54072485133528,24.73333325
1486.0,338.0285645,1008.385742,509.9222107,1020.466675,509.6052551,870.7982178,361.164917,877.164917,407.2744751,1395.790405,1660006372750000.0,164.58281372613092,24.75
1487.0,337.9053955,1008.486511,509.7288818,1020.608887,509.6052551,870.7982178,361.164917,877.164917,407.2744751,1395.790405,1660006372766666.8,164.67881380365276,24.76666675
1488.0,337.7761841,1008.414307,509.6450195,1020.64502,509.6396484,871.6396484,361.164917,877.164917,407.2744751,1395.790405,1660006372783333.2,164.73454758000565,24.78333325
1489.0,337.8101807,1008.5,509.8101807,1020.5,509.6052551,870.7982178,361.164917,877.164917,407.2744751,1395.790405,1660006372800000.0,164.6403379550484,24.8
1490.0,337.7761841,1008.414307,509.5,1020.810181,509.7555542,871.5,361.164917,877.164917,407.2744751,1395.790405,1660006372816666.5,164.8488928706539,24.8166665
1491.0,337.6088867,1008.271118,509.0833435,1020.730164,510.0,872.0,361.164917,877.164917,407.2744751,1395.790405,1660006372833333.2,165.16631673894858,24.83333325
1492.0,337.6088867,1008.271118,509.0833435,1020.730164,509.7555542,871.5,360.9431763,877.3106079,410.2630615,1396.357422,1660006372850000.0,165.5186621203299,24.85
1493.0,337.7761841,1008.414307,509.0,1020.5,509.6052551,870.7982178,360.8806458,877.0822754,410.3104248,1396.574951,1660006372866666.5,165.5276359862047,24.8666665
1494.0,337.8101807,1008.5,509.2000122,1020.829163,509.5,871.0,360.8806458,877.0822754,410.3104248,1396.574951,1660006372883333.5,165.36985441766765,24.8833335
1495.0,337.8101807,1008.5,509.0,1020.5,509.5,871.2666626,361.1910706,877.2601929,409.7996521,1396.00708,1660006372900000.0,165.39380657922703,24.9
1496.0,337.8101807,1008.5,509.125,1020.597229,509.5,871.0,361.3911133,877.6088867,409.9337158,1396.186035,1660006372916666.8,165.34983625278392,24.91666675
1497.0,338.0285645,1008.385742,509.125,1020.597229,509.7210999,870.8639526,361.3059387,877.5981445,409.9459839,1396.081909,1660006372933333.5,165.4321366481603,24.9333335
1498.0,338.2359009,1008.312805,509.6450195,1020.64502,509.5952454,871.0476074,361.0346375,877.8225098,409.9837036,1396.277222,1660006372950000.0,165.12178158752891,24.95
1499.0,338.5,1008.5,509.7384033,1020.628662,509.5952454,871.0476074,361.0346375,877.8225098,409.8547363,1396.115479,1660006372966666.8,165.04881980551608,24.96666675
1500.0,338.3236694,1008.227051,509.8312683,1020.637878,509.5952454,871.0476074,361.0346375,877.8225098,409.8547363,1396.115479,1660006372983333.2,164.99967155070226,24.98333325
1501.0,338.4205017,1008.374329,509.9166565,1020.269836,509.5952454,871.0476074,361.3089294,877.5487671,410.4031982,1396.373291,1660006373000000.0,165.0562804061092,25.0
1502.0,338.3333435,1008.333313,510.0,1020.5,510.0,871.333313,361.3089294,877.5487671,407.9635315,1396.380859,1660006373016666.8,164.81250681108435,25.01666675
1503.0,338.2827148,1007.852295,510.0946045,1020.513489,510.0,871.333313,361.4047546,877.5119019,410.4705811,1396.309814,1660006373033333.2,165.11602511986865,25.03333325
1504.0,338.3333435,1008.333313,510.0946045,1020.513489,510.0,871.333313,361.4555664,877.6740723,407.968689,1396.43042,1660006373050000.0,164.76486513774626,25.05
1505.0,338.4142761,1008.223816,510.2238159,1020.585693,510.6666565,871.2666626,361.2454224,877.7728882,410.3820801,1396.762207,1660006373066666.5,165.30564542681006,25.0666665
1506.0,338.4189148,1008.027039,510.3333435,1020.666687,510.0,871.1904907,361.2713318,877.7286987,410.4790344,1396.768433,1660006373083333.2,165.00333459361605,25.08333325
1507.0,338.5,1008.5,510.3549805,1020.35498,510.0,871.1904907,361.2713318,877.7286987,410.4790344,1396.768433,1660006373100000.0,165.0034478275986,25.1
1508.0,338.5,1008.5,510.9156189,1020.603394,509.8070068,871.1929932,360.8016968,878.3460083,406.0,1396.0,1660006373116666.5,163.96029497806478,25.1166665
1509.0,338.5857239,1008.776184,510.5,1020.0,509.8070068,871.1929932,360.8016968,878.3460083,406.0,1396.0,1660006373133333.5,164.20120591951846,25.1333335
1510.0,338.5,1009.0,510.3549805,1020.35498,509.6515198,870.8863525,360.8016968,878.3460083,406.0,1396.0,1660006373150000.0,164.20493909480368,25.15
1511.0,338.4186096,1009.62793,510.3549805,1020.35498,509.0438538,870.1052856,360.2270508,878.6763306,406.0,1397.0,1660006373166666.8,164.01386544498703,25.16666675
1512.0,338.1991272,1009.82251,510.3549805,1020.35498,508.777771,870.6581421,360.2270508,878.6763306,406.0,1397.0,1660006373183333.5,163.9101865989185,25.1833335
1513.0,338.1274414,1010.397034,510.7677917,1020.408264,508.6349182,870.5238037,360.2270508,878.6763306,406.0,1397.0,1660006373200000.0,163.6381662934962,25.2
1514.0,337.9047546,1010.514282,510.2731018,1020.188782,507.9251709,870.2177124,358.8353271,879.1646729,407.0,1396.0,1660006373216666.8,163.73743412406984,25.21666675
1515.0,337.5,1011.0,510.2615967,1020.371338,507.9251709,870.2177124,358.8353271,879.1646729,407.0,1396.0,1660006373233333.2,163.73743056927128,25.23333325
1516.0,337.4186096,1011.62793,510.0,1020.0,506.777771,870.6581421,357.9090881,879.9004517,407.0,1397.0,1660006373250000.0,163.48313194755235,25.25
1517.0,337.5,1012.0,510.0,1020.0,505.9281006,870.3398438,357.9090881,879.9004517,407.0,1397.0,1660006373266666.8,163.16066670064845,25.26666675
1518.0,337.0,1012.5,510.0,1020.0,505.3603516,870.6396484,357.9090881,879.9004517,407.0,1397.0,1660006373283333.2,162.93993238915235,25.28333325
1519.0,336.7597046,1013.0,509.3772888,1019.849792,504.5833435,870.319458,357.9090881,879.9004517,407.0,1397.0,1660006373300000.0,162.97676355044115,25.3
1520.0,336.3621521,1013.831299,509.0,1019.719971,503.7011414,870.5,357.9090881,879.9004517,407.0,1397.0,1660006373316666.5,162.83766319455412,25.3166665
1521.0,336.3621521,1013.831299,509.0,1019.719971,502.7698364,870.6349487,353.8291626,883.0750122,412.8866577,1397.446655,1660006373333333.2,163.3309684651049,25.33333325
1522.0,335.6704102,1015.284668,508.7562866,1019.756287,501.6913452,870.8641968,353.3259277,884.0222168,412.9121704,1397.698608,1660006373350000.0,163.05343128982156,25.35
1523.0,335.5,1016.0,508.3772888,1019.849792,501.0,871.0,353.3259277,884.0222168,412.9121704,1397.698608,1660006373366666.5,162.98334330799676,25.3666665
1524.0,334.8101807,1016.5,508.0,1019.719971,499.625,870.53125,353.3259277,884.0222168,412.9121704,1397.698608,1660006373383333.5,162.6661233436104,25.3833335
1525.0,334.3621521,1017.831299,507.9134521,1019.605774,498.5,870.5,353.3259277,884.0222168,412.9121704,1397.698608,1660006373400000.0,162.28314801929724,25.4
1526.0,333.8101807,1018.5,507.3772888,1019.849792,496.625,870.53125,353.3259277,884.0222168,412.9121704,1397.698608,1660006373416666.8,161.84463410954655,25.41666675
1527.0,333.4186096,1019.62793,507.0,1019.719971,495.7126465,870.7126465,347.5487671,888.30896,413.6914673,1397.852539,1660006373433333.5,161.8066295462446,25.4333335
1528.0,332.7288818,1020.608887,506.8591003,1019.859131,493.7444458,871.0888672,346.3772888,889.2014771,414.6260071,1398.121948,1660006373450000.0,161.2589606452519,25.45
1529.0,332.5,1022.0,506.0,1020.0,492.1372681,871.0,344.8262939,890.5352173,415.0284424,1398.152466,1660006373466666.8,161.15806419037347,25.46666675
1530.0,331.4186096,1023.62793,505.6991882,1020.0,490.3063049,870.9008789,342.8916626,891.7333374,413.7546387,1397.581787,1660006373483333.2,160.42002751254293,25.48333325
1531.0,331.3549805,1024.64502,504.8619385,1019.774414,488.0,871.1372681,342.8916626,891.7333374,413.7546387,1397.581787,1660006373500000.0,159.96994547879447,25.5
1532.0,330.5,1026.5,504.8591003,1019.859131,486.0,872.0,342.8916626,891.7333374,413.7546387,1397.581787,1660006373516666.8,159.17089478427252,25.51666675
1533.0,329.3621521,1027.831299,503.8619385,1019.774414,483.8863525,872.3485107,337.9705811,896.1029663,411.0,1396.5,1660006373533333.2,158.4364392018693,25.53333325
1534.0,328.8591003,1029.859131,503.6175537,1019.670166,482.0,872.0,335.5,898.5,412.3989258,1396.60144,1660006373550000.0,158.0673667561021,25.55
1535.0,327.9498291,1031.756226,503.0,1019.719971,479.5,872.2666626,333.8364868,900.7106934,415.9142151,1397.711548,1660006373566666.5,157.97075374111324,25.5666665
1536.0,327.5,1034.0,502.0,1019.719971,476.7011414,872.5,331.2988586,902.5,416.980957,1397.950439,1660006373583333.2,157.58086140174782,25.58333325
1537.0,326.8101807,1036.5,501.0701904,1019.898254,474.2988586,872.5,329.407959,904.7960205,416.8626099,1398.547241,1660006373600000.0,157.1678777909742,25.6
1538.0,326.1843262,1038.815674,500.6378479,1020.168701,471.6013184,872.8692627,327.2238159,907.333313,413.9173584,1396.349365,1660006373616666.5,155.86695793598528,25.6166665
1539.0,325.5,1041.176636,500.0,1020.0,468.5,873.5,324.7172852,909.8522949,416.508728,1397.973999,1660006373633333.5,155.40905069384297,25.6333335
1540.0,324.9298096,1043.898193,499.0,1020.0,465.0,874.3768311,322.2238159,913.333313,413.0,1398.5,1660006373650000.0,154.05705019679047,25.65
1541.0,323.9166565,1046.269897,498.0,1020.0,462.5,874.5,319.6088867,915.8710938,417.7144165,1397.490112,1660006373666666.8,154.28159661066326,25.66666675
1542.0,323.9134521,1049.394287,497.5,1020.0,459.5,875.5,319.6088867,915.8710938,417.7144165,1397.490112,1660006373683333.5,153.33191214336046,25.6833335
1543.0,322.9134521,1051.605713,497.0,1020.300842,456.0,876.0,315.1843262,921.7372437,419.5527954,1398.411987,1660006373700000.0,152.56304488900645,25.7
1544.0,323.0,1055.0,496.0,1020.0,453.6666565,876.0,313.0909119,925.0995483,416.7764282,1398.61438,1660006373716666.8,151.7992362845189,25.71666675
1545.0,322.4188843,1057.837769,495.0,1020.0,450.0,877.0,313.0909119,925.0995483,416.7764282,1398.61438,1660006373733333.2,150.85863504490897,25.73333325
1546.0,322.0,1061.5,495.1380615,1019.774414,447.0,877.5,308.6190491,932.2943726,416.0,1398.0,1660006373750000.0,149.4891297992305,25.75
1547.0,322.0,1065.0,494.0865479,1019.605774,443.8300781,878.8300781,306.4264832,935.8970337,422.026947,1398.390625,1660006373766666.8,149.5824234945216,25.76666675
1548.0,322.0,1068.0,494.0,1019.5,440.5,879.5,306.4264832,935.8970337,422.026947,1398.390625,1660006373783333.2,148.33039298086618,25.78333325
1549.0,322.0,1072.0,493.0865479,1019.605774,436.6396484,881.3603516,306.4264832,935.8970337,422.026947,1398.390625,1660006373800000.0,147.164220468603,25.8
1550.0,322.4188843,1075.837769,492.5306091,1019.581604,433.0,882.333313,299.7242737,947.7489624,420.2969055,1399.544434,1660006373816666.5,145.7876052888625,25.8166665
1551.0,322.8448792,1079.689819,492.0,1019.5,429.4736938,883.1228027,297.9298096,952.164917,424.8353271,1400.0,1660006373833333.2,145.35890822537235,25.83333325
1552.0,323.1896973,1083.36853,491.0,1019.5,426.0,884.6231689,295.6740723,956.9777832,425.1946106,1400.370605,1660006373850000.0,144.4670258705752,25.85
1553.0,323.7322083,1087.327637,490.0865479,1019.605774,423.0,886.0,295.6740723,956.9777832,425.1946106,1400.370605,1660006373866666.5,143.66599121122792,25.8666665
1554.0,323.8588562,1091.282227,489.1380615,1019.774414,419.0,888.0,292.2289429,965.7036743,426.1646118,1400.0,1660006373883333.5,142.5714416492464,25.8833335
1555.0,324.4705811,1094.892212,488.1408997,1019.859131,416.1801758,889.0270386,290.3824463,969.670166,427.1228943,1400.199219,1660006373900000.0,142.07386887407228,25.9
1556.0,324.5,1098.5,487.2158813,1020.241272,412.381958,890.520813,289.1864929,974.2103271,427.3177795,1401.348877,1660006373916666.8,141.08792970373148,25.91666675
1557.0,324.9166565,1102.0,486.6941528,1020.343628,408.8541565,892.53125,289.1864929,974.2103271,427.3177795,1401.348877,1660006373933333.5,139.80004489127506,25.9333335
1558.0,325.5,1105.5,485.769989,1020.590027,405.5,894.5,286.3824463,983.670166,429.0935669,1401.385986,1660006373950000.0,139.05325083867956,25.95
1559.0,325.5710144,1109.237671,485.0729065,1020.715271,402.5,896.0999756,286.3824463,983.670166,429.0935669,1401.385986,1660006373966666.8,138.10500332539203,25.96666675
1560.0,325.6566772,1112.97998,484.1687317,1020.362122,399.5,898.5,284.3621521,990.8312988,430.0801697,1401.048584,1660006373983333.2,137.1222125814801,25.98333325
1561.0,326.0701904,1115.898193,483.5326538,1020.838501,396.0,900.5,284.3621521,990.8312988,430.0801697,1401.048584,1660006374000000.0,135.96576939448823,26.0
1562.0,326.0870972,1119.573608,483.1022644,1020.897705,393.5,901.0,284.3621521,990.8312988,430.0801697,1401.048584,1660006374016666.8,135.2882193818605,26.01666675
1563.0,326.0833435,1122.709839,482.396637,1020.915588,391.1699219,902.8300781,284.3621521,990.8312988,430.0801697,1401.048584,1660006374033333.2,134.47599065551412,26.03333325
1564.0,326.4098511,1125.40979,481.8409119,1021.0,391.1699219,902.8300781,284.3621521,990.8312988,430.0801697,1401.048584,1660006374050000.0,134.7455309043172,26.05
1565.0,326.8790588,1127.643066,481.2546692,1021.187256,391.1699219,902.8300781,284.3621521,990.8312988,430.0801697,1401.048584,1660006374066666.5,135.05165755282752,26.0666665
1566.0,327.0,1129.5,480.931366,1021.470581,385.1699219,906.8300781,284.3621521,990.8312988,430.0801697,1401.048584,1660006374083333.2,132.49698276145566,26.08333325
1567.0,327.1209412,1131.356934,480.5,1021.5,384.055542,907.6514893,278.3333435,1011.596497,433.5520935,1402.481201,1660006374100000.0,132.70599193150844,26.1
1568.0,328.0222168,1132.077759,480.5,1021.5,382.8022461,908.2598877,278.06604,1013.52832,429.0,1402.0,1660006374116666.5,131.50602025371097,26.1166665
1569.0,328.0222168,1132.077759,480.5,1021.5,382.8022461,908.2598877,277.6506348,1013.849365,433.343811,1402.362671,1660006374133333.5,132.15595400912443,26.1333335
1570.0,328.7320251,1133.0,480.0222168,1021.077759,382.0748291,908.2177124,277.5612183,1013.778931,433.5527954,1402.362305,1660006374150000.0,132.09769226212478,26.15
1571.0,329.4717102,1132.723267,480.0,1021.0,382.944458,908.555542,278.0256348,1014.205139,433.4662476,1402.431519,1660006374166666.8,132.24556260880684,26.16666675
1572.0,329.5901489,1131.59021,480.0,1020.954529,382.944458,908.555542,278.3992615,1013.322327,432.8674927,1401.710205,1660006374183333.5,132.13311728688652,26.1833335
1573.0,329.6566772,1130.97998,480.2711182,1020.608887,384.5259399,906.1925659,278.6378479,1011.637878,432.8370361,1401.56665,1660006374200000.0,132.97941120405952,26.2
1574.0,329.57547,1128.981079,480.5912781,1020.511902,385.6349182,905.7698364,278.6378479,1011.637878,432.8370361,1401.56665,1660006374216666.8,133.24694317440225,26.21666675
1575.0,329.4188843,1127.162231,481.1408997,1019.859131,387.5,904.2666626,279.5930786,1007.82251,431.134613,1400.557739,1660006374233333.2,133.50604687727258,26.23333325
1576.0,329.0360413,1124.858887,481.6227112,1019.849792,389.3418884,902.777771,279.5930786,1007.82251,431.134613,1400.557739,1660006374250000.0,134.1991388947787,26.25
1577.0,328.6483154,1121.929688,482.0865479,1019.605774,392.0,901.5,279.5930786,1007.82251,431.134613,1400.557739,1660006374266666.8,135.0469624486043,26.26666675
1578.0,328.055542,1119.12439,482.7710571,1019.33667,394.1418457,899.3900757,279.5930786,1007.82251,431.134613,1400.557739,1660006374283333.2,135.8253216817121,26.28333325
1579.0,327.4183655,1116.302734,483.1469421,1019.082458,396.8198242,897.9729614,282.6666565,994.333313,426.9324036,1400.421875,1660006374300000.0,136.13287361878454,26.3
1580.0,326.5,1112.961548,483.7728882,1018.893799,400.1458435,895.854187,282.6666565,994.333313,426.9324036,1400.421875,1660006374316666.5,137.323337521782,26.3166665
1581.0,325.9827576,1109.152344,484.2175293,1017.877197,402.5,894.5,283.8245544,985.5754395,424.9363098,1399.384277,1660006374333333.2,137.64955621320624,26.33333325
1582.0,325.7623291,1105.571045,485.1551208,1017.689758,405.1466675,892.1466675,283.8245544,985.5754395,424.9363098,1399.384277,1660006374350000.0,138.52520187346474,26.35
1583.0,325.3507385,1101.805786,485.5306091,1017.581604,405.1466675,892.1466675,283.8245544,985.5754395,424.9363098,1399.384277,1660006374366666.5,138.32859521063227,26.3666665
1584.0,324.5,1098.5,486.2289429,1017.296326,411.8533325,888.1466675,283.8245544,985.5754395,424.9363098,1399.384277,1660006374383333.5,140.94946002655828,26.3833335
1585.0,324.0,1094.732056,487.0,1017.280029,415.0,886.0,283.8245544,985.5754395,424.9363098,1399.384277,1660006374400000.0,142.03185329238258,26.4
1586.0,323.6430664,1091.224243,487.3772888,1017.150208,419.0,884.5,290.6628418,964.8428955,418.9690552,1398.111938,1660006374416666.8,142.55027041473338,26.41666675
1587.0,323.5,1087.5,488.0760803,1017.072449,422.0,882.5,290.6628418,964.8428955,418.9690552,1398.111938,1660006374433333.5,143.5689353840349,26.4333335
1588.0,323.5,1084.0,488.2175293,1017.122803,422.0,882.5,290.6628418,964.8428955,418.9690552,1398.111938,1660006374450000.0,143.5069982677029,26.45
1589.0,323.3178406,1080.5,488.6227112,1017.150208,428.0,881.0,295.6730042,952.2349243,416.0514526,1398.431763,1660006374466666.8,145.22184154466848,26.46666675
1590.0,323.4289856,1077.237671,489.0777893,1016.977783,428.0,881.0,297.5612183,948.0203857,414.0179138,1396.568115,1660006374483333.2,144.62626238656165,26.48333325
1591.0,323.5,1074.0,489.5,1017.0,434.0,878.0,297.5612183,948.0203857,414.0179138,1396.568115,1660006374500000.0,146.98685004188985,26.5
1592.0,323.3178406,1070.5,489.8591003,1017.140869,434.0,878.0,301.4285583,940.9761963,412.5030823,1396.370117,1660006374516666.8,146.5975010305009,26.51666675
1593.0,322.7920532,1067.250732,490.3824463,1017.329834,441.6666565,876.0,303.1438599,937.329834,411.2489929,1396.162598,1660006374533333.2,149.18242663728415,26.53333325
1594.0,322.5,1064.0,491.0,1017.5,444.0,875.0,303.1438599,937.329834,411.2489929,1396.162598,1660006374550000.0,149.8527989363781,26.55
1595.0,322.3178406,1060.5,491.3824463,1017.329834,447.2416687,874.5,303.1438599,937.329834,411.2489929,1396.162598,1660006374566666.5,150.88296007351937,26.5666665
1596.0,322.0787964,1057.490967,492.0,1017.5,450.1904907,874.0,303.1438599,937.329834,411.2489929,1396.162598,1660006374583333.2,151.71804616550853,26.58333325
1597.0,322.277771,1054.571411,492.0,1017.5,450.1904907,874.0,310.0294189,922.8970337,403.0,1395.5,1660006374600000.0,150.5072611388837,26.6
1598.0,322.6984253,1051.346069,492.1209412,1017.643066,456.5,872.5,310.0294189,922.8970337,403.0,1395.5,1660006374616666.5,152.9398449671657,26.6166665
1599.0,322.722229,1048.428589,493.0,1017.5,456.5,872.5,310.0294189,922.8970337,403.0,1395.5,1660006374633333.5,152.4783216667843,26.6333335
