Frame #,Arm Pink X,Arm Pink Y,Leg Pink X,Leg Pink Y,Shoulder Orange X,Shoulder Orange Y,Back Orange X,Back Orange Y,Neck Green X,Neck Green Y,Timestamp (microseconds),angles,Seconds,Arm Pink X meters,Leg Pink X meters,Shoulder Orange X meters,Back Orange X meters,Neck Green X meters,Arm Pink Y meters,Leg Pink Y meters,Shoulder Orange Y meters,Back Orange Y meters,Neck Green Y meters,angular velocity,Arm Pink m/s,Leg Pink m/s,Shoulder Orange m/s,Back Orange m/s,Neck Green m/s
60.0,342.6547546,1229.642822,432.6159363,1697.128052,388.8364868,1064.710693,489.5877991,1240.587769,508.0,1015.0,1660879835983333.2,-1.6366612841227064,0.98333325,0.4125758663587156,0.5208942596693781,0.468181305701308,0.5894916316224358,0.6116609715656564,-1.4805600850064085,-2.0434389629087595,-1.2819723955053608,-1.493738425391752,-1.2221178861006716,0.0753747724768043,0.07382781388936081,0.06453428247125302,0.09279604850592856,0.030446379613085706,0.0
61.0,342.5,1231.5,431.6897583,1697.155151,388.6515198,1064.348511,488.1687317,1240.637817,506.3275757,1012.43103,1660879836000000.0,-1.1608026138539294,1.0,0.4123895329945616,0.5197790885368531,0.4679585948845215,0.5877829935425123,0.6096472773290265,-1.4827962332344602,-2.0434715916502326,-1.281536307721889,-1.4937986860380217,-1.2190246997106655,28.551377459239408,0.1346338905086575,0.06693890231034641,0.029379952112028537,0.1025820235770018,0.22145419273303382
62.0,341.1904907,1231.0,431.3102417,1697.155151,388.6515198,1064.348511,488.1687317,1240.637817,506.3275757,1012.43103,1660879836016666.8,-1.1608026138539294,1.01666675,0.4108128091152067,0.5193221289063781,0.4679585948845215,0.5877829935425123,0.6096472773290265,-1.4821942047191397,-2.0434715916502326,-1.281536307721889,-1.4937986860380217,-1.2190246997106655,0.0,0.10126493712017773,0.027417577828499073,0.0,0.0,0.0
63.0,341.1904907,1231.0,431.3102417,1697.155151,386.9545593,1065.113647,486.5857239,1240.776245,506.0973816,1012.724854,1660879836033333.2,-1.1025076572643009,1.03333325,0.4108128091152067,0.5193221289063781,0.4659153576637764,0.5858769618713626,0.6093701105045093,-1.4821942047191397,-2.0434715916502326,-1.2824575751020857,-1.4939653612446593,-1.2193784805636367,3.497732372701406,0.0,0.0,0.13447968967018467,0.11479832089956626,0.02696546728597736
64.0,341.1904907,1231.0,431.3102417,1697.155151,386.1466675,1065.146606,485.396637,1240.742676,506.0973816,1012.724854,1660879836050000.0,-1.0981018916171612,1.05,0.4108128091152067,0.5193221289063781,0.464942609861989,0.5844452334293745,0.6093701105045093,-1.4821942047191397,-2.0434715916502326,-1.2824972596177586,-1.4939249422541976,-1.2193784805636367,0.2643446171052961,0.0,0.0,0.05841341736278714,0.08593793164252769,0.0
65.0,337.0,1231.5,429.5,1697.0,386.1358032,1065.308594,484.5,1240.5,513.0,1013.5,1660879836066666.5,-2.835274432084673,1.0666665,0.4057672193260358,0.5171424946603335,0.4649295286251911,0.5833656313455915,0.6176812567188616,-1.4827962332344602,-2.043284780997872,-1.282692302408038,-1.4936327465102297,-1.22031180055471,-104.23139474199864,0.304882752470256,0.1312575072097483,0.011728858071705584,0.06710669447652366,0.5018032038234611
66.0,337.0,1231.5,429.5,1697.0,384.8641968,1065.691406,484.0,1240.5,502.0,1013.5,1660879836083333.2,-0.0864062959020835,1.08333325,0.4057672193260358,0.5171424946603335,0.4633984419990629,0.582763602830271,0.60443662938181,-1.4827962332344602,-2.043284780997872,-1.2831532298880517,-1.4936327465102297,-1.22031180055471,164.93126351463826,0.0,0.0,0.0959377372817669,0.03612171091923244,0.7946776402231004
67.0,337.0,1231.5,429.5,1697.0,384.6231995,1066.0,483.2690735,1240.646606,502.2583313,1013.80835,1660879836100000.0,-0.1558867708148104,1.1,0.4057672193260358,0.5171424946603335,0.4631082675056324,0.5818835256390641,0.6047476749998096,-1.4827962332344602,-2.043284780997872,-1.2835247946633654,-1.493809268495264,-1.2206830715401082,-4.1688076507253164,0.0,0.0,0.028286778325036645,0.053856338023103544,0.029060789319482402
68.0,335.5,1232.0,428.2200623,1696.647217,384.5,1065.758301,483.1687317,1240.637817,502.2583313,1013.80835,1660879836116666.5,-0.1556908876209066,1.1166665,0.4039611337800742,0.515601376673866,0.4629599282814859,0.581762708389307,0.6047476749998096,-1.4833982617497807,-2.042860010146431,-1.2832337752831169,-1.4937986860380217,-1.2206830715401082,0.011753109165319,0.11422687948694897,0.0959151173069788,0.01959868613867473,0.007276789571270722,0.0
69.0,335.5,1232.0,428.2200623,1696.647217,383.1458435,1065.854126,483.0,1240.5,502.2583313,1013.80835,1660879836133333.5,-0.15542542285692,1.1333335,0.4039611337800742,0.515601376673866,0.4613294466270727,0.58155954579963,0.6047476749998096,-1.4833982617497807,-2.042860010146431,-1.2833491540480777,-1.4936327465102297,-1.2206830715401082,0.0159275672878512,0.0,0.0,0.09807353192994982,0.015739106487381627,0.0
70.0,333.1458435,1232.854126,427.5,1696.5,383.0,1065.844482,481.8312683,1240.637817,503.8884277,1013.21637,1660879836150000.0,-0.5468196542226111,1.15,0.4011265950950199,0.5147343805990513,0.4611538427355243,0.5801523261793119,0.6067104040308523,-1.484426678165134,-2.042682752482551,-1.2833375421220743,-1.4937986860380217,-1.2199702938591093,-23.483888720828794,0.18092014694216627,0.05309584638494306,0.010559243760271933,0.08501817895068825,0.1252888110669929
71.0,333.0,1233.0,427.5,1696.5,382.1555481,1066.0,481.2014771,1240.846191,503.8884277,1013.21637,1660879836166666.8,-0.5445000129284843,1.16666675,0.4009509912034716,0.5147343805990513,0.4601370744882911,0.579394021657116,0.6067104040308523,-1.4846023187804218,-2.042682752482551,-1.2835247946633654,-1.4940495802177245,-1.2199702938591093,0.1391777817587021,0.014902042439747453,0.0,0.06203202606787766,0.04792395117318285,0.0
72.0,333.0,1233.0,427.5,1696.5,381.2301636,1066.365112,480.8312683,1240.637817,503.8884277,1013.21637,1660879836183333.5,-0.5438359229847306,1.1833335,0.4009509912034716,0.5147343805990513,0.4590228587750199,0.5789482691486708,0.6067104040308523,-1.4846023187804218,-2.042682752482551,-1.283964410333937,-1.4937986860380217,-1.2199702938591093,0.039845197399233,0.0,0.0,0.07186834446851302,0.030690641529592895,0.0
73.0,333.0,1233.0,427.5,1696.5,381.1136475,1066.348511,480.1687317,1240.637817,503.8884277,1013.21637,1660879836200000.0,-0.5418502636420275,1.2,0.4009509912034716,0.5147343805990513,0.458882566745632,0.5781505372973839,0.6067104040308523,-1.4846023187804218,-2.042682752482551,-1.283944421783171,-1.4937986860380217,-1.2199702938591093,0.1191407519697072,0.0,0.0,0.008502530471419112,0.047863911077217214,0.0
74.0,333.0,1233.0,427.5,1696.5,380.53125,1065.625,479.8312683,1240.637817,500.0,1015.0,1660879836216666.8,0.389752858524373,1.21666675,0.4009509912034716,0.5147343805990513,0.4581813269411293,0.5777442121180297,0.6020285153205279,-1.4846023187804218,-2.042682752482551,-1.283073273276875,-1.4937986860380217,-1.2221178861006716,55.895907850444935,0.0,0.0,0.06709912920736487,0.02437951076124767,0.30905669964389076
75.0,333.0,1233.0,427.5,1696.5,380.5,1065.5,479.5,1240.5,500.0,1015.0,1660879836233333.2,0.3900733692523199,1.23333325,0.4009509912034716,0.5147343805990513,0.4581437001589217,0.5773453461923862,0.6020285153205279,-1.4846023187804218,-2.042682752482551,-1.282922766148045,-1.4936327465102297,-1.2221178861006716,0.0192308359851716,0.0,0.0,0.009308351843627192,0.025920413435820626,0.0
76.0,331.5396729,1232.706299,427.3569336,1696.120972,380.1358032,1065.308594,479.2690735,1240.646606,501.236969,1014.700073,1660879836250000.0,0.0859039600641966,1.25,0.3991926740916809,0.5145621204942828,0.4577051864413448,0.5770672975164999,0.6035178965416629,-1.4842486860264654,-2.0422263811543413,-1.282692302408038,-1.493809268495264,-1.2217567568876426,-18.250073300920945,0.10761155460745064,0.02926796881343772,0.029723191912373142,0.01976096856192183,0.09195224102402628
77.0,331.3063049,1232.900879,427.5,1696.0,380.1358032,1065.308594,479.1687317,1240.637817,501.236969,1014.700073,1660879836266666.8,0.0859901200088221,1.26666675,0.3989116857105542,0.5147343805990513,0.4577051864413448,0.5769464802667428,0.6035178965416629,-1.4844829714434875,-2.0420807239672305,-1.282692302408038,-1.4937986860380217,-1.2217567568876426,0.0051695708296761,0.0219508281631182,0.01353522868172971,0.0,0.007276789571270722,0.0
78.0,331.3063049,1232.900879,427.5,1696.0,380.2113953,1064.788574,478.5,1240.5,500.9002075,1014.825623,1660879836283333.2,0.168075657936901,1.28333325,0.3989116857105542,0.5147343805990513,0.4577962036408107,0.5761412891617452,0.6031124164899387,-1.4844829714434875,-2.0420807239672305,-1.282066168670964,-1.4936327465102297,-1.2219079262478394,4.925181527499968,0.0,0.0,0.037962867571925775,0.049326738315274794,0.02596456223606778
79.0,331.3063049,1232.900879,427.5,1696.0,380.1358032,1065.308594,477.9166565,1240.730103,501.2889709,1014.421631,1660879836300000.0,0.0811369311411572,1.3,0.3989116857105542,0.5147343805990513,0.4577051864413448,0.5754389103192914,0.6035805097949646,-1.4844829714434875,-2.0420807239672305,-1.282692302408038,-1.4939098036451517,-1.2214214968399169,-5.21629752625701,0.0,0.0,0.037962867571925775,0.04530284869207098,0.04050444025001202
80.0,330.3690491,1233.464233,427.2259827,1696.0,380.1458435,1065.145874,478.0,1240.759644,499.3086548,1014.864197,1660879836316666.5,0.5670344074043963,1.3166665,0.3977831762750551,0.514404448142469,0.4577172755351495,0.5755392606464247,0.601196096271868,-1.4851612817879274,-2.0420807239672305,-1.2824963782480123,-1.4939453726938934,-1.2219543715437395,29.15414011719566,0.07900062335060765,0.019795947394938285,0.011777806315905515,0.006388054741698031,0.14659392851260966
81.0,330.3690491,1233.464233,427.3466797,1696.322632,380.0,1065.0,477.8156738,1241.184326,498.7657776,1014.77478,1660879836333333.2,0.70431415339938,1.33333325,0.3977831762750551,0.5145497742138964,0.4575416716436012,0.5753173213893833,0.6005424411624332,-1.4851612817879274,-2.0424691912951407,-1.2823207376327244,-1.4944567140417802,-1.2218467083762306,8.236743575981167,0.0,0.02488564877202794,0.014902042439756876,0.03344573557793416,0.039747740753682564
82.0,330.6000061,1232.516724,427.2150574,1695.784912,380.0,1065.0,477.7121277,1241.253784,498.7657776,1014.77478,1660879836350000.0,0.7041166187945269,1.35,0.3980612616746809,0.5143912934581922,0.4575416716436012,0.5751926459796829,0.6005424411624332,-1.4840204269148818,-2.0418217457486243,-1.2823207376327244,-1.4945403454350144,-1.2218467083762306,-0.011852017031098,0.07045546672198709,0.03999358433895306,0.0,0.00900763030911693,0.0
83.0,330.6000061,1232.516724,427.2150574,1695.784912,380.2113953,1064.788574,477.5,1241.333374,498.7657776,1014.77478,1660879836366666.5,0.7039077294216617,1.3666665,0.3980612616746809,0.5143912934581922,0.4577962036408107,0.5749372321311041,0.6005424411624332,-1.4840204269148818,-2.0418217457486243,-1.282066168670964,-1.4946361763340832,-1.2218467083762306,-0.0125334877067908,0.0,0.0,0.02159932448070277,0.016367995080147493,0.0
84.0,330.6000061,1232.516724,427.2150574,1695.784912,380.2113953,1064.788574,477.5,1241.333374,500.0,1015.0,1660879836383333.5,0.3890566738563451,1.3833335,0.3980612616746809,0.5143912934581922,0.4577962036408107,0.5749372321311041,0.6020285153205279,-1.4840204269148818,-2.0418217457486243,-1.282066168670964,-1.4946361763340832,-1.2221178861006716,-18.890685520208603,0.0,0.0,0.0,0.0,0.09063682221770772
85.0,330.6000061,1232.516724,427.2150574,1695.784912,380.2113953,1064.788574,477.5,1241.333374,500.0,1015.0,1660879836400000.0,0.3890566738563451,1.4,0.3980612616746809,0.5143912934581922,0.4577962036408107,0.5749372321311041,0.6020285153205279,-1.4840204269148818,-2.0418217457486243,-1.282066168670964,-1.4946361763340832,-1.2221178861006716,0.0,0.0,0.0,0.0,0.0,0.0
86.0,330.6000061,1232.516724,427.2150574,1695.784912,380.1458435,1065.145874,477.5,1241.333374,500.0,1015.0,1660879836416666.8,0.3890566738563451,1.41666675,0.3980612616746809,0.5143912934581922,0.4577172755351495,0.5749372321311041,0.6020285153205279,-1.4840204269148818,-2.0418217457486243,-1.2824963782480123,-1.4946361763340832,-1.2221178861006716,0.0,0.0,0.0,0.026243394097762242,0.0,0.0
87.0,330.6000061,1232.516724,427.2150574,1695.784912,380.1358032,1065.308594,477.5,1241.333374,498.8095093,1014.895264,1660879836433333.5,0.6901026522178548,1.4333335,0.3980612616746809,0.5143912934581922,0.4577051864413448,0.5749372321311041,0.6005950966232801,-1.4840204269148818,-2.0418217457486243,-1.282692302408038,-1.4946361763340832,-1.2219917779835103,18.06266838834869,0.0,0.0,0.011777806315905515,0.0,0.08633731932253025
88.0,330.6000061,1232.516724,427.2150574,1695.784912,380.5,1065.758301,477.6740723,1241.674072,499.6969604,1015.30304,1660879836450000.0,0.4569184745639127,1.45,0.3980612616746809,0.5143912934581922,0.4581437001589217,0.5751468251077589,0.6016636383595853,-1.4840204269148818,-2.0418217457486243,-1.2832337752831169,-1.4950463961563083,-1.2224827635432371,-13.991190571142308,0.0,0.0,0.04180614497675103,0.02763972261571931,0.07055674130450106
89.0,331.0,1232.0,427.0722351,1695.777832,380.6231995,1066.0,478.3621521,1242.168701,499.6969604,1015.30304,1660879836466666.8,0.4560544702922613,1.46666675,0.3985428771421894,0.5142193272637449,0.4582920393830682,0.5759753124285911,0.6016636383595853,-1.4833982617497807,-2.041813221024847,-1.2835247946633654,-1.4956419576813176,-1.2224827635432371,-0.0518399970990984,0.04720756956623616,0.010330641539298142,0.01959868613867473,0.06122013700624858,0.0
90.0,333.0,1232.0,427.2150574,1695.784912,380.6515198,1066.348511,478.5,1242.5,499.6969604,1015.30304,1660879836483333.2,0.4554183516457099,1.48333325,0.4009509912034716,0.5143912934581922,0.4583261386393931,0.5761412891617452,0.6016636383595853,-1.4833982617497807,-2.0418217457486243,-1.283944421783171,-1.496040860571512,-1.2224827635432371,-0.0381675004680909,0.1444868436769331,0.010330641539298142,0.025260618445510863,0.02592331865935661,0.0
91.0,333.0,1232.0,427.2150574,1695.784912,380.6515198,1066.348511,479.0,1242.5,499.6969604,1015.30304,1660879836500000.0,0.4555011283208982,1.5,0.4009509912034716,0.5143912934581922,0.4583261386393931,0.5767433176770658,0.6016636383595853,-1.4833982617497807,-2.0418217457486243,-1.283944421783171,-1.496040860571512,-1.2224827635432371,0.0049665756784196,0.0,0.0,0.0,0.03612171091923244,0.0
92.0,333.0,1232.0,427.2150574,1695.784912,380.6515198,1066.348511,479.0,1242.5,499.5,1015.0,1660879836516666.8,0.5115975909716304,1.51666675,0.4009509912034716,0.5143912934581922,0.4583261386393931,0.5767433176770658,0.6014264868052074,-1.4833982617497807,-2.0418217457486243,-1.283944421783171,-1.496040860571512,-1.2221178861006716,3.365770930189291,0.0,0.0,0.0,0.0,0.026110439831860167
93.0,333.0,1233.0,427.2531433,1695.711792,380.7886047,1066.211426,479.1687317,1242.362183,499.5,1015.0,1660879836533333.2,0.5118879060813113,1.53333325,0.4009509912034716,0.5144371510538555,0.4584911966770328,0.5769464802667428,0.6014264868052074,-1.4846023187804218,-2.041733705098544,-1.2837793636251258,-1.49587492104372,-1.2221178861006716,0.0174190807716625,0.07224342183846488,0.005956061662524323,0.014005644032901348,0.015739106487381627,0.0
94.0,333.0,1233.0,427.2531433,1695.711792,380.8300781,1066.601318,479.5,1242.5,499.6969604,1015.30304,1660879836550000.0,0.4555795956191104,1.55,0.4009509912034716,0.5144371510538555,0.4585411330158873,0.5773453461923862,0.6016636383595853,-1.4846023187804218,-2.041733705098544,-1.2842488158289165,-1.496040860571512,-1.2224827635432371,-3.378481735323388,0.0,0.0,0.02832603810093533,0.025920413435814475,0.026110439831860167
95.0,333.0,1233.0,427.2531433,1695.711792,381.0,1066.5,479.5,1242.5,499.6969604,1015.30304,1660879836566666.5,0.4555795956191104,1.5666665,0.4009509912034716,0.5144371510538555,0.4587457286742422,0.5773453461923862,0.6016636383595853,-1.4846023187804218,-2.041733705098544,-1.284126823178686,-1.496040860571512,-1.2224827635432371,0.0,0.0,0.0,0.014292295982821184,0.0,0.0
96.0,333.0,1234.0,427.5242004,1695.784912,381.2113953,1066.788574,480.1687317,1242.637817,499.6969604,1015.30304,1660879836583333.2,0.4554031768542116,1.58333325,0.4009509912034716,0.5147635192608156,0.4590002606714517,0.5781505372973839,0.6016636383595853,-1.485806375811063,-2.0418217457486243,-1.2844742827322462,-1.4962068000993036,-1.2224827635432371,-0.0105850729685612,0.07224342183846488,0.02028207349586402,0.025842848996761363,0.049326738315275946,0.0
97.0,332.6969604,1234.302979,427.5689697,1696.017212,381.6565552,1067.111084,480.2597961,1242.5,499.6969604,1015.30304,1660879836600000.0,0.4556905672102805,1.6,0.4005861142425289,0.5148174240512375,0.4595362585788062,0.5782601840284449,0.6016636383595853,-1.4861711798061494,-2.042101448196842,-1.2848626031651982,-1.496040860571512,-1.2224827635432371,0.0172433351474577,0.030957741281437825,0.017090964557037663,0.0397128625914966,0.011933565982463054,0.0
98.0,332.6969604,1234.302979,427.5689697,1696.017212,381.8444519,1067.0,480.6088867,1242.728882,499.6969604,1015.30304,1660879836616666.5,0.4552820335013489,1.6166665,0.4005861142425289,0.5148174240512375,0.4597624969214754,0.5786805090197057,0.6016636383595853,-1.4861711798061494,-2.042101448196842,-1.2847288516940063,-1.4963164475527992,-1.2224827635432371,-0.0245122676585741,0.0,0.0,0.015769073449728745,0.030156866831950496,0.0
99.0,335.0,1234.0,427.7486267,1696.59021,381.8444519,1067.0,481.0,1242.5,499.6969604,1015.30304,1660879836633333.5,0.4557890667246962,1.6333335,0.4033591052647537,0.5150337413251914,0.4597624969214754,0.5791514317383478,0.6016636383595853,-1.485806375811063,-2.042791370467285,-1.2847288516940063,-1.496040860571512,-1.2224827635432371,0.0304213849731404,0.16781305131310345,0.04338236102554763,0.0,0.032738036109054354,0.0
100.0,335.0,1234.5,427.6610718,1696.661011,381.6396484,1067.360352,481.5,1243.0,500.0,1015.190491,1660879836650000.0,0.3813761396143422,1.65,0.4033591052647537,0.5149283202322794,0.4595159018274005,0.5797534602536684,0.6020285153205279,-1.4864084043263834,-2.042876618909112,-1.285162736053112,-1.4966428890868324,-1.2223472481284954,-4.464820274824012,0.03612171091923244,0.008134571481823515,0.029943834073043765,0.051083813478089414,0.02335377158691551
101.0,335.1904907,1234.0,427.7177124,1696.894897,382.2789001,1067.863892,481.7203064,1243.180054,500.0,1015.0,1660879836666666.8,0.3848711924963192,1.66666675,0.4035884669313604,0.514996518744929,0.4602855973311348,0.5800187217234836,0.6020285153205279,-1.485806375811063,-2.04315823099178,-1.2857690269303212,-1.4968596843714272,-1.2221178861006716,0.2097021244079951,0.03865439672952565,0.017385138712007243,0.058788359957747484,0.020555044005009727,0.013761721669425242
