Frame #,Arm Pink X,Arm Pink Y,Leg Pink X,Leg Pink Y,Shoulder Orange X,Shoulder Orange Y,Back Orange X,Back Orange Y,Neck Green X,Neck Green Y,Timestamp (microseconds),angles,Seconds,Arm Pink X meters,Leg Pink X meters,Shoulder Orange X meters,Back Orange X meters,Neck Green X meters,Arm Pink Y meters,Leg Pink Y meters,Shoulder Orange Y meters,Back Orange Y meters,Neck Green Y meters,angular velocity
74.0,333.0,1233.0,427.5,1696.5,380.53125,1065.625,479.8312683,1240.637817,500.0,1015.0,1660879836216666.8,0.389752858524373,1.21666675,0.4009509912034716,0.5147343805990513,0.4581813269411293,0.5777442121180297,0.6020285153205279,-1.4846023187804218,-2.042682752482551,-1.283073273276875,-1.4937986860380217,-1.2221178861006716,55.895907850444935
75.0,333.0,1233.0,427.5,1696.5,380.5,1065.5,479.5,1240.5,500.0,1015.0,1660879836233333.2,0.3900733692523199,1.23333325,0.4009509912034716,0.5147343805990513,0.4581437001589217,0.5773453461923862,0.6020285153205279,-1.4846023187804218,-2.042682752482551,-1.282922766148045,-1.4936327465102297,-1.2221178861006716,0.019230835985171623
76.0,331.5396729,1232.706299,427.3569336,1696.120972,380.1358032,1065.308594,479.2690735,1240.646606,501.236969,1014.700073,1660879836250000.0,0.0859039600641966,1.25,0.3991926740916809,0.5145621204942828,0.4577051864413448,0.5770672975164999,0.6035178965416629,-1.4842486860264654,-2.0422263811543413,-1.282692302408038,-1.493809268495264,-1.2217567568876426,-18.250073300920945
77.0,331.3063049,1232.900879,427.5,1696.0,380.1358032,1065.308594,479.1687317,1240.637817,501.236969,1014.700073,1660879836266666.8,0.0859901200088221,1.26666675,0.3989116857105542,0.5147343805990513,0.4577051864413448,0.5769464802667428,0.6035178965416629,-1.4844829714434875,-2.0420807239672305,-1.282692302408038,-1.4937986860380217,-1.2217567568876426,0.005169570829676174
78.0,331.3063049,1232.900879,427.5,1696.0,380.2113953,1064.788574,478.5,1240.5,500.9002075,1014.825623,1660879836283333.2,0.168075657936901,1.28333325,0.3989116857105542,0.5147343805990513,0.4577962036408107,0.5761412891617452,0.6031124164899387,-1.4844829714434875,-2.0420807239672305,-1.282066168670964,-1.4936327465102297,-1.2219079262478394,4.9251815274999675
79.0,331.3063049,1232.900879,427.5,1696.0,380.1358032,1065.308594,477.9166565,1240.730103,501.2889709,1014.421631,1660879836300000.0,0.0811369311411572,1.3,0.3989116857105542,0.5147343805990513,0.4577051864413448,0.5754389103192914,0.6035805097949646,-1.4844829714434875,-2.0420807239672305,-1.282692302408038,-1.4939098036451517,-1.2214214968399169,-5.21629752625701
80.0,330.3690491,1233.464233,427.2259827,1696.0,380.1458435,1065.145874,478.0,1240.759644,499.3086548,1014.864197,1660879836316666.5,0.5670344074043963,1.3166665,0.3977831762750551,0.514404448142469,0.4577172755351495,0.5755392606464247,0.601196096271868,-1.4851612817879274,-2.0420807239672305,-1.2824963782480123,-1.4939453726938934,-1.2219543715437395,29.15414011719566
81.0,330.3690491,1233.464233,427.3466797,1696.322632,380.0,1065.0,477.8156738,1241.184326,498.7657776,1014.77478,1660879836333333.2,0.70431415339938,1.33333325,0.3977831762750551,0.5145497742138964,0.4575416716436012,0.5753173213893833,0.6005424411624332,-1.4851612817879274,-2.0424691912951407,-1.2823207376327244,-1.4944567140417802,-1.2218467083762306,8.236743575981167
82.0,330.6000061,1232.516724,427.2150574,1695.784912,380.0,1065.0,477.7121277,1241.253784,498.7657776,1014.77478,1660879836350000.0,0.7041166187945269,1.35,0.3980612616746809,0.5143912934581922,0.4575416716436012,0.5751926459796829,0.6005424411624332,-1.4840204269148818,-2.0418217457486243,-1.2823207376327244,-1.4945403454350144,-1.2218467083762306,-0.011852017031098065
83.0,330.6000061,1232.516724,427.2150574,1695.784912,380.2113953,1064.788574,477.5,1241.333374,498.7657776,1014.77478,1660879836366666.5,0.7039077294216617,1.3666665,0.3980612616746809,0.5143912934581922,0.4577962036408107,0.5749372321311041,0.6005424411624332,-1.4840204269148818,-2.0418217457486243,-1.282066168670964,-1.4946361763340832,-1.2218467083762306,-0.012533487706790844
84.0,330.6000061,1232.516724,427.2150574,1695.784912,380.2113953,1064.788574,477.5,1241.333374,500.0,1015.0,1660879836383333.5,0.3890566738563451,1.3833335,0.3980612616746809,0.5143912934581922,0.4577962036408107,0.5749372321311041,0.6020285153205279,-1.4840204269148818,-2.0418217457486243,-1.282066168670964,-1.4946361763340832,-1.2221178861006716,-18.890685520208603
85.0,330.6000061,1232.516724,427.2150574,1695.784912,380.2113953,1064.788574,477.5,1241.333374,500.0,1015.0,1660879836400000.0,0.3890566738563451,1.4,0.3980612616746809,0.5143912934581922,0.4577962036408107,0.5749372321311041,0.6020285153205279,-1.4840204269148818,-2.0418217457486243,-1.282066168670964,-1.4946361763340832,-1.2221178861006716,0.0
86.0,330.6000061,1232.516724,427.2150574,1695.784912,380.1458435,1065.145874,477.5,1241.333374,500.0,1015.0,1660879836416666.8,0.3890566738563451,1.41666675,0.3980612616746809,0.5143912934581922,0.4577172755351495,0.5749372321311041,0.6020285153205279,-1.4840204269148818,-2.0418217457486243,-1.2824963782480123,-1.4946361763340832,-1.2221178861006716,0.0
87.0,330.6000061,1232.516724,427.2150574,1695.784912,380.1358032,1065.308594,477.5,1241.333374,498.8095093,1014.895264,1660879836433333.5,0.6901026522178548,1.4333335,0.3980612616746809,0.5143912934581922,0.4577051864413448,0.5749372321311041,0.6005950966232801,-1.4840204269148818,-2.0418217457486243,-1.282692302408038,-1.4946361763340832,-1.2219917779835103,18.06266838834869
88.0,330.6000061,1232.516724,427.2150574,1695.784912,380.5,1065.758301,477.6740723,1241.674072,499.6969604,1015.30304,1660879836450000.0,0.4569184745639127,1.45,0.3980612616746809,0.5143912934581922,0.4581437001589217,0.5751468251077589,0.6016636383595853,-1.4840204269148818,-2.0418217457486243,-1.2832337752831169,-1.4950463961563083,-1.2224827635432371,-13.991190571142308
89.0,331.0,1232.0,427.0722351,1695.777832,380.6231995,1066.0,478.3621521,1242.168701,499.6969604,1015.30304,1660879836466666.8,0.4560544702922613,1.46666675,0.3985428771421894,0.5142193272637449,0.4582920393830682,0.5759753124285911,0.6016636383595853,-1.4833982617497807,-2.041813221024847,-1.2835247946633654,-1.4956419576813176,-1.2224827635432371,-0.05183999709909849
90.0,333.0,1232.0,427.2150574,1695.784912,380.6515198,1066.348511,478.5,1242.5,499.6969604,1015.30304,1660879836483333.2,0.4554183516457099,1.48333325,0.4009509912034716,0.5143912934581922,0.4583261386393931,0.5761412891617452,0.6016636383595853,-1.4833982617497807,-2.0418217457486243,-1.283944421783171,-1.496040860571512,-1.2224827635432371,-0.0381675004680909
91.0,333.0,1232.0,427.2150574,1695.784912,380.6515198,1066.348511,479.0,1242.5,499.6969604,1015.30304,1660879836500000.0,0.4555011283208982,1.5,0.4009509912034716,0.5143912934581922,0.4583261386393931,0.5767433176770658,0.6016636383595853,-1.4833982617497807,-2.0418217457486243,-1.283944421783171,-1.496040860571512,-1.2224827635432371,0.004966575678419669
92.0,333.0,1232.0,427.2150574,1695.784912,380.6515198,1066.348511,479.0,1242.5,499.5,1015.0,1660879836516666.8,0.5115975909716304,1.51666675,0.4009509912034716,0.5143912934581922,0.4583261386393931,0.5767433176770658,0.6014264868052074,-1.4833982617497807,-2.0418217457486243,-1.283944421783171,-1.496040860571512,-1.2221178861006716,3.365770930189291
93.0,333.0,1233.0,427.2531433,1695.711792,380.7886047,1066.211426,479.1687317,1242.362183,499.5,1015.0,1660879836533333.2,0.5118879060813113,1.53333325,0.4009509912034716,0.5144371510538555,0.4584911966770328,0.5769464802667428,0.6014264868052074,-1.4846023187804218,-2.041733705098544,-1.2837793636251258,-1.49587492104372,-1.2221178861006716,0.017419080771662557
94.0,333.0,1233.0,427.2531433,1695.711792,380.8300781,1066.601318,479.5,1242.5,499.6969604,1015.30304,1660879836550000.0,0.4555795956191104,1.55,0.4009509912034716,0.5144371510538555,0.4585411330158873,0.5773453461923862,0.6016636383595853,-1.4846023187804218,-2.041733705098544,-1.2842488158289165,-1.496040860571512,-1.2224827635432371,-3.3784817353233882
95.0,333.0,1233.0,427.2531433,1695.711792,381.0,1066.5,479.5,1242.5,499.6969604,1015.30304,1660879836566666.5,0.4555795956191104,1.5666665,0.4009509912034716,0.5144371510538555,0.4587457286742422,0.5773453461923862,0.6016636383595853,-1.4846023187804218,-2.041733705098544,-1.284126823178686,-1.496040860571512,-1.2224827635432371,0.0
96.0,333.0,1234.0,427.5242004,1695.784912,381.2113953,1066.788574,480.1687317,1242.637817,499.6969604,1015.30304,1660879836583333.2,0.4554031768542116,1.58333325,0.4009509912034716,0.5147635192608156,0.4590002606714517,0.5781505372973839,0.6016636383595853,-1.485806375811063,-2.0418217457486243,-1.2844742827322462,-1.4962068000993036,-1.2224827635432371,-0.010585072968561204
97.0,332.6969604,1234.302979,427.5689697,1696.017212,381.6565552,1067.111084,480.2597961,1242.5,499.6969604,1015.30304,1660879836600000.0,0.4556905672102805,1.6,0.4005861142425289,0.5148174240512375,0.4595362585788062,0.5782601840284449,0.6016636383595853,-1.4861711798061494,-2.042101448196842,-1.2848626031651982,-1.496040860571512,-1.2224827635432371,0.017243335147457788
98.0,332.6969604,1234.302979,427.5689697,1696.017212,381.8444519,1067.0,480.6088867,1242.728882,499.6969604,1015.30304,1660879836616666.5,0.4552820335013489,1.6166665,0.4005861142425289,0.5148174240512375,0.4597624969214754,0.5786805090197057,0.6016636383595853,-1.4861711798061494,-2.042101448196842,-1.2847288516940063,-1.4963164475527992,-1.2224827635432371,-0.024512267658574168
99.0,335.0,1234.0,427.7486267,1696.59021,381.8444519,1067.0,481.0,1242.5,499.6969604,1015.30304,1660879836633333.5,0.4557890667246962,1.6333335,0.4033591052647537,0.5150337413251914,0.4597624969214754,0.5791514317383478,0.6016636383595853,-1.485806375811063,-2.042791370467285,-1.2847288516940063,-1.496040860571512,-1.2224827635432371,0.0304213849731404
100.0,335.0,1234.5,427.6610718,1696.661011,381.6396484,1067.360352,481.5,1243.0,500.0,1015.190491,1660879836650000.0,0.3813761396143422,1.65,0.4033591052647537,0.5149283202322794,0.4595159018274005,0.5797534602536684,0.6020285153205279,-1.4864084043263834,-2.042876618909112,-1.285162736053112,-1.4966428890868324,-1.2223472481284954,-4.464820274824012
101.0,335.1904907,1234.0,427.7177124,1696.894897,382.2789001,1067.863892,481.7203064,1243.180054,500.0,1015.0,1660879836666666.8,0.3848711924963192,1.66666675,0.4035884669313604,0.514996518744929,0.4602855973311348,0.5800187217234836,0.6020285153205279,-1.485806375811063,-2.04315823099178,-1.2857690269303212,-1.4968596843714272,-1.2221178861006716,0.20970212440799516
102.0,335.1904907,1234.0,427.7177124,1696.894897,382.134613,1068.057739,482.0,1243.0,500.0,1015.0,1660879836683333.5,0.3851039957878405,1.6833335,0.4035884669313604,0.514996518744929,0.460111867433949,0.5803554887689889,0.6020285153205279,-1.485806375811063,-2.04315823099178,-1.28600242977354,-1.4966428890868324,-1.2221178861006716,0.01396812765064043
103.0,335.1904907,1234.0,427.7177124,1696.894897,382.5,1068.0,482.4285583,1243.277832,500.5,1015.283325,1660879836700000.0,0.2541739239822647,1.7,0.4035884669313604,0.514996518744929,0.4605518142202038,0.5808714974031435,0.6026305438358485,-1.485806375811063,-2.04315823099178,-1.2859329087246476,-1.4969774146597694,-1.222459025558878,-7.855882867163259
104.0,335.1904907,1234.0,427.7177124,1696.894897,382.5,1068.246948,482.7824707,1243.122803,500.5,1015.283325,1660879836716666.8,0.2543269416465732,1.71666675,0.4035884669313604,0.514996518744929,0.4605518142202038,0.5812976281165945,0.6026305438358485,-1.485806375811063,-2.04315823099178,-1.2862302482002503,-1.496790750902366,-1.222459025558878,0.009181013953442068
105.0,335.1904907,1234.0,427.7177124,1696.894897,382.6013184,1068.130737,483.2255859,1243.138062,500.6913452,1015.135803,1660879836733333.2,0.2092700157647425,1.73333325,0.4035884669313604,0.514996518744929,0.4606738073520571,0.5818311640885384,0.6028609343691879,-1.485806375811063,-2.04315823099178,-1.2860903235286625,-1.4968091236085967,-1.2222814006576035,-2.7034425873356938
106.0,335.1904907,1234.0,427.7177124,1696.894897,382.6013184,1068.130737,483.3174744,1243.317505,500.6913452,1015.135803,1660879836750000.0,0.209078144811536,1.75,0.4035884669313604,0.514996518744929,0.4606738073520571,0.5819418030829985,0.6028609343691879,-1.485806375811063,-2.04315823099178,-1.2860903235286625,-1.497025183214346,-1.2222814006576035,-0.011512199631391672
107.0,335.1904907,1234.0,427.7177124,1696.894897,382.8300781,1067.830078,483.2255859,1243.138062,500.6913452,1015.135803,1660879836766666.8,0.2092700157647425,1.76666675,0.4035884669313604,0.514996518744929,0.4609492470771694,0.5818311640885384,0.6028609343691879,-1.485806375811063,-2.04315823099178,-1.285728312945887,-1.4968091236085967,-1.2222814006576035,0.011512199631391672
108.0,335.1904907,1234.0,427.7177124,1696.894897,382.9642944,1067.607178,483.2255859,1243.138062,500.6913452,1015.135803,1660879836783333.2,0.2092700157647425,1.78333325,0.4035884669313604,0.514996518744929,0.4611108511568111,0.5818311640885384,0.6028609343691879,-1.485806375811063,-2.04315823099178,-1.2854599286337571,-1.4968091236085967,-1.2222814006576035,0.0
109.0,335.1904907,1234.0,427.7177124,1696.894897,382.8300781,1067.830078,483.3942261,1242.913452,500.6913452,1015.135803,1660879836800000.0,0.2094376523070694,1.8,0.4035884669313604,0.514996518744929,0.4609492470771694,0.5820342165069972,0.6028609343691879,-1.485806375811063,-2.04315823099178,-1.285728312945887,-1.4965386803589444,-1.2222814006576035,0.010058142248903048
110.0,335.1904907,1234.0,427.7177124,1696.894897,382.8300781,1067.830078,483.3942261,1242.913452,501.5597534,1013.142944,1660879836816666.5,-0.0316953042848592,1.8166665,0.4035884669313604,0.514996518744929,0.4609492470771694,0.5820342165069972,0.6039065473678642,-1.485806375811063,-2.04315823099178,-1.285728312945887,-1.4965386803589444,-1.2198818847675776,-14.468122076736554
111.0,335.1904907,1234.0,427.7177124,1696.894897,382.8581543,1067.609985,483.4122009,1242.587769,501.5597534,1013.142944,1660879836833333.2,-0.0317606104504934,1.83333325,0.4035884669313604,0.514996518744929,0.4609830524231732,0.5820558591913115,0.6039065473678642,-1.485806375811063,-2.04315823099178,-1.285463308421842,-1.4961465394530342,-1.2198818847675776,-0.003918350346300393
112.0,335.1904907,1234.0,427.7177124,1696.894897,382.7407532,1067.592651,483.5,1242.5,502.0,1012.5,1660879836850000.0,-0.064882047539727,1.85,0.4035884669313604,0.514996518744929,0.4608416948033131,0.5821615743149505,0.60443662938181,-1.485806375811063,-2.04315823099178,-1.2854424372972728,-1.496040860571512,-1.219107743524069,-1.9872762889725502
113.0,334.6274414,1233.215698,428.3487244,1697.5,382.9545593,1067.113647,483.5,1242.5,502.0,1012.5,1660879836866666.5,-0.064882047539727,1.8666665,0.4029105234630979,0.515756293179948,0.4610991295412121,0.5821615743149505,0.60443662938181,-1.484862031473817,-2.043886809513192,-1.2848656891633676,-1.496040860571512,-1.219107743524069,0.0
114.0,334.6274414,1233.215698,428.3487244,1697.5,383.0,1067.0,483.5909119,1242.511353,502.0,1012.5,1660879836883333.5,-0.0651833128109139,1.8833335,0.4029105234630979,0.515756293179948,0.4611538427355243,0.5822710374273143,0.60443662938181,-1.484862031473817,-2.043886809513192,-1.2847288516940063,-1.496054530230981,-1.219107743524069,-0.01807555476011889
115.0,334.9169617,1236.156372,428.3487244,1697.5,383.0,1067.0,484.0,1242.5,502.0,1015.0,1660879836900000.0,-0.1155121930926472,1.9,0.4032591224158262,0.515756293179948,0.4611538427355243,0.582763602830271,0.60443662938181,-1.4884027706783405,-2.043886809513192,-1.2847288516940063,-1.496040860571512,-1.2221178861006716,-3.019763014534158
116.0,334.9169617,1236.156372,427.9658203,1697.638184,383.0,1067.0,484.0,1242.5,502.0,1015.0,1660879836916666.8,-0.1155121930926472,1.91666675,0.4032591224158262,0.5152952548062817,0.4611538427355243,0.582763602830271,0.60443662938181,-1.4884027706783405,-2.044053190929914,-1.2847288516940063,-1.496040860571512,-1.2221178861006716,0.0
117.0,334.6274414,1233.215698,428.0870972,1697.573608,382.8300781,1066.830078,484.0,1242.5,502.0,1015.0,1660879836933333.5,-0.1155121930926472,1.9333335,0.4029105234630979,0.5154412791103811,0.4609492470771694,0.582763602830271,0.60443662938181,-1.484862031473817,-2.043975437743104,-1.284524255915246,-1.496040860571512,-1.2221178861006716,0.0
118.0,334.6274414,1233.215698,427.8861084,1697.702759,382.8364868,1066.710693,484.3059387,1242.305908,502.0,1014.5,1660879836950000.0,-0.1060640652469325,1.95,0.4029105234630979,0.5151992771326609,0.4609569635174617,0.5831319704729512,0.60443662938181,-1.484862031473817,-2.044130942912668,-1.284380509566643,-1.4958071627343208,-1.221515857585351,0.5668933396762812
119.0,334.6274414,1233.215698,427.8861084,1697.702759,382.8364868,1066.710693,484.5,1241.5,502.0,1014.5,1660879836966666.8,-0.1065977090236066,1.96666675,0.4029105234630979,0.5151992771326609,0.4609569635174617,0.5833656313455915,0.60443662938181,-1.484862031473817,-2.044130942912668,-1.284380509566643,-1.4948368035408708,-1.221515857585351,-0.032018466508113574
120.0,334.6274414,1233.215698,427.8861084,1697.702759,382.7212219,1066.721191,484.5,1241.5,509.4545593,1012.333313,1660879836983333.2,-1.9128426279334865,1.98333325,0.4029105234630979,0.5151992771326609,0.4608181780042306,0.5833656313455915,0.6134123439173057,-1.484862031473817,-2.044130942912668,-1.2843931497573506,-1.4948368035408708,-1.2189070428698026,-108.37577889238081
121.0,334.3824463,1235.670166,428.592865,1697.795288,382.5,1066.5,484.5,1241.5,501.8617249,1013.221069,1660879837000000.0,-0.047491952129065,2.0,0.4026155353904703,0.5160502523858429,0.4605518142202038,0.5833656313455915,0.6042701382754925,-1.4878173509257009,-2.0442423531056564,-1.284126823178686,-1.4948368035408708,-1.2199759517230964,111.92048094586087
122.0,334.3824463,1235.670166,428.592865,1697.795288,382.3484802,1066.651489,484.8921509,1241.470581,501.8617249,1013.221069,1660879837016666.8,-0.0484919988672847,2.01666675,0.4026155353904703,0.5160502523858429,0.4603693757397325,0.5838378033938088,0.6042701382754925,-1.4878173509257009,-2.0442423531056564,-1.284309224574201,-1.4948013813870864,-1.2199759517230964,-0.060002504280659855
