Frame #,Hand Pink X,Hand Pink Y,Body Pink X,Body Pink Y,Shoulder X,Shoulder Y,Elbow X,Elbow Y,Timestamp (microseconds),angles,Seconds
842.0,580.5,1449.5,713.8372803,1244.115479,655.3681641,996.2636108,612.5,1214.5,1658964283016666.8,0.3666509575451682,14.01666675
843.0,580.5,1449.5,713.8372803,1244.115479,655.4230957,996.1773682,612.5,1214.5,1658964283033333.2,0.3665959563218034,14.03333325
844.0,580.5,1449.5,713.8242798,1244.196411,655.3681641,996.2636108,612.3640747,1214.685547,1658964283050000.0,0.3666509575451682,14.05
845.0,580.5755005,1449.490601,713.5907593,1244.327881,655.3681641,996.2636108,612.3640747,1214.685547,1658964283066666.5,0.3757511948687619,14.0666665
846.0,580.7266846,1449.569946,713.8269653,1244.277344,655.3763428,996.3311768,612.3640747,1214.685547,1658964283083333.2,0.3960322271838212,14.08333325
847.0,580.7266846,1449.569946,713.8822021,1244.303223,655.1091919,996.5828247,612.3640747,1214.685547,1658964283100000.0,0.3961698741197154,14.1
848.0,580.7266846,1449.569946,713.8822021,1244.303223,655.4303589,996.4050903,612.3640747,1214.685547,1658964283116666.5,0.3961214505379033,14.1166665
849.0,580.7210693,1449.489746,713.8822021,1244.303223,655.4303589,996.4050903,612.5,1214.853638,1658964283133333.5,0.3938025157168044,14.1333335
850.0,580.9298096,1449.596436,713.8822021,1244.303223,655.4303589,996.4050903,612.5,1214.853638,1658964283150000.0,0.4216619536087916,14.15
851.0,580.8619385,1449.66333,713.8822021,1244.303223,655.4303589,996.4050903,612.5,1214.853638,1658964283166666.8,0.4146618613932018,14.16666675
852.0,580.9312744,1449.677002,713.8822021,1244.303223,655.4303589,996.4050903,612.5,1214.853638,1658964283183333.5,0.4234723431076759,14.1833335
853.0,580.9312744,1449.677002,714.0564575,1244.52417,655.4303589,996.4050903,612.5,1214.853638,1658964283200000.0,0.4234723431076759,14.2
854.0,580.9312744,1449.677002,713.8822021,1244.303223,655.4303589,996.4050903,612.6359253,1214.685547,1658964283216666.8,0.4234723431076759,14.21666675
855.0,581.0,1449.753296,713.9483032,1244.413452,655.4303589,996.4050903,612.7012329,1214.861694,1658964283233333.2,0.4334730654995685,14.23333325
856.0,580.9312744,1449.677002,713.9483032,1244.413452,655.5,996.5,612.644104,1214.889771,1658964283250000.0,0.4235935994869638,14.25
857.0,580.9312744,1449.677002,714.0564575,1244.52417,655.4303589,996.4050903,612.644104,1214.889771,1658964283266666.8,0.4234723431076759,14.26666675
858.0,580.9312744,1449.677002,713.9483032,1244.413452,655.5,996.5,612.644104,1214.889771,1658964283283333.2,0.4235935994869638,14.28333325
859.0,580.9312744,1449.677002,713.9483032,1244.413452,655.5,996.5,612.644104,1214.889771,1658964283300000.0,0.4235935994869638,14.3
860.0,580.9312744,1449.677002,713.9051514,1244.224976,655.5,996.5,612.7012329,1214.861694,1658964283316666.5,0.4235935994869638,14.3166665
861.0,581.0,1449.753296,713.9051514,1244.224976,655.7203979,996.4555664,612.644104,1214.889771,1658964283333333.2,0.4336380955806898,14.33333325
862.0,581.0,1449.753296,714.0,1244.5,655.9012451,996.6119995,612.6610718,1215.338989,1658964283350000.0,0.4338689964192072,14.35
863.0,581.0,1449.753296,714.0564575,1244.52417,655.7203979,996.7796021,612.7012329,1214.861694,1658964283366666.5,0.4339705306049022,14.3666665
864.0,581.0,1449.753296,714.0564575,1244.52417,655.8190308,996.666687,612.5,1214.853638,1658964283383333.5,0.4338930930048901,14.3833335
865.0,581.0,1449.753296,714.0564575,1244.52417,655.8190308,996.666687,612.6359253,1214.685547,1658964283400000.0,0.4338930930048901,14.4
866.0,581.0,1449.753296,714.0564575,1244.52417,655.8190308,996.666687,612.6359253,1214.685547,1658964283416666.8,0.4338930930048901,14.41666675
867.0,581.0,1449.753296,714.2988281,1244.456909,655.8190308,996.666687,612.7644043,1214.844604,1658964283433333.5,0.4338930930048901,14.4333335
868.0,581.0865479,1449.849365,714.0564575,1244.52417,655.8734741,996.7914429,612.6954346,1214.666626,1658964283450000.0,0.4466518127597774,14.45
869.0,581.0865479,1449.849365,714.2988281,1244.456909,656.1098633,996.868103,612.6954346,1214.666626,1658964283466666.8,0.4468289255448758,14.46666675
870.0,581.0865479,1449.849365,714.3903809,1244.264282,656.1098633,996.868103,612.6954346,1214.666626,1658964283483333.2,0.4468289255448758,14.48333325
871.0,580.9150391,1449.777832,714.491394,1244.091919,656.0,996.5,612.6954346,1214.666626,1658964283500000.0,0.4238391994604784,14.5
872.0,581.0195923,1449.826782,714.3903809,1244.264282,656.4031982,996.62677,612.6954346,1214.666626,1658964283516666.8,0.4379935550189303,14.51666675
873.0,580.9415894,1449.780029,714.2988281,1244.456909,656.4031982,996.62677,612.6954346,1214.666626,1658964283533333.2,0.4274400772064335,14.53333325
874.0,580.9285889,1449.748291,714.397583,1244.171265,656.7203979,996.7796021,612.6954346,1214.666626,1658964283550000.0,0.4254685214464168,14.55
875.0,580.9285889,1449.748291,714.397583,1244.171265,656.8190308,996.666687,612.6954346,1214.666626,1658964283566666.5,0.4253931329326511,14.5666665
876.0,580.8561401,1449.670166,714.3903809,1244.264282,656.8190308,996.666687,612.8173218,1214.479492,1658964283583333.2,0.4148702928631667,14.58333325
877.0,580.9312744,1449.677002,714.3395386,1244.137085,656.7203979,996.7796021,613.1425781,1214.664551,1658964283600000.0,0.4243310757899101,14.6
878.0,581.0,1449.753296,714.5,1244.0,656.6971436,996.9623413,613.5,1215.0,1658964283616666.5,0.4345373407341477,14.6166665
879.0,581.0,1449.753296,714.5,1244.0,656.9483032,996.5757446,613.5,1214.853638,1658964283633333.5,0.4342367730474073,14.6333335
880.0,581.0,1449.753296,714.5,1244.0,656.9483032,996.5757446,613.4436646,1215.028198,1658964283650000.0,0.4342367730474073,14.65
881.0,580.9312744,1449.677002,714.397583,1244.171265,656.9483032,996.5757446,613.5,1214.853638,1658964283666666.8,0.4242112928993426,14.66666675
882.0,581.0,1449.753296,714.5,1244.0,657.3820801,996.762207,613.4436646,1215.028198,1658964283683333.5,0.4345946590853099,14.6833335
883.0,580.8561401,1449.670166,714.940979,1244.182861,657.3820801,996.762207,613.4436646,1215.028198,1658964283700000.0,0.415175458044492,14.7
884.0,581.0,1449.753296,715.0169678,1244.333374,657.3820801,996.762207,613.4436646,1215.028198,1658964283716666.8,0.4345946590853099,14.71666675
885.0,580.9298096,1449.596436,715.0169678,1244.333374,657.3820801,996.762207,613.5,1214.853638,1658964283733333.2,0.4227055793875867,14.73333325
886.0,581.0222168,1449.903687,714.940979,1244.182861,657.6072998,997.0872803,613.5,1214.853638,1658964283750000.0,0.4408789313423189,14.75
887.0,581.0,1449.753296,715.0169678,1244.333374,657.6971436,996.9623413,613.3763428,1214.668823,1658964283766666.8,0.4349208277290054,14.76666675
888.0,581.0,1449.753296,715.0169678,1244.333374,657.9012451,996.6119995,613.5,1214.853638,1658964283783333.2,0.4346381294848893,14.78333325
889.0,580.9312744,1449.677002,714.940979,1244.182861,657.9012451,996.6119995,613.5,1214.853638,1658964283800000.0,0.4245989607876167,14.8
890.0,581.0795288,1449.511353,714.8139038,1244.0,657.8734741,996.7914429,613.3763428,1214.668823,1658964283816666.5,0.439544325263201,14.8166665
891.0,581.0795288,1449.511353,714.8139038,1244.0,657.8734741,996.7914429,613.5220337,1214.142212,1658964283833333.2,0.439544325263201,14.83333325
892.0,581.0795288,1449.511353,714.8139038,1244.0,657.8734741,996.7914429,613.5,1213.842285,1658964283850000.0,0.439544325263201,14.85
893.0,581.0795288,1449.511353,714.8139038,1244.0,657.8734741,996.7914429,613.5,1213.842285,1658964283866666.5,0.439544325263201,14.8666665
894.0,581.0795288,1449.511353,714.8139038,1244.0,657.9483032,996.5757446,613.3441772,1214.184326,1658964283883333.5,0.4393460760162599,14.8833335
895.0,581.0,1449.409058,715.0169678,1244.333374,658.1235962,996.7434692,613.5,1213.842285,1658964283900000.0,0.4276488304787215,14.9
896.0,581.0,1449.409058,715.0169678,1244.333374,658.1235962,996.7434692,613.6610718,1213.661011,1658964283916666.8,0.4276488304787215,14.91666675
897.0,581.0153198,1449.440674,715.3395386,1244.137085,658.1711426,996.8324585,613.5,1214.0,1658964283933333.5,0.4302991848333609,14.9333335
898.0,581.0777588,1449.422241,715.3395386,1244.137085,658.284668,997.0414429,613.3640747,1214.685547,1658964283950000.0,0.4378397250757739,14.95
899.0,580.9312744,1449.677002,715.4411621,1243.960815,658.284668,997.0414429,613.5625,1214.590332,1658964283966666.8,0.4251706160617541,14.96666675
900.0,580.9312744,1449.677002,715.4411621,1243.960815,658.284668,997.0414429,613.5625,1214.590332,1658964283983333.2,0.4251706160617541,14.98333325
901.0,580.9312744,1449.677002,715.5501709,1243.608398,658.786499,996.8988647,613.5,1215.5,1658964284000000.0,0.4252098398908709,15.0
902.0,580.9312744,1449.677002,715.4387817,1243.778931,658.786499,996.8988647,613.5407104,1215.349121,1658964284016666.8,0.4252098398908709,15.01666675
903.0,580.9312744,1449.677002,715.4387817,1243.778931,658.786499,996.8988647,613.5357056,1214.964233,1658964284033333.2,0.4252098398908709,15.03333325
904.0,580.9312744,1449.677002,715.4387817,1243.778931,658.9892578,996.8817139,613.5563354,1215.028198,1658964284050000.0,0.4252660303581136,15.05
905.0,580.9312744,1449.677002,715.4387817,1243.778931,658.8929443,997.0656128,613.5563354,1215.028198,1658964284066666.5,0.4254161539239166,15.0666665
906.0,580.9312744,1449.677002,715.4387817,1243.778931,658.7670288,997.2276001,613.5,1215.057129,1658964284083333.2,0.4255335527379787,15.08333325
907.0,580.9312744,1449.677002,715.6105347,1243.561035,658.8929443,997.0656128,613.5,1215.057129,1658964284100000.0,0.4254161539239166,15.1
908.0,580.9312744,1449.677002,715.5501709,1243.608398,658.8929443,997.0656128,613.5,1215.057129,1658964284116666.5,0.4254161539239166,15.1166665
909.0,581.0761108,1449.510864,715.6226807,1243.150146,658.8929443,997.0656128,613.7545166,1215.026978,1658964284133333.5,0.4397102227925414,15.1333335
910.0,581.0761108,1449.510864,715.6175537,1243.329834,658.8929443,997.0656128,613.8345337,1215.360107,1658964284150000.0,0.4397102227925414,15.15
911.0,580.9312744,1449.677002,715.6175537,1243.329834,658.8929443,997.0656128,613.8345337,1215.360107,1658964284166666.8,0.4254161539239166,15.16666675
912.0,580.9312744,1449.677002,715.6175537,1243.329834,658.8929443,997.0656128,613.8345337,1215.360107,1658964284183333.5,0.4254161539239166,15.1833335
913.0,580.9312744,1449.677002,715.6175537,1243.329834,658.8929443,997.0656128,613.8345337,1215.360107,1658964284200000.0,0.4254161539239166,15.2
914.0,580.8561401,1449.670166,715.6175537,1243.329834,658.8929443,997.0656128,613.8414917,1215.158447,1658964284216666.8,0.4160343742627238,15.21666675
915.0,580.7869263,1449.656372,715.6175537,1243.329834,658.8929443,997.0656128,613.8414917,1215.158447,1658964284233333.2,0.4072330444967265,15.23333325
916.0,581.0,1449.409058,715.6175537,1243.329834,658.8929443,997.0656128,613.8414917,1215.158447,1658964284250000.0,0.4281929383320486,15.25
917.0,580.9312744,1449.677002,715.6175537,1243.329834,658.8929443,997.0656128,613.8414917,1215.158447,1658964284266666.8,0.4254161539239166,15.26666675
918.0,580.9298096,1449.596436,715.6175537,1243.329834,658.8929443,997.0656128,613.8414917,1215.158447,1658964284283333.2,0.4235296349569948,15.28333325
919.0,580.8530273,1449.587769,715.6175537,1243.329834,658.8929443,997.0656128,613.6398926,1215.165405,1658964284300000.0,0.4139048041962497,15.3
920.0,580.9298096,1449.596436,715.6175537,1243.329834,658.8929443,997.0656128,613.6398926,1215.165405,1658964284316666.5,0.4235296349569948,15.3166665
921.0,580.7869263,1449.656372,715.6175537,1243.329834,658.8929443,997.0656128,613.5563354,1215.028198,1658964284333333.2,0.4072330444967265,15.33333325
922.0,580.8619385,1449.66333,715.6175537,1243.329834,658.9042969,997.1213379,613.5563354,1215.028198,1658964284350000.0,0.4166614919465445,15.35
923.0,580.9312744,1449.677002,715.6175537,1243.329834,658.9450073,997.2449951,613.5563354,1215.028198,1658964284366666.5,0.4256156065240239,15.3666665
924.0,580.9312744,1449.677002,715.6175537,1243.329834,658.9042969,997.1213379,613.6398926,1215.165405,1658964284383333.5,0.4254763512862355,15.3833335
925.0,580.8619385,1449.66333,715.6175537,1243.329834,658.9450073,997.2449951,613.8414917,1215.158447,1658964284400000.0,0.4167985122418585,15.4
926.0,580.8619385,1449.66333,715.5,1243.5,658.7801514,997.2836914,613.6398926,1215.165405,1658964284416666.8,0.4167765128850162,15.41666675
927.0,580.8619385,1449.66333,715.5,1243.5,658.7801514,997.2836914,613.6398926,1215.165405,1658964284433333.5,0.4167765128850162,15.4333335
928.0,580.8619385,1449.66333,715.5,1243.5,658.8255615,997.4075928,613.8414917,1215.158447,1658964284450000.0,0.4169155998660732,15.45
929.0,580.8561401,1449.670166,715.4121704,1243.587769,658.9450073,997.2449951,613.8414917,1215.158447,1658964284466666.8,0.4162305293616842,15.46666675
930.0,580.8561401,1449.670166,715.5,1243.5,659.0,997.3265381,613.8345337,1215.360107,1658964284483333.2,0.4163312484912587,15.48333325
931.0,580.8561401,1449.670166,715.5,1243.5,659.0,997.3265381,614.0,1215.5,1658964284500000.0,0.4163312484912587,15.5
932.0,580.8561401,1449.670166,715.5,1243.5,659.0,997.3265381,613.8345337,1215.360107,1658964284516666.8,0.4163312484912587,15.51666675
933.0,580.9312744,1449.677002,715.5,1243.5,659.0,997.3265381,613.8345337,1215.360107,1658964284533333.2,0.4257176654769076,15.53333325
934.0,580.9312744,1449.677002,715.5,1243.5,659.0,997.3265381,613.8345337,1215.360107,1658964284550000.0,0.4257176654769076,15.55
935.0,580.9312744,1449.677002,715.5,1243.5,659.0,997.3265381,613.8345337,1215.360107,1658964284566666.5,0.4257176654769076,15.5666665
936.0,580.9312744,1449.677002,715.5,1243.5,659.0,997.3265381,613.8345337,1215.360107,1658964284583333.2,0.4257176654769076,15.58333325
937.0,580.8561401,1449.670166,715.5,1243.5,659.0,997.3265381,613.8345337,1215.360107,1658964284600000.0,0.4163312484912587,15.6
938.0,580.9312744,1449.677002,715.5,1243.5,659.0,997.3265381,613.8345337,1215.360107,1658964284616666.5,0.4257176654769076,15.6166665
939.0,580.9312744,1449.677002,715.6175537,1243.329834,659.0650024,997.4050293,613.9071655,1215.283325,1658964284633333.5,0.4258202934746772,15.6333335
940.0,580.9312744,1449.677002,715.6175537,1243.329834,659.0,997.3265381,613.8345337,1215.360107,1658964284650000.0,0.4257176654769076,15.65
941.0,580.9312744,1449.677002,715.6175537,1243.329834,659.0,997.3265381,613.8345337,1215.360107,1658964284666666.8,0.4257176654769076,15.66666675
942.0,580.9312744,1449.677002,715.6175537,1243.329834,659.0,997.3265381,613.8345337,1215.360107,1658964284683333.5,0.4257176654769076,15.6833335
943.0,580.9312744,1449.677002,715.6175537,1243.329834,659.0,997.3265381,613.8345337,1215.360107,1658964284700000.0,0.4257176654769076,15.7
944.0,580.9312744,1449.677002,715.5,1243.5,659.0700684,997.5469971,613.8345337,1215.360107,1658964284716666.8,0.4259652787115257,15.71666675
945.0,580.7869263,1449.656372,715.5,1243.5,659.0700684,997.5469971,613.8345337,1215.360107,1658964284733333.2,0.4077648608938975,15.73333325
946.0,580.9312744,1449.677002,715.5,1243.5,659.2684937,997.571167,613.8345337,1215.360107,1658964284750000.0,0.4260613755653539,15.75
947.0,580.9312744,1449.677002,715.5,1243.5,659.5449219,997.5280762,613.8345337,1215.360107,1658964284766666.8,0.4261174999017408,15.76666675
948.0,580.8619385,1449.66333,715.5,1243.5,659.5449219,997.5280762,614.0,1215.5,1658964284783333.2,0.4172967294462004,15.78333325
949.0,580.8619385,1449.66333,715.5,1243.5,659.8250732,997.6445923,613.8345337,1215.360107,1658964284800000.0,0.4175135155937506,15.8
950.0,580.9312744,1449.677002,715.5,1243.5,659.9526367,997.838623,614.0,1215.5,1658964284816666.5,0.4265774030532618,15.8166665
951.0,580.9312744,1449.677002,715.5,1243.5,659.9526367,997.838623,614.0,1215.5,1658964284833333.2,0.4265774030532618,15.83333325
952.0,581.0686035,1449.509766,715.5,1243.5,660.0,997.809021,614.1253052,1215.391479,1658964284850000.0,0.4398652997835065,15.85
953.0,581.0777588,1449.422241,715.5,1243.5,659.9893799,997.9414673,614.1253052,1215.391479,1658964284866666.5,0.4392423033158854,15.8666665
954.0,580.9312744,1449.677002,715.6175537,1243.329834,659.9893799,997.9414673,614.1591187,1215.204346,1658964284883333.5,0.4266945270880334,15.8833335
955.0,580.9312744,1449.677002,715.6175537,1243.329834,660.0,997.809021,614.1443481,1215.144409,1658964284900000.0,0.4265644367135855,15.9
956.0,580.9312744,1449.677002,715.6175537,1243.329834,660.0,997.809021,614.1591187,1215.204346,1658964284916666.8,0.4265644367135855,15.91666675
957.0,580.9312744,1449.677002,715.6175537,1243.329834,659.9893799,997.9414673,614.3198242,1215.060791,1658964284933333.5,0.4266945270880334,15.9333335
958.0,580.9312744,1449.677002,715.6175537,1243.329834,660.0441284,997.5245361,614.1531982,1215.006226,1658964284950000.0,0.4262928959817896,15.95
959.0,580.9312744,1449.677002,715.6175537,1243.329834,660.0441284,997.5245361,614.1531982,1215.006226,1658964284966666.8,0.4262928959817896,15.96666675
960.0,580.9312744,1449.677002,715.6175537,1243.329834,659.930603,997.6937256,614.1531982,1215.006226,1658964284983333.2,0.4264231160096255,15.98333325
961.0,580.9312744,1449.677002,715.5,1243.5,659.8837891,997.7213745,614.2579956,1214.824219,1658964285000000.0,0.4264342779576592,16.0
962.0,581.0686035,1449.509766,715.5,1243.5,659.9022827,997.6003418,614.5,1214.853638,1658964285016666.8,0.4396208473542392,16.01666675
963.0,581.0686035,1449.509766,715.5,1243.5,659.9022827,997.6003418,614.2409668,1214.5,1658964285033333.2,0.4396208473542392,16.03333325
964.0,581.1506348,1449.480713,715.5,1243.5,659.8306885,997.5222778,614.1437988,1214.638306,1658964285050000.0,0.4489890322957614,16.05
965.0,581.1535645,1449.401978,715.5,1243.5,659.7155762,997.2518311,614.0535889,1214.517822,1658964285066666.5,0.447350662351311,16.0666665
966.0,581.1008911,1449.314941,715.3824463,1243.670166,659.7155762,997.2518311,613.8428955,1214.603027,1658964285083333.2,0.4390099900863729,16.08333325
967.0,581.1535645,1449.153564,715.3824463,1243.670166,659.7155762,997.2518311,613.9151001,1214.681152,1658964285100000.0,0.4420386340302401,16.1
968.0,581.0,1449.159912,715.0,1243.5,659.6072998,997.0872803,613.7444458,1214.43335,1658964285116666.5,0.4230921198967089,16.1166665
969.0,581.0701904,1449.235107,715.0,1243.5,659.4831543,996.9382324,613.9002075,1214.269653,1658964285133333.5,0.4331558264897826,16.1333335
