Frame #,Body Pink X,Body Pink Y,Hand Pink X,Hand Pink Y,Elbow Orange X,Elbow Orange Y,Shoulder Green X,Shoulder Green Y,Timestamp (microseconds),angles,Seconds
603.0,697.2431641,1553.934692,620.0409546,1319.57019,468.1474915,1237.014771,342.6025085,988.9358521,1660001232360003.2,27.18888348464472,10.03333325
604.0,768.6674805,1489.706543,468.3382263,1266.232788,483.6190491,1223.609497,342.5889587,986.2866821,1660001232376670.0,11.426905451714784,10.05
605.0,802.0090332,1450.463013,467.7309265,1265.602417,483.6190491,1223.609497,342.3519592,982.7276001,1660001232393336.5,11.189420481480289,10.0666665
606.0,467.1666565,1264.868774,833.4407959,1408.652466,510.0855408,1190.218262,341.4216919,978.9337158,1660001232410003.2,36.14561495971947,10.08333325
607.0,467.1666565,1264.868774,833.4407959,1408.652466,523.1021729,1171.294434,340.6365356,974.6854858,1660001232426669.8,35.92576312181964,10.09999975
608.0,467.1666565,1264.868774,833.4407959,1408.652466,534.5,1149.5,339.9292908,969.7070923,1660001232443336.5,35.676038526216885,10.1166665
609.0,467.1666565,1264.868774,833.4407959,1408.652466,545.3945313,1125.378662,338.7129517,964.548584,1660001232460003.5,35.40895701964148,10.1333335
610.0,467.1666565,1264.868774,833.4407959,1408.652466,553.8838501,1099.54834,338.0298767,958.8184204,1660001232476670.0,35.131519122688914,10.15
611.0,464.6358948,1263.0,945.3947754,1145.322876,562.9242554,1072.497803,336.7072144,952.8986206,1660001232493336.8,59.828026095562656,10.16666675
612.0,464.6358948,1263.0,945.3947754,1145.322876,569.4790649,1044.624756,335.6397095,947.2254639,1660001232510003.2,59.38942271106269,10.18333325
613.0,464.3888855,1262.472168,963.3997803,1023.80188,569.4790649,1044.624756,334.7017517,941.5037842,1660001232526670.0,69.95641564674447,10.2
614.0,464.3888855,1262.472168,963.3997803,1023.80188,576.0672607,984.1238403,333.4032288,935.6505127,1660001232543336.8,69.44949780209836,10.21666675
615.0,464.3871765,1262.484619,965.4196777,900.5272827,576.4157104,952.78302,331.6902771,929.4776611,1660001232560003.2,80.00465534949944,10.23333325
616.0,464.6638184,1262.361816,959.4927979,839.0143433,574.6439819,921.6973267,330.8186646,923.258667,1660001232576670.0,85.0610407180385,10.25
617.0,464.6638184,1262.361816,959.4927979,839.0143433,571.9905396,891.7592163,328.9545593,917.9091187,1660001232593336.5,84.50984149557715,10.2666665
618.0,464.6638184,1262.361816,959.4927979,839.0143433,566.0180054,862.4684448,327.0178528,911.9107056,1660001232610003.2,83.90801500608912,10.28333325
619.0,466.206665,1261.939941,920.40979,667.7217407,558.8571167,834.2169189,324.6730042,906.2349243,1660001232626670.0,99.07330474171933,10.3
620.0,467.0698853,1262.29834,900.1978149,617.3225098,550.1699829,808.0172729,324.6730042,906.2349243,1660001232643336.5,103.91035245258033,10.3166665
621.0,467.0698853,1262.29834,900.1978149,617.3225098,540.3025513,784.3855591,324.6730042,906.2349243,1660001232660003.2,103.91035245258033,10.33333325
622.0,467.0698853,1262.29834,900.1978149,617.3225098,529.3600464,761.6990356,324.6730042,906.2349243,1660001232676669.8,103.91035245258033,10.34999975
623.0,468.7168884,1262.616455,820.9801025,484.5307922,517.6763916,741.5,324.6730042,906.2349243,1660001232693336.5,117.60780331149816,10.3666665
624.0,469.5692444,1262.93335,792.0795288,448.9526062,506.4256897,723.5613403,324.6730042,906.2349243,1660001232710003.5,121.62649080879798,10.3833335
625.0,470.5799866,1262.640015,761.920166,416.8309937,494.5114136,708.2359009,324.6730042,906.2349243,1660001232726670.0,125.4752911110688,10.4
626.0,471.0,1262.5,732.2441406,388.9451294,483.9043579,695.6779175,324.6730042,906.2349243,1660001232743336.8,129.01931110272574,10.41666675
627.0,471.9725952,1262.742065,701.961853,364.461853,474.2722168,685.7805786,324.6730042,906.2349243,1660001232760003.2,132.4005675304346,10.43333325
628.0,472.4097595,1262.800415,672.0474243,343.4353333,465.3032532,676.7280884,324.6730042,906.2349243,1660001232776670.0,135.56982958196502,10.45
629.0,472.9307556,1263.0,643.5922852,327.3798218,456.5467224,669.2817383,324.6730042,906.2349243,1660001232793336.8,138.40128871724127,10.46666675
630.0,473.6209717,1263.120972,615.5281982,313.9718323,450.0507813,663.4257813,324.6730042,906.2349243,1660001232810003.2,141.09853552049344,10.48333325
631.0,474.4023743,1262.873779,589.2867432,304.3006897,443.7938538,658.9839478,324.6730042,906.2349243,1660001232826670.0,143.5232182910674,10.5
632.0,474.7171021,1263.338989,564.7756348,297.7206116,438.3923035,655.3635254,324.6730042,906.2349243,1660001232843336.5,145.72098657820533,10.5166665
633.0,475.3790283,1263.879028,542.5805664,293.5906067,434.3417053,652.3612061,324.6730042,906.2349243,1660001232860003.2,147.67414338086087,10.53333325
634.0,475.3790283,1263.879028,523.0707397,290.6235962,431.1430359,650.333313,324.6730042,906.2349243,1660001232876670.0,149.39081612406576,10.55
635.0,476.2944031,1264.279785,506.3941345,288.4082947,428.5560303,649.1408081,324.6730042,906.2349243,1660001232893336.5,150.86361082704911,10.5666665
636.0,477.3790283,1263.879028,492.9914551,287.4520569,427.0833435,647.472229,324.6730042,906.2349243,1660001232910003.2,152.03663741629424,10.58333325
637.0,477.6359253,1264.314453,482.6222229,286.5030212,426.6638794,647.2901001,324.6730042,906.2349243,1660001232926669.8,152.95538690795226,10.59999975
638.0,477.8811646,1264.162354,475.3752136,285.5027466,426.2058411,647.3678589,324.6730042,906.2349243,1660001232943336.5,153.6074646467962,10.6166665
639.0,478.4837952,1264.108765,470.6193237,285.0177612,426.1615295,647.0461426,324.6730042,906.2349243,1660001232960003.5,154.032704147261,10.6333335
640.0,478.9782715,1264.021729,468.2712708,284.9529419,426.7074585,647.3178711,324.6730042,906.2349243,1660001232976670.0,154.23942422919902,10.65
641.0,479.3601074,1263.834595,468.102478,285.2437744,428.417572,647.6764526,324.6730042,906.2349243,1660001232993336.8,154.2483208398904,10.66666675
642.0,479.5,1264.0,470.030304,286.184845,430.9464722,649.1995239,324.6730042,906.2349243,1660001233010003.2,154.06027738754318,10.68333325
643.0,479.2391968,1263.712524,474.5337524,287.649292,433.4453125,650.109375,324.6730042,906.2349243,1660001233026670.0,153.6354857893468,10.7
644.0,479.2391968,1263.712524,480.4902649,289.9642944,436.15802,651.8685303,324.6730042,906.2349243,1660001233043336.8,153.06454793864108,10.71666675
645.0,479.1299133,1263.860352,488.6598816,292.7243042,439.4416504,653.6810913,324.6730042,906.2349243,1660001233060003.2,152.28888729786675,10.73333325
646.0,478.5525208,1264.328735,498.6225891,296.3401184,443.3188782,655.6810913,324.6730042,906.2349243,1660001233076670.0,151.33497536950858,10.75
647.0,478.0692444,1264.0,510.5467529,300.2849426,446.5487671,657.6923828,324.6730042,906.2349243,1660001233093336.5,150.20051073228504,10.7666665
648.0,477.3790283,1263.879028,523.9163818,304.2626648,450.6076965,659.6364746,324.6730042,906.2349243,1660001233110003.2,148.94005034966932,10.78333325
649.0,476.5779419,1263.47583,539.0215454,308.6734619,455.1394958,661.6481323,324.6730042,906.2349243,1660001233126670.0,147.52059826775692,10.8
650.0,475.5,1263.5,556.2397461,313.6210632,459.763031,664.4660034,324.6730042,906.2349243,1660001233143336.5,145.91047007170377,10.8166665
651.0,474.6358948,1263.0,574.713623,319.3513794,465.0401001,667.0275879,324.6730042,906.2349243,1660001233160003.2,144.17744700788987,10.83333325
652.0,473.5692444,1262.93335,594.0493164,325.8858643,470.0625,669.7365112,324.6730042,906.2349243,1660001233176669.8,142.3548199391859,10.84999975
653.0,472.4566956,1262.934326,614.7103882,333.7365723,476.109375,673.7434692,324.6730042,906.2349243,1660001233193336.5,140.38623655574497,10.8666665
654.0,472.3057556,1262.696777,636.3967285,343.1951904,482.9638367,678.1550293,324.6730042,906.2349243,1660001233210003.5,138.28292886813992,10.8833335
655.0,471.0698853,1262.29834,658.5560303,353.9920044,490.2710266,684.2406006,324.6730042,906.2349243,1660001233226670.0,136.09685748883652,10.9
656.0,470.2345581,1262.46167,681.6240845,366.6593323,497.9936523,691.5305176,324.6730042,906.2349243,1660001233243336.8,133.76753602955554,10.91666675
657.0,469.5,1262.5,705.1803589,381.5652161,506.2728577,699.6010132,324.6730042,906.2349243,1660001233260003.2,131.30295366047994,10.93333325
658.0,468.7654419,1262.53833,728.869812,398.5572815,515.0288086,709.2067871,324.6730042,906.2349243,1660001233276670.0,128.72809492646667,10.95
659.0,467.8641052,1262.530762,752.0,418.0,523.1522217,719.4881592,324.6730042,906.2349243,1660001233293336.8,126.05978859362004,10.96666675
660.0,467.2079773,1262.065552,775.1968994,439.3411255,531.0689697,731.3358765,324.6730042,906.2349243,1660001233310003.2,123.27603044335278,10.98333325
661.0,466.6666565,1262.352173,797.6954956,463.2325134,538.9224854,743.8720703,324.6730042,906.2349243,1660001233326670.0,120.37675159623774,11.0
662.0,466.5525208,1262.328735,819.4310303,488.9080505,546.8757935,758.2208862,324.6730042,906.2349243,1660001233343336.5,117.40131257278388,11.0166665
663.0,465.6359253,1262.314453,839.6833496,516.3690186,554.4884033,773.7350464,327.5684509,892.4553833,1660001233360003.2,113.98637327472264,11.03333325
664.0,465.7232971,1261.943359,859.7598267,545.8032837,561.6519165,790.3148804,329.3364258,895.3826904,1660001233376670.0,111.16387620043014,11.05
665.0,465.5,1261.5,877.9677124,577.7285156,567.4135132,806.9436035,331.5,898.5,1660001233393336.5,108.29930186121074,11.0666665
666.0,465.7138977,1261.611572,895.8407593,611.9575195,572.9372559,825.121582,333.4225769,901.7139282,1660001233410003.2,105.23580227784856,11.08333325
667.0,465.5,1261.5,911.9980469,647.8449707,577.4580688,844.0267944,335.1386414,904.7404175,1660001233426669.8,102.06348605419454,11.09999975
668.0,465.5692444,1260.93335,926.2722168,686.5944214,581.3182983,863.6077881,337.3916626,908.4000244,1660001233443336.5,98.80871477432169,11.1166665
669.0,465.5692444,1260.93335,926.2722168,686.5944214,584.4577026,884.5422974,339.0734558,911.9661255,1660001233460003.5,99.23733021919638,11.1333335
670.0,465.9790039,1260.611572,950.7918701,768.6885986,586.788147,906.0791016,340.713501,915.7630615,1660001233476670.0,91.85859708889616,11.15
671.0,465.9790039,1260.611572,950.7918701,768.6885986,586.8597412,929.0995483,342.1787415,919.4927368,1660001233493336.8,92.27424841277208,11.16666675
672.0,465.9790039,1260.611572,950.7918701,768.6885986,586.9302979,951.5257568,343.5,923.5,1660001233510003.2,92.69698615964596,11.18333325
673.0,465.9790039,1260.611572,950.7918701,768.6885986,585.5647583,973.9987793,345.21521,927.8530273,1660001233526670.0,93.1852643836278,11.2
674.0,467.5625,1260.015625,977.1077881,956.3933105,582.888916,996.4112549,346.0616455,932.4657593,1660001233543336.8,76.28031794704717,11.21666675
675.0,467.5625,1260.015625,977.1077881,956.3933105,579.282959,1019.344971,347.2337952,936.909729,1660001233560003.2,76.70073609993091,11.23333325
676.0,467.5242004,1259.784912,972.6988525,1058.703613,574.3513794,1041.03772,347.9580688,941.4297485,1660001233576670.0,67.8252769954221,11.25
677.0,467.5242004,1259.784912,972.6988525,1058.703613,569.2119141,1062.419922,348.9415588,946.2835693,1660001233593336.5,68.23950586570574,11.2666665
678.0,467.5242004,1259.784912,972.6988525,1058.703613,562.8088989,1083.119995,349.3763428,950.8537598,1660001233610003.2,68.6000431483743,11.28333325
679.0,467.5,1260.5,941.1142578,1210.793701,555.3260498,1104.779541,349.855957,955.4896851,1660001233626670.0,55.02396759362316,11.3
680.0,467.5608215,1260.898682,923.6512451,1258.585083,547.2963257,1124.669922,349.7268982,960.5823364,1660001233643336.5,50.84322980797225,11.3166665
681.0,467.5608215,1260.898682,923.6512451,1258.585083,537.9458008,1144.877563,350.210022,965.9672241,1660001233660003.2,51.197025411237576,11.33333325
682.0,467.5608215,1260.898682,923.6512451,1258.585083,528.1518555,1163.460693,350.1177673,971.2518311,1660001233676669.8,51.52309806639412,11.34999975
683.0,467.5608215,1260.898682,923.6512451,1258.585083,516.5869751,1179.77356,348.9518433,976.111084,1660001233693336.5,51.77759801580664,11.3666665
684.0,467.2944031,1262.279785,829.993103,1430.287842,504.7799683,1196.35144,348.5567017,980.5670166,1660001233710003.5,34.79120742127602,11.3833335
685.0,467.5,1262.5,803.237915,1465.541626,493.6046448,1210.62207,347.6648254,984.4725342,1660001233726670.0,31.13624704012353,11.4
686.0,467.5,1262.5,773.9311523,1499.405029,480.5,1224.5,346.5889587,988.2866821,1660001233743336.8,27.433942442214693,11.41666675
687.0,467.5,1262.5,773.9311523,1499.405029,467.9270935,1235.973999,344.8710327,991.8375244,1660001233760003.2,27.532780617081087,11.43333325
688.0,467.5,1262.5,773.9311523,1499.405029,454.0,1246.5,342.7079163,995.2697754,1660001233776670.0,27.61835616079373,11.45
689.0,467.5,1262.5,773.9311523,1499.405029,440.6400146,1256.420044,340.4744873,998.0544434,1660001233793336.8,27.677828572669668,11.46666675
690.0,467.5,1262.5,773.9311523,1499.405029,440.6400146,1256.420044,338.4595947,1000.109436,1660001233810003.2,27.71382149346254,11.48333325
691.0,467.5,1262.5,773.9311523,1499.405029,412.9680481,1270.803711,336.2085571,1001.757263,1660001233826670.0,27.72936749609251,11.5
692.0,467.5,1262.5,773.9311523,1499.405029,399.3834839,1276.085571,333.0,1002.5,1660001233843336.5,27.6916230481172,11.5166665
693.0,467.5,1262.5,773.9311523,1499.405029,386.1821899,1280.817749,330.5742493,1003.57428,1660001233860003.2,27.68082160378364,11.53333325
694.0,493.4126892,1324.774658,535.4504395,1652.911865,372.9603271,1284.351196,328.1414185,1004.218872,1660001233876670.0,3.381400354569552,11.55
695.0,471.5422668,1265.687744,510.3783569,1660.561401,372.9603271,1284.351196,325.315033,1004.021973,1660001233893336.5,1.1655807782753262,11.5666665
696.0,472.0916138,1265.969482,485.3109131,1667.447632,348.4642944,1288.095215,322.7600708,1004.021973,1660001233910003.2,1.0248691649156965,11.58333325
697.0,472.0916138,1265.969482,461.3684082,1673.358643,336.743103,1288.532959,320.3880005,1004.098755,1660001233926669.8,3.098275858618545,11.59999975
698.0,472.4558716,1266.085815,438.9640503,1677.414185,325.9276428,1288.870605,318.3045044,1003.03064,1660001233943336.5,5.000875590763173,11.6166665
699.0,471.6398926,1266.785889,416.9908447,1679.752075,316.0969238,1288.621704,316.2106934,1002.255615,1660001233960003.5,6.841758861267815,11.6333335
700.0,471.6398926,1266.785889,416.9908447,1679.752075,307.6398926,1288.214111,314.3982849,1001.182922,1660001233976670.0,6.832159097014171,11.65
701.0,472.0344849,1266.756348,378.5491333,1682.035034,300.3641052,1287.0,313.1018066,1000.321838,1660001233993336.8,10.033984164773464,11.66666675
702.0,471.926178,1266.735962,361.7097473,1681.74585,294.5914917,1286.303223,311.8151855,999.2458496,1660001234010003.2,11.418733297609696,11.68333325
703.0,471.7662048,1266.953735,346.2848511,1681.5,289.3601074,1285.150879,310.9450073,998.1633301,1660001234026670.0,12.686536326169708,11.7
704.0,471.7662048,1266.953735,334.2540588,1681.35376,285.0,1284.0,310.1506042,997.2064209,1660001234043336.8,13.672840309187938,11.71666675
705.0,471.6398926,1267.165405,324.3943176,1681.029297,281.9455261,1283.069702,310.0728149,996.475708,1660001234060003.2,14.481569807624089,11.73333325
706.0,471.8756714,1267.37561,317.1210632,1680.489502,280.4671326,1282.603149,309.9052429,995.734375,1660001234076670.0,15.072979611400202,11.75
707.0,471.7662048,1266.953735,312.2758484,1680.642578,279.7600708,1282.628418,309.8922119,995.038147,1660001234093336.5,15.46248508291381,11.7666665
708.0,471.7662048,1266.953735,310.1354065,1680.236328,280.1766968,1282.0,310.3661499,994.5734253,1660001234110003.2,15.631136391821022,11.78333325
709.0,471.5,1267.0,310.1404419,1680.575439,281.4938965,1281.922729,311.2210999,994.3469238,1660001234126670.0,15.626338313658854,11.8
710.0,471.5,1267.0,312.2158813,1680.473755,283.7921753,1281.59668,311.9554443,993.8911133,1660001234143336.5,15.443348233034705,11.8166665
711.0,471.3943787,1267.373291,316.7218323,1680.734497,287.7590027,1282.5,312.7676697,993.390564,1660001234160003.2,15.057054198657818,11.83333325
712.0,471.184082,1267.813477,323.5307617,1680.047119,293.3681946,1283.581665,313.668335,993.4949951,1660001234176669.8,14.49167220261167,11.84999975
713.0,470.2116394,1267.952393,333.678772,1678.961304,299.5,1283.5,314.9511414,993.7731323,1660001234193336.5,13.649311876807184,11.8666665
714.0,469.7322083,1267.672363,347.1338806,1677.1521,307.1341553,1284.536621,316.3903198,994.322998,1660001234210003.5,12.530205428213012,11.8833335
715.0,469.5,1267.5,364.3259277,1673.977783,315.5,1284.5,317.8736267,994.5481567,1660001234226670.0,11.078968864315916,11.9
716.0,469.0982056,1267.842285,386.9895325,1672.751465,325.4307556,1284.93335,319.3101196,994.6799316,1660001234243336.8,9.173910574911538,11.91666675
717.0,469.0982056,1267.842285,386.9895325,1672.751465,336.8242798,1285.069824,320.442749,995.442749,1660001234260003.2,9.185026100771667,11.93333325
718.0,467.6610718,1267.661011,443.5411987,1665.485474,349.3640747,1284.314453,321.6755676,996.0516968,1660001234276670.0,4.389769275921464,11.95
719.0,467.6610718,1267.661011,443.5411987,1665.485474,362.8036499,1283.088989,322.5,996.5,1660001234293336.8,4.392367809922976,11.96666675
720.0,467.6610718,1267.661011,443.5411987,1665.485474,377.5,1279.842285,324.0438232,996.6134644,1660001234310003.2,4.392253445194548,11.98333325
721.0,467.6610718,1267.661011,443.5411987,1665.485474,392.6853638,1278.258545,324.5490112,997.1274414,1660001234326670.0,4.395463182134506,12.0
722.0,467.6610718,1267.661011,443.5411987,1665.485474,409.2341003,1271.949097,326.5404053,996.890564,1660001234343336.5,4.392608782309171,12.0166665
