Frame #,Hand Pink X,Hand Pink Y,Body Pink X,Body Pink Y,Elbow Orange X,Elbow Orange Y,Shoulder Green X,Shoulder Green Y,Timestamp (microseconds),angles,Seconds,Hand Pink X meters,Body Pink X meters,Elbow Orange X meters,Shoulder Green X meters,Hand Pink Y meters,Body Pink Y meters,Elbow Orange Y meters,Shoulder Green Y meters,angular velocity,Hand Pink m/s,Body Pink m/s,Elbow Orange m/s,Shoulder Green m/s
73.0,560.5897217,1616.548096,885.0,1306.5,712.0,1301.5,780.8865356,1008.780151,1658970392200000.0,-0.3761761842535988,1.2,0.4795553016794046,-0.7570713938515528,0.6090789066918707,0.6680077490922058,-1.3828726782675635,-1.1176426848215295,-1.113365445308244,-0.8629588644150846,-0.7737398296108934,0.007468458257917412,0.0,0.0,0.0
74.0,560.4764404,1616.547119,885.0,1306.5,712.0,1301.5,780.8865356,1008.780151,1658970392216666.8,-0.3667080709790525,1.21666675,0.4794583954289093,-0.7570713938515528,0.6090789066918707,0.6680077490922058,-1.3828718424949626,-1.1176426848215295,-1.113365445308244,-0.8629588644150846,0.5680839560529979,0.005814591270522197,0.0,0.0,0.0
75.0,560.7230225,1616.679932,885.0,1306.5,712.137146,1301.474731,780.8865356,1008.780151,1658970392233333.2,-0.3912634322571092,1.23333325,0.479669333569187,-0.7570713938515528,0.6091962279499286,0.6680077490922058,-1.3829854570972582,-1.1176426848215295,-1.1133438289951918,-0.8629588644150846,-1.4733364100474893,0.014375376056401195,0.0,0.00715776175183943,0.0
76.0,560.7230225,1616.679932,885.0,1306.5,712.5,1301.5,780.8865356,1008.780151,1658970392250000.0,-0.3912634322571092,1.25,0.479669333569187,-0.7570713938515528,0.6095066306431992,0.6680077490922058,-1.3829854570972582,-1.1176426848215295,-1.113365445308244,-0.8629588644150846,0.0,0.0,0.0,0.018669267503753834,0.0
77.0,560.7755737,1616.696777,885.1856689,1306.366821,712.5,1301.5,780.8865356,1008.780151,1658970392266666.8,-0.3961504917595809,1.26666675,0.4797142883830092,-0.7572302239226464,0.6095066306431992,0.6680077490922058,-1.3829998671171786,-1.1175287571253016,-1.113365445308244,-0.8629588644150846,-0.2932221040377827,0.0028324728163973043,0.01172789159333542,0.0,0.0
78.0,560.7755737,1616.696777,885.3996582,1306.399658,712.5,1301.5,780.8865356,1008.780151,1658970392283333.2,-0.3961504917595809,1.28333325,0.4797142883830092,-0.7574132806205225,0.6095066306431992,0.6680077490922058,-1.3829998671171786,-1.1175568474680813,-1.113365445308244,-0.8629588644150846,0.0,0.0,0.011111964685923376,0.0,0.0
79.0,560.8325195,1616.679932,885.5,1306.5,712.5,1301.5,780.8865356,1008.780151,1658970392300000.0,-0.4003875511353914,1.3,0.4797630025481843,-0.7574991178028813,0.6095066306431992,0.6680077490922058,-1.3829854570972582,-1.1176426848215295,-1.113365445308244,-0.8629588644150846,-0.2542222914371724,0.0030480463950094397,0.007283533705575431,0.0,0.0
80.0,560.8325195,1616.679932,885.1856689,1306.366821,712.5,1301.5,784.0,1008.0,1658970392316666.5,-0.3990363147143694,1.3166665,0.4797630025481843,-0.7572302239226464,0.6095066306431992,0.6706711556831835,-1.3829854570972582,-1.1175287571253016,-1.113365445308244,-0.8622914858783787,0.0810749960112788,0.0,0.01752199702271426,0.0,0.16474484395096559
81.0,560.8325195,1616.679932,885.0,1306.5,712.5,1301.5,784.0,1008.0,1658970392333333.2,-0.3990363147143694,1.33333325,0.4797630025481843,-0.7570713938515528,0.6095066306431992,0.6706711556831835,-1.3829854570972582,-1.1176426848215295,-1.113365445308244,-0.8622914858783787,0.0,0.0,0.01172789159333542,0.0,0.0
82.0,560.8883667,1616.692993,884.8657837,1306.618408,712.5,1301.5,784.0,1008.0,1658970392350000.0,-0.4040677507616406,1.35,0.4798107769182936,-0.7569565787992153,0.6095066306431992,0.6706711556831835,-1.3829966301023149,-1.1177439766967874,-1.113365445308244,-0.8622914858783787,-0.301884653413001,0.0029438096631418725,0.009186574162952831,0.0,0.0
83.0,561.0,1616.833374,885.0518799,1306.48584,712.5,1301.5,780.5898438,1009.49292,1658970392366666.5,-0.4194729853312093,1.3666665,0.4799062733906453,-0.7571157744031978,0.6095066306431992,0.6677539447141603,-1.3831167187343378,-1.117630571679228,-1.113365445308244,-0.8635686011612136,-0.9243233174073016,0.00920581776823424,0.011727496664075085,0.0,0.19107097063757017
84.0,561.0,1616.833374,884.8657837,1306.618408,712.5,1301.5,780.5,1008.468384,1658970392383333.5,-0.418902034999192,1.3833335,0.4799062733906453,-0.7569565787992153,0.6095066306431992,0.6676770880238835,-1.3831167187343378,-1.1177439766967874,-1.113365445308244,-0.8626921639888169,0.0342563347943431,0.0,0.011727496664075085,0.0,0.05278803505337732
85.0,561.1461182,1616.950684,884.8657837,1306.618408,712.7363892,1301.631836,781.4604492,1009.772461,1658970392400000.0,-0.4351140589601906,1.4,0.4800312698983753,-0.7569565787992153,0.60970884928855,0.6684987022776322,-1.3832170713277985,-1.1177439766967874,-1.1134782241379386,-0.8638077339233703,-0.9727311649715724,0.00961775295234351,0.0,0.013892487244450278,0.08312861444191924
86.0,561.4265747,1616.948242,884.8657837,1306.618408,712.8746948,1301.608521,780.6969604,1009.554626,1658970392416666.8,-0.4585354854588981,1.41666675,0.4802711858230868,-0.7569565787992153,0.6098271625239958,0.66784557738497,-1.38321498232402,-1.1177439766967874,-1.1134582793700882,-0.8636213874294949,-1.4052785635296168,0.014395501155606663,0.0,0.007198953785557269,0.04075131541804392
87.0,561.4624634,1616.900513,884.8657837,1306.618408,712.8746948,1301.608521,780.6969604,1009.554626,1658970392433333.5,-0.4600927539693115,1.4333335,0.480301886736231,-0.7569565787992153,0.6098271625239958,0.66784557738497,-1.3831741526510744,-1.1177439766967874,-1.1134582793700882,-0.8636213874294949,-0.0934356434465857,0.003065059500020196,0.0,0.0,0.0
88.0,561.6152344,1617.192383,885.0518799,1306.48584,713.1253052,1301.391479,784.0,1010.0,1658970392450000.0,-0.4808950773130784,1.45,0.4804325743677677,-0.7571157744031978,0.6100415466650598,0.6706711556831835,-1.3834238322304229,-1.117630571679228,-1.1132726112463995,-0.8640023816836929,-1.2481518821448423,0.016908841999652008,0.011727496664075085,0.01701644979241556,0.17106892654085754
89.0,561.8364258,1617.204102,885.0518799,1306.48584,713.2636108,1301.368164,784.0,1010.0,1658970392466666.8,-0.4996574688744045,1.46666675,0.4806217920869836,-0.7571157744031978,0.6101598599005056,0.6706711556831835,-1.3834338572243938,-1.117630571679228,-1.1132526664785491,-0.8640023816836929,-1.1257378649902434,0.011368986092424808,0.0,0.0071989537855507,0.0
90.0,562.1028442,1617.364868,884.8657837,1306.618408,713.2636108,1301.368164,783.5,1008.0,1658970392483333.2,-0.5254102878562953,1.48333325,0.4808496991484929,-0.7569565787992153,0.6101598599005056,0.6702434317318549,-1.3835713841619124,-1.1177439766967874,-1.1132526664785491,-0.8622914858783787,-1.545184590759343,0.01597119388225496,0.011727496664075085,0.0,0.10581306179605343
91.0,562.2959595,1617.271484,884.8657837,1306.618408,713.2636108,1301.368164,781.3300171,1007.638367,1658970392500000.0,-0.5391483816174621,1.5,0.4810148992268488,-0.7569565787992153,0.6101598599005056,0.668387124411248,-1.383491499014971,-1.1177439766967874,-1.1132526664785491,-0.8619821276869971,-0.8242815042624926,0.011010073992774368,0.0,0.0,0.1129145061221455
92.0,562.5418701,1617.210205,884.8657837,1306.618408,713.2636108,1301.368164,781.7644653,1007.898743,1658970392516666.8,-0.5578223111383603,1.51666675,0.48122526293386,-0.7569565787992153,0.6101598599005056,0.6687587722127513,-1.383439078022944,-1.1177439766967874,-1.1132526664785491,-0.8622048657900994,-1.1204301691030492,0.013007807604559956,0.0,0.0,0.025996993352477786
93.0,562.5571899,1617.157593,884.8657837,1306.618408,713.300415,1301.024658,782.0552368,1008.1474,1658970392533333.2,-0.5575985177256132,1.53333325,0.4812383682246391,-0.7569565787992153,0.6101913439762046,0.6690075120825787,-1.3833940711978892,-1.1177439766967874,-1.1129588149912992,-0.8624175788992303,0.0134277390422188,0.0028125622859794604,0.0,0.017731999235669624,0.01963736750933108
94.0,562.5170898,1617.261841,884.8657837,1306.618408,713.2811279,1300.893555,781.8503418,1007.984192,1658970392550000.0,-0.5573395957232422,1.55,0.4812040646781978,-0.7569565787992153,0.6101748448669612,0.6688322350845638,-1.3834832499308456,-1.1177439766967874,-1.1128466632049172,-0.8622779629579336,0.0155352424660469,0.005732930049860929,0.0,0.00680153494883422,0.013445173615474152
95.0,562.5170898,1617.261841,884.8657837,1306.618408,713.2811279,1300.893555,781.8503418,1007.984192,1658970392566666.5,-0.5573395957232422,1.5666665,0.4812040646781978,-0.7569565787992153,0.6101748448669612,0.6688322350845638,-1.3834832499308456,-1.1177439766967874,-1.1128466632049172,-0.8622779629579336,0.0,0.0,0.0,0.0,0.0
96.0,563.0626221,1617.692017,884.8143311,1306.633179,713.3995972,1301.044922,781.8503418,1007.984192,1658970392583333.2,-0.6156275222704566,1.58333325,0.4816707391400645,-0.7569125637804591,0.6102761891811754,0.6688322350845638,-1.383851243087819,-1.1177566125177574,-1.1129761497875983,-0.8622779629579336,-3.49725810654234,0.03565858186994882,0.0027475714825443706,0.009865840178350073,0.0
97.0,563.0,1617.5,884.8657837,1306.618408,713.729187,1301.314575,781.8503418,1007.984192,1658970392600000.0,-0.6046750067040623,1.6,0.4816171691959595,-0.7569565787992153,0.6105581360843226,0.6688322350845638,-1.3836869825478944,-1.1177439766967874,-1.113206823880894,-0.8622779629579336,0.6571476482454108,0.010366510984695453,0.0027475714825443706,0.021857185011883277,0.0
98.0,563.0,1617.557739,884.8657837,1306.618408,713.729187,1301.314575,781.8503418,1007.984192,1658970392616666.5,-0.6064011191462007,1.6166665,0.4816171691959595,-0.7569565787992153,0.6105581360843226,0.6688322350845638,-1.383736375254346,-1.1177439766967874,-1.113206823880894,-0.8622779629579336,-0.1035677822061255,0.002963562387092722,0.0,0.0,0.0
99.0,563.1010132,1617.599365,884.8657837,1306.618408,713.729187,1301.314575,781.8503418,1007.984192,1658970392633333.5,-0.6160558248676845,1.6333335,0.4817035807260402,-0.7569565787992153,0.6105581360843226,0.6688322350845638,-1.383771984128742,-1.1177439766967874,-1.113206823880894,-0.8622779629579336,-0.5792707578738745,0.0056076554886964666,0.0,0.0,0.0
100.0,563.2298584,1617.973755,884.8657837,1306.618408,713.8408813,1301.204346,781.8503418,1007.984192,1658970392650000.0,-0.6379598815672685,1.65,0.4818138010821476,-0.7569565787992153,0.6106536847389964,0.6688322350845638,-1.3840922552690178,-1.1177439766967874,-1.1131125287140318,-0.8622779629579336,-1.314256544540489,0.020322393281762368,0.0,0.00805456678244165,0.0
101.0,563.350708,1617.715332,884.8657837,1306.618408,713.744873,1301.255127,783.3725586,1007.215698,1658970392666666.8,-0.6389988199405666,1.66666675,0.4819171816190046,-0.7569565787992153,0.6105715546401237,0.6701344122535132,-1.383871187855669,-1.1177439766967874,-1.1131559692139763,-0.861620556377429,-0.0623359907179353,0.014642746051335458,0.0,0.005574652333067539,0.08752288643049935
102.0,563.3762207,1617.971436,884.8143311,1306.633179,713.8556519,1301.144409,783.3725586,1007.215698,1658970392683333.5,-0.6487809985054598,1.6833335,0.4819390064047107,-0.7569125637804591,0.6106663202177874,0.6701344122535132,-1.3840902714853316,-1.1177566125177574,-1.11306125573309,-0.861620556377429,-0.5869277792546952,0.013210081339869338,0.0027475714825443706,0.00803891593547479,0.0
103.0,563.7504272,1617.868652,884.8143311,1306.633179,714.03125,1301.081299,782.3157959,1007.566467,1658970392700000.0,-0.6775742741722596,1.7,0.4822591205702964,-0.7569125637804591,0.6108165352441429,0.6692304068181919,-1.384002345128105,-1.1177566125177574,-1.1130072684159535,-0.8619206209827961,-1.7276138161461574,0.01991820383201225,0.0,0.009577320313971594,0.057150262817809015
104.0,563.8065186,1617.879639,884.8143311,1306.633179,714.2536621,1301.186523,781.8894043,1007.566223,1658970392716666.8,-0.6827512271394942,1.71666675,0.4823071038407835,-0.7569125637804591,0.6110067972086136,0.6688656510182613,-1.3840117439342112,-1.1177566125177574,-1.1130972820660627,-0.8619204122535079,-0.3106156249559544,0.002933706612854221,0.0,0.012628834482596508,0.021885351579155315
105.0,564.0649414,1618.309448,884.7012329,1306.760986,714.3995972,1301.044922,783.0,1007.5,1658970392733333.2,-0.7165152352947987,1.73333325,0.4825281710830422,-0.7568158141624748,0.6111316370838326,0.6698157077805263,-1.3843794231418045,-1.1178659447478525,-1.1129761497875983,-0.8618637619270502,-2.025860747925729,0.0257412395013647,0.008759594192865367,0.010436900114037882,0.057104654798428155
106.0,564.0440063,1618.362061,884.8143311,1306.633179,714.1625977,1301.067017,779.0,1007.5,1658970392750000.0,-0.7179203804360074,1.75,0.4825102621956553,-0.7569125637804591,0.6109288963586268,0.6663939161698978,-1.384424430822307,-1.1177566125177574,-1.112995050909008,-0.8618637619270502,-0.084308286931088,0.0029063912995251433,0.008759594192865367,0.012217192581400313,0.20530749663770997
107.0,564.1008301,1618.376099,884.7012329,1306.760986,714.1064453,1301.042114,778.6969604,1007.69696,1658970392766666.8,-0.7234001652098728,1.76666675,0.4825588719961864,-0.7568158141624748,0.6108808609058176,0.6661346815796557,-1.3844364395999644,-1.1178659447478525,-1.112973747689888,-0.8620322509459575,-0.328785442504716,0.0030042710288186777,0.008759594192865367,0.003152845498476067,0.018550688401600502
108.0,564.1008301,1618.376099,884.8883667,1306.91626,714.1064453,1301.042114,778.6969604,1007.69696,1658970392783333.2,-0.7234001652098728,1.78333325,0.4825588719961864,-0.756975897379201,0.6108808609058176,0.6661346815796557,-1.3844364395999644,-1.1179987735654895,-1.112973747689888,-0.8620322509459575,0.0,0.0,0.012480884257941053,0.0,0.0
109.0,564.1777954,1618.299194,884.7012329,1306.760986,714.1064453,1301.042114,778.6969604,1007.69696,1658970392800000.0,-0.7275713564912832,1.8,0.4826247118006487,-0.7568158141624748,0.6108808609058176,0.6661346815796557,-1.3843706513790106,-1.1178659447478525,-1.112973747689888,-0.8620322509459575,-0.2502702255334978,0.005584504590780067,0.012480884257941053,0.0,0.0
110.0,564.1008301,1618.376099,884.3685303,1306.63147,714.1625977,1301.067017,780.0,1011.0,1658970392816666.5,-0.7263480991110406,1.8166665,0.4825588719961864,-0.7565312044210962,0.6109288963586268,0.667249364072555,-1.3844364395999644,-1.117755150557292,-1.112995050909008,-0.86485782958635,0.073396176776327,0.005584504590780067,0.018324874001702848,0.003152845498476067,0.18225005395573335
111.0,564.1741943,1618.403687,884.4562988,1306.966064,714.3995972,1301.044922,779.0,1008.0,1658970392833333.2,-0.7305365688352464,1.83333325,0.4826216312472065,-0.7566062858003406,0.6111316370838326,0.6663939161698978,-1.3844600396967028,-1.1180413782928336,-1.1129761497875983,-0.8622914858783787,-0.2513069269177161,0.004022993581498806,0.01775468130857124,0.012217192581400313,0.16230982752063122
112.0,564.1741943,1618.403687,884.6947021,1307.112183,714.5032959,1301.169922,780.7681274,1007.390198,1658970392850000.0,-0.72918882229414,1.85,0.4826216312472065,-0.756810227403312,0.6112203459192559,0.6679064570458585,-1.3844600396967028,-1.1181663754849218,-1.1130830807754308,-0.8617698320364426,0.0808643881444469,0.0,0.0143519793627576,0.008336220792878978,0.09599817433748567
113.0,564.2271729,1618.419556,885.0,1307.5,714.5032959,1301.169922,781.611084,1006.782043,1658970392866666.5,-0.7330880443798581,1.8666665,0.4826669516794622,-0.7570713938515528,0.6112203459192559,0.6686275625013595,-1.3844736147994705,-1.1184981327241867,-1.1130830807754308,-0.8612495871172022,-0.2339556646997362,0.0028385929581399945,0.02533327468308948,0.0,0.05335102880184595
114.0,564.3479614,1618.401611,884.8560181,1307.369385,714.5032959,1301.169922,781.611084,1006.782043,1658970392883333.5,-0.7426044300822199,1.8833335,0.4827702799484523,-0.7569482248371772,0.6112203459192559,0.6686275625013595,-1.384458263786857,-1.118386398396381,-1.1130830807754308,-0.8612495871172022,-0.570971722707254,0.006267741629859821,0.009977905491873641,0.0,0.0
115.0,564.4627075,1618.399658,884.7628174,1307.264404,714.729187,1301.314575,781.611084,1006.782043,1658970392900000.0,-0.7520921638686491,1.9,0.4828684392590353,-0.756868496493836,0.6114135839869798,0.6686275625013595,-1.3844565930971031,-1.1182965926201125,-1.113206823880894,-0.8612495871172022,-0.5692697198829535,0.005890411636734224,0.007205419506126045,0.013767785046347916,0.0
116.0,564.5663452,1618.480591,884.7628174,1307.264404,714.729187,1301.314575,781.611084,1006.782043,1658970392916666.8,-0.7631038153793076,1.91666675,0.4829570959121366,-0.756868496493836,0.6114135839869798,0.6686275625013595,-1.384525827062209,-1.1182965926201125,-1.113206823880894,-0.8612495871172022,-0.6606957871605689,0.006749225039087708,0.0,0.0,0.0
117.0,564.5221558,1618.40564,884.7628174,1307.264404,714.729187,1301.314575,779.6203613,1008.746948,1658970392933333.5,-0.7602126404952642,1.9333335,0.4829192941825869,-0.756868496493836,0.6114135839869798,0.6669246029428725,-1.3844617103864567,-1.1182965926201125,-1.113206823880894,-0.8629304609783727,0.1734696256944787,0.004465837874271507,0.0,0.0,0.1435669512876467
118.0,564.8325195,1618.679932,884.6340942,1307.276978,714.8746948,1301.608521,779.6203613,1008.746948,1658970392950000.0,-0.7942316781653216,1.95,0.4831847941588128,-0.7567583805023728,0.6115380583293101,0.6669246029428725,-1.3846963529025724,-1.1183073490220403,-1.1134582793700882,-0.8629304609783727,-2.041162671830174,0.021259596700838566,0.006638406008232399,0.016834649084550193,0.0
119.0,564.8325195,1618.679932,884.6340942,1307.276978,714.8746948,1301.608521,779.6203613,1008.746948,1658970392966666.8,-0.7942316781653216,1.96666675,0.4831847941588128,-0.7567583805023728,0.6115380583293101,0.6669246029428725,-1.3846963529025724,-1.1183073490220403,-1.1134582793700882,-0.8629304609783727,0.0,0.0,0.0,0.0,0.0
120.0,564.81073,1618.63147,884.7427979,1307.140747,714.8746948,1301.608521,781.2911987,1007.532593,1658970392983333.2,-0.7888770818820635,1.98333325,0.4831661543767379,-0.7568513708545488,0.6115380583293101,0.6683539172923836,-1.384654896186314,-1.1181908104988134,-1.1134582793700882,-0.8618916435405415,0.3212789897853795,0.0027272628907770284,0.008945521716335243,0.0,0.10601647156879809
121.0,564.81073,1618.63147,884.5,1307.5,714.7363892,1301.631836,781.3374634,1007.20575,1658970393000000.0,-0.7884855265097748,2.0,0.4831661543767379,-0.7566436699002241,0.6114197450938642,0.6683934943329657,-1.384654896186314,-1.1184981327241867,-1.1134782241379386,-0.8616120463816933,0.0234932048713003,0.0,0.02225560360648152,0.007198953785557269,0.01694306017689714
