Frame #,Hand Pink X,Hand Pink Y,Body Pink X,Body Pink Y,Elbow Orange X,Elbow Orange Y,Shoulder Green X,Shoulder Green Y,Timestamp (microseconds),angles,Seconds,Hand Pink X meters,Body Pink X meters,Elbow Orange X meters,Shoulder Green X meters,Hand Pink Y meters,Body Pink Y meters,Elbow Orange Y meters,Shoulder Green Y meters,angular velocity
87.0,561.4624634,1616.900513,884.8657837,1306.618408,712.8746948,1301.608521,780.6969604,1009.554626,1658970392433333.5,-0.4600927539693115,1.4333335,0.480301886736231,-0.7569565787992153,0.6098271625239958,0.66784557738497,-1.3831741526510744,-1.1177439766967874,-1.1134582793700882,-0.8636213874294949,-0.09343564344658575
88.0,561.6152344,1617.192383,885.0518799,1306.48584,713.1253052,1301.391479,784.0,1010.0,1658970392450000.0,-0.4808950773130784,1.45,0.4804325743677677,-0.7571157744031978,0.6100415466650598,0.6706711556831835,-1.3834238322304229,-1.117630571679228,-1.1132726112463995,-0.8640023816836929,-1.2481518821448425
89.0,561.8364258,1617.204102,885.0518799,1306.48584,713.2636108,1301.368164,784.0,1010.0,1658970392466666.8,-0.4996574688744045,1.46666675,0.4806217920869836,-0.7571157744031978,0.6101598599005056,0.6706711556831835,-1.3834338572243938,-1.117630571679228,-1.1132526664785491,-0.8640023816836929,-1.1257378649902434
90.0,562.1028442,1617.364868,884.8657837,1306.618408,713.2636108,1301.368164,783.5,1008.0,1658970392483333.2,-0.5254102878562953,1.48333325,0.4808496991484929,-0.7569565787992153,0.6101598599005056,0.6702434317318549,-1.3835713841619124,-1.1177439766967874,-1.1132526664785491,-0.8622914858783787,-1.5451845907593427
91.0,562.2959595,1617.271484,884.8657837,1306.618408,713.2636108,1301.368164,781.3300171,1007.638367,1658970392500000.0,-0.5391483816174621,1.5,0.4810148992268488,-0.7569565787992153,0.6101598599005056,0.668387124411248,-1.383491499014971,-1.1177439766967874,-1.1132526664785491,-0.8619821276869971,-0.8242815042624926
92.0,562.5418701,1617.210205,884.8657837,1306.618408,713.2636108,1301.368164,781.7644653,1007.898743,1658970392516666.8,-0.5578223111383603,1.51666675,0.48122526293386,-0.7569565787992153,0.6101598599005056,0.6687587722127513,-1.383439078022944,-1.1177439766967874,-1.1132526664785491,-0.8622048657900994,-1.1204301691030492
93.0,562.5571899,1617.157593,884.8657837,1306.618408,713.300415,1301.024658,782.0552368,1008.1474,1658970392533333.2,-0.5575985177256132,1.53333325,0.4812383682246391,-0.7569565787992153,0.6101913439762046,0.6690075120825787,-1.3833940711978892,-1.1177439766967874,-1.1129588149912992,-0.8624175788992303,0.013427739042218825
94.0,562.5170898,1617.261841,884.8657837,1306.618408,713.2811279,1300.893555,781.8503418,1007.984192,1658970392550000.0,-0.5573395957232422,1.55,0.4812040646781978,-0.7569565787992153,0.6101748448669612,0.6688322350845638,-1.3834832499308456,-1.1177439766967874,-1.1128466632049172,-0.8622779629579336,0.015535242466046938
95.0,562.5170898,1617.261841,884.8657837,1306.618408,713.2811279,1300.893555,781.8503418,1007.984192,1658970392566666.5,-0.5573395957232422,1.5666665,0.4812040646781978,-0.7569565787992153,0.6101748448669612,0.6688322350845638,-1.3834832499308456,-1.1177439766967874,-1.1128466632049172,-0.8622779629579336,0.0
96.0,563.0626221,1617.692017,884.8143311,1306.633179,713.3995972,1301.044922,781.8503418,1007.984192,1658970392583333.2,-0.6156275222704566,1.58333325,0.4816707391400645,-0.7569125637804591,0.6102761891811754,0.6688322350845638,-1.383851243087819,-1.1177566125177574,-1.1129761497875983,-0.8622779629579336,-3.49725810654234
97.0,563.0,1617.5,884.8657837,1306.618408,713.729187,1301.314575,781.8503418,1007.984192,1658970392600000.0,-0.6046750067040623,1.6,0.4816171691959595,-0.7569565787992153,0.6105581360843226,0.6688322350845638,-1.3836869825478944,-1.1177439766967874,-1.113206823880894,-0.8622779629579336,0.6571476482454108
98.0,563.0,1617.557739,884.8657837,1306.618408,713.729187,1301.314575,781.8503418,1007.984192,1658970392616666.5,-0.6064011191462007,1.6166665,0.4816171691959595,-0.7569565787992153,0.6105581360843226,0.6688322350845638,-1.383736375254346,-1.1177439766967874,-1.113206823880894,-0.8622779629579336,-0.10356778220612557
99.0,563.1010132,1617.599365,884.8657837,1306.618408,713.729187,1301.314575,781.8503418,1007.984192,1658970392633333.5,-0.6160558248676845,1.6333335,0.4817035807260402,-0.7569565787992153,0.6105581360843226,0.6688322350845638,-1.383771984128742,-1.1177439766967874,-1.113206823880894,-0.8622779629579336,-0.5792707578738745
100.0,563.2298584,1617.973755,884.8657837,1306.618408,713.8408813,1301.204346,781.8503418,1007.984192,1658970392650000.0,-0.6379598815672685,1.65,0.4818138010821476,-0.7569565787992153,0.6106536847389964,0.6688322350845638,-1.3840922552690178,-1.1177439766967874,-1.1131125287140318,-0.8622779629579336,-1.314256544540489
101.0,563.350708,1617.715332,884.8657837,1306.618408,713.744873,1301.255127,783.3725586,1007.215698,1658970392666666.8,-0.6389988199405666,1.66666675,0.4819171816190046,-0.7569565787992153,0.6105715546401237,0.6701344122535132,-1.383871187855669,-1.1177439766967874,-1.1131559692139763,-0.861620556377429,-0.06233599071793532
102.0,563.3762207,1617.971436,884.8143311,1306.633179,713.8556519,1301.144409,783.3725586,1007.215698,1658970392683333.5,-0.6487809985054598,1.6833335,0.4819390064047107,-0.7569125637804591,0.6106663202177874,0.6701344122535132,-1.3840902714853316,-1.1177566125177574,-1.11306125573309,-0.861620556377429,-0.5869277792546952
103.0,563.7504272,1617.868652,884.8143311,1306.633179,714.03125,1301.081299,782.3157959,1007.566467,1658970392700000.0,-0.6775742741722596,1.7,0.4822591205702964,-0.7569125637804591,0.6108165352441429,0.6692304068181919,-1.384002345128105,-1.1177566125177574,-1.1130072684159535,-0.8619206209827961,-1.7276138161461574
104.0,563.8065186,1617.879639,884.8143311,1306.633179,714.2536621,1301.186523,781.8894043,1007.566223,1658970392716666.8,-0.6827512271394942,1.71666675,0.4823071038407835,-0.7569125637804591,0.6110067972086136,0.6688656510182613,-1.3840117439342112,-1.1177566125177574,-1.1130972820660627,-0.8619204122535079,-0.3106156249559544
105.0,564.0649414,1618.309448,884.7012329,1306.760986,714.3995972,1301.044922,783.0,1007.5,1658970392733333.2,-0.7165152352947987,1.73333325,0.4825281710830422,-0.7568158141624748,0.6111316370838326,0.6698157077805263,-1.3843794231418045,-1.1178659447478525,-1.1129761497875983,-0.8618637619270502,-2.025860747925729
106.0,564.0440063,1618.362061,884.8143311,1306.633179,714.1625977,1301.067017,779.0,1007.5,1658970392750000.0,-0.7179203804360074,1.75,0.4825102621956553,-0.7569125637804591,0.6109288963586268,0.6663939161698978,-1.384424430822307,-1.1177566125177574,-1.112995050909008,-0.8618637619270502,-0.08430828693108806
107.0,564.1008301,1618.376099,884.7012329,1306.760986,714.1064453,1301.042114,778.6969604,1007.69696,1658970392766666.8,-0.7234001652098728,1.76666675,0.4825588719961864,-0.7568158141624748,0.6108808609058176,0.6661346815796557,-1.3844364395999644,-1.1178659447478525,-1.112973747689888,-0.8620322509459575,-0.328785442504716
108.0,564.1008301,1618.376099,884.8883667,1306.91626,714.1064453,1301.042114,778.6969604,1007.69696,1658970392783333.2,-0.7234001652098728,1.78333325,0.4825588719961864,-0.756975897379201,0.6108808609058176,0.6661346815796557,-1.3844364395999644,-1.1179987735654895,-1.112973747689888,-0.8620322509459575,0.0
109.0,564.1777954,1618.299194,884.7012329,1306.760986,714.1064453,1301.042114,778.6969604,1007.69696,1658970392800000.0,-0.7275713564912832,1.8,0.4826247118006487,-0.7568158141624748,0.6108808609058176,0.6661346815796557,-1.3843706513790106,-1.1178659447478525,-1.112973747689888,-0.8620322509459575,-0.25027022553349787
110.0,564.1008301,1618.376099,884.3685303,1306.63147,714.1625977,1301.067017,780.0,1011.0,1658970392816666.5,-0.7263480991110406,1.8166665,0.4825588719961864,-0.7565312044210962,0.6109288963586268,0.667249364072555,-1.3844364395999644,-1.117755150557292,-1.112995050909008,-0.86485782958635,0.07339617677632702
111.0,564.1741943,1618.403687,884.4562988,1306.966064,714.3995972,1301.044922,779.0,1008.0,1658970392833333.2,-0.7305365688352464,1.83333325,0.4826216312472065,-0.7566062858003406,0.6111316370838326,0.6663939161698978,-1.3844600396967028,-1.1180413782928336,-1.1129761497875983,-0.8622914858783787,-0.25130692691771617
112.0,564.1741943,1618.403687,884.6947021,1307.112183,714.5032959,1301.169922,780.7681274,1007.390198,1658970392850000.0,-0.72918882229414,1.85,0.4826216312472065,-0.756810227403312,0.6112203459192559,0.6679064570458585,-1.3844600396967028,-1.1181663754849218,-1.1130830807754308,-0.8617698320364426,0.08086438814444699
113.0,564.2271729,1618.419556,885.0,1307.5,714.5032959,1301.169922,781.611084,1006.782043,1658970392866666.5,-0.7330880443798581,1.8666665,0.4826669516794622,-0.7570713938515528,0.6112203459192559,0.6686275625013595,-1.3844736147994705,-1.1184981327241867,-1.1130830807754308,-0.8612495871172022,-0.23395566469973625
114.0,564.3479614,1618.401611,884.8560181,1307.369385,714.5032959,1301.169922,781.611084,1006.782043,1658970392883333.5,-0.7426044300822199,1.8833335,0.4827702799484523,-0.7569482248371772,0.6112203459192559,0.6686275625013595,-1.384458263786857,-1.118386398396381,-1.1130830807754308,-0.8612495871172022,-0.570971722707254
115.0,564.4627075,1618.399658,884.7628174,1307.264404,714.729187,1301.314575,781.611084,1006.782043,1658970392900000.0,-0.7520921638686491,1.9,0.4828684392590353,-0.756868496493836,0.6114135839869798,0.6686275625013595,-1.3844565930971031,-1.1182965926201125,-1.113206823880894,-0.8612495871172022,-0.5692697198829535
116.0,564.5663452,1618.480591,884.7628174,1307.264404,714.729187,1301.314575,781.611084,1006.782043,1658970392916666.8,-0.7631038153793076,1.91666675,0.4829570959121366,-0.756868496493836,0.6114135839869798,0.6686275625013595,-1.384525827062209,-1.1182965926201125,-1.113206823880894,-0.8612495871172022,-0.6606957871605689
117.0,564.5221558,1618.40564,884.7628174,1307.264404,714.729187,1301.314575,779.6203613,1008.746948,1658970392933333.5,-0.7602126404952642,1.9333335,0.4829192941825869,-0.756868496493836,0.6114135839869798,0.6669246029428725,-1.3844617103864567,-1.1182965926201125,-1.113206823880894,-0.8629304609783727,0.17346962569447877
118.0,564.8325195,1618.679932,884.6340942,1307.276978,714.8746948,1301.608521,779.6203613,1008.746948,1658970392950000.0,-0.7942316781653216,1.95,0.4831847941588128,-0.7567583805023728,0.6115380583293101,0.6669246029428725,-1.3846963529025724,-1.1183073490220403,-1.1134582793700882,-0.8629304609783727,-2.041162671830174
119.0,564.8325195,1618.679932,884.6340942,1307.276978,714.8746948,1301.608521,779.6203613,1008.746948,1658970392966666.8,-0.7942316781653216,1.96666675,0.4831847941588128,-0.7567583805023728,0.6115380583293101,0.6669246029428725,-1.3846963529025724,-1.1183073490220403,-1.1134582793700882,-0.8629304609783727,0.0
120.0,564.81073,1618.63147,884.7427979,1307.140747,714.8746948,1301.608521,781.2911987,1007.532593,1658970392983333.2,-0.7888770818820635,1.98333325,0.4831661543767379,-0.7568513708545488,0.6115380583293101,0.6683539172923836,-1.384654896186314,-1.1181908104988134,-1.1134582793700882,-0.8618916435405415,0.32127898978537955
121.0,564.81073,1618.63147,884.5,1307.5,714.7363892,1301.631836,781.3374634,1007.20575,1658970393000000.0,-0.7884855265097748,2.0,0.4831661543767379,-0.7566436699002241,0.6114197450938642,0.6683934943329657,-1.384654896186314,-1.1184981327241867,-1.1134782241379386,-0.8616120463816933,0.023493204871300306
122.0,564.9154053,1618.607422,884.7294922,1307.480713,714.8746948,1301.608521,781.4468384,1007.563843,1658970393016666.8,-0.7968547023781416,2.01666675,0.4832556986425828,-0.7568399885213903,0.6115380583293101,0.6684870589473187,-1.3846343243751509,-1.118481633700488,-1.1134582793700882,-0.8619183762874996,-0.5021480413617977
123.0,564.9154053,1618.607422,884.5,1307.5,715.0,1301.5,781.1485596,1006.884033,1658970393033333.2,-0.7962082872023553,2.03333325,0.4832556986425828,-0.7566436699002241,0.6116452503998421,0.6682318969734516,-1.3846343243751509,-1.1184981327241867,-1.113365445308244,-0.8613368342487941,0.03878529840016467
124.0,564.9154053,1618.607422,884.5,1307.5,715.0657349,1301.424072,780.8274536,1006.894104,1658970393050000.0,-0.7963616621560156,2.05,0.4832556986425828,-0.7566436699002241,0.6117014831821784,0.667957207519221,-1.3846343243751509,-1.1184981327241867,-1.113300492859891,-0.8613454494646218,-0.00920245120736219
125.0,565.1603394,1618.679321,884.5,1307.5,715.0,1301.050049,779.3030396,1008.69696,1658970393066666.5,-0.8217006369737215,2.0666665,0.4834652270047171,-0.7566436699002241,0.6116452503998421,0.66665315076014,-1.384695830223904,-1.1184981327241867,-1.1129805356689957,-0.8628876988486146,-1.5203536925992513
126.0,565.0315552,1618.749146,884.5,1307.5,715.0657349,1301.424072,779.3030396,1008.69696,1658970393083333.2,-0.8129825356460367,2.08333325,0.4833550588309316,-0.7566436699002241,0.6117014831821784,0.66665315076014,-1.384755561873707,-1.1184981327241867,-1.113300492859891,-0.8628876988486146,0.5230834642437754
127.0,565.2174683,1618.693359,884.5,1307.5,715.0,1301.5,779.3030396,1008.69696,1658970393100000.0,-0.8268901438065925,2.1,0.4835140978024032,-0.7566436699002241,0.6116452503998421,0.66665315076014,-1.3847078390015617,-1.1184981327241867,-1.113365445308244,-0.8628876988486146,-0.8344523173717528
128.0,565.4973755,1618.842896,884.5,1307.5,715.0657349,1301.424072,779.3030396,1008.69696,1658970393116666.5,-0.8546848629234516,2.1166665,0.4837535438295818,-0.7566436699002241,0.6117014831821784,0.66665315076014,-1.384835760114581,-1.1184981327241867,-1.113300492859891,-0.8628876988486146,-1.667699824009791
129.0,565.5392456,1618.947632,884.5,1307.5,715.0881958,1301.171997,779.3030396,1008.69696,1658970393133333.5,-0.8612553400699772,2.1333335,0.4837893615188108,-0.7566436699002241,0.6117206973119752,0.66665315076014,-1.384925356306114,-1.1184981327241867,-1.1130848558298287,-0.8628876988486146,-0.39422074437664806
130.0,565.5392456,1618.947632,884.5,1307.5,715.0,1301.5,779.3030396,1008.69696,1658970393150000.0,-0.8612553400699772,2.15,0.4837893615188108,-0.7566436699002241,0.6116452503998421,0.66665315076014,-1.384925356306114,-1.1184981327241867,-1.113365445308244,-0.8628876988486146,0.0
131.0,565.5392456,1618.947632,884.392334,1307.363525,715.1253052,1301.391479,779.3030396,1008.69696,1658970393166666.8,-0.8612553400699772,2.16666675,0.4837893615188108,-0.7565515672463367,0.6117524424703741,0.66665315076014,-1.384925356306114,-1.1183813854716715,-1.1132726112463995,-0.8628876988486146,0.0
132.0,565.5392456,1618.947632,884.5,1307.5,715.1253052,1301.391479,781.0966797,1007.169983,1658970393183333.5,-0.8585294257618685,2.1833335,0.4837893615188108,-0.7566436699002241,0.6117524424703741,0.6681875164218066,-1.384925356306114,-1.1184981327241867,-1.1132726112463995,-0.861581449576559,0.1635540407163178
133.0,565.5392456,1618.947632,884.5,1307.5,715.5,1301.5,781.0966797,1007.169983,1658970393200000.0,-0.8585294257618685,2.2,0.4837893615188108,-0.7566436699002241,0.6120729743511706,0.6681875164218066,-1.384925356306114,-1.1184981327241867,-1.113365445308244,-0.861581449576559,0.0
134.0,565.5392456,1618.947632,884.5,1307.5,715.3892212,1301.206177,781.3079224,1007.377808,1658970393216666.8,-0.8586900516897563,2.21666675,0.4837893615188108,-0.7566436699002241,0.6119782088590517,0.6683682235464733,-1.384925356306114,-1.1184981327241867,-1.1131140950391416,-0.8617592330369287,-0.009637507485730244
135.0,565.6010132,1618.948242,884.5,1307.5,715.3892212,1301.206177,781.3021851,1007.305298,1658970393233333.2,-0.8637665592713819,2.23333325,0.483842200482683,-0.7566436699002241,0.6119782088590517,0.6683633155852213,-1.3849258781293343,-1.1184981327241867,-1.1131140950391416,-0.861697204509507,-0.30459350083254516
136.0,565.7053833,1618.855225,884.392334,1307.363525,715.3892212,1301.206177,781.3079224,1007.377808,1658970393250000.0,-0.8698180880213938,2.25,0.4839314836658281,-0.7565515672463367,0.6119782088590517,0.6683682235464733,-1.384846306931773,-1.1183813854716715,-1.1131140950391416,-0.8617592330369287,-0.36308990955116327
137.0,565.7053833,1618.855225,884.5,1307.5,715.3892212,1301.206177,781.3079224,1007.377808,1658970393266666.8,-0.8698180880213938,2.26666675,0.4839314836658281,-0.7566436699002241,0.6119782088590517,0.6683682235464733,-1.384846306931773,-1.1184981327241867,-1.1131140950391416,-0.8617592330369287,0.0
138.0,565.6883545,1618.801636,884.392334,1307.363525,715.0448608,1301.19873,781.3079224,1007.377808,1658970393283333.2,-0.8668239962205486,2.28333325,0.4839169164145833,-0.7565515672463367,0.6116836264771136,0.6683682235464733,-1.3848004643341174,-1.1183813854716715,-1.1131077245186105,-0.8617592330369287,0.17964730452375813
139.0,565.5233154,1618.891235,884.392334,1307.363525,715.0448608,1301.19873,781.3079224,1007.377808,1658970393300000.0,-0.8557048244031727,2.3,0.4837757340626319,-0.7565515672463367,0.6116836264771136,0.6683682235464733,-1.3848771116107477,-1.1183813854716715,-1.1131077245186105,-0.8617592330369287,0.6671469733076966
140.0,565.5233154,1618.891235,884.392334,1307.363525,715.2369385,1301.620483,781.3079224,1007.377808,1658970393316666.5,-0.8557048244031727,2.3166665,0.4837757340626319,-0.7565515672463367,0.6118479389427257,0.6683682235464733,-1.3848771116107477,-1.1183813854716715,-1.1134685122378998,-0.8617592330369287,0.0
141.0,565.5233154,1618.891235,884.392334,1307.363525,715.505249,1301.677246,781.3079224,1007.377808,1658970393333333.2,-0.8557048244031727,2.33333325,0.4837757340626319,-0.7565515672463367,0.6120774645972117,0.6683682235464733,-1.3848771116107477,-1.1183813854716715,-1.1135170700271984,-0.8617592330369287,0.0
142.0,565.6433105,1618.746704,884.392334,1307.363525,715.520813,1301.623291,782.3030396,1005.69696,1658970393350000.0,0.8588975396630144,2.35,0.483878383619256,-0.7565515672463367,0.6120907787883686,0.6692194944681112,-1.384753472869929,-1.1183813854716715,-1.1134709143356103,-0.8603213551406432,102.87562746583282
143.0,565.7012939,1618.749146,884.5,1307.218872,715.505249,1301.677246,780.0,1011.0,1658970393366666.5,-0.8715356216482489,2.3666665,0.483927985397175,-0.7566436699002241,0.6120774645972117,0.667249364072555,-1.384755561873707,-1.1182576423662085,-1.1135170700271984,-0.86485782958635,-103.8270279489558
