Frame #,Shoulder Pink X,Shoulder Pink Y,Hand Pink X,Hand Pink Y,Head Pink X,Head Pink Y,Elbow Green X,Elbow Green Y,angles,Timestamp (microseconds),Seconds,Shoulder Pink X meters,Hand Pink X meters,Head Pink X meters,Elbow Green X meters,Shoulder Pink Y meters,Hand Pink Y meters,Head Pink Y meters,Elbow Green Y meters
93.0,235.4817047,605.7750854,927.0654297,796.8224487,279.9787598,328.0291748,533.8911743,798.0646362,147.0219971,1658795693533333.2,1.53333325,0.18874645526985992,0.7430739211015424,0.22441233186427476,0.4279316169269601,-0.4855489737757392,-0.6386798195774009,-0.2629263451590652,-0.6396754743680957
94.0,235.4817047,605.7750854,927.0654297,796.8224487,279.9787598,328.0291748,533.8911743,798.0646362,147.0219971,1658795693550000.0,1.55,0.18874645526985992,0.7430739211015424,0.22441233186427476,0.4279316169269601,-0.4855489737757392,-0.6386798195774009,-0.2629263451590652,-0.6396754743680957
95.0,235.4817047,605.7750854,927.0654297,796.8224487,279.9787598,328.0291748,533.8911743,798.0646362,147.0219971,1658795693566666.5,1.5666665,0.18874645526985992,0.7430739211015424,0.22441233186427476,0.4279316169269601,-0.4855489737757392,-0.6386798195774009,-0.2629263451590652,-0.6396754743680957
96.0,235.4817047,605.7750854,927.0654297,796.8224487,279.9787598,328.0291748,533.8911743,798.0646362,147.0219971,1658795693583333.2,1.58333325,0.18874645526985992,0.7430739211015424,0.22441233186427476,0.4279316169269601,-0.4855489737757392,-0.6386798195774009,-0.2629263451590652,-0.6396754743680957
97.0,235.5309906,605.9035645,927.0654297,796.8224487,279.9787598,328.0291748,533.8911743,798.0646362,147.0351232,1658795693600000.0,1.6,0.18878595956566768,0.7430739211015424,0.22441233186427476,0.4279316169269601,-0.48565195406769934,-0.6386798195774009,-0.2629263451590652,-0.6396754743680957
98.0,235.5309906,605.9035645,927.0654297,796.8224487,279.9787598,328.0291748,533.8911743,798.0646362,147.0351232,1658795693616666.5,1.6166665,0.18878595956566768,0.7430739211015424,0.22441233186427476,0.4279316169269601,-0.48565195406769934,-0.6386798195774009,-0.2629263451590652,-0.6396754743680957
99.0,235.5309906,605.9035645,927.0654297,796.8224487,279.9787598,328.0291748,533.8911743,798.0646362,147.0351232,1658795693633333.5,1.6333335,0.18878595956566768,0.7430739211015424,0.22441233186427476,0.4279316169269601,-0.48565195406769934,-0.6386798195774009,-0.2629263451590652,-0.6396754743680957
100.0,235.5309906,605.9035645,927.0654297,796.8224487,279.9787598,328.0291748,533.8911743,798.0646362,147.0351232,1658795693650000.0,1.65,0.18878595956566768,0.7430739211015424,0.22441233186427476,0.4279316169269601,-0.48565195406769934,-0.6386798195774009,-0.2629263451590652,-0.6396754743680957
101.0,235.5309906,605.9035645,927.0654297,796.8224487,279.9787598,328.0291748,533.8911743,798.0646362,147.0351232,1658795693666666.8,1.66666675,0.18878595956566768,0.7430739211015424,0.22441233186427476,0.4279316169269601,-0.48565195406769934,-0.6386798195774009,-0.2629263451590652,-0.6396754743680957
102.0,235.5309906,605.9035645,927.0654297,796.8224487,279.9787598,328.0291748,533.8911743,798.0646362,147.0351232,1658795693683333.5,1.6833335,0.18878595956566768,0.7430739211015424,0.22441233186427476,0.4279316169269601,-0.48565195406769934,-0.6386798195774009,-0.2629263451590652,-0.6396754743680957
103.0,235.5309906,605.9035645,927.0654297,796.8224487,279.9787598,328.0291748,533.8911743,798.0646362,147.0351232,1658795693700000.0,1.7,0.18878595956566768,0.7430739211015424,0.22441233186427476,0.4279316169269601,-0.48565195406769934,-0.6386798195774009,-0.2629263451590652,-0.6396754743680957
104.0,235.5309906,605.9035645,927.0654297,796.8224487,279.9787598,328.0291748,533.8911743,798.0646362,147.0351232,1658795693716666.8,1.71666675,0.18878595956566768,0.7430739211015424,0.22441233186427476,0.4279316169269601,-0.48565195406769934,-0.6386798195774009,-0.2629263451590652,-0.6396754743680957
105.0,235.5309906,605.9035645,927.0654297,796.8224487,279.9787598,328.0291748,533.8911743,798.0646362,147.0351232,1658795693733333.2,1.73333325,0.18878595956566768,0.7430739211015424,0.22441233186427476,0.4279316169269601,-0.48565195406769934,-0.6386798195774009,-0.2629263451590652,-0.6396754743680957
106.0,235.5309906,605.9035645,927.0654297,796.8224487,279.9787598,328.0291748,533.8911743,798.0646362,147.0351232,1658795693750000.0,1.75,0.18878595956566768,0.7430739211015424,0.22441233186427476,0.4279316169269601,-0.48565195406769934,-0.6386798195774009,-0.2629263451590652,-0.6396754743680957
107.0,235.5309906,605.9035645,927.0654297,796.8224487,279.9787598,328.0291748,533.8911743,798.0646362,147.0351232,1658795693766666.8,1.76666675,0.18878595956566768,0.7430739211015424,0.22441233186427476,0.4279316169269601,-0.48565195406769934,-0.6386798195774009,-0.2629263451590652,-0.6396754743680957
108.0,235.5309906,605.9035645,927.0654297,796.8224487,279.9787598,328.0291748,533.8911743,798.0646362,147.0351232,1658795693783333.2,1.78333325,0.18878595956566768,0.7430739211015424,0.22441233186427476,0.4279316169269601,-0.48565195406769934,-0.6386798195774009,-0.2629263451590652,-0.6396754743680957
109.0,235.5309906,605.9035645,927.0654297,796.8224487,279.9787598,328.0291748,533.8911743,798.0646362,147.0351232,1658795693800000.0,1.8,0.18878595956566768,0.7430739211015424,0.22441233186427476,0.4279316169269601,-0.48565195406769934,-0.6386798195774009,-0.2629263451590652,-0.6396754743680957
110.0,235.5309906,605.9035645,927.0654297,796.8224487,279.9787598,328.0291748,533.8911743,798.0646362,147.0351232,1658795693816666.5,1.8166665,0.18878595956566768,0.7430739211015424,0.22441233186427476,0.4279316169269601,-0.48565195406769934,-0.6386798195774009,-0.2629263451590652,-0.6396754743680957
111.0,235.5309906,605.9035645,927.0654297,796.8224487,279.9787598,328.0291748,533.8911743,798.0646362,147.0351232,1658795693833333.2,1.83333325,0.18878595956566768,0.7430739211015424,0.22441233186427476,0.4279316169269601,-0.48565195406769934,-0.6386798195774009,-0.2629263451590652,-0.6396754743680957
112.0,235.5309906,605.9035645,927.0654297,796.8224487,279.9787598,328.0291748,533.8911743,798.0646362,147.0351232,1658795693850000.0,1.85,0.18878595956566768,0.7430739211015424,0.22441233186427476,0.4279316169269601,-0.48565195406769934,-0.6386798195774009,-0.2629263451590652,-0.6396754743680957
113.0,235.5309906,605.9035645,927.0654297,796.8224487,279.9787598,328.0291748,533.8911743,798.0646362,147.0351232,1658795693866666.5,1.8666665,0.18878595956566768,0.7430739211015424,0.22441233186427476,0.4279316169269601,-0.48565195406769934,-0.6386798195774009,-0.2629263451590652,-0.6396754743680957
114.0,235.5309906,605.9035645,927.0654297,796.8224487,279.9787598,328.0291748,533.8840332,798.293457,146.9701102,1658795693883333.5,1.8833335,0.18878595956566768,0.7430739211015424,0.22441233186427476,0.42792589309668017,-0.48565195406769934,-0.6386798195774009,-0.2629263451590652,-0.639858881885665
115.0,235.5309906,605.9035645,927.0654297,796.8224487,279.9787598,328.0291748,533.8840332,798.293457,146.9701102,1658795693900000.0,1.9,0.18878595956566768,0.7430739211015424,0.22441233186427476,0.42792589309668017,-0.48565195406769934,-0.6386798195774009,-0.2629263451590652,-0.639858881885665
116.0,235.5467529,606.0426636,927.0654297,796.8224487,279.9787598,328.0291748,533.3966064,798.2573853,146.9553443,1658795693916666.8,1.91666675,0.18879859357583714,0.7430739211015424,0.22441233186427476,0.42753520422842717,-0.48576344664454163,-0.6386798195774009,-0.2629263451590652,-0.6398299692127283
117.0,235.5467529,606.0426636,927.0654297,796.8224487,279.9787598,328.0291748,533.3966064,798.2573853,146.9553443,1658795693933333.5,1.9333335,0.18879859357583714,0.7430739211015424,0.22441233186427476,0.42753520422842717,-0.48576344664454163,-0.6386798195774009,-0.2629263451590652,-0.6398299692127283
118.0,235.5467529,606.0426636,927.0654297,796.8224487,279.9787598,328.0291748,533.3966064,798.2573853,146.9553443,1658795693950000.0,1.95,0.18879859357583714,0.7430739211015424,0.22441233186427476,0.42753520422842717,-0.48576344664454163,-0.6386798195774009,-0.2629263451590652,-0.6398299692127283
119.0,235.4164886,606.182251,927.0654297,796.8224487,279.9787598,328.0291748,533.3966064,798.2573853,146.9857147,1658795693966666.8,1.96666675,0.1886941823864221,0.7430739211015424,0.22441233186427476,0.42753520422842717,-0.48587533061015115,-0.6386798195774009,-0.2629263451590652,-0.6398299692127283
120.0,235.467865,606.473877,927.0654297,796.8224487,279.9787598,328.0291748,533.3966064,798.2573853,147.0208505,1658795693983333.2,1.98333325,0.18873536228783683,0.7430739211015424,0.22441233186427476,0.42753520422842717,-0.48610907859424474,-0.6386798195774009,-0.2629263451590652,-0.6398299692127283
121.0,235.467865,606.473877,927.0654297,796.8224487,279.9787598,328.0291748,533.3966064,798.2573853,147.0208505,1658795694000000.0,2.0,0.18873536228783683,0.7430739211015424,0.22441233186427476,0.42753520422842717,-0.48610907859424474,-0.6386798195774009,-0.2629263451590652,-0.6398299692127283
122.0,235.4049988,606.6166992,927.0654297,796.8224487,279.9787598,328.0291748,533.3966064,798.2573853,147.0457743,1658795694016666.8,2.01666675,0.18868497292777422,0.7430739211015424,0.22441233186427476,0.42753520422842717,-0.48622355536014966,-0.6386798195774009,-0.2629263451590652,-0.6398299692127283
123.0,235.3432312,606.8231201,927.0654297,796.8224487,279.9787598,328.0291748,533.3966064,798.2573853,147.0792599,1658795694033333.2,2.03333325,0.18863546413232288,0.7430739211015424,0.22441233186427476,0.42753520422842717,-0.48638900860934475,-0.6386798195774009,-0.2629263451590652,-0.6398299692127283
124.0,235.2241669,606.977417,927.0654297,796.8224487,279.9787598,328.0291748,533.3966064,798.2573853,147.1106643,1658795694050000.0,2.05,0.18854003011717163,0.7430739211015424,0.22441233186427476,0.42753520422842717,-0.48651268273074294,-0.6386798195774009,-0.2629263451590652,-0.6398299692127283
125.0,235.2241669,606.977417,927.0654297,796.8224487,279.9787598,328.0291748,533.3966064,798.2573853,147.1106643,1658795694066666.5,2.0666665,0.18854003011717163,0.7430739211015424,0.22441233186427476,0.42753520422842717,-0.48651268273074294,-0.6386798195774009,-0.2629263451590652,-0.6398299692127283
126.0,235.2241669,606.977417,927.0654297,796.8224487,279.9787598,328.0291748,533.3966064,798.2573853,147.1106643,1658795694083333.2,2.08333325,0.18854003011717163,0.7430739211015424,0.22441233186427476,0.42753520422842717,-0.48651268273074294,-0.6386798195774009,-0.2629263451590652,-0.6398299692127283
127.0,235.2241669,606.977417,927.0654297,796.8224487,279.9787598,328.0291748,533.3966064,798.2573853,147.1106643,1658795694100000.0,2.1,0.18854003011717163,0.7430739211015424,0.22441233186427476,0.42753520422842717,-0.48651268273074294,-0.6386798195774009,-0.2629263451590652,-0.6398299692127283
128.0,235.2241669,606.977417,927.0654297,796.8224487,279.9787598,328.0291748,533.3966064,798.2573853,147.1106643,1658795694116666.5,2.1166665,0.18854003011717163,0.7430739211015424,0.22441233186427476,0.42753520422842717,-0.48651268273074294,-0.6386798195774009,-0.2629263451590652,-0.6398299692127283
129.0,235.2241669,606.977417,927.0654297,796.8224487,279.9787598,328.0291748,533.7985229,798.5457764,147.0642811,1658795694133333.5,2.1333335,0.18854003011717163,0.7430739211015424,0.22441233186427476,0.42785735373378303,-0.48651268273074294,-0.6386798195774009,-0.2629263451590652,-0.6400611243163731
130.0,235.2241669,606.977417,927.0654297,796.8224487,279.9787598,328.0291748,533.7985229,798.5457764,147.0642811,1658795694150000.0,2.15,0.18854003011717163,0.7430739211015424,0.22441233186427476,0.42785735373378303,-0.48651268273074294,-0.6386798195774009,-0.2629263451590652,-0.6400611243163731
131.0,235.2063751,607.0507813,927.0654297,796.8224487,279.9787598,328.0291748,533.7985229,798.5457764,147.0758066,1658795694166666.8,2.16666675,0.18852576939493357,0.7430739211015424,0.22441233186427476,0.42785735373378303,-0.48657148666876443,-0.6386798195774009,-0.2629263451590652,-0.6400611243163731
132.0,235.2063751,607.0507813,927.0654297,796.8224487,279.9787598,328.0291748,533.7985229,798.5457764,147.0758066,1658795694183333.5,2.1833335,0.18852576939493357,0.7430739211015424,0.22441233186427476,0.42785735373378303,-0.48657148666876443,-0.6386798195774009,-0.2629263451590652,-0.6400611243163731
133.0,235.204071,607.118103,927.0654297,796.8224487,279.9787598,328.0291748,533.7985229,798.5457764,147.0851618,1658795694200000.0,2.2,0.18852392258178882,0.7430739211015424,0.22441233186427476,0.42785735373378303,-0.48662544726096385,-0.6386798195774009,-0.2629263451590652,-0.6400611243163731
134.0,235.204071,607.118103,927.0654297,796.8224487,279.9787598,328.0291748,533.7985229,798.5457764,147.0851618,1658795694216666.8,2.21666675,0.18852392258178882,0.7430739211015424,0.22441233186427476,0.42785735373378303,-0.48662544726096385,-0.6386798195774009,-0.2629263451590652,-0.6400611243163731
135.0,235.204071,607.118103,927.0654297,796.8224487,279.9787598,328.0291748,533.7985229,798.5457764,147.0851618,1658795694233333.2,2.23333325,0.18852392258178882,0.7430739211015424,0.22441233186427476,0.42785735373378303,-0.48662544726096385,-0.6386798195774009,-0.2629263451590652,-0.6400611243163731
136.0,235.2834015,607.1809082,927.0654297,796.8224487,279.9787598,328.0291748,533.7985229,798.5457764,147.0867869,1658795694250000.0,2.25,0.1885875086284792,0.7430739211015424,0.22441233186427476,0.42785735373378303,-0.486675787727488,-0.6386798195774009,-0.2629263451590652,-0.6400611243163731
137.0,235.2834015,607.1809082,927.0149536,796.7407227,279.9787598,328.0291748,533.7985229,798.5457764,147.0748466,1658795694266666.8,2.26666675,0.1885875086284792,0.7430334628206625,0.22441233186427476,0.42785735373378303,-0.486675787727488,-0.6386143134574115,-0.2629263451590652,-0.6400611243163731
138.0,235.3493958,607.1220093,927.423584,796.7098999,279.9787598,328.0291748,533.7985229,798.5457764,147.0568651,1658795694283333.2,2.28333325,0.1886404052652217,0.7433609937412228,0.22441233186427476,0.42785735373378303,-0.4866285782909483,-0.6385896079532242,-0.2629263451590652,-0.6400611243163731
139.0,235.3493958,607.1220093,927.5018921,796.585022,279.9787598,328.0291748,533.7985229,798.5457764,147.0387451,1658795694300000.0,2.3,0.1886404052652217,0.7434237603001482,0.22441233186427476,0.42785735373378303,-0.4866285782909483,-0.6384895141434033,-0.2629263451590652,-0.6400611243163731
140.0,235.2836609,607.2659912,927.40802,795.996521,279.9787598,328.0291748,533.670166,798.6175537,146.9470504,1658795694316666.5,2.3166665,0.18858771654624742,0.7433485186751297,0.22441233186427476,0.42775447138920647,-0.48674398459515633,-0.6380178109263136,-0.2629263451590652,-0.6401186562208627
141.0,235.3744202,607.3565063,927.5698242,795.7340088,279.9787598,328.0291748,533.670166,798.6175537,146.9134225,1658795694333333.2,2.33333325,0.18866046315804724,0.743478210148345,0.22441233186427476,0.42775447138920647,-0.4868165354724958,-0.6378073986257987,-0.2629263451590652,-0.6401186562208627
142.0,235.3744202,607.3565063,927.4382935,795.5802612,279.9787598,328.0291748,533.670166,798.6175537,146.8909125,1658795694350000.0,2.35,0.18866046315804724,0.7433727838970114,0.22441233186427476,0.42775447138920647,-0.4868165354724958,-0.6376841647867061,-0.2629263451590652,-0.6401186562208627
143.0,235.3744202,607.3565063,927.4382935,795.5802612,279.9787598,328.0291748,533.670166,798.6175537,146.8909125,1658795694366666.5,2.3666665,0.18866046315804724,0.7433727838970114,0.22441233186427476,0.42775447138920647,-0.4868165354724958,-0.6376841647867061,-0.2629263451590652,-0.6401186562208627
144.0,235.3744202,607.3565063,927.0464478,794.4512939,279.9787598,328.0291748,533.670166,798.6175537,146.7260506,1658795694383333.5,2.3833335,0.18866046315804724,0.7430587064743855,0.22441233186427476,0.42775447138920647,-0.4868165354724958,-0.6367792597697237,-0.2629263451590652,-0.6401186562208627
145.0,235.3744202,607.3565063,926.7921143,793.6530762,279.9787598,328.0291748,533.670166,798.6175537,146.609337,1658795694400000.0,2.4,0.18866046315804724,0.7428548496752234,0.22441233186427476,0.42775447138920647,-0.4868165354724958,-0.6361394616096051,-0.2629263451590652,-0.6401186562208627
146.0,235.5,607.5,926.7252197,791.6370239,279.9787598,328.0291748,533.7985229,798.5457764,146.3550866,1658795694416666.8,2.41666675,0.18876111956417313,0.7428012314179462,0.22441233186427476,0.42785735373378303,-0.48693155046808995,-0.6345235283219282,-0.2629263451590652,-0.6400611243163731
147.0,235.5,607.5,925.9831543,790.59552,279.9787598,328.0291748,533.7985229,798.5457764,146.2010784,1658795694433333.5,2.4333335,0.18876111956417313,0.7422064412026858,0.22441233186427476,0.42785735373378303,-0.48693155046808995,-0.6336887281427585,-0.2629263451590652,-0.6400611243163731
148.0,235.5,607.5,925.5890503,788.9703979,279.9787598,328.0291748,533.7985229,798.5457764,145.9623704,1658795694450000.0,2.45,0.18876111956417313,0.7418905536771455,0.22441233186427476,0.42785735373378303,-0.48693155046808995,-0.6323861384738647,-0.2629263451590652,-0.6400611243163731
149.0,235.5,607.5,925.6693115,787.2324219,279.9787598,328.0291748,533.7985229,798.5457764,145.7087268,1658795694466666.8,2.46666675,0.18876111956417313,0.7419548857109866,0.22441233186427476,0.42785735373378303,-0.48693155046808995,-0.630993092632949,-0.2629263451590652,-0.6400611243163731
150.0,235.3627014,607.5153198,924.7639771,785.4243774,279.9787598,328.0291748,533.6033936,798.2573853,145.5196893,1658795694483333.2,2.48333325,0.18865107014824703,0.7412292299363625,0.22441233186427476,0.42770095107931266,-0.48694382979972267,-0.6295438845478456,-0.2629263451590652,-0.6398299692127283
