Frame #,Shoulder Pink X,Shoulder Pink Y,Wrist Pink X,Wrist Pink Y,Head Pink X,Head Pink Y,Green X,Green Y,angles,Timestamp (microseconds),Seconds
195.0,239.5,600.3485718,587.9460449,449.1766663,279.9787598,328.0291748,514.2598267,776.5,70.02243113,1658795695233333.2,3.23333325
196.0,239.9896851,599.7944946,576.8778076,448.1222229,279.9787598,328.0291748,514.2598267,776.5,68.00336799,1658795695250000.0,3.25
197.0,240.8874664,599.5064087,565.6712036,446.5627747,279.9787598,328.0291748,513.8610229,776.0363159,66.0462207,1658795695266666.8,3.26666675
198.0,241.3598633,598.6226807,554.9476318,446.4347534,279.9787598,328.0291748,513.8610229,776.0363159,64.03917558,1658795695283333.2,3.28333325
199.0,241.5989532,598.1939697,543.7724609,446.3742371,279.9787598,328.0291748,513.8610229,776.0363159,62.03177622,1658795695300000.0,3.3
200.0,242.5149841,597.2197266,533.4282227,446.1714478,279.9787598,328.0291748,513.8610229,776.0363159,60.00992504,1658795695316666.5,3.3166665
201.0,243.1476898,596.1612549,522.2992554,445.9369202,279.9787598,328.0291748,512.5,778.0,57.66718072,1658795695333333.2,3.33333325
202.0,243.6121063,595.644043,511.7693787,445.989563,279.9787598,328.0291748,512.5,778.0,55.72935131,1658795695350000.0,3.35
203.0,243.9915924,594.8425293,502.2546692,445.8492432,279.9787598,328.0291748,512.5,778.0,53.93420088,1658795695366666.5,3.3666665
204.0,244.2877197,593.666687,494.3648376,445.9512939,279.9787598,328.0291748,512.5,778.0,52.37440423,1658795695383333.5,3.3833335
205.0,244.7088776,593.5261841,488.0137024,446.3241882,279.9787598,328.0291748,512.5,776.0,51.48156499,1658795695400000.0,3.4
206.0,244.0991669,593.5826416,482.5247192,446.1886597,279.9787598,328.0291748,512.5,776.0,50.60507309,1658795695416666.8,3.41666675
207.0,243.5475159,593.8746338,480.5247192,446.1886597,279.9787598,328.0291748,512.5,776.0,50.35796286,1658795695433333.5,3.4333335
208.0,243.2120514,593.7645264,480.0865784,445.5,279.9787598,328.0291748,512.5,776.0,50.31126667,1658795695450000.0,3.45
209.0,241.789505,594.0786743,481.1658936,444.777771,279.9787598,328.0291748,512.5,776.0,50.69415331,1658795695466666.8,3.46666675
210.0,241.5,593.9257202,484.7765198,444.8100586,279.9787598,328.0291748,512.5,776.0,51.3193938,1658795695483333.2,3.48333325
211.0,239.6349487,594.9089355,489.5270996,444.0410461,279.9787598,328.0291748,512.5,776.0,52.47036322,1658795695500000.0,3.5
212.0,239.1785889,595.3790283,494.7946777,443.6799622,279.9787598,328.0291748,512.5,776.0,53.49206929,1658795695516666.8,3.51666675
213.0,237.7055664,595.2944336,504.0161133,442.5,279.9787598,328.0291748,512.5,776.0,55.21374181,1658795695533333.2,3.53333325
214.0,237.7055664,595.2944336,504.0161133,442.5,279.9787598,328.0291748,512.5,776.0,55.21374181,1658795695550000.0,3.55
215.0,235.5,595.9257202,524.1394653,441.5229492,279.9787598,328.0291748,512.5,776.0,58.96563342,1658795695566666.5,3.5666665
216.0,234.3358765,595.9936523,536.1795044,442.0877686,279.9787598,328.0291748,512.5,776.0,61.14853303,1658795695583333.2,3.58333325
217.0,233.4843292,596.1203003,549.269165,442.1853027,279.9787598,328.0291748,512.5,776.0,63.47607251,1658795695600000.0,3.6
218.0,232.7156067,596.5241699,559.9639893,442.6878967,279.9787598,328.0291748,512.5,776.0,65.42516858,1658795695616666.5,3.6166665
219.0,231.7668762,597.0653687,575.269165,444.1853027,279.9787598,328.0291748,512.5,776.0,68.19926472,1658795695633333.5,3.6333335
220.0,231.7668762,597.0653687,575.269165,444.1853027,279.9787598,328.0291748,503.4571533,776.7333374,68.70906525,1658795695650000.0,3.65
221.0,231.3008423,597.0136719,603.5,448.5,279.9787598,328.0291748,504.4634094,777.5019531,73.29874625,1658795695666666.8,3.66666675
222.0,231.28862,597.1216431,617.5,451.5,279.9787598,328.0291748,504.4634094,777.5019531,75.6860486,1658795695683333.5,3.6833335
223.0,231.28862,597.1216431,632.1644287,454.8254395,279.9787598,328.0291748,504.4634094,777.5019531,78.15423669,1658795695700000.0,3.7
224.0,231.1997375,597.0350342,647.2988892,459.1986084,279.9787598,328.0291748,504.4634094,777.5019531,80.72639038,1658795695716666.8,3.71666675
225.0,231.2083282,597.0683594,661.6592407,464.6656189,279.9787598,328.0291748,504.4634094,777.5019531,83.24162153,1658795695733333.2,3.73333325
226.0,231.2083282,597.0683594,661.6592407,464.6656189,279.9787598,328.0291748,504.4634094,777.5019531,83.24162153,1658795695750000.0,3.75
227.0,230.5540466,596.9266357,690.1351929,475.3348999,279.9787598,328.0291748,504.4634094,777.5019531,88.17441539,1658795695766666.8,3.76666675
228.0,230.5540466,596.9266357,690.1351929,475.3348999,279.9787598,328.0291748,504.4634094,777.5019531,88.17441539,1658795695783333.2,3.78333325
229.0,230.4797821,596.4044189,717.0802002,490.5214233,279.9787598,328.0291748,504.4634094,777.5019531,93.06995163,1658795695800000.0,3.8
230.0,230.4777832,596.1987915,730.333313,496.53302,279.9787598,328.0291748,504.4634094,777.5019531,95.30206898,1658795695816666.5,3.8166665
231.0,230.7979431,596.1859741,744.3585815,504.641449,279.9787598,328.0291748,504.4634094,777.5019531,97.79517909,1658795695833333.2,3.83333325
232.0,230.9399567,596.1194458,754.6704102,511.2184448,279.9787598,328.0291748,504.4634094,777.5019531,99.66747945,1658795695850000.0,3.85
233.0,230.986969,596.0720215,767.9556885,521.5,279.9787598,328.0291748,504.4634094,777.5019531,102.2649427,1658795695866666.5,3.8666665
234.0,231.0544128,596.0500488,777.53302,530.1049194,279.9787598,328.0291748,504.4634094,777.5019531,104.253061,1658795695883333.5,3.8833335
235.0,231.3983154,596.052002,789.8410034,539.670105,279.9787598,328.0291748,504.4634094,777.5019531,106.5886172,1658795695900000.0,3.9
236.0,231.4594574,595.9865112,800.6953735,549.1953735,279.9787598,328.0291748,504.4634094,777.5019531,108.7592632,1658795695916666.8,3.91666675
237.0,231.8610077,596.0637207,810.2236938,559.5089722,279.9787598,328.0291748,504.4634094,777.5019531,110.8660099,1658795695933333.5,3.9333335
238.0,231.8610077,596.0637207,810.2236938,559.5089722,279.9787598,328.0291748,504.4634094,777.5019531,110.8660099,1658795695950000.0,3.95
239.0,232.5244293,596.2525024,827.9188232,578.9086914,279.9787598,328.0291748,504.4634094,777.5019531,114.7673854,1658795695966666.8,3.96666675
240.0,232.6296234,596.2543335,835.4192505,588.828125,279.9787598,328.0291748,504.4634094,777.5019531,116.6193414,1658795695983333.2,3.98333325
241.0,232.9416199,596.1651001,844.2562256,599.5070801,279.9787598,328.0291748,504.4634094,777.5019531,118.6158149,1658795696000000.0,4.0
242.0,233.4726563,596.2766724,851.2539673,609.4345093,279.9787598,328.0291748,504.4634094,777.5019531,120.3708096,1658795696016666.8,4.01666675
243.0,233.707016,596.4325562,857.6707764,618.8981323,279.9787598,328.0291748,523.5,780.5,121.7695862,1658795696033333.2,4.03333325
244.0,234.23703,596.387146,863.1495361,628.6066284,279.9787598,328.0291748,523.5,780.5,123.4291851,1658795696050000.0,4.05
245.0,235.1403198,596.6481934,869.3575439,639.821228,279.9787598,328.0291748,523.5,780.5,125.3451027,1658795696066666.5,4.0666665
246.0,235.3083801,596.4574585,875.487854,649.6832886,279.9787598,328.0291748,523.5,780.5,127.0495782,1658795696083333.2,4.08333325
247.0,235.7546234,596.2592773,880.1740112,660.8259888,279.9787598,328.0291748,523.5,780.5,128.8209082,1658795696100000.0,4.1
248.0,235.7674561,596.2246094,884.4250488,670.324707,279.9787598,328.0291748,523.5,780.5,130.3876474,1658795696116666.5,4.1166665
249.0,235.7537079,596.012146,889.0369263,682.5510254,279.9787598,328.0291748,523.5,780.5,132.3335997,1658795696133333.5,4.1333335
250.0,235.7537079,596.012146,892.9414673,692.8206177,279.9787598,328.0291748,523.5,780.5,133.9831594,1658795696150000.0,4.15
251.0,235.8845367,595.6999512,894.7768555,701.4042969,279.9787598,328.0291748,523.5,780.5,135.2519182,1658795696166666.8,4.16666675
252.0,235.8343201,595.7547607,897.5046387,711.9215698,279.9787598,328.0291748,523.5,780.5,136.9000539,1658795696183333.5,4.1833335
253.0,235.7656097,595.8154297,900.2401733,722.7990112,279.9787598,328.0291748,523.5,780.5,138.597632,1658795696200000.0,4.2
254.0,235.6856995,595.7526245,903.2888184,731.8389893,279.9787598,328.0291748,523.5,780.5,140.0023554,1658795696216666.8,4.21666675
255.0,235.7656097,595.8154297,905.2888184,741.8389893,279.9787598,328.0291748,523.5,780.5,141.5230841,1658795696233333.2,4.23333325
256.0,235.8343201,595.7547607,906.4196777,749.8480225,279.9787598,328.0291748,523.5,780.5,142.7138718,1658795696250000.0,4.25
257.0,235.8343201,595.7547607,907.1305542,758.156311,279.9787598,328.0291748,523.5,780.5,143.9572326,1658795696266666.8,4.26666675
258.0,235.8343201,595.7547607,906.9368286,764.6415405,279.9787598,328.0291748,523.5,780.5,144.9221984,1658795696283333.2,4.28333325
259.0,236.2597656,595.6289063,907.5665894,770.0027466,279.9787598,328.0291748,523.5,780.5,145.6685946,1658795696300000.0,4.3
260.0,236.2597656,595.6289063,907.9302979,771.4932251,279.9787598,328.0291748,523.5,780.5,145.892074,1658795696316666.5,4.3166665
261.0,236.2597656,595.6289063,907.5944824,770.2165527,279.9787598,328.0291748,523.5,780.5,145.7005786,1658795696333333.2,4.33333325
262.0,236.2597656,595.6289063,906.8582153,765.9291382,279.9787598,328.0291748,523.5,780.5,145.0575274,1658795696350000.0,4.35
263.0,235.8977509,595.5385132,906.059021,758.569397,279.9787598,328.0291748,523.5,780.5,143.973347,1658795696366666.5,4.3666665
264.0,235.5,595.5,904.4799805,750.5200195,279.9787598,328.0291748,523.5,780.5,142.7854552,1658795696383333.5,4.3833335
265.0,235.46875,595.5175781,902.9135742,740.06073,279.9787598,328.0291748,523.5,780.5,141.2063674,1658795696400000.0,4.4
266.0,235.2660065,595.7163696,899.2130737,727.2155151,279.9787598,328.0291748,523.5,780.5,139.2645296,1658795696416666.8,4.41666675
267.0,234.5819092,595.8564453,897.1280518,712.0599365,279.9787598,328.0291748,523.5,780.5,137.0377256,1658795696433333.5,4.4333335
268.0,234.2220154,596.2107544,892.0233154,696.690979,279.9787598,328.0291748,523.5,780.5,134.6879548,1658795696450000.0,4.45
269.0,233.7496643,596.3286743,886.3322754,679.9047852,279.9787598,328.0291748,523.5,780.5,132.0630847,1658795696466666.8,4.46666675
270.0,233.7496643,596.3286743,880.8829956,663.0714111,279.9787598,328.0291748,523.5,780.5,129.3696704,1658795696483333.2,4.48333325
271.0,233.7003174,596.5391846,872.5800171,646.548584,279.9787598,328.0291748,523.5,780.5,126.6000318,1658795696500000.0,4.5
272.0,233.8672943,596.5479126,864.3565063,628.6911011,279.9787598,328.0291748,523.5,780.5,123.5724873,1658795696516666.8,4.51666675
273.0,234.0095215,596.7288818,853.9465942,612.2503052,279.9787598,328.0291748,523.5,780.5,120.6089517,1658795696533333.2,4.53333325
274.0,234.0705109,597.2128296,843.2347412,595.7652588,279.9787598,328.0291748,522.6013184,780.1699219,117.7169244,1658795696550000.0,4.55
275.0,234.1186218,597.4937134,831.0794067,579.3513794,279.9787598,328.0291748,522.3986816,780.1307373,114.6023698,1658795696566666.5,4.5666665
276.0,234.632309,598.2970581,818.9788818,563.7665405,279.9787598,328.0291748,522.3986816,780.1307373,111.600168,1658795696583333.2,4.58333325
277.0,235.2162018,599.0803223,806.7078247,551.2124634,279.9787598,328.0291748,522.3986816,780.1307373,108.9310513,1658795696600000.0,4.6
278.0,235.2904053,599.4191895,791.579834,536.1806641,279.9787598,328.0291748,522.3986816,780.1307373,105.6279013,1658795696616666.5,4.6166665
279.0,235.4817047,599.7750854,779.3071899,525.8692627,279.9787598,328.0291748,520.2677612,779.0601196,103.4619921,1658795696633333.5,4.6333335
280.0,235.5769501,599.8002319,765.0893555,514.232605,279.9787598,328.0291748,520.2677612,779.0601196,100.5548562,1658795696650000.0,4.65
281.0,235.7574005,600.0900879,751.3916016,505.1869812,279.9787598,328.0291748,520.2677612,779.0601196,97.98952968,1658795696666666.8,4.66666675
282.0,235.7574005,600.0900879,751.3916016,505.1869812,279.9787598,328.0291748,520.2677612,779.0601196,97.98952968,1658795696683333.5,4.6833335
283.0,235.7574005,600.0900879,751.3916016,505.1869812,279.9787598,328.0291748,520.2677612,779.0601196,97.98952968,1658795696700000.0,4.7
284.0,235.7574005,600.0900879,751.3916016,505.1869812,279.9787598,328.0291748,520.2677612,779.0601196,97.98952968,1658795696716666.8,4.71666675
285.0,235.7574005,600.0900879,751.3916016,505.1869812,279.9787598,328.0291748,520.2677612,779.0601196,97.98952968,1658795696733333.2,4.73333325
286.0,235.7574005,600.0900879,751.3916016,505.1869812,279.9787598,328.0291748,520.2677612,779.0601196,97.98952968,1658795696750000.0,4.75
287.0,235.7574005,600.0900879,751.3916016,505.1869812,279.9787598,328.0291748,520.2677612,779.0601196,97.98952968,1658795696766666.8,4.76666675
288.0,235.7574005,600.0900879,751.3916016,505.1869812,279.9787598,328.0291748,520.2677612,779.0601196,97.98952968,1658795696783333.2,4.78333325
289.0,238.6666718,599.9356079,636.8944092,455.7116394,279.9787598,328.0291748,520.2677612,779.0601196,77.37340822,1658795696800000.0,4.8
290.0,238.6666718,599.9356079,636.8944092,455.7116394,279.9787598,328.0291748,514.4020996,777.0,78.16284352,1658795696816666.5,4.8166665
291.0,238.6666718,599.9356079,636.8944092,455.7116394,279.9787598,328.0291748,514.4020996,777.0,78.16284352,1658795696833333.2,4.83333325
292.0,238.6666718,599.9356079,636.8944092,455.7116394,279.9787598,328.0291748,514.0999756,777.3666382,78.10558802,1658795696850000.0,4.85
293.0,238.6666718,599.9356079,636.8944092,455.7116394,279.9787598,328.0291748,513.9398804,776.6338501,78.26681333,1658795696866666.5,4.8666665
294.0,238.6666718,599.9356079,636.8944092,455.7116394,279.9787598,328.0291748,513.9398804,776.6338501,78.26681333,1658795696883333.5,4.8833335
295.0,243.0020294,599.4048462,555.3302612,444.2728271,279.9787598,328.0291748,513.9398804,776.6338501,63.90878225,1658795696900000.0,4.9
296.0,243.2650757,599.1723022,543.4748535,444.3500977,279.9787598,328.0291748,513.9398804,776.6338501,61.82946844,1658795696916666.8,4.91666675
297.0,243.4503937,598.6924438,530.8724365,444.2632141,279.9787598,328.0291748,513.9398804,776.6338501,59.57749761,1658795696933333.5,4.9333335
298.0,243.7664795,597.8585815,519.2798462,443.8563843,279.9787598,328.0291748,513.9398804,776.6338501,57.42649494,1658795696950000.0,4.95
299.0,243.7664795,597.8585815,519.2798462,443.8563843,279.9787598,328.0291748,513.9398804,776.6338501,57.42649494,1658795696966666.8,4.96666675
300.0,243.7664795,597.8585815,519.2798462,443.8563843,279.9787598,328.0291748,513.9398804,776.6338501,57.42649494,1658795696983333.2,4.98333325
301.0,244.6239166,595.5584717,488.4078064,446.0912476,279.9787598,328.0291748,513.9398804,776.6338501,51.66804834,1658795697000000.0,5.0
302.0,244.2986298,595.2816162,480.3746338,446.2601013,279.9787598,328.0291748,513.9398804,776.6338501,50.27524289,1658795697016666.8,5.01666675
303.0,243.7382813,595.1338501,473.7010498,446.1022034,279.9787598,328.0291748,513.9398804,776.6338501,49.16890926,1658795697033333.2,5.03333325
304.0,243.1617432,594.9986572,469.5,446.0009766,279.9787598,328.0291748,513.9398804,776.6338501,48.49153363,1658795697050000.0,5.05
305.0,242.8783112,594.7644043,466.7542419,446.2457581,279.9787598,328.0291748,513.9398804,776.6338501,48.0123135,1658795697066666.5,5.0666665
306.0,241.489151,595.2984619,466.5,445.5,279.9787598,328.0291748,513.9398804,776.6338501,48.20040294,1658795697083333.2,5.08333325
307.0,240.8965302,595.3222046,468.896637,445.1793213,279.9787598,328.0291748,513.9398804,776.6338501,48.67541511,1658795697100000.0,5.1
308.0,239.4816284,595.7619019,472.9561768,444.2657166,279.9787598,328.0291748,513.9398804,776.6338501,49.58498876,1658795697116666.5,5.1166665
309.0,238.5133667,595.9894409,478.946228,444.0097656,279.9787598,328.0291748,513.9398804,776.6338501,50.73457245,1658795697133333.5,5.1333335
310.0,237.5371857,596.3850098,486.4308472,443.3243713,279.9787598,328.0291748,513.9398804,776.6338501,52.17256358,1658795697150000.0,5.15
311.0,236.9232941,597.1143799,494.6018372,442.4259338,279.9787598,328.0291748,513.9398804,776.6338501,53.74333549,1658795697166666.8,5.16666675
312.0,235.6258392,597.210144,504.3343811,441.6592712,279.9787598,328.0291748,513.9398804,776.6338501,55.54837921,1658795697183333.5,5.1833335
313.0,235.3863678,597.456604,515.916687,441.5,279.9787598,328.0291748,513.9398804,776.6338501,57.58714294,1658795697200000.0,5.2
314.0,234.2102814,597.7072144,526.2132568,441.5527954,279.9787598,328.0291748,513.9398804,776.6338501,59.49303152,1658795697216666.8,5.21666675
315.0,233.3313446,597.869873,538.5288696,441.9711609,279.9787598,328.0291748,513.9398804,776.6338501,61.70268661,1658795697233333.2,5.23333325
316.0,232.6704102,598.43573,551.2912598,441.5470581,279.9787598,328.0291748,513.9398804,776.6338501,64.00409652,1658795697250000.0,5.25
317.0,232.4888458,598.7453613,564.6890869,442.7620544,279.9787598,328.0291748,513.9398804,776.6338501,66.34836902,1658795697266666.8,5.26666675
318.0,232.1220093,598.7320557,576.6757813,444.1979065,279.9787598,328.0291748,513.9398804,776.6338501,68.42414338,1658795697283333.2,5.28333325
319.0,231.5478058,598.7622681,591.8232422,446.6815796,279.9787598,328.0291748,513.9398804,776.6338501,71.07545998,1658795697300000.0,5.3
320.0,231.3668518,598.8475952,605.0411987,449.045166,279.9787598,328.0291748,513.9398804,776.6338501,73.36423155,1658795697316666.5,5.3166665
321.0,231.3668518,598.8475952,619.5176392,451.2615967,279.9787598,328.0291748,513.9398804,776.6338501,75.80052476,1658795697333333.2,5.33333325
322.0,230.9615936,598.6468506,633.163147,454.9847412,279.9787598,328.0291748,513.9398804,776.6338501,78.16888214,1658795697350000.0,5.35
323.0,230.9021759,598.7321167,647.8547974,459.7375183,279.9787598,328.0291748,513.9398804,776.6338501,80.75689916,1658795697366666.5,5.3666665
324.0,230.9021759,598.7321167,647.8547974,459.7375183,279.9787598,328.0291748,513.9398804,776.6338501,80.75689916,1658795697383333.5,5.3833335
325.0,230.9021759,598.7321167,647.8547974,459.7375183,279.9787598,328.0291748,513.9398804,776.6338501,80.75689916,1658795697400000.0,5.4
326.0,230.9021759,598.7321167,647.8547974,459.7375183,279.9787598,328.0291748,513.9398804,776.6338501,80.75689916,1658795697416666.8,5.41666675
