Frame #,Head Pink X,Head Pink Y,Hand Pink X,Hand Pink Y,Elbow Orange X,Elbow Orange Y,Shoulder Green X,Shoulder Green Y,Timestamp (microseconds),angles,Seconds
1015.0,219.0338287,981.1190186,361.100708,446.9716187,391.5,755.9615479,358.6175537,1022.670166,1660087170518330.0,96.1799589938776,16.9
1016.0,219.0485077,981.166687,365.8975525,447.0721436,393.9166565,756.2698364,358.555542,1022.453674,1660087170534996.8,95.7176143148628,16.91666675
1017.0,219.0639038,981.1190186,370.5,447.154541,396.909668,756.4237061,359.1931458,1021.828674,1660087170551663.5,95.39343144998335,16.9333335
1018.0,219.2483673,980.9882202,375.7635803,447.6857605,399.6976013,757.1203003,359.3633423,1021.823303,1660087170568330.0,94.88694695583555,16.95
1019.0,219.0639038,981.1190186,381.1920166,448.3072205,404.1411438,757.7177124,359.6666565,1021.614502,1660087170584996.8,94.39807713487502,16.96666675
1020.0,219.0639038,981.1190186,386.5742493,448.5742493,407.6278992,758.4185791,360.0169373,1021.076294,1660087170601663.2,93.9520882423542,16.98333325
1021.0,219.1628571,981.128479,392.5658875,450.268219,412.0384521,759.5,360.7278137,1020.792053,1660087170618330.0,93.45185577405071,17.0
1022.0,219.2483673,980.9882202,398.4134521,451.0288391,416.0270386,760.5810547,361.0593262,1020.375732,1660087170634996.8,92.9392685399698,17.01666675
1023.0,219.3140259,981.0192871,404.5,452.5,419.6533203,761.3226929,361.7948608,1020.0,1660087170651663.2,92.43736680817464,17.03333325
1024.0,219.3620911,980.9516602,410.8657532,454.0787048,423.6825256,761.6825562,362.4172974,1020.138245,1660087170668330.0,91.84217071045823,17.05
1025.0,219.4188995,981.0689697,417.9381714,455.6003113,427.2007141,762.2437134,362.9827576,1019.847717,1660087170684996.5,91.20837994551086,17.0666665
1026.0,219.6666718,981.3591919,424.3668213,456.8143005,431.4289856,763.7623291,363.3765869,1019.623413,1660087170701663.2,90.61448925077362,17.08333325
1027.0,220.0193024,981.1389771,432.2348938,458.5733948,435.142334,764.0973511,363.4367065,1019.586548,1660087170718330.0,89.81253742247159,17.1
1028.0,220.7213593,981.2213745,439.3627319,459.7581787,438.1872559,765.3445435,363.5,1019.5,1660087170734996.5,89.09533813727751,17.1166665
1029.0,220.735672,981.0768433,446.9675903,460.7253113,442.2208252,766.0250244,363.5,1019.5,1660087170751663.5,88.31789696774857,17.1333335
1030.0,220.8964233,981.227356,454.7730103,462.0333252,445.8968201,767.555542,363.5,1019.5,1660087170768330.0,87.51526715828543,17.15
1031.0,220.9874268,980.913208,462.9507446,463.1461487,450.0232544,768.1279297,363.8287048,1018.409729,1660087170784996.8,86.80958004136296,17.16666675
1032.0,221.1666718,981.2702637,471.1488647,464.9805908,455.0817566,770.3395996,364.1873474,1017.849121,1660087170801663.5,86.0442777205464,17.1833335
1033.0,221.121109,981.2578125,479.9499207,467.7582092,459.5,771.8422852,365.2150574,1017.784973,1660087170818330.0,85.23075543195746,17.2
1034.0,221.121109,981.2578125,488.2348938,470.5733948,463.8591003,773.8591309,365.5,1017.5,1660087170834996.8,84.39882554233667,17.21666675
1035.0,220.695755,981.3066406,495.6835938,474.3519592,467.7666626,775.9299927,365.7486267,1017.72406,1660087170851663.2,83.57836813666016,17.23333325
1036.0,220.9965057,981.2960205,502.7970886,477.5217285,471.5869446,777.3188477,366.4508057,1017.5,1660087170868330.0,82.88804398267187,17.25
1037.0,220.7212067,981.3466797,510.5,481.0,475.6897583,778.8449097,367.6610718,1017.661072,1660087170884996.8,82.15359465970353,17.26666675
1038.0,220.7212067,981.3466797,517.128418,484.128418,479.7153625,780.4868774,368.5,1017.5,1660087170901663.2,81.51482709029739,17.28333325
1039.0,220.3022766,981.164856,524.5,486.5,483.8888855,782.7148438,369.5,1017.5,1660087170918330.0,80.82616583274243,17.3
1040.0,220.1443176,981.111084,531.4065552,489.537384,487.5877991,784.4121704,369.6883545,1017.411926,1660087170934996.5,80.07767421301381,17.3166665
1041.0,220.0526276,981.0238037,538.5742798,492.4257507,490.7402039,786.5,370.3229065,1017.4375,1660087170951663.2,79.34694680318451,17.33333325
1042.0,220.1205444,981.1107178,545.7867432,495.5084839,494.5,788.0,370.1584778,1017.5,1660087170968330.0,78.51148122205005,17.35
1043.0,220.3149719,981.1934814,552.5,498.5,496.8958435,789.0,371.3215332,1017.224182,1660087170984996.5,77.89855013783819,17.3666665
1044.0,220.5109253,981.0723877,559.3086548,500.5043945,496.8958435,789.0,371.0155029,1017.708008,1660087171001663.5,77.09223112449169,17.3833335
1045.0,220.5155029,981.161499,566.4330444,503.9241028,503.0,792.6875,371.2404785,1017.907166,1660087171018330.0,76.28376141157142,17.4
1046.0,220.3320465,981.0245361,572.5,506.5,506.3849792,794.4272461,371.3709412,1018.072693,1660087171034996.8,75.60036508555542,17.41666675
1047.0,220.6574097,981.1653442,578.6609497,509.5819092,506.3849792,794.4272461,371.380249,1018.138245,1660087171051663.5,74.88112413314408,17.4333335
1048.0,220.5749054,981.0931396,584.6747437,512.3252563,506.3849792,794.4272461,371.5,1018.361084,1660087171068330.0,74.19042228025425,17.45
1049.0,220.2871857,981.0397339,590.8143311,514.3668213,506.3849792,794.4272461,371.5211182,1018.291077,1660087171084996.8,73.52473720492388,17.46666675
1050.0,220.2715607,981.0270386,596.6314697,516.6314697,516.7814331,801.109314,371.5211182,1018.291077,1660087171101663.2,72.87474958457209,17.48333325
1051.0,220.2427826,981.0013428,602.6314697,518.6314697,519.0322876,802.5968018,371.5901489,1017.748657,1660087171118330.0,72.2606096425048,17.5
1052.0,220.2390137,980.9935303,608.5,520.5,521.3911133,804.4310913,371.7012329,1018.138245,1660087171134996.8,71.6132384210452,17.51666675
1053.0,219.8070221,981.0931396,614.5039673,523.192749,521.3911133,804.4310913,371.8736572,1018.422058,1660087171151663.2,70.93093873526762,17.53333325
1054.0,219.8582153,980.9378052,619.9816284,526.0504761,521.3911133,804.4310913,371.7012329,1018.138245,1660087171168330.0,70.28745780213546,17.55
1055.0,219.9280243,980.9937134,625.2681885,528.565918,521.3911133,804.4310913,372.0342407,1018.034241,1660087171184996.5,69.72028241012974,17.5666665
1056.0,219.9280243,980.9937134,630.4906616,531.3878784,521.3911133,804.4310913,372.3792419,1018.314026,1660087171201663.2,69.12345777141886,17.58333325
1057.0,219.2503052,981.1338501,635.9376221,534.2450562,521.3911133,804.4310913,372.9949951,1018.208008,1660087171218330.0,68.55426563432542,17.6
1058.0,219.2661438,981.1537476,640.7054443,536.8898926,521.3911133,804.4310913,372.9949951,1018.208008,1660087171234996.5,67.98707548547397,17.6166665
1059.0,218.9124146,981.1776123,645.6710815,540.083313,536.5,814.5,373.5625,1018.322937,1660087171251663.5,67.42630668223612,17.6333335
1060.0,218.7891388,981.263916,650.4494629,543.4359131,538.0,816.109314,373.9172974,1018.644104,1660087171268330.0,66.84009038010376,17.65
1061.0,218.095993,981.2106934,654.8726196,546.81604,538.0,816.109314,374.1530762,1018.846924,1660087171284996.8,66.27740163736219,17.66666675
1062.0,218.05159,981.1851807,659.6173096,550.5635376,538.0,816.109314,374.3755493,1018.56665,1660087171301663.5,65.68840906727704,17.6833335
1063.0,217.9082642,981.1886597,664.0789185,553.7631836,538.0,816.109314,374.242218,1018.757813,1660087171318330.0,65.09241316285119,17.7
1064.0,217.9583282,981.1901245,668.565918,556.8898926,538.0,816.109314,374.5,1018.851379,1660087171334996.8,64.5424760150499,17.71666675
1065.0,218.1148529,981.1123657,672.5,560.0,538.0,816.109314,375.1957703,1018.857117,1660087171351663.2,64.08998462580934,17.73333325
1066.0,218.1325989,981.2360229,676.4724731,562.9266357,538.0,816.109314,374.984375,1019.138,1660087171368330.0,63.538800649386936,17.75
1067.0,218.5804749,981.159668,680.0825806,566.0780029,538.0,816.109314,375.5,1019.5,1660087171384996.8,63.074984303868334,17.76666675
1068.0,219.2338257,981.2039795,683.3469849,569.4954834,554.8101807,830.5,375.5,1019.5,1660087171401663.2,62.58996337672529,17.78333325
1069.0,219.5447693,981.1704102,686.7120361,572.8372192,554.8101807,830.5,375.5,1019.5,1660087171418330.0,62.09906551671375,17.8
1070.0,220.2531738,980.9516602,689.9922485,575.8341064,554.8101807,830.5,375.5,1019.5,1660087171434996.5,61.63500513428828,17.8166665
1071.0,220.7721252,981.1236572,693.1461182,578.3710938,554.8101807,830.5,375.5,1019.5,1660087171451663.2,61.209162511687246,17.83333325
1072.0,220.9769287,980.9525757,696.6264038,581.1433105,554.8101807,830.5,375.5,1019.5,1660087171468330.0,60.740559472913695,17.85
1073.0,221.197998,981.1040039,700.4336548,584.0357056,554.8101807,830.5,375.5,1019.5,1660087171484996.5,60.23642708510685,17.8666665
1074.0,221.2540283,981.0557861,704.5,587.0,554.8101807,830.5,375.5,1019.5,1660087171501663.5,59.70588118574322,17.8833335
1075.0,221.2246857,981.1913452,708.5526123,590.2508545,554.8101807,830.5,375.5,1019.5,1660087171518330.0,59.158162035713616,17.9
1076.0,221.1486969,981.1610718,712.7993164,593.6251831,554.8101807,830.5,375.5,1019.5,1660087171534996.8,58.5861405261302,17.91666675
1077.0,221.0842438,981.2356567,717.5588379,597.2516479,554.8101807,830.5,375.5,1019.5,1660087171551663.5,57.955339527315175,17.9333335
1078.0,221.0842438,981.2356567,722.5513916,601.4205322,554.8101807,830.5,376.1463928,1019.5,1660087171568330.0,57.3304152229423,17.95
1079.0,220.8253937,981.2759399,726.7495728,605.2368774,554.8101807,830.5,376.6855774,1019.635925,1660087171584996.8,56.777364057582574,17.96666675
1080.0,220.8253937,981.2759399,731.6463623,609.6615601,554.8101807,830.5,376.625,1019.710632,1660087171601663.2,56.07203273910308,17.98333325
1081.0,221.0148773,981.2949219,736.3847656,613.8076172,554.8101807,830.5,376.6855774,1019.635925,1660087171618330.0,55.41520501825783,18.0
1082.0,221.0148773,981.2949219,740.9038696,617.9615479,554.8101807,830.5,377.3389282,1019.661072,1660087171634996.8,54.82546959580953,18.01666675
1083.0,221.0148773,981.2949219,745.9642944,622.4336548,554.8101807,830.5,377.4172974,1020.138245,1660087171651663.2,54.1020521406321,18.03333325
1084.0,220.823761,981.265625,750.6835938,626.3925781,554.8101807,830.5,377.4172974,1020.138245,1660087171668330.0,53.4523157092068,18.05
1085.0,220.7629395,981.380249,755.6748047,630.84552,554.8101807,830.5,377.5625,1020.322937,1660087171684996.5,52.753342531865954,18.0666665
1086.0,221.2065735,981.4401245,760.6764526,635.3967285,554.8101807,830.5,377.2051392,1021.0,1660087171701663.2,51.98718282056464,18.08333325
1087.0,221.3021851,981.4094849,766.5,641.0,554.8101807,830.5,377.8250732,1021.174927,1660087171718330.0,51.18420849310691,18.1
1088.0,221.3144226,981.5248413,772.3735962,646.8566895,554.8101807,830.5,377.6610718,1021.338928,1660087171734996.5,50.29147244151733,18.1166665
1089.0,221.6124268,981.6124268,778.2944946,653.0097046,554.8101807,830.5,377.6590271,1021.554688,1660087171751663.5,49.38599169736991,18.1333335
1090.0,222.0,981.5,784.1514893,659.3269653,554.8101807,830.5,377.8024597,1021.582703,1660087171768330.0,48.4904925217357,18.15
1091.0,222.0,981.5,789.9675903,665.6913452,554.8101807,830.5,377.9718323,1021.74884,1660087171784996.8,47.59268866151592,18.16666675
1092.0,222.3243561,981.5914917,795.7067871,671.611084,554.8101807,830.5,377.9718323,1021.74884,1660087171801663.5,46.72737565082023,18.1833335
1093.0,222.2179108,981.5818481,801.0534058,677.5145874,554.8101807,830.5,377.9862976,1021.876709,1660087171818330.0,45.88920185009487,18.2
1094.0,222.5451202,981.6203003,806.0454102,683.3302002,554.8101807,830.5,378.1323853,1022.096924,1660087171834996.8,45.09080142865776,18.21666675
1095.0,222.5451202,981.6203003,810.7545776,689.1608887,554.8101807,830.5,378.2298889,1022.170105,1660087171851663.2,44.30992225120011,18.23333325
1096.0,222.5451202,981.6203003,814.907959,694.262146,554.8101807,830.5,378.0723572,1022.41449,1660087171868330.0,43.60247298849404,18.25
1097.0,222.2916718,981.4558716,819.2545166,699.3710938,602.7761841,888.5856934,378.5072327,1023.033813,1660087171884996.8,42.91944340582672,18.26666675
1098.0,222.2764282,981.6852417,823.2178955,704.1349487,603.9692383,890.6871948,378.2080078,1023.288208,1660087171901663.2,42.24428645077381,18.28333325
1099.0,222.1411591,981.6963501,827.1831665,709.366333,603.9692383,890.6871948,378.5,1023.5,1660087171918330.0,41.57460579848336,18.3
1100.0,221.9560394,981.7020874,831.0353394,714.7457886,603.9692383,890.6871948,378.6688232,1023.376343,1660087171934996.5,40.8972020313248,18.3166665
1101.0,221.6124268,981.6124268,835.3588257,719.9796143,603.9692383,890.6871948,378.590271,1023.4375,1660087171951663.2,40.18402527543538,18.33333325
1102.0,221.6976166,981.8654785,839.260437,725.623291,603.9692383,890.6871948,379.1654358,1023.360107,1660087171968330.0,39.50874218046794,18.35
1103.0,221.8634796,981.9544678,843.2817383,731.4404907,427.032135,1103.140503,379.5,1023.5,1660087171984996.5,38.790231816221656,18.3666665
1104.0,221.6124268,981.6124268,847.2337036,737.8144531,427.032135,1103.140503,379.4367065,1023.586548,1660087172001663.5,38.000435985269725,18.3833335
1105.0,221.5,981.7303467,850.7163696,744.2836304,427.032135,1103.140503,379.5563354,1023.971802,1660087172018330.0,37.23439471758853,18.4
1106.0,221.4401398,981.793457,854.7227783,750.5263062,615.4833374,912.4000244,379.7012329,1024.138306,1660087172034996.8,36.4661899591847,18.41666675
1107.0,221.3766022,982.0128784,858.1829224,756.7709351,616.7640991,914.6871948,379.6234131,1024.043213,1660087172051663.5,35.71658473037744,18.4333335
1108.0,221.360611,981.9205322,861.7504272,763.7504272,616.7640991,914.6871948,379.6236572,1024.668823,1660087172068330.0,34.887948787012206,18.45
1109.0,221.3166046,981.9342651,864.6803589,770.8837891,619.3911133,920.2711182,380.0608215,1024.279297,1660087172084996.8,34.117525315406354,18.46666675
1110.0,221.363205,981.8745728,868.2432251,778.2670288,620.5,922.5,380.1808167,1024.392212,1660087172101663.2,33.26430483353901,18.48333325
1111.0,221.0674286,981.7836914,871.3477173,785.7543945,621.69104,925.6463623,380.82724,1024.469482,1660087172118330.0,32.452731261113044,18.5
1112.0,221.1040039,981.7794189,874.5471802,793.6367798,621.69104,925.6463623,381.2409973,1024.5,1660087172134996.8,31.58354375291919,18.51666675
1113.0,220.9766541,981.7068481,877.7628784,801.1923828,621.69104,925.6463623,381.3010864,1024.784912,1660087172151663.2,30.71991893093486,18.53333325
1114.0,220.9766541,981.7068481,880.5864258,808.2602539,625.5454712,934.9242554,381.7136536,1024.832275,1660087172168330.0,29.941150809689816,18.55
1115.0,220.9254913,981.6967163,883.456665,815.0549927,626.5,938.5,381.8345642,1025.639893,1660087172184996.5,29.161989856962432,18.5666665
1116.0,220.6144257,981.6989746,885.7577515,821.3138428,626.5,938.5,382.1463928,1025.5,1660087172201663.2,28.47756518589173,18.58333325
1117.0,220.1231842,981.8599243,887.9438477,827.4251709,626.5,938.5,382.4333191,1025.866699,1660087172218330.0,27.80454537456102,18.6
1118.0,219.5423126,982.2474365,889.9356689,833.632019,629.2238159,948.4143066,382.3142395,1026.048828,1660087172234996.5,27.11016613964583,18.6166665
1119.0,219.4407349,982.2567749,892.159729,839.288208,630.2347412,950.8356934,382.3394775,1026.235229,1660087172251663.5,26.46846457879996,18.6333335
1120.0,219.4227905,982.258606,894.0463867,844.7405396,630.2347412,950.8356934,382.558136,1026.366333,1660087172268330.0,25.86894413487049,18.65
1121.0,219.1866608,982.4879761,896.3023682,850.6593628,632.1571655,956.5142822,382.9078369,1026.807861,1660087172284996.8,25.213273282374296,18.66666675
1122.0,218.5559692,982.3731079,898.5864258,856.2602539,632.1571655,956.5142822,383.0571289,1027.5,1660087172301663.5,24.577521576762784,18.6833335
1123.0,218.3655548,982.5526733,900.6593628,862.1813354,632.1571655,956.5142822,383.4134216,1027.436646,1660087172318330.0,23.932175761258645,18.7
1124.0,218.423584,982.619751,902.9344482,867.9198608,632.1571655,956.5142822,383.5,1027.5,1660087172334996.8,23.28609967483509,18.71666675
1125.0,218.2812958,982.6530151,904.8666382,873.9650269,632.1571655,956.5142822,383.9718323,1027.443604,1660087172351663.2,22.637095391332835,18.73333325
1126.0,218.2812958,982.6530151,906.9567871,879.8612671,632.1571655,956.5142822,384.1463928,1027.5,1660087172368330.0,21.985137157349364,18.75
1127.0,217.9293365,983.0200195,908.8878174,886.0197754,632.1571655,956.5142822,384.6688232,1027.623657,1660087172384996.8,21.32469533561513,18.76666675
1128.0,217.7571106,982.9922485,910.7996826,891.5706787,632.1571655,956.5142822,384.6688232,1027.623657,1660087172401663.2,20.70712414537393,18.78333325
1129.0,217.7457428,982.8625488,912.5663452,897.0357056,632.1571655,956.5142822,385.1654358,1027.639893,1660087172418330.0,20.12138879148917,18.8
1130.0,217.7330933,982.9094238,914.4642944,902.0765381,632.1571655,956.5142822,385.5,1027.5,1660087172434996.5,19.570885648774524,18.8166665
1131.0,217.9733887,982.7211914,915.6735229,906.7645874,632.1571655,956.5142822,386.1463928,1027.5,1660087172451663.2,19.08362579689723,18.83333325
1132.0,218.00383,982.8594971,916.5,911.5,632.1571655,956.5142822,386.3144226,1027.635986,1660087172468330.0,18.58200353885197,18.85
1133.0,217.9547119,982.7156982,916.9716797,916.0900269,632.1571655,956.5142822,386.2017517,1027.960571,1660087172484996.5,18.092084549108943,18.8666665
1134.0,218.35112,982.6643066,917.7755737,920.4237671,632.1571655,956.5142822,385.8623047,1028.335693,1660087172501663.5,17.613552716183243,18.8833335
1135.0,218.3942566,982.8517456,918.5526123,924.7491455,632.1571655,956.5142822,385.8623047,1028.335693,1660087172518330.0,17.14967335733318,18.9
1136.0,218.5070496,982.7887573,919.2244263,929.0837402,632.1571655,956.5142822,385.8928528,1028.395264,1660087172534996.8,16.687426536253195,18.91666675
1137.0,218.4277344,982.9335938,920.0552368,933.8803101,632.1571655,956.5142822,385.7735291,1029.223877,1660087172551663.5,16.165871242311578,18.9333335
