Frame #,Body Pink X,Body Pink Y,Hand Pink X,Hand Pink Y,Elbow Orange X,Elbow Orange Y,Shoulder Green X,Shoulder Green Y,Timestamp (microseconds),angles,Seconds,Body Pink X meters,Hand Pink X meters,Elbow Orange X meters,Shoulder Green X meters,Body Pink Y meters,Hand Pink Y meters,Elbow Orange Y meters,Shoulder Green Y meters
879.0,402.7882385,1106.092163,290.5,1632.5,267.4816284,1239.455933,239.8906708,912.7493286,1660088164633333.5,1.9092031539588772,14.6333335,-0.228687877051921,0.1649348762788739,0.1518659183718614,0.1362008196518212,-0.627997156824224,-0.926871550861486,-0.7037160446212436,-0.5182244323107272
880.0,402.8095093,1106.146851,290.6984253,1632.58728,267.4816284,1239.455933,239.9475098,912.769043,1660088164650000.0,1.8939903429785843,14.65,-0.2286999538049894,0.1650475346344887,0.1518659183718614,0.1362330906791287,-0.6280282065953563,-0.9269211051334366,-0.7037160446212436,-0.5182356253989369
881.0,402.7145691,1106.229492,290.7021179,1632.457397,267.4816284,1239.455933,240.1019287,912.8236694,1660088164666666.8,1.8930229954130997,14.66666675,-0.2286460503621636,0.1650496311526441,0.1518659183718614,0.1363207638707522,-0.6280751270191448,-0.9268473624947592,-0.7037160446212436,-0.5182666401959267
882.0,402.777771,1106.135376,290.519989,1632.363281,267.4816284,1239.455933,240.1019287,912.8236694,1660088164683333.5,1.9069301538120977,14.6833335,-0.2286819340026355,0.1649462252745432,0.1518659183718614,0.1363207638707522,-0.6280216915258028,-0.9267939270014172,-0.7037160446212436,-0.5182666401959267
883.0,402.5507202,1106.287842,290.7021179,1632.457397,267.4302979,1239.404907,239.8906708,912.7493286,1660088164700000.0,1.8929547782454426,14.7,-0.2285530231743841,0.1650496311526441,0.1518367748618206,0.1362008196518212,-0.6281082559349137,-0.9268473624947592,-0.703687073994748,-0.5182244323107272
884.0,402.5010376,1106.253662,290.7021179,1632.457397,267.4816284,1239.455933,240.0163879,912.9125977,1660088164716666.8,1.8933171641020798,14.71666675,-0.2285248152794299,0.1650496311526441,0.1518659183718614,0.1362721970505635,-0.6280888498279561,-0.9268473624947592,-0.7037160446212436,-0.5183171303100685
885.0,402.5507202,1106.287842,290.5306091,1632.438721,267.4302979,1239.404907,240.0163879,912.9125977,1660088164733333.2,1.9068029394658232,14.73333325,-0.2285530231743841,0.164952254964318,0.1518367748618206,0.1362721970505635,-0.6281082559349137,-0.9268367589706652,-0.703687073994748,-0.5183171303100685
886.0,402.568512,1106.351685,290.5306091,1632.438721,267.4816284,1239.455933,240.0163879,912.9125977,1660088164750000.0,1.9068029394658232,14.75,-0.2285631246832715,0.164952254964318,0.1518659183718614,0.1362721970505635,-0.6281445035676376,-0.9268367589706652,-0.7037160446212436,-0.5183171303100685
887.0,402.5507202,1106.287842,290.5,1632.5,267.4302979,1239.507935,239.9475098,912.769043,1660088164766666.8,1.9092211254439393,14.76666675,-0.2285530231743841,0.1649348762788739,0.1518367748618206,0.1362330906791287,-0.6281082559349137,-0.926871550861486,-0.7037455693835027,-0.5182356253989369
888.0,402.5507202,1106.287842,290.7986145,1632.46875,267.4816284,1239.455933,239.9475098,912.769043,1660088164783333.2,1.8853917433518743,14.78333325,-0.2285530231743841,0.1651044182603286,0.1518659183718614,0.1362330906791287,-0.6281082559349137,-0.9268538082973424,-0.7037160446212436,-0.5182356253989369
889.0,402.5507202,1106.287842,290.6266785,1632.449951,267.4816284,1239.455933,240.0163879,912.9125977,1660088164800000.0,1.8992531243912838,14.8,-0.2285530231743841,0.1650067995240536,0.1518659183718614,0.1362721970505635,-0.6281082559349137,-0.9268431349385158,-0.7037160446212436,-0.5183171303100685
890.0,402.566864,1106.213623,290.6266785,1632.449951,267.6730652,1239.296265,240.2533264,913.1119995,1660088164816666.5,1.8996452935370278,14.8166665,-0.2285621890114088,0.1650067995240536,0.1519746089223716,0.1364067217396623,-0.6280661172031322,-0.9268431349385158,-0.7036253911898298,-0.5184303430853278
891.0,402.5512695,1106.532104,290.5947571,1632.509766,267.6907349,1239.343506,240.1355896,912.9265747,1660088164833333.2,1.9020781212912985,14.83333325,-0.2285533350460796,0.1649886757644678,0.1519846411075123,0.1363398752524283,-0.6282469386294046,-0.9268770956256916,-0.7036522128369564,-0.5183250659202776
892.0,402.5512695,1106.532104,290.4392395,1632.613647,267.6907349,1239.343506,240.1355896,912.9265747,1660088164850000.0,1.9149759111499494,14.85,-0.2285533350460796,0.1649003787726772,0.1519846411075123,0.1363398752524283,-0.6282469386294046,-0.9269360753154772,-0.7036522128369564,-0.5183250659202776
893.0,402.6190491,1106.380981,290.7663269,1632.625488,267.6907349,1239.343506,240.1355896,912.9265747,1660088164866666.5,1.8891292186846276,14.8666665,-0.2285918177308997,0.1650860865862792,0.1519846411075123,0.1363398752524283,-0.6281611367247304,-0.926942798185942,-0.7036522128369564,-0.5183250659202776
894.0,402.5,1106.5,290.641571,1632.68457,267.6907349,1239.343506,240.1355896,912.9265747,1660088164883333.5,1.8993407742348416,14.8833335,-0.2285242261695241,0.1650152549204218,0.1519846411075123,0.1363398752524283,-0.6282287111964682,-0.9269763427035336,-0.7036522128369564,-0.5183250659202776
895.0,402.568512,1106.351685,290.0680237,1632.214233,267.6907349,1239.343506,240.1355896,912.9265747,1660088164900000.0,1.9421897157329084,14.9,-0.2285631246832715,0.1646896165281135,0.1519846411075123,0.1363398752524283,-0.6281445035676376,-0.9267093032030022,-0.7036522128369564,-0.5183250659202776
896.0,402.568512,1106.351685,290.171936,1632.29126,267.6730652,1239.296265,240.1355896,912.9265747,1660088164916666.8,1.934376948290506,14.91666675,-0.2285631246832715,0.1647486139888514,0.1519746089223716,0.1363398752524283,-0.6281445035676376,-0.9267530362106272,-0.7036253911898298,-0.5183250659202776
897.0,402.568512,1106.351685,290.171936,1632.29126,267.5178223,1239.373901,240.2533264,913.1119995,1660088164933333.5,1.9348175544009978,14.9333335,-0.2285631246832715,0.1647486139888514,0.1518864678948168,0.1364067217396623,-0.6281445035676376,-0.9267530362106272,-0.703669469964545,-0.5184303430853278
898.0,402.5,1106.5,289.8699951,1632.569946,267.5178223,1239.373901,240.1873322,913.0082397,1660088164950000.0,1.9600332865835597,14.95,-0.2285242261695241,0.1645771834037049,0.1518864678948168,0.1363692527372109,-0.6282287111964682,-0.9269112635460168,-0.703669469964545,-0.5183714322083028
899.0,402.568512,1106.351685,289.5749207,1632.235474,267.5708923,1239.425415,240.1355896,912.9265747,1660088164966666.8,1.9813976799119515,14.96666675,-0.2285631246832715,0.1644096513566927,0.151916599026948,0.1363398752524283,-0.6281445035676376,-0.9267213630367612,-0.7036987176589224,-0.5183250659202776
900.0,402.4487305,1106.532104,289.3174744,1631.955566,267.5071411,1239.221436,240.045578,912.7236328,1660088164983333.2,1.9997625805374224,14.98333325,-0.2284951172929686,0.1642634831169717,0.1518804035147806,0.136288770081655,-0.6282469386294046,-0.9265624418961436,-0.7035829061231963,-0.5182098432105762
901.0,402.5770264,1106.850586,288.8953247,1631.617065,267.5818481,1238.961182,239.8906708,912.3066406,1660088165000000.0,2.03028814491745,15.0,-0.2285679588364921,0.1640238025367973,0.1519228193144438,0.1362008196518212,-0.6284277606234393,-0.926370253873578,-0.7034351437779601,-0.517973090863188
902.0,402.5211182,1106.936646,289.1355896,1631.960449,267.718811,1238.733521,239.6774139,912.5241699,1660088165016666.8,2.0138416073099634,15.01666675,-0.2285362162821032,0.1641602158295878,0.1520005816516772,0.1360797404765472,-0.6284766222256857,-0.9265652142782465,-0.7033058865013043,-0.5180965957450555
903.0,401.9652405,1106.678955,288.7713623,1631.741089,267.4007263,1238.795288,239.4682007,912.2926025,1660088165033333.2,2.040962856448832,15.03333325,-0.2282206100181594,0.1639534213901287,0.1518199852295061,0.1359609571606852,-0.6283303150545905,-0.9264406699943892,-0.703340955460007,-0.5179651205627175
904.0,401.9652405,1106.678955,288.9515991,1631.857544,267.4007263,1238.795288,239.3055573,912.0388794,1660088165050000.0,2.02666677154413,15.05,-0.2282206100181594,0.1640557530056498,0.1518199852295061,0.1358686144100601,-0.6283303150545905,-0.926506788724224,-0.703340955460007,-0.5178210662146707
905.0,401.8908386,1106.758301,288.8346558,1631.83728,267.4007263,1238.795288,239.3055573,912.0388794,1660088165066666.5,2.0358207373560755,15.0666665,-0.2281783674426984,0.1639893570376046,0.1518199852295061,0.1358686144100601,-0.6283753647024156,-0.9264952835939902,-0.703340955460007,-0.5178210662146707
906.0,401.8053894,1106.72644,288.8346558,1631.83728,267.3196106,1238.721558,239.2971649,912.2816772,1660088165083333.2,2.03652743359979,15.08333325,-0.2281298526295138,0.1639893570376046,0.1517739308131764,0.1358638495238099,-0.6283572752356578,-0.9264952835939902,-0.7032990943638691,-0.5179589175919642
907.0,401.7389526,1106.893555,288.6162415,1631.812378,267.6907959,1238.720703,239.1828003,912.053772,1660088165100000.0,2.053096900993914,15.1,-0.2280921323355779,0.1638653496863205,0.1519846757409975,0.1357989176437697,-0.6284521567910774,-0.9264811451833566,-0.7032986089273141,-0.5178295216678152
908.0,401.7073059,1106.770386,288.8482361,1631.777832,267.7305908,1238.688354,239.1828003,912.053772,1660088165116666.5,2.0345274068568964,15.1166665,-0.2280741645402281,0.1639970674166074,0.1520072697751044,0.1357989176437697,-0.6283822261068212,-0.9264615312754876,-0.7032802423926746,-0.5178295216678152
909.0,401.6857605,1107.20166,288.7886963,1632.089233,267.718811,1238.733521,239.2882233,912.3032837,1660088165133333.5,2.0416103522495113,15.1333335,-0.2280619318797001,0.1639632629775483,0.1520005816516772,0.1358587728226404,-0.6286270871182921,-0.9266383329464276,-0.7033058865013043,-0.5179711849427536
910.0,401.8374023,1107.067017,289.0,1632.310791,267.7305908,1238.688354,239.2882233,912.3032837,1660088165150000.0,2.0260817390230144,15.15,-0.2281480283393273,0.1640832331999813,0.1520072697751044,0.1358587728226404,-0.6285506419322445,-0.9267641251712768,-0.7032802423926746,-0.5179711849427536
911.0,401.9240417,1107.120239,288.7886963,1632.089233,267.718811,1238.733521,239.1828003,912.053772,1660088165166666.8,2.0409446168904677,15.16666675,-0.2281972189029069,0.1639632629775483,0.1520005816516772,0.1357989176437697,-0.6285808593642078,-0.9266383329464276,-0.7033058865013043,-0.5178295216678152
912.0,401.8174744,1106.948364,289.0446472,1632.080322,267.718811,1238.733521,239.2971649,912.2816772,1660088165183333.5,2.0212168954395326,15.1833335,-0.2281367140339194,0.1641085821858959,0.1520005816516772,0.1358638495238099,-0.628483275261418,-0.9266332736187772,-0.7033058865013043,-0.5179589175919642
913.0,401.9451294,1106.959351,288.9649048,1632.043823,267.718811,1238.733521,239.1828003,912.053772,1660088165200000.0,2.0267408973898338,15.2,-0.2282091916987434,0.164063307477193,0.1520005816516772,0.1357989176437697,-0.6284895132630898,-0.9266125508716194,-0.7033058865013043,-0.5178295216678152
914.0,401.8174744,1106.948364,289.2506104,1632.581543,267.718811,1238.733521,239.3018341,912.1994629,1660088165216666.8,2.0074162650334717,15.21666675,-0.2281367140339194,0.164225520275087,0.1520005816516772,0.1358665005183859,-0.628483275261418,-0.9269178478825408,-0.7033058865013043,-0.5179122394322435
915.0,401.944458,1107.024658,289.3386536,1632.59729,267.718811,1238.733521,239.2971649,912.2816772,1660088165233333.2,2.000771026929697,15.23333325,-0.2282088105033013,0.164275507863036,0.1520005816516772,0.1358638495238099,-0.6285265920994587,-0.926926788431583,-0.7033058865013043,-0.5179589175919642
916.0,401.944458,1107.024658,289.3386536,1632.59729,267.718811,1238.733521,239.2971649,912.2816772,1660088165250000.0,2.000771026929697,15.25,-0.2282088105033013,0.164275507863036,0.1520005816516772,0.1358638495238099,-0.6285265920994587,-0.926926788431583,-0.7033058865013043,-0.5179589175919642
917.0,401.7651978,1107.192871,289.7246399,1632.301392,267.718811,1238.733521,239.4499969,912.4749756,1660088165266666.8,1.9690286558591255,15.26666675,-0.2281070333642007,0.1644946562369976,0.1520005816516772,0.1359506217338321,-0.6286220970576119,-0.9267587887757444,-0.7033058865013043,-0.5180686650883116
918.0,401.7651978,1107.192871,289.7246399,1632.301392,267.718811,1238.733521,239.5,912.5,1660088165283333.2,1.9690692592353818,15.28333325,-0.2281070333642007,0.1644946562369976,0.1520005816516772,0.1359790115965242,-0.6286220970576119,-0.9267587887757444,-0.7033058865013043,-0.5180828729930206
919.0,401.7651978,1107.192871,289.7246399,1632.301392,267.718811,1238.733521,239.5,912.5,1660088165300000.0,1.9690692592353818,15.3,-0.2281070333642007,0.1644946562369976,0.1520005816516772,0.1359790115965242,-0.6286220970576119,-0.9267587887757444,-0.7033058865013043,-0.5180828729930206
920.0,401.7644653,1107.24353,290.0454407,1632.421265,267.718811,1238.733521,239.5,912.5,1660088165316666.5,1.9443248497846568,15.3166665,-0.2281066174784972,0.1646767947576797,0.1520005816516772,0.1359790115965242,-0.6286508593154342,-0.926826848116275,-0.7033058865013043,-0.5180828729930206
921.0,401.7644653,1107.24353,290.0454407,1632.421265,267.718811,1238.733521,239.5,912.5,1660088165333333.2,1.9443248497846568,15.33333325,-0.2281066174784972,0.1646767947576797,0.1520005816516772,0.1359790115965242,-0.6286508593154342,-0.926826848116275,-0.7033058865013043,-0.5180828729930206
922.0,401.5255737,1107.274048,290.2484741,1632.448486,267.718811,1238.733521,239.5,912.5,1660088165350000.0,1.9283977306034732,15.35,-0.2279709838933334,0.1647920694176091,0.1520005816516772,0.1359790115965242,-0.6286681862777553,-0.9268423031671088,-0.7033058865013043,-0.5180828729930206
923.0,401.3963318,1107.067017,290.5,1632.5,267.5598145,1239.052246,239.5,912.5,1660088165366666.5,1.9087689019415806,15.3666665,-0.2278976052469082,0.1649348762788739,0.1519103094724818,0.1359790115965242,-0.6285506419322445,-0.926871550861486,-0.7034868464615176,-0.5180828729930206
924.0,401.4874878,1106.987549,290.6788025,1632.657593,267.5598145,1239.052246,239.6533356,912.6053467,1660088165383333.5,1.895684379780543,15.3833335,-0.2279493601645745,0.1650363935532831,0.1519103094724818,0.1360660697315162,-0.6285055230174489,-0.9269610261866408,-0.7034868464615176,-0.5181426848516467
925.0,401.3963318,1107.067017,290.6266785,1632.449951,267.5598145,1239.052246,239.7028351,912.7183228,1660088165400000.0,1.8989224399582512,15.4,-0.2278976052469082,0.1650067995240536,0.1519103094724818,0.1360941736692386,-0.6285506419322445,-0.9268431349385158,-0.7034868464615176,-0.5182068283940768
926.0,401.5194702,1107.04541,291.0724487,1632.57605,267.5598145,1239.052246,239.6533356,912.6053467,1660088165416666.8,1.864057947741497,15.41666675,-0.2279675185576455,0.1652598909277913,0.1519103094724818,0.1360660697315162,-0.6285383742975741,-0.926914729165586,-0.7034868464615176,-0.5181426848516467
927.0,401.559906,1107.174316,290.6739197,1632.5,267.5598145,1239.052246,239.7028351,912.7183228,1660088165433333.5,1.8954611890606736,15.4333335,-0.2279904764704518,0.1650336212847326,0.1519103094724818,0.1360941736692386,-0.628611562232726,-0.926871550861486,-0.7034868464615176,-0.5182068283940768
928.0,401.4871826,1107.128174,291.0881348,1632.662842,267.6097717,1238.919189,239.6533356,912.6053467,1660088165450000.0,1.8633068438137312,15.45,-0.2279491868835961,0.1652687969001245,0.1519386732748957,0.1360660697315162,-0.628585364556095,-0.9269640063696548,-0.7034113017460855,-0.5181426848516467
929.0,401.4874878,1107.125,291.0881348,1632.662842,267.5598145,1239.052246,239.7028351,912.7183228,1660088165466666.8,1.863575349374221,15.46666675,-0.2279493601645745,0.1652687969001245,0.1519103094724818,0.1360941736692386,-0.6285835624793401,-0.9269640063696548,-0.7034868464615176,-0.5182068283940768
930.0,401.4259338,1107.111084,291.1240234,1632.441895,267.5598145,1239.052246,239.7028351,912.7183228,1660088165483333.2,1.8594837848730839,15.48333325,-0.2279144121391891,0.1652891730853253,0.1519103094724818,0.1360941736692386,-0.6285756615026161,-0.92683856104742,-0.7034868464615176,-0.5182068283940768
931.0,401.1873779,1107.252686,291.1240234,1632.441895,267.5598145,1239.052246,239.6533356,912.6053467,1660088165500000.0,1.85921494806466,15.5,-0.2277789691517464,0.1652891730853253,0.1519103094724818,0.1360660697315162,-0.6286560577447878,-0.92683856104742,-0.7034868464615176,-0.5181426848516467
932.0,401.3706055,1107.157837,291.0,1632.5,267.5598145,1239.052246,239.6533356,912.6053467,1660088165516666.8,1.8693647656676948,15.51666675,-0.2278829988300145,0.1652187573051715,0.1519103094724818,0.1360660697315162,-0.6286022060818612,-0.926871550861486,-0.7034868464615176,-0.5181426848516467
933.0,401.307373,1107.181763,291.2048645,1632.072876,267.6957397,1238.824341,239.6533356,912.6053467,1660088165533333.2,1.850719291965551,15.53333325,-0.2278470978160238,0.1653350715941953,0.1519874826430332,0.1360660697315162,-0.6286157903567317,-0.9266290460625334,-0.7033574506509209,-0.5181426848516467
934.0,401.1873779,1107.252686,291.1822205,1632.337769,267.6957397,1238.824341,239.6533356,912.6053467,1660088165550000.0,1.8540159605443853,15.55,-0.2277789691517464,0.1653222151902764,0.1519874826430332,0.1360660697315162,-0.6286560577447878,-0.9267794422559316,-0.7033574506509209,-0.5181426848516467
935.0,401.1873779,1107.252686,291.2034607,1632.264038,267.6957397,1238.824341,239.5907898,912.6151733,1660088165566666.5,1.8519796726667659,15.5666665,-0.2277789691517464,0.1653342745698259,0.1519874826430332,0.136030558599727,-0.6286560577447878,-0.9267375805920316,-0.7033574506509209,-0.5181482640222327
936.0,401.1873779,1107.252686,291.5964966,1631.856201,267.6957397,1238.824341,239.3880615,912.3955078,1660088165583333.2,1.8180595622197624,15.58333325,-0.2277789691517464,0.1655574254391535,0.1519874826430332,0.1359154571639999,-0.6286560577447878,-0.9265060262197876,-0.7033574506509209,-0.5180235462870684
