Frame #,Shoulder Pink X,Shoulder Pink Y,Hand Pink X,Hand Pink Y,Elbow Green X,Elbow Green Y,Timestamp (microseconds),angles,Seconds,Shoulder Pink X meters,Hand Pink X meters,Elbow Green X meters,Shoulder Pink Y meters,Hand Pink Y meters,Elbow Green Y meters
117.0,316.1869507,865.7515259,870.3047485,1021.861877,544.8209229,1017.244446,1659661401805003.5,147.28430039101835,1.9333335,0.2649666447599164,0.7293208293958473,0.4565633452494474,-0.7255052003431743,-0.8563266521826146,-0.852457216088646
118.0,316.1869507,865.7515259,870.2565308,1021.862854,544.8209229,1017.244446,1659661401821670.0,147.2845927716353,1.95,0.2649666447599164,0.7292804226612911,0.4565633452494474,-0.7255052003431743,-0.8563274709147328,-0.852457216088646
119.0,316.1869507,865.7515259,870.2565308,1021.862854,544.8209229,1017.244446,1659661401838336.8,147.2845927716353,1.96666675,0.2649666447599164,0.7292804226612911,0.4565633452494474,-0.7255052003431743,-0.8563274709147328,-0.852457216088646
120.0,316.7183533,865.5039063,870.2565308,1021.862854,544.8209229,1017.244446,1659661401855003.2,147.18003709641602,1.98333325,0.2654119634665454,0.7292804226612911,0.4565633452494474,-0.7252976935676937,-0.8563274709147328,-0.852457216088646
121.0,316.1869507,865.7515259,870.2565308,1021.862854,544.8209229,1017.244446,1659661401871670.0,147.2845927716353,2.0,0.2649666447599164,0.7292804226612911,0.4565633452494474,-0.7255052003431743,-0.8563274709147328,-0.852457216088646
122.0,315.8692932,865.6928101,870.2565308,1021.862854,544.8209229,1017.244446,1659661401888336.8,147.31099301864094,2.01666675,0.264700445785634,0.7292804226612911,0.4565633452494474,-0.7254559961350754,-0.8563274709147328,-0.852457216088646
123.0,316.1869507,865.7515259,870.0890503,1021.774963,544.8209229,1017.244446,1659661401905003.2,147.2695324743273,2.03333325,0.2649666447599164,0.7291400729534697,0.4565633452494474,-0.7255052003431743,-0.8562538177063286,-0.852457216088646
124.0,316.0795593,865.6325684,869.854248,1021.722839,544.8209229,1017.244446,1659661401921670.0,147.25260301089045,2.05,0.2648766500941939,0.7289433071556556,0.4565633452494474,-0.7254055132132208,-0.85621013746791,-0.852457216088646
125.0,316.4898071,865.4421997,869.854248,1021.722839,544.8209229,1017.244446,1659661401938336.5,147.1720826161729,2.0666665,0.2652204403197091,0.7289433071556556,0.4565633452494474,-0.7252459830504653,-0.85621013746791,-0.852457216088646
126.0,316.2098694,865.5629883,869.9379272,1021.804138,544.7177734,1017.342285,1659661401955003.2,147.19315045190834,2.08333325,0.2649858507740413,0.7290134308492839,0.4564769053224892,-0.7253472046536859,-0.8562782665390327,-0.852539205783348
127.0,316.2098694,865.5629883,869.9379272,1021.804138,544.7177734,1017.342285,1659661401971670.0,147.19315045190834,2.1,0.2649858507740413,0.7290134308492839,0.4564769053224892,-0.7253472046536859,-0.8562782665390327,-0.852539205783348
128.0,316.3923035,865.6364746,869.7610474,1021.914001,544.826416,1017.683167,1659661401988336.5,147.0980809452291,2.1166665,0.2651387316923075,0.7288652044692008,0.4565679485016471,-0.7254087866332828,-0.8563703324210332,-0.8528248670340705
129.0,316.3923035,865.6364746,869.911377,1021.877075,544.8772583,1017.626221,1659661402005003.5,147.11716056185466,2.1333335,0.2651387316923075,0.7289911816154173,0.4566105546674394,-0.7254087866332828,-0.8563393882017897,-0.8527771459294546
130.0,316.5266724,865.5360107,869.8339233,1021.850891,544.826416,1017.683167,1659661402021670.0,147.0537756006101,2.15,0.2652513336719725,0.7289262749297752,0.4565679485016471,-0.7253245972559427,-0.8563174458458164,-0.8528248670340705
131.0,316.5266724,865.5360107,869.8897095,1021.802673,544.826416,1017.683167,1659661402038336.8,147.0451519872664,2.16666675,0.2652513336719725,0.7289730241147279,0.4565679485016471,-0.7253245972559427,-0.8562770388598584,-0.8528248670340705
132.0,316.5266724,865.5360107,869.8820801,1021.85199,544.7177124,1017.775513,1659661402055003.5,147.00870367838394,2.1833335,0.2652513336719725,0.72896663062975,0.4564768542041071,-0.7253245972559427,-0.8563183668146986,-0.8529022535603734
133.0,316.5266724,865.5360107,870.0279541,1021.707458,544.7177124,1017.775513,1659661402071670.0,146.98292956347345,2.2,0.2652513336719725,0.7290888739552639,0.4564768542041071,-0.7253245972559427,-0.8561972480935887,-0.8529022535603734
134.0,316.5266724,865.5360107,869.9916382,1021.676208,544.7177124,1017.775513,1659661402088336.8,146.97750309784965,2.21666675,0.2652513336719725,0.729058441003641,0.4564768542041071,-0.7253245972559427,-0.8561710603978903,-0.8529022535603734
135.0,316.3923035,865.6364746,869.9084473,1021.598572,544.7177124,1017.775513,1659661402105003.2,146.99702681504468,2.23333325,0.2651387316923075,0.7289887265084706,0.4564768542041071,-0.7254087866332828,-0.8561060009437065,-0.8529022535603734
136.0,316.5266724,865.5360107,869.7260742,1021.693359,544.7177124,1017.775513,1659661402121670.0,146.98108755518754,2.25,0.2652513336719725,0.7288358967085864,0.4564768542041071,-0.7253245972559427,-0.8561854330432959,-0.8529022535603734
137.0,316.5266724,865.5360107,869.9084473,1021.598572,544.7177124,1017.775513,1659661402138336.8,146.96400198682403,2.26666675,0.2652513336719725,0.7289887265084706,0.4564768542041071,-0.7253245972559427,-0.8561060009437065,-0.8529022535603734
138.0,316.5266724,865.5360107,869.909729,1021.486084,544.7177124,1017.775513,1659661402155003.2,146.94418266216277,2.28333325,0.2652513336719725,0.728989800581097,0.4564768542041071,-0.7253245972559427,-0.8560117352952673,-0.8529022535603734
139.0,316.5266724,865.5360107,869.909729,1021.486084,544.6351318,1017.673523,1659661402171670.0,146.97013129492382,2.3,0.2652513336719725,0.728989800581097,0.4564076511441585,-0.7253245972559427,-0.8560117352952673,-0.8528167853016764
140.0,316.5266724,865.5360107,869.8168945,1021.507019,544.6351318,1017.673523,1659661402188336.5,146.9740111477717,2.3166665,0.2652513336719725,0.7289120046887348,0.4564076511441585,-0.7253245972559427,-0.8560292789563696,-0.8528167853016764
141.0,316.3923035,865.6364746,869.6642456,1021.474609,544.6351318,1017.673523,1659661402205003.2,147.00165416187096,2.33333325,0.2651387316923075,0.728784083954594,0.4564076511441585,-0.7254087866332828,-0.8560021191734067,-0.8528167853016764
142.0,316.5266724,865.5360107,869.6933594,1021.273926,544.6351318,1017.673523,1659661402221670.0,146.9331874811845,2.35,0.2652513336719725,0.7288084815013148,0.4564076511441585,-0.7253245972559427,-0.8558339455626596,-0.8528167853016764
143.0,316.5266724,865.5360107,869.6933594,1021.273926,544.7001343,1017.596924,1659661402238336.5,146.9676694313221,2.3666665,0.2652513336719725,0.7288084815013148,0.4564621236462268,-0.7253245972559427,-0.8558339455626596,-0.8527525948599866
144.0,316.5266724,865.5360107,869.618042,1020.894409,544.6351318,1017.673523,1659661402255003.5,146.86643156100985,2.3833335,0.2652513336719725,0.7287453650484509,0.4564076511441585,-0.7253245972559427,-0.8555159079399914,-0.8528167853016764
145.0,316.5266724,865.5360107,869.5717773,1020.919312,544.6351318,1017.673523,1659661402271670.0,146.87090309295988,2.4,0.2652513336719725,0.7287065949401252,0.4564076511441585,-0.7253245972559427,-0.8555367768099427,-0.8528167853016764
146.0,316.5266724,865.5360107,869.5788574,1020.826782,544.8267822,1017.468506,1659661402288336.8,146.94892545421473,2.41666675,0.2652513336719725,0.7287125281082633,0.4565682553795404,-0.7253245972559427,-0.8554592360904875,-0.8526449797717881
147.0,316.5266724,865.5360107,869.5211182,1020.964783,544.8267822,1017.468506,1659661402305003.5,146.97337984016994,2.4333335,0.2652513336719725,0.7286641422970802,0.4565682553795404,-0.7253245972559427,-0.855574881792698,-0.8526449797717881
148.0,316.7177429,865.3422852,869.503418,1020.548279,544.8267822,1017.468506,1659661402321670.0,146.84409753868033,2.45,0.2654114519475229,0.7286493094186354,0.4565682553795404,-0.7251622540737658,-0.8552258488324042,-0.8526449797717881
149.0,316.7177429,865.3422852,869.503418,1020.548279,544.8267822,1017.468506,1659661402338336.8,146.84409753868033,2.46666675,0.2654114519475229,0.7286493094186354,0.4565682553795404,-0.7251622540737658,-0.8552258488324042,-0.8526449797717881
150.0,316.8267822,865.2073364,869.503418,1020.548279,544.8710938,1017.464844,1659661402355003.2,146.81449055872977,2.48333325,0.2655028275637651,0.7286493094186354,0.4566053887778351,-0.7250491661342692,-0.8552258488324042,-0.8526419109928554
151.0,316.8686523,864.8319092,869.4623413,1020.523987,544.8267822,1017.468506,1659661402371670.0,146.73371248384822,2.5,0.2655379149697703,0.7286148868867988,0.4565682553795404,-0.7247345557896128,-0.8552054919842792,-0.8526449797717881
152.0,316.6340637,864.9822388,869.4440308,1020.482544,544.9365234,1017.388916,1659661402388336.8,146.82052451802738,2.51666675,0.2653413282538944,0.7285995425731319,0.4566602191923782,-0.7248605329358293,-0.8551707624907486,-0.8525782828533677
153.0,316.6340637,864.9822388,869.402771,1020.458313,544.9365234,1017.388916,1659661402405003.2,146.81631553161918,2.53333325,0.2653413282538944,0.7285649666023486,0.4566602191923782,-0.7248605329358293,-0.8551504567610057,-0.8525782828533677
154.0,316.5,864.5,869.2059326,1020.570251,544.9365234,1017.388916,1659661402421670.0,146.76833498717352,2.55,0.2652289820337406,0.7284000147904777,0.4566602191923782,-0.7244564138014812,-0.8552442615060005,-0.8525782828533677
155.0,316.6340637,864.9822388,868.9689941,1020.66095,544.8710938,1017.464844,1659661402438336.5,146.81856501645547,2.5666665,0.2653413282538944,0.7282014588436859,0.4566053887778351,-0.7248605329358293,-0.8553202678359895,-0.8526419109928554
156.0,316.6340637,864.9822388,868.9326172,1020.764771,544.9866333,1017.330627,1659661402455003.2,146.89761728758074,2.58333325,0.2653413282538944,0.728170974773681,0.4567022116023839,-0.7248605329358293,-0.8554072704841529,-0.8525294363063416
157.0,316.5,864.5,868.9172363,1020.667847,544.9866333,1017.330627,1659661402471670.0,146.81239849000684,2.6,0.2652289820337406,0.7281580854831604,0.4567022116023839,-0.7244564138014812,-0.8553260475651809,-0.8525294363063416
158.0,316.6340637,864.9822388,868.7485352,1020.615662,544.9866333,1017.330627,1659661402488336.5,146.87157778402647,2.6166665,0.2653413282538944,0.7280167129048951,0.4567022116023839,-0.7248605329358293,-0.8552823162083801,-0.8525294363063416
159.0,316.6340637,864.9822388,868.7976685,1020.694763,544.9866333,1017.330627,1659661402505003.5,146.88548439805746,2.6333335,0.2653413282538944,0.728057886917985,0.4567022116023839,-0.7248605329358293,-0.8553486033417382,-0.8525294363063416
160.0,316.6340637,864.9822388,868.7976685,1020.694763,544.9866333,1017.330627,1659661402521670.0,146.88548439805746,2.65,0.2653413282538944,0.728057886917985,0.4567022116023839,-0.7248605329358293,-0.8553486033417382,-0.8525294363063416
161.0,316.6340637,864.9822388,868.7976685,1020.694763,544.9866333,1017.330627,1659661402538336.8,146.88548439805746,2.66666675,0.2653413282538944,0.728057886917985,0.4567022116023839,-0.7248605329358293,-0.8553486033417382,-0.8525294363063416
162.0,316.6340637,864.9822388,868.7976685,1020.694763,544.9866333,1017.330627,1659661402555003.5,146.88548439805746,2.6833335,0.2653413282538944,0.728057886917985,0.4567022116023839,-0.7248605329358293,-0.8553486033417382,-0.8525294363063416
163.0,316.6340637,864.9822388,868.7976685,1020.694763,544.9866333,1017.330627,1659661402571670.0,146.88548439805746,2.7,0.2653413282538944,0.728057886917985,0.4567022116023839,-0.7248605329358293,-0.8553486033417382,-0.8525294363063416
164.0,316.7619019,864.3609619,868.0985718,1020.422546,544.8710938,1017.464844,1659661402588336.8,146.65528069803156,2.71666675,0.265448457466062,0.7274720395053969,0.4566053887778351,-0.7243398990029759,-0.8551204837910202,-0.8526419109928554
165.0,316.8686523,864.8319092,868.024292,1020.475708,544.9799805,1017.367981,1659661402605003.2,146.78087144511665,2.73333325,0.2655379149697703,0.7274097925678308,0.4566966365143217,-0.7247345557896128,-0.8551650338799393,-0.8525607391922654
166.0,316.9315491,864.2485352,867.9751587,1020.368774,544.9799805,1017.367981,1659661402621670.0,146.65354232738076,2.75,0.2655906228820521,0.7273686185547409,0.4566966365143217,-0.7242456847243206,-0.8550754225182812,-0.8525607391922654
167.0,316.5,864.5,867.7316895,1020.260071,544.8710938,1017.464844,1659661402638336.8,146.68153456575914,2.76666675,0.2652289820337406,0.7271645898404515,0.4566053887778351,-0.7244564138014812,-0.8549843287235449,-0.8526419109928554
168.0,317.1408081,864.2572021,867.6608887,1020.054565,544.9799805,1017.367981,1659661402655003.2,146.57542811388873,2.78333325,0.2657659832345052,0.7271052583266722,0.4566966365143217,-0.7242529476407957,-0.8548121134085944,-0.8525607391922654
169.0,317.3635254,864.392334,867.5253906,1020.164246,544.8710938,1017.464844,1659661402671670.0,146.54573352378966,2.8,0.2659526217266388,0.7269917100703357,0.4566053887778351,-0.724366189019239,-0.8549040267734552,-0.8526419109928554
170.0,317.5,864.2782593,867.4195557,1019.954529,544.8710938,1017.464844,1659661402688336.5,146.4729389114286,2.8166665,0.2660669882960905,0.7269030197613605,0.4566053887778351,-0.7242705937062632,-0.8547282826141339,-0.8526419109928554
171.0,317.3635254,864.392334,867.4014282,1019.908447,544.8710938,1017.464844,1659661402705003.2,146.50047931986742,2.83333325,0.2659526217266388,0.7268878288028398,0.4566053887778351,-0.724366189019239,-0.8546896656095524,-0.8526419109928554
172.0,317.5,864.7020874,867.1800537,1019.833923,544.8710938,1017.464844,1659661402721670.0,146.5253505056243,2.85,0.2660669882960905,0.7267023155855152,0.4566053887778351,-0.7246257643082231,-0.8546272140308571,-0.8526419109928554
173.0,317.5,864.2782593,867.090271,1019.513916,544.8710938,1017.464844,1659661402738336.5,146.39504661926915,2.8666665,0.2660669882960905,0.7266270771206645,0.4566053887778351,-0.7242705937062632,-0.8543590461608612,-0.8526419109928554
174.0,317.5,864.2782593,866.8950806,1019.423096,544.8710938,1017.464844,1659661402755003.5,146.37910903358332,2.8833335,0.2660669882960905,0.726463506343114,0.4566053887778351,-0.7242705937062632,-0.8542829384321146,-0.8526419109928554
175.0,317.5,864.2782593,866.8950806,1019.423096,544.8710938,1017.464844,1659661402771670.0,146.37910903358332,2.9,0.2660669882960905,0.726463506343114,0.4566053887778351,-0.7242705937062632,-0.8542829384321146,-0.8526419109928554
176.0,317.5,864.2782593,866.6443481,1019.227722,544.8710938,1017.464844,1659661402788336.8,146.34459288311157,2.91666675,0.2660669882960905,0.7262533909379393,0.4566053887778351,-0.7242705937062632,-0.8541192137966143,-0.8526419109928554
177.0,317.5,864.2782593,866.3599243,1019.270508,544.8710938,1017.464844,1659661402805003.5,146.3524956783678,2.9333335,0.2660669882960905,0.7260150420123779,0.4566053887778351,-0.7242705937062632,-0.8541550687325551,-0.8526419109928554
178.0,317.5,864.2782593,866.3531494,1019.264587,544.8686523,1017.865845,1659661402821670.0,146.21024894913296,2.95,0.2660669882960905,0.7260093646037511,0.4566033427855456,-0.7242705937062632,-0.8541501068974757,-0.852977952342064
179.0,317.5,864.2782593,866.1206665,1019.316589,544.9625244,1017.876404,1659661402838336.8,146.2270382440985,2.96666675,0.2660669882960905,0.7258145424776619,0.4566820081932055,-0.7242705937062632,-0.8541936848991305,-0.8529868008501881
180.0,317.5,864.2782593,866.0812378,1019.262817,544.8686523,1017.865845,1659661402855003.2,146.21014425592645,2.98333325,0.2660669882960905,0.7257815009801456,0.4566033427855456,-0.7242705937062632,-0.8541486236263914,-0.852977952342064
181.0,317.5,864.2782593,866.0812378,1019.262817,544.8686523,1017.865845,1659661402871670.0,146.21014425592645,3.0,0.2660669882960905,0.7257815009801456,0.4566033427855456,-0.7242705937062632,-0.8541486236263914,-0.852977952342064
182.0,317.5,864.2782593,865.9345703,1019.335754,544.9094849,1018.077576,1659661402888336.8,146.15367162127873,3.01666675,0.2660669882960905,0.7256585926966623,0.4566375607600537,-0.7242705937062632,-0.8542097452891484,-0.8531553842459976
183.0,317.5,864.2782593,865.7874146,1019.344177,544.9094849,1018.077576,1659661402905003.2,146.15527858487383,3.03333325,0.2660669882960905,0.7255352752985219,0.4566375607600537,-0.7242705937062632,-0.8542168038158962,-0.8531553842459976
184.0,317.6448364,864.3857422,865.5471191,1019.248779,545.0157471,1018.476379,1659661402921670.0,146.01233808449769,3.05,0.2661883621063067,0.7253339061647074,0.4567266091491047,-0.7243606650495589,-0.8541368596944805,-0.8534895836574414
185.0,317.6448364,864.3857422,865.5419312,1019.069946,544.9241333,1018.275269,1659661402938336.5,146.04030509196494,3.0666665,0.2661883621063067,0.7253295586720189,0.456649836210987,-0.7243606650495589,-0.8539869965205656,-0.8533210522180202
186.0,317.5,864.2782593,865.4503784,1019.289612,544.9241333,1018.275269,1659661402955003.2,146.07798549932778,3.08333325,0.2660669882960905,0.7252528368522833,0.456649836210987,-0.7242705937062632,-0.8541710780041911,-0.8533210522180202
187.0,317.5,864.2782593,865.5006104,1019.341492,544.9241333,1018.275269,1659661402971670.0,146.08722936470426,3.1,0.2660669882960905,0.7252949315828536,0.456649836210987,-0.7242705937062632,-0.8542145537690818,-0.8533210522180202
188.0,317.5,864.2782593,865.5535889,1019.43927,545.184082,1018.65509,1659661402988336.5,146.0017632365911,3.1166665,0.2660669882960905,0.7253393278976236,0.4568676748494767,-0.7242705937062632,-0.8542964923454018,-0.8536393445945922
