Frame #,Hand Pink X,Hand Pink Y,Hip Pink X,Hip Pink Y,Head Pink X,Head Pink Y,Elbow Pink X,Elbow Pink Y,Shoulder Green X,Shoulder Green Y,angles,Timestamp (microseconds),Seconds,Hand Pink X meters,Hip Pink X meters,Head Pink X meters,Elbow Pink X meters,Shoulder Green X meters,Hand Pink Y meters,Hip Pink Y meters,Head Pink Y meters,Elbow Pink Y meters,Shoulder Green Y meters,angular velocity
72.0,507.8621826,1570.079346,837.2057495,1329.853149,1025.490112,429.3806458,645.2287598,1209.584595,791.3965454,889.4159546,-0.5542665154431912,1658799253183333.5,1.1833335,0.3418445860288476,0.5635273951559603,0.690262545280757,0.4343067191152929,0.5326929897830183,-1.0568282940817926,-0.8951308342584682,-0.2890182694069733,-0.8141774664689246,-0.5986703464533359,-0.00608035883013569
73.0,508.1555481,1570.082397,837.2057495,1329.853149,1025.490112,429.3806458,645.194519,1209.648682,791.616394,889.130188,-0.5751420102637744,1658799253200000.0,1.2,0.3420420518204315,0.5635273951559603,0.690262545280757,0.4342836714608261,0.5328409709799471,-1.0568303477252172,-0.8951308342584682,-0.2890182694069733,-0.8142206037505246,-0.5984779955195102,-0.020875494820583262
74.0,508.0335999,1570.577759,837.2645874,1330.062988,1025.490112,429.3806458,645.3504028,1209.574219,791.3965454,889.4159546,-0.5814400679571242,1658799253216666.8,1.21666675,0.3419599678744828,0.5635669992419847,0.690262545280757,0.4343885976295886,0.5326929897830183,-1.0571637783755514,-0.8952720779433601,-0.2890182694069733,-0.8141704823312075,-0.5986703464533359,-0.00629805769334979
75.0,508.0943298,1570.596924,837.2645874,1330.062988,1025.490112,429.3806458,645.3504028,1209.574219,791.3965454,889.4159546,-0.5863664694982682,1658799253233333.2,1.23333325,0.3420008454752106,0.5635669992419847,0.690262545280757,0.4343885976295886,0.5326929897830183,-1.0571766784333143,-0.8952720779433601,-0.2890182694069733,-0.8141704823312075,-0.5986703464533359,-0.004926401541143988
76.0,508.0943298,1570.596924,837.2645874,1330.062988,1025.490112,429.3806458,645.3504028,1209.574219,791.3965454,889.4159546,-0.5863664694982682,1658799253250000.0,1.25,0.3420008454752106,0.5635669992419847,0.690262545280757,0.4343885976295886,0.5326929897830183,-1.0571766784333143,-0.8952720779433601,-0.2890182694069733,-0.8141704823312075,-0.5986703464533359,0.0
77.0,508.1599731,1570.937378,837.2645874,1330.062988,1025.490112,429.3806458,645.3504028,1209.574219,791.3965454,889.4159546,-0.6012214151759439,1658799253266666.8,1.26666675,0.3420450303101577,0.5635669992419847,0.690262545280757,0.4343885976295886,0.5326929897830183,-1.0574058397307675,-0.8952720779433601,-0.2890182694069733,-0.8141704823312075,-0.5986703464533359,-0.014854945677675646
78.0,508.2183228,1570.581543,837.2645874,1330.062988,1025.620605,429.2192078,645.569397,1209.387695,791.3965454,889.4159546,-0.594799851699239,1658799253283333.2,1.28333325,0.3420843057863101,0.5635669992419847,0.6903503807745053,0.4345360037255859,0.5326929897830183,-1.057166325404958,-0.8952720779433601,-0.2889096046782928,-0.8140449320899233,-0.5986703464533359,0.006421563476704861
79.0,508.2183228,1570.581543,837.2645874,1330.062988,1025.490112,429.3806458,645.569397,1209.387695,791.3965454,889.4159546,-0.594799851699239,1658799253300000.0,1.3,0.3420843057863101,0.5635669992419847,0.690262545280757,0.4345360037255859,0.5326929897830183,-1.057166325404958,-0.8952720779433601,-0.2890182694069733,-0.8140449320899233,-0.5986703464533359,0.0
80.0,508.2183228,1570.581543,837.2645874,1330.062988,1025.380127,429.4119568,645.5040894,1209.305054,791.2556763,889.3435669,-0.5947649657316814,1658799253316666.5,1.3166665,0.3420843057863101,0.5635669992419847,0.6901885138248177,0.434492044851995,0.5325981700842425,-1.057166325404958,-0.8952720779433601,-0.289039344998344,-0.8139893060177291,-0.5986216219288727,3.488596755762963e-05
81.0,508.2770386,1570.553711,837.4172974,1330.537598,1025.195679,429.2957153,645.569397,1209.387695,791.0686646,889.2589111,-0.5981109943566494,1658799253333333.2,1.33333325,0.3421238276862114,0.5636697891100259,0.6900643609495613,0.4345360037255859,0.5324722915696388,-1.0571475915459618,-0.8955915403182597,-0.2889611022608293,-0.8140449320899233,-0.5985646396846783,-0.0033460286249680227
82.0,508.433136,1570.492065,837.4172974,1330.537598,1024.734741,429.3049011,645.569397,1209.387695,791.0686646,889.2589111,-0.6074750205109986,1658799253350000.0,1.35,0.3422288976302068,0.5636697891100259,0.689754101266534,0.4345360037255859,0.5324722915696388,-1.0571060973137223,-0.8955915403182597,-0.2889672852689482,-0.8140449320899233,-0.5985646396846783,-0.00936402615434917
83.0,508.433136,1570.492065,837.4172974,1330.537598,1024.734741,429.3049011,645.569397,1209.387695,791.2098389,889.3312378,-0.6075073475078252,1658799253366666.5,1.3666665,0.3422288976302068,0.5636697891100259,0.689754101266534,0.4345360037255859,0.5325673167000676,-1.0571060973137223,-0.8955915403182597,-0.2889672852689482,-0.8140449320899233,-0.5986133231497354,-3.232699682664819e-05
84.0,508.433136,1570.492065,837.4172974,1330.537598,1024.734741,429.3049011,645.569397,1209.387695,791.2287598,889.3501587,-0.607519197295904,1658799253383333.5,1.3833335,0.3422288976302068,0.5636697891100259,0.689754101266534,0.4345360037255859,0.5325800524528946,-1.0571060973137223,-0.8955915403182597,-0.2889672852689482,-0.8140449320899233,-0.5986260589025623,-1.1849788078777124e-05
85.0,508.5374146,1570.450439,837.4172974,1330.537598,1024.734741,429.3049011,645.569397,1209.387695,791.223999,888.8860474,-0.6133824916833238,1658799253400000.0,1.4,0.3422990880796436,0.5636697891100259,0.689754101266534,0.4345360037255859,0.5325768479345018,-1.0570780786440408,-0.8955915403182597,-0.2889672852689482,-0.8140449320899233,-0.5983136632553662,-0.005863294387419837
86.0,508.8445435,1570.580811,837.4172974,1330.537598,1024.661865,429.4034729,645.569397,1209.387695,791.1115723,889.2038574,-0.639584676551961,1658799253416666.8,1.41666675,0.3425058180848992,0.5636697891100259,0.6897050480648882,0.4345360037255859,0.5325011729580282,-1.0571658326920812,-0.8955915403182597,-0.2890336344426406,-0.8140449320899233,-0.5985275827626814,-0.026202184868637235
87.0,509.0522461,1570.605103,837.4172974,1330.537598,1024.661865,429.4034729,645.569397,1209.387695,791.1115723,889.2038574,-0.6552152517861012,1658799253433333.5,1.4333335,0.3426456237482203,0.5636697891100259,0.6897050480648882,0.4345360037255859,0.5325011729580282,-1.0571821837592967,-0.8955915403182597,-0.2890336344426406,-0.8140449320899233,-0.5985275827626814,-0.01563057523414013
88.0,509.0522461,1570.605103,837.4172974,1330.537598,1024.661865,429.4034729,645.569397,1209.387695,791.1115723,889.2038574,-0.6552152517861012,1658799253450000.0,1.45,0.3426456237482203,0.5636697891100259,0.6897050480648882,0.4345360037255859,0.5325011729580282,-1.0571821837592967,-0.8955915403182597,-0.2890336344426406,-0.8140449320899233,-0.5985275827626814,0.0
89.0,509.651825,1570.628174,837.4172974,1330.537598,1024.661865,429.4034729,645.569397,1209.387695,791.1115723,889.2038574,-0.6989539634906282,1658799253466666.8,1.46666675,0.3430492033174114,0.5636697891100259,0.6897050480648882,0.4345360037255859,0.5325011729580282,-1.057197712965279,-0.8955915403182597,-0.2890336344426406,-0.8140449320899233,-0.5985275827626814,-0.043738711704527033
90.0,509.6882935,1571.018921,837.4172974,1330.537598,1024.480225,429.2467041,645.569397,1209.387695,790.9712524,889.1305542,-0.7131240648285689,1658799253483333.2,1.48333325,0.3430737504479376,0.5636697891100259,0.6895827852685358,0.4345360037255859,0.532406722928531,-1.0574607267336469,-0.8955915403182597,-0.2889281125759328,-0.8140449320899233,-0.5984782420105696,-0.014170101337940721
91.0,509.8710938,1571.433472,837.4172974,1330.537598,1024.326782,429.1351929,645.569397,1209.387695,790.9712524,889.1305542,-0.7385187662009302,1658799253500000.0,1.5,0.3431967942480479,0.5636697891100259,0.6894795020145131,0.4345360037255859,0.532406722928531,-1.0577397630939782,-0.8955915403182597,-0.2888530538271077,-0.8140449320899233,-0.5984782420105696,-0.025394701372361217
92.0,509.7542725,1571.690552,837.4172974,1330.537598,1024.247803,429.2418823,645.569397,1209.387695,790.9712524,889.1305542,-0.7377360190807939,1658799253516666.8,1.51666675,0.3431181612442409,0.5636697891100259,0.6894263408529125,0.4345360037255859,0.532406722928531,-1.0579128049332551,-0.8955915403182597,-0.2889248669981336,-0.8140449320899233,-0.5984782420105696,0.0007827471201362624
93.0,509.9436951,1571.975708,837.4172974,1330.537598,1024.115967,429.3320923,645.569397,1209.387695,791.0910645,888.8096924,-0.7593988492125159,1658799253533333.2,1.53333325,0.3432456625477441,0.5636697891100259,0.6893376013791187,0.4345360037255859,0.5324873690548404,-1.058104744869154,-0.8955915403182597,-0.2889855878022458,-0.8140449320899233,-0.5982622683213457,-0.02166283013172199
94.0,510.4612732,1571.950195,837.4172974,1330.537598,1023.938782,429.2725525,645.569397,1209.387695,790.996521,888.6445923,-0.7956224397851569,1658799253550000.0,1.55,0.3435940469665766,0.5636697891100259,0.6892183372656432,0.4345360037255859,0.5324237313501116,-1.0580875719407057,-0.8955915403182597,-0.2889455112638057,-0.8140449320899233,-0.5981511386147609,-0.03622359057264102
95.0,510.546875,1571.987183,837.4172974,1330.537598,1023.938782,429.2725525,645.569397,1209.387695,790.996521,888.6445923,-0.8028545237726942,1658799253566666.5,1.5666665,0.3436516659681225,0.5636697891100259,0.6892183372656432,0.4345360037255859,0.5324237313501116,-1.058112468749291,-0.8955915403182597,-0.2889455112638057,-0.8140449320899233,-0.5981511386147609,-0.0072320839875372744
96.0,510.686615,1572.087769,837.4172974,1330.537598,1023.366638,429.3562927,645.569397,1209.387695,791.1538696,888.7469482,-0.8159193590389242,1658799253583333.2,1.58333325,0.343745725664017,0.5636697891100259,0.6888332242654438,0.4345360037255859,0.5325296434831116,-1.0581801736911207,-0.8955915403182597,-0.289001877213041,-0.8140449320899233,-0.5982200348851703,-0.013064835266230035
97.0,510.7510986,1572.08606,837.4172974,1330.537598,1023.159973,429.4635315,645.569397,1209.387695,791.1538696,888.7469482,-0.8204964236499769,1658799253600000.0,1.6,0.343789129899069,0.5636697891100259,0.6886941170158944,0.4345360037255859,0.5325296434831116,-1.0581790233546366,-0.8955915403182597,-0.2890740601879665,-0.8140449320899233,-0.5982200348851703,-0.0045770646110526725
98.0,510.9892578,1572.272827,837.4172974,1330.537598,1022.974243,429.5,645.664856,1209.635376,790.996521,888.6445923,-0.843006881246609,1658799253616666.5,1.6166665,0.3439494360528295,0.5636697891100259,0.6885691012199986,0.4346002576579632,0.5324237313501116,-1.0583047371604413,-0.8955915403182597,-0.2890986073184927,-0.8142116474150904,-0.5981511386147609,-0.022510457596632172
99.0,511.2099304,1572.541626,837.4172974,1330.537598,1022.853333,429.5374451,645.664856,1209.635376,790.850647,888.6422119,-0.8667733810477094,1658799253633333.5,1.6333335,0.3440979718882971,0.5636697891100259,0.6884877160916846,0.4346002576579632,0.5323255428280068,-1.058485667117481,-0.8955915403182597,-0.2891238118033842,-0.8142116474150904,-0.5981495363555644,-0.02376649980110035
100.0,511.4535828,1572.758911,837.4172974,1330.537598,1022.853333,429.5374451,645.7033691,1209.867676,790.850647,888.6422119,-0.8906357476209043,1658799253650000.0,1.65,0.3442619755425691,0.5636697891100259,0.6884877160916846,0.4346261810190191,0.5323255428280068,-1.0586319227423733,-0.8955915403182597,-0.2891238118033842,-0.8143680097119009,-0.5981495363555644,-0.02386236657319485
101.0,512.2533569,1573.053223,837.4172974,1330.537598,1022.390686,429.5608215,645.7263184,1210.113525,790.7054443,888.5351563,-0.9565754930825968,1658799253666666.8,1.66666675,0.3448003075064326,0.5636697891100259,0.6881763060721733,0.4346416283081202,0.5322278061613039,-1.058830025627861,-0.8955915403182597,-0.2891395465756406,-0.8145334919086661,-0.5980774766934792,-0.06593974546169257
102.0,512.9946289,1573.244751,837.4172974,1330.537598,1022.256104,429.5599365,646.0753784,1210.240601,790.7087402,888.6719971,-1.015600787882936,1658799253683333.5,1.6833335,0.3452992614129383,0.5636697891100259,0.6880857182519867,0.4348765823473998,0.5322300246481488,-1.0589589440866796,-0.8955915403182597,-0.2891389508776954,-0.8146190274025511,-0.5981695849232914,-0.059025294800339245
103.0,512.9946289,1573.244751,837.4172974,1330.537598,1021.950806,429.5,646.178833,1210.278931,790.6019897,888.8313599,-1.015851317176732,1658799253700000.0,1.7,0.3452992614129383,0.5636697891100259,0.6878802206347175,0.4349462181582978,0.5321581703504059,-1.0589589440866796,-0.8955915403182597,-0.2890986073184927,-0.8146448275180773,-0.5982768528244284,-0.0002505292937959869
104.0,512.3395996,1572.859985,837.2394409,1330.724487,1021.950806,429.5,646.2741089,1210.356567,790.361145,889.0454712,-0.957881108527714,1658799253716666.8,1.71666675,0.3448583579009877,0.5635500730065274,0.6878802206347175,0.4350103488451453,0.5319960565731067,-1.058699956159454,-0.8957173362428771,-0.2890986073184927,-0.8146970846996321,-0.5984209722159095,0.05797020864901803
105.0,512.8648071,1573.400024,837.2394409,1330.724487,1021.846313,429.5,646.4367065,1210.436646,790.2913818,889.1264648,-1.0115414510675809,1658799253733333.2,1.73333325,0.3452118777072815,0.5635500730065274,0.6878098858715638,0.4351197941064104,0.5319490986127758,-1.0590634591228942,-0.8957173362428771,-0.2890986073184927,-0.8147509862767578,-0.5984754894148892,-0.053660342539866845
106.0,512.3123779,1573.828369,837.0775146,1331.024414,1021.755005,429.2383423,646.6582642,1210.40625,790.2387695,889.2808228,-0.9845467246618208,1658799253750000.0,1.75,0.3448400348379869,0.5634410796006643,0.6877484259981365,0.4352689257071337,0.5319136850093816,-1.0593517802939114,-0.8959192186130686,-0.2889224842063527,-0.8147305265764828,-0.5985793885600078,0.02699472640576006
107.0,512.3602905,1573.96106,837.0775146,1331.024414,1020.98114,429.2840576,646.6074219,1210.520508,790.2387695,889.2808228,-0.9918594118251068,1658799253766666.8,1.76666675,0.3448722850497052,0.5634410796006643,0.6872275335796206,0.4352347034996299,0.5319136850093816,-1.0594410952724995,-0.8959192186130686,-0.2889532554044042,-0.8148074342101849,-0.5985793885600078,-0.007312687163286036
108.0,512.3752441,1574.109497,837.0775146,1331.024414,1020.866028,429.2253418,646.6074219,1210.520508,790.2387695,889.2808228,-0.9972612037995618,1658799253783333.2,1.78333325,0.344882350392975,0.5634410796006643,0.6871500511142292,0.4352347034996299,0.5319136850093816,-1.059541008962778,-0.8959192186130686,-0.288913733504503,-0.8148074342101849,-0.5985793885600078,-0.005401791974455006
109.0,512.2813721,1574.206665,837.0775146,1331.024414,1020.5,429.1364441,646.7023315,1211.011108,790.2988892,889.1398315,-0.9931445982612768,1658799253800000.0,1.8,0.3448191646782691,0.5634410796006643,0.6869036758289216,0.4352985876281076,0.5319541518814245,-1.0596064132316392,-0.8959192186130686,-0.2888538960161123,-0.8151376595344,-0.5984844866077982,0.004116605538285079
110.0,512.5097046,1574.444824,836.7862549,1331.049683,1020.5,429.1364441,646.795105,1211.256348,790.0948486,889.3511963,-1.0168147185390648,1658799253816666.5,1.8166665,0.3449728564309013,0.5632450312336374,0.6869036758289216,0.435361033936946,0.531816811128697,-1.0597667192507787,-0.8959362273038912,-0.2888538960161123,-0.8153027318102063,-0.5986267573163341,-0.02367012027778803
111.0,512.8209229,1574.488525,837.0775146,1331.024414,1020.5,429.1364441,646.560791,1211.25061,790.0948486,889.3511963,-1.040446594748713,1658799253833333.2,1.83333325,0.3451823390318374,0.5634410796006643,0.6869036758289216,0.4352033160066195,0.531816811128697,-1.0597961346133826,-0.8959192186130686,-0.2888538960161123,-0.8152988695335852,-0.5986267573163341,-0.02363187620964813
112.0,512.5097046,1574.444824,837.0775146,1331.024414,1020.440002,429.0754089,646.6743164,1210.834839,790.0948486,889.3511963,-1.0168147185390648,1658799253850000.0,1.85,0.3449728564309013,0.5634410796006643,0.6868632908737602,0.4352797305235817,0.531816811128697,-1.0597667192507787,-0.8959192186130686,-0.288812812916421,-0.8150190119851256,-0.5986267573163341,0.02363187620964813
113.0,512.4441528,1574.846313,837.0775146,1331.024414,1020.440002,429.0754089,646.8500977,1211.328491,790.0948486,889.3511963,-1.023788124840889,1658799253866666.5,1.8666665,0.3449287331850638,0.5634410796006643,0.6868632908737602,0.4353980497995366,0.531816811128697,-1.0600369635133018,-0.8959192186130686,-0.288812812916421,-0.8153512916258705,-0.5986267573163341,-0.006973406301824303
114.0,512.4441528,1574.846313,836.887085,1331.083862,1020.641846,429.2617798,647.1231079,1211.109497,790.0948486,889.3511963,-1.023788124840889,1658799253883333.5,1.8833335,0.3449287331850638,0.563312900480403,0.6869991530839943,0.4355818143364487,0.531816811128697,-1.0600369635133018,-0.8959592333604676,-0.288938260105326,-0.8152038856644942,-0.5986267573163341,0.0
115.0,512.4441528,1574.846313,836.887085,1331.083862,1020.641846,429.2617798,647.1231079,1211.109497,790.2714844,889.4375,-1.0238846108735642,1658799253900000.0,1.9,0.3449287331850638,0.563312900480403,0.6869991530839943,0.4355818143364487,0.531935705572894,-1.0600369635133018,-0.8959592333604676,-0.288938260105326,-0.8152038856644942,-0.5986848487702955,-9.648603267509159e-05
116.0,512.4441528,1574.846313,836.887085,1331.083862,1020.641846,429.2617798,646.9939575,1211.309692,790.2714844,889.4375,-1.0238846108735642,1658799253916666.8,1.91666675,0.3449287331850638,0.563312900480403,0.6869991530839943,0.4354948825535042,0.531935705572894,-1.0600369635133018,-0.8959592333604676,-0.288938260105326,-0.8153386379245459,-0.5986848487702955,0.0
117.0,512.6784668,1575.182007,836.887085,1331.083862,1020.641846,429.2617798,646.9962769,1211.159058,790.2791138,889.5767212,-1.0506741560617003,1658799253933333.5,1.9333335,0.3450864511153903,0.563312900480403,0.6869991530839943,0.4354964437532943,0.5319408409603554,-1.060262920830846,-0.8959592333604676,-0.288938260105326,-0.8152372454225322,-0.5987785592593041,-0.026789545188136143
