Frame #,Hand Pink X,Hand Pink Y,Elbow Pink X,Elbow Pink Y,Shoulder Green X,Shoulder Green Y,Head Pink X,Head Pink Y,Timestamp (microseconds),angles,Seconds
1433.0,977.5,962.9024048,723.8259277,1024.312134,496.8575134,1015.262085,277.7111206,999.3527832,1658789517866666.5,7.430295595006806,23.8666665
1434.0,977.6712036,962.739502,723.8259277,1024.312134,496.9296875,1015.192688,278.2712097,999.725769,1658789517883333.5,7.41461437898746,23.8833335
1435.0,977.5,962.9024048,723.8206787,1024.357544,496.9296875,1015.192688,278.2712097,999.725769,1658789517900000.0,7.43160755299594,23.9
1436.0,977.5,962.5,723.8206787,1024.357544,496.9296875,1015.192688,278.2712097,999.725769,1658789517916666.8,7.384196666579637,23.91666675
1437.0,977.5,962.5,723.9927979,1024.290283,496.9296875,1015.192688,278.3154907,999.6919556,1658789517933333.5,7.384196666579637,23.9333335
1438.0,977.5,962.5,724.0745239,1024.194336,496.9274292,1015.053772,278.3634949,999.758667,1658789517950000.0,7.384624179789069,23.95
1439.0,977.229187,962.5,724.1156006,1024.137817,496.9274292,1015.053772,278.2571716,999.6034546,1658789517966666.8,7.381133121293677,23.96666675
1440.0,977.2938232,962.2346191,724.038208,1024.228394,496.5901489,1015.409851,278.2594299,999.6564941,1658789517983333.2,7.344508702054382,23.98333325
1441.0,977.4395752,962.0391235,723.9115601,1024.245972,496.5901489,1015.409851,278.3104553,999.715332,1658789518000000.0,7.323394737903478,24.0
1442.0,977.5,961.5,723.90802,1024.2229,496.5901489,1015.409851,278.3104553,999.715332,1658789518016666.8,7.26074196781469,24.01666675
1443.0,977.5,961.5,723.90802,1024.2229,496.5901489,1015.409851,278.3104553,999.715332,1658789518033333.2,7.26074196781469,24.03333325
1444.0,977.5,961.5,723.90802,1024.2229,496.5,1015.0,278.3104553,999.715332,1658789518050000.0,7.260761882892248,24.05
1445.0,977.381958,961.381958,723.8792114,1023.744507,496.5,1015.0,278.3104553,999.715332,1658789518066666.5,7.245324614109814,24.0666665
1446.0,977.381958,961.381958,723.8217163,1023.450562,496.5,1015.0,278.3104553,999.715332,1658789518083333.2,7.245324614109814,24.08333325
1447.0,977.3575439,961.192627,723.7271729,1023.288269,496.5,1015.0,278.3104553,999.715332,1658789518100000.0,7.222722835699583,24.1
1448.0,977.5323486,961.0323486,723.7689819,1023.09198,496.5,1015.0,278.0620422,999.7041626,1658789518116666.5,7.206169723233828,24.1166665
1449.0,977.5,960.9024048,723.7689819,1023.09198,496.5,1015.0,278.1726074,999.885437,1658789518133333.5,7.190457028746602,24.1333335
1450.0,977.3693237,960.6941528,723.7689819,1023.09198,496.5,1015.0,278.1145325,999.8179321,1658789518150000.0,7.164225735377638,24.15
1451.0,977.3693237,960.6941528,723.9514771,1022.891357,496.5,1015.0,278.1145325,999.8179321,1658789518166666.8,7.164225735377638,24.16666675
1452.0,977.2794189,960.7756348,724.2133179,1022.674438,496.5,1015.0,278.1145325,999.8179321,1658789518183333.5,7.172619273484742,24.1833335
1453.0,977.3693237,960.6941528,724.2133179,1022.674438,496.5,1015.0,278.1726074,999.885437,1658789518200000.0,7.164225735377638,24.2
1454.0,977.3693237,960.6941528,724.1946411,1022.629761,496.5,1015.0,278.3104553,999.715332,1658789518216666.8,7.164225735377638,24.21666675
1455.0,977.5,960.5,724.2133179,1022.674438,496.5,1015.0,278.3104553,999.715332,1658789518233333.2,7.143126516932724,24.23333325
1456.0,977.5,960.5,724.2133179,1022.674438,496.5,1015.0,278.3104553,999.715332,1658789518250000.0,7.143126516932724,24.25
1457.0,977.5,960.5,724.2133179,1022.674438,496.5,1015.0,278.3104553,999.715332,1658789518266666.8,7.143126516932724,24.26666675
1458.0,977.5,960.5,724.2133179,1022.674438,496.926239,1014.983582,278.3104553,999.715332,1658789518283333.2,7.149309164895958,24.28333325
1459.0,977.5,960.5,724.2133179,1022.674438,496.926239,1014.983582,278.3078003,999.6624146,1658789518300000.0,7.149309164895958,24.3
1460.0,977.5,960.5,724.2133179,1022.674438,496.926239,1014.983582,278.2395325,999.7301636,1658789518316666.5,7.149309164895958,24.3166665
1461.0,977.5,960.5,724.2133179,1022.674438,496.926239,1014.983582,278.2395325,999.7301636,1658789518333333.2,7.149309164895958,24.33333325
1462.0,977.5,960.5,724.2133179,1022.674438,496.926239,1014.983582,278.2395325,999.7301636,1658789518350000.0,7.149309164895958,24.35
1463.0,977.5,960.5,724.2133179,1022.674438,496.926239,1014.983582,278.2395325,999.7301636,1658789518366666.5,7.149309164895958,24.3666665
1464.0,977.3693237,960.3058472,724.2133179,1022.674438,496.926239,1014.983582,278.2395325,999.7301636,1658789518383333.5,7.124705917290692,24.3833335
1465.0,977.6424561,959.807373,724.2133179,1022.674438,496.926239,1014.983582,278.2395325,999.7301636,1658789518400000.0,7.06971680686037,24.4
1466.0,977.8172607,959.5654907,724.1946411,1022.629761,496.6430664,1015.120972,278.2395325,999.7301636,1658789518416666.8,7.039195350295216,24.41666675
1467.0,977.7701416,958.9782104,724.03302,1022.59613,496.6430664,1015.120972,278.2395325,999.7301636,1658789518433333.5,6.969548653390918,24.4333335
1468.0,977.7205811,958.7756348,723.696106,1022.276978,496.6430664,1015.120972,278.2395325,999.7301636,1658789518450000.0,6.945067939590507,24.45
1469.0,977.333313,958.5,723.7384644,1022.304138,496.6430664,1015.120972,278.2395325,999.7301636,1658789518466666.8,6.907327925360344,24.46666675
1470.0,977.154541,958.4324341,723.696106,1022.276978,496.6430664,1015.120972,278.2395325,999.7301636,1658789518483333.2,6.896905356062087,24.48333325
1471.0,977.4891357,958.3446655,723.5202637,1022.364868,496.6430664,1015.120972,278.2395325,999.7301636,1658789518500000.0,6.891229810419344,24.5
1472.0,977.6592407,958.3344116,723.5702515,1022.171875,496.6430664,1015.120972,278.2395325,999.7301636,1658789518516666.8,6.892384767692253,24.51666675
1473.0,977.6985474,958.1296387,723.8718872,1022.055725,496.6430664,1015.120972,278.2395325,999.7301636,1658789518533333.2,6.868876908104115,24.53333325
1474.0,977.618042,957.381958,723.7753296,1021.808655,496.6430664,1015.120972,278.2395325,999.7301636,1658789518550000.0,6.779938802817817,24.55
1475.0,977.618042,957.381958,723.7753296,1021.808655,496.6430664,1015.120972,278.2395325,999.7301636,1658789518566666.5,6.779938802817817,24.5666665
1476.0,977.618042,957.381958,723.7753296,1021.808655,496.5,1015.231628,278.2395325,999.7301636,1658789518583333.2,6.77765588436694,24.58333325
1477.0,977.5654907,957.588501,723.8101807,1022.199097,496.5,1015.231628,278.2395325,999.7301636,1658789518600000.0,6.801164254711854,24.6
1478.0,977.618042,957.381958,723.7722778,1022.110352,496.5,1015.231628,278.2395325,999.7301636,1658789518616666.5,6.77765588436694,24.6166665
1479.0,977.618042,957.381958,723.7722778,1022.110352,496.5,1015.231628,278.2395325,999.7301636,1658789518633333.5,6.77765588436694,24.6333335
1480.0,977.618042,957.381958,723.7722778,1022.110352,496.5,1015.231628,278.2395325,999.7301636,1658789518650000.0,6.77765588436694,24.65
1481.0,978.1845093,957.6636353,723.7722778,1022.110352,496.5083313,1015.299988,278.2395325,999.7301636,1658789518666666.8,6.818590453394042,24.66666675
1482.0,978.257019,958.0440674,723.7722778,1022.110352,496.5083313,1015.299988,278.2395325,999.7301636,1658789518683333.5,6.864219344782054,24.6833335
1483.0,978.5272827,958.3272705,723.8727417,1022.371643,496.5083313,1015.299988,278.2395325,999.7301636,1658789518700000.0,6.901181486149606,24.7
1484.0,978.6018677,958.4259033,723.8115234,1022.248291,496.5242004,1015.435486,278.2395325,999.7301636,1658789518716666.8,6.913612439052731,24.71666675
1485.0,978.6018677,958.4259033,723.8115234,1022.248291,496.5242004,1015.435486,278.2395325,999.7301636,1658789518733333.2,6.913612439052731,24.73333325
1486.0,978.6018677,958.4259033,723.8115234,1022.248291,496.5,1015.5,278.2395325,999.7301636,1658789518750000.0,6.913091922684794,24.75
1487.0,978.4324341,957.845459,723.7698364,1021.269836,496.2345581,1015.649353,278.1726074,999.885437,1658789518766666.8,6.838614852356114,24.76666675
1488.0,978.531189,956.2518311,723.8288574,1020.395264,496.2345581,1015.649353,277.9339294,999.9069214,1658789518783333.2,6.653436245828034,24.78333325
1489.0,979.109375,954.2313232,724.447876,1018.629883,496.5,1015.5,277.5147705,999.8466797,1658789518800000.0,6.429520365590615,24.8
1490.0,978.6430054,951.4684448,724.5283813,1017.576904,496.5242004,1015.435486,277.4170227,999.9249878,1658789518816666.5,6.100173618833174,24.8166665
1491.0,978.1033936,947.1793213,724.8703003,1016.074829,496.8790588,1015.356934,276.7929077,999.8411255,1658789518833333.2,5.595124584235906,24.83333325
1492.0,977.0228271,941.6329956,724.5,1012.885864,496.8790588,1015.356934,276.5223083,1000.075867,1658789518850000.0,4.929520589111527,24.85
1493.0,975.482666,934.5106201,724.5565186,1010.098999,496.9079285,1015.063477,276.4642944,1000.098206,1658789518866666.5,4.071697420216271,24.8666665
1494.0,974.1077271,925.5477905,724.5355225,1005.758362,497.5,1015.0,276.480957,1000.387329,1658789518883333.5,3.00533647548271,24.8833335
1495.0,972.5689087,915.914978,724.2189941,1000.430237,497.612793,1014.178467,276.5,1000.5,1658789518900000.0,1.8551610153116105,24.9
1496.0,970.0180664,903.9819336,724.4603271,995.1157837,499.0,1013.5,276.5490112,1000.524536,1658789518916666.8,0.415052322674881,24.91666675
1497.0,966.3671875,889.6883545,723.9561768,989.1790771,499.1942139,1013.333313,276.6003113,1000.399658,1658789518933333.5,1.3336687960563745,24.9333335
1498.0,962.2954712,874.8095093,723.4807739,982.2985229,499.5,1012.0,276.480957,1000.387329,1658789518950000.0,3.166475188372039,24.95
1499.0,956.1738281,857.8778687,723.1681519,975.0020142,499.5,1011.5,276.5437012,1000.467651,1658789518966666.8,5.304932857288022,24.96666675
1500.0,949.5987549,840.036499,722.5521851,965.9093628,499.5,1011.0,277.7374573,1000.203552,1658789518983333.2,7.568621323454406,24.98333325
1501.0,943.1083374,822.1412964,721.2127075,956.0,500.8345642,1009.639893,278.268219,1000.593811,1658789519000000.0,9.86547604225056,25.0
1502.0,935.0896606,801.4633789,718.8825684,946.7911987,501.3601074,1008.165466,278.5742493,1000.42572,1658789519016666.8,12.529400150887655,25.01666675
1503.0,924.6173096,782.3817749,717.1032104,936.1281128,502.9173279,1006.725342,278.9684143,1000.361755,1658789519033333.2,15.187507442825057,25.03333325
1504.0,913.5274658,761.5914917,714.8078003,925.777771,503.5,1005.5,279.5100708,1000.350403,1658789519050000.0,18.04907142609767,25.05
1505.0,903.1639404,739.6308594,712.8078003,913.777771,503.5242004,1003.784973,280.1386108,1000.171631,1658789519066666.5,20.96650738963877,25.0666665
1506.0,889.4476929,718.3256836,707.2040405,903.6109009,505.1749268,1002.49646,280.2817993,1000.0,1658789519083333.2,24.094155698372493,25.08333325
1507.0,876.5463867,698.0627441,704.0980225,891.8027954,505.5,1000.857117,280.5,999.5,1658789519100000.0,27.01228246838841,25.1
1508.0,860.7462769,677.6109009,698.0044556,880.286499,506.4098511,999.4098511,281.1795959,999.5014648,1658789519116666.5,30.18869721125905,25.1166665
1509.0,844.5939331,657.0323486,692.8204956,868.0877686,507.5,997.5,282.3797607,998.9303589,1658789519133333.5,33.42811229285986,25.1333335
1510.0,828.1454468,636.8895874,686.5969238,857.3001099,507.5,995.5,282.5742493,998.5742798,1658789519150000.0,36.579612045543,25.15
1511.0,810.7665405,618.2996826,680.3393555,845.3474121,507.4214172,993.9071655,283.1100769,998.565918,1658789519166666.8,39.64732690066543,25.16666675
1512.0,810.7665405,618.2996826,680.3393555,845.3474121,507.6398926,992.1654663,284.2888794,998.557251,1658789519183333.5,39.7397306273389,25.1833335
1513.0,810.7665405,618.2996826,680.3393555,845.3474121,507.4921875,990.9296875,284.3996887,998.3996582,1658789519200000.0,39.784237973505896,25.2
1514.0,756.5489502,571.0932617,656.3921509,816.4215698,506.6302185,989.4375,284.5,998.5,1658789519216666.8,48.26956156843448,25.21666675
1515.0,756.5489502,571.0932617,656.3921509,816.4215698,506.0763855,987.847229,284.480957,998.3873291,1658789519233333.2,48.31984471528041,25.23333325
1516.0,756.5489502,571.0932617,656.3921509,816.4215698,505.2926331,986.3893433,284.5,998.154541,1658789519250000.0,48.3433721219373,25.25
1517.0,756.5489502,571.0932617,656.3921509,816.4215698,504.0750122,985.1083374,284.4288025,998.3223877,1658789519266666.8,48.32130563929307,25.26666675
1518.0,756.5489502,571.0932617,656.3921509,816.4215698,502.684906,983.489563,284.4465637,998.4321899,1658789519283333.2,48.3036514529648,25.28333325
1519.0,756.5489502,571.0932617,656.3921509,816.4215698,501.4077148,982.1542969,284.3996887,998.3996582,1658789519300000.0,48.27740663683207,25.3
1520.0,756.5489502,571.0932617,656.3921509,816.4215698,500.1234436,980.8469238,284.3040161,998.5,1658789519316666.5,48.24783555599017,25.3166665
1521.0,756.5489502,571.0932617,656.3921509,816.4215698,498.6302185,979.4375,283.6682434,998.4858398,1658789519333333.2,48.20590065230548,25.33333325
1522.0,756.5489502,571.0932617,656.3921509,816.4215698,496.7701111,978.2919312,282.5742493,998.5742798,1658789519350000.0,48.11865283875287,25.35
1523.0,756.5489502,571.0932617,656.3921509,816.4215698,495.1927185,976.9296875,282.0926819,998.5544434,1658789519366666.5,48.06467317056702,25.3666665
1524.0,583.2674561,482.5032959,569.4276733,753.2641602,493.0,975.5,280.6835938,998.6480713,1658789519383333.5,70.67913692419876,25.3833335
1525.0,569.7215576,478.1351929,561.960022,748.7177734,491.7876587,974.2716064,280.5,998.5,1658789519400000.0,72.2940261193737,25.4
1526.0,554.8977661,473.8992615,553.6828003,745.1499634,490.6302185,973.4375,279.8538513,998.6289063,1658789519416666.8,74.00852095133423,25.41666675
1527.0,540.1844482,469.3609924,545.8327026,741.6541748,489.6199951,972.1199951,279.241333,998.6274414,1658789519433333.5,75.76817711736062,25.4333335
1528.0,525.6369629,466.5696411,538.524292,738.9815063,488.480011,970.9133301,279.1856995,998.6331787,1658789519450000.0,77.45820734608779,25.45
1529.0,512.3180542,464.3875122,531.1428833,736.2602539,487.8172913,969.2987671,279.14328,998.4795532,1658789519466666.8,79.09310065568921,25.46666675
1530.0,498.2714539,462.5217896,525.524353,733.7022095,486.5743103,967.8851318,279.151886,998.1935425,1658789519483333.2,80.73033114982051,25.48333325
1531.0,487.2622375,460.6429749,519.2128296,731.3692017,485.8521118,966.4788818,279.3940735,998.1403809,1658789519500000.0,82.07171360300359,25.5
1532.0,473.8265381,460.1809998,513.3667603,729.3667603,485.2391968,965.2875366,279.7122498,998.0014038,1658789519516666.8,83.67391626936244,25.51666675
1533.0,461.615387,459.524231,507.6486206,727.9205933,484.5869446,964.8864746,279.5202332,998.2245483,1658789519533333.2,85.03887307413552,25.53333325
1534.0,451.3224487,459.8532715,502.2592468,727.5887451,483.6610718,963.6610718,279.5894165,998.3161621,1658789519550000.0,86.26523070245597,25.55
1535.0,442.3138123,459.3945313,497.381958,725.618042,482.6687317,962.1697998,279.4658203,998.2956543,1658789519566666.5,87.36909428966075,25.5666665
1536.0,434.5128174,459.1652527,493.5,725.1018677,480.5,959.791687,279.5202332,998.2245483,1658789519583333.2,88.3346355868482,25.58333325
1537.0,427.0079346,458.1494751,490.0089417,723.4094238,478.5,957.791687,279.5341797,998.4031372,1658789519600000.0,89.22822511254859,25.6
1538.0,422.5766296,458.0079041,486.7176819,721.8386841,477.0548096,956.5548096,279.9741516,998.3980103,1658789519616666.5,89.74177633828053,25.6166665
1539.0,417.6964417,457.3248291,483.8172302,721.4345093,476.4350586,955.9869995,279.7918396,998.6062012,1658789519633333.5,90.29686787362934,25.6333335
1540.0,415.500946,456.834259,481.8172302,721.4345093,476.5,955.9736938,279.6218567,999.0714111,1658789519650000.0,90.54698424095636,25.65
1541.0,415.2930298,456.767395,481.8086548,721.2246704,476.1872253,955.9589233,279.0213623,999.2236328,1658789519666666.8,90.54013594473882,25.66666675
1542.0,417.2930298,456.767395,482.3039856,721.0480957,475.6398926,956.1654663,278.9078979,999.2689819,1658789519683333.5,90.2325297988614,25.6833335
1543.0,420.8032532,457.603241,483.8086548,721.2246704,475.0548096,956.5548096,278.9184875,999.1470337,1658789519700000.0,89.73708340658222,25.7
1544.0,425.8742981,457.6666565,487.5,721.5,474.8032532,957.027771,279.0681763,998.9682007,1658789519716666.8,89.07697233135413,25.71666675
1545.0,433.5550232,456.9103699,490.9749146,723.2559814,474.5,957.791687,279.0518799,998.7609863,1658789519733333.2,88.07081935010667,25.73333325
1546.0,443.703064,456.2835388,495.5,723.5,474.5,958.3470459,278.7289429,998.7542114,1658789519750000.0,86.84426662660064,25.75
1547.0,453.789978,456.2574463,499.9007263,725.2965698,474.3229065,959.4375,278.3684998,998.6314697,1658789519766666.8,85.54876784062581,25.76666675
1548.0,466.7346497,455.9568787,505.8227844,726.6162109,474.6053162,960.1799316,278.4257507,998.5742798,1658789519783333.2,84.01775566535896,25.78333325
1549.0,481.5131531,457.0482483,512.5749512,728.675293,475.2051392,961.0,278.188324,998.6616821,1658789519800000.0,82.30440502298075,25.8
1550.0,496.5883484,458.3406067,520.6295166,731.2625122,475.7916565,962.5,277.6767578,998.723877,1658789519816666.5,80.47979333147472,25.8166665
1551.0,512.9797974,460.2205505,528.296814,733.8217163,476.2245789,964.1465454,277.2380981,998.6390381,1658789519833333.2,78.47588780186099,25.83333325
1552.0,530.293335,462.4076233,536.7355957,737.2085571,477.972229,966.1967773,277.0982056,998.5,1658789519850000.0,76.45757324923557,25.85
1553.0,547.9071045,465.832489,545.8758545,740.9873657,479.5,968.2963257,277.4687195,998.4002686,1658789519866666.5,74.36955171572707,25.8666665
1554.0,565.4451904,468.8241882,555.2311401,746.171875,481.3441772,970.1842651,277.7819519,998.0916748,1658789519883333.5,72.35322139244057,25.8833335
1555.0,565.4451904,468.8241882,555.2311401,746.171875,482.8660889,972.6381836,277.8851929,997.7869873,1658789519900000.0,72.25928250168553,25.9
1556.0,603.0874023,479.6484375,572.1983643,755.9584961,483.3549194,974.616333,277.8567505,997.2368774,1658789519916666.8,67.73283991394418,25.91666675
