Frame #,Arm Pink X,Arm Pink Y,Leg Pink X,Leg Pink Y,Neck Green X,Neck Green Y,Shoulder Orange X,Shoulder Orange Y,Back Orange X,Back Orange Y,Timestamp (microseconds),angles,Seconds,Arm Pink X meters,Leg Pink X meters,Neck Green X meters,Shoulder Orange X meters,Back Orange X meters,Arm Pink Y meters,Leg Pink Y meters,Neck Green Y meters,Shoulder Orange Y meters,Back Orange Y meters,angular velocity,Arm Pink m/s,Leg Pink m/s,Neck Green m/s,Shoulder Orange m/s,Back Orange m/s
63.0,399.3986816,904.8692627,466.068634,1312.602905,551.5,738.0,433.0,766.0,547.3567505,933.888916,1660004975033333.2,0.0849696619945448,1.03333325,0.4981778167875949,0.5813365573195137,0.6878967773697293,0.5400894009085998,0.682728820925688,-1.1286611962869502,-1.6372353731924658,-0.920521888846528,-0.9554468385588624,-1.164857979578803,0.0,0.0,0.0,0.0,0.0,0.0
64.0,399.6089783,904.7435913,466.379303,1312.620728,551.5,738.0,433.0,766.0,547.3567505,933.888916,1660004975050000.0,0.0849696619945448,1.05,0.4984401239901724,0.5817240608624488,0.6878967773697293,0.5400894009085998,0.682728820925688,-1.1285044438824758,-1.6372576041702775,-0.920521888846528,-0.9554468385588624,-1.164857979578803,0.0,0.018334529865723575,0.023288442708391456,0.0,0.0,0.0
65.0,399.6515198,904.8863525,466.068634,1312.602905,551.5,738.0,433.0,766.0,547.3567505,933.888916,1660004975066666.5,0.0849696619945448,1.0666665,0.4984931868383219,0.5813365573195137,0.6878967773697293,0.5400894009085998,0.682728820925688,-1.128682512730007,-1.6372353731924658,-0.920521888846528,-0.9554468385588624,-1.164857979578803,0.0,0.01114841016169689,0.023288442708391456,0.0,0.0,0.0
66.0,399.829071,904.9060059,466.379303,1312.620728,551.5,738.0,433.0,766.0,547.3567505,933.888916,1660004975083333.2,0.0849696619945448,1.08333325,0.4987146499358706,0.5817240608624488,0.6878967773697293,0.5400894009085998,0.682728820925688,-1.128707026801674,-1.6372576041702775,-0.920521888846528,-0.9554468385588624,-1.164857979578803,0.0,0.013368942958514752,0.023288442708391456,0.0,0.0,0.0
67.0,399.8541565,905.145813,466.379303,1312.620728,551.5,738.0,433.0,766.0,547.5739136,936.5588989,1660004975100000.0,0.0852222188873278,1.1,0.4987459395725138,0.5817240608624488,0.6878967773697293,0.5400894009085998,0.6829996927237907,-1.129006142905537,-1.6372576041702775,-0.920521888846528,-0.9554468385588624,-1.1681883016686347,0.0151533378002909,0.018044892513540547,0.0,0.0,0.0,0.2004791767513607
68.0,400.5,905.5,466.379303,1312.620728,551.5,738.0,432.6969604,766.6969604,547.5739136,936.5588989,1660004975116666.5,0.0852222188873278,1.1166665,0.4995515128496402,0.5817240608624488,0.6878967773697293,0.5397114136660696,0.6829996927237907,-1.1294479273042428,-1.6372576041702775,-0.920521888846528,-0.9563161709489156,-1.1681883016686347,0.0,0.05512565949842764,0.0,0.0,0.056877125241003836,0.0
69.0,400.5,906.0,466.379303,1312.620728,550.9008789,737.6936646,432.6969604,766.6969604,547.5739136,936.5588989,1660004975133333.5,0.2595241072205312,1.1333335,0.4995515128496402,0.5817240608624488,0.6871494818594043,0.5397114136660696,0.6829996927237907,-1.1300715871205345,-1.6372576041702775,-0.9201397906879528,-0.9563161709489156,-1.1681883016686347,10.457904141909376,0.03741958897749864,0.0,0.050358896901526194,0.0,0.0
70.0,400.5,906.0,466.379303,1312.620728,551.5,738.0,431.6045227,766.265564,548.1033325,936.7855225,1660004975150000.0,0.0878035035247543,1.15,0.4995515128496402,0.5817240608624488,0.6878967773697293,0.5383487946754854,0.6836600473116213,-1.1300715871205345,-1.6372576041702775,-0.920521888846528,-0.95577808174977,-1.1684709737341217,-10.303339255139218,0.0,0.0,0.050358896901526194,0.08790093173030995,0.04309870116131435
71.0,400.5,906.0,466.5,1312.5,551.5,738.0,431.6045227,766.265564,548.1033325,936.7855225,1660004975166666.8,0.0878035035247543,1.16666675,0.4995515128496402,0.5818746086001427,0.6878967773697293,0.5383487946754854,0.6836600473116213,-1.1300715871205345,-1.6371070177656748,-0.920521888846528,-0.95577808174977,-1.1684709737341217,0.0,0.0,0.012776039749211402,0.0,0.0,0.0
72.0,401.3768005,906.0,466.5,1312.5,551.6913452,738.1358032,431.6045227,766.265564,548.1033325,936.7855225,1660004975183333.5,0.0319625024641913,1.1833335,0.5006451633271491,0.5818746086001427,0.6881354459942899,0.5383487946754854,0.6836600473116213,-1.1300715871205345,-1.6371070177656748,-0.9206912788440558,-0.95577808174977,-1.1684709737341217,-3.3504433114172323,0.06561902865053537,0.0,0.017560195357784806,0.0,0.0
73.0,401.3768005,906.0,466.5,1312.5,551.5,738.0,431.6045227,766.265564,548.1033325,936.7855225,1660004975200000.0,0.0878035035247543,1.2,0.5006451633271491,0.5818746086001427,0.6878967773697293,0.5383487946754854,0.6836600473116213,-1.1300715871205345,-1.6371070177656748,-0.920521888846528,-0.95577808174977,-1.1684709737341217,3.3504935685694823,0.0,0.0,0.017560195357784806,0.0,0.0
74.0,401.5,906.2468872,466.6666565,1312.666626,551.7126465,738.2873535,431.6045227,766.265564,548.1033325,936.7855225,1660004975216666.8,0.0250261247137896,1.21666675,0.5007988324822236,0.5820824825244904,0.6881620155239794,0.5383487946754854,0.6836600473116213,-1.130379534372128,-1.6373148536467736,-0.9208803105085696,-0.95577808174977,-1.1684709737341217,-3.766623895538416,0.020649566299243933,0.01763707342007003,0.02675336462290808,0.0,0.0
75.0,401.5,906.2468872,466.5857239,1312.776245,551.7126465,738.2873535,431.78125,766.338562,547.6724854,936.6289673,1660004975233333.2,0.0226917636087589,1.23333325,0.5007988324822236,0.5819815337035943,0.6881620155239794,0.5385692301063888,0.6831226432651498,-1.130379534372128,-1.6374515835775778,-0.9208803105085696,-0.9558691335883092,-1.1682756993595784,-0.1400630669325101,0.0,0.010197482939669716,0.0,0.014309995786031263,0.034306948069771095
76.0,401.5,906.2468872,466.3928528,1312.726196,551.6396484,738.6396484,431.78125,766.338562,547.6724854,936.6289673,1660004975250000.0,0.0417320909439715,1.25,0.5007988324822236,0.5817409617940064,0.6880709635607082,0.5385692301063888,0.6831226432651498,-1.130379534372128,-1.6373891564772869,-0.9213197348537986,-0.9558691335883092,-1.1682756993595784,1.142413928043119,0.0,0.014912382489751661,0.026925511595953258,0.0,0.0
77.0,401.5,906.2468872,466.4142761,1313.223755,551.5,738.5,431.78125,766.338562,547.6724854,936.6289673,1660004975266666.8,0.0829094514210979,1.26666675,0.5007988324822236,0.5817676834966911,0.6878967773697293,0.5385692301063888,0.6831226432651498,-1.130379534372128,-1.6380097715863553,-0.9211455486628196,-0.9558691335883092,-1.1682756993595784,2.470629275481214,0.0,0.03727140709436817,0.01478018841962992,0.0,0.0
78.0,401.6071472,906.2738037,466.4142761,1313.223755,551.6396484,738.6396484,431.78125,766.338562,547.6724854,936.6289673,1660004975283333.2,0.0417320909439715,1.28333325,0.5009324792883599,0.5817676834966911,0.6880709635607082,0.5385692301063888,0.6831226432651498,-1.1304131078510185,-1.6380097715863553,-0.9213197348537986,-0.9558691335883092,-1.1682756993595784,-2.4706663352909164,0.00826795804240422,0.0,0.01478018841962992,0.0,0.0
79.0,401.620697,906.3793335,466.4142761,1313.223755,551.7126465,738.2873535,431.78125,766.338562,547.6724854,936.6289673,1660004975300000.0,0.0226917636087589,1.3,0.5009493802199175,0.5817676834966911,0.6881620155239794,0.5385692301063888,0.6831226432651498,-1.130544737242381,-1.6380097715863553,-0.9208803105085696,-0.9558691335883092,-1.1682756993595784,-1.142413928043119,0.007962598656762906,0.0,0.026925511595953258,0.0,0.0
80.0,401.8364868,906.2893066,466.4142761,1313.223755,552.854187,738.46875,431.78125,766.338562,547.6724854,936.6289673,1660004975316666.5,-0.3082601277348133,1.3166665,0.5012185390739687,0.5817676834966911,0.6895858814010185,0.5385692301063888,0.6831226432651498,-1.1304324449225505,-1.6380097715863553,-0.9211065699243016,-0.9558691335883092,-1.1682756993595784,-19.85731205373497,0.017498622623093398,0.0,0.08650384091133642,0.0,0.0
81.0,402.0,906.5,466.4142761,1313.223755,553.1136475,738.0454712,431.78125,766.338562,547.6724854,936.6289673,1660004975333333.2,-0.3798754726430194,1.33333325,0.5014224922985153,0.5817676834966911,0.6899095115765483,0.5385692301063888,0.6831226432651498,-1.130695246936826,-1.6380097715863553,-0.9205786059670052,-0.9558691335883092,-1.1682756993595784,-4.296899209996328,0.019959522525276538,0.0,0.037155574959661986,0.0,0.0
82.0,402.2738037,906.3928833,466.6450195,1313.35498,552.6601563,738.6013184,431.78125,766.338562,547.6724854,936.6289673,1660004975350000.0,-0.2531600818178732,1.35,0.5017640130289992,0.5820554942696001,0.6893438630995846,0.5385692301063888,0.6831226432651498,-1.1305616381739385,-1.6381734511051411,-0.9212719250922816,-0.9558691335883092,-1.1682756993595784,7.602885435081518,0.022003539695561385,0.019865892709387732,0.053687415585734095,0.0,0.0
83.0,402.2988586,906.5,466.8101807,1313.5,553.4464111,738.9107056,431.78125,766.338562,547.6724854,936.6289673,1660004975366666.5,-0.4830926816548072,1.3666665,0.5017952644976617,0.5822615030769012,0.6903245741478374,0.5385692301063888,0.6831226432651498,-1.130695246936826,-1.6383543373982583,-0.9216578298209116,-0.9558691335883092,-1.1682756993595784,-13.79609395115562,0.0082328999101221,0.016449137576292155,0.06323432478550559,0.0,0.0
84.0,402.5,906.5,467.3333435,1313.333374,553.5,739.0,431.78125,766.338562,547.6724854,936.6289673,1660004975383333.5,-0.4993709359858276,1.3833335,0.502046152114807,0.5829140543083785,0.690391416634896,0.5385692301063888,0.6831226432651498,-1.130695246936826,-1.6381465015171597,-0.9217692084791114,-0.9558691335883092,-1.1682756993595784,-0.9766757263466992,0.015053257028718736,0.04109097111810188,0.007793795281042582,0.0,0.0
85.0,402.5,906.5,467.0,1313.5,553.5,739.0,431.78125,766.338562,547.6724854,936.6289673,1660004975400000.0,-0.4993709359858276,1.4,0.502046152114807,0.5824982684164344,0.690391416634896,0.5385692301063888,0.6831226432651498,-1.130695246936826,-1.6383543373982583,-0.9217692084791114,-0.9558691335883092,-1.1682756993595784,0.0,0.0,0.027890234511071293,0.0,0.0,0.0
86.0,402.5,906.5,467.0,1313.5,553.5,739.0,431.78125,766.338562,547.6724854,936.6289673,1660004975416666.8,-0.4993709359858276,1.41666675,0.502046152114807,0.5824982684164344,0.690391416634896,0.5385692301063888,0.6831226432651498,-1.130695246936826,-1.6383543373982583,-0.9217692084791114,-0.9558691335883092,-1.1682756993595784,0.0,0.0,0.0,0.0,0.0,0.0
87.0,402.5,906.5,466.6666565,1313.666626,553.666687,738.666687,431.78125,766.338562,547.6724854,936.6289673,1660004975433333.5,-0.5447296466457993,1.4333335,0.502046152114807,0.5820824825244904,0.6905993286024925,0.5385692301063888,0.6831226432651498,-1.130695246936826,-1.638562173279357,-0.921353460630416,-0.9558691335883092,-1.1682756993595784,-2.721509032053147,0.0,0.02789023451106534,0.027890234417674065,0.0,0.0
88.0,402.5,906.5,466.6666565,1313.666626,553.666687,738.666687,431.78125,766.338562,547.6724854,936.6289673,1660004975450000.0,-0.5447296466457993,1.45,0.502046152114807,0.5820824825244904,0.6905993286024925,0.5385692301063888,0.6831226432651498,-1.130695246936826,-1.638562173279357,-0.921353460630416,-0.9558691335883092,-1.1682756993595784,0.0,0.0,0.0,0.0,0.0,0.0
89.0,402.5,906.5,466.9107056,1313.154785,553.666687,738.666687,431.78125,766.338562,547.6724854,936.6289673,1660004975466666.8,-0.5447296466457993,1.46666675,0.502046152114807,0.5823868897582346,0.6905993286024925,0.5385692301063888,0.6831226432651498,-1.130695246936826,-1.637923743951296,-0.921353460630416,-0.9558691335883092,-1.1682756993595784,0.0,0.0,0.04243725692340846,0.0,0.0,0.0
90.0,402.5,906.5,467.0,1313.5,553.666687,738.666687,431.78125,766.338562,547.6724854,936.6289673,1660004975483333.2,-0.5447296466457993,1.48333325,0.502046152114807,0.5824982684164344,0.6905993286024925,0.5385692301063888,0.6831226432651498,-1.130695246936826,-1.6383543373982583,-0.921353460630416,-0.9558691335883092,-1.1682756993595784,0.0,0.0,0.026685901136173047,0.0,0.0,0.0
91.0,402.5,906.5,467.3333435,1313.333374,554.039978,738.3066406,431.78125,766.338562,547.6724854,936.6289673,1660004975500000.0,-0.6493228599102912,1.5,0.502046152114807,0.5829140543083785,0.6910649417954592,0.5385692301063888,0.6831226432651498,-1.130695246936826,-1.6381465015171597,-0.9209043676870552,-0.9558691335883092,-1.1682756993595784,-6.275561418062441,0.0,0.027890234511071293,0.038814023523308885,0.0,0.0
92.0,402.5,906.5,467.3333435,1313.333374,554.3485107,738.3485107,431.78125,766.338562,547.6724854,936.6289673,1660004975516666.8,-0.7387691852557705,1.51666675,0.502046152114807,0.5829140543083785,0.6914497806894631,0.5385692301063888,0.6831226432651498,-1.130695246936826,-1.6381465015171597,-0.9209565930848034,-0.9558691335883092,-1.1682756993595784,-5.366752686965342,0.0,0.0,0.02330198445259714,0.0,0.0
93.0,402.5,906.5,467.2359009,1313.343628,554.3485107,738.3485107,431.78125,766.338562,547.6724854,936.6289673,1660004975533333.2,-0.7387691852557705,1.53333325,0.502046152114807,0.5827925122403484,0.6914497806894631,0.5385692301063888,0.6831226432651498,-1.130695246936826,-1.638159291532672,-0.9209565930848034,-0.9558691335883092,-1.1682756993595784,0.0,0.0,0.007332790169653998,0.0,0.0,0.0
94.0,402.5,906.5,467.3333435,1313.333374,554.3485107,738.3485107,431.78125,766.338562,547.6724854,936.6289673,1660004975550000.0,-0.7387691852557705,1.55,0.502046152114807,0.5829140543083785,0.6914497806894631,0.5385692301063888,0.6831226432651498,-1.130695246936826,-1.6381465015171597,-0.9209565930848034,-0.9558691335883092,-1.1682756993595784,0.0,0.0,0.007332790169653998,0.0,0.0,0.0
95.0,402.5,906.5,467.2946777,1313.932373,554.1635132,738.7106934,431.78125,766.338562,547.6724854,936.6289673,1660004975566666.5,-0.6887992855653471,1.5666665,0.502046152114807,0.5828658256969289,0.6912190296757342,0.5385692301063888,0.6831226432651498,-1.130695246936826,-1.6388936447297573,-0.9214083506770954,-0.9558691335883092,-1.1682756993595784,2.998223963665057,0.0,0.044921891375307554,0.030436679009202224,0.0,0.0
96.0,402.5,906.5,467.0370483,1313.716064,554.3178101,738.0775146,431.78125,766.338562,547.6724854,936.6289673,1660004975583333.2,-0.727289883292077,1.58333325,0.502046152114807,0.5825444794883782,0.691411487228351,0.5385692301063888,0.6831226432651498,-1.130695246936826,-1.6386238382673526,-0.9206185743289198,-0.9558691335883092,-1.1682756993595784,-2.309424316482219,0.0,0.02517562484743901,0.04877326852804055,0.0,0.0
97.0,402.5,906.5,467.0370483,1313.716064,554.3178101,738.0775146,431.78125,766.338562,547.6724854,936.6289673,1660004975600000.0,-0.727289883292077,1.6,0.502046152114807,0.5825444794883782,0.691411487228351,0.5385692301063888,0.6831226432651498,-1.130695246936826,-1.6386238382673526,-0.9206185743289198,-0.9558691335883092,-1.1682756993595784,0.0,0.0,0.0,0.0,0.0,0.0
98.0,402.5,906.5,467.453125,1313.791626,554.8641968,738.6913452,431.78125,766.338562,547.6724854,936.6289673,1660004975616666.5,-0.8911961348061446,1.6166665,0.502046152114807,0.5830634601249487,0.6920930060862434,0.5385692301063888,0.6831226432651498,-1.130695246936826,-1.63871808823343,-0.9213842172873804,-0.9558691335883092,-1.1682756993595784,-9.834473435578458,0.0,0.031648163391682985,0.061501524668999406,0.0,0.0
99.0,402.5,906.5,467.2946777,1313.932373,554.8641968,738.6913452,434.8070068,766.8070068,547.973999,936.7965088,1660004975633333.5,-0.8886883356316133,1.6333335,0.502046152114807,0.5828658256969289,0.6920930060862434,0.5423433159664515,0.6834987270979207,-1.130695246936826,-1.6388936447297573,-0.9213842172873804,-0.9564534339841306,-1.168484677161801,0.1504649411730519,0.0,0.01586083295256295,0.0,0.2291429067504722,0.025814700771773173
100.0,402.6000061,906.4833374,467.2946777,1313.932373,554.8641968,738.6913452,434.8070068,766.8070068,548.0925903,936.972229,1660004975650000.0,-0.8871994534602663,1.65,0.502170891686715,0.5828658256969289,0.6920930060862434,0.5423433159664515,0.6836466483546643,-1.1306744633487162,-1.6388936447297573,-0.9213842172873804,-0.9564534339841306,-1.1687038564171024,0.0893338236190576,0.00758754940704155,0.0,0.0,0.0,0.015865461825738184
101.0,402.7011414,906.5,467.3333435,1314.333374,555.0888672,738.5999756,435.2156982,767.3725586,547.5192261,937.6153564,1660004975666666.8,-0.951156521838073,1.66666675,0.5022970397319523,0.5829140543083785,0.6923732418870238,0.5428530847733395,0.6829314799313838,-1.130695246936826,-1.6393938211497427,-0.921270250191479,-0.9571588578475136,-1.1695060418493748,-3.8374049156437824,0.007670921239775562,0.030149773137762705,0.018151423380937146,0.05222023964539536,0.06448164412502991
102.0,402.7011414,906.5,467.3227539,1314.137573,555.0888672,738.5999756,435.2156982,767.3725586,548.0925903,936.972229,1660004975683333.5,-0.9511126393182208,1.6833335,0.5022970397319523,0.5829008456923973,0.6923732418870238,0.5428530847733395,0.6836466483546643,-1.130695246936826,-1.6391495947183632,-0.921270250191479,-0.9571588578475136,-1.1687038564171024,0.0026329380264425,0.0,0.014675001272705783,0.0,0.0,0.06448164412502991
103.0,402.7011414,906.5,467.2946777,1313.932373,555.0888672,738.5999756,435.7246399,767.4058228,548.0925903,936.972229,1660004975700000.0,-0.9511126393182208,1.7,0.5022970397319523,0.5828658256969289,0.6923732418870238,0.5434878977475898,0.6836466483546643,-1.130695246936826,-1.6388936447297573,-0.921270250191479,-0.9572003489372356,-1.1687038564171024,0.0,0.0,0.015500079622372128,0.0,0.038170046922817245,0.0
104.0,402.5,906.5,467.2946777,1313.932373,555.0888672,738.5999756,435.7246399,767.4058228,548.1342163,937.2120972,1660004975716666.8,-0.9497069115896912,1.71666675,0.502046152114807,0.5828658256969289,0.6923732418870238,0.5434878977475898,0.6836985692816903,-1.130695246936826,-1.6388936447297573,-0.921270250191479,-0.9572003489372356,-1.169003048732195,0.0843432419955625,0.015053257028718736,0.0,0.0,0.0,0.018219839918761045
105.0,402.7212219,906.2788086,467.3059387,1314.123291,555.0888672,738.5999756,435.7246399,767.4058228,548.1342163,937.2120972,1660004975733333.2,-0.9497069115896912,1.73333325,0.5023220865338344,0.5828798717633115,0.6923732418870238,0.5434878977475898,0.6836985692816903,-1.1304193505610476,-1.6391317804993708,-0.921270250191479,-0.9572003489372356,-1.169003048732195,0.0,0.023412197880125593,0.014312979155328726,0.0,0.0,0.0
106.0,402.7261963,906.3928833,467.2946777,1313.932373,555.0888672,738.5999756,435.7246399,767.4058228,548.1342163,937.2120972,1660004975750000.0,-0.9497069115896912,1.75,0.5023282912006147,0.5828658256969289,0.6923732418870238,0.5434878977475898,0.6836985692816903,-1.1305616381739385,-1.6388936447297573,-0.921270250191479,-0.9572003489372356,-1.169003048732195,0.0,0.008545369835144024,0.014312979155328726,0.0,0.0,0.0
107.0,403.2738037,906.3928833,467.3059387,1314.123291,555.0888672,738.5999756,435.7246399,767.4058228,548.1342163,937.2120972,1660004975766666.8,-0.9497069115896912,1.76666675,0.5030113326615826,0.5828798717633115,0.6923732418870238,0.5434878977475898,0.6836985692816903,-1.1305616381739385,-1.6391317804993708,-0.921270250191479,-0.9572003489372356,-1.169003048732195,0.0,0.04098248765807222,0.014312979155328726,0.0,0.0,0.0
