Frame #,Arm Pink X,Arm Pink Y,Leg Pink X,Leg Pink Y,Neck Green X,Neck Green Y,Shoulder Orange X,Shoulder Orange Y,Back Orange X,Back Orange Y,Timestamp (microseconds),angles,Seconds,Arm Pink X meters,Leg Pink X meters,Neck Green X meters,Shoulder Orange X meters,Back Orange X meters,Arm Pink Y meters,Leg Pink Y meters,Neck Green Y meters,Shoulder Orange Y meters,Back Orange Y meters,angular velocity
75.0,401.5,906.2468872,466.5857239,1312.776245,551.7126465,738.2873535,431.78125,766.338562,547.6724854,936.6289673,1660004975233333.2,0.0226917636087589,1.23333325,0.5007988324822236,0.5819815337035943,0.6881620155239794,0.5385692301063888,0.6831226432651498,-1.130379534372128,-1.6374515835775778,-0.9208803105085696,-0.9558691335883092,-1.1682756993595784,-0.1400630669325101
76.0,401.5,906.2468872,466.3928528,1312.726196,551.6396484,738.6396484,431.78125,766.338562,547.6724854,936.6289673,1660004975250000.0,0.0417320909439715,1.25,0.5007988324822236,0.5817409617940064,0.6880709635607082,0.5385692301063888,0.6831226432651498,-1.130379534372128,-1.6373891564772869,-0.9213197348537986,-0.9558691335883092,-1.1682756993595784,1.142413928043119
77.0,401.5,906.2468872,466.4142761,1313.223755,551.5,738.5,431.78125,766.338562,547.6724854,936.6289673,1660004975266666.8,0.0829094514210979,1.26666675,0.5007988324822236,0.5817676834966911,0.6878967773697293,0.5385692301063888,0.6831226432651498,-1.130379534372128,-1.6380097715863553,-0.9211455486628196,-0.9558691335883092,-1.1682756993595784,2.470629275481214
78.0,401.6071472,906.2738037,466.4142761,1313.223755,551.6396484,738.6396484,431.78125,766.338562,547.6724854,936.6289673,1660004975283333.2,0.0417320909439715,1.28333325,0.5009324792883599,0.5817676834966911,0.6880709635607082,0.5385692301063888,0.6831226432651498,-1.1304131078510185,-1.6380097715863553,-0.9213197348537986,-0.9558691335883092,-1.1682756993595784,-2.4706663352909164
79.0,401.620697,906.3793335,466.4142761,1313.223755,551.7126465,738.2873535,431.78125,766.338562,547.6724854,936.6289673,1660004975300000.0,0.0226917636087589,1.3,0.5009493802199175,0.5817676834966911,0.6881620155239794,0.5385692301063888,0.6831226432651498,-1.130544737242381,-1.6380097715863553,-0.9208803105085696,-0.9558691335883092,-1.1682756993595784,-1.142413928043119
80.0,401.8364868,906.2893066,466.4142761,1313.223755,552.854187,738.46875,431.78125,766.338562,547.6724854,936.6289673,1660004975316666.5,-0.3082601277348133,1.3166665,0.5012185390739687,0.5817676834966911,0.6895858814010185,0.5385692301063888,0.6831226432651498,-1.1304324449225505,-1.6380097715863553,-0.9211065699243016,-0.9558691335883092,-1.1682756993595784,-19.85731205373497
81.0,402.0,906.5,466.4142761,1313.223755,553.1136475,738.0454712,431.78125,766.338562,547.6724854,936.6289673,1660004975333333.2,-0.3798754726430194,1.33333325,0.5014224922985153,0.5817676834966911,0.6899095115765483,0.5385692301063888,0.6831226432651498,-1.130695246936826,-1.6380097715863553,-0.9205786059670052,-0.9558691335883092,-1.1682756993595784,-4.296899209996328
82.0,402.2738037,906.3928833,466.6450195,1313.35498,552.6601563,738.6013184,431.78125,766.338562,547.6724854,936.6289673,1660004975350000.0,-0.2531600818178732,1.35,0.5017640130289992,0.5820554942696001,0.6893438630995846,0.5385692301063888,0.6831226432651498,-1.1305616381739385,-1.6381734511051411,-0.9212719250922816,-0.9558691335883092,-1.1682756993595784,7.602885435081518
83.0,402.2988586,906.5,466.8101807,1313.5,553.4464111,738.9107056,431.78125,766.338562,547.6724854,936.6289673,1660004975366666.5,-0.4830926816548072,1.3666665,0.5017952644976617,0.5822615030769012,0.6903245741478374,0.5385692301063888,0.6831226432651498,-1.130695246936826,-1.6383543373982583,-0.9216578298209116,-0.9558691335883092,-1.1682756993595784,-13.796093951155619
84.0,402.5,906.5,467.3333435,1313.333374,553.5,739.0,431.78125,766.338562,547.6724854,936.6289673,1660004975383333.5,-0.4993709359858276,1.3833335,0.502046152114807,0.5829140543083785,0.690391416634896,0.5385692301063888,0.6831226432651498,-1.130695246936826,-1.6381465015171597,-0.9217692084791114,-0.9558691335883092,-1.1682756993595784,-0.9766757263466993
85.0,402.5,906.5,467.0,1313.5,553.5,739.0,431.78125,766.338562,547.6724854,936.6289673,1660004975400000.0,-0.4993709359858276,1.4,0.502046152114807,0.5824982684164344,0.690391416634896,0.5385692301063888,0.6831226432651498,-1.130695246936826,-1.6383543373982583,-0.9217692084791114,-0.9558691335883092,-1.1682756993595784,0.0
86.0,402.5,906.5,467.0,1313.5,553.5,739.0,431.78125,766.338562,547.6724854,936.6289673,1660004975416666.8,-0.4993709359858276,1.41666675,0.502046152114807,0.5824982684164344,0.690391416634896,0.5385692301063888,0.6831226432651498,-1.130695246936826,-1.6383543373982583,-0.9217692084791114,-0.9558691335883092,-1.1682756993595784,0.0
87.0,402.5,906.5,466.6666565,1313.666626,553.666687,738.666687,431.78125,766.338562,547.6724854,936.6289673,1660004975433333.5,-0.5447296466457993,1.4333335,0.502046152114807,0.5820824825244904,0.6905993286024925,0.5385692301063888,0.6831226432651498,-1.130695246936826,-1.638562173279357,-0.921353460630416,-0.9558691335883092,-1.1682756993595784,-2.721509032053147
88.0,402.5,906.5,466.6666565,1313.666626,553.666687,738.666687,431.78125,766.338562,547.6724854,936.6289673,1660004975450000.0,-0.5447296466457993,1.45,0.502046152114807,0.5820824825244904,0.6905993286024925,0.5385692301063888,0.6831226432651498,-1.130695246936826,-1.638562173279357,-0.921353460630416,-0.9558691335883092,-1.1682756993595784,0.0
89.0,402.5,906.5,466.9107056,1313.154785,553.666687,738.666687,431.78125,766.338562,547.6724854,936.6289673,1660004975466666.8,-0.5447296466457993,1.46666675,0.502046152114807,0.5823868897582346,0.6905993286024925,0.5385692301063888,0.6831226432651498,-1.130695246936826,-1.637923743951296,-0.921353460630416,-0.9558691335883092,-1.1682756993595784,0.0
90.0,402.5,906.5,467.0,1313.5,553.666687,738.666687,431.78125,766.338562,547.6724854,936.6289673,1660004975483333.2,-0.5447296466457993,1.48333325,0.502046152114807,0.5824982684164344,0.6905993286024925,0.5385692301063888,0.6831226432651498,-1.130695246936826,-1.6383543373982583,-0.921353460630416,-0.9558691335883092,-1.1682756993595784,0.0
91.0,402.5,906.5,467.3333435,1313.333374,554.039978,738.3066406,431.78125,766.338562,547.6724854,936.6289673,1660004975500000.0,-0.6493228599102912,1.5,0.502046152114807,0.5829140543083785,0.6910649417954592,0.5385692301063888,0.6831226432651498,-1.130695246936826,-1.6381465015171597,-0.9209043676870552,-0.9558691335883092,-1.1682756993595784,-6.275561418062441
92.0,402.5,906.5,467.3333435,1313.333374,554.3485107,738.3485107,431.78125,766.338562,547.6724854,936.6289673,1660004975516666.8,-0.7387691852557705,1.51666675,0.502046152114807,0.5829140543083785,0.6914497806894631,0.5385692301063888,0.6831226432651498,-1.130695246936826,-1.6381465015171597,-0.9209565930848034,-0.9558691335883092,-1.1682756993595784,-5.366752686965342
93.0,402.5,906.5,467.2359009,1313.343628,554.3485107,738.3485107,431.78125,766.338562,547.6724854,936.6289673,1660004975533333.2,-0.7387691852557705,1.53333325,0.502046152114807,0.5827925122403484,0.6914497806894631,0.5385692301063888,0.6831226432651498,-1.130695246936826,-1.638159291532672,-0.9209565930848034,-0.9558691335883092,-1.1682756993595784,0.0
94.0,402.5,906.5,467.3333435,1313.333374,554.3485107,738.3485107,431.78125,766.338562,547.6724854,936.6289673,1660004975550000.0,-0.7387691852557705,1.55,0.502046152114807,0.5829140543083785,0.6914497806894631,0.5385692301063888,0.6831226432651498,-1.130695246936826,-1.6381465015171597,-0.9209565930848034,-0.9558691335883092,-1.1682756993595784,0.0
95.0,402.5,906.5,467.2946777,1313.932373,554.1635132,738.7106934,431.78125,766.338562,547.6724854,936.6289673,1660004975566666.5,-0.6887992855653471,1.5666665,0.502046152114807,0.5828658256969289,0.6912190296757342,0.5385692301063888,0.6831226432651498,-1.130695246936826,-1.6388936447297573,-0.9214083506770954,-0.9558691335883092,-1.1682756993595784,2.998223963665057
96.0,402.5,906.5,467.0370483,1313.716064,554.3178101,738.0775146,431.78125,766.338562,547.6724854,936.6289673,1660004975583333.2,-0.727289883292077,1.58333325,0.502046152114807,0.5825444794883782,0.691411487228351,0.5385692301063888,0.6831226432651498,-1.130695246936826,-1.6386238382673526,-0.9206185743289198,-0.9558691335883092,-1.1682756993595784,-2.309424316482219
97.0,402.5,906.5,467.0370483,1313.716064,554.3178101,738.0775146,431.78125,766.338562,547.6724854,936.6289673,1660004975600000.0,-0.727289883292077,1.6,0.502046152114807,0.5825444794883782,0.691411487228351,0.5385692301063888,0.6831226432651498,-1.130695246936826,-1.6386238382673526,-0.9206185743289198,-0.9558691335883092,-1.1682756993595784,0.0
98.0,402.5,906.5,467.453125,1313.791626,554.8641968,738.6913452,431.78125,766.338562,547.6724854,936.6289673,1660004975616666.5,-0.8911961348061446,1.6166665,0.502046152114807,0.5830634601249487,0.6920930060862434,0.5385692301063888,0.6831226432651498,-1.130695246936826,-1.63871808823343,-0.9213842172873804,-0.9558691335883092,-1.1682756993595784,-9.834473435578458
99.0,402.5,906.5,467.2946777,1313.932373,554.8641968,738.6913452,434.8070068,766.8070068,547.973999,936.7965088,1660004975633333.5,-0.8886883356316133,1.6333335,0.502046152114807,0.5828658256969289,0.6920930060862434,0.5423433159664515,0.6834987270979207,-1.130695246936826,-1.6388936447297573,-0.9213842172873804,-0.9564534339841306,-1.168484677161801,0.15046494117305198
100.0,402.6000061,906.4833374,467.2946777,1313.932373,554.8641968,738.6913452,434.8070068,766.8070068,548.0925903,936.972229,1660004975650000.0,-0.8871994534602663,1.65,0.502170891686715,0.5828658256969289,0.6920930060862434,0.5423433159664515,0.6836466483546643,-1.1306744633487162,-1.6388936447297573,-0.9213842172873804,-0.9564534339841306,-1.1687038564171024,0.08933382361905765
101.0,402.7011414,906.5,467.3333435,1314.333374,555.0888672,738.5999756,435.2156982,767.3725586,547.5192261,937.6153564,1660004975666666.8,-0.951156521838073,1.66666675,0.5022970397319523,0.5829140543083785,0.6923732418870238,0.5428530847733395,0.6829314799313838,-1.130695246936826,-1.6393938211497427,-0.921270250191479,-0.9571588578475136,-1.1695060418493748,-3.8374049156437824
102.0,402.7011414,906.5,467.3227539,1314.137573,555.0888672,738.5999756,435.2156982,767.3725586,548.0925903,936.972229,1660004975683333.5,-0.9511126393182208,1.6833335,0.5022970397319523,0.5829008456923973,0.6923732418870238,0.5428530847733395,0.6836466483546643,-1.130695246936826,-1.6391495947183632,-0.921270250191479,-0.9571588578475136,-1.1687038564171024,0.0026329380264425903
103.0,402.7011414,906.5,467.2946777,1313.932373,555.0888672,738.5999756,435.7246399,767.4058228,548.0925903,936.972229,1660004975700000.0,-0.9511126393182208,1.7,0.5022970397319523,0.5828658256969289,0.6923732418870238,0.5434878977475898,0.6836466483546643,-1.130695246936826,-1.6388936447297573,-0.921270250191479,-0.9572003489372356,-1.1687038564171024,0.0
104.0,402.5,906.5,467.2946777,1313.932373,555.0888672,738.5999756,435.7246399,767.4058228,548.1342163,937.2120972,1660004975716666.8,-0.9497069115896912,1.71666675,0.502046152114807,0.5828658256969289,0.6923732418870238,0.5434878977475898,0.6836985692816903,-1.130695246936826,-1.6388936447297573,-0.921270250191479,-0.9572003489372356,-1.169003048732195,0.08434324199556253
105.0,402.7212219,906.2788086,467.3059387,1314.123291,555.0888672,738.5999756,435.7246399,767.4058228,548.1342163,937.2120972,1660004975733333.2,-0.9497069115896912,1.73333325,0.5023220865338344,0.5828798717633115,0.6923732418870238,0.5434878977475898,0.6836985692816903,-1.1304193505610476,-1.6391317804993708,-0.921270250191479,-0.9572003489372356,-1.169003048732195,0.0
106.0,402.7261963,906.3928833,467.2946777,1313.932373,555.0888672,738.5999756,435.7246399,767.4058228,548.1342163,937.2120972,1660004975750000.0,-0.9497069115896912,1.75,0.5023282912006147,0.5828658256969289,0.6923732418870238,0.5434878977475898,0.6836985692816903,-1.1305616381739385,-1.6388936447297573,-0.921270250191479,-0.9572003489372356,-1.169003048732195,0.0
107.0,403.2738037,906.3928833,467.3059387,1314.123291,555.0888672,738.5999756,435.7246399,767.4058228,548.1342163,937.2120972,1660004975766666.8,-0.9497069115896912,1.76666675,0.5030113326615826,0.5828798717633115,0.6923732418870238,0.5434878977475898,0.6836985692816903,-1.1305616381739385,-1.6391317804993708,-0.921270250191479,-0.9572003489372356,-1.169003048732195,0.0
108.0,403.0,906.5,467.3059387,1314.123291,555.2345581,738.4197388,436.5454407,767.1363525,548.0925903,936.972229,1660004975783333.2,-0.9912690095204512,1.78333325,0.5026698119310986,0.5828798717633115,0.6925549650068825,0.5445116986998698,0.6836466483546643,-1.130695246936826,-1.6391317804993708,-0.921045437292325,-0.9568642333416476,-1.1687038564171024,-2.4937508133537087
109.0,403.3999939,906.4833374,467.3059387,1314.123291,555.2345581,738.4197388,436.7466736,766.9733276,548.0925903,936.972229,1660004975800000.0,-0.9912690095204512,1.8,0.5031687321754823,0.5828798717633115,0.6925549650068825,0.5447627004467616,0.6836466483546643,-1.1306744633487162,-1.6391317804993708,-0.921045437292325,-0.9566608891832776,-1.1687038564171024,0.0
110.0,403.3999939,906.4833374,467.4142761,1314.223755,555.2345581,738.4197388,436.7466736,766.9733276,548.0925903,936.972229,1660004975816666.5,-0.9912690095204512,1.8166665,0.5031687321754823,0.5830150031292745,0.6925549650068825,0.5447627004467616,0.6836466483546643,-1.1306744633487162,-1.6392570912189386,-0.921045437292325,-0.9566608891832776,-1.1687038564171024,0.0
111.0,403.5,906.5,467.4142761,1314.223755,554.7000122,738.0999756,436.7466736,766.9733276,548.0925903,936.972229,1660004975833333.2,-0.834138930037884,1.83333325,0.5032934717473904,0.5830150031292745,0.6918882154112955,0.5447627004467616,0.6836466483546643,-1.130695246936826,-1.6392570912189386,-0.9206465903751874,-0.9566608891832776,-1.1687038564171024,9.427757630165907
112.0,403.6071472,906.2738037,467.3621521,1313.831299,554.7000122,738.0999756,436.7466736,766.9733276,548.0925903,936.972229,1660004975850000.0,-0.834138930037884,1.85,0.5034271185535266,0.5829499878407457,0.6918882154112955,0.5447627004467616,0.6836466483546643,-1.1304131078510185,-1.6387675731452134,-0.9206465903751874,-0.9566608891832776,-1.1687038564171024,0.0
113.0,403.6071472,906.2738037,467.5,1314.0,554.7000122,738.0999756,436.7466736,766.9733276,548.0925903,936.972229,1660004975866666.5,-0.834138930037884,1.8666665,0.5034271185535266,0.5831219282327261,0.6918882154112955,0.5447627004467616,0.6836466483546643,-1.1304131078510185,-1.63897799721455,-0.9206465903751874,-0.9566608891832776,-1.1687038564171024,0.0
114.0,403.6071472,906.2738037,467.5151367,1314.100952,554.7000122,738.0999756,436.7466736,766.9733276,548.0925903,936.972229,1660004975883333.5,-0.834138930037884,1.8833335,0.5034271185535266,0.5831408085358086,0.6918882154112955,0.5447627004467616,0.6836466483546643,-1.1304131078510185,-1.6391039166260986,-0.9206465903751874,-0.9566608891832776,-1.1687038564171024,0.0
115.0,403.6071472,906.2738037,467.3145447,1314.028198,554.7000122,738.0999756,436.7466736,766.9733276,548.0925903,936.972229,1660004975900000.0,-0.834138930037884,1.9,0.5034271185535266,0.5828906061960695,0.6918882154112955,0.5447627004467616,0.6836466483546643,-1.1304131078510185,-1.6390131691335494,-0.9206465903751874,-0.9566608891832776,-1.1687038564171024,0.0
116.0,403.6071472,906.2738037,467.597229,1313.875,554.7000122,738.0999756,436.7466736,766.9733276,548.0925903,936.972229,1660004975916666.8,-0.834138930037884,1.91666675,0.5034271185535266,0.5832432038732825,0.6918882154112955,0.5447627004467616,0.6836466483546643,-1.1304131078510185,-1.6388220822604769,-0.9206465903751874,-0.9566608891832776,-1.1687038564171024,0.0
117.0,403.6071472,906.2738037,467.597229,1313.875,554.7000122,738.0999756,436.7466736,766.9733276,548.0925903,936.972229,1660004975933333.5,-0.834138930037884,1.9333335,0.5034271185535266,0.5832432038732825,0.6918882154112955,0.5447627004467616,0.6836466483546643,-1.1304131078510185,-1.6388220822604769,-0.9206465903751874,-0.9566608891832776,-1.1687038564171024,0.0
118.0,403.6071472,906.2738037,467.5,1313.5,554.7000122,738.0999756,436.7466736,766.9733276,548.0925903,936.972229,1660004975950000.0,-0.834138930037884,1.95,0.5034271185535266,0.5831219282327261,0.6918882154112955,0.5447627004467616,0.6836466483546643,-1.1304131078510185,-1.6383543373982583,-0.9206465903751874,-0.9566608891832776,-1.1687038564171024,0.0
119.0,403.5,906.5,467.7106934,1314.163574,554.7000122,738.0999756,436.7466736,766.9733276,548.0925903,936.972229,1660004975966666.8,-0.834138930037884,1.96666675,0.5032934717473904,0.5833847302470019,0.6918882154112955,0.5447627004467616,0.6836466483546643,-1.130695246936826,-1.63918202627613,-0.9206465903751874,-0.9566608891832776,-1.1687038564171024,0.0
120.0,403.5,906.5,467.7106934,1314.163574,554.7000122,738.0999756,436.7466736,766.9733276,548.0925903,936.972229,1660004975983333.2,-0.834138930037884,1.98333325,0.5032934717473904,0.5833847302470019,0.6918882154112955,0.5447627004467616,0.6836466483546643,-1.130695246936826,-1.63918202627613,-0.9206465903751874,-0.9566608891832776,-1.1687038564171024,0.0
121.0,403.6000061,906.4833374,467.0,1313.5,555.541687,737.840271,436.7466736,766.9733276,548.0925903,936.972229,1660004976000000.0,-1.073530486498968,2.0,0.5034182113192984,0.5824982684164344,0.6929380529135863,0.5447627004467616,0.6836466483546643,-1.1306744633487162,-1.6383543373982583,-0.9203226557289352,-0.9566608891832776,-1.1687038564171024,-14.363421570557236
122.0,403.6000061,906.4833374,467.1458435,1313.854126,556.0,738.1929932,436.0666809,766.7555542,551.0665894,938.0631714,1660004976016666.8,-1.1878122418510058,2.01666675,0.5034182113192984,0.5826801818772691,0.6935097157163544,0.5439145322020382,0.6873561758193796,-1.1306744633487162,-1.6387960457104664,-0.9207626130538432,-0.9563892561460032,-1.17006461029064,-6.8568710367670045
123.0,403.5,906.5,467.0,1313.862793,555.8518677,738.5184937,436.4259338,766.7963257,548.9569702,937.53125,1660004976033333.2,-1.162260283835555,2.03333325,0.5032934717473904,0.5824982684164344,0.6933249473903447,0.5443626353972707,0.6847248063739447,-1.130695246936826,-1.638806856229722,-0.9211686162179088,-0.9564401112384032,-1.169401134285429,1.533132812255181
124.0,403.5,906.5,467.0,1314.0,555.8518677,738.5184937,436.4259338,766.7963257,548.9569702,937.53125,1660004976050000.0,-1.162260283835555,2.05,0.5032934717473904,0.5824982684164344,0.6933249473903447,0.5443626353972707,0.6847248063739447,-1.130695246936826,-1.63897799721455,-0.9211686162179088,-0.9564401112384032,-1.169401134285429,0.0
