Frame #,Hand Pink X,Hand Pink Y,Elbow Orange X,Elbow Orange Y,Shoulder Green X,Shoulder Green Y,Timestamp (microseconds),angles,Seconds,Hand Pink X meters,Elbow Orange X meters,Shoulder Green X meters,Hand Pink Y meters,Elbow Orange Y meters,Shoulder Green Y meters
787.0,376.6743774,1823.764893,270.2530823,1343.476807,208.5,1040.0,1660173180100000.0,1.5142193003093785,13.1,0.2300793624658,0.16507535582642308,0.127355482486607,1.1139878076266196,0.8206193619426916,0.6352503682785193
788.0,376.4651184,1824.137573,270.2530823,1343.476807,208.5,1040.0,1660173180116666.5,1.5344239580236867,13.1166665,0.22995154337270807,0.16507535582642308,0.127355482486607,1.1142154471528216,0.8206193619426916,0.6352503682785193
789.0,376.0326233,1823.853271,270.2623596,1343.365723,209.0,1040.0,1660173180133333.5,1.5604845861093062,13.1333335,0.2296873677269834,0.16508102256511695,0.12766089131751013,1.1140417904699347,0.8205515098735474,0.6352503682785193
790.0,375.3528442,1823.691528,270.2623596,1343.365723,207.2716064,1041.147095,1660173180150000.0,1.607553421833339,13.15,0.2292721466465766,0.16508102256511695,0.1266051579800772,1.1139429949888613,0.8205515098735474,0.635951034164289
791.0,374.8474426,1823.617676,270.2623596,1343.365723,209.0,1040.0,1660173180166666.8,1.6398895618940494,13.16666675,0.2289634384229915,0.16508102256511695,0.12766089131751013,1.1138978848829015,0.8205515098735474,0.6352503682785193
792.0,374.7344971,1823.715088,270.0014648,1343.322998,207.2716064,1041.147095,1660173180183333.5,1.651190558435075,13.1833335,0.22889444931676994,0.16492166341340353,0.1266051579800772,1.1139573858529732,0.8205254126889469,0.635951034164289
793.0,374.7344971,1823.715088,270.0014648,1343.322998,207.2716064,1041.147095,1660173180200000.0,1.651190558435075,13.2,0.22889444931676994,0.16492166341340353,0.1266051579800772,1.1139573858529732,0.8205254126889469,0.635951034164289
794.0,374.9030151,1823.840454,269.9534302,1343.302734,205.2952271,1042.172363,1660173180216666.8,1.6429209407196428,13.21666675,0.2289973830875022,0.16489232303134574,0.1253979505972089,1.1140339616199633,0.820513035079848,0.6365772859667738
795.0,374.7344971,1823.715088,270.0014648,1343.322998,205.2952271,1042.172363,1660173180233333.2,1.6528155063196572,13.23333325,0.22889444931676994,0.16492166341340353,0.1253979505972089,1.1139573858529732,0.8205254126889469,0.6365772859667738
796.0,374.5,1823.5,270.0805054,1343.168091,205.2952271,1042.172363,1660173180250000.0,1.6659741458544373,13.25,0.22875121434644757,0.1649699428078833,0.1253979505972089,1.1138260063037309,0.8204307927574094,0.6365772859667738
797.0,374.9030151,1823.840454,270.0014648,1343.322998,207.2716064,1041.147095,1660173180266666.8,1.6412728598433313,13.26666675,0.2289973830875022,0.16492166341340353,0.1266051579800772,1.1140339616199633,0.8205254126889469,0.635951034164289
798.0,374.7344971,1823.715088,269.874115,1343.250366,207.2716064,1041.147095,1660173180283333.2,1.651190558435075,13.28333325,0.22889444931676994,0.16484387590633603,0.1266051579800772,1.1139573858529732,0.8204810477805344,0.635951034164289
799.0,374.9030151,1823.840454,269.8198547,1343.248169,207.2716064,1041.147095,1660173180300000.0,1.6412728598433313,13.3,0.2289973830875022,0.16481073275676114,0.1266051579800772,1.1140339616199633,0.8204797058141314,0.635951034164289
800.0,374.7344971,1823.715088,269.874115,1343.250366,207.2716064,1041.147095,1660173180316666.5,1.651190558435075,13.3166665,0.22889444931676994,0.16484387590633603,0.1266051579800772,1.1139573858529732,0.8204810477805344,0.635951034164289
801.0,374.9030151,1823.840454,269.9534302,1343.302734,207.2716064,1041.147095,1660173180333333.2,1.6412728598433313,13.33333325,0.2289973830875022,0.16489232303134574,0.1266051579800772,1.1140339616199633,0.820513035079848,0.635951034164289
802.0,374.7344971,1823.715088,269.9534302,1343.302734,207.2716064,1041.147095,1660173180350000.0,1.651190558435075,13.35,0.22889444931676994,0.16489232303134574,0.1266051579800772,1.1139573858529732,0.820513035079848,0.635951034164289
803.0,374.7344971,1823.715088,269.874115,1343.250366,207.2716064,1041.147095,1660173180366666.5,1.651190558435075,13.3666665,0.22889444931676994,0.16484387590633603,0.1266051579800772,1.1139573858529732,0.8204810477805344,0.635951034164289
804.0,374.7344971,1823.715088,269.9618225,1343.353882,207.2716064,1041.147095,1660173180383333.5,1.651190558435075,13.3833335,0.22889444931676994,0.1648974491964089,0.1266051579800772,1.1139573858529732,0.820544277181614,0.635951034164289
805.0,375.0,1823.5,269.9618225,1343.353882,207.848526,1040.221069,1660173180400000.0,1.6276374573901322,13.4,0.2290566231773507,0.1648974491964089,0.1269575506611994,1.1138260063037309,0.820544277181614,0.6353854011281971
806.0,375.0965881,1823.4375,269.9618225,1343.353882,208.7742462,1040.220703,1660173180416666.8,1.620173456770907,13.41666675,0.22911562089475104,0.1648974491964089,0.12752299690925026,1.1137878301998678,0.820544277181614,0.6353851775689329
807.0,375.2378235,1823.38208,270.1950378,1343.280884,209.0,1040.0,1660173180433333.5,1.6090745751117843,13.4333335,0.22920188997154328,0.16503990122065237,0.12766089131751013,1.1137539786850505,0.8204996887139375,0.6352503682785193
808.0,375.5146179,1823.405518,270.1760559,1343.334717,207.848526,1040.221069,1660173180450000.0,1.5902235555082953,13.45,0.22937096087975237,0.1650283067408777,0.1269575506611994,1.1137682950294079,0.8205325708611255,0.6353854011281971
809.0,375.5146179,1823.405518,270.4449158,1343.163818,207.848526,1040.221069,1660173180466666.8,1.5902235555082953,13.46666675,0.22937096087975237,0.16519253111634918,0.1269575506611994,1.1137682950294079,0.8204281827335405,0.6353854011281971
810.0,376.1263733,1823.851685,270.5,1343.296143,207.5632935,1038.399292,1660173180483333.2,1.550538470161923,13.48333325,0.22974463188277774,0.16522617751859564,0.12678332561247826,1.1140408217131232,0.820509009180639,0.6342726275607248
811.0,376.0670776,1823.260132,270.6052551,1343.094971,208.0,1037.5,1660173180500000.0,1.5441837446398528,13.5,0.22970841302194855,0.16529046919267085,0.12705007365570387,1.1136794906928287,0.820386129769978,0.6337233241240037
812.0,376.2041626,1823.279175,270.6347961,1343.133301,205.9042206,1042.484131,1660173180516666.8,1.5440213869185575,13.51666675,0.22979214696111727,0.16530851335721827,0.12576993458293412,1.1136911224935624,0.8204095424109552,0.6367677193675597
813.0,376.5444336,1823.720337,270.6581116,1343.233643,205.3723907,1043.748901,1660173180533333.2,1.529270112821777,13.53333325,0.22999999049771774,0.1653227548764121,0.12544508348693748,1.11396059203488,0.8204708330767762,0.6375402632216824
814.0,376.4948425,1823.326416,270.6581116,1343.233643,205.3723907,1043.748901,1660173180550000.0,1.5266856590896911,13.55,0.22996969937796935,0.1653227548764121,0.12544508348693748,1.1137199781307239,0.8204708330767762,0.6375402632216824
815.0,376.3394775,1823.139038,270.8296509,1343.292236,205.3723907,1043.748901,1660173180566666.5,1.5346976478023622,13.5666665,0.22987479969194283,0.16542753411054598,0.12544508348693748,1.1136055243388898,0.8205066227160344,0.6375402632216824
816.0,376.3394775,1823.139038,270.7112122,1343.235596,205.3723907,1043.748901,1660173180583333.2,1.5346976478023622,13.58333325,0.22987479969194283,0.16535518966074458,0.12544508348693748,1.1136055243388898,0.8204720260036696,0.6375402632216824
817.0,376.358551,1822.641479,270.8296509,1343.292236,205.3723907,1043.748901,1660173180600000.0,1.525699174021971,13.6,0.22988645012261527,0.16542753411054598,0.12544508348693748,1.1133016065138992,0.8205066227160344,0.6375402632216824
818.0,376.358551,1822.641479,270.8770447,1343.312622,205.3723907,1043.748901,1660173180616666.5,1.525699174021971,13.6166665,0.22988645012261527,0.1654564830806461,0.12544508348693748,1.1133016065138992,0.8205190748448878,0.6375402632216824
819.0,376.358551,1822.641479,270.8770447,1343.312622,205.3723907,1043.748901,1660173180633333.5,1.525699174021971,13.6333335,0.22988645012261527,0.1654564830806461,0.12544508348693748,1.1133016065138992,0.8205190748448878,0.6375402632216824
820.0,376.358551,1822.641479,270.8400574,1343.266113,205.3723907,1043.748901,1660173180650000.0,1.525699174021971,13.65,0.22988645012261527,0.16543389058454355,0.12544508348693748,1.1133016065138992,0.8204906663262549,0.6375402632216824
821.0,376.6074524,1822.873047,270.8577576,1343.274414,205.3723907,1043.748901,1660173180666666.8,1.5118040185978636,13.66666675,0.23003848349378359,0.16544470217932108,0.12544508348693748,1.1134430523382084,0.8204957367236656,0.6375402632216824
822.0,376.6209412,1823.365723,270.6965942,1343.289185,208.0,1037.5,1660173180683333.5,1.5071490384870718,13.6833335,0.23004672269106016,0.16534626072816433,0.12705007365570387,1.1137439875405564,0.8205047591113482,0.6337233241240037
823.0,376.5,1823.266724,270.6885986,1343.134521,208.0,1037.5,1660173180700000.0,1.5140990317419825,13.7,0.22997284967006013,0.16534137687446757,0.12705007365570387,1.1136835172028552,0.8204102876085025,0.6337233241240037
824.0,376.3684998,1822.63147,270.6217041,1343.127075,208.0,1037.5,1660173180716666.8,1.5137694619379076,13.71666675,0.22989252702536905,0.1653005165323899,0.12705007365570387,1.1132954928399221,0.8204057394601928,0.6337233241240037
825.0,376.5,1823.266724,270.6067505,1343.185913,206.9972534,1041.768921,1660173180733333.2,1.5219862640145392,13.73333325,0.22997284967006013,0.1652913826094023,0.12643757832210767,1.1136835172028552,0.8204416787497781,0.6363308564676594
826.0,376.358551,1822.641479,270.7165222,1343.431641,206.9972534,1041.768921,1660173180750000.0,1.5223952825427485,13.75,0.22988645012261527,0.1653584331025288,0.12643757832210767,1.1133016065138992,0.8205917737521784,0.6363308564676594
827.0,376.4100037,1822.801636,270.2018433,1343.463257,206.9972534,1041.768921,1660173180766666.8,1.5212240626145734,13.76666675,0.2299178783405229,0.16504405814024978,0.12643757832210767,1.113399433238161,0.8206110853633741,0.6363308564676594
828.0,375.832489,1822.925415,270.2018433,1343.463257,206.9972534,1041.768921,1660173180783333.2,1.5635674057163838,13.78333325,0.22956512216181016,0.16504405814024978,0.12643757832210767,1.1134750396375217,0.8206110853633741,0.6363308564676594
829.0,375.7078247,1823.014404,270.1181946,1343.409058,206.9972534,1041.768921,1660173180800000.0,1.5736501329812729,13.8,0.22948897500557344,0.16499296403690264,0.12643757832210767,1.1135293956904282,0.8205779796569218,0.6363308564676594
830.0,375.612854,1823.407959,270.1181946,1343.409058,206.9972534,1041.768921,1660173180816666.5,1.586254352123775,13.8166665,0.22943096522465936,0.16499296403690264,0.12643757832210767,1.1137697860353204,0.8205779796569218,0.6363308564676594
831.0,374.5542297,1823.433716,270.1831055,1343.642334,206.9972534,1041.768921,1660173180833333.2,1.6608107927672595,13.83333325,0.22878433880500204,0.1650326127610664,0.12643757832210767,1.1137855188658357,0.8207204687577973,0.6363308564676594
832.0,374.6561279,1823.812256,269.9364929,1343.356445,206.9972534,1041.768921,1660173180850000.0,1.6593570249743816,13.85,0.2288465800252683,0.16488197742936242,0.12643757832210767,1.1140167377835357,0.8205458427072811,0.6363308564676594
833.0,374.294342,1823.438599,269.9364929,1343.356445,206.9972534,1041.768921,1660173180866666.5,1.6790980921102303,13.8666665,0.22862559480775582,0.16488197742936242,0.12643757832210767,1.1137885014884783,0.8205458427072811,0.6363308564676594
834.0,374.199646,1823.026733,269.9839783,1343.376953,206.9972534,1041.768921,1660173180883333.5,1.679557153172168,13.8833335,0.2285677528184534,0.16491098235036034,0.12643757832210767,1.1135369264613806,0.8205583693558895,0.6363308564676594
835.0,374.3521729,1823.608276,269.9447021,1343.407593,206.9972534,1041.768921,1660173180900000.0,1.677590418793077,13.9,0.228660918942874,0.16488699175371171,0.12643757832210767,1.1138921431968805,0.8205770848090472,0.6363308564676594
836.0,374.3447571,1823.552368,269.8581543,1343.303589,206.9972534,1041.768921,1660173180916666.8,1.6772714629982823,13.91666675,0.22865638924125756,0.16483412682888127,0.12643757832210767,1.1138579936030442,0.8205135573289488,0.6363308564676594
837.0,374.4555664,1823.279663,269.8719177,1343.245972,206.0541992,1042.669434,1660173180933333.5,1.6670023558890823,13.9333335,0.22872407351878996,0.16484253375668773,0.1258615441607071,1.1136914205725814,0.8204783638477284,0.6368809057127455
838.0,373.9050598,1823.28064,269.660553,1343.421997,206.1925354,1042.844849,1660173180950000.0,1.7060485049410543,13.95,0.22838781436456904,0.16471342846484535,0.12594604235493426,1.1136920173414369,0.8205858830266479,0.6369880522928912
839.0,374.5604248,1824.06958,269.6026917,1343.526733,206.1925354,1042.844849,1660173180966666.8,1.6719947966481838,13.96666675,0.22878812288149872,0.16467808576087029,0.12594604235493426,1.1141739158275423,0.8206498576252749,0.6369880522928912
840.0,374.4144592,1824.311401,269.5575256,1343.548706,204.5128174,1043.94873,1660173180983333.2,1.6878450521808392,13.98333325,0.22869896451500255,0.1646504975092754,0.12492004093368035,1.114321624365338,0.8206632791217577,0.6376623223042236
841.0,374.4144592,1824.311401,269.3672485,1343.63269,204.5128174,1043.94873,1660173181000000.0,1.6878450521808392,14.0,0.22869896451500255,0.16453427289595812,0.12492004093368035,1.114321624365338,0.8207145780322669,0.6376623223042236
842.0,373.7379456,1823.764893,269.4766235,1343.672729,204.5128174,1043.94873,1660173181016666.8,1.726960403037081,14.01666675,0.2282857380596704,0.16460108107771818,0.12492004093368035,1.1139878076266196,0.8207390345606279,0.6376623223042236
843.0,373.42453,1824.265381,269.235199,1343.730103,208.5106354,1040.773071,1660173181033333.2,1.7505922781449104,14.03333325,0.2280942982757048,0.16445361472912542,0.1273619787767674,1.1142935145365416,0.8207740796131565,0.6357225736991496
844.0,373.1756897,1824.307007,269.3717957,1343.384644,204.0,1045.0,1660173181050000.0,1.77684218901522,14.05,0.22794230222549564,0.16453705040602987,0.12460680300847879,1.1143189404325322,0.8205630671545265,0.6383044565875506
845.0,373.302887,1824.240234,268.972229,1343.546265,204.0,1045.0,1660173181066666.5,1.766893095571639,14.0666665,0.2280199965828697,0.16429298800860023,0.12460680300847879,1.1142781543048004,0.8206617881158452,0.6383044565875506
846.0,373.2034302,1824.114502,268.645752,1343.765381,204.0,1045.0,1660173181083333.2,1.771959161074805,14.08333325,0.22795924661284298,0.1640935700908267,0.12460680300847879,1.1142013549785459,0.8207956280386296,0.6383044565875506
847.0,373.0267334,1824.199585,268.8387451,1343.516235,204.0,1045.0,1660173181100000.0,1.78566497638915,14.1,0.22785131708661832,0.16421145368491344,0.12460680300847879,1.1142533251776656,0.8206434452614613,0.6383044565875506
848.0,373.0267334,1824.199585,268.7059631,1343.495239,204.0,1045.0,1660173181116666.5,1.78566497638915,14.1166665,0.22785131708661832,0.1641303480941435,0.12460680300847879,1.1142533251776656,0.8206306205338341,0.6383044565875506
849.0,373.2565613,1824.155396,268.7059631,1343.495239,204.0,1045.0,1660173181133333.5,1.7688518006289662,14.1333335,0.22799170002711414,0.1641303480941435,0.12460680300847879,1.114226333756008,0.8206306205338341,0.6383044565875506
850.0,373.2495728,1824.253052,268.7232361,1343.651367,204.0,1045.0,1660173181150000.0,1.7708319965727586,14.15,0.22798743132788463,0.16414089874761587,0.12460680300847879,1.1142859837655894,0.8207259862737364,0.6383044565875506
851.0,373.2565613,1824.155396,268.722229,1343.439697,204.0,1045.0,1660173181166666.8,1.7688518006289662,14.16666675,0.22799170002711414,0.16414028359314867,0.12460680300847879,1.114226333756008,0.820596694499262,0.6383044565875506
852.0,373.2565613,1824.155396,268.7059631,1343.495239,204.0,1045.0,1660173181183333.5,1.7688518006289662,14.1833335,0.22799170002711414,0.1641303480941435,0.12460680300847879,1.114226333756008,0.8206306205338341,0.6383044565875506
853.0,373.5336914,1824.200317,268.7232361,1343.651367,204.0,1045.0,1660173181200000.0,1.7500788240079148,14.2,0.2281609759868123,0.16414089874761587,0.12460680300847879,1.114253772296194,0.8207259862737364,0.6383044565875506
854.0,373.2565613,1824.155396,268.722229,1343.439697,204.0,1045.0,1660173181216666.8,1.7688518006289662,14.21666675,0.22799170002711414,0.16414028359314867,0.12460680300847879,1.114226333756008,0.820596694499262,0.6383044565875506
855.0,373.5,1824.5,268.722229,1343.439697,204.0,1045.0,1660173181233333.2,1.757019528609723,14.23333325,0.2281403966846413,0.16414028359314867,0.12460680300847879,1.1144368239655371,0.820596694499262,0.6383044565875506
856.0,373.3943481,1824.361694,268.7040405,1343.277222,204.0,1045.0,1660173181250000.0,1.7623249713641316,14.25,0.22807586263811794,0.16412917373610691,0.12460680300847879,1.1143523442180032,0.82049745189966,0.6383044565875506
857.0,373.7367554,1824.345337,268.6558533,1343.30249,204.0,1045.0,1660173181266666.8,1.7380401445701974,14.26666675,0.2282850110644893,0.1640997401432739,0.12460680300847879,1.114342353073509,0.8205128860403385,0.6383044565875506
