Frame #,Hand Pink X,Hand Pink Y,Body Pink X,Body Pink Y,Elbow Orange X,Elbow Orange Y,Shoulder Green X,Shoulder Green Y,Timestamp (microseconds),angles,Seconds,Hand Pink X meters,Body Pink X meters,Elbow Orange X meters,Shoulder Green X meters,Hand Pink Y meters,Body Pink Y meters,Elbow Orange Y meters,Shoulder Green Y meters
881.0,718.267395,1247.589722,502.5,1429.0,591.4519043,1204.492188,657.8405762,985.289856,1658964116666666.8,0.3420741185415598,14.66666675,1.4552462645375812,1.0180905509850333,1.1983116320993716,1.3328184570821289,2.5276802138790933,2.8952266614081843,2.44036241858326,1.9962473480099583
882.0,718.3621216,1247.168701,502.5,1429.0,591.6085205,1204.742676,657.8405762,985.289856,1658964116683333.5,0.3818993802329634,14.6833335,1.455438185445814,1.0180905509850333,1.19862894448415,1.3328184570821289,2.526827203925131,2.8952266614081843,2.440869920008007,1.9962473480099583
883.0,718.3621216,1247.168701,502.5,1429.0,591.5895996,1204.811768,657.1575928,985.9393921,1658964116700000.0,0.3779524493692956,14.7,1.455438185445814,1.0180905509850333,1.1985906097786652,1.3314346979855725,2.526827203925131,2.8952266614081843,2.4410099039131783,1.9975633411759954
884.0,718.3621216,1247.168701,502.5,1429.0,591.6085205,1204.874756,657.1575928,985.9393921,1658964116716666.8,0.3779524493692956,14.71666675,1.455438185445814,1.0180905509850333,1.19862894448415,1.3314346979855725,2.526827203925131,2.8952266614081843,2.441137520803975,1.9975633411759954
885.0,718.3621216,1247.168701,502.5,1429.0,591.6085205,1204.874756,657.7339478,989.4017944,1658964116733333.2,0.3817428257766125,14.73333325,1.455438185445814,1.0180905509850333,1.19862894448415,1.3326024225219166,2.526827203925131,2.8952266614081843,2.441137520803975,2.004578344291098
886.0,718.3621216,1247.168701,502.0921021,1429.385986,591.6600952,1204.960571,658.0,991.0,1658964116750000.0,0.383515126995338,14.75,1.455438185445814,1.0172641290989504,1.1987334374488066,1.3331414578072676,2.526827203925131,2.8960086886706966,2.4413113863574734,2.007816390101827
887.0,718.3824463,1246.670166,501.7203064,1429.180054,591.6085205,1204.874756,658.0,991.0,1658964116766666.8,0.4127674905304915,14.76666675,1.4554793643214787,1.0165108521057826,1.19862894448415,1.3331414578072676,2.5258171466657573,2.8955914599675214,2.441137520803975,2.007816390101827
888.0,718.3824463,1246.670166,501.7203064,1429.180054,591.6085205,1204.874756,658.0,991.0,1658964116783333.2,0.4127674905304915,14.78333325,1.4554793643214787,1.0165108521057826,1.19862894448415,1.3331414578072676,2.5258171466657573,2.8955914599675214,2.441137520803975,2.007816390101827
889.0,718.3824463,1246.670166,501.5,1429.5,591.5769043,1204.660278,658.0,991.0,1658964116800000.0,0.4127674905304915,14.8,1.4554793643214787,1.0160645001373019,1.198564888455338,1.3331414578072676,2.5258171466657573,2.89623968683205,2.4407029774702558,2.007816390101827
890.0,718.3824463,1246.670166,501.7203064,1429.819946,591.5,1204.5,658.0,991.0,1658964116816666.5,0.4127674905304915,14.8166665,1.4554793643214787,1.0165108521057826,1.1984090764331288,1.3331414578072676,2.5258171466657573,2.8968879136965784,2.4403782460924828,2.007816390101827
891.0,718.3824463,1246.670166,501.7203064,1429.819946,591.5064087,1204.692261,658.0,991.0,1658964116833333.2,0.4127674905304915,14.83333325,1.4554793643214787,1.0165108521057826,1.1984220607851965,1.3331414578072676,2.5258171466657573,2.8968879136965784,2.440767776654518,2.007816390101827
892.0,718.444458,1246.706055,501.7203064,1429.819946,591.5064087,1204.692261,658.0,991.0,1658964116850000.0,0.4241288963249542,14.85,1.4556050031788332,1.0165108521057826,1.1984220607851965,1.3331414578072676,2.5258898596046313,2.8968879136965784,2.440767776654518,2.007816390101827
893.0,718.3824463,1246.670166,501.7203064,1429.819946,591.5064087,1204.692261,658.0,991.0,1658964116866666.5,0.4127674905304915,14.8666665,1.4554793643214787,1.0165108521057826,1.1984220607851965,1.3331414578072676,2.5258171466657573,2.8968879136965784,2.440767776654518,2.007816390101827
894.0,718.6918945,1247.323242,501.7203064,1429.819946,591.5064087,1204.692261,658.0,991.0,1658964116883333.5,0.445623933219269,14.8833335,1.4561063221094177,1.0165108521057826,1.1984220607851965,1.3331414578072676,2.5271403118491897,2.8968879136965784,2.440767776654518,2.007816390101827
895.0,718.6918945,1247.323242,501.7203064,1429.819946,591.5064087,1204.692261,658.0,991.0,1658964116900000.0,0.445623933219269,14.9,1.4561063221094177,1.0165108521057826,1.1984220607851965,1.3331414578072676,2.5271403118491897,2.8968879136965784,2.440767776654518,2.007816390101827
896.0,718.6918945,1247.323242,501.7203064,1429.819946,591.5064087,1204.692261,658.0,991.0,1658964116916666.8,0.445623933219269,14.91666675,1.4561063221094177,1.0165108521057826,1.1984220607851965,1.3331414578072676,2.5271403118491897,2.8968879136965784,2.440767776654518,2.007816390101827
897.0,718.6918945,1247.323242,501.5,1429.5,591.5064087,1204.692261,658.0,991.0,1658964116933333.5,0.445623933219269,14.9333335,1.4561063221094177,1.0160645001373019,1.1984220607851965,1.3331414578072676,2.5271403118491897,2.89623968683205,2.440767776654518,2.007816390101827
898.0,718.6918945,1247.323242,501.5,1429.5,591.5064087,1204.692261,658.0,991.0,1658964116950000.0,0.445623933219269,14.95,1.4561063221094177,1.0160645001373019,1.1984220607851965,1.3331414578072676,2.5271403118491897,2.89623968683205,2.440767776654518,2.007816390101827
899.0,718.8874512,1247.709961,501.5,1429.5,591.5064087,1204.692261,658.0,991.0,1658964116966666.8,0.4675995534393805,14.96666675,1.4565025299272323,1.0160645001373019,1.1984220607851965,1.3331414578072676,2.527923824206974,2.89623968683205,2.440767776654518,2.007816390101827
900.0,718.8874512,1247.709961,501.5,1429.5,591.5064087,1204.692261,658.0,991.0,1658964116983333.2,0.4675995534393805,14.98333325,1.4565025299272323,1.0160645001373019,1.1984220607851965,1.3331414578072676,2.527923824206974,2.89623968683205,2.440767776654518,2.007816390101827
901.0,719.3640747,1246.685547,501.5,1429.5,591.3912354,1205.02002,655.0,991.0,1658964117000000.0,0.6017160694194078,15.0,1.457468193373456,1.0160645001373019,1.1981887138230956,1.3270633052640732,2.525848309353846,2.89623968683205,2.44143183305432,2.007816390101827
902.0,719.3640747,1246.685547,501.5,1429.5,591.5064087,1204.692261,655.0,991.0,1658964117016666.8,0.6017160694194078,15.01666675,1.457468193373456,1.0160645001373019,1.1984220607851965,1.3270633052640732,2.525848309353846,2.89623968683205,2.440767776654518,2.007816390101827
903.0,719.3640747,1246.685547,501.5,1429.5,591.5064087,1204.692261,655.0,991.0,1658964117033333.2,0.6017160694194078,15.03333325,1.457468193373456,1.0160645001373019,1.1984220607851965,1.3270633052640732,2.525848309353846,2.89623968683205,2.440767776654518,2.007816390101827
904.0,719.5,1246.5,501.5,1429.5,591.5064087,1204.692261,655.0,988.2450562,1658964117050000.0,0.6373461685535611,15.05,1.4577435849427491,1.0160645001373019,1.1984220607851965,1.3270633052640732,2.525472381697202,2.89623968683205,2.440767776654518,2.0022347338803845
905.0,719.6875,1246.507813,501.5,1429.5,591.5064087,1204.692261,655.0,988.2450562,1658964117066666.5,0.6760868075975082,15.0666665,1.458123469476699,1.0160645001373019,1.1984220607851965,1.3270633052640732,2.5254882112324752,2.89623968683205,2.440767776654518,2.0022347338803845
906.0,719.7513428,1246.5,501.5,1429.5,591.5064087,1204.692261,655.0,988.2450562,1658964117083333.2,0.6898223759288611,15.08333325,1.4582528182357604,1.0160645001373019,1.1984220607851965,1.3270633052640732,2.525472381697202,2.89623968683205,2.440767776654518,2.0022347338803845
907.0,719.7513428,1246.5,501.5,1429.5,591.5064087,1204.692261,655.0,988.2450562,1658964117100000.0,0.6898223759288611,15.1,1.4582528182357604,1.0160645001373019,1.1984220607851965,1.3270633052640732,2.525472381697202,2.89623968683205,2.440767776654518,2.0022347338803845
908.0,719.7513428,1246.5,501.7203064,1429.819946,591.5064087,1204.692261,655.0,988.2450562,1658964117116666.5,0.6898223759288611,15.1166665,1.4582528182357604,1.0165108521057826,1.1984220607851965,1.3270633052640732,2.525472381697202,2.8968879136965784,2.440767776654518,2.0022347338803845
909.0,719.7513428,1246.5,501.7729492,1430.32373,591.5064087,1204.692261,655.0,988.2450562,1658964117133333.5,0.6898223759288611,15.1333335,1.4582528182357604,1.0166175090953495,1.1984220607851965,1.3270633052640732,2.525472381697202,2.897908605696852,2.440767776654518,2.0022347338803845
910.0,719.8822021,1246.303223,501.7729492,1430.32373,591.5064087,1204.692261,655.0,988.2450562,1658964117150000.0,0.7274582649603495,15.15,1.4585179458314588,1.0166175090953495,1.1984220607851965,1.3270633052640732,2.525073701489538,2.897908605696852,2.440767776654518,2.0022347338803845
911.0,719.8822021,1246.303223,501.7729492,1430.32373,591.5064087,1204.692261,655.0,988.2450562,1658964117166666.8,0.7274582649603495,15.16666675,1.4585179458314588,1.0166175090953495,1.1984220607851965,1.3270633052640732,2.525073701489538,2.897908605696852,2.440767776654518,2.0022347338803845
912.0,719.8822021,1246.303223,501.7729492,1430.32373,591.5064087,1204.692261,655.0,988.2450562,1658964117183333.5,0.7274582649603495,15.1833335,1.4585179458314588,1.0166175090953495,1.1984220607851965,1.3270633052640732,2.525073701489538,2.897908605696852,2.440767776654518,2.0022347338803845
913.0,719.8822021,1246.303223,501.7729492,1430.32373,591.5064087,1204.692261,655.0,987.0,1658964117200000.0,0.7257190283083629,15.2,1.4585179458314588,1.0166175090953495,1.1984220607851965,1.3270633052640732,2.525073701489538,2.897908605696852,2.440767776654518,1.9997121867109011
914.0,719.8822021,1246.303223,501.7729492,1430.32373,591.5,1204.5,655.1278076,988.6106567,1658964117216666.8,0.7287301852471144,15.21666675,1.4585179458314588,1.0166175090953495,1.1984090764331288,1.3273222499603998,2.525073701489538,2.897908605696852,2.4403782460924828,2.0029754590833404
915.0,719.8197632,1246.313599,501.7729492,1430.32373,591.5494995,1204.585815,655.3082275,989.3484497,1658964117233333.2,0.7172030364401053,15.23333325,1.4583914414451824,1.0166175090953495,1.1985093649370662,1.3276877898517425,2.525094723793134,2.897908605696852,2.4405521116459807,2.004470265216441
916.0,719.8197632,1246.313599,501.7729492,1430.32373,591.5494995,1204.585815,655.3082275,989.3484497,1658964117250000.0,0.7172030364401053,15.25,1.4583914414451824,1.0166175090953495,1.1985093649370662,1.3276877898517425,2.525094723793134,2.897908605696852,2.4405521116459807,2.004470265216441
917.0,719.8372803,1246.115479,501.7729492,1430.32373,591.5494995,1204.585815,655.4736938,990.8771973,1658964117266666.8,0.7345158916600493,15.26666675,1.4584269319804872,1.0166175090953495,1.1985093649370662,1.3280230329891283,2.5246933225991817,2.897908605696852,2.4405521116459807,2.0075675855873882
918.0,719.8372803,1246.115479,501.9176941,1429.917725,591.5494995,1204.585815,655.4736938,990.8771973,1658964117283333.2,0.7345158916600493,15.28333325,1.4584269319804872,1.0169107696226993,1.1985093649370662,1.3280230329891283,2.5246933225991817,2.8970860189224186,2.4405521116459807,2.0075675855873882
919.0,719.8372803,1246.115479,501.9176941,1429.917725,591.5494995,1204.585815,655.4736938,990.8771973,1658964117300000.0,0.7345158916600493,15.3,1.4584269319804872,1.0169107696226993,1.1985093649370662,1.3280230329891283,2.5246933225991817,2.8970860189224186,2.4405521116459807,2.0075675855873882
920.0,719.8372803,1246.115479,501.5,1429.5,591.4303589,1204.405029,657.0,983.5,1658964117316666.5,0.7322776746111257,15.3166665,1.4584269319804872,1.0160645001373019,1.1982679800234368,1.3311154069595361,2.5246933225991817,2.89623968683205,2.440185830017423,1.9926210087438412
921.0,719.8372803,1246.115479,501.2270508,1428.67627,591.5,1204.5,656.5,984.0,1658964117333333.2,0.7302391328211216,15.33333325,1.4584269319804872,1.0155114911792542,1.1984090764331288,1.3301023815356703,2.5246933225991817,2.894570767967248,2.4403782460924828,1.993634034167707
922.0,719.8372803,1246.115479,501.2270508,1428.67627,591.2335815,1204.335571,656.138916,984.0,1658964117350000.0,0.7282174281567482,15.35,1.4584269319804872,1.0155114911792542,1.1978692990053523,1.3293708069913681,2.5246933225991817,2.894570767967248,2.4400451045776412,1.993634034167707
923.0,719.8372803,1246.115479,500.7212219,1428.721191,591.1642456,1204.065186,656.138916,984.0,1658964117366666.5,0.7282174281567482,15.3666665,1.4584269319804872,1.0144866561076022,1.197728820946379,1.3293708069913681,2.5246933225991817,2.8946617801973793,2.4394972908191774,1.993634034167707
924.0,719.8372803,1246.115479,500.7212219,1428.721191,591.0963135,1204.138306,656.138916,984.0,1658964117383333.5,0.7282174281567482,15.3833335,1.4584269319804872,1.0144866561076022,1.197591187057586,1.3293708069913681,2.5246933225991817,2.8946617801973793,2.4396454356571637,1.993634034167707
925.0,719.772583,1246.12915,500.5,1428.5,590.8379517,1204.0625,655.7957153,984.1182861,1658964117400000.0,0.7124289695909704,15.4,1.4582958519609766,1.0140384492895704,1.1970677329136745,1.328675464922191,2.5247210207403206,2.8942136359843187,2.4394918488466004,1.9938736878208867
926.0,719.772583,1246.12915,500.2787781,1428.278809,590.5357056,1204.035767,655.7254028,986.6569214,1658964117416666.8,0.7156329629003342,15.41666675,1.4582958519609766,1.0135902424715388,1.196455366946546,1.32853300822196,2.5247210207403206,2.8937654917712576,2.439437686429288,1.9990170920225327
927.0,719.772583,1246.12915,500.2787781,1428.278809,590.5357056,1204.035767,655.8190308,987.8863525,1658964117433333.5,0.7179149742903413,15.4333335,1.4582958519609766,1.0135902424715388,1.196455366946546,1.3287227033107314,2.5247210207403206,2.8937654917712576,2.439437686429288,2.0015079819449153
928.0,719.772583,1246.12915,499.7729492,1428.32373,590.4782715,1204.007202,656.138916,984.0,1658964117450000.0,0.7141780533675577,15.45,1.4582958519609766,1.0125654073998867,1.1963390025395524,1.3293708069913681,2.5247210207403206,2.893856504001389,2.4393798122868224,1.993634034167707
929.0,719.4724731,1246.162354,499.5,1428.17981,589.9749756,1204.072876,656.138916,984.0,1658964117466666.8,0.6505582289128597,15.46666675,1.4576878140436687,1.012012398441839,1.1953192994546977,1.3293708069913681,2.524788293732669,2.8935649147633837,2.439512871150196,1.993634034167707
930.0,719.2213135,1246.140015,499.2270508,1428.32373,589.9863281,1203.689453,657.039978,984.3066406,1658964117483333.2,0.6049861833340492,15.48333325,1.4571789519231728,1.0114593894837913,1.1953423001969465,1.3311964044203266,2.5247430337827814,2.893856504001389,2.4387360366560067,1.994255303615286
931.0,719.2213135,1246.140015,498.6763306,1427.772949,589.6495361,1203.644653,657.039978,984.3066406,1658964117500000.0,0.6049861833340492,15.5,1.4571789519231728,1.0103436023557186,1.1946599424798374,1.3311964044203266,2.5247430337827814,2.8927405936894246,2.4386452695780285,1.994255303615286
932.0,719.2213135,1246.140015,498.6763306,1427.772949,589.5571289,1203.855469,655.8495483,988.2597656,1658964117516666.8,0.6026101147801459,15.51666675,1.4571789519231728,1.0103436023557186,1.1944727207939407,1.328784533317477,2.5247430337827814,2.8927405936894246,2.439072393513544,2.0022645358727242
933.0,719.0753784,1246.162354,498.5,1427.5,589.6213989,1203.792847,653.854187,990.145813,1658964117533333.2,0.5613921641547646,15.53333325,1.4568832799901041,1.0099863475941075,1.1946029350819247,1.3247418298640816,2.524788293732669,2.892187585136587,2.438945518157357,2.0060857638063556
934.0,719.0753784,1246.162354,498.5,1427.5,589.6014404,1203.724609,653.854187,990.145813,1658964117550000.0,0.5613921641547646,15.55,1.4568832799901041,1.0099863475941075,1.19456249814608,1.3247418298640816,2.524788293732669,2.892187585136587,2.4388072644996095,2.0060857638063556
935.0,719.1481323,1246.159546,498.5,1427.5,589.5363159,1203.573975,657.0,989.0,1658964117566666.5,0.5934185395375563,15.5666665,1.457030683090875,1.0099863475941075,1.194430552597647,1.3311154069595361,2.5247826045818886,2.892187585136587,2.4385020723562123,2.003764288406364
936.0,718.942627,1245.967163,498.2787781,1426.721191,589.0631714,1203.620972,657.0,989.0,1658964117583333.2,0.559915533164121,15.58333325,1.4566143189035965,1.009538140776076,1.1934719377823226,1.3311154069595361,2.5243928268416496,2.8906096785019164,2.438597290667903,2.003764288406364
937.0,718.5,1245.920044,498.2787781,1426.721191,589.0,1203.697754,657.0,989.0,1658964117600000.0,0.4689851274896177,15.6,1.4557175340950177,1.009538140776076,1.1933439493138003,1.3311154069595361,2.524297361351755,2.8906096785019164,2.4387528549040938,2.003764288406364
938.0,718.6604614,1246.137085,498.2787781,1426.721191,588.8903809,1203.757935,657.0,989.0,1658964117616666.5,0.4918504634576479,15.6166665,1.456042637050516,1.009538140776076,1.1931218554433176,1.3311154069595361,2.5247370974537975,2.8906096785019164,2.438874784670161,2.003764288406364
939.0,718.6604614,1246.137085,498.2787781,1426.721191,588.6365356,1203.612915,657.0,989.0,1658964117633333.5,0.4918504634576479,15.6333335,1.456042637050516,1.009538140776076,1.1926075519580601,1.3311154069595361,2.5247370974537975,2.8906096785019164,2.438580966776223,2.003764288406364
940.0,718.6604614,1246.137085,497.8863525,1426.95459,588.3179932,1203.701782,657.0,989.0,1658964117650000.0,0.4918504634576479,15.65,1.456042637050516,1.0087430665565245,1.1919621688585018,1.3311154069595361,2.5247370974537975,2.891082556743726,2.4387610158369086,2.003764288406364
