Frame #,Arm Pink X,Arm Pink Y,Leg Pink X,Leg Pink Y,Shoulder Orange X,Shoulder Orange Y,Back Orange X,Back Orange Y,Neck Green X,Neck Green Y,Timestamp (microseconds),angles,Seconds,Arm Pink X meters,Leg Pink X meters,Shoulder Orange X meters,Back Orange X meters,Neck Green X meters,Arm Pink Y meters,Leg Pink Y meters,Shoulder Orange Y meters,Back Orange Y meters,Neck Green Y meters
80.0,325.0,1225.5,426.0909119,1691.112549,383.1555481,1063.271118,480.6465759,1241.730957,505.0357056,1015.199402,1660879868316666.5,3.725443729409885,1.3166665,0.39220956126685474,0.5142059372802863,0.46239159820696074,0.5800436389481692,0.6094764077460689,1.4789317456385553,2.040832341218961,1.2831541498415324,1.498519242635205,1.2251412678670561
81.0,326.46875,1225.375,426.3236694,1691.227051,383.2904663,1063.414307,481.4191284,1241.580811,504.9259338,1015.307678,1660879868333333.2,3.760224428711353,1.33333325,0.3939820467841184,0.5144868287170757,0.4625544173085882,0.5809759542622633,0.6093439352860152,1.4787808958072988,2.0409705220779895,1.283326950133435,1.4983380466450944,1.2252719351976893
82.0,327.5,1225.5,426.5,1691.0,383.5,1063.0,481.5,1241.5,504.7946167,1015.625427,1660879868350000.0,3.786969428648447,1.35,0.39522655789198435,0.5146996242471186,0.46280728229488854,0.581073549999971,0.6091854619870064,1.4789317456385553,2.0406965172376963,1.2828269650051278,1.498240524039385,1.2256553942619446
83.0,329.5,1226.0,426.5166626,1691.400024,383.7095337,1063.585693,482.5,1241.5,504.7946167,1015.625427,1660879868366666.5,3.797593347107041,1.3666665,0.3976401551920881,0.5147197326503049,0.46306014728118894,0.5822803486500228,0.6091854619870064,1.4795351449635812,2.041179265660885,1.2835337785268728,1.498240524039385,1.2256553942619446
84.0,330.829071,1226.906006,426.1699219,1691.830078,384.3227539,1063.862427,482.5,1241.5,504.7946167,1015.625427,1660879868383333.5,3.797593347107041,1.3833335,0.3992440762807112,0.5143012864416269,0.46380018059073347,0.5822803486500228,0.6091854619870064,1.48062851178132,2.041698254247534,1.2838677407444963,1.498240524039385,1.2256553942619446
85.0,331.5,1228.0,426.7210999,1692.17688,384.6515198,1064.348511,483.2469177,1241.398193,504.7946167,1015.625427,1660879868400000.0,3.807006867022109,1.4,0.4000537524921918,0.5149664473079651,0.4641969348350366,0.5831817279220826,0.6091854619870064,1.481948742263685,2.0421167744329694,1.284454346259508,1.4981176634892193,1.2256553942619446
86.0,331.5,1228.0,426.7210999,1692.17688,385.7729492,1064.32373,483.7530823,1241.398193,504.7946167,1015.625427,1660879868416666.8,3.8122995810281584,1.41666675,0.4000537524921918,0.5149664473079651,0.46555027432108503,0.5837925666780667,0.6091854619870064,1.481948742263685,2.0421167744329694,1.2844244405821612,1.4981176634892193,1.2256553942619446
87.0,332.2893066,1228.163574,428.0454407,1691.886353,386.2787781,1064.278809,484.5,1241.5,504.0,1014.5,1660879868433333.5,4.042838816353504,1.4333335,0.4010062866315488,0.5165646599976137,0.4661607079547623,0.5846939459501265,0.6082265196261378,1.4821461431460683,2.041766166841566,1.284370229980002,1.498240524039385,1.2242972304776127
88.0,332.75177,1228.248169,428.2176819,1692.074829,386.8300781,1064.601318,485.2469177,1241.398193,504.0,1014.5,1660879868450000.0,4.05139755773649,1.45,0.40156438683836726,0.5167725204452571,0.4668260160505358,0.5855953252221863,0.6082265196261378,1.4822482322778696,2.0419936194239328,1.2847594334058317,1.4981176634892193,1.2242972304776127
89.0,333.1904907,1228.0,428.5,1692.0,386.8364868,1064.710693,485.5808716,1241.580811,510.5141296,1015.112976,1660879868466666.8,2.405932540508017,1.46666675,0.402093834386877,0.5171132215472223,0.4668337500610444,0.5859983403378859,0.6160877624336807,1.481948742263685,2.0419033158877484,1.284891427008181,1.4983380466450944,1.225036969086927
90.0,333.1904907,1228.0,428.5,1692.0,386.9672241,1064.699463,486.0188599,1241.424561,506.0,1017.0,1660879868483333.2,3.500763161351355,1.48333325,0.402093834386877,0.5171132215472223,0.46699152365819585,0.5865269040270644,0.6106401169262415,1.481948742263685,2.0419033158877484,1.284877874659341,1.498149484356024,1.2273142271027424
91.0,334.5,1229.0,428.7011414,1692.5,387.3435974,1064.76416,487.1577454,1241.5,505.8070068,1014.192993,1660879868500000.0,3.6199430142114326,1.5,0.4036741484423474,0.5173559587172119,0.4674457304485514,0.587901309511028,0.6104072129930124,1.4831555409137367,2.0425067152127743,1.2849559509116033,1.498240524039385,1.2239267348444562
92.0,334.5,1229.0,428.7011414,1692.5,388.1149292,1064.586182,487.1577454,1241.5,505.8070068,1014.192993,1660879868516666.8,3.6199430142114326,1.51666675,0.4036741484423474,0.5173559587172119,0.4683765726235335,0.587901309511028,0.6104072129930124,1.4831555409137367,2.0425067152127743,1.2847411673014644,1.498240524039385,1.2239267348444562
93.0,334.5,1229.0,428.7011414,1692.5,388.0454407,1064.886353,487.1577454,1241.5,505.8070068,1014.192993,1660879868533333.2,3.6199430142114326,1.53333325,0.4036741484423474,0.5173559587172119,0.46829271399553934,0.587901309511028,0.6104072129930124,1.4831555409137367,2.0425067152127743,1.2851034132590493,1.498240524039385,1.2239267348444562
94.0,334.5,1229.0,428.7011414,1692.5,388.0,1065.0,487.5808716,1241.580811,505.8070068,1014.192993,1660879868550000.0,3.6222223632123214,1.55,0.4036741484423474,0.5173559587172119,0.4682378762201219,0.5884119376379896,0.6104072129930124,1.4831555409137367,2.0425067152127743,1.2852405623052316,1.4983380466450944,1.2239267348444562
95.0,336.5,1229.5,430.5,1692.810181,388.0576782,1064.74353,487.6825256,1241.682495,505.8070068,1014.192993,1660879868566666.5,3.621544120422636,1.5666665,0.4060877457424511,0.519526818847326,0.46830748219401935,0.588534613547962,0.6104072129930124,1.4837589402387628,2.042881041224846,1.2849310546554529,1.4984607587590262,1.2239267348444562
96.0,337.0,1229.5,430.597229,1693.125,387.7897339,1064.76416,487.8422546,1241.5,505.8070068,1014.192993,1660879868583333.2,3.625561831062226,1.58333325,0.40669114506747706,0.519644154673272,0.46798412737449024,0.5887273742895361,0.6104072129930124,1.4837589402387628,2.0432609643690567,1.2849559509116033,1.498240524039385,1.2239267348444562
97.0,337.0,1229.5,431.0,1693.88501,387.6338806,1064.890747,487.8422546,1241.5,506.0,1014.333313,1660879868600000.0,3.5744113135426563,1.6,0.40669114506747706,0.5201302181723519,0.46779604382244416,0.5887273742895361,0.6106401169262415,1.4837589402387628,2.0441781434110826,1.2851087159323173,1.498240524039385,1.2240960728310315
98.0,337.0,1229.5,431.7011414,1694.5,387.5,1065.0,487.8422546,1241.5,506.0,1014.333313,1660879868616666.5,3.5744113135426563,1.6166665,0.40669114506747706,0.5209763546673674,0.467634476895096,0.5887273742895361,0.6106401169262415,1.4837589402387628,2.044920312512878,1.2852405623052316,1.498240524039385,1.2240960728310315
99.0,336.6274414,1229.215698,432.5,1694.5,387.3227539,1064.862427,488.0188599,1241.424561,506.0,1014.0,1660879868633333.5,3.5835870660382363,1.6333335,0.40624154185193184,0.5219404161474297,0.4674205765408891,0.5889405013271681,0.6106401169262415,1.4834158449689556,2.044920312512878,1.285074539394548,1.498149484356024,1.2236938311525867
100.0,336.6274414,1229.215698,432.5,1694.5,387.3227539,1064.862427,488.5877991,1241.412231,506.0,1014.0,1660879868650000.0,3.588249837451232,1.65,0.40624154185193184,0.5219404161474297,0.4674205765408891,0.5896270963856897,0.6106401169262415,1.4834158449689556,2.044920312512878,1.285074539394548,1.4981346045286688,1.2236938311525867
101.0,336.5,1229.0,432.5857239,1694.776245,387.0,1064.890747,488.9811401,1241.424561,506.0,1014.0,1660879868666666.8,3.591142635890832,1.66666675,0.4060877457424511,0.5220438676342269,0.46703107757007006,0.5901017797734998,0.6106401169262415,1.4831555409137367,2.0452536846059615,1.2851087159323173,1.498149484356024,1.2236938311525867
102.0,336.5,1229.0,432.5135193,1695.094604,387.3227539,1064.862427,489.1577454,1241.5,506.0,1014.0,1660879868683333.5,3.5913993649318905,1.6833335,0.4060877457424511,0.5219567312204194,0.4674205765408891,0.5903149068111317,0.6106401169262415,1.4831555409137367,2.0456378798173933,1.285074539394548,1.498240524039385,1.2236938311525867
103.0,337.0,1229.5,432.5,1695.5,387.3227539,1064.862427,489.3174744,1241.682495,506.0,1014.0,1660879868700000.0,3.5899346785766526,1.7,0.40669114506747706,0.5219404161474297,0.4674205765408891,0.5905076675527059,0.6106401169262415,1.4837589402387628,2.04612711116293,1.285074539394548,1.4984607587590262,1.2236938311525867
104.0,337.0,1229.5,432.8300781,1695.830078,388.0576782,1064.74353,489.3174744,1241.682495,506.0,1014.0,1660879868716666.8,3.5899346785766526,1.71666675,0.40669114506747706,0.5223387539529214,0.46830748219401935,0.5905076675527059,0.6106401169262415,1.4837589402387628,2.0465254488477416,1.2849310546554529,1.4984607587590262,1.2236938311525867
105.0,337.0,1229.5,433.3333435,1696.333374,388.3333435,1064.942261,489.1821594,1242.26355,506.0,1014.0,1660879868733333.2,3.580311650715581,1.73333325,0.40669114506747706,0.5229460939582592,0.4686401547059255,0.5903443695933741,0.6106401169262415,1.4837589402387628,2.047132825781118,1.2851708829579762,1.499161975148632,1.2236938311525867
106.0,336.5,1229.755615,433.7011414,1696.5,388.5906372,1065.116943,489.3023987,1241.879761,506.0,1014.0,1660879868750000.0,3.5869002863783512,1.75,0.4060877457424511,0.5233899519674712,0.46895065639575234,0.5904894742182973,0.6106401169262415,1.4840674160756957,2.0473339098129815,1.2853816889597647,1.4986988191015274,1.2236938311525867
107.0,336.6396484,1230.639648,433.8624268,1696.677246,388.5,1065.5,489.2690735,1242.353394,506.0,1014.0,1660879868766666.8,3.5796576980446884,1.76666675,0.406256273243053,0.5235845909704642,0.4688412755451479,0.5904492574119246,0.6106401169262415,1.485134265906697,2.0475478100465088,1.2858439616302575,1.4992703987665474,1.2236938311525867
108.0,336.7886047,1230.788574,434.0,1696.78833,388.6071472,1065.726196,489.5,1242.5,506.0,1014.0,1660879868783333.2,3.579269830598214,1.78333325,0.4064360335048097,0.5237506141225076,0.4689705806414647,0.5907279392003858,0.6106401169262415,1.4853139896024545,2.047681866067751,1.2861169346577048,1.499447322689437,1.2236938311525867
109.0,337.0,1231.0,434.5,1696.5,388.5,1066.0,489.5,1242.5,506.0,1014.0,1660879868800000.0,3.579269830598214,1.8,0.40669114506747706,0.5243540134475335,0.4688412755451479,0.5907279392003858,0.6106401169262415,1.4855691382138405,2.0473339098129815,1.2864473609552836,1.499447322689437,1.2236938311525867
110.0,337.0,1231.155518,434.5,1696.5,388.5,1066.5,489.5,1242.5,510.9485779,1014.489807,1660879868816666.5,2.335518672017056,1.8166665,0.40669114506747706,0.5243540134475335,0.4688412755451479,0.5907279392003858,0.6166120540556379,1.4857568171262994,2.0473339098129815,1.2870507602803094,1.499447322689437,1.2242849295789728
111.0,337.0,1232.0,433.7515259,1696.175781,388.5,1066.5,490.0,1243.0,507.5357056,1014.630981,1660879868833333.2,3.181478536359114,1.83333325,0.40669114506747706,0.5234507559140547,0.4688412755451479,0.5913313385254118,0.6124934043711986,1.4867759368638924,2.0469426427614605,1.2870507602803094,1.5000507220144628,1.224455298171595
112.0,337.0,1232.0,433.7515259,1696.175781,388.620697,1066.620728,490.0,1243.0,507.5357056,1014.630981,1660879868850000.0,3.181478536359114,1.85,0.40669114506747706,0.5234507559140547,0.46898693252181317,0.5913313385254118,0.6124934043711986,1.4867759368638924,2.0469426427614605,1.287196454667733,1.5000507220144628,1.224455298171595
113.0,337.219696,1232.5,433.5,1696.5,388.7212219,1066.721191,490.2698364,1243.083374,507.5357056,1014.630981,1660879868866666.5,3.182548401182706,1.8666665,0.4069562739036988,0.5231472147974816,0.46910824583542976,0.5916569767286666,0.6124934043711986,1.4873793361889183,2.0473339098129815,1.287317693280513,1.5001513376451123,1.224455298171595
114.0,337.2252197,1232.819824,433.5,1696.733276,389.0,1066.78833,490.4122009,1243.412231,507.5357056,1014.630981,1660879868883333.5,3.179419919826114,1.8833335,0.4069629398974022,0.5231472147974816,0.46944467487017383,0.5918287820150819,0.6124934043711986,1.4877652993603723,2.047615426974871,1.2873987165350789,1.5005482018287724,1.224455298171595
115.0,337.0,1233.666626,433.1130066,1696.886963,389.2088928,1066.880005,490.4122009,1243.412231,507.5357056,1014.630981,1660879868900000.0,3.179419919826114,1.9,0.40669114506747706,0.5226801916847826,0.46969676641921937,0.5918287820150819,0.6124934043711986,1.4887872188708335,2.0478008962390017,1.2875093498013224,1.5005482018287724,1.224455298171595
116.0,337.3418884,1234.222168,433.0,1697.0,389.0823059,1067.082275,490.5,1243.5,507.5357056,1014.630981,1660879868916666.8,3.1789784262105214,1.91666675,0.40710373552706547,0.5225438154724557,0.4695440015191851,0.5919347378504377,0.6124934043711986,1.4894576462064808,2.0479373091380078,1.2877534489642684,1.5006541213394888,1.224455298171595
117.0,337.0,1234.0,432.5111084,1697.637085,389.1687317,1067.362183,490.2635803,1243.817871,507.5357056,1014.630981,1660879868933333.5,3.1730101571197,1.9333335,0.40669114506747706,0.521953821749554,0.46964830005795477,0.591649426875632,0.6124934043711986,1.489189534163996,2.048706142455976,1.288091241560807,1.5010377276331794,1.224455298171595
118.0,337.0,1234.5,432.6451721,1697.919312,388.8989868,1067.899048,490.0777893,1244.022217,507.5357056,1014.630981,1660879868950000.0,3.168915283673152,1.95,0.40669114506747706,0.522115609641735,0.4693227722767764,0.5914252145476402,0.6124934043711986,1.489792933489022,2.0490467336185842,1.2887391295180672,1.5012843321101228,1.224455298171595
119.0,337.0,1234.5,432.0925903,1697.963013,388.6071472,1068.273804,490.0,1244.5,507.8070068,1014.192993,1660879868966666.8,3.1033434646572164,1.96666675,0.40669114506747706,0.5214487546714517,0.4689705806414647,0.5913313385254118,0.6128208102931161,1.489792933489022,2.04909947192639,1.289191384552966,1.5018609199895405,1.2239267348444562
120.0,337.0,1234.5,432.0,1698.0,388.620697,1068.379272,489.8312683,1244.362183,507.8070068,1014.192993,1660879868983333.2,3.1038331169319067,1.98333325,0.40669114506747706,0.5213370168224039,0.46898693252181317,0.5911277133376307,0.6128208102931161,1.489792933489022,2.0491441077880594,1.2893186631929896,1.5016946026199864,1.2239267348444562
121.0,337.0,1234.0,432.5,1698.189819,388.1547546,1068.089233,489.8312683,1244.637817,507.8070068,1014.192993,1660879869000000.0,3.1003709166526314,2.0,0.40669114506747706,0.5219404161474297,0.4684246338624912,0.5911277133376307,0.6128208102931161,1.489189534163996,2.0493731811010134,1.2889686445193271,1.5020272373590948,1.2239267348444562
122.0,337.0,1234.0,432.5,1698.189819,388.033905,1068.197754,489.5,1244.5,507.8070068,1014.192993,1660879869016666.8,3.099653586189121,2.01666675,0.40669114506747706,0.5219404161474297,0.46827879272835193,0.5907279392003858,0.6128208102931161,1.489189534163996,2.0493731811010134,1.2890996075156296,1.5018609199895405,1.2239267348444562
123.0,337.0,1234.0,432.5,1698.189819,388.0,1068.4021,489.2255859,1245.138062,509.4794006,1014.493408,1660879869033333.2,2.671162944100001,2.03333325,0.40669114506747706,0.5219404161474297,0.4682378762201219,0.5903967766349506,0.6148390528733112,1.489189534163996,2.0493731811010134,1.2893462119925732,1.50263093234979,1.2242892752609116
124.0,337.0,1234.0,432.5,1698.189819,388.0,1068.4021,489.3174744,1245.317505,509.4794006,1014.493408,1660879869050000.0,2.6699340640227303,2.05,0.40669114506747706,0.5219404161474297,0.4682378762201219,0.5905076675527059,0.6148390528733112,1.489189534163996,2.0493731811010134,1.2893462119925732,1.5028474839199513,1.2242892752609116
125.0,337.0,1234.0,432.5,1698.189819,387.7729492,1068.32373,489.1380615,1245.387207,506.7373657,1014.020203,1660879869066666.5,3.352608943504088,2.0666665,0.40669114506747706,0.5219404161474297,0.4679638716211888,0.590291152307184,0.611529968857596,1.489189534163996,2.0493731811010134,1.2892516351823686,1.5029316001994573,1.2237182121057137
126.0,337.0,1234.0,432.5,1698.189819,387.5,1068.5,487.6958008,1245.608398,506.7373657,1014.020203,1660879869083333.2,3.3388902200525217,2.08333325,0.40669114506747706,0.5219404161474297,0.467634476895096,0.5885506340414011,0.611529968857596,1.489189534163996,2.0493731811010134,1.2894643575804132,1.503198533199661,1.2237182121057137
127.0,337.0,1234.0,432.5,1698.189819,387.3743591,1068.579468,487.6825256,1245.682495,506.7373657,1014.020203,1660879869100000.0,3.3377948302133142,2.1,0.40669114506747706,0.5219404161474297,0.4674828536265847,0.588534613547962,0.611529968857596,1.489189534163996,2.0493731811010134,1.2895602594555353,1.5032879533592336,1.2237182121057137
128.0,335.5,1237.0,430.5,1697.810181,387.1092834,1068.781372,487.6222229,1245.900024,506.7373657,1014.020203,1660879869116666.5,3.334423345248968,2.1166665,0.40488094709239925,0.519526818847326,0.4671629606296631,0.5884618403310075,0.611529968857596,1.4928099301141518,2.0489150344751055,1.2898039169301754,1.5035504670627808,1.2237182121057137
129.0,334.8070068,1236.807007,430.0,1697.5,386.7212219,1068.721191,487.3023987,1245.879761,505.6220703,1016.17804,1660879869133333.5,3.563820833759694,2.1333335,0.4040446438341441,0.5189234195223001,0.46669464853532605,0.5880758769181936,0.610184031874467,1.4925770264222824,2.0485407084630336,1.2897312905806169,1.5035260137017348,1.2263222868843457
130.0,334.8070068,1236.807007,430.0,1697.5,386.5,1068.5,487.0,1246.5,504.7657776,1014.22522,1660879869150000.0,3.800665196702385,2.15,0.4040446438341441,0.5189234195223001,0.46642767824504416,0.5877109425752561,0.6091506590000577,1.4925770264222824,2.0485407084630336,1.2894643575804132,1.5042745172896443,1.2239656263445515
131.0,334.8070068,1236.807007,430.0,1697.5,385.6871643,1068.76416,486.2357788,1246.5,504.7657776,1014.22522,1660879869166666.8,3.794469185439429,2.16666675,0.4040446438341441,0.5189234195223001,0.4654467492195702,0.5867886814627551,0.6091506590000577,1.4925770264222824,2.0485407084630336,1.2897831455118107,1.5042745172896443,1.2239656263445515
132.0,334.8070068,1236.807007,430.0,1697.5,385.5,1068.5,485.5,1246.5,504.0952454,1014.738098,1660879869183333.5,3.942661632241697,2.1833335,0.4040446438341441,0.5189234195223001,0.4652208795949923,0.5859007446001784,0.6083414616462814,1.4925770264222824,2.0485407084630336,1.2894643575804132,1.5042745172896443,1.2245845668225928
