Frame #,Arm Pink X,Arm Pink Y,Leg Pink X,Leg Pink Y,Shoulder Orange X,Shoulder Orange Y,Back Orange X,Back Orange Y,Neck Green X,Neck Green Y,Timestamp (microseconds),angles,Seconds,Arm Pink X meters,Leg Pink X meters,Shoulder Orange X meters,Back Orange X meters,Neck Green X meters,Arm Pink Y meters,Leg Pink Y meters,Shoulder Orange Y meters,Back Orange Y meters,Neck Green Y meters,angular velocity,Arm Pink m/s,Leg Pink m/s,Shoulder Orange m/s,Back Orange m/s,Neck Green m/s
61.0,324.1358032,1225.308594,426.5,1693.298828,378.2787781,1062.278809,477.3333435,1241.5,501.7869568,1015.456116,1660879868000000.0,4.499030033023777,1.0,0.3911666497352355,0.5146996242471186,0.4565063187543474,0.5760452345605411,0.6055558220798714,-1.4787007571361437,-2.043470739764798,-1.2819566326798983,-1.498240524039385,-1.2254510699757055,-0.7565601158573211,0.04807809301981569,0.04699521267987825,0.044976171432451424,0.0461025995476123,0.0
62.0,323.0,1225.5,426.5,1693.0,378.2787781,1062.278809,476.5,1242.0,501.7869568,1015.456116,1660879868016666.8,4.480324502915376,1.01666675,0.389795963966751,0.5146996242471186,0.4565063187543474,0.5750395567497116,0.6055558220798714,-1.4789317456385551,-2.0431101145378,-1.2819566326798983,-1.4988439233644109,-1.2254510699757055,-1.1223261948730576,0.08340075893551782,0.021637513619872095,0.0,0.07036847999417946,0.0
63.0,323.0,1225.5,426.24823,1692.751831,378.2787781,1062.278809,476.5,1242.0,501.7869568,1015.456116,1660879868033333.2,4.480324502915376,1.03333325,0.389795963966751,0.514395788550995,0.4565063187543474,0.5750395567497116,0.6055558220798714,-1.4789317456385551,-2.042810624523616,-1.2819566326798983,-1.4988439233644109,-1.2254510699757055,0.0,0.0,0.025597606056138835,0.0,0.0,0.0
64.0,323.0,1225.5,425.2301636,1692.634888,378.2787781,1062.278809,476.5,1242.259766,501.7869568,1015.456116,1660879868050000.0,4.475722322886078,1.05,0.389795963966751,0.5131671873938118,0.4565063187543474,0.5750395567497116,0.6055558220798714,-1.4789317456385551,-2.0426694978690825,-1.2819566326798983,-1.49915740862254,-1.2254510699757055,-0.2761294211107964,0.0,0.07420080275701837,0.0,0.018809115487754546,0.0
65.0,323.0,1225.5,424.7886047,1692.788574,378.5,1062.5,476.5,1242.740234,501.7869568,1015.456116,1660879868066666.5,4.467234120027139,1.0666665,0.389795963966751,0.5126343147093735,0.4567732890446292,0.5750395567497116,0.6055558220798714,-1.4789317456385551,-2.042854965926414,-1.282223565680102,-1.4997372367563335,-1.2254510699757055,-0.5092972645090028,0.0,0.03385359823119717,0.022651598287255013,0.034789688027605514,0.0
66.0,323.0,1225.5,424.4142761,1692.223755,378.7212219,1062.721191,476.2238159,1242.414307,501.7869568,1015.456116,1660879868083333.2,4.469743903057424,1.08333325,0.389795963966751,0.5121825754602176,0.4570402593349111,0.5747062581506658,0.6055558220798714,-1.4789317456385551,-2.0421733431196905,-1.2824904986803056,-1.499343908492718,-1.2254510699757055,0.1505862288859517,0.0,0.04906364030058915,0.022651598287257366,0.03093319066480093,0.0
67.0,323.1166687,1226.333374,424.5,1692.189819,378.6763306,1063.227051,476.2238159,1242.414307,501.7869568,1015.456116,1660879868100000.0,4.469743903057424,1.1,0.3899367595964143,0.5122860269470149,0.456986084574672,0.5747062581506658,0.6055558220798714,-1.4799374602567437,-2.0421323892007024,-1.283100969845421,-1.499343908492718,-1.2254510699757055,0.0,0.060931330932891194,0.006675774184598326,0.03677221523247416,0.0,0.0
68.0,324.0,1226.5,424.5,1692.0,378.7711487,1063.203979,476.5,1242.5,501.7869568,1015.456116,1660879868116666.5,4.4714743220871975,1.1166665,0.3910027626168028,0.5122860269470149,0.4571005109297526,0.5750395567497116,0.6055558220798714,-1.480138544288607,-2.0419033158877484,-1.2830731265869666,-1.499447322689437,-1.2254510699757055,0.1038261800482276,0.06508817111005838,0.013744398777237876,0.007065910840240641,0.020938405573304317,0.0
69.0,324.0,1226.5,424.1375732,1692.322754,379.0657349,1063.192505,476.8101807,1242.5,501.3030396,1013.69696,1660879868133333.5,4.642769253555583,1.1333335,0.3910027626168028,0.5118486507740323,0.4574560171582364,0.5754138823997438,0.6049718314561744,-1.480138544288607,-2.042292814979247,-1.2830592797792562,-1.499447322689437,-1.223328122889675,10.277490338296378,0.0,0.03514010319130885,0.021346547385194314,0.022459539001928874,0.13210835614428057
70.0,324.2948608,1226.390991,424.5,1692.0,379.401825,1063.0,477.0,1242.5,501.3030396,1013.69696,1660879868150000.0,4.644649215623069,1.15,0.391358600232196,0.5122860269470149,0.4578616102372123,0.5756429560747376,0.6049718314561744,-1.4800069923745636,-2.0419033158877484,-1.2828269650051278,-1.499447322689437,-1.223328122889675,0.1127988520376727,0.02276257306681291,0.03514010319130885,0.02804484337572776,0.01374442049962843,0.0
71.0,325.0,1226.5,424.2592468,1691.648193,380.0,1062.88501,477.2690735,1242.353394,501.3030396,1013.69696,1660879868166666.8,4.650045284070645,1.16666675,0.3922095612668547,0.5119954863102593,0.4585834870197071,0.5759676736113023,0.6049718314561744,-1.480138544288607,-2.0414787556750693,-1.2826881952283584,-1.4992703987665474,-1.223328122889675,0.3237624880421035,0.05166416668199801,0.030867375153507008,0.04410563800897616,0.022187311485525458,0.0
72.0,325.5,1226.5,424.2666626,1691.542847,380.0,1062.88501,477.2690735,1242.353394,501.3030396,1013.69696,1660879868183333.5,4.650045284070645,1.1833335,0.3928129605918806,0.5120044356876883,0.4585834870197071,0.5759676736113023,0.6049718314561744,-1.480138544288607,-2.041351624264481,-1.2826881952283584,-1.4992703987665474,-1.223328122889675,0.0,0.03620395950155397,0.00764676094122366,0.0,0.0,0.0
73.0,325.5,1226.5,424.3333435,1691.666626,380.7711487,1063.203979,477.7309265,1242.353394,502.6737061,1016.555176,1660879868200000.0,4.236781020311254,1.2,0.3928129605918806,0.5120849061077926,0.4595141082298563,0.5765250371882247,0.6066259499380457,-1.480138544288607,-2.041501000594586,-1.2830731265869666,-1.4992703987665474,-1.2267774141000316,-24.796103786601453,0.0,0.010180353403808202,0.06042533206718988,0.03344181461534257,0.2295242560194465
74.0,325.5,1226.5,424.5,1691.701172,380.7711487,1063.203979,478.5,1242.5,502.6737061,1016.555176,1660879868216666.8,4.243943473905272,1.21666675,0.3928129605918806,0.5122860269470149,0.4595141082298563,0.5774531540498153,0.6066259499380457,-1.480138544288607,-2.0415426906607506,-1.2830731265869666,-1.499447322689437,-1.2267774141000316,0.4297450669157742,0.0,0.012323779976559705,0.0,0.05668977632460939,0.0
75.0,325.219696,1226.5,424.5,1691.298828,381.0823059,1063.082275,478.9729614,1242.418945,502.6737061,1016.555176,1660879868233333.2,4.251167053448782,1.23333325,0.3924746901030765,0.5122860269470149,0.4598896123187702,0.578023923228862,0.6066259499380457,-1.480138544288607,-2.041057142464694,-1.282926254364061,-1.499349505624857,-1.2267774141000316,0.4334191068016541,0.02029622932824493,0.02913289176338374,0.024192337099757738,0.03474542102121427,0.0
76.0,324.3434448,1225.888916,424.7953186,1691.1521,381.7814331,1063.109253,479.2690735,1242.353394,502.6737061,1016.555176,1660879868250000.0,4.255929256369644,1.25,0.3914172313378102,0.51264241703483,0.4607333180799448,0.578381270911406,0.6066259499380457,-1.479401088942339,-2.0408800713123694,-1.282958811378042,-1.4992703987665474,-1.2267774141000316,0.2857307465979773,0.07735253028001172,0.023877292887652894,0.05066002106350549,0.021959939446734834,0.0
77.0,323.5,1226.0,424.9074097,1691.036987,382.7711487,1063.203979,479.3721008,1242.418579,502.6737061,1016.555176,1660879868266666.8,4.256104450534472,1.26666675,0.3903993632917769,0.5127776884229929,0.46192770552996,0.5785056041179645,0.6066259499380457,-1.4795351449635812,-2.0407411530993658,-1.2830731265869666,-1.499349063936551,-1.2267774141000316,0.0105115973316818,0.06159947202274626,0.011633908461673817,0.07199073309727576,0.008827742565869883,0.0
78.0,324.1358032,1225.308594,425.8156738,1691.184326,382.6763306,1063.227051,479.7309265,1242.353394,504.2579651,1015.408691,1660879868283333.2,3.895088475120438,1.28333325,0.3911666497352355,0.5138737803127634,0.4618132791748795,0.5789386344883284,0.6085378315605783,-1.4787007571361437,-2.0409189616056658,-1.283100969845421,-1.4992703987665474,-1.2253938375497269,-21.6611751365932,0.0680128922955684,0.06662521943408772,0.007065910840230932,0.02640705659980076,0.14159968740385995
79.0,324.46875,1225.375,425.8156738,1691.184326,382.7640991,1063.343628,479.9078064,1242.0,504.2579651,1015.408691,1660879868300000.0,3.90244072681772,1.3,0.3915684494840146,0.5138737803127634,0.4619191980821966,0.5791520929128697,0.6085378315605783,-1.4787808958072988,-2.0409189616056658,-1.283241654811648,-1.4988439233644109,-1.2253938375497269,0.4411328961724495,0.024582816784094304,0.0,0.01056597694197949,0.0286147647812601,0.0
80.0,325.0,1225.5,426.0909119,1691.112549,383.1555481,1063.271118,480.6465759,1241.730957,505.0357056,1015.199402,1660879868316666.5,3.725443729409983,1.3166665,0.3922095612668547,0.5142059372802863,0.4623915982069607,0.5800436389481692,0.6094764077460689,-1.4789317456385551,-2.040832341218961,-1.2831541498415324,-1.498519242635205,-1.225141267867056,-10.619926043724725,0.03951718566486386,0.020595942145983415,0.028826175459456954,0.05692959575048254,0.05831792282025185
81.0,326.46875,1225.375,426.3236694,1691.227051,383.2904663,1063.414307,481.4191284,1241.580811,504.9259338,1015.307678,1660879868333333.2,3.76022442871145,1.33333325,0.3939820467841184,0.5144868287170757,0.4625544173085882,0.5809759542622633,0.6093439352860152,-1.4787808958072988,-2.040970522077989,-1.283326950133435,-1.4983380466450944,-1.2252719351976893,2.086831523930406,0.10673358463857087,0.018782391131802727,0.01424542040976968,0.05698559286535078,0.011164338506296861
82.0,327.5,1225.5,426.5,1691.0,383.5,1063.0,481.5,1241.5,504.7946167,1015.625427,1660879868350000.0,3.786969428648543,1.35,0.3952265578919843,0.5146996242471186,0.4628072822948885,0.581073549999971,0.6091854619870064,-1.4789317456385551,-2.0406965172376963,-1.2828269650051278,-1.498240524039385,-1.2256553942619446,1.6046919727656996,0.07521721112278708,0.020815814286166447,0.03361745063757748,0.008278170807307503,0.02489491324848836
83.0,329.5,1226.0,426.5166626,1691.400024,383.7095337,1063.585693,482.5,1241.5,504.7946167,1015.625427,1660879868366666.5,3.797593347107041,1.3666665,0.3976401551920881,0.5147197326503049,0.4630601472811889,0.5822803486500228,0.6091854619870064,-1.4795351449635812,-2.041179265660885,-1.2835337785268728,-1.498240524039385,-1.2256553942619446,0.6374414819247007,0.14927274909050647,0.028990022364450148,0.04504102353350251,0.07240791900310795,0.0
84.0,330.829071,1226.906006,426.1699219,1691.830078,384.3227539,1063.862427,482.5,1241.5,504.7946167,1015.625427,1660879868383333.5,3.797593347107041,1.3833335,0.3992440762807112,0.5143012864416269,0.4638001805907334,0.5822803486500228,0.6091854619870064,-1.48062851178132,-2.041698254247534,-1.2838677407444965,-1.498240524039385,-1.2256553942619446,0.0,0.11646823551502739,0.040000087218207865,0.048713942802118715,0.0,0.0
85.0,331.5,1228.0,426.7210999,1692.17688,384.6515198,1064.348511,483.2469177,1241.398193,504.7946167,1015.625427,1660879868400000.0,3.807006867021917,1.4,0.4000537524921918,0.5149664473079651,0.4641969348350366,0.5831817279220826,0.6091854619870064,-1.481948742263685,-2.0421167744329694,-1.284454346259508,-1.4981176634892193,-1.2256553942619446,0.5648168430609894,0.09292417736203942,0.047152446865557626,0.0424908444045532,0.054582831593733776,0.0
86.0,331.5,1228.0,426.7210999,1692.17688,385.7729492,1064.32373,483.7530823,1241.398193,504.7946167,1015.625427,1660879868416666.8,3.8122995810281584,1.41666675,0.4000537524921918,0.5149664473079651,0.465550274321085,0.5837925666780667,0.6091854619870064,-1.481948742263685,-2.0421167744329694,-1.2844244405821612,-1.4981176634892193,-1.2256553942619446,0.3175612525682261,0.0,0.0,0.08122019213549615,0.036650325359046665,0.0
87.0,332.2893066,1228.163574,428.0454407,1691.886353,386.2787781,1064.278809,484.5,1241.5,504.0,1014.5,1660879868433333.5,4.042838816353594,1.4333335,0.4010062866315488,0.5165646599976137,0.4661607079547623,0.5846939459501265,0.6082265196261378,-1.4821461431460683,-2.041766166841566,-1.284370229980002,-1.498240524039385,-1.2242972304776127,13.8322849581014,0.058366413475752034,0.09817308258485234,0.03677016233088163,0.054582831593733776,0.09975492739478921
88.0,332.75177,1228.248169,428.2176819,1692.074829,386.8300781,1064.601318,485.2469177,1241.398193,504.0,1014.5,1660879868450000.0,4.05139755773649,1.45,0.4015643868383672,0.5167725204452571,0.4668260160505358,0.5855953252221863,0.6082265196261378,-1.4822482322778696,-2.0419936194239328,-1.2847594334058317,-1.4981176634892193,-1.2242972304776127,0.5135296182699071,0.03404163500858447,0.01848746371224618,0.046247281091171016,0.054582831593733776,0.0
89.0,333.1904907,1228.0,428.5,1692.0,386.8364868,1064.710693,485.5808716,1241.580811,510.5141296,1015.112976,1660879868466666.8,2.405932540508017,1.46666675,0.402093834386877,0.5171132215472223,0.4668337500610444,0.5859983403378859,0.6160877624336807,-1.481948742263685,-2.0419033158877484,-1.284891427008181,-1.4983380466450944,-1.225036969086927,-98.72740739667164,0.03649701783419632,0.021147933475864814,0.007933199450850576,0.02756018338025195,0.47375823589813804
90.0,333.1904907,1228.0,428.5,1692.0,386.9672241,1064.699463,486.0188599,1241.424561,506.0,1017.0,1660879868483333.2,3.500763161351355,1.48333325,0.402093834386877,0.5171132215472223,0.4669915236581958,0.5865269040270644,0.6106401169262415,-1.481948742263685,-2.0419033158877484,-1.284877874659341,-1.498149484356024,-1.2273142271027424,65.69049415554129,0.0,0.0,0.00950127501032577,0.033671458497651637,0.3542680966769993
91.0,334.5,1229.0,428.7011414,1692.5,387.3435974,1064.76416,487.1577454,1241.5,505.8070068,1014.192993,1660879868500000.0,3.6199430142114326,1.5,0.4036741484423474,0.5173559587172119,0.4674457304485514,0.587901309511028,0.6104072129930124,-1.4831555409137367,-2.0425067152127743,-1.2849559509116033,-1.498240524039385,-1.2239267348444562,7.150755417827587,0.11930431586686928,0.03902362726464935,0.027652105787099736,0.08264504322622557,0.2037293620257627
92.0,334.5,1229.0,428.7011414,1692.5,388.1149292,1064.586182,487.1577454,1241.5,505.8070068,1014.192993,1660879868516666.8,3.6199430142114326,1.51666675,0.4036741484423474,0.5173559587172119,0.4683765726235335,0.587901309511028,0.6104072129930124,-1.4831555409137367,-2.0425067152127743,-1.2847411673014644,-1.498240524039385,-1.2239267348444562,0.0,0.0,0.0,0.057318033410740855,0.0,0.0
93.0,334.5,1229.0,428.7011414,1692.5,388.0454407,1064.886353,487.1577454,1241.5,505.8070068,1014.192993,1660879868533333.2,3.6199430142114326,1.53333325,0.4036741484423474,0.5173559587172119,0.4682927139955393,0.587901309511028,0.6104072129930124,-1.4831555409137367,-2.0425067152127743,-1.2851034132590493,-1.498240524039385,-1.2239267348444562,0.0,0.0,0.0,0.022309546203195602,0.0,0.0
94.0,334.5,1229.0,428.7011414,1692.5,388.0,1065.0,487.5808716,1241.580811,505.8070068,1014.192993,1660879868550000.0,3.6222223632123214,1.55,0.4036741484423474,0.5173559587172119,0.4682378762201219,0.5884119376379896,0.6104072129930124,-1.4831555409137367,-2.0425067152127743,-1.2852405623052316,-1.4983380466450944,-1.2239267348444562,0.1367602562520456,0.0,0.0,0.008862355947107116,0.03119144551967816,0.0
95.0,336.5,1229.5,430.5,1692.810181,388.0576782,1064.74353,487.6825256,1241.682495,505.8070068,1014.192993,1660879868566666.5,3.621544120422636,1.5666665,0.4060877457424511,0.519526818847326,0.4683074821940193,0.588534613547962,0.6104072129930124,-1.4837589402387628,-2.042881041224846,-1.2849310546554529,-1.4984607587590262,-1.2239267348444562,-0.0406949743308689,0.14927274909050003,0.13217379923493958,0.019034282669583753,0.010410932256785453,0.0
96.0,337.0,1229.5,430.597229,1693.125,387.7897339,1064.76416,487.8422546,1241.5,505.8070068,1014.192993,1660879868583333.2,3.6255618310623263,1.58333325,0.406691145067477,0.519644154673272,0.4679841273744902,0.5887273742895361,0.6104072129930124,-1.4837589402387628,-2.0432609643690567,-1.2849559509116033,-1.498240524039385,-1.2239267348444562,0.2410614330742571,0.03620395950155397,0.023857775453844796,0.019458709781967516,0.017560641412531042,0.0
97.0,337.0,1229.5,431.0,1693.88501,387.6338806,1064.890747,487.8422546,1241.5,506.0,1014.333313,1660879868600000.0,3.574411313542452,1.6,0.406691145067477,0.5201302181723519,0.4677960438224441,0.5887273742895361,0.6106401169262415,-1.4837589402387628,-2.0441781434110826,-1.2851087159323171,-1.498240524039385,-1.2240960728310315,-3.0690157061138965,0.0,0.062280899423259026,0.014538406610570211,0.0,0.017277457709961915
98.0,337.0,1229.5,431.7011414,1694.5,387.5,1065.0,487.8422546,1241.5,506.0,1014.333313,1660879868616666.5,3.574411313542452,1.6166665,0.406691145067477,0.5209763546673674,0.467634476895096,0.5887273742895361,0.6106401169262415,-1.4837589402387628,-2.044920312512878,-1.2852405623052316,-1.498240524039385,-1.2240960728310315,0.0,0.0,0.06753031169693167,0.012512170756040136,0.0,0.0
99.0,336.6274414,1229.215698,432.5,1694.5,387.3227539,1064.862427,488.0188599,1241.424561,506.0,1014.0,1660879868633333.5,3.583587066038338,1.6333335,0.4062415418519318,0.5219404161474297,0.4674205765408891,0.5889405013271681,0.6106401169262415,-1.4834158449689556,-2.044920312512878,-1.285074539394548,-1.498149484356024,-1.223693831152587,0.5505341390703778,0.033933562974339415,0.057843688803740356,0.016246263762669782,0.013905426610449528,0.02413450070667622
100.0,336.6274414,1229.215698,432.5,1694.5,387.3227539,1064.862427,488.5877991,1241.412231,506.0,1014.0,1660879868650000.0,3.5882498374514347,1.65,0.4062415418519318,0.5219404161474297,0.4674205765408891,0.5896270963856897,0.6106401169262415,-1.4834158449689556,-2.044920312512878,-1.285074539394548,-1.4981346045286688,-1.223693831152587,0.2797690824766268,0.0,0.0,0.0,0.041205376604684776,0.0
101.0,336.5,1229.0,432.5857239,1694.776245,387.0,1064.890747,488.9811401,1241.424561,506.0,1014.0,1660879868666666.8,3.591142635890832,1.66666675,0.4060877457424511,0.5220438676342269,0.46703107757007,0.5901017797734998,0.6106401169262415,-1.4831555409137367,-2.045253684605961,-1.2851087159323171,-1.498149484356024,-1.223693831152587,0.1735670385286484,0.018140595360608563,0.020943280192973427,0.023459730228858843,0.02849499290278822,0.0
102.0,336.5,1229.0,432.5135193,1695.094604,387.3227539,1064.862427,489.1577454,1241.5,506.0,1014.0,1660879868683333.5,3.591399364931992,1.6833335,0.4060877457424511,0.5219567312204194,0.4674205765408891,0.5903149068111317,0.6106401169262415,-1.4831555409137367,-2.0456378798173933,-1.285074539394548,-1.498240524039385,-1.223693831152587,0.0154036654512813,0.0,0.023637160877640697,0.023459730228858843,0.013905426610449528,0.0
