Frame #,Hand Pink X,Hand Pink Y,Body Pink X,Body Pink Y,Elbow Orange X,Elbow Orange Y,Shoulder Green X,Shoulder Green Y,Timestamp (microseconds),angles,Seconds
799.0,551.3504028,1507.695679,744.4451904,1276.120972,653.7887573,1286.285889,734.2943726,1026.619019,1659659337108330.0,1.406449932302034,13.3
800.0,554.5,1509.128296,744.4451904,1276.120972,655.682373,1286.947876,734.4857178,1026.414307,1659659337124996.8,1.0215680829839584,13.31666675
801.0,557.6495972,1509.976074,744.451416,1276.046265,657.3267212,1287.292236,734.5925903,1026.402832,1659659337141663.2,0.6600382612284325,13.33333325
802.0,560.2491455,1511.124512,744.4436646,1275.971802,659.2369385,1287.561279,735.0,1026.5,1659659337158330.0,0.3440978344738007,13.35
803.0,562.6559448,1512.169312,744.6318359,1276.263672,660.8047485,1288.519043,735.0,1026.5,1659659337174996.5,0.0529703923743541,13.3666665
804.0,565.0,1513.5,744.6318359,1276.263672,661.7998657,1289.248657,735.5443115,1026.654053,1659659337191663.5,0.2425546081949584,13.3833335
805.0,566.40625,1514.958374,744.6318359,1276.263672,661.7998657,1289.248657,735.2615967,1027.371338,1659659337208330.2,0.443782986938567,13.40000025
806.0,568.0,1515.5,744.6318359,1276.263672,663.7407227,1290.649292,735.3178101,1028.5,1659659337224996.8,0.6326179565699176,13.41666675
807.0,568.8641357,1516.224609,745.0661621,1276.389648,664.2408447,1291.007202,735.722229,1028.428589,1659659337241663.5,0.7499284135186031,13.4333335
808.0,569.2437134,1516.989258,745.3914795,1276.203613,664.4230347,1291.373657,735.7677612,1028.591797,1659659337258330.0,0.817656015913615,13.45
809.0,569.40625,1516.958374,745.6236572,1276.331177,664.4230347,1291.373657,736.1687012,1028.637817,1659659337274996.8,0.8341558274138462,13.46666675
810.0,569.40625,1516.958374,745.6236572,1276.331177,664.6541138,1291.279175,736.3178101,1028.5,1659659337291663.5,0.8340249189005793,13.4833335
811.0,568.8203735,1516.495728,745.6236572,1276.331177,664.3044434,1291.163086,736.6821899,1028.5,1659659337308330.0,0.7562294387637594,13.5
812.0,567.8684082,1516.421021,745.6236572,1276.331177,663.8444214,1290.902344,736.5,1028.5,1659659337324996.8,0.6534215081897503,13.51666675
813.0,566.3936157,1516.02124,745.6236572,1276.331177,663.272583,1290.483643,736.8312988,1028.362183,1659659337341663.2,0.4844868872442379,13.53333325
814.0,564.5519409,1515.137939,745.6236572,1276.331177,662.5856934,1290.091064,736.875,1028.402832,1659659337358330.0,0.259342326807092,13.55
815.0,562.0511475,1514.236328,745.6236572,1276.331177,661.4984131,1289.459351,736.875,1028.402832,1659659337374996.8,0.0356446329665449,13.56666675
816.0,559.1726685,1513.242676,745.6236572,1276.331177,659.8302002,1288.781738,737.1646729,1027.835327,1659659337391663.2,0.3729073069972468,13.58333325
817.0,556.0567627,1511.98938,745.6318359,1276.263672,659.8302002,1288.781738,737.7203369,1027.819946,1659659337408330.0,0.7438438828982242,13.6
818.0,552.3035278,1510.750854,745.6236572,1276.331177,656.2979126,1287.403442,737.8225098,1027.64502,1659659337424996.5,1.180729382216169,13.6166665
819.0,548.1749268,1508.858154,745.6236572,1276.331177,656.2979126,1287.403442,738.1774902,1027.35498,1659659337441663.5,1.681165433833776,13.6333335
820.0,543.40625,1506.958374,745.5696411,1276.244751,656.2979126,1287.403442,738.1774902,1027.35498,1659659337458330.2,2.249340284906843,13.65000025
821.0,538.3440552,1504.830688,745.5769043,1276.177368,656.2979126,1287.403442,738.2830811,1027.118774,1659659337474996.8,2.8556876249335734,13.66666675
822.0,532.5567017,1502.390869,745.6134033,1275.895508,645.9292603,1283.452881,738.2615967,1027.371338,1659659337491663.5,3.552108774014539,13.6833335
823.0,526.5925903,1499.698853,745.5769043,1276.177368,642.6749268,1282.548706,738.9393921,1026.735962,1659659337508330.0,4.268763486533498,13.7
824.0,519.7312622,1497.0,745.5720215,1275.794922,642.6749268,1282.548706,739.1155396,1027.177734,1659659337524996.8,5.084884264410814,13.71666675
825.0,512.963562,1493.845459,745.4500122,1275.53125,635.0166626,1279.626221,739.0,1027.5,1659659337541663.5,5.913783957318051,13.7333335
826.0,505.9464417,1490.482178,745.4500122,1275.53125,631.3224487,1278.012451,739.1687012,1028.362183,1659659337558330.0,6.78265147648745,13.75
827.0,498.1801758,1486.828857,745.4500122,1275.53125,626.8097534,1276.761841,739.1687012,1028.362183,1659659337574996.8,7.731753586404167,13.76666675
828.0,490.3440247,1482.830688,745.4500122,1275.53125,622.6436768,1274.876221,739.3178101,1028.5,1659659337591663.2,8.705270100467883,13.78333325
829.0,482.4570007,1478.580688,745.4500122,1275.53125,618.1711426,1272.704346,739.4091187,1028.511353,1659659337608330.0,9.69515791656028,13.8
830.0,474.5154724,1474.316162,745.3269653,1275.785522,618.1711426,1272.704346,739.277771,1028.428589,1659659337624996.8,10.690748009935769,13.81666675
831.0,466.5049438,1469.559448,744.7268677,1275.230103,609.7047729,1268.080322,739.0510254,1027.30957,1659659337641663.2,11.700696172127312,13.83333325
832.0,458.8775635,1464.107178,744.6205444,1275.186523,609.7047729,1268.080322,739.2255859,1027.138062,1659659337658330.0,12.727672700368974,13.85
833.0,450.678833,1458.911499,744.3150635,1274.963379,600.789917,1263.147217,739.4121704,1026.587769,1659659337674996.5,13.783414276835806,13.8666665
834.0,443.3350525,1453.371094,744.3763428,1274.668823,596.3998413,1260.162842,739.2322388,1026.591797,1659659337691663.5,14.79926723383844,13.8833335
835.0,435.5049438,1447.559448,743.6775513,1274.690674,591.979248,1257.251099,739.3720703,1026.418579,1659659337708330.2,15.8682812647906,13.90000025
836.0,428.2205505,1441.979858,743.5,1274.5,591.979248,1257.251099,739.300415,1026.275757,1659659337724996.8,16.87784060170057,13.91666675
837.0,420.3857117,1435.792114,743.3763428,1274.668823,583.6129761,1250.493652,739.585083,1025.46814,1659659337741663.5,17.950514015090647,13.9333335
838.0,412.7767029,1429.57251,743.3763428,1274.668823,579.0267334,1247.37793,739.5,1024.5,1659659337758330.0,19.005152188296343,13.95
839.0,404.9594727,1423.540527,742.6775513,1274.690674,574.7246094,1244.01355,739.2322388,1024.591797,1659659337774996.8,20.099940506218697,13.96666675
840.0,397.5922241,1416.81897,742.5,1274.5,574.7246094,1244.01355,739.0499878,1024.145874,1659659337791663.5,21.18619539294178,13.9833335
841.0,390.2328491,1409.807007,742.5,1274.5,574.7246094,1244.01355,739.0,1023.759705,1659659337808330.0,22.29235504075505,14.0
842.0,382.6929321,1402.927734,742.3763428,1274.668823,574.7246094,1244.01355,739.0222168,1022.922241,1659659337824996.8,23.38431538124451,14.01666675
843.0,375.3795776,1395.716064,742.0,1274.5,574.7246094,1244.01355,739.0,1022.5,1659659337841663.2,24.498088901651368,14.03333325
844.0,367.8607178,1388.139282,742.0,1274.5,574.7246094,1244.01355,738.7677612,1022.591736,1659659337858330.0,25.68202813581528,14.05
845.0,360.8357849,1380.357666,741.5,1274.5,574.7246094,1244.01355,738.7789307,1022.561218,1659659337874996.8,26.83357995384798,14.06666675
846.0,353.8357849,1372.357666,741.5696411,1274.594971,574.7246094,1244.01355,738.612793,1021.138062,1659659337891663.2,27.946315004089524,14.08333325
847.0,346.7012634,1364.239014,741.5,1274.5,541.4689331,1211.298706,738.7562866,1020.756287,1659659337908330.0,29.11313583262445,14.1
848.0,339.7303162,1356.03186,741.3763428,1274.668823,537.328125,1206.812012,738.9115601,1020.489807,1659659337924996.5,30.27915100230633,14.1166665
849.0,332.862915,1347.378052,741.0,1274.5,533.2724609,1202.230103,738.699585,1020.061707,1659659337941663.5,31.479869210018983,14.1333335
850.0,326.0042114,1339.036377,741.0,1274.5,529.0490723,1196.848389,738.3883667,1019.269104,1659659337958330.2,32.638321349309365,14.15000025
851.0,319.1530762,1329.715332,740.6775513,1274.690674,525.0219727,1192.23877,738.3241577,1018.920471,1659659337974996.8,33.89319714477446,14.16666675
852.0,312.4095764,1320.9552,740.5548096,1274.879028,521.3499756,1187.103394,738.3516846,1018.746155,1659659337991663.5,35.09592552073182,14.1833335
853.0,305.8567505,1311.337646,740.3763428,1274.668823,517.1582031,1181.90625,738.3095093,1017.809509,1659659338008330.0,36.324102949118846,14.2
854.0,299.7527771,1301.570801,740.3763428,1274.668823,513.6588745,1176.59668,738.1942139,1017.286072,1659659338024996.8,37.56282342755577,14.21666675
855.0,293.1985779,1291.692139,740.3763428,1274.668823,510.0778809,1170.898071,738.0762939,1016.86438,1659659338041663.5,38.8437539520496,14.2333335
856.0,287.3375244,1281.921509,740.3763428,1274.668823,506.2879944,1165.5625,738.0428467,1015.809509,1659659338058330.0,40.032904839319976,14.25
857.0,281.3154297,1271.82373,740.3763428,1274.668823,502.5814819,1160.26416,737.6485596,1015.436707,1659659338074996.8,41.31737744761009,14.26666675
858.0,275.304657,1261.5,740.3763428,1274.668823,499.394043,1154.417847,737.4907837,1014.931763,1659659338091663.2,42.60206303971,14.28333325
859.0,269.7764282,1251.318604,740.3763428,1274.668823,496.0,1148.788452,737.7333374,1013.809509,1659659338108330.0,43.7869757492272,14.3
860.0,264.426178,1240.837158,740.2000122,1274.373779,492.8458557,1143.14917,737.7840576,1013.366211,1659659338124996.8,45.0411199305365,14.31666675
861.0,259.5391235,1229.936279,740.1715698,1274.234741,489.7027283,1137.17041,737.8405762,1012.442017,1659659338141663.2,46.28282098902265,14.33333325
862.0,254.5,1219.5,739.5987549,1274.012329,489.7027283,1137.17041,737.8617554,1011.701233,1659659338158330.0,47.496642431820206,14.35
863.0,249.9009399,1209.012085,739.4050293,1273.982544,484.2199707,1124.79895,737.9262085,1010.983582,1659659338174996.5,48.692726994399045,14.3666665
864.0,245.6331787,1198.185669,739.3601685,1273.936768,481.6835327,1118.293091,737.6513062,1009.991211,1659659338191663.5,49.91103578234746,14.3833335
865.0,241.3361206,1187.290039,739.4054565,1273.861572,481.6835327,1118.293091,738.0281982,1009.556335,1659659338208330.2,51.13046395060705,14.40000025
866.0,237.426178,1176.837158,739.3847656,1273.71814,476.731781,1106.565918,737.3765869,1008.865112,1659659338224996.8,52.33980071636381,14.41666675
867.0,234.0423126,1165.774414,739.2845459,1273.674805,474.1342468,1100.381592,737.8800659,1008.033569,1659659338241663.5,53.50465277334523,14.4333335
868.0,230.3046417,1155.228149,739.2845459,1273.674805,472.1597595,1094.319458,738.1253052,1007.391479,1659659338258330.0,54.655222139913405,14.45
869.0,227.2235565,1143.935791,739.3104248,1273.427124,469.9525757,1088.13501,737.9376221,1006.544373,1659659338274996.8,55.87859778851853,14.46666675
870.0,224.2705078,1133.519287,739.1764526,1273.252686,468.0635071,1081.943726,738.1276855,1005.603882,1659659338291663.5,56.97087840310647,14.4833335
871.0,221.6757507,1123.0,739.1764526,1273.252686,466.1306763,1075.876709,738.0652466,1005.164246,1659659338308330.0,58.11703713641936,14.5
872.0,219.0162659,1111.789917,738.9855347,1272.843018,466.1306763,1075.876709,738.5869751,1004.391296,1659659338324996.8,59.26645109915409,14.51666675
873.0,216.5902252,1101.186768,738.8804321,1272.776123,466.1306763,1075.876709,738.6906128,1003.677551,1659659338341663.2,60.38102682103604,14.53333325
874.0,214.565979,1090.801392,738.8822021,1272.696777,461.8161926,1057.389404,738.5,1003.240967,1659659338358330.0,61.50692955815889,14.55
875.0,212.5189362,1079.7854,738.8822021,1272.696777,460.2217102,1051.359375,738.90448,1002.319092,1659659338374996.8,62.61383774241592,14.56666675
876.0,211.0737762,1069.349121,738.8822021,1272.696777,459.1464233,1045.286621,739.5,1001.5,1659659338391663.2,63.63738409440517,14.58333325
877.0,209.3154297,1059.17627,738.8822021,1272.696777,457.9089355,1039.603271,739.3311768,1001.376343,1659659338408330.0,64.75175733832664,14.6
878.0,208.0,1048.5,738.8822021,1272.696777,456.9909058,1033.746948,739.5822754,1000.078064,1659659338424996.5,65.79058284088785,14.6166665
879.0,207.1330719,1037.913086,738.8822021,1272.696777,456.3684998,1027.750366,739.5949097,999.7299805,1659659338441663.5,66.90444163578074,14.6333335
880.0,205.8818054,1027.63208,738.8822021,1272.696777,455.4473572,1022.208801,739.8746948,999.6085205,1659659338458330.2,67.97803029111536,14.65000025
881.0,205.2705078,1017.519226,738.8822021,1272.696777,454.6265259,1016.216431,739.4694824,998.2093506,1659659338474996.8,69.00126928499479,14.66666675
882.0,204.8591309,1007.340332,738.8822021,1272.696777,454.0192261,1010.171448,740.3098145,997.4705811,1659659338491663.5,69.95645012137459,14.6833335
883.0,204.1831207,997.0,738.8822021,1272.696777,453.7052002,1004.313232,740.2322998,996.8475342,1659659338508330.0,71.02545178483975,14.7
884.0,203.8984222,986.5908203,738.8822021,1272.696777,453.5245056,998.4509888,740.3311768,995.6236572,1659659338524996.8,72.03866231812249,14.71666675
885.0,204.1342316,976.6184082,738.8822021,1272.696777,453.4398499,992.7749023,740.62677,995.5968018,1659659338541663.5,73.07126178687025,14.7333335
886.0,204.5,966.5,738.8822021,1272.696777,453.0539246,986.6242065,740.5397949,995.1761475,1659659338558330.0,74.13063531181312,14.75
887.0,204.770752,956.5597534,738.8822021,1272.696777,452.7125244,981.0194092,740.6209717,994.1809692,1659659338574996.8,75.11050204239716,14.76666675
888.0,205.5126038,946.6498413,738.8822021,1272.696777,453.3734741,975.6370239,740.6487427,993.9031982,1659659338591663.2,76.14739269630763,14.78333325
889.0,206.079834,937.0784302,738.8822021,1272.696777,453.6469421,970.4031982,741.1143188,992.8624268,1659659338608330.0,77.04257078571759,14.8
890.0,207.0165253,927.4504395,738.3943481,1272.361694,453.7111206,964.557251,741.5,992.2666626,1659659338624996.8,77.98663098734215,14.81666675
891.0,207.9424744,917.8687134,738.3943481,1272.361694,454.0508423,958.8587646,741.62677,991.4031982,1659659338641663.2,78.93421601785646,14.83333325
892.0,208.8591919,908.4698486,738.3041382,1272.131226,454.6082764,953.9096069,741.7868042,990.6763306,1659659338658330.0,79.86688101141151,14.85
893.0,210.2722168,899.152771,737.9070435,1271.838989,455.2800598,948.1477661,742.1921387,990.0,1659659338674996.5,80.77273546566488,14.8666665
894.0,211.749649,889.9141846,738.1437988,1271.361694,456.0567017,942.4845581,742.5,989.5,1659659338691663.5,81.69408977973318,14.8833335
895.0,213.6201935,880.932251,738.1920776,1271.32666,456.7114868,937.1091919,742.5609741,989.0244141,1659659338708330.2,82.6269346764245,14.90000025
896.0,215.4600067,871.7853394,738.1920776,1271.32666,457.8467407,931.6992188,742.590332,988.1947632,1659659338724996.8,83.55553635868584,14.91666675
897.0,217.42276,863.1246338,738.2511597,1271.028198,458.9793701,926.4484253,743.3690186,987.5932617,1659659338741663.5,84.36037875177706,14.9333335
898.0,219.7342072,854.4845581,738.1920776,1271.32666,460.3218994,921.4075928,743.37323,987.4031982,1659659338758330.0,85.29487077968415,14.95
899.0,221.6487579,845.8112793,738.2511597,1271.028198,461.3719482,916.6585083,743.4211426,986.9860229,1659659338774996.8,86.20121338104211,14.96666675
900.0,223.8726807,837.3276367,737.8242798,1270.803589,462.6082764,911.9096069,743.2495117,986.1881104,1659659338791663.5,87.09818649288158,14.9833335
901.0,226.289093,829.1312866,737.8242798,1270.803589,463.5630798,907.5631104,743.6743774,985.7649536,1659659338808330.0,87.92083199004081,15.0
902.0,228.6764221,820.8748169,737.8822021,1270.696777,464.8478699,902.9776001,743.5,985.5,1659659338824996.8,88.83641327400768,15.01666675
903.0,231.137085,812.982666,737.8822021,1270.696777,466.0123596,898.0164795,743.7648315,984.8179932,1659659338841663.2,89.6320146092614,15.03333325
904.0,233.247406,804.8192749,737.8822021,1270.696777,467.5923767,893.8475952,743.9500122,984.2185059,1659659338858330.0,90.45789560775516,15.05
905.0,235.9600525,797.0316772,737.8822021,1270.696777,468.5432129,889.2983398,744.1384277,983.6588745,1659659338874996.8,91.26851730676128,15.06666675
906.0,238.4615326,789.4359131,737.8822021,1270.696777,469.3312683,884.6439209,744.4141235,983.4505005,1659659338891663.2,92.06289730050077,15.08333325
907.0,240.881546,781.3884277,737.8822021,1270.696777,470.9329224,880.1625977,744.8226318,983.3183594,1659659338908330.0,92.8833840109698,15.1
908.0,243.6708221,773.6002808,737.8822021,1270.696777,472.1481628,875.8126221,744.8762207,982.3832397,1659659338924996.5,93.68820571814696,15.1166665
909.0,246.0884705,765.8372803,737.8822021,1270.696777,473.3595276,871.2404785,744.9650879,981.8953247,1659659338941663.5,94.4980347632644,15.1333335
910.0,249.0,757.9274902,737.8822021,1270.696777,474.6769409,866.81073,745.1715088,981.6107788,1659659338958330.2,95.33723187077456,15.15000025
911.0,252.0,749.9274902,737.8822021,1270.696777,476.2767944,862.2124634,745.0749512,981.3214722,1659659338974996.8,96.22967318497066,15.16666675
912.0,255.1658478,742.0410767,738.0942383,1270.645996,477.8400879,857.3487549,745.0370483,981.1646118,1659659338991663.5,97.11716887297796,15.1833335
913.0,258.6264038,734.1433105,738.3224487,1270.690674,479.4184875,852.4619751,745.0438232,980.4400024,1659659339008330.0,97.97732299856555,15.2
914.0,261.8981628,725.8904419,738.3224487,1270.690674,480.9421997,848.2678223,745.125,979.958313,1659659339024996.8,98.86435403904976,15.21666675
915.0,265.8132019,717.5910034,738.3224487,1270.690674,482.4369202,843.5461426,745.1976929,979.5,1659659339041663.5,99.78804765980584,15.2333335
916.0,269.2106018,709.5863647,738.3224487,1270.690674,484.0749512,838.5661011,745.0244141,979.2174683,1659659339058330.0,100.7036158533745,15.25
917.0,273.4790649,701.2806396,738.3224487,1270.690674,486.3198547,834.0558472,744.7736816,978.5473022,1659659339074996.8,101.6797491059626,15.26666675
918.0,277.9476318,692.8190308,737.8822021,1270.696777,488.3182678,828.6082764,744.8293457,977.9464111,1659659339091663.2,102.63817640360232,15.28333325
