Frame #,Index Pink X,Index Pink Y,Thumb Pink X,Thumb Pink Y,Hand Green X,Hand Green Y,Timestamp (microseconds),Seconds,Index Pink X meters,Index Pink Y meters,Thumb Pink X meters,Hand Green X meters,Thumb Pink Y meters,Hand Green Y meters,angles,angular velocity,Index Pink m/s,Thumb Pink m/s,Hand Green m/s
100,301.0,877.5,286.6560974,883.7196045,583.1065674,1038.59021,1660786905666666.8,1.65,1.500532228421258,-4.374475184184896,1.4290256233294458,2.9068777308564533,-4.405480888504776,-5.177535156902998,2.1441865827498887,-0.0183118286362742,0.0,0.0,0.08122067040285083
101,301.0,877.5,286.6560974,883.7196045,582.6206665,1038.525879,1660786905683333.5,1.66666675,1.500532228421258,-4.374475184184896,1.4290256233294458,2.904455438629646,-4.405480888504776,-5.177214456774139,2.148061186682371,0.2324750735735737,0.0,0.0,0.14660577593302976
102,301.0,877.5,286.6560974,883.7196045,583.288208,1038.791992,1660786905700000.0,1.68333325,1.500532228421258,-4.374475184184896,1.4290256233294458,2.9077832377477817,-4.405480888504776,-5.178541071833613,2.142976305819681,-0.305095902720428,0.0,0.0,0.21494872912413174
103,301.0,877.5,286.6560974,883.7196045,583.5645142,1038.47583,1660786905716666.8,1.7,1.500532228421258,-4.374475184184896,1.4290256233294458,2.9091606675086203,-4.405480888504776,-5.1769649546561975,2.1403124489174665,-0.1598306149798016,0.0,0.0,0.1255915967362305
104,301.0,877.5,286.6560974,883.7196045,583.6558228,1038.184326,1660786905733333.2,1.7166665,1.500532228421258,-4.374475184184896,1.4290256233294458,2.9096158552064013,-4.405480888504776,-5.175511761477747,2.139179045332149,-0.0680048951679974,0.0,0.0,0.09136891437893205
105,301.0,877.5,286.6560974,883.7196045,583.6558228,1038.184326,1660786905750000.0,1.73333325,1.500532228421258,-4.374475184184896,1.4290256233294458,2.9096158552064013,-4.405480888504776,-5.175511761477747,2.139179045332149,0.0,0.0,0.0,0.0
106,301.0,877.5,286.6560974,883.7196045,583.6558228,1038.184326,1660786905766666.8,1.75,1.500532228421258,-4.374475184184896,1.4290256233294458,2.9096158552064013,-4.405480888504776,-5.175511761477747,2.139179045332149,0.0,0.0,0.0,0.0
107,301.0,877.5,286.6560974,883.7196045,583.9832153,1037.717041,1660786905783333.2,1.7666665,1.500532228421258,-4.374475184184896,1.4290256233294458,2.911247958188439,-4.405480888504776,-5.173182272433369,2.1358839533542744,-0.1977074957474403,0.0,0.0,0.1706604982609418
108,301.0,877.5,286.6560974,883.7196045,583.9832153,1037.717041,1660786905800000.0,1.78333325,1.500532228421258,-4.374475184184896,1.4290256233294458,2.911247958188439,-4.405480888504776,-5.173182272433369,2.1358839533542744,0.0,0.0,0.0,0.0
109,301.0,877.5,286.6560974,883.7196045,583.9043579,1037.820313,1660786905816666.5,1.79999975,1.500532228421258,-4.374475184184896,1.4290256233294458,2.910854841676315,-4.405480888504776,-5.173697099557266,2.1366658061483865,0.046911636763096,0.0,0.0,0.03886534722060648
110,301.0,877.5,286.6560974,883.7196045,583.8364258,1037.5,1660786905833333.2,1.8166665,1.500532228421258,-4.374475184184896,1.4290256233294458,2.910516189498925,-4.405480888504776,-5.172100288993538,2.1367747337091285,0.0065356209664145,0.0,0.0,0.0979395802792058
111,301.0,877.5,286.6560974,883.7196045,583.9468994,1037.356934,1660786905850000.0,1.83333325,1.500532228421258,-4.374475184184896,1.4290256233294458,2.911066917728791,-4.405480888504776,-5.17138708253576,2.135678576153184,-0.0657691245110609,0.0,0.0,0.05406546147511464
112,301.0,878.5,282.0,900.0,584.3439331,1037.5,1660786905866666.5,1.84999975,1.500532228421258,-4.37946034108995,1.4058142472252315,2.913046193019885,-4.486641214548611,-5.172100288993538,4.844105136621801,162.50721870030267,0.29910941430323135,5.06485532025294,0.12623113271164293
113,302.1228027,878.4736938,282.0,900.0,584.2877197,1037.190918,1660786905883333.5,1.86666675,1.5061295760541762,-4.379329200555374,1.4058142472252315,2.912765960400719,-4.486641214548611,-5.170559466727011,4.9471189080357,6.180702670780516,0.3359330202715308,0.0,0.09396589211163074
114,302.1228027,878.4736938,282.0,900.0,584.2877197,1037.190918,1660786905900000.0,1.88333325,1.5061295760541762,-4.379329200555374,1.4058142472252315,2.912765960400719,-4.486641214548611,-5.170559466727011,4.9471189080357,0.0,0.0,0.0,0.0
115,298.0,878.0,282.0,900.0,584.2877197,1037.190918,1660786905916666.8,1.9,1.485576757706096,-4.376967762637423,1.4058142472252315,2.912765960400719,-4.486641214548611,-5.170559466727011,4.665793070128097,-16.879465877126822,1.2412820114390835,0.0,0.0
116,299.521698,878.5533447,314.5718384,914.6235352,584.8562622,1036.791992,1660786905933333.5,1.91666675,1.4931626609982027,-4.379726272789504,1.568189972335295,2.91560023397041,-4.559541832027191,-5.168570758023504,4.688586582698116,1.3676039161815676,0.48431302404413334,10.679389218564783,0.2077427455073012
117,299.521698,878.5533447,314.5718384,914.6235352,584.8046265,1036.663818,1660786905950000.0,1.93333325,1.4931626609982027,-4.379726272789504,1.568189972335295,2.9153428219040083,-4.559541832027191,-5.167931790522356,4.691754707746279,0.1900894037837918,0.0,0.0,0.04133213739971981
118,299.521698,878.5533447,314.5718384,914.6235352,584.8046265,1036.663818,1660786905966666.8,1.95,1.4931626609982027,-4.379726272789504,1.568189972335295,2.9153428219040083,-4.559541832027191,-5.167931790522356,4.691754707746279,0.0,0.0,0.0,0.0
119,299.521698,878.5533447,314.5718384,914.6235352,585.2678223,1036.638184,1660786905983333.2,1.9666665,1.4931626609982027,-4.379726272789504,1.568189972335295,2.91765192564477,-4.559541832027191,-5.167804001010252,4.689721407946518,-0.1219992079777368,0.0,0.0,0.13875822455628417
120,299.521698,878.5533447,314.5718384,914.6235352,585.5,1036.5,1660786906000000.0,1.98333325,1.4931626609982027,-4.379726272789504,1.568189972335295,2.9188093679091245,-4.559541832027191,-5.167115132088484,4.691501372240123,0.1067973236296786,0.0,0.0,0.08081563432956228
121,299.521698,878.5533447,314.5718384,914.6235352,585.6398926,1036.214111,1660786906016666.8,2.0,1.4931626609982027,-4.379726272789504,1.568189972335295,2.919506754469981,-4.559541832027191,-5.165689930566055,4.697097948684669,0.3357929077082243,0.0,0.0,0.09520068603361719
122,299.521698,878.5533447,314.5718384,914.6235352,585.5,1036.0,1660786906033333.2,2.0166665,1.4931626609982027,-4.379726272789504,1.568189972335295,2.9188093679091245,-4.559541832027191,-5.164622553635957,4.702688368165672,0.3354285231454414,0.0,0.0,0.07650038885002228
123,299.521698,878.5533447,314.5718384,914.6235352,585.5,1036.0,1660786906050000.0,2.03333325,1.4931626609982027,-4.379726272789504,1.568189972335295,2.9188093679091245,-4.559541832027191,-5.164622553635957,4.702688368165672,0.0,0.0,0.0,0.0
124,299.521698,878.5533447,314.5718384,914.6235352,585.5,1036.0,1660786906066666.5,2.04999975,1.4931626609982027,-4.379726272789504,1.568189972335295,2.9188093679091245,-4.559541832027191,-5.164622553635957,4.702688368165672,0.0,0.0,0.0,0.0
125,303.5,878.0,290.2947998,881.7712402,585.5,1036.0,1660786906083333.2,2.0666665,1.512995120683893,-4.376967762637423,1.4471651257242424,2.9188093679091245,-4.39576798676107,-5.164622553635957,1.676563859525929,-181.56656268556927,1.2014029330733211,12.218346418633278,0.0
126,303.5,878.0,290.2947998,881.7712402,585.5,1036.0,1660786906100000.0,2.08333325,1.512995120683893,-4.376967762637423,1.4471651257242424,2.9188093679091245,-4.39576798676107,-5.164622553635957,1.676563859525929,0.0,0.0,0.0,0.0
127,303.0,878.0,315.0952454,915.1071167,585.5078125,1035.929688,1660786906116666.5,2.09999975,1.5105025422313658,-4.376967762637423,1.5707992383554987,2.918848314447445,-4.561952561681073,-5.164272037283649,5.130912105364415,207.262967379984,0.149554707151629,12.427781149137463,0.021160405617526048
128,299.3511658,877.947876,316.0434875,914.6738892,585.649353,1036.150635,1660786906133333.5,2.11666675,1.4923125312238386,-4.376707916318904,1.5755263740079768,2.919553916048365,-4.559792854617989,-5.16537349274635,4.66920370704096,-27.701949860410107,1.0915120127729052,0.3118277182531341,0.07848490249677387
129,303.0,878.0,316.0,914.8070068,585.5865479,1035.935425,1660786906150000.0,2.13333325,1.5105025422313658,-4.376967762637423,1.575309581997068,2.919240822770428,-4.560456466740813,-5.164300637128813,5.005539105389475,20.18032570416746,1.0915120127729052,0.04188755629054832,0.06705645141502008
130,302.9712219,879.2322388,287.8541565,883.53125,585.619751,1036.138306,1660786906166666.8,2.15,1.5103590788874366,-4.383110666399919,1.4349981359244737,2.919406345433661,-4.404541911768503,-5.165312030746868,1.9004009723565285,-186.3073564451976,0.36867472671557266,12.585227104200609,0.061490920384024206
131,294.2533264,878.5599976,301.1418457,887.75177,585.776062,1036.322876,1660786906183333.5,2.16666675,1.466899001938072,-4.379759438539876,1.501239351492065,2.9201855802946475,-4.425581866189422,-5.166232141156833,0.8575489144496972,-62.57081062035611,2.6153455717768126,4.170141719278031,0.07234442954620074
132,294.2533264,878.5599976,301.1418457,887.75177,585.9153442,1036.365112,1660786906200000.0,2.18333325,1.466899001938072,-4.379759438539876,1.501239351492065,2.920879923915729,-4.425581866189422,-5.166442694243875,0.8573306429270316,-0.0130964223241541,0.0,0.0,0.04353394537321922
133,294.2533264,878.5599976,301.1418457,887.75177,585.5625,1036.322876,1660786906216666.8,2.2,1.466899001938072,-4.379759438539876,1.501239351492065,2.9191209402156906,-4.425581866189422,-5.166232141156833,0.8574832025035658,0.0091535288244048,0.0,0.0,0.10629243874363824
134,294.2533264,878.5599976,301.1418457,887.75177,585.5625,1036.322876,1660786906233333.2,2.2166665,1.466899001938072,-4.379759438539876,1.501239351492065,2.9191209402156906,-4.425581866189422,-5.166232141156833,0.8574832025035658,0.0,0.0,0.0,0.0
135,294.2533264,878.5599976,301.1418457,887.75177,585.5645142,1036.47583,1660786906250000.0,2.23333325,1.466899001938072,-4.379759438539876,1.501239351492065,2.9191309813187285,-4.425581866189422,-5.16699464084609,0.8565383212568932,-0.056692591337399,0.0,0.0,0.04575394802115038
136,294.2533264,878.5599976,301.1418457,887.75177,585.8736572,1036.838745,1660786906266666.8,2.25,1.466899001938072,-4.379759438539876,1.501239351492065,2.920672107679828,-4.425581866189422,-5.168803829064287,0.8543967471271975,-0.1284938053127161,0.0,0.0,0.1425960619759896
137,294.2533264,878.5599976,301.1418457,887.75177,585.8736572,1036.838745,1660786906283333.2,2.2666665,1.466899001938072,-4.379759438539876,1.501239351492065,2.920672107679828,-4.425581866189422,-5.168803829064287,0.8543967471271975,0.0,0.0,0.0,0.0
138,295.2530823,880.2129517,317.0,912.0,586.0598145,1036.71228,1660786906300000.0,2.28333325,1.4718829419663255,-4.387999674085229,1.580294738902122,2.921600131029349,-4.54646309740926,-5.168173381196289,3.418915195147008,153.87033752949938,0.5778132087216776,8.666215715247448,0.06731486214402935
139,295.2530823,880.2129517,317.0,912.0,586.0598145,1036.71228,1660786906316666.5,2.29999975,1.4718829419663255,-4.387999674085229,1.580294738902122,2.921600131029349,-4.54646309740926,-5.168173381196289,3.418915195147008,0.0,0.0,0.0,0.0
140,295.2530823,880.2129517,317.0,912.0,586.0598145,1036.71228,1660786906333333.2,2.3166665,1.4718829419663255,-4.387999674085229,1.580294738902122,2.921600131029349,-4.54646309740926,-5.168173381196289,3.418915195147008,0.0,0.0,0.0,0.0
141,295.2530823,880.2129517,317.0,912.0,586.0598145,1036.71228,1660786906350000.0,2.33333325,1.4718829419663255,-4.387999674085229,1.580294738902122,2.921600131029349,-4.54646309740926,-5.168173381196289,3.418915195147008,0.0,0.0,0.0,0.0
142,295.2530823,880.2129517,317.0,912.0,585.8736572,1036.838745,1660786906366666.5,2.34999975,1.4718829419663255,-4.387999674085229,1.580294738902122,2.920672107679828,-4.54646309740926,-5.168803829064287,3.416245205660809,-0.1602009711816664,0.0,0.0,0.06731486214402935
143,295.2530823,880.2129517,317.0,912.0,585.8736572,1036.838745,1660786906383333.5,2.36666675,1.4718829419663255,-4.387999674085229,1.580294738902122,2.920672107679828,-4.54646309740926,-5.168803829064287,3.416245205660809,0.0,0.0,0.0,0.0
144,295.2530823,880.2129517,317.0,912.0,585.7404175,1037.179932,1660786906400000.0,2.38333325,1.4718829419663255,-4.387999674085229,1.580294738902122,2.920007886869345,-4.54646309740926,-5.170504699793251,3.408681330500216,-0.4538370480060291,0.0,0.0,0.10955793845363608
145,295.2530823,880.2129517,317.0,912.0,585.7404175,1037.179932,1660786906416666.8,2.4,1.4718829419663255,-4.387999674085229,1.580294738902122,2.920007886869345,-4.54646309740926,-5.170504699793251,3.408681330500216,0.0,0.0,0.0,0.0
146,295.2530823,880.2129517,317.0,912.0,585.6723633,1037.267822,1660786906433333.5,2.41666675,1.4718829419663255,-4.387999674085229,1.580294738902122,2.919668626004297,-4.54646309740926,-5.170942845233637,3.406761391528004,-0.1151957623539062,0.0,0.0,0.033248303736324335
147,295.2530823,880.2129517,317.0,912.0,585.6723633,1037.267822,1660786906450000.0,2.43333325,1.4718829419663255,-4.387999674085229,1.580294738902122,2.919668626004297,-4.54646309740926,-5.170942845233637,3.406761391528004,0.0,0.0,0.0,0.0
148,295.2530823,880.2129517,317.0,912.0,585.6958008,1037.608398,1660786906466666.8,2.45,1.4718829419663255,-4.387999674085229,1.580294738902122,2.91978546561926,-4.54646309740926,-5.172640670031733,3.399072465322587,-0.461333265658697,0.0,0.0,0.10211042036125338
149,295.2530823,880.2129517,317.0,912.0,585.5,1037.842285,1660786906483333.2,2.4666665,1.4718829419663255,-4.387999674085229,1.580294738902122,2.9188093679091245,-4.54646309740926,-5.1738066334247845,3.393965741457156,-0.3064064959908338,0.0,0.0,0.09123625674702177
150,295.2530823,880.2129517,317.0,912.0,585.5,1037.842285,1660786906500000.0,2.48333325,1.4718829419663255,-4.387999674085229,1.580294738902122,2.9188093679091245,-4.54646309740926,-5.1738066334247845,3.393965741457156,0.0,0.0,0.0,0.0
151,295.2530823,880.2129517,317.0,912.0,585.776062,1038.322876,1660786906516666.8,2.5,1.4718829419663255,-4.387999674085229,1.580294738902122,2.9201855802946475,-4.54646309740926,-5.176202454966941,3.382948469769406,-0.6610329961000071,0.0,0.0,0.16577731150838382
152,295.2530823,880.2129517,317.0,912.0,585.6825562,1037.682495,1660786906533333.2,2.5166665,1.4718829419663255,-4.387999674085229,1.580294738902122,2.919719439210115,-4.54646309740926,-5.173010055202926,3.397415877264604,0.8680531302432023,0.0,0.0,0.19357513670484977
153,295.2530823,880.2129517,317.0,912.0,585.6825562,1037.682495,1660786906550000.0,2.53333325,1.4718829419663255,-4.387999674085229,1.580294738902122,2.919719439210115,-4.54646309740926,-5.173010055202926,3.397415877264604,0.0,0.0,0.0,0.0
154,295.2530823,880.2129517,317.0,912.0,585.7920532,1038.065552,1660786906566666.5,2.54999975,1.4718829419663255,-4.387999674085229,1.580294738902122,2.920265298935748,-4.54646309740926,-5.1749196544515055,3.38871561186708,-0.5220211440628898,0.0,0.0,0.11916507738792681
155,295.2530823,880.2129517,317.0,912.0,585.666687,1038.112915,1660786906583333.2,2.5666665,1.4718829419663255,-4.387999674085229,1.580294738902122,2.9196403287581574,-4.54646309740926,-5.175155766438,3.387747732090407,-0.0580724962378987,0.0,0.0,0.040085056254898124
156,295.2530823,880.2129517,317.0,912.0,585.8619995,1038.390625,1660786906600000.0,2.58333325,1.4718829419663255,-4.387999674085229,1.580294738902122,2.920613992216176,-4.54646309740926,-5.176540194362102,3.381364242308883,-0.3830074718540755,0.0,0.0,0.10155186036426261
157,295.2530823,880.2129517,317.0,912.0,585.5625,1038.322876,1660786906616666.5,2.59999975,1.4718829419663255,-4.387999674085229,1.580294738902122,2.9191209402156906,-4.54646309740926,-5.176202454966941,3.383105563377092,0.1044803088956235,0.0,0.0,0.09184650146143848
158,295.2530823,880.2129517,317.0,912.0,585.5,1038.857178,1660786906633333.5,2.61666675,1.4718829419663255,-4.387999674085229,1.580294738902122,2.9188093679091245,-4.54646309740926,-5.178866034271626,3.3711440861509003,-0.717674280085906,0.0,0.0,0.16090442893973173
159,295.2530823,880.2129517,317.0,912.0,585.5,1038.857178,1660786906650000.0,2.63333325,1.4718829419663255,-4.387999674085229,1.580294738902122,2.9188093679091245,-4.54646309740926,-5.178866034271626,3.3711440861509003,0.0,0.0,0.0,0.0
160,295.2530823,880.2129517,317.0,912.0,585.666687,1039.194214,1660786906666666.8,2.65,1.4718829419663255,-4.387999674085229,1.580294738902122,2.9196403287581574,-4.54646309740926,-5.180546211614278,3.363476238124152,-0.4600685812620093,0.0,0.0,0.11246586418728144
161,295.2530823,880.2129517,317.0,912.0,585.3389282,1038.661011,1660786906683333.5,2.66666675,1.4718829419663255,-4.387999674085229,1.580294738902122,2.9180063997131453,-4.54646309740926,-5.177888110997031,3.3756593115725497,0.7309807520001042,0.0,0.0,0.18720791344369464
162,295.2530823,880.2129517,317.0,912.0,585.5,1039.0,1660786906700000.0,2.68333325,1.4718829419663255,-4.387999674085229,1.580294738902122,2.9188093679091245,-4.54646309740926,-5.17957802435112,3.36793751530942,-0.463312408911876,0.0,0.0,0.11225878248532056
163,295.2530823,880.2129517,317.0,912.0,585.5,1039.0,1660786906716666.8,2.7,1.4718829419663255,-4.387999674085229,1.580294738902122,2.9188093679091245,-4.54646309740926,-5.17957802435112,3.36793751530942,0.0,0.0,0.0,0.0
164,295.2530823,880.2129517,317.0,912.0,585.5,1039.0,1660786906733333.2,2.7166665,1.4718829419663255,-4.387999674085229,1.580294738902122,2.9188093679091245,-4.54646309740926,-5.17957802435112,3.36793751530942,0.0,0.0,0.0,0.0
165,295.2530823,880.2129517,317.0,912.0,585.3276367,1038.732178,1660786906750000.0,2.73333325,1.4718829419663255,-4.387999674085229,1.580294738902122,2.9179501098139515,-4.54646309740926,-5.1782428896584936,3.374066477917457,0.3677359178026484,0.0,0.0,0.09526422643188716
166,295.2530823,880.2129517,317.0,912.0,585.3102417,1039.155151,1660786906766666.8,2.75,1.4718829419663255,-4.387999674085229,1.580294738902122,2.917863393009588,-4.54646309740926,-5.180351476430095,3.364571561869139,-0.569692114438514,0.0,0.0,0.12662214940174743
