Frame #,Arm Pink X,Arm Pink Y,Leg Pink X,Leg Pink Y,Shoulder Pink X,Shoulder Pink Y,Back Pink X,Back Pink Y,Neck Green X,Neck Green Y,Timestamp (microseconds),angles,Seconds,Arm Pink X meters,Leg Pink X meters,Shoulder Pink X meters,Back Pink X meters,Neck Green X meters,Arm Pink Y meters,Leg Pink Y meters,Shoulder Pink Y meters,Back Pink Y meters,Neck Green Y meters,angular velocity,Arm Pink m/s,Leg Pink m/s,Shoulder Pink m/s,Back Pink m/s,Neck Green m/s
66.0,454.1898193,960.5,510.5,1254.5,466.875,856.597229,565.5,986.0,558.5847168,810.890686,1660608607963333.2,0.4755045756017964,1.08333325,0.6992055049492119,0.7858925830321284,0.7187337898200293,0.870562694818156,0.8599169166076825,-1.4786480430996265,-1.931248277010392,-1.3186942388187537,-1.5179041858367848,-1.2483310005430648,1.8353427296441736,0.0,0.0,0.0,0.0,0.008936398048288451
67.0,454.125,960.402771,510.5,1254.5,467.0,856.5,565.5,986.0,558.8850708,811.0,1660608607980000.0,0.3787252848486669,1.1,0.6991057184514502,0.7858925830321284,0.7189262218922703,0.870562694818156,0.8603792985486894,-1.4784983632760111,-1.931248277010392,-1.318544558995138,-1.5179041858367848,-1.2484992846994245,-5.80672841154565,0.010793563871077059,0.0,0.014627472347900019,0.0,0.029523208158051283
68.0,454.0,960.5,510.5,1254.5,467.0,856.5,565.5,986.0,558.8850708,811.0,1660608607996666.8,0.3787252848486669,1.11666675,0.6989132863792092,0.7858925830321284,0.7189262218922703,0.870562694818156,0.8603792985486894,-1.4786480430996265,-1.931248277010392,-1.318544558995138,-1.5179041858367848,-1.2484992846994245,0.0,0.014627472347883657,0.0,0.0,0.0,0.0
69.0,453.5,960.5,509.9642944,1254.791626,467.4085999,856.4838867,565.5,986.0,559.1534424,811.0582275,1660608608013333.5,0.291670276926423,1.1333335,0.6981435580902453,0.7850678875223757,0.7195552436960659,0.870562694818156,0.8607924449736385,-1.4786480430996265,-1.9316972225743867,-1.3185197532694608,-1.5179041858367848,-1.2485889234073158,-5.223274358962855,0.046183697337836005,0.056338524045740336,0.037770643537489726,0.0,0.02536553250066201
70.0,453.6581116,960.777771,510.1375732,1254.677246,467.4085999,856.4838867,565.5,986.0,559.1534424,811.0582275,1660608608030000.2,0.291670276926423,1.15000025,0.698386964032912,0.7853346427108512,0.7195552436960659,0.870562694818156,0.8607924449736385,-1.479075659492734,-1.9315211395310032,-1.3185197532694608,-1.5179041858367848,-1.2485889234073158,0.0,0.029522331162811707,0.01917782176069136,0.0,0.0,0.0
71.0,454.1635132,960.7106934,509.9642944,1254.791626,467.9780579,856.7324829,565.5,986.0,559.1534424,811.0582275,1660608608046666.8,0.291670276926423,1.16666675,0.6991650078505273,0.7850678875223757,0.7204318995600195,0.870562694818156,0.8607924449736385,-1.4789723964401824,-1.9316972225743867,-1.3189024563247989,-1.5179041858367848,-1.2485889234073158,0.0,0.04709199066237993,0.01917782176069136,0.057392975846608574,0.0,0.0
72.0,454.3999939,960.4833374,510.1375732,1254.677246,467.6184082,856.7543945,565.5,986.0,559.1534424,811.0582275,1660608608063333.5,0.291670276926423,1.1833335,0.6995290596196952,0.7853346427108512,0.7198782344636047,0.870562694818156,0.8607924449736385,-1.478622391750451,-1.9315211395310032,-1.3189361882815518,-1.5179041858367848,-1.2485889234073158,0.0,0.03030071128679621,0.01917782176069136,0.033281502099815716,0.0,0.0
73.0,454.3999939,960.4833374,509.9642944,1254.791626,467.7172852,856.6793213,565.5,986.0,559.2102661,811.1333618,1660608608080000.2,0.2739679527862635,1.20000025,0.6995290596196952,0.7850678875223757,0.7200304513116605,0.870562694818156,0.8608799225923857,-1.478622391750451,-1.9316972225743867,-1.3188206163499856,-1.5179041858367848,-1.2487045893996789,-1.0621341377388835,0.0,0.01917782176069136,0.01146719777072128,0.0,0.008701232099862342
74.0,454.3999939,960.4833374,510.1375732,1254.677246,467.7172852,856.6793213,565.5,986.0,559.2102661,811.1333618,1660608608096666.8,0.2739679527862635,1.21666675,0.6995290596196952,0.7853346427108512,0.7200304513116605,0.870562694818156,0.8608799225923857,-1.478622391750451,-1.9315211395310032,-1.3188206163499856,-1.5179041858367848,-1.2487045893996789,0.0,0.0,0.01917782176069136,0.0,0.0,0.0
75.0,454.3999939,960.4833374,510.0,1254.88501,467.7172852,856.6793213,565.5,986.0,559.2102661,811.1333618,1660608608113333.5,0.2739679527862635,1.2333335,0.6995290596196952,0.7851228547431646,0.7200304513116605,0.870562694818156,0.8608799225923857,-1.478622391750451,-1.93184098318746,-1.3188206163499856,-1.5179041858367848,-1.2487045893996789,0.0,0.0,0.023016402590252887,0.0,0.0,0.0
76.0,454.5,960.5,510.1375732,1254.677246,467.7172852,856.6793213,565.6913452,986.1358032,559.3431396,811.0735474,1660608608130000.0,0.2297149902985142,1.25,0.6996830146681731,0.7853346427108512,0.7200304513116605,0.8708572624449509,0.8610844755759929,-1.4786480430996265,-1.9315211395310032,-1.3188206163499856,-1.5181132489663285,-1.248612507728144,-2.6552043013079856,0.009364642822808302,0.023016402590252887,0.0,0.021672999884758255,0.01345939992744711
77.0,454.3999939,960.4833374,510.1375732,1254.677246,467.225647,856.7179565,565.6913452,986.1358032,559.1534424,811.0582275,1660608608146666.8,0.2915296435084974,1.26666675,0.6995290596196952,0.7853346427108512,0.7192735956507099,0.8708572624449509,0.8607924449736385,-1.478622391750451,-1.9315211395310032,-1.3188800935627651,-1.5181132489663285,-1.2485889234073158,3.7088606482957625,0.009364642822808302,0.0,0.045551343660433646,0.0,0.017578883196649037
78.0,454.2359009,960.3128052,510.1375732,1254.677246,467.225647,856.7179565,565.5,986.0,559.2102661,811.1333618,1660608608163333.5,0.2739679527862635,1.2833335,0.6992764455714533,0.7853346427108512,0.7192735956507099,0.870562694818156,0.8608799225923857,-1.4783598648334126,-1.9315211395310032,-1.3188800935627651,-1.5179041858367848,-1.2487045893996789,-1.0536961748531628,0.02185962630833385,0.0,0.0,0.021672999884758255,0.008701232099862342
79.0,454.1130066,960.1129761,510.1375732,1254.677246,467.3227539,856.3544922,565.5,986.0,559.3567505,811.4093628,1660608608180000.0,0.2292104110117343,1.3,0.6990872551329285,0.7853346427108512,0.7194230875066772,0.870562694818156,0.8611054289655294,-1.4780522366109563,-1.9315211395310032,-1.3183205560552882,-1.5179041858367848,-1.2491294809546434,-2.6854793612653425,0.021668902210566825,0.0,0.034749793297033704,0.0,0.02886155657810247
80.0,454.2116394,960.2116699,510.1375732,1254.677246,467.0892944,856.5535889,565.854187,985.854187,559.3227539,811.1375732,1660608608196666.8,0.2376297915640868,1.31666675,0.6992390960456879,0.7853346427108512,0.7190636867437225,0.8711079503251226,0.8610530926760323,-1.478204171430567,-1.9315211395310032,-1.3186270567797471,-1.5176797130547874,-1.248711072667111,0.5051603073396148,0.01288811343493814,0.0,0.028340814544091382,0.03537922768866075,0.0253001283828186
81.0,454.2116394,960.2116699,510.1092834,1255.218628,467.3227539,856.3544922,565.854187,985.854187,559.2102661,811.1333618,1660608608213333.2,0.2744137234661076,1.33333325,0.6992390960456879,0.7852910917921528,0.7194230875066772,0.8711079503251226,0.8608799225923857,-1.478204171430567,-1.932354573612075,-1.3183205560552882,-1.5176797130547874,-1.2487045893996789,2.207057984701105,0.0,0.050074270639136644,0.028340814544091382,0.0,0.010397484227270723
82.0,454.4857178,960.0952148,510.1092834,1255.218628,467.0892944,856.5535889,565.854187,985.854187,559.2102661,811.1333618,1660608608230000.0,0.2744137234661076,1.35,0.6996610278414358,0.7852910917921528,0.7190636867437225,0.8711079503251226,0.8608799225923857,-1.478024893860839,-1.932354573612075,-1.3186270567797471,-1.5176797130547874,-1.2487045893996789,0.0,0.0275063773364337,0.0,0.028340814544091382,0.0,0.0
83.0,454.4857178,960.0952148,510.5,1255.0,467.3282776,856.1464844,566.0,986.0,559.5908813,811.0302734,1660608608246666.8,0.1485011624565457,1.36666675,0.6996610278414358,0.7858925830321284,0.7194315910029766,0.8713324231071199,0.861465863165685,-1.478024893860839,-1.932018005299356,-1.318000337079318,-1.5179041858367848,-1.2485458892841907,-7.5547158869943,0.0,0.04135519057165393,0.043603578485940576,0.019047147161054705,0.03642311759774754
84.0,454.4857178,960.0952148,510.5,1255.0,467.8083191,856.208313,566.0,986.1372681,559.5908813,811.0302734,1660608608263333.5,0.148382616367087,1.3833335,0.6996610278414358,0.7858925830321284,0.7201705940478299,0.8713324231071199,0.861465863165685,-1.478024893860839,-1.932018005299356,-1.318095519524292,-1.5181155041162695,-1.2485458892841907,-0.0071127298038739,0.0,0.0,0.044706450466137866,0.012679096769083742,0.0
85.0,454.472229,960.0,510.5,1255.0,467.3282776,856.1464844,566.0,986.1372681,559.5,811.0,1660608608280000.2,0.1777119006204255,1.40000025,0.6996402624195475,0.7858925830321284,0.7194315910029766,0.8713324231071199,0.8613259553505893,-1.477878314810663,-1.932018005299356,-1.318000337079318,-1.5181155041162695,-1.2484992846994245,1.7597482564590328,0.008882557880933095,0.0,0.044706450466137866,0.0,0.008847952450474785
86.0,454.472229,960.0,510.5,1255.0,467.3282776,856.1464844,566.0,986.1372681,560.1699219,810.8300781,1660608608296666.8,-0.0430267668196711,1.41666675,0.6996402624195475,0.7858925830321284,0.7194315910029766,0.8713324231071199,0.8623572710262422,-1.477878314810663,-1.932018005299356,-1.318000337079318,-1.5181155041162695,-1.2482376973127354,-13.244452490930597,0.0,0.0,0.0,0.0,0.06383842057413135
87.0,454.472229,960.0,510.5,1255.0,467.3282776,856.1464844,566.0,986.0,560.1699219,810.8300781,1660608608313333.5,-0.043059726029727,1.4333335,0.6996402624195475,0.7858925830321284,0.7194315910029766,0.8713324231071199,0.8623572710262422,-1.477878314810663,-1.932018005299356,-1.318000337079318,-1.5179041858367848,-1.2482376973127354,-0.0019775427156401,0.0,0.0,0.0,0.012679096769083742,0.0
88.0,454.472229,960.0,510.5,1255.0,467.3282776,856.1464844,566.0,986.0,560.1699219,810.8300781,1660608608330000.2,-0.043059726029727,1.45000025,0.6996402624195475,0.7858925830321284,0.7194315910029766,0.8713324231071199,0.8623572710262422,-1.477878314810663,-1.932018005299356,-1.318000337079318,-1.5179041858367848,-1.2482376973127354,0.0,0.0,0.0,0.0,0.0,0.0
89.0,454.4857178,959.9047852,510.5,1255.0,468.1285706,855.68573,566.0,986.0,560.1699219,810.8300781,1660608608346666.8,-0.043059726029727,1.46666675,0.6996610278414358,0.7858925830321284,0.7206636073260961,0.8713324231071199,0.8623572710262422,-1.4777317357604869,-1.932018005299356,-1.3172910256874288,-1.5179041858367848,-1.2482376973127354,0.0,0.008882557880933095,0.0,0.08529685068013086,0.0,0.0
90.0,454.4857178,959.9047852,510.5,1255.0,468.027771,855.666687,566.0,986.0,560.1699219,810.8300781,1660608608363333.5,-0.043059726029727,1.4833335,0.6996610278414358,0.7858925830321284,0.7205084307188236,0.8713324231071199,0.8623572710262422,-1.4777317357604869,-1.932018005299356,-1.3172617098158157,-1.5179041858367848,-1.2482376973127354,0.0,0.0,0.0,0.00947528992606239,0.0,0.0
91.0,454.4857178,959.9047852,510.5,1255.0,468.027771,855.666687,566.0,986.0,560.1699219,810.8300781,1660608608380000.0,-0.043059726029727,1.5,0.6996610278414358,0.7858925830321284,0.7205084307188236,0.8713324231071199,0.8623572710262422,-1.4777317357604869,-1.932018005299356,-1.3172617098158157,-1.5179041858367848,-1.2482376973127354,0.0,0.0,0.0,0.0,0.0,0.0
92.0,454.4833374,959.5999756,510.5,1255.0,468.027771,855.666687,566.0,986.0,560.1699219,810.8300781,1660608608396666.8,-0.043059726029727,1.51666675,0.6996573633189976,0.7858925830321284,0.7205084307188236,0.8713324231071199,0.8623572710262422,-1.477262494616751,-1.932018005299356,-1.3172617098158157,-1.5179041858367848,-1.2482376973127354,0.0,0.028155327149892308,0.0,0.0,0.0,0.0
93.0,454.4857178,959.9047852,510.5,1255.0,468.027771,855.666687,566.0,986.0,560.3793335,810.6206665,1660608608413333.5,-0.1136753457693762,1.5333335,0.6996610278414358,0.7858925830321284,0.7205084307188236,0.8713324231071199,0.8626796510913566,-1.4777317357604869,-1.932018005299356,-1.3172617098158157,-1.5179041858367848,-1.247915317247621,-4.236915999798964,0.028155327149892308,0.0,0.0,0.0,0.027354855619412467
94.0,454.4833374,959.5999756,510.5,1255.0,468.027771,855.666687,566.0,986.0,560.3793335,810.6206665,1660608608430000.0,-0.1136753457693762,1.55,0.6996573633189976,0.7858925830321284,0.7205084307188236,0.8713324231071199,0.8626796510913566,-1.477262494616751,-1.932018005299356,-1.3172617098158157,-1.5179041858367848,-1.247915317247621,0.0,0.028155327149892308,0.0,0.0,0.0,0.0
95.0,454.4857178,959.9047852,510.5,1255.0,468.027771,855.666687,566.0,986.0,560.3793335,810.6206665,1660608608446666.8,-0.1136753457693762,1.56666675,0.6996610278414358,0.7858925830321284,0.7205084307188236,0.8713324231071199,0.8626796510913566,-1.4777317357604869,-1.932018005299356,-1.3172617098158157,-1.5179041858367848,-1.247915317247621,0.0,0.028155327149892308,0.0,0.0,0.0,0.0
96.0,454.3549805,959.6450195,510.5,1255.0,468.027771,855.666687,566.0,986.0,560.3793335,810.6206665,1660608608463333.2,-0.1136753457693762,1.58333325,0.6994597634449703,0.7858925830321284,0.7205084307188236,0.8713324231071199,0.8626796510913566,-1.4773318377449016,-1.932018005299356,-1.3172617098158157,-1.5179041858367848,-1.247915317247621,0.0,0.026861362745645757,0.0,0.0,0.0,0.0
97.0,454.4833374,959.5999756,510.5,1255.0,468.027771,855.666687,566.0,986.0,560.2893066,810.8364868,1660608608480000.0,-0.0819982947389289,1.6,0.6996573633189976,0.7858925830321284,0.7205084307188236,0.8713324231071199,0.8625410585879612,-1.477262494616751,-1.932018005299356,-1.3172617098158157,-1.5179041858367848,-1.2482475632281065,1.900613558759024,0.012564833731268588,0.0,0.0,0.0,0.021599606125259404
98.0,454.4833374,959.5999756,510.5,1255.5,467.8178406,855.5465088,566.0,986.0,560.2893066,810.8364868,1660608608496666.8,-0.0819982947389289,1.61666675,0.6996573633189976,0.7858925830321284,0.7201852519836367,0.8713324231071199,0.8625410585879612,-1.477262494616751,-1.93278773358832,-1.3170767006953017,-1.5179041858367848,-1.2482475632281065,0.0,0.0,0.046183697337829344,0.022343283786888518,0.0,0.0
99.0,454.3128357,959.7640991,510.5,1255.0,467.7099609,855.8874512,566.0,986.0,560.2893066,810.8364868,1660608608513333.5,-0.0819982947389289,1.6333335,0.6993948833553848,0.7858925830321284,0.7200191758698468,0.8713324231071199,0.8625410585879612,-1.4775151556184185,-1.932018005299356,-1.3176015667156762,-1.5179041858367848,-1.2482475632281065,0.0,0.02185955001875917,0.046183697337829344,0.033030837314472844,0.0,0.0
100.0,454.3128357,959.7640991,510.5,1255.298828,467.7099609,855.8874512,566.0,986.1372681,560.2893066,810.8364868,1660608608530000.2,-0.0819349654950711,1.65000025,0.6993948833553848,0.7858925830321284,0.7200191758698468,0.8713324231071199,0.8625410585879612,-1.4775151556184185,-1.9324780380296247,-1.3176015667156762,-1.5181155041162695,-1.2482475632281065,0.0037997356327904,0.0,0.027601963816117348,0.0,0.012679096769083742,0.0
101.0,454.3128357,959.7640991,510.5,1255.0,467.8178406,855.5465088,566.0,986.1372681,560.2788086,810.7211914,1660608608546666.8,-0.0797351533353418,1.66666675,0.6993948833553848,0.7858925830321284,0.7201852519836367,0.8713324231071199,0.8625248973728061,-1.4775151556184185,-1.932018005299356,-1.3170767006953017,-1.5181155041162695,-1.2480700709661714,0.1319900494842514,0.0,0.027601963816117348,0.033030837314472844,0.0,0.010693590440989973
102.0,454.3128357,959.7640991,510.5,1255.5,468.0222168,855.9222412,566.5,986.0,560.2788086,810.7211914,1660608608563333.5,-0.07981039838676,1.6833335,0.6993948833553848,0.7858925830321284,0.7204998802690986,0.8721021513960837,0.8625248973728061,-1.4775151556184185,-1.93278773358832,-1.3176551244100223,-1.5179041858367848,-1.2480700709661714,-0.0045146805116897,0.0,0.046183697337829344,0.03950738951576049,0.04789251919321028,0.0
103.0,454.472229,960.0,510.6666565,1255.666626,468.0222168,855.9222412,566.2873535,986.2873535,560.2788086,810.7211914,1660608608580000.2,-0.0796742847859837,1.70000025,0.6996402624195475,0.7861491434773078,0.7204998802690986,0.8717747913428854,0.8625248973728061,-1.477878314810663,-1.9330442470800733,-1.3176551244100223,-1.5183465540725505,-1.2480700709661714,0.0081667752127017,0.026297219293062005,0.021767883694465924,0.0,0.033019317642860826,0.0
104.0,454.472229,960.0,510.6666565,1255.666626,468.0222168,855.9222412,566.8627319,986.0,560.2893066,810.8364868,1660608608596666.8,-0.0818332244980202,1.71666675,0.6996402624195475,0.7861491434773078,0.7204998802690986,0.8726605614055629,0.8625410585879612,-1.477878314810663,-1.9330442470800733,-1.3176551244100223,-1.5179041858367848,-1.2482475632281065,-0.1295376780989715,0.0,0.0,0.0,0.059405401571076454,0.010693590440989973
105.0,454.3459778,959.7384033,510.5909119,1255.030273,467.3448181,855.3716431,566.145813,986.145813,560.2893066,810.8364868,1660608608613333.5,-0.0819034477632446,1.7333335,0.6994459041792362,0.7860325379545953,0.7194570543845038,0.8715568958891172,0.8625410585879612,-1.477475598050083,-1.93206460926834,-1.316807502543183,-1.518128658618782,-1.2482475632281065,-0.0042133748465892,0.026829858243820785,0.05919318815857616,0.08063135343655672,0.06757570693212372,0.0
106.0,454.3459778,959.7384033,510.5,1255.298828,467.3448181,855.3716431,566.8627319,986.0,560.3928833,810.7261963,1660608608630000.0,-0.1169959907285417,1.75,0.6994459041792362,0.7858925830321284,0.7194570543845038,0.8726605614055629,0.8627005104200962,-1.477475598050083,-1.9324780380296247,-1.316807502543183,-1.5179041858367848,-1.2480777757923984,-2.105573633654173,0.0,0.026188520300474926,0.0,0.06757570693212372,0.013975320259083965
107.0,454.3459778,959.7384033,510.5909119,1255.030273,467.7033386,855.6566772,567.0,986.0,560.1699219,810.8300781,1660608608646666.8,-0.0428958774377846,1.76666675,0.6994459041792362,0.7860325379545953,0.7200089811265508,0.8728718796850476,0.8623572710262422,-1.477475598050083,-1.93206460926834,-1.3172463001633616,-1.5179041858367848,-1.2482376973127354,4.445984567522601,0.0,0.026188520300474926,0.04230601999975803,0.012679096769083742,0.02271997858662391
108.0,454.3459778,959.7384033,510.5909119,1255.030273,467.7033386,855.6566772,567.0,986.0,560.1635132,810.7106934,1660608608663333.5,-0.0423235091966592,1.7833335,0.6994459041792362,0.7860325379545953,0.7200089811265508,0.8728718796850476,0.8623474051108713,-1.477475598050083,-1.93206460926834,-1.3172463001633616,-1.5179041858367848,-1.2480539097510164,0.0343419227579103,0.0,0.0,0.0,0.0,0.011043130664054861
109.0,454.4624939,959.5750122,510.5857239,1255.223755,468.0222168,855.9222412,567.0,986.0,560.2839355,810.7160645,1660608608680000.0,-0.0815593294948888,1.8,0.6996252756558157,0.786024551253869,0.7204998802690986,0.8728718796850476,0.8625327900127354,-1.4772240645464134,-1.93236246640595,-1.3176551244100223,-1.5179041858367848,-1.2480621783262422,-2.354172759621352,0.0185363326546293,0.01787785173138392,0.038330526191571616,0.0,0.011134152515194184
110.0,454.4624939,959.5750122,510.5857239,1255.223755,468.0222168,855.9222412,567.0,986.0,560.2839355,810.7160645,1660608608696666.8,-0.0815593294948888,1.81666675,0.6996252756558157,0.786024551253869,0.7204998802690986,0.8728718796850476,0.8625327900127354,-1.4772240645464134,-1.93236246640595,-1.3176551244100223,-1.5179041858367848,-1.2480621783262422,0.0,0.0,0.0,0.0,0.0,0.0
111.0,454.6821594,959.5,510.5857239,1255.223755,468.1278992,856.0232544,567.0,986.0,560.2839355,810.7160645,1660608608713333.2,-0.0815593294948888,1.83333325,0.6999634411547344,0.786024551253869,0.7206625737349498,0.8728718796850476,0.8625327900127354,-1.4771085865216989,-1.93236246640595,-1.31781062984522,-1.5179041858367848,-1.2480621783262422,0.0,0.02144033310989781,0.0,0.013503480112326374,0.0,0.0
