Frame #,Head Pink X,Head Pink Y,Hand Pink X,Hand Pink Y,Shoulder Green X,Shoulder Green Y,Elbow Orange X,Elbow Orange Y,Timestamp (microseconds),angles,Seconds,Head Pink X meters,Hand Pink X meters,Shoulder Green X meters,Elbow Orange X meters,Head Pink Y meters,Hand Pink Y meters,Shoulder Green Y meters,Elbow Orange Y meters
92.0,144.1428528,825.4188232,855.336792,943.411499,396.5,800.5,590.7434082,886.5872803,1658971395603336.5,0.0494982301396897,1.5166665,0.15873224442867587,0.941909543895079,0.43663167263170743,0.6505353907150605,-0.9089634335321856,-1.0388987157335596,-0.8815224563472428,-0.9763230444675546
93.0,144.1428528,825.4188232,855.1505127,943.260437,396.5,800.5,590.7434082,886.5872803,1658971395620003.2,0.0389023582494138,1.53333325,0.15873224442867587,0.9417044103709034,0.43663167263170743,0.6505353907150605,-0.9089634335321856,-1.0387323640217536,-0.8815224563472428,-0.9763230444675546
94.0,144.1428528,825.4188232,854.9845581,943.6280518,396.5,800.5,590.7434082,886.5872803,1658971395636669.8,0.0866573067897185,1.54999975,0.15873224442867587,0.9415216587074002,0.43663167263170743,0.6505353907150605,-0.9089634335321856,-1.0391371868843213,-0.8815224563472428,-0.9763230444675546
95.0,144.1428528,825.4188232,855.0189819,943.3902588,396.5,800.5,590.7434082,886.5872803,1658971395653336.5,0.0583537543066096,1.5666665,0.15873224442867587,0.9415595667058173,0.43663167263170743,0.6505353907150605,-0.9089634335321856,-1.0388753257107273,-0.8815224563472428,-0.9763230444675546
96.0,144.2338257,825.4888306,854.9804077,943.1633911,396.5,800.5,590.6414185,886.4267578,1658971395670003.2,0.0338780217494872,1.58333325,0.15883242513357163,0.941517088225448,0.43663167263170743,0.650423078146833,-0.9090405267179577,-1.0386254956393095,-0.8815224563472428,-0.9761462747130275
97.0,144.2338257,825.4888306,854.9804077,943.1633911,396.5,800.5,590.8414917,886.1585083,1658971395686669.8,0.0338780217494872,1.59999975,0.15883242513357163,0.941517088225448,0.43663167263170743,0.6506434017179926,-0.9090405267179577,-1.0386254956393095,-0.8815224563472428,-0.9758508743905366
98.0,144.2338257,825.4888306,854.9804077,943.1633911,396.5,800.5,590.8414917,886.1585083,1658971395703336.5,0.0338780217494872,1.6166665,0.15883242513357163,0.941517088225448,0.43663167263170743,0.6506434017179926,-0.9090405267179577,-1.0386254956393095,-0.8815224563472428,-0.9758508743905366
99.0,144.2338257,825.4888306,855.0189819,943.3902588,396.5,800.5,590.8414917,886.1585083,1658971395720003.2,0.0583537543066096,1.63333325,0.15883242513357163,0.9415595667058173,0.43663167263170743,0.6506434017179926,-0.9090405267179577,-1.0388753257107273,-0.8815224563472428,-0.9758508743905366
100.0,143.9096985,825.6998901,855.1613159,942.7176514,396.5,800.5,590.8414917,886.1585083,1658971395736670.0,0.0233172042634942,1.65,0.15847549146022627,0.9417163070147514,0.43663167263170743,0.6506434017179926,-0.9092729485653972,-1.03813464047974,-0.8815224563472428,-0.9758508743905366
101.0,143.9096985,825.6998901,855.0980225,942.0772095,396.5,800.5,590.8414917,886.1585083,1658971395753336.8,0.0941039780397553,1.66666675,0.15847549146022627,0.9416466073852217,0.43663167263170743,0.6506434017179926,-0.9092729485653972,-1.0374293763737614,-0.8815224563472428,-0.9758508743905366
102.0,143.9096985,825.6998901,855.1714478,941.9676514,396.5,800.5,590.7919922,885.9598999,1658971395770003.2,0.1091852045894589,1.68333325,0.15847549146022627,0.9417274644130967,0.43663167263170743,0.6505888921354468,-0.9092729485653972,-1.0373087293713572,-0.8815224563472428,-0.9756321638788324
103.0,143.9096985,825.6998901,855.2347412,941.7652588,396.5,800.5,590.7919922,885.9598999,1658971395786670.0,0.1344979937708168,1.7,0.15847549146022627,0.9417971640426266,0.43663167263170743,0.6505888921354468,-0.9092729485653972,-1.0370858516425645,-0.8815224563472428,-0.9756321638788324
104.0,143.8608856,825.6417236,855.2347412,941.7652588,396.5,800.5,590.7919922,885.9598999,1658971395803336.5,0.1344979937708168,1.7166665,0.15842173797176975,0.9417971640426266,0.43663167263170743,0.6505888921354468,-0.9092088947540828,-1.0370858516425645,-0.8815224563472428,-0.9756321638788324
105.0,143.9266663,825.5679932,855.2347412,941.7652588,396.5,800.5,590.7919922,885.9598999,1658971395820003.2,0.1344979937708168,1.73333325,0.15849417665289936,0.9417971640426266,0.43663167263170743,0.6505888921354468,-0.9091277017455689,-1.0370858516425645,-0.8815224563472428,-0.9756321638788324
106.0,143.9266663,825.5679932,855.2347412,941.7652588,396.5,800.5,590.8157349,885.6558228,1658971395836670.0,0.1344979937708168,1.75,0.15849417665289936,0.9417971640426266,0.43663167263170743,0.6506150379483442,-0.9091277017455689,-1.0370858516425645,-0.8815224563472428,-0.9752973096725727
107.0,143.9266663,825.5679932,855.2347412,941.7652588,396.5,800.5,590.7196045,885.7169189,1658971395853336.5,0.1344979937708168,1.7666665,0.15849417665289936,0.9417971640426266,0.43663167263170743,0.6505091777280597,-0.9091277017455689,-1.0370858516425645,-0.8815224563472428,-0.9753645896027978
108.0,143.9266663,825.5679932,854.7830811,942.2351685,396.5,800.5,590.7196045,885.7169189,1658971395870003.2,0.0649804926021565,1.78333325,0.15849417665289936,0.9412997892508889,0.43663167263170743,0.6505091777280597,-0.9091277017455689,-1.0376033231641202,-0.8815224563472428,-0.9753645896027978
109.0,143.9266663,825.5679932,854.6861572,942.4204102,396.5,800.5,590.7196045,885.7169189,1658971395886669.8,0.040420450001048,1.79999975,0.15849417665289936,0.9411930552166518,0.43663167263170743,0.6505091777280597,-0.9091277017455689,-1.037807314067808,-0.8815224563472428,-0.9753645896027978
110.0,143.9266663,825.5679932,854.7577515,942.6033325,396.5,800.5,590.7196045,885.7169189,1658971395903336.5,0.0220836445097044,1.8166665,0.15849417665289936,0.9412718959202077,0.43663167263170743,0.6505091777280597,-0.9091277017455689,-1.0380087508138625,-0.8815224563472428,-0.9753645896027978
111.0,143.9266663,825.5679932,854.6914063,942.9682007,396.5,800.2233887,590.7196045,885.7169189,1658971395920003.2,0.0220422290529037,1.83333325,0.15849417665289936,0.9411988356033172,0.43663167263170743,0.6505091777280597,-0.9091277017455689,-1.0384105490798299,-0.8812178478867438,-0.9753645896027978
112.0,143.9266663,825.5679932,854.6914063,942.9682007,396.5,800.2233887,590.7196045,885.7169189,1658971395936669.8,0.0220422290529037,1.84999975,0.15849417665289936,0.9411988356033172,0.43663167263170743,0.6505091777280597,-0.9091277017455689,-1.0384105490798299,-0.8812178478867438,-0.9753645896027978
113.0,143.9266663,825.5679932,854.8909302,943.1311035,396.5,800.2233887,590.7196045,885.7169189,1658971395953336.5,0.0335196945560516,1.8666665,0.15849417665289936,0.9414185542771809,0.43663167263170743,0.6505091777280597,-0.9091277017455689,-1.0385899400559722,-0.8812178478867438,-0.9753645896027978
114.0,143.9266663,825.5679932,854.6792603,943.4169312,396.5,800.2233887,590.7196045,885.7169189,1658971395970003.2,0.0736088384745562,1.88333325,0.15849417665289936,0.9411854602482206,0.43663167263170743,0.6505091777280597,-0.9091277017455689,-1.0389046977526568,-0.8812178478867438,-0.9753645896027978
115.0,143.9770508,825.6261597,854.6792603,943.4169312,396.5,800.2233887,590.5999756,885.7948608,1658971395986670.0,0.0736088384745562,1.9,0.1585496608105531,0.9411854602482206,0.43663167263170743,0.6503774406115349,-0.9091917555568833,-1.0389046977526568,-0.8812178478867438,-0.9754504203774892
116.0,144.0436554,825.5198364,854.6792603,943.4169312,396.5,800.2233887,590.5999756,885.7948608,1658971396003336.8,0.0736088384745562,1.91666675,0.15862300678256563,0.9411854602482206,0.43663167263170743,0.6503774406115349,-0.90907467076415,-1.0389046977526568,-0.8812178478867438,-0.9754504203774892
117.0,144.0436554,825.5198364,854.2681274,943.510437,396.5,800.2233887,590.3897095,885.9338379,1658971396020003.2,0.0989186704648544,1.93333325,0.15862300678256563,0.9407327146093784,0.43663167263170743,0.6501458924679264,-0.90907467076415,-1.039007667724548,-0.8812178478867438,-0.9756034640184236
118.0,144.0436554,825.5198364,854.2681274,943.510437,396.5,800.2233887,590.3897095,885.9338379,1658971396036670.0,0.0989186704648544,1.95,0.15862300678256563,0.9407327146093784,0.43663167263170743,0.6501458924679264,-0.90907467076415,-1.039007667724548,-0.8812178478867438,-0.9756034640184236
119.0,144.0436554,825.5198364,854.2681274,943.510437,396.5,800.2233887,590.3897095,885.9338379,1658971396053336.5,0.0989186704648544,1.9666665,0.15862300678256563,0.9407327146093784,0.43663167263170743,0.6501458924679264,-0.90907467076415,-1.039007667724548,-0.8812178478867438,-0.9756034640184236
120.0,144.0436554,825.5198364,854.6733398,943.6500854,396.5,800.2233887,590.3897095,885.9338379,1658971396070003.2,0.1003778580769828,1.98333325,0.15862300678256563,0.941178940505931,0.43663167263170743,0.6501458924679264,-0.90907467076415,-1.039161450610985,-0.8812178478867438,-0.9756034640184236
121.0,144.0436554,825.5198364,854.7886963,943.7141113,396.5,800.2233887,590.3897095,885.9338379,1658971396086670.0,0.1035562572226114,2.0,0.15862300678256563,0.9413059727922964,0.43663167263170743,0.6501458924679264,-0.90907467076415,-1.0392319568803638,-0.8812178478867438,-0.9756034640184236
122.0,144.0436554,825.5198364,854.7886963,943.7141113,396.5,800.2233887,589.8983154,886.2485962,1658971396103336.5,0.1035562572226114,2.0166665,0.15862300678256563,0.9413059727922964,0.43663167263170743,0.6496047620068814,-0.90907467076415,-1.0392319568803638,-0.8812178478867438,-0.9759500805203244
123.0,144.0436554,825.5198364,854.7886963,943.7141113,396.5,800.2233887,589.9816284,885.9842529,1658971396120003.2,0.1035562572226114,2.03333325,0.15862300678256563,0.9413059727922964,0.43663167263170743,0.649696507516445,-0.90907467076415,-1.0392319568803638,-0.8812178478867438,-0.975658981763129
124.0,143.9096985,825.6998901,854.5,943.9724121,396.5,800.2233887,589.9816284,885.9842529,1658971396136669.8,0.1432744609894468,2.04999975,0.15847549146022627,0.9409880561508045,0.43663167263170743,0.649696507516445,-0.9092729485653972,-1.0395164015470628,-0.8812178478867438,-0.975658981763129
125.0,143.9231873,825.9025879,854.6969604,943.9960327,396.5618591,800.0635986,590.5734253,886.0395508,1658971396153336.5,0.1390260058637932,2.0666665,0.15849034552657126,0.9412049518604998,0.4366997927888335,0.6503482030279337,-0.9094961623849501,-1.0395424129016317,-0.8810418846619444,-0.9757198766296361
126.0,143.9231873,825.9025879,854.6969604,943.9960327,396.5618591,800.0635986,590.5734253,886.0395508,1658971396170003.2,0.1390260058637932,2.08333325,0.15849034552657126,0.9412049518604998,0.4366997927888335,0.6503482030279337,-0.9094961623849501,-1.0395424129016317,-0.8810418846619444,-0.9757198766296361
127.0,143.9231873,825.9025879,854.6969604,943.9960327,396.5618591,800.0635986,590.5734253,886.0395508,1658971396186669.8,0.1390260058637932,2.09999975,0.15849034552657126,0.9412049518604998,0.4366997927888335,0.6503482030279337,-0.9094961623849501,-1.0395424129016317,-0.8810418846619444,-0.9757198766296361
128.0,143.9231873,825.9025879,855.0189819,943.3902588,396.5618591,800.0635986,590.5734253,886.0395508,1658971396203336.5,0.0585772080731317,2.1166665,0.15849034552657126,0.9415595667058173,0.4366997927888335,0.6503482030279337,-0.9094961623849501,-1.0388753257107273,-0.8810418846619444,-0.9757198766296361
129.0,143.9231873,825.9025879,855.0189819,943.3902588,396.5618591,800.0635986,590.5734253,886.0395508,1658971396220003.2,0.0585772080731317,2.13333325,0.15849034552657126,0.9415595667058173,0.4366997927888335,0.6503482030279337,-0.9094961623849501,-1.0388753257107273,-0.8810418846619444,-0.9757198766296361
130.0,143.9231873,825.9025879,854.888916,943.0562134,396.7496033,799.8325195,590.4782715,885.982605,1658971396236670.0,0.0253291732852074,2.15,0.15849034552657126,0.9414163362103083,0.43690653948258606,0.650243418254034,-0.9094961623849501,-1.0385074699686416,-0.8807874169344709,-0.9756571670712417
131.0,143.9231873,825.9025879,854.888916,943.0562134,396.7496033,799.8325195,590.8157349,885.6558228,1658971396253336.8,0.0253291732852074,2.16666675,0.15849034552657126,0.9414163362103083,0.43690653948258606,0.6506150379483442,-0.9094961623849501,-1.0385074699686416,-0.8807874169344709,-0.9752973096725727
132.0,143.9231873,825.9025879,855.0739136,942.9072876,396.7496033,799.8325195,590.4782715,885.982605,1658971396270003.2,0.0017800070789472,2.18333325,0.15849034552657126,0.9416200583074604,0.43690653948258606,0.650243418254034,-0.9094961623849501,-1.0383434706719152,-0.8807874169344709,-0.9756571670712417
133.0,143.9231873,825.9025879,855.2528076,942.3721924,396.7496033,799.8325195,590.5734253,886.0395508,1658971396286670.0,0.0655329060818041,2.2,0.15849034552657126,0.9418170590298911,0.43690653948258606,0.6503482030279337,-0.9094961623849501,-1.0377542159122854,-0.8807874169344709,-0.9757198766296361
134.0,143.9231873,825.9025879,855.5150146,942.1594849,396.7496033,799.8325195,590.5734253,886.0395508,1658971396303336.5,0.0990464292546586,2.2166665,0.15849034552657126,0.9421058052618855,0.43690653948258606,0.6503482030279337,-0.9094961623849501,-1.0375199792628371,-0.8807874169344709,-0.9757198766296361
135.0,143.9231873,825.9025879,855.5150146,942.1594849,396.7496033,799.8325195,590.5734253,886.0395508,1658971396320003.2,0.0990464292546586,2.23333325,0.15849034552657126,0.9421058052618855,0.43690653948258606,0.6503482030279337,-0.9094961623849501,-1.0375199792628371,-0.8807874169344709,-0.9757198766296361
136.0,143.9231873,825.9025879,855.5150146,942.1594849,396.7496033,799.8325195,590.5734253,886.0395508,1658971396336670.0,0.0990464292546586,2.25,0.15849034552657126,0.9421058052618855,0.43690653948258606,0.6503482030279337,-0.9094961623849501,-1.0375199792628371,-0.8807874169344709,-0.9757198766296361
137.0,143.9231873,825.9025879,855.5150146,942.1594849,396.7496033,799.8325195,590.5734253,886.0395508,1658971396353336.5,0.0990464292546586,2.2666665,0.15849034552657126,0.9421058052618855,0.43690653948258606,0.6503482030279337,-0.9094961623849501,-1.0375199792628371,-0.8807874169344709,-0.9757198766296361
138.0,143.9231873,825.9025879,855.5150146,942.1594849,396.7496033,799.8325195,590.4782715,885.982605,1658971396370003.2,0.0990464292546586,2.28333325,0.15849034552657126,0.9421058052618855,0.43690653948258606,0.650243418254034,-0.9094961623849501,-1.0375199792628371,-0.8807874169344709,-0.9756571670712417
139.0,143.897644,825.9474487,855.5150146,942.1594849,396.7496033,799.8325195,590.8010254,885.7752075,1658971396386669.8,0.0990464292546586,2.29999975,0.15846221686628495,0.9421058052618855,0.43690653948258606,0.650598839629079,-0.9095455637623515,-1.0375199792628371,-0.8807874169344709,-0.9754287778724406
140.0,143.897644,825.9474487,855.4431152,942.2838135,396.7496033,799.8325195,590.8010254,885.7752075,1658971396403336.5,0.0823398215117838,2.3166665,0.15846221686628495,0.9420266285776907,0.43690653948258606,0.650598839629079,-0.9095455637623515,-1.03765689175861,-0.8807874169344709,-0.9754287778724406
141.0,143.897644,825.9474487,855.2528076,942.3721924,396.7496033,799.8325195,590.9047852,885.8496094,1658971396420003.2,0.0655329060818041,2.33333325,0.15846221686628495,0.9418170590298911,0.43690653948258606,0.6507131014576438,-0.9095455637623515,-1.0377542159122854,-0.8807874169344709,-0.9755107103467003
142.0,143.897644,825.9474487,854.9850464,941.7965088,396.7496033,799.8325195,590.9047852,885.8496094,1658971396436669.8,0.1216964381085145,2.34999975,0.15846221686628495,0.9415221964305927,0.43690653948258606,0.6507131014576438,-0.9095455637623515,-1.0371202646054136,-0.8807874169344709,-0.9755107103467003
143.0,143.897644,825.9474487,854.812561,942.03479,396.7496033,799.8325195,590.9047852,885.8496094,1658971396453336.5,0.0884090099321206,2.3666665,0.15846221686628495,0.9413322529534007,0.43690653948258606,0.6507131014576438,-0.9095455637623515,-1.0373826633920789,-0.8807874169344709,-0.9755107103467003
144.0,143.897644,825.9474487,854.6085205,942.0710449,396.7496033,799.8325195,590.9047852,885.8496094,1658971396470003.2,0.0770417749274916,2.38333325,0.15846221686628495,0.9411075605327209,0.43690653948258606,0.6507131014576438,-0.9095455637623515,-1.0374225878249366,-0.8807874169344709,-0.9755107103467003
145.0,143.897644,825.9474487,854.2843018,941.5613403,396.7496033,799.8325195,590.9047852,885.8496094,1658971396486670.0,0.1237615793736195,2.4,0.15846221686628495,0.9407505260982203,0.43690653948258606,0.6507131014576438,-0.9095455637623515,-1.0368612935700914,-0.8807874169344709,-0.9755107103467003
146.0,143.897644,825.9474487,854.6331787,941.8554077,396.7496033,799.8325195,590.8010254,885.7752075,1658971396503336.8,0.1025276151266377,2.41666675,0.15846221686628495,0.9411347145077779,0.43690653948258606,0.650598839629079,-0.9095455637623515,-1.0371851249464559,-0.8807874169344709,-0.9754287778724406
147.0,143.897644,825.9474487,854.6331787,941.8554077,396.7496033,799.8325195,590.8010254,885.7752075,1658971396520003.2,0.1025276151266377,2.43333325,0.15846221686628495,0.9411347145077779,0.43690653948258606,0.650598839629079,-0.9095455637623515,-1.0371851249464559,-0.8807874169344709,-0.9754287778724406
148.0,143.9096985,825.6998901,854.6085205,942.0710449,396.7496033,799.8325195,590.8010254,885.7752075,1658971396536670.0,0.0770417749274916,2.45,0.15847549146022627,0.9411075605327209,0.43690653948258606,0.650598839629079,-0.9092729485653972,-1.0374225878249366,-0.8807874169344709,-0.9754287778724406
149.0,143.9096985,825.6998901,854.7000122,942.5,396.7496033,799.8325195,590.8010254,885.7752075,1658971396553336.5,0.0313517378668954,2.4666665,0.15847549146022627,0.9412083125478605,0.43690653948258606,0.650598839629079,-0.9092729485653972,-1.0378949595343865,-0.8807874169344709,-0.9754287778724406
150.0,144.1729736,825.8043213,854.9905396,942.4072266,396.7496033,799.8325195,590.8010254,885.7752075,1658971396570003.2,0.0522433413182803,2.48333325,0.1587654138997604,0.9415282456237934,0.43690653948258606,0.650598839629079,-0.9093879497495861,-1.037792796092223,-0.8807874169344709,-0.9754287778724406
