Frame #,Head Pink X,Head Pink Y,Hand Pink X,Hand Pink Y,Shoulder Green X,Shoulder Green Y,Elbow Orange X,Elbow Orange Y,Timestamp (microseconds),angles,Seconds
189.0,144.3709412,825.8612061,854.8096924,939.7478638,396.641449,800.3585815,590.7171021,885.5854492,1658971397220003.2,0.3500787639461129,3.13333325
190.0,144.3624878,825.7173462,854.8096924,939.7478638,396.641449,800.3585815,590.7171021,885.5854492,1658971397236670.0,0.3500787639461129,3.15
191.0,144.322876,825.883667,854.8096924,939.7478638,396.641449,800.3585815,590.6381836,885.595459,1658971397253336.8,0.3500787639461129,3.16666675
192.0,144.3154602,825.7381592,854.8096924,939.7478638,396.641449,800.3585815,590.5710449,885.5710449,1658971397270003.2,0.3500787639461129,3.18333325
193.0,144.3154602,825.7381592,854.8096924,939.7478638,396.641449,800.3585815,590.0056763,885.5612793,1658971397286670.0,0.3500787639461129,3.2
194.0,144.0901642,826.0,854.5887451,939.8109741,396.5,800.5,590.0056763,885.5612793,1658971397303336.5,0.3352487733769499,3.2166665
195.0,144.0901642,826.0,854.5887451,939.8109741,396.5,800.5,590.2565918,885.4127197,1658971397320003.2,0.3352487733769499,3.23333325
196.0,144.0901642,826.0,854.2669067,939.9260864,396.5,800.5,590.322937,885.4375,1658971397336670.0,0.3108503924644916,3.25
197.0,144.0901642,826.0,854.0493164,939.9960938,396.5,800.5,590.322937,885.4375,1658971397353336.5,0.2952349162323683,3.2666665
198.0,144.0901642,826.0,854.2084961,940.6861572,396.5,800.5,590.0655518,885.7920532,1658971397370003.2,0.221786470343561,3.28333325
199.0,144.0901642,826.0,854.2084961,940.6861572,396.5,800.5,589.9833374,885.8527832,1658971397386669.8,0.221786470343561,3.29999975
200.0,144.0901642,826.0,854.2084961,940.6861572,396.5,800.5,589.9833374,885.8527832,1658971397403336.5,0.221786470343561,3.3166665
201.0,144.0901642,826.0,854.2084961,940.6861572,396.641449,800.6414185,589.9833374,885.8527832,1658971397420003.2,0.2219546574838697,3.33333325
202.0,144.0901642,826.0,854.2084961,940.6861572,396.641449,800.6414185,589.9833374,885.8527832,1658971397436669.8,0.2219546574838697,3.34999975
203.0,144.0901642,826.0,854.2084961,940.6861572,396.641449,800.6414185,589.9833374,885.8527832,1658971397453336.5,0.2219546574838697,3.3666665
204.0,144.3209381,825.7459717,854.2084961,940.6861572,396.641449,800.6414185,590.0655518,885.7920532,1658971397470003.2,0.2219546574838697,3.38333325
205.0,144.2763367,825.7385254,854.2084961,940.6861572,396.641449,800.6414185,590.0655518,885.7920532,1658971397486670.0,0.2219546574838697,3.4
206.0,144.2763367,825.7385254,854.3642578,940.2000122,396.641449,800.6414185,589.8422852,885.5,1658971397503336.8,0.2830723001326792,3.41666675
207.0,144.2763367,825.7385254,854.3642578,940.2000122,396.641449,800.6414185,589.8422852,885.5,1658971397520003.2,0.2830723001326792,3.43333325
208.0,144.2763367,825.7385254,854.3642578,940.2000122,396.641449,800.6414185,589.8422852,885.5,1658971397536670.0,0.2830723001326792,3.45
209.0,144.2763367,825.7385254,854.3642578,940.2000122,396.641449,800.6414185,589.8422852,885.5,1658971397553336.5,0.2830723001326792,3.4666665
210.0,144.2763367,825.7385254,854.5,939.6333618,396.641449,800.6414185,589.8422852,885.5,1658971397570003.2,0.3527152819344538,3.48333325
211.0,144.2763367,825.7385254,854.4365845,939.7313232,396.641449,800.6414185,589.8422852,885.5,1658971397586670.0,0.3392842281157627,3.5
212.0,144.2763367,825.7385254,854.3804321,939.5652466,397.0055237,800.666687,590.0,885.9077759,1658971397603336.5,0.356545905144908,3.5166665
213.0,144.2763367,825.7385254,854.8096924,939.7478638,397.5,800.5,590.1380615,886.0504761,1658971397620003.2,0.3506077993375391,3.53333325
214.0,144.2763367,825.7385254,855.4938965,939.1090698,397.5,800.5,590.1380615,886.0504761,1658971397636669.8,0.4476429148926712,3.54999975
215.0,144.2763367,825.7385254,855.880188,937.9462891,397.5,800.5,590.2437134,886.2437134,1658971397653336.5,0.5942908140151308,3.5666665
216.0,144.0271301,825.822998,857.2327881,936.5,397.7309265,801.0,591.3174438,885.6825562,1658971397670003.2,0.8071044207646229,3.58333325
217.0,144.0271301,825.822998,858.7693481,933.1168823,398.0343628,801.6391602,591.3174438,885.6825562,1658971397686669.8,1.248122644166446,3.59999975
218.0,143.3420715,826.0936279,859.7746582,928.8339844,398.1245117,802.5230103,591.5,885.0,1658971397703336.5,1.7754069796509886,3.6166665
219.0,143.0513763,825.8884888,861.7310181,922.5307007,398.2654724,802.6806641,593.6018677,883.2468872,1658971397720003.2,2.565609468196911,3.63333325
220.0,142.8025665,825.8397217,864.7858887,914.3868408,398.1245117,802.8237305,594.7359009,881.5064697,1658971397736670.0,3.598010002288733,3.65
221.0,142.6266632,825.6519775,866.0492554,904.8478394,398.1245117,802.8237305,595.6864624,879.5,1658971397753336.8,4.743159090941179,3.66666675
222.0,142.3657227,826.1201172,867.8643188,894.0,398.1245117,802.8237305,596.6450195,876.6450195,1658971397770003.2,6.058664207333963,3.68333325
223.0,141.8832703,826.2601929,869.6714478,880.6929321,398.1245117,802.8237305,597.5,872.5,1658971397786670.0,7.66621076298774,3.7
224.0,141.8832703,826.2601929,870.9321289,865.9680786,398.1245117,802.5230103,598.5294189,868.1078491,1658971397803336.5,9.434713986446372,3.7166665
225.0,141.3050842,826.4519653,871.4192505,850.2346191,397.5,801.1627197,599.6825562,861.3174438,1658971397820003.2,11.29881396866758,3.73333325
226.0,140.7619019,826.3609619,872.0946045,833.0864868,396.9603271,798.9603271,601.5,853.5,1658971397836670.0,13.33314295622112,3.75
227.0,140.7619019,826.3609619,872.0946045,833.0864868,396.641449,798.3585815,603.5294189,843.9313965,1658971397853336.5,13.320522629846154,3.7666665
228.0,137.0568695,826.9568481,873.96875,794.1793823,396.9957581,795.59021,605.329834,832.6175537,1658971397870003.2,17.99310769033592,3.78333325
229.0,136.2555542,826.9259033,874.2285156,771.208313,397.5,793.1627197,606.5015869,821.3582764,1658971397886669.8,20.752394633030736,3.79999975
230.0,135.5,826.2782593,872.696228,749.8294067,398.1245117,790.8237305,607.6740723,808.9777832,1658971397903336.5,23.33895879935825,3.8166665
231.0,135.5,825.729187,870.7437134,721.8317871,398.3193665,788.2654419,607.821228,795.178772,1658971397920003.2,26.700874072429706,3.83333325
232.0,134.5863342,825.7493896,865.6602173,693.9098511,398.6806335,784.7345581,607.6094971,782.0,1658971397936669.8,30.111107612440488,3.84999975
233.0,134.5863342,825.7493896,865.6602173,693.9098511,398.5,781.7333374,607.1025391,766.5794678,1658971397953336.5,30.07892283172165,3.8666665
234.0,134.5863342,825.7493896,865.6602173,693.9098511,399.1190491,777.8571167,606.1316528,748.7199097,1658971397970003.2,30.08644808598336,3.88333325
235.0,133.7216644,825.3344727,844.7769165,610.0459595,400.1606445,773.8915405,604.1799927,732.5,1658971397986670.0,40.595299368320674,3.9
236.0,133.7216644,825.3344727,844.7769165,610.0459595,400.3193665,770.2654419,600.8449097,715.6897583,1658971398003336.8,40.594390918389145,3.91666675
237.0,134.8322144,825.1499023,821.4772339,546.4830322,400.4770203,766.1245117,595.6825562,699.3174438,1658971398020003.2,48.781933609508414,3.93333325
238.0,135.6060638,825.0581665,806.0411377,512.5073853,400.641449,762.3585815,590.6466064,683.269104,1658971398036670.0,53.29254038628312,3.95
239.0,135.6060638,825.0581665,806.0411377,512.5073853,400.6806335,758.7345581,584.791687,666.6833496,1658971398053336.5,53.31584677914497,3.9666665
240.0,137.0645599,825.1959839,775.2368164,459.2543945,400.743103,755.1846924,579.1577148,651.5,1658971398070003.2,60.74098642059126,3.98333325
241.0,137.797699,825.343689,756.1115723,432.6456604,400.4007263,751.8233032,570.5,635.5,1658971398086670.0,64.67040848333095,4.0
242.0,138.4504242,825.1218872,733.4875488,403.8737183,399.9629517,748.0061646,562.5,621.5,1658971398103336.5,69.05172974071222,4.0166665
243.0,139.6060638,825.0581665,713.3562622,380.6112366,399.0,743.9732056,562.5,621.5,1658971398120003.2,72.67243839835817,4.03333325
244.0,140.5264435,824.5350342,692.475769,359.219574,397.6359253,740.3143921,541.7227173,592.5457153,1658971398136669.8,76.12906118508778,4.04999975
245.0,141.6030579,824.8739624,668.6392822,337.2857056,395.8333435,736.8687744,530.3533936,579.730896,1658971398153336.5,79.80905042849942,4.0666665
246.0,141.7813568,825.0036011,646.0404053,317.502533,394.5542297,733.230896,519.2270508,568.3236694,1658971398170003.2,83.27579792945049,4.08333325
247.0,142.4895477,824.7195435,622.9098511,300.822876,392.5,730.5,507.2270508,558.3236694,1658971398186669.8,86.42813598295305,4.09999975
248.0,142.7752838,824.524353,598.2980957,286.8782043,390.1245117,726.5230103,494.2787781,548.7211914,1658971398203336.5,89.58438442276704,4.1166665
249.0,143.0890503,824.7160034,572.7827148,270.2382813,387.6046448,724.3779297,482.1494141,539.6206665,1658971398220003.2,92.83634049874638,4.13333325
250.0,143.0890503,824.7160034,572.7827148,270.2382813,384.9603271,722.0396729,468.5,531.5,1658971398236670.0,92.55611331124751,4.15
251.0,142.4798431,823.8776855,521.9393921,246.1772766,381.9523926,719.3218994,455.5,525.0,1658971398253336.8,98.77704164952412,4.16666675
252.0,141.5723572,823.4677124,496.1984558,236.0,379.0,716.5,442.2787781,518.7211914,1658971398270003.2,101.6912187309857,4.18333325
253.0,141.5723572,823.4677124,496.1984558,236.0,376.5,714.5,428.972229,512.9074097,1658971398286670.0,101.433053178228,4.2
254.0,141.5723572,823.4677124,496.1984558,236.0,373.5,712.8535767,417.620697,508.1494141,1658971398303336.5,101.06883974756232,4.2166665
255.0,140.3187408,823.8685913,419.953949,211.6027222,371.5,710.8535767,403.2796936,503.8199158,1658971398320003.2,110.05557473189263,4.23333325
256.0,139.735672,823.9029541,395.0174866,206.9980621,368.3144226,709.6359253,391.2690735,500.6465759,1658971398336670.0,112.5285140385978,4.25
257.0,139.6882782,823.7781372,367.6666565,202.224823,365.5,708.1464233,377.8353271,497.8353271,1658971398353336.5,115.33771624034443,4.2666665
258.0,139.5522919,823.6699219,342.9777222,199.8148956,362.1245117,706.1762695,364.8208008,494.3153992,1658971398370003.2,117.7818837293192,4.28333325
259.0,139.0671082,823.647644,317.9590454,196.522522,358.3394775,703.9692993,353.5,493.0,1658971398386669.8,120.20279108783136,4.29999975
260.0,139.0671082,823.647644,317.9590454,196.522522,354.6400146,701.9000244,341.5,490.8201904,1658971398403336.5,119.83144780381448,4.3166665
261.0,139.0671082,823.647644,317.9590454,196.522522,350.7345276,700.3193359,331.2102661,489.1333313,1658971398420003.2,119.37505129972268,4.33333325
262.0,139.0671082,823.647644,317.9590454,196.522522,346.9354858,697.8666382,320.2787781,488.2787781,1658971398436669.8,119.01796890557598,4.34999975
263.0,138.7722931,823.6021118,228.4668121,193.7041779,342.7960815,696.3882446,309.5,487.0,1658971398453336.5,128.47679284841124,4.3666665
264.0,138.7722931,823.6021118,211.4829254,195.6195068,338.7249146,694.4638672,299.2796936,485.8199158,1658971398470003.2,129.9701997275896,4.38333325
265.0,138.7165375,823.369812,192.660965,198.7378845,335.9933777,693.3399658,291.0921936,485.5957336,1658971398486670.0,131.80510355741885,4.4
266.0,138.7165375,823.369812,192.660965,198.7378845,333.1193542,692.5,283.5,485.5,1658971398503336.8,131.4751266690181,4.41666675
267.0,138.7165375,823.369812,192.660965,198.7378845,330.53125,691.2791748,276.5930786,485.3333435,1658971398520003.2,131.23200816803438,4.43333325
268.0,138.0441284,823.1660767,151.4006348,203.1626587,328.5595093,690.7539673,276.5930786,485.3333435,1658971398536670.0,135.52508799889586,4.45
269.0,138.0441284,823.1660767,151.4006348,203.1626587,326.6743774,690.1445313,266.2787781,486.2787781,1658971398553336.5,135.32630910772718,4.4666665
270.0,134.9522705,205.1948395,137.5598602,823.206543,325.4236145,690.2407227,266.2787781,486.2787781,1658971398570003.2,119.239289536849,4.48333325
271.0,129.865448,206.2928162,137.3357544,823.0654297,324.3394775,689.8609619,266.2787781,486.2787781,1658971398586670.0,119.07866563798244,4.5
272.0,127.2810898,206.0559235,136.0671387,823.1402588,322.7785339,689.9109497,266.2787781,486.2787781,1658971398603336.5,119.1006036397107,4.5166665
273.0,126.2965622,205.9936066,135.5704651,822.6633301,322.3394775,689.8609619,256.7761841,485.5857239,1658971398620003.2,119.20970853265308,4.53333325
274.0,127.6659393,204.5966492,135.468277,822.3990479,321.4236145,690.2407227,257.5,484.8201904,1658971398636669.8,119.29422568230264,4.54999975
275.0,130.9409332,204.3843079,135.4240265,822.4595337,321.2200928,690.3653564,259.5,484.8201904,1658971398653336.5,119.3034761592138,4.5666665
276.0,134.9217834,822.333313,136.600296,203.3225098,321.8345642,691.0316162,261.7268982,484.1887512,1658971398670003.2,136.0492073357674,4.58333325
277.0,134.6325684,822.6691895,144.5696716,201.0623627,322.1311035,691.1333618,265.0,483.9078064,1658971398686669.8,135.1718800857126,4.59999975
278.0,134.6325684,822.6691895,152.5216217,197.9954987,322.5229797,692.1245117,269.0823059,483.9176941,1658971398703336.5,134.17020955757212,4.6166665
279.0,134.6325684,822.6691895,162.6324768,195.0974426,324.3135071,692.6488037,274.5,482.5,1658971398720003.2,133.2145311234853,4.63333325
280.0,134.6325684,822.6691895,177.3507843,193.4571838,325.9933777,693.3399658,281.5,483.0,1658971398736670.0,131.78169406968738,4.65
281.0,134.6325684,822.6691895,192.2738037,191.7219391,327.5,693.5,288.5,483.0,1658971398753336.8,130.3527764704449,4.66666675
282.0,134.6268158,822.6618652,208.6878967,190.0424805,329.7600708,694.4671021,295.7729492,482.6763306,1658971398770003.2,128.77592405708583,4.68333325
283.0,135.4298248,822.6340942,225.7513733,189.8261871,333.3765869,695.6234131,304.6465759,483.2690735,1658971398786670.0,127.34082745989566,4.7
284.0,135.589447,822.6923828,241.1517487,186.5894775,335.7600708,696.4671021,313.2690735,482.6465759,1658971398803336.5,125.8656658923609,4.7166665
285.0,136.5397491,822.671814,263.8948669,187.4629211,338.907135,697.5785522,323.6825256,483.6825256,1658971398820003.2,123.75356335293066,4.73333325
286.0,137.0280762,822.4298096,283.5795898,183.7237244,341.6359253,698.6856079,333.7729492,484.6763306,1658971398836670.0,121.83755933937836,4.75
287.0,137.0280762,822.4298096,283.5795898,183.7237244,345.3640747,700.3143921,345.5,486.0,1658971398853336.5,122.23840881664606,4.7666665
288.0,137.0280762,822.4298096,283.5795898,183.7237244,348.4200134,701.0422363,345.5,486.0,1658971398870003.2,122.62887870525356,4.78333325
289.0,137.0280762,822.4298096,283.5795898,183.7237244,352.1821899,702.8178101,370.2787781,490.7212219,1658971398886669.8,123.014830888812,4.79999975
290.0,139.5,822.8180542,377.8882141,190.7978516,356.1821899,704.8178101,370.2787781,490.7212219,1658971398903336.5,113.059605533684,4.8166665
291.0,140.2268219,822.7418823,403.9359436,194.8464203,359.8999939,706.6400146,394.5,497.0,1658971398920003.2,110.55514069541876,4.83333325
292.0,140.9914551,822.9353027,430.2008057,200.4299774,363.8609314,708.3394775,407.2690735,500.6465759,1658971398936669.8,108.04916014755612,4.84999975
293.0,140.9914551,822.9353027,430.2008057,200.4299774,367.6359253,710.6856079,420.1798096,505.5,1658971398953336.5,108.44810927463578,4.8666665
294.0,142.3884888,823.282959,484.2616272,219.0587463,372.2345581,713.2938232,420.1798096,505.5,1658971398970003.2,102.62667623501748,4.88333325
295.0,142.5305176,823.2347412,512.0473022,229.3510742,376.0695496,716.3693237,446.3236694,517.2270508,1658971398986670.0,99.67594356262089,4.9
296.0,142.5305176,823.2347412,512.0473022,229.3510742,376.0695496,716.3693237,460.2787781,524.2788086,1658971399003336.8,99.67594356262089,4.91666675
297.0,142.5305176,823.2347412,512.0473022,229.3510742,383.0445862,722.371521,472.5,531.5,1658971399020003.2,100.34454911523568,4.93333325
298.0,143.5084991,823.3071899,591.2943115,261.5040894,386.6698914,725.7036743,484.7212219,540.2788086,1658971399036670.0,91.05495267710734,4.95
299.0,144.2936249,823.3513794,617.6896973,276.852417,389.0296936,729.0274048,498.2787781,548.7211914,1658971399053336.5,87.79289502079166,4.9666665
300.0,144.8946686,823.281311,643.4694824,295.2633667,392.199585,731.7600708,511.6704407,558.8977051,1658971399070003.2,84.5606926925296,4.98333325
301.0,144.9904022,823.1199341,669.2231445,312.9665222,394.5170593,734.4431763,523.8596191,569.1403809,1658971399086670.0,81.22537188088306,5.0
302.0,144.9904022,823.1199341,669.2231445,312.9665222,396.5,738.5,535.3793335,580.1494141,1658971399103336.5,81.33757909731418,5.0166665
303.0,144.9904022,823.1199341,669.2231445,312.9665222,398.3311768,741.3763428,546.9078979,591.6140137,1658971399120003.2,81.47212476121926,5.03333325
304.0,144.9904022,823.1199341,669.2231445,312.9665222,401.2051392,745.0,546.9078979,591.6140137,1658971399136669.8,81.71561131897211,5.04999975
305.0,146.0805817,823.37854,762.0812378,405.4145813,403.3640747,748.6856079,568.5,619.0,1658971399153336.5,66.97708199181773,5.0666665
306.0,146.0805817,823.37854,762.0812378,405.4145813,404.5,752.5,568.5,619.0,1658971399170003.2,67.0278183665041,5.08333325
307.0,146.0805817,823.37854,762.0812378,405.4145813,405.3794556,755.1865845,568.5,619.0,1658971399186669.8,67.0694913951797,5.09999975
308.0,146.0805817,823.37854,762.0812378,405.4145813,406.1821899,758.1821899,594.3236694,659.2270508,1658971399203336.5,67.08974094426968,5.1166665
309.0,147.2024231,824.0917969,835.2051392,516.5999756,406.8535767,761.0924683,594.3236694,659.2270508,1658971399220003.2,51.7722795638987,5.13333325
310.0,147.8879852,823.6747437,850.0619507,545.303833,406.5,764.5,604.5,686.5,1658971399236670.0,47.96415629288638,5.15
311.0,148.3503265,823.4562378,861.8236694,575.0027466,406.8754883,766.5230103,608.946228,702.1791992,1658971399253336.8,44.29035015369081,5.16666675
312.0,148.3570557,823.6541748,870.7466431,606.293335,407.211731,768.6896973,612.7172852,716.1477051,1658971399270003.2,40.54350290633795,5.18333325
313.0,148.3570557,823.6541748,870.7466431,606.293335,408.1245117,770.8237305,615.3947144,731.5,1658971399286670.0,40.61624914005515,5.2
314.0,149.726059,823.5769653,880.3056641,657.3120117,408.5229797,772.8754883,616.8410645,746.4534912,1658971399303336.5,34.59060180961019,5.2166665
