Frame #,Shoulder Orange X,Shoulder Orange Y,Back Orange X,Back Orange Y,Neck Green X,Neck Green Y,Arm Pink X,Arm Pink Y,Leg Pink X,Leg Pink Y,Timestamp (microseconds),angles,Seconds,Shoulder Orange X meters,Back Orange X meters,Neck Green X meters,Arm Pink X meters,Leg Pink X meters,Shoulder Orange Y meters,Back Orange Y meters,Neck Green Y meters,Arm Pink Y meters,Leg Pink Y meters,angular velocity,Shoulder Orange m/s,Back Orange m/s,Neck Green m/s,Arm Pink m/s,Leg Pink m/s
69.0,430.5,765.5,547.5,934.8444214,550.0614014,737.9268799,395.625,904.46875,466.5,1313.5,1660004875168663.5,-0.2538741246512771,1.1333335,0.5451369071026914,0.6932925822037712,0.6965360536022487,0.5009751193321772,0.5907232686722544,-0.969343327263903,-1.1837821057008155,-0.9344278210839144,-1.1453177629408535,-1.6632690533783627,0.0,0.0,0.0,0.0,0.0,0.0
70.0,430.5,765.5,547.5,934.8444214,548.9729004,737.8347168,395.625,904.46875,466.5,1313.5,1660004875185330.2,0.0630061659130503,1.15000025,0.5451369071026914,0.6932925822037712,0.6951576980423921,0.5009751193321772,0.5907232686722544,-0.969343327263903,-1.1837821057008155,-0.9343111160728044,-1.1453177629408535,-1.6632690533783627,19.01272237024785,0.0,0.0,0.08299724569177196,0.0,0.0
71.0,430.5,765.5,547.5,934.8444214,549.3425903,737.8302612,395.625,904.46875,466.5,1313.5,1660004875201996.8,-0.0444899485347201,1.16666675,0.5451369071026914,0.6932925822037712,0.6956258318604481,0.5009751193321772,0.5907232686722544,-0.969343327263903,-1.1837821057008155,-0.9343054740007872,-1.1453177629408535,-1.6632690533783627,-6.449831365179822,0.0,0.0,0.02809006900140303,0.0,0.0
72.0,430.5,765.5,547.5,934.8444214,549.3425903,737.8302612,395.625,904.46875,466.5,1313.5,1660004875218663.5,-0.0444899485347201,1.1833335,0.5451369071026914,0.6932925822037712,0.6956258318604481,0.5009751193321772,0.5907232686722544,-0.969343327263903,-1.1837821057008155,-0.9343054740007872,-1.1453177629408535,-1.6632690533783627,0.0,0.0,0.0,0.0,0.0,0.0
73.0,430.5,765.5,547.5,934.8444214,549.0056763,737.7094116,395.625,904.46875,466.5,1313.5,1660004875235330.0,0.0537529090178603,1.2,0.5451369071026914,0.6932925822037712,0.6951992017653968,0.5009751193321772,0.5907232686722544,-0.969343327263903,-1.1837821057008155,-0.934152443624089,-1.1453177629408535,-1.6632690533783627,5.894630399458848,0.0,0.0,0.02719473337073056,0.0,0.0
74.0,430.5,765.5,547.5,934.8444214,549.0057983,737.7651978,395.625,904.46875,466.5,1313.5,1660004875251996.8,0.0535935769760434,1.21666675,0.5451369071026914,0.6932925822037712,0.6951993562525112,0.5009751193321772,0.5907232686722544,-0.969343327263903,-1.1837821057008155,-0.93422308500975,-1.1453177629408535,-1.6632690533783627,-0.0095598747096401,0.0,0.0,0.004238493275182768,0.0,0.0
75.0,430.5,765.5,547.5,934.8444214,549.0057983,737.7651978,395.625,904.46875,466.5,1313.5,1660004875268663.5,0.0535935769760434,1.2333335,0.5451369071026914,0.6932925822037712,0.6951993562525112,0.5009751193321772,0.5907232686722544,-0.969343327263903,-1.1837821057008155,-0.93422308500975,-1.1453177629408535,-1.6632690533783627,0.0,0.0,0.0,0.0,0.0,0.0
76.0,430.5,765.5,547.5,934.8444214,549.0057983,737.7651978,395.625,904.46875,466.5,1313.5,1660004875285330.0,0.0535935769760434,1.25,0.5451369071026914,0.6932925822037712,0.6951993562525112,0.5009751193321772,0.5907232686722544,-0.969343327263903,-1.1837821057008155,-0.93422308500975,-1.1453177629408535,-1.6632690533783627,0.0,0.0,0.0,0.0,0.0,0.0
77.0,430.5,765.5,547.5,934.8444214,548.6534424,737.894165,395.625,904.46875,466.5,1313.5,1660004875301996.8,0.1558078408640172,1.26666675,0.5451369071026914,0.6932925822037712,0.6947531722675508,0.5009751193321772,0.5907232686722544,-0.969343327263903,-1.1837821057008155,-0.934386394604467,-1.1453177629408535,-1.6632690533783627,6.132825169152599,0.0,0.0,0.02850790451404906,0.0,0.0
78.0,430.5,765.5,547.5,934.8444214,548.6534424,737.894165,395.625,904.46875,466.5,1313.5,1660004875318663.2,0.1558078408640172,1.28333325,0.5451369071026914,0.6932925822037712,0.6947531722675508,0.5009751193321772,0.5907232686722544,-0.969343327263903,-1.1837821057008155,-0.934386394604467,-1.1453177629408535,-1.6632690533783627,0.0,0.0,0.0,0.0,0.0,0.0
79.0,430.5,765.5,547.5,934.8444214,548.6534424,737.894165,395.625,904.46875,466.5,1313.5,1660004875335330.0,0.1558078408640172,1.3,0.5451369071026914,0.6932925822037712,0.6947531722675508,0.5009751193321772,0.5907232686722544,-0.969343327263903,-1.1837821057008155,-0.934386394604467,-1.1453177629408535,-1.6632690533783627,0.0,0.0,0.0,0.0,0.0,0.0
80.0,430.5,765.5,547.5,934.8444214,548.6534424,737.894165,395.625,904.46875,466.5,1313.5,1660004875351996.8,0.1558078408640172,1.31666675,0.5451369071026914,0.6932925822037712,0.6947531722675508,0.5009751193321772,0.5907232686722544,-0.969343327263903,-1.1837821057008155,-0.934386394604467,-1.1453177629408535,-1.6632690533783627,0.0,0.0,0.0,0.0,0.0,0.0
81.0,430.5,765.5,547.5,934.8444214,548.6534424,737.894165,395.625,904.46875,466.5,1313.5,1660004875368663.2,0.1558078408640172,1.33333325,0.5451369071026914,0.6932925822037712,0.6947531722675508,0.5009751193321772,0.5907232686722544,-0.969343327263903,-1.1837821057008155,-0.934386394604467,-1.1453177629408535,-1.6632690533783627,0.0,0.0,0.0,0.0,0.0,0.0
82.0,430.5,765.5,547.5,934.8444214,548.6534424,737.894165,395.625,904.46875,466.5,1313.5,1660004875385330.0,0.1558078408640172,1.35,0.5451369071026914,0.6932925822037712,0.6947531722675508,0.5009751193321772,0.5907232686722544,-0.969343327263903,-1.1837821057008155,-0.934386394604467,-1.1453177629408535,-1.6632690533783627,0.0,0.0,0.0,0.0,0.0,0.0
83.0,429.0,765.5,546.9306641,935.2211304,548.6534424,737.894165,395.625,904.46875,466.5,1313.5,1660004875401996.5,0.1557542839992465,1.3666665,0.5432374753706263,0.6925716390873287,0.6947531722675508,0.5009751193321772,0.5907232686722544,-0.969343327263903,-1.1842591277197183,-0.934386394604467,-1.1453177629408535,-1.6632690533783627,-0.0032134440206811,0.11396590392390493,0.051868220917921176,0.0,0.0,0.0
84.0,429.0,765.5,546.9306641,935.2211304,548.6534424,737.894165,395.625,904.46875,466.5,1313.5,1660004875418663.5,0.1557542839992465,1.3833335,0.5432374753706263,0.6925716390873287,0.6947531722675508,0.5009751193321772,0.5907232686722544,-0.969343327263903,-1.1842591277197183,-0.934386394604467,-1.1453177629408535,-1.6632690533783627,0.0,0.0,0.0,0.0,0.0,0.0
85.0,429.0,765.5,547.1577148,935.5,548.6534424,737.894165,395.625,904.46875,466.5,1313.5,1660004875435330.2,0.155435868097264,1.40000025,0.5432374753706263,0.6928591506235737,0.6947531722675508,0.5009751193321772,0.5907232686722544,-0.969343327263903,-1.184612256897951,-0.934386394604467,-1.1453177629408535,-1.6632690533783627,-0.0191048585946573,0.0,0.027322283213077815,0.0,0.0,0.0
86.0,429.0,765.5,546.9306641,935.2211304,548.6534424,737.894165,395.625,904.46875,466.5,1313.5,1660004875451996.8,0.1557542839992465,1.41666675,0.5432374753706263,0.6925716390873287,0.6947531722675508,0.5009751193321772,0.5907232686722544,-0.969343327263903,-1.1842591277197183,-0.934386394604467,-1.1453177629408535,-1.6632690533783627,0.0191051451704018,0.0,0.027322283213077815,0.0,0.0,0.0
87.0,429.0,765.5,547.1577148,935.5,548.6534424,737.894165,395.625,904.46875,466.5,1313.5,1660004875468663.5,0.155435868097264,1.4333335,0.5432374753706263,0.6928591506235737,0.6947531722675508,0.5009751193321772,0.5907232686722544,-0.969343327263903,-1.184612256897951,-0.934386394604467,-1.1453177629408535,-1.6632690533783627,-0.0191048585946573,0.0,0.027322283213077815,0.0,0.0,0.0
88.0,429.0,765.5,546.8157349,935.6558228,548.6534424,737.894165,395.625,904.46875,466.5,1313.5,1660004875485330.0,0.1554587802678773,1.45,0.5432374753706263,0.6924261056410482,0.6947531722675508,0.5009751193321772,0.5907232686722544,-0.969343327263903,-1.1848095734118835,-0.934386394604467,-1.1453177629408535,-1.6632690533783627,0.001374743984237,0.0,0.028552799316699507,0.0,0.0,0.0
89.0,429.0,765.5,547.0,935.5,549.0839233,738.0383911,395.625,904.46875,466.5,1313.5,1660004875501996.8,0.0302555172771472,1.46666675,0.5432374753706263,0.6926594382930829,0.6952982849885562,0.5009751193321772,0.5907232686722544,-0.969343327263903,-1.184612256897951,-0.9345690263584217,-1.1453177629408535,-1.6632690533783627,-7.512158218652734,0.0,0.018334681874352752,0.03449359433511851,0.0,0.0
90.0,429.0,765.5,547.0,935.5,549.0917969,737.0658569,395.625,904.46875,466.5,1313.5,1660004875518663.5,0.030945556770435,1.4833335,0.5432374753706263,0.6926594382930829,0.6953082552323465,0.5009751193321772,0.5907232686722544,-0.969343327263903,-1.184612256897951,-0.9333375181450893,-1.1453177629408535,-1.6632690533783627,0.0414021625864546,0.0,0.0,0.0738929143217334,0.0,0.0
91.0,429.0,765.5,547.0,935.5,549.0917969,737.0658569,395.625,904.46875,466.5,1313.5,1660004875535330.0,0.030945556770435,1.5,0.5432374753706263,0.6926594382930829,0.6953082552323465,0.5009751193321772,0.5907232686722544,-0.969343327263903,-1.184612256897951,-0.9333375181450893,-1.1453177629408535,-1.6632690533783627,0.0,0.0,0.0,0.0,0.0,0.0
92.0,429.0,765.5,547.0,935.5,549.0917969,737.0658569,395.625,904.46875,466.5,1313.5,1660004875551996.8,0.030945556770435,1.51666675,0.5432374753706263,0.6926594382930829,0.6953082552323465,0.5009751193321772,0.5907232686722544,-0.969343327263903,-1.184612256897951,-0.9333375181450893,-1.1453177629408535,-1.6632690533783627,0.0,0.0,0.0,0.0,0.0,0.0
93.0,429.0,765.5,547.0,935.5,548.8239746,736.0224609,395.625,904.46875,466.5,1313.5,1660004875568663.2,0.1110234059974875,1.53333325,0.5432374753706263,0.6926594382930829,0.6949691151155635,0.5009751193321772,0.5907232686722544,-0.969343327263903,-1.184612256897951,-0.932016278497416,-1.1453177629408535,-1.6632690533783627,4.804719000813118,0.0,0.0,0.08184427170806473,0.0,0.0
94.0,429.0,765.5,547.0,935.5,547.8579102,735.8087158,395.625,904.46875,466.5,1313.5,1660004875585330.0,0.3887560110979061,1.55,0.5432374753706263,0.6926594382930829,0.6937457995311778,0.5009751193321772,0.5907232686722544,-0.969343327263903,-1.184612256897951,-0.931745615680407,-1.1453177629408535,-1.6632690533783627,16.66387298666023,0.0,0.0,0.07517402321443083,0.0,0.0
95.0,429.0,765.5,547.0,935.5,548.711731,735.6576538,395.625,904.46875,466.5,1313.5,1660004875601996.8,0.1441579610121766,1.56666675,0.5432374753706263,0.6926594382930829,0.6948269824118559,0.5009751193321772,0.5907232686722544,-0.969343327263903,-1.184612256897951,-0.9315543277095344,-1.1453177629408535,-1.6632690533783627,-14.67580962609568,0.0,0.0,0.06587845651940791,0.0,0.0
96.0,429.0,765.5,547.0,935.5,548.078125,735.875,395.625,904.46875,466.5,1313.5,1660004875618663.2,0.325470368401244,1.58333325,0.5432374753706263,0.6926594382930829,0.6940246548505047,0.5009751193321772,0.5907232686722544,-0.969343327263903,-1.184612256897951,-0.9318295505556168,-1.1453177629408535,-1.6632690533783627,10.878853231876416,0.0,0.0,0.050893198666955866,0.0,0.0
97.0,426.5,765.5,545.4244995,934.9811401,547.8830566,735.6257324,395.625,904.46875,466.5,1313.5,1660004875635330.0,0.3886288679194349,1.6,0.5400717558171844,0.69066440119736,0.6937776421112493,0.5009751193321772,0.5907232686722544,-0.969343327263903,-1.18395523092558,-0.9315139060294728,-1.1453177629408535,-1.6632690533783627,3.789491023636297,0.18994317320651488,0.1260265135201683,0.02404845809736713,0.0,0.0
98.0,426.5,765.5,545.3174438,935.3174438,547.8830566,735.6257324,395.625,904.46875,466.5,1313.5,1660004875651996.5,0.3883443464516763,1.6166665,0.5400717558171844,0.6905288378682409,0.6937776421112493,0.5009751193321772,0.5907232686722544,-0.969343327263903,-1.184381088205174,-0.9315139060294728,-1.1453177629408535,-1.6632690533783627,-0.0170714587801033,0.0,0.02681482089490329,0.0,0.0,0.0
99.0,426.5,765.5,545.3174438,935.3174438,547.0645142,735.6828003,395.625,904.46875,466.5,1313.5,1660004875668663.5,0.6230304955608904,1.6333335,0.5400717558171844,0.6905288378682409,0.6927411318388487,0.5009751193321772,0.5907232686722544,-0.969343327263903,-1.184381088205174,-0.9315861704162346,-1.1453177629408535,-1.6632690533783627,14.08088732880628,0.0,0.0,0.06234157899018618,0.0,0.0
100.0,426.5,765.5,545.3174438,935.3174438,547.0645142,735.6828003,395.625,904.46875,466.5,1313.5,1660004875685330.2,0.6230304955608904,1.65000025,0.5400717558171844,0.6905288378682409,0.6927411318388487,0.5009751193321772,0.5907232686722544,-0.969343327263903,-1.184381088205174,-0.9315861704162346,-1.1453177629408535,-1.6632690533783627,0.0,0.0,0.0,0.0,0.0,0.0
101.0,427.0,765.5,545.1577148,935.5,545.7431641,735.9781494,395.625,904.46875,466.5,1313.5,1660004875701996.8,1.0016376601175707,1.66666675,0.5407048997278727,0.6903265749808203,0.6910679222994437,0.5009751193321772,0.5907232686722544,-0.969343327263903,-1.184612256897951,-0.9319601673846192,-1.1453177629408535,-1.6632690533783627,22.71665703997103,0.037988634641301644,0.01842979285104929,0.10286988880338108,0.0,0.0
102.0,427.0,765.5,545.1577148,935.5,545.7431641,735.9781494,395.625,904.46875,466.5,1313.5,1660004875718663.5,1.0016376601175707,1.6833335,0.5407048997278727,0.6903265749808203,0.6910679222994437,0.5009751193321772,0.5907232686722544,-0.969343327263903,-1.184612256897951,-0.9319601673846192,-1.1453177629408535,-1.6632690533783627,0.0,0.0,0.0,0.0,0.0,0.0
103.0,427.0,765.5,545.1577148,935.5,546.7453003,736.1160889,395.625,904.46875,466.5,1313.5,1660004875735330.0,0.7135525339646156,1.7,0.5407048997278727,0.6903265749808203,0.6923369151648646,0.5009751193321772,0.5907232686722544,-0.969343327263903,-1.184612256897951,-0.932134838493556,-1.1453177629408535,-1.6632690533783627,-17.28528042198161,0.0,0.0,0.0768574680797593,0.0,0.0
104.0,427.0,765.5,545.1577148,935.5,546.7453003,736.1160889,395.625,904.46875,466.5,1313.5,1660004875751996.8,0.7135525339646156,1.71666675,0.5407048997278727,0.6903265749808203,0.6923369151648646,0.5009751193321772,0.5907232686722544,-0.969343327263903,-1.184612256897951,-0.932134838493556,-1.1453177629408535,-1.6632690533783627,0.0,0.0,0.0,0.0,0.0,0.0
105.0,427.0,765.5,545.1577148,935.5,546.8861084,736.8666382,395.625,904.46875,466.5,1313.5,1660004875768663.5,0.6712155493424524,1.7333335,0.5407048997278727,0.6903265749808203,0.6925152187470458,0.5009751193321772,0.5907232686722544,-0.969343327263903,-1.184612256897951,-0.9330852499314888,-1.1453177629408535,-1.6632690533783627,-2.5402063762978826,0.0,0.0,0.058019536774945084,0.0,0.0
106.0,427.0,765.5,545.1577148,935.5,546.7453003,736.1160889,395.625,904.46875,466.5,1313.5,1660004875785330.0,0.7135525339646156,1.75,0.5407048997278727,0.6903265749808203,0.6923369151648646,0.5009751193321772,0.5907232686722544,-0.969343327263903,-1.184612256897951,-0.932134838493556,-1.1453177629408535,-1.6632690533783627,2.540244479774601,0.0,0.0,0.058019536774945084,0.0,0.0
107.0,427.0,765.5,545.1577148,935.5,546.7453003,736.1160889,395.625,904.46875,466.5,1313.5,1660004875801996.8,0.7135525339646156,1.76666675,0.5407048997278727,0.6903265749808203,0.6923369151648646,0.5009751193321772,0.5907232686722544,-0.969343327263903,-1.184612256897951,-0.932134838493556,-1.1453177629408535,-1.6632690533783627,0.0,0.0,0.0,0.0,0.0,0.0
108.0,427.0,765.5,545.1577148,935.5,546.7453003,736.1160889,395.625,904.46875,466.5,1313.5,1660004875818663.2,0.7135525339646156,1.78333325,0.5407048997278727,0.6903265749808203,0.6923369151648646,0.5009751193321772,0.5907232686722544,-0.969343327263903,-1.184612256897951,-0.932134838493556,-1.1453177629408535,-1.6632690533783627,0.0,0.0,0.0,0.0,0.0,0.0
109.0,427.0,765.5,544.5,935.8422852,546.7453003,736.1160889,395.625,904.46875,466.5,1313.5,1660004875835330.0,0.7142191915976631,1.8,0.5407048997278727,0.689493718739641,0.6923369151648646,0.5009751193321772,0.5907232686722544,-0.969343327263903,-1.1850456884781482,-0.932134838493556,-1.1453177629408535,-1.6632690533783627,0.0399992579865612,0.0,0.05633333676838795,0.0,0.0,0.0
110.0,427.0,765.5,544.8449097,935.6897583,547.4051514,735.7025757,395.625,904.46875,466.5,1313.5,1660004875851996.8,0.5258806074175638,1.81666675,0.5407048997278727,0.6899304736922257,0.6931724765767167,0.5009751193321772,0.5907232686722544,-0.969343327263903,-1.1848525455222458,-0.9316112117644174,-1.1453177629408535,-1.6632690533783627,-11.300258549513243,0.0,0.028653319599636597,0.059164619224673046,0.0,0.0
111.0,427.0,765.5,544.8449097,935.6897583,547.2630005,736.9785767,395.625,904.46875,466.5,1313.5,1660004875868663.2,0.5621522111908664,1.83333325,0.5407048997278727,0.6899304736922257,0.6929924726232488,0.5009751193321772,0.5907232686722544,-0.969343327263903,-1.1848525455222458,-0.933226996290782,-1.1453177629408535,-1.6632690533783627,2.1763179895780644,0.0,0.0,0.09754680831299227,0.0,0.0
112.0,427.0,765.5,544.8449097,935.6897583,547.2630005,736.9785767,395.625,904.46875,466.5,1313.5,1660004875885330.0,0.5621522111908664,1.85,0.5407048997278727,0.6899304736922257,0.6929924726232488,0.5009751193321772,0.5907232686722544,-0.969343327263903,-1.1848525455222458,-0.933226996290782,-1.1453177629408535,-1.6632690533783627,0.0,0.0,0.0,0.0,0.0,0.0
113.0,426.6564026,764.2359009,544.8215332,935.612793,547.2630005,736.9785767,395.625,904.46875,466.5,1313.5,1660004875901996.5,0.5624121934925289,1.8666665,0.5402698065247961,0.6899008723149693,0.6929924726232488,0.5009751193321772,0.5907232686722544,-0.9677426139685598,-1.1847550853001874,-0.933226996290782,-1.1453177629408535,-1.6632690533783627,0.0155990940906888,0.09952748835024487,0.006111387003699245,0.0,0.0,0.0
114.0,426.6564026,764.2359009,544.8215332,935.612793,546.7555542,737.8444214,395.625,904.46875,466.5,1313.5,1660004875918663.5,0.7063244350183522,1.8833335,0.5402698065247961,0.6899008723149693,0.6923498995535562,0.5009751193321772,0.5907232686722544,-0.9677426139685598,-1.1847550853001874,-0.9343234048895956,-1.1453177629408535,-1.6632690533783627,8.634561800313396,0.0,0.0,0.07624987262683273,0.0,0.0
115.0,426.6564026,764.2359009,544.8215332,935.612793,546.7555542,737.8444214,395.625,904.46875,466.5,1313.5,1660004875935330.2,0.7063244350183522,1.90000025,0.5402698065247961,0.6899008723149693,0.6923498995535562,0.5009751193321772,0.5907232686722544,-0.9677426139685598,-1.1847550853001874,-0.9343234048895956,-1.1453177629408535,-1.6632690533783627,0.0,0.0,0.0,0.0,0.0,0.0
116.0,426.6564026,764.2359009,544.8215332,935.612793,546.7555542,737.8444214,395.625,904.46875,466.5,1313.5,1660004875951996.8,0.7063244350183522,1.91666675,0.5402698065247961,0.6899008723149693,0.6923498995535562,0.5009751193321772,0.5907232686722544,-0.9677426139685598,-1.1847550853001874,-0.9343234048895956,-1.1453177629408535,-1.6632690533783627,0.0,0.0,0.0,0.0,0.0,0.0
117.0,426.6564026,764.2359009,544.8449097,935.6897583,546.7555542,737.8444214,395.625,904.46875,466.5,1313.5,1660004875968663.5,0.7060395422425518,1.9333335,0.5402698065247961,0.6899304736922257,0.6923498995535562,0.5009751193321772,0.5907232686722544,-0.9677426139685598,-1.1848525455222458,-0.9343234048895956,-1.1453177629408535,-1.6632690533783627,-0.0170934810806156,0.0,0.006111387003699245,0.0,0.0,0.0
118.0,427.4599915,764.6933594,544.8449097,935.6897583,546.7555542,737.8444214,395.625,904.46875,466.5,1313.5,1660004875985330.0,0.7060395422425518,1.95,0.5412873813622596,0.6899304736922257,0.6923498995535562,0.5009751193321772,0.5907232686722544,-0.9683218880958948,-1.1848525455222458,-0.9343234048895956,-1.1453177629408535,-1.6632690533783627,0.0,0.07025426273173477,0.0,0.0,0.0,0.0
119.0,428.3661194,764.9398804,545.1577148,935.5,546.7555542,737.8444214,395.625,904.46875,466.5,1313.5,1660004876001996.8,0.7065913948084668,1.96666675,0.5424348000866392,0.6903265749808203,0.6923498995535562,0.5009751193321772,0.5907232686722544,-0.9686340546359086,-1.184612256897951,-0.9343234048895956,-1.1453177629408535,-1.6632690533783627,0.0331109883999548,0.07134748516899556,0.027797220610172365,0.0,0.0,0.0
120.0,428.3661194,764.9398804,545.1577148,935.5,546.7555542,737.8444214,395.625,904.46875,466.5,1313.5,1660004876018663.5,0.7065913948084668,1.9833335,0.5424348000866392,0.6903265749808203,0.6923498995535562,0.5009751193321772,0.5907232686722544,-0.9686340546359086,-1.184612256897951,-0.9343234048895956,-1.1453177629408535,-1.6632690533783627,0.0,0.0,0.0,0.0,0.0,0.0
