Frame #,Shoulder Orange X,Shoulder Orange Y,Back Orange X,Back Orange Y,Neck Green X,Neck Green Y,Arm Pink X,Arm Pink Y,Leg Pink X,Leg Pink Y,Timestamp (microseconds),angles,Seconds
179.0,425.5,764.5,544.4272461,935.4909058,544.3793335,736.6206665,393.5,904.0,464.0,1313.5,1660004877001996.8,1.3956432559773786,2.96666675
180.0,425.5,764.5,544.4434204,935.3395996,544.3793335,736.6206665,393.5,904.0,464.0,1313.5,1660004877018663.5,1.3966793729192504,2.9833335
181.0,425.7729492,764.6763306,544.4434204,935.3395996,544.3793335,736.6206665,393.5,904.0,464.0,1313.5,1660004877035330.0,1.3966793729192504,3.0
182.0,425.7729492,764.6763306,544.201416,935.763916,544.3793335,736.6206665,393.5,904.0,464.0,1313.5,1660004877051996.8,1.394193785526803,3.01666675
183.0,426.5,765.0,544.201416,935.763916,544.3793335,736.6206665,393.5,904.0,464.0,1313.5,1660004877068663.2,1.394193785526803,3.03333325
184.0,426.5,765.0,544.3823242,935.8660278,544.3793335,736.6206665,393.5,904.0,464.0,1313.5,1660004877085330.0,1.3930912637581805,3.05
185.0,426.5,765.0,544.3823242,935.8660278,544.3793335,736.6206665,393.5,904.0,464.0,1313.5,1660004877101996.8,1.3930912637581805,3.06666675
186.0,426.5,765.0,544.3823242,935.8660278,544.3793335,736.6206665,393.5,904.0,464.0,1313.5,1660004877118663.2,1.3930912637581805,3.08333325
187.0,426.5,765.0,544.3823242,935.8660278,544.3793335,736.6206665,393.5,904.0,464.0,1313.5,1660004877135330.0,1.3930912637581805,3.1
188.0,426.5,765.0,544.3823242,935.8660278,544.3793335,736.6206665,393.5,904.0,464.0,1313.5,1660004877151996.5,1.3930912637581805,3.1166665
189.0,426.5,765.0,544.826355,935.5266113,544.3793335,736.6206665,393.5,904.0,464.0,1313.5,1660004877168663.5,1.3945348284617862,3.1333335
190.0,426.5,765.0,544.826355,935.5266113,544.3793335,736.6206665,393.5,904.0,464.0,1313.5,1660004877185330.2,1.3945348284617862,3.15000025
191.0,426.5,765.0,544.826355,935.5266113,544.3793335,736.6206665,393.5,904.0,464.0,1313.5,1660004877201996.8,1.3945348284617862,3.16666675
192.0,426.5,765.0,544.826355,935.5266113,543.9193726,737.4515991,393.5,904.0,464.0,1313.5,1660004877218663.5,1.5281230794347531,3.1833335
193.0,426.5,765.0,544.826355,935.5266113,543.9193726,737.4515991,393.5,904.0,464.0,1313.5,1660004877235330.0,1.5281230794347531,3.2
194.0,426.5,765.0,545.142395,935.4272461,543.9193726,737.4515991,393.5,904.0,464.0,1313.5,1660004877251996.8,1.5285861322644532,3.21666675
195.0,426.5,765.0,545.142395,935.4272461,543.9193726,737.4515991,393.5,904.0,464.0,1313.5,1660004877268663.5,1.5285861322644532,3.2333335
196.0,426.8850708,765.0,545.3389282,935.6610718,543.9193726,737.4515991,393.5,904.0,464.0,1313.5,1660004877285330.0,1.5265841795607582,3.25
197.0,426.8850708,765.0,545.3389282,935.6610718,543.9193726,737.4515991,393.5,904.0,464.0,1313.5,1660004877301996.8,1.5265841795607582,3.26666675
198.0,426.6581116,764.777771,545.3389282,935.6610718,544.6746216,737.2658691,393.5,904.0,464.0,1313.5,1660004877318663.2,1.3080932907105634,3.28333325
199.0,427.0,765.5,545.3389282,935.6610718,544.6746216,737.2658691,393.5,904.0,464.0,1313.5,1660004877335330.0,1.3080932907105634,3.3
200.0,427.0,765.5,545.5,935.8422852,543.5,736.0,393.5,904.0,464.0,1313.5,1660004877351996.8,1.641936262192162,3.31666675
201.0,427.0,765.5,545.5,935.8422852,544.6746216,737.2658691,393.5,904.0,464.0,1313.5,1660004877368663.2,1.3066926789236515,3.33333325
202.0,427.0,765.5,545.5,935.8422852,544.6746216,737.2658691,393.5,904.0,464.0,1313.5,1660004877385330.0,1.3066926789236515,3.35
203.0,427.0,765.5,545.5,935.8422852,547.5,740.5,393.5,904.0,464.0,1313.5,1660004877401996.5,0.48194660721624205,3.3666665
204.0,427.0,765.5,545.5,935.8422852,547.5,740.5,393.5,905.5,465.0,1313.5,1660004877418663.5,0.48194660721624205,3.3833335
205.0,427.0,765.5,545.5,935.8422852,545.5013428,738.1146851,394.0,905.5,465.0,1313.5,1660004877435330.2,1.0681563286894258,3.40000025
206.0,427.0,765.5,545.7788696,936.0693359,545.5254517,738.0903931,394.0,905.5,465.0,1313.5,1660004877451996.8,1.0599367224238816,3.41666675
207.0,427.0,765.5,545.7788696,936.0693359,545.5254517,738.0903931,394.0,905.5,465.0,1313.5,1660004877468663.5,1.0599367224238816,3.4333335
208.0,427.0,765.5,545.7788696,936.0693359,545.5254517,738.0903931,394.0,905.5,465.0,1313.5,1660004877485330.0,1.0599367224238816,3.45
209.0,427.0,765.5,546.1321411,936.0810547,545.5254517,738.0903931,394.0,905.5,465.0,1313.5,1660004877501996.8,1.0598462890941056,3.46666675
210.0,427.0,765.666687,546.1321411,936.0810547,545.5254517,738.0903931,394.0,905.5,465.0,1313.5,1660004877518663.5,1.0598462890941056,3.4833335
211.0,427.5,765.7555542,546.1321411,936.0810547,545.5254517,738.0903931,394.0,905.5,465.0,1313.5,1660004877535330.0,1.0598462890941056,3.5
212.0,427.5,765.7555542,546.1321411,936.0810547,545.5254517,738.0903931,395.0,905.5,465.0,1313.5,1660004877551996.8,1.0598462890941056,3.51666675
213.0,427.5,765.7555542,546.1321411,936.0810547,545.5254517,738.0903931,395.0,905.5,465.0,1313.666626,1660004877568663.2,1.0598462890941056,3.53333325
214.0,428.0,765.666687,546.1321411,936.0810547,545.5254517,738.0903931,395.0,905.5,465.0,1313.666626,1660004877585330.0,1.0598462890941056,3.55
215.0,428.5,765.5,546.1321411,936.0810547,545.5254517,738.0903931,395.0,905.5,465.0,1313.666626,1660004877601996.8,1.0598462890941056,3.56666675
216.0,428.5,765.5,546.1321411,936.0810547,545.5254517,738.0903931,395.0,905.5,465.0,1313.666626,1660004877618663.2,1.0598462890941056,3.58333325
217.0,428.5,765.5,546.1321411,936.0810547,545.5254517,738.0903931,395.0,905.5,465.0,1313.666626,1660004877635330.0,1.0598462890941056,3.6
218.0,428.5,765.5,545.7788696,936.0693359,545.5254517,738.0903931,395.0,905.5,465.0,1313.666626,1660004877651996.5,1.0599367224238816,3.6166665
219.0,428.5,765.5,545.7788696,936.0693359,545.5254517,738.0903931,395.0,905.5,465.0,1313.666626,1660004877668663.5,1.0599367224238816,3.6333335
220.0,428.5,765.5,545.5,935.8422852,545.5254517,738.0903931,395.0,905.5,465.0,1313.666626,1660004877685330.2,1.0611711679214757,3.65000025
221.0,428.5,765.5,545.5,935.8422852,545.5254517,738.0903931,395.0,905.5,465.0,1313.666626,1660004877701996.8,1.0611711679214757,3.66666675
222.0,428.0,765.666687,545.6958008,935.6083984,546.2670898,736.6045532,395.0,905.5,465.0,1313.666626,1660004877718663.5,0.8485208695871215,3.6833335
223.0,429.0,765.5,545.6958008,935.6083984,546.2670898,736.6045532,395.0,905.5,465.0,1313.666626,1660004877735330.0,0.8485208695871215,3.7
224.0,429.0,765.5,545.6958008,935.6083984,546.2670898,736.6045532,395.0,905.5,465.0,1313.666626,1660004877751996.8,0.8485208695871215,3.71666675
225.0,429.1466675,765.1466675,545.6958008,935.6083984,546.2670898,736.6045532,395.0,905.5,465.0,1313.666626,1660004877768663.5,0.8485208695871215,3.7333335
226.0,429.1466675,765.1466675,545.6958008,935.6083984,546.2670898,736.6045532,395.0,905.5,465.0,1313.666626,1660004877785330.0,0.8485208695871215,3.75
227.0,429.1466675,765.1466675,545.6958008,935.6083984,546.2670898,736.6045532,395.0,905.5,465.0,1313.666626,1660004877801996.8,0.8485208695871215,3.76666675
228.0,429.6565552,765.111084,545.6958008,935.6083984,546.2670898,736.6045532,395.0,905.5,465.0,1313.666626,1660004877818663.2,0.8485208695871215,3.78333325
229.0,430.3262329,764.6099243,545.6958008,935.6083984,546.2670898,736.6045532,395.0,905.5,465.0,1313.666626,1660004877835330.0,0.8485208695871215,3.8
230.0,430.1466675,765.1466675,545.6958008,935.6083984,546.2670898,736.6045532,395.0,905.5,465.0,1313.666626,1660004877851996.8,0.8485208695871215,3.81666675
231.0,430.323822,765.0285645,545.6958008,935.6083984,546.2670898,736.6045532,395.0,905.5,465.0,1313.666626,1660004877868663.2,0.8485208695871215,3.83333325
232.0,430.323822,765.0285645,546.0217285,935.8297119,546.2670898,736.6045532,395.0,905.5,465.0,1313.666626,1660004877885330.0,0.8468411313319507,3.85
233.0,430.6201477,764.8449707,546.6060791,935.857605,546.2670898,736.6045532,395.0,905.5,465.0,1313.666626,1660004877901996.5,0.8454046169770539,3.8666665
234.0,430.6201477,764.8449707,546.3867798,936.0031738,546.2670898,736.6045532,395.0,905.5,465.0,1313.666626,1660004877918663.5,0.8452783590511556,3.8833335
235.0,430.6201477,764.8449707,546.4134521,935.9359131,546.2670898,736.6045532,395.0,905.5,465.0,1313.666626,1660004877935330.2,0.8455055834045587,3.90000025
236.0,430.6201477,764.8449707,546.3867798,936.0031738,546.2670898,736.6045532,395.0,905.5,465.0,1313.666626,1660004877951996.8,0.8452783590511556,3.91666675
237.0,431.0,764.5,546.3823242,935.8660278,546.2670898,736.6045532,395.0,905.5,465.0,1313.666626,1660004877968663.5,0.845874612079734,3.9333335
238.0,431.3650818,764.5238037,546.9306641,935.7788696,546.2670898,736.6045532,395.0,905.5,465.0,1313.666626,1660004877985330.0,0.8450026856952454,3.95
239.0,431.3650818,764.5238037,546.5740967,935.5999756,546.2670898,736.6045532,395.0,905.5,465.0,1313.666626,1660004878001996.8,0.84657946142198,3.96666675
240.0,431.3650818,764.5238037,546.5740967,935.5999756,546.2670898,736.6045532,395.0,905.5,465.0,1313.666626,1660004878018663.5,0.84657946142198,3.9833335
241.0,431.3650818,764.5238037,546.5740967,935.5999756,546.2670898,736.6045532,395.0,905.5,465.0,1313.666626,1660004878035330.0,0.84657946142198,4.0
242.0,430.5454407,765.1363525,546.5740967,935.5999756,546.2670898,736.6045532,395.0,905.5,465.0,1313.666626,1660004878051996.8,0.84657946142198,4.01666675
243.0,430.5,765.0,546.5740967,935.5999756,546.2670898,736.6045532,395.0,905.5,465.0,1313.666626,1660004878068663.2,0.84657946142198,4.03333325
244.0,430.5,765.0,546.9306641,935.7788696,546.7210083,736.2246094,395.0,905.5,465.0,1313.666626,1660004878085330.0,0.7143113915161167,4.05
245.0,430.6324768,764.8375854,546.9306641,935.7788696,547.2886963,736.6130981,395.0,905.5,465.0,1313.666626,1660004878101996.8,0.5511171126290499,4.06666675
246.0,430.3434448,764.888916,546.9306641,935.7788696,547.2886963,736.6130981,395.0,905.5,465.0,1313.666626,1660004878118663.2,0.5511171126290499,4.08333325
247.0,430.3434448,764.888916,546.9306641,935.7788696,547.2886963,736.6130981,395.0,905.5,465.0,1313.666626,1660004878135330.0,0.5511171126290499,4.1
248.0,430.3434448,764.888916,546.9306641,935.7788696,547.2886963,736.6130981,395.0,905.5,465.0,1313.666626,1660004878151996.5,0.5511171126290499,4.1166665
249.0,430.3434448,764.888916,546.9306641,935.7788696,547.2886963,736.6130981,395.0,905.5,465.0,1313.666626,1660004878168663.5,0.5511171126290499,4.1333335
250.0,430.3434448,764.888916,546.9306641,935.7788696,546.7971191,736.3224487,395.0,905.5,465.0,1313.666626,1660004878185330.2,0.692477374966437,4.15000025
251.0,430.3434448,764.888916,546.9306641,935.7788696,546.7971191,736.3224487,395.0,905.5,465.0,1313.666626,1660004878201996.8,0.692477374966437,4.16666675
252.0,430.3434448,764.888916,546.9306641,935.7788696,546.8240967,735.8101807,395.0,905.5,465.0,1313.666626,1660004878218663.5,0.6846493808349698,4.1833335
253.0,430.3434448,764.888916,546.9306641,935.7788696,546.8240967,735.8101807,395.0,905.5,465.0,1313.666626,1660004878235330.0,0.6846493808349698,4.2
254.0,430.3434448,764.888916,546.9306641,935.7788696,547.6121216,736.0,395.0,905.5,465.0,1313.666626,1660004878251996.8,0.4586767690010681,4.21666675
255.0,430.3434448,764.888916,546.9306641,935.7788696,547.6121216,736.0,396.0,905.5,464.6515198,1312.886353,1660004878268663.5,0.4586767690010681,4.2333335
256.0,430.3434448,764.888916,546.9306641,935.7788696,547.6121216,736.0,396.0,905.5,464.6515198,1312.886353,1660004878285330.0,0.4586767690010681,4.25
257.0,430.3434448,764.888916,546.5773926,935.9226074,547.6121216,736.0,396.0,905.5,464.6666565,1313.116699,1660004878301996.8,0.4594525247923484,4.26666675
258.0,430.5,765.0,546.9306641,935.7788696,547.6121216,736.0,396.0,905.5,464.7886047,1312.788574,1660004878318663.2,0.4586767690010681,4.28333325
259.0,430.5,765.0,546.9306641,935.7788696,547.6121216,736.0,396.0,905.5,464.8198242,1313.026978,1660004878335330.0,0.4586767690010681,4.3
260.0,430.5,765.0,546.9306641,935.7788696,547.6121216,736.0,396.0,905.5,464.8198242,1313.026978,1660004878351996.8,0.4586767690010681,4.31666675
261.0,430.7870483,764.9259033,546.9306641,935.7788696,547.6121216,736.0,396.0,905.5,465.1929932,1313.192993,1660004878368663.2,0.4586767690010681,4.33333325
262.0,430.7870483,764.9259033,546.9306641,935.7788696,546.7606812,736.1752319,396.0,905.5,465.7126465,1313.287354,1660004878385330.0,0.7029084931279408,4.35
263.0,430.7870483,764.9259033,546.9306641,935.7788696,546.7606812,736.1752319,396.0,905.5,465.5,1313.0,1660004878401996.5,0.7029084931279408,4.3666665
264.0,430.5,765.0,546.9306641,935.7788696,546.7606812,736.1752319,396.0,905.5,465.5,1313.0,1660004878418663.5,0.7029084931279408,4.3833335
265.0,430.5,765.0,546.9306641,935.7788696,546.7606812,736.1752319,395.5,905.5,465.5,1313.0,1660004878435330.2,0.7029084931279408,4.40000025
266.0,430.6913452,764.8641968,546.9306641,935.7788696,546.7606812,736.1752319,396.0,905.5,465.5,1313.0,1660004878451996.8,0.7029084931279408,4.41666675
267.0,430.6913452,764.8641968,546.9306641,935.7788696,546.7606812,736.1752319,396.0,905.666687,465.5,1313.0,1660004878468663.5,0.7029084931279408,4.4333335
268.0,430.6913452,764.8641968,546.9306641,935.7788696,543.8095093,736.0,395.5,905.5,465.6913452,1313.135742,1660004878485330.0,1.549177168495047,4.45
269.0,430.6913452,764.8641968,546.9306641,935.7788696,543.8095093,736.0,395.5,905.5,465.5,1313.5,1660004878501996.8,1.549177168495047,4.46666675
270.0,430.5454407,765.1363525,546.9306641,935.7788696,543.8095093,736.0,396.0,905.5,465.1458435,1313.145874,1660004878518663.5,1.549177168495047,4.4833335
271.0,430.5454407,765.1363525,546.9306641,935.7788696,543.8095093,736.0,396.0,905.5,465.1458435,1313.145874,1660004878535330.0,1.549177168495047,4.5
272.0,430.5454407,765.1363525,547.0922241,936.0,543.8095093,736.0,396.0,905.5,465.3086548,1312.864258,1660004878551996.8,1.5469365231444037,4.51666675
273.0,430.5454407,765.1363525,547.5722656,935.6165161,543.8095093,736.0,396.0,905.5,465.3086548,1312.864258,1660004878568663.2,1.5483577718443295,4.53333325
274.0,431.5,765.0,547.3174438,935.6825562,543.6969604,736.3030396,396.0,905.5,465.3086548,1312.864258,1660004878585330.0,1.5825377899552397,4.55
275.0,431.5,765.0,547.3174438,935.6825562,543.6969604,736.3030396,396.0,905.5,465.3086548,1312.864258,1660004878601996.8,1.5825377899552397,4.56666675
276.0,431.5,765.0,547.3174438,935.6825562,547.9815674,737.1203613,396.0,905.5,465.3086548,1312.864258,1660004878618663.2,0.3505978623998256,4.58333325
277.0,431.8636475,764.5454712,547.3041992,935.6083984,545.6085815,736.1542969,396.0,905.5,465.3086548,1312.864258,1660004878635330.0,1.0333560315280148,4.6
278.0,431.5,765.0,547.3174438,935.6825562,549.3988037,736.5178833,396.0,905.666687,465.3086548,1312.864258,1660004878651996.5,-0.05651250908465865,4.6166665
279.0,431.5,765.0,547.3174438,935.6825562,549.3988037,736.5178833,396.0,905.666687,465.5,1312.5,1660004878668663.5,-0.05651250908465865,4.6333335
280.0,431.5,765.0,547.3174438,935.6825562,549.3988037,736.5178833,396.0,905.666687,465.2444458,1312.5,1660004878685330.2,-0.05651250908465865,4.65000025
281.0,430.5454407,765.1363525,547.3174438,935.6825562,549.3988037,736.5178833,396.0,905.666687,465.2444458,1312.5,1660004878701996.8,-0.05651250908465865,4.66666675
282.0,431.5,765.0,547.3389282,935.3389282,549.3988037,736.5178833,396.0,905.666687,465.2444458,1312.5,1660004878718663.5,-0.056654998094145495,4.6833335
283.0,431.5,765.0,547.5,935.5,549.3988037,736.5178833,396.0,905.666687,465.2444458,1312.5,1660004878735330.0,-0.057008102673264165,4.7
284.0,431.5,765.0,547.5,935.5,549.3988037,736.5178833,396.0,905.666687,465.2444458,1312.5,1660004878751996.8,-0.057008102673264165,4.71666675
285.0,431.5,765.0,547.5,935.5,549.3988037,736.5178833,395.5,905.5,465.2444458,1312.5,1660004878768663.5,-0.057008102673264165,4.7333335
286.0,431.5,765.0,547.5,935.5,549.3988037,736.5178833,395.5,905.0,465.2444458,1312.5,1660004878785330.0,-0.057008102673264165,4.75
287.0,431.5,765.0,547.5,935.5,549.3988037,736.5178833,395.5,905.0,465.2444458,1312.5,1660004878801996.8,-0.057008102673264165,4.76666675
288.0,431.5,765.0,547.3389282,935.3389282,549.3988037,736.5178833,395.5,905.5,465.2444458,1312.5,1660004878818663.2,-0.056654998094145495,4.78333325
289.0,431.5,765.0,547.3389282,935.3389282,549.3988037,736.5178833,395.5,905.5,465.2444458,1312.5,1660004878835330.0,-0.056654998094145495,4.8
290.0,431.5,765.0,547.3389282,935.3389282,548.5374756,736.2583618,395.5,905.0,465.2444458,1312.5,1660004878851996.8,0.1919936872215229,4.81666675
291.0,431.5,765.0,547.3389282,935.3389282,548.5374756,736.2583618,395.5,905.0,465.2444458,1312.5,1660004878868663.2,0.1919936872215229,4.83333325
292.0,431.5,765.0,547.3389282,935.3389282,547.6969604,737.3030396,395.5,904.0,465.2444458,1312.5,1660004878885330.0,0.4333479957841484,4.85
293.0,431.5,765.0,547.3389282,935.3389282,547.6969604,737.3030396,395.5,904.0,465.2444458,1312.5,1660004878901996.5,0.4333479957841484,4.8666665
294.0,431.5,765.0,547.3389282,935.3389282,547.6969604,737.3030396,395.5,904.0,465.2444458,1312.5,1660004878918663.5,0.4333479957841484,4.8833335
295.0,431.5,765.0,547.3389282,935.3389282,547.6969604,737.3030396,395.5,904.0,465.2444458,1312.5,1660004878935330.2,0.4333479957841484,4.90000025
296.0,431.5,765.0,547.3389282,935.3389282,547.6969604,737.3030396,395.5,904.0,465.2444458,1312.5,1660004878951996.8,0.4333479957841484,4.91666675
297.0,431.5,763.5,547.3389282,935.3389282,547.6969604,737.3030396,395.5,904.0,465.2444458,1312.5,1660004878968663.5,0.4333479957841484,4.9333335
298.0,431.5,763.5,547.3389282,935.3389282,547.6969604,737.3030396,395.5,904.0,465.2444458,1312.5,1660004878985330.0,0.4333479957841484,4.95
299.0,431.5,763.5,547.3389282,935.3389282,547.6969604,737.3030396,395.5,904.0,465.2444458,1312.5,1660004879001996.8,0.4333479957841484,4.96666675
300.0,431.5,763.5,547.3389282,935.3389282,547.6969604,737.3030396,395.5,904.0,465.2444458,1312.5,1660004879018663.5,0.4333479957841484,4.9833335
301.0,429.8374023,763.9105835,546.5,935.5,547.6969604,737.3030396,393.8641968,903.3086548,465.5,1312.5,1660004879035330.0,0.4340628016605142,5.0
302.0,429.8374023,763.9105835,546.5,935.5,547.6969604,737.3030396,393.8641968,903.3086548,465.5,1312.5,1660004879051996.8,0.4340628016605142,5.01666675
303.0,429.8374023,763.9105835,546.5,935.5,547.6969604,737.3030396,394.0,903.5,465.5,1312.5,1660004879068663.2,0.4340628016605142,5.03333325
304.0,429.8374023,763.9105835,546.5,935.5,547.6969604,737.3030396,394.0,903.5,465.5,1312.5,1660004879085330.0,0.4340628016605142,5.05
305.0,429.5,763.5,546.5,935.3178101,547.6969604,737.3030396,394.0,903.5,465.5,1312.5,1660004879101996.8,0.43446534435124784,5.06666675
306.0,428.5,763.5,545.8977051,935.333313,547.6969604,737.3030396,394.0,903.5,465.5,1312.5,1660004879118663.2,0.4351900000015582,5.08333325
307.0,428.5,763.5,546.0,935.5,547.6969604,737.3030396,394.0,903.5,465.5,1312.5,1660004879135330.0,0.43469237557471707,5.1
308.0,428.5,763.5,546.3533936,935.730896,547.6969604,737.3030396,393.8641968,903.3086548,465.5,1312.5,1660004879151996.5,0.43373847248574793,5.1166665
309.0,428.5,763.5,546.3533936,935.730896,547.6969604,737.3030396,393.5,903.0,465.5,1312.5,1660004879168663.5,0.43373847248574793,5.1333335
310.0,428.5,763.7555542,546.3533936,935.730896,547.6969604,737.3030396,393.5,903.0,465.2988586,1312.5,1660004879185330.2,0.43373847248574793,5.15000025
311.0,428.5,763.7555542,546.3533936,935.730896,547.6969604,737.3030396,393.5,903.0,465.5192261,1312.384644,1660004879201996.8,0.43373847248574793,5.16666675
312.0,428.5,763.7555542,546.3533936,935.730896,547.6969604,737.3030396,393.5,903.5,465.4135742,1312.407349,1660004879218663.5,0.43373847248574793,5.1833335
313.0,428.7117004,763.4414673,546.3533936,935.730896,547.6969604,737.3030396,393.5,903.5,465.7261963,1312.392822,1660004879235330.0,0.43373847248574793,5.2
