Frame #,Shoulder Orange X,Shoulder Orange Y,Back Orange X,Back Orange Y,Neck Green X,Neck Green Y,Arm Pink X,Arm Pink Y,Leg Pink X,Leg Pink Y,Timestamp (microseconds),angles,Seconds,Shoulder Orange X meters,Back Orange X meters,Neck Green X meters,Arm Pink X meters,Leg Pink X meters,Shoulder Orange Y meters,Back Orange Y meters,Neck Green Y meters,Arm Pink Y meters,Leg Pink Y meters
83.0,429.0,765.5,546.9306641,935.2211304,548.6534424,737.894165,395.625,904.46875,466.5,1313.5,1660004875401996.5,0.1557542840039265,1.3666665,0.5432374753706263,0.6925716390873287,0.6947531722675508,0.5009751193321772,0.5907232686722544,0.969343327263903,1.1842591277197185,0.934386394604467,1.1453177629408535,1.6632690533783627
84.0,429.0,765.5,546.9306641,935.2211304,548.6534424,737.894165,395.625,904.46875,466.5,1313.5,1660004875418663.5,0.1557542840039265,1.3833335,0.5432374753706263,0.6925716390873287,0.6947531722675508,0.5009751193321772,0.5907232686722544,0.969343327263903,1.1842591277197185,0.934386394604467,1.1453177629408535,1.6632690533783627
85.0,429.0,765.5,547.1577148,935.5,548.6534424,737.894165,395.625,904.46875,466.5,1313.5,1660004875435330.2,0.155435868097264,1.40000025,0.5432374753706263,0.6928591506235737,0.6947531722675508,0.5009751193321772,0.5907232686722544,0.969343327263903,1.1846122568979507,0.934386394604467,1.1453177629408535,1.6632690533783627
86.0,429.0,765.5,546.9306641,935.2211304,548.6534424,737.894165,395.625,904.46875,466.5,1313.5,1660004875451996.8,0.1557542840039265,1.41666675,0.5432374753706263,0.6925716390873287,0.6947531722675508,0.5009751193321772,0.5907232686722544,0.969343327263903,1.1842591277197185,0.934386394604467,1.1453177629408535,1.6632690533783627
87.0,429.0,765.5,547.1577148,935.5,548.6534424,737.894165,395.625,904.46875,466.5,1313.5,1660004875468663.5,0.155435868097264,1.4333335,0.5432374753706263,0.6928591506235737,0.6947531722675508,0.5009751193321772,0.5907232686722544,0.969343327263903,1.1846122568979507,0.934386394604467,1.1453177629408535,1.6632690533783627
88.0,429.0,765.5,546.8157349,935.6558228,548.6534424,737.894165,395.625,904.46875,466.5,1313.5,1660004875485330.0,0.1554587802678773,1.45,0.5432374753706263,0.6924261056410482,0.6947531722675508,0.5009751193321772,0.5907232686722544,0.969343327263903,1.1848095734118835,0.934386394604467,1.1453177629408535,1.6632690533783627
89.0,429.0,765.5,547.0,935.5,549.0839233,738.0383911,395.625,904.46875,466.5,1313.5,1660004875501996.8,0.0302555172530548,1.46666675,0.5432374753706263,0.6926594382930829,0.6952982849885562,0.5009751193321772,0.5907232686722544,0.969343327263903,1.1846122568979507,0.9345690263584217,1.1453177629408535,1.6632690533783627
90.0,429.0,765.5,547.0,935.5,549.0917969,737.0658569,395.625,904.46875,466.5,1313.5,1660004875518663.5,0.0309455567822126,1.4833335,0.5432374753706263,0.6926594382930829,0.6953082552323465,0.5009751193321772,0.5907232686722544,0.969343327263903,1.1846122568979507,0.9333375181450893,1.1453177629408535,1.6632690533783627
91.0,429.0,765.5,547.0,935.5,549.0917969,737.0658569,395.625,904.46875,466.5,1313.5,1660004875535330.0,0.0309455567822126,1.5,0.5432374753706263,0.6926594382930829,0.6953082552323465,0.5009751193321772,0.5907232686722544,0.969343327263903,1.1846122568979507,0.9333375181450893,1.1453177629408535,1.6632690533783627
92.0,429.0,765.5,547.0,935.5,549.0917969,737.0658569,395.625,904.46875,466.5,1313.5,1660004875551996.8,0.0309455567822126,1.51666675,0.5432374753706263,0.6926594382930829,0.6953082552323465,0.5009751193321772,0.5907232686722544,0.969343327263903,1.1846122568979507,0.9333375181450893,1.1453177629408535,1.6632690533783627
93.0,429.0,765.5,547.0,935.5,548.8239746,736.0224609,395.625,904.46875,466.5,1313.5,1660004875568663.2,0.1110234059909219,1.53333325,0.5432374753706263,0.6926594382930829,0.6949691151155635,0.5009751193321772,0.5907232686722544,0.969343327263903,1.1846122568979507,0.9320162784974161,1.1453177629408535,1.6632690533783627
94.0,429.0,765.5,547.0,935.5,547.8579102,735.8087158,395.625,904.46875,466.5,1313.5,1660004875585330.0,0.3887560110988436,1.55,0.5432374753706263,0.6926594382930829,0.6937457995311778,0.5009751193321772,0.5907232686722544,0.969343327263903,1.1846122568979507,0.931745615680407,1.1453177629408535,1.6632690533783627
95.0,429.0,765.5,547.0,935.5,548.711731,735.6576538,395.625,904.46875,466.5,1313.5,1660004875601996.8,0.1441579610147048,1.56666675,0.5432374753706263,0.6926594382930829,0.6948269824118559,0.5009751193321772,0.5907232686722544,0.969343327263903,1.1846122568979507,0.9315543277095343,1.1453177629408535,1.6632690533783627
96.0,429.0,765.5,547.0,935.5,548.078125,735.875,395.625,904.46875,466.5,1313.5,1660004875618663.2,0.3254703684001242,1.58333325,0.5432374753706263,0.6926594382930829,0.6940246548505047,0.5009751193321772,0.5907232686722544,0.969343327263903,1.1846122568979507,0.9318295505556168,1.1453177629408535,1.6632690533783627
97.0,426.5,765.5,545.4244995,934.9811401,547.8830566,735.6257324,395.625,904.46875,466.5,1313.5,1660004875635330.0,0.3886288679194349,1.6,0.5400717558171844,0.69066440119736,0.6937776421112493,0.5009751193321772,0.5907232686722544,0.969343327263903,1.1839552309255799,0.9315139060294729,1.1453177629408535,1.6632690533783627
98.0,426.5,765.5,545.3174438,935.3174438,547.8830566,735.6257324,395.625,904.46875,466.5,1313.5,1660004875651996.5,0.3883443464497993,1.6166665,0.5400717558171844,0.6905288378682409,0.6937776421112493,0.5009751193321772,0.5907232686722544,0.969343327263903,1.184381088205174,0.9315139060294729,1.1453177629408535,1.6632690533783627
99.0,426.5,765.5,545.3174438,935.3174438,547.0645142,735.6828003,395.625,904.46875,466.5,1313.5,1660004875668663.5,0.6230304955614754,1.6333335,0.5400717558171844,0.6905288378682409,0.6927411318388487,0.5009751193321772,0.5907232686722544,0.969343327263903,1.184381088205174,0.9315861704162346,1.1453177629408535,1.6632690533783627
100.0,426.5,765.5,545.3174438,935.3174438,547.0645142,735.6828003,395.625,904.46875,466.5,1313.5,1660004875685330.2,0.6230304955614754,1.65000025,0.5400717558171844,0.6905288378682409,0.6927411318388487,0.5009751193321772,0.5907232686722544,0.969343327263903,1.184381088205174,0.9315861704162346,1.1453177629408535,1.6632690533783627
101.0,427.0,765.5,545.1577148,935.5,545.7431641,735.9781494,395.625,904.46875,466.5,1313.5,1660004875701996.8,1.0016376601175707,1.66666675,0.5407048997278727,0.6903265749808203,0.6910679222994437,0.5009751193321772,0.5907232686722544,0.969343327263903,1.1846122568979507,0.9319601673846191,1.1453177629408535,1.6632690533783627
102.0,427.0,765.5,545.1577148,935.5,545.7431641,735.9781494,395.625,904.46875,466.5,1313.5,1660004875718663.5,1.0016376601175707,1.6833335,0.5407048997278727,0.6903265749808203,0.6910679222994437,0.5009751193321772,0.5907232686722544,0.969343327263903,1.1846122568979507,0.9319601673846191,1.1453177629408535,1.6632690533783627
103.0,427.0,765.5,545.1577148,935.5,546.7453003,736.1160889,395.625,904.46875,466.5,1313.5,1660004875735330.0,0.7135525339646156,1.7,0.5407048997278727,0.6903265749808203,0.6923369151648646,0.5009751193321772,0.5907232686722544,0.969343327263903,1.1846122568979507,0.9321348384935559,1.1453177629408535,1.6632690533783627
104.0,427.0,765.5,545.1577148,935.5,546.7453003,736.1160889,395.625,904.46875,466.5,1313.5,1660004875751996.8,0.7135525339646156,1.71666675,0.5407048997278727,0.6903265749808203,0.6923369151648646,0.5009751193321772,0.5907232686722544,0.969343327263903,1.1846122568979507,0.9321348384935559,1.1453177629408535,1.6632690533783627
105.0,427.0,765.5,545.1577148,935.5,546.8861084,736.8666382,395.625,904.46875,466.5,1313.5,1660004875768663.5,0.6712155493424524,1.7333335,0.5407048997278727,0.6903265749808203,0.6925152187470458,0.5009751193321772,0.5907232686722544,0.969343327263903,1.1846122568979507,0.9330852499314888,1.1453177629408535,1.6632690533783627
106.0,427.0,765.5,545.1577148,935.5,546.7453003,736.1160889,395.625,904.46875,466.5,1313.5,1660004875785330.0,0.7135525339646156,1.75,0.5407048997278727,0.6903265749808203,0.6923369151648646,0.5009751193321772,0.5907232686722544,0.969343327263903,1.1846122568979507,0.9321348384935559,1.1453177629408535,1.6632690533783627
107.0,427.0,765.5,545.1577148,935.5,546.7453003,736.1160889,395.625,904.46875,466.5,1313.5,1660004875801996.8,0.7135525339646156,1.76666675,0.5407048997278727,0.6903265749808203,0.6923369151648646,0.5009751193321772,0.5907232686722544,0.969343327263903,1.1846122568979507,0.9321348384935559,1.1453177629408535,1.6632690533783627
108.0,427.0,765.5,545.1577148,935.5,546.7453003,736.1160889,395.625,904.46875,466.5,1313.5,1660004875818663.2,0.7135525339646156,1.78333325,0.5407048997278727,0.6903265749808203,0.6923369151648646,0.5009751193321772,0.5907232686722544,0.969343327263903,1.1846122568979507,0.9321348384935559,1.1453177629408535,1.6632690533783627
109.0,427.0,765.5,544.5,935.8422852,546.7453003,736.1160889,395.625,904.46875,466.5,1313.5,1660004875835330.0,0.7142191915976631,1.8,0.5407048997278727,0.689493718739641,0.6923369151648646,0.5009751193321772,0.5907232686722544,0.969343327263903,1.1850456884781482,0.9321348384935559,1.1453177629408535,1.6632690533783627
110.0,427.0,765.5,544.8449097,935.6897583,547.4051514,735.7025757,395.625,904.46875,466.5,1313.5,1660004875851996.8,0.5258806074161777,1.81666675,0.5407048997278727,0.6899304736922257,0.6931724765767167,0.5009751193321772,0.5907232686722544,0.969343327263903,1.1848525455222458,0.9316112117644174,1.1453177629408535,1.6632690533783627
111.0,427.0,765.5,544.8449097,935.6897583,547.2630005,736.9785767,395.625,904.46875,466.5,1313.5,1660004875868663.2,0.5621522111908664,1.83333325,0.5407048997278727,0.6899304736922257,0.6929924726232488,0.5009751193321772,0.5907232686722544,0.969343327263903,1.1848525455222458,0.9332269962907819,1.1453177629408535,1.6632690533783627
112.0,427.0,765.5,544.8449097,935.6897583,547.2630005,736.9785767,395.625,904.46875,466.5,1313.5,1660004875885330.0,0.5621522111908664,1.85,0.5407048997278727,0.6899304736922257,0.6929924726232488,0.5009751193321772,0.5907232686722544,0.969343327263903,1.1848525455222458,0.9332269962907819,1.1453177629408535,1.6632690533783627
113.0,426.6564026,764.2359009,544.8215332,935.612793,547.2630005,736.9785767,395.625,904.46875,466.5,1313.5,1660004875901996.5,0.562412193493825,1.8666665,0.5402698065247961,0.6899008723149693,0.6929924726232488,0.5009751193321772,0.5907232686722544,0.9677426139685598,1.1847550853001874,0.9332269962907819,1.1453177629408535,1.6632690533783627
114.0,426.6564026,764.2359009,544.8215332,935.612793,546.7555542,737.8444214,395.625,904.46875,466.5,1313.5,1660004875918663.5,0.7063244350178361,1.8833335,0.5402698065247961,0.6899008723149693,0.6923498995535562,0.5009751193321772,0.5907232686722544,0.9677426139685598,1.1847550853001874,0.9343234048895955,1.1453177629408535,1.6632690533783627
115.0,426.6564026,764.2359009,544.8215332,935.612793,546.7555542,737.8444214,395.625,904.46875,466.5,1313.5,1660004875935330.2,0.7063244350178361,1.90000025,0.5402698065247961,0.6899008723149693,0.6923498995535562,0.5009751193321772,0.5907232686722544,0.9677426139685598,1.1847550853001874,0.9343234048895955,1.1453177629408535,1.6632690533783627
116.0,426.6564026,764.2359009,544.8215332,935.612793,546.7555542,737.8444214,395.625,904.46875,466.5,1313.5,1660004875951996.8,0.7063244350178361,1.91666675,0.5402698065247961,0.6899008723149693,0.6923498995535562,0.5009751193321772,0.5907232686722544,0.9677426139685598,1.1847550853001874,0.9343234048895955,1.1453177629408535,1.6632690533783627
117.0,426.6564026,764.2359009,544.8449097,935.6897583,546.7555542,737.8444214,395.625,904.46875,466.5,1313.5,1660004875968663.5,0.7060395422435842,1.9333335,0.5402698065247961,0.6899304736922257,0.6923498995535562,0.5009751193321772,0.5907232686722544,0.9677426139685598,1.1848525455222458,0.9343234048895955,1.1453177629408535,1.6632690533783627
118.0,427.4599915,764.6933594,544.8449097,935.6897583,546.7555542,737.8444214,395.625,904.46875,466.5,1313.5,1660004875985330.0,0.7060395422435842,1.95,0.5412873813622596,0.6899304736922257,0.6923498995535562,0.5009751193321772,0.5907232686722544,0.9683218880958949,1.1848525455222458,0.9343234048895955,1.1453177629408535,1.6632690533783627
119.0,428.3661194,764.9398804,545.1577148,935.5,546.7555542,737.8444214,395.625,904.46875,466.5,1313.5,1660004876001996.8,0.7065913948084668,1.96666675,0.5424348000866392,0.6903265749808203,0.6923498995535562,0.5009751193321772,0.5907232686722544,0.9686340546359086,1.1846122568979507,0.9343234048895955,1.1453177629408535,1.6632690533783627
120.0,428.3661194,764.9398804,545.1577148,935.5,546.7555542,737.8444214,395.625,904.46875,466.5,1313.5,1660004876018663.5,0.7065913948084668,1.9833335,0.5424348000866392,0.6903265749808203,0.6923498995535562,0.5009751193321772,0.5907232686722544,0.9686340546359086,1.1846122568979507,0.9343234048895955,1.1453177629408535,1.6632690533783627
121.0,428.3661194,764.9398804,544.8157349,935.6558228,546.7555542,737.8444214,395.625,904.46875,466.5,1313.5,1660004876035330.0,0.7061727072924715,2.0,0.5424348000866392,0.6898935299982947,0.6923498995535562,0.5009751193321772,0.5907232686722544,0.9686340546359086,1.1848095734118835,0.9343234048895955,1.1453177629408535,1.6632690533783627
122.0,428.3216248,765.111084,544.8157349,935.6558228,546.3421631,738.3215332,395.625,904.46875,466.5,1313.5,1660004876051996.8,0.824832687237133,2.01666675,0.5423784571165422,0.6898935299982947,0.6918264274381607,0.5009751193321772,0.5907232686722544,0.9688508476695644,1.1848095734118835,0.9349275657513706,1.1453177629408535,1.6632690533783627
123.0,428.3216248,765.111084,544.8157349,935.6558228,546.3421631,738.3215332,395.625,904.46875,466.5,1313.5,1660004876068663.2,0.824832687237133,2.03333325,0.5423784571165422,0.6898935299982947,0.6918264274381607,0.5009751193321772,0.5907232686722544,0.9688508476695644,1.1848095734118835,0.9349275657513706,1.1453177629408535,1.6632690533783627
124.0,427.96875,765.234375,544.8157349,935.6558228,546.3421631,738.3215332,395.625,904.46875,466.5,1313.5,1660004876085330.0,0.824832687237133,2.05,0.5419316160548315,0.6898935299982947,0.6918264274381607,0.5009751193321772,0.5907232686722544,0.9690069695613498,1.1848095734118835,0.9349275657513706,1.1453177629408535,1.6632690533783627
125.0,427.7099609,764.8874512,544.8157349,935.6558228,546.3421631,738.3215332,395.625,904.46875,466.5,1313.5,1660004876101996.8,0.824832687237133,2.06666675,0.5416039145691964,0.6898935299982947,0.6918264274381607,0.5009751193321772,0.5907232686722544,0.9685676641784641,1.1848095734118835,0.9349275657513706,1.1453177629408535,1.6632690533783627
126.0,427.8087463,765.3060303,545.1577148,935.5,546.3421631,738.3215332,395.625,904.46875,466.5,1313.5,1660004876118663.2,0.8255871731801547,2.08333325,0.5417290053181463,0.6903265749808203,0.6918264274381607,0.5009751193321772,0.5907232686722544,0.9690977057950769,1.1846122568979507,0.9349275657513706,1.1453177629408535,1.6632690533783627
127.0,427.8087463,765.3060303,545.1577148,935.5,546.3421631,738.3215332,395.625,904.46875,466.5,1313.5,1660004876135330.0,0.8255871731801547,2.1,0.5417290053181463,0.6903265749808203,0.6918264274381607,0.5009751193321772,0.5907232686722544,0.9690977057950769,1.1846122568979507,0.9349275657513706,1.1453177629408535,1.6632690533783627
128.0,427.7683716,765.3955078,545.3174438,935.3174438,546.3421631,738.3215332,395.625,904.46875,466.5,1313.5,1660004876151996.5,0.8263980557326165,2.1166665,0.5416778793272445,0.6905288378682409,0.6918264274381607,0.5009751193321772,0.5907232686722544,0.9692110100636142,1.184381088205174,0.9349275657513706,1.1453177629408535,1.6632690533783627
129.0,427.8087463,765.3060303,545.3174438,935.3174438,546.3421631,738.3215332,395.625,904.46875,466.5,1313.5,1660004876168663.5,0.8263980557326165,2.1333335,0.5417290053181463,0.6905288378682409,0.6918264274381607,0.5009751193321772,0.5907232686722544,0.9690977057950769,1.184381088205174,0.9349275657513706,1.1453177629408535,1.6632690533783627
130.0,427.7683716,765.3955078,545.3174438,935.3174438,546.3421631,738.3215332,395.625,904.46875,466.5,1313.5,1660004876185330.2,0.8263980557326165,2.15000025,0.5416778793272445,0.6905288378682409,0.6918264274381607,0.5009751193321772,0.5907232686722544,0.9692110100636142,1.184381088205174,0.9349275657513706,1.1453177629408535,1.6632690533783627
131.0,427.7683716,765.3955078,545.3174438,935.3174438,546.3421631,738.3215332,395.625,904.46875,466.5,1313.5,1660004876201996.8,0.8263980557326165,2.16666675,0.5416778793272445,0.6905288378682409,0.6918264274381607,0.5009751193321772,0.5907232686722544,0.9692110100636142,1.184381088205174,0.9349275657513706,1.1453177629408535,1.6632690533783627
132.0,427.7683716,765.3955078,545.3174438,935.3174438,546.3421631,738.3215332,395.625,904.46875,466.5,1313.5,1660004876218663.5,0.8263980557326165,2.1833335,0.5416778793272445,0.6905288378682409,0.6918264274381607,0.5009751193321772,0.5907232686722544,0.9692110100636142,1.184381088205174,0.9349275657513706,1.1453177629408535,1.6632690533783627
133.0,427.7683716,765.3955078,545.5722656,935.3834839,546.3421631,738.3215332,395.625,904.46875,466.5,1313.5,1660004876235330.0,0.8261937996952109,2.2,0.5416778793272445,0.6908515156102023,0.6918264274381607,0.5009751193321772,0.5907232686722544,0.9692110100636142,1.1844647139795264,0.9349275657513706,1.1453177629408535,1.6632690533783627
134.0,427.7683716,765.3955078,545.3174438,935.3174438,546.4914551,738.0854492,395.625,904.46875,466.5,1313.5,1660004876251996.8,0.7833869028906537,2.21666675,0.5416778793272445,0.6905288378682409,0.6920154740795897,0.5009751193321772,0.5907232686722544,0.9692110100636142,1.184381088205174,0.9346286154573488,1.1453177629408535,1.6632690533783627
135.0,427.7683716,765.3955078,545.3174438,935.3174438,546.4914551,738.0854492,395.625,904.46875,466.5,1313.5,1660004876268663.5,0.7833869028906537,2.2333335,0.5416778793272445,0.6905288378682409,0.6920154740795897,0.5009751193321772,0.5907232686722544,0.9692110100636142,1.184381088205174,0.9346286154573488,1.1453177629408535,1.6632690533783627
136.0,427.7683716,765.3955078,545.3174438,935.3174438,546.4914551,738.0854492,395.625,904.46875,466.5,1313.5,1660004876285330.0,0.7833869028906537,2.25,0.5416778793272445,0.6905288378682409,0.6920154740795897,0.5009751193321772,0.5907232686722544,0.9692110100636142,1.184381088205174,0.9346286154573488,1.1453177629408535,1.6632690533783627
