Frame #,Hand Pink X,Hand Pink Y,Shoulder Green X,Shoulder Green Y,Elbow Orange X,Elbow Orange Y,Timestamp (microseconds),angles,Seconds,Hand Pink X meters,Shoulder Green X meters,Elbow Orange X meters,Hand Pink Y meters,Shoulder Green Y meters,Elbow Orange Y meters,angular velocity
109.0,378.1245117,1832.17627,217.0,1056.0,273.9166565,1361.194946,1660173340800000.0,0.3863258180392231,1.8,0.2350593710208295,0.1348970562162051,0.170279035071131,-1.138963987521599,-0.6564575638908414,-0.8461806043860658,0.7787169685281489
110.0,378.2654724,1832.319336,217.0,1056.0,273.8529968,1361.184814,1660173340816666.5,0.3784536604592874,1.8166665,0.235146998594434,0.1348970562162051,0.1702394613101651,-1.139052923845307,-0.6564575638908414,-0.8461743058746668,-0.4723341781379258
111.0,378.1245117,1832.17627,214.0,1061.0,273.5569153,1361.21814,1660173340833333.2,0.3867109101323943,1.83333325,0.2350593710208295,0.1330321199551515,0.1700554036016394,-1.138963987521599,-0.6595657909925974,-0.8461950228299454,0.4954325032238975
112.0,377.7600708,1832.467041,213.2978668,1058.205688,273.4919434,1361.799683,1660173340850000.0,0.4154529294049748,1.85,0.2348328180043558,0.132595642066895,0.1700150141175529,-1.13914474398212,-0.657828719734765,-0.8465565363726327,1.7245125337921443
113.0,377.7600708,1832.467041,213.1466675,1057.146606,273.3403015,1361.651367,1660173340866666.5,0.414925999678821,1.8666665,0.2348328180043558,0.1325016497144897,0.1699207466248846,-1.13914474398212,-0.6571703462596886,-0.8464643364104679,-0.03161609973022624
114.0,377.5,1832.5,213.1466675,1057.146606,273.3403015,1361.651367,1660173340883333.5,0.433811443963815,1.8833335,0.2346711461825688,0.1325016497144897,0.1699207466248846,-1.139165232793529,-0.6571703462596886,-0.8464643364104679,1.1331039950197406
115.0,377.59375,1832.868774,212.9468689,1059.685547,273.4353333,1362.073242,1660173340900000.0,0.4337672460316181,1.9,0.2347294254407267,0.1323774458298071,0.1699798227081423,-1.139394479461774,-0.6587486673048805,-0.8467265930721786,-0.002651902450838451
116.0,377.59375,1832.868774,212.6002045,1058.171387,273.4364319,1361.963257,1660173340916666.8,0.4329121715400164,1.91666675,0.2347294254407267,0.1321619434931484,0.1699805056478011,-1.139394479461774,-0.6578073966752016,-0.8466582214006213,-0.05130421297503749
117.0,377.8641052,1832.469238,213.0723572,1059.312988,273.4402161,1362.154663,1660173340933333.5,0.4084680526677077,1.9333335,0.2348974905126748,0.1324554550568098,0.1699828580784008,-1.1391461097371085,-0.6585170677087198,-0.846777208063949,-1.4666397991395295
118.0,377.1455994,1831.988525,213.0723572,1059.312988,273.4871826,1362.089722,1660173340950000.0,0.4521713650072595,1.95,0.234450834672609,0.1324554550568098,0.1700120545880357,-1.1388472767021551,-0.6585170677087198,-0.8467368377887059,2.6222249626227487
119.0,377.2398987,1833.530273,213.0723572,1059.312988,273.384613,1362.27063,1660173340966666.8,0.4686773519706839,1.96666675,0.2345094554005964,0.1324554550568098,0.1699482926659284,-1.139805697285691,-0.6585170677087198,-0.8468492984184108,0.9903542660341348
120.0,377.5,1833.5,212.7592316,1060.114258,273.4137878,1362.225586,1660173340983333.2,0.4500567696069829,1.98333325,0.2346711461825688,0.1322608019615751,0.1699664290467381,-1.1397868782138805,-0.6590151735346846,-0.8468212970220965,-1.1172461142831942
121.0,376.8470459,1833.43335,212.7592316,1060.114258,273.0626831,1362.343262,1660173341000000.0,0.4953361680369109,2.0,0.2342652402566042,0.1322608019615751,0.1697481664179193,-1.139745445546614,-0.6590151735346846,-0.8468944497685819,2.716750322044078
122.0,376.7670593,1833.587158,212.0,1061.0,273.26474,1362.253784,1660173341016666.8,0.5034618645770461,2.01666675,0.2342155169530248,0.1317888291144492,0.1698737741644547,-1.1398410595854276,-0.6595657909925974,-0.8468388261796596,0.48753935471133514
123.0,377.4072266,1834.080811,212.0,1061.0,273.0875854,1362.386963,1660173341033333.2,0.4655493951768441,2.03333325,0.2346134740233283,0.1317888291144492,0.1697636468186706,-1.14014793671212,-0.6595657909925974,-0.8469216162950965,-2.2747709117212476
124.0,377.5,1833.747681,212.0,1061.0,273.0875854,1362.386963,1660173341050000.0,0.4539188224755842,2.05,0.2346711461825688,0.1317888291144492,0.1697636468186706,-1.1399408479732385,-0.6595657909925974,-0.8469216162950965,-0.6978308729212434
125.0,376.7157593,1833.914063,212.0,1061.0,273.5578308,1362.510254,1660173341066666.5,0.5120428698777355,2.0666665,0.2341836265429608,0.1317888291144492,0.1700559727180217,-1.1400442785815674,-0.6595657909925974,-0.8469982595806171,3.487477718906193
126.0,376.7157593,1833.914063,212.0,1061.0,273.4245911,1362.406128,1660173341083333.2,0.5120428698777355,2.08333325,0.2341836265429608,0.1317888291144492,0.1699731448687078,-1.1400442785815674,-0.6595657909925974,-0.8469335301295776,0.0
127.0,376.8536072,1833.5,212.0,1061.0,273.5578308,1362.510254,1660173341100000.0,0.4960034615565173,2.1,0.2342693190587008,0.1317888291144492,0.1700559727180217,-1.1397868782138805,-0.6595657909925974,-0.8469982595806171,-0.9623596874746443
128.0,378.176239,1834.124512,212.0,1061.0,273.4245911,1362.406128,1660173341116666.5,0.411726546990917,2.1166665,0.2350915270599816,0.1317888291144492,0.1699731448687078,-1.140175103238635,-0.6595657909925974,-0.8469335301295776,-5.05666544059045
129.0,377.0890503,1833.088989,212.0,1061.0,273.4719849,1362.385376,1660173341133333.5,0.4730690980772674,2.1333335,0.2344156811835691,0.1317888291144492,0.1700026070074308,-1.1395313751080165,-0.6595657909925974,-0.8469206297438144,3.6804794555919145
130.0,377.0890503,1833.088989,212.0,1061.0,273.657074,1362.39917,1660173341150000.0,0.4730690980772674,2.15,0.2344156811835691,0.1317888291144492,0.1701176667988027,-1.1395313751080165,-0.6595657909925974,-0.8469292047207427,0.0
131.0,378.3102722,1832.970703,211.6203918,1060.746948,273.7514038,1362.386963,1660173341166666.8,0.3843550105406924,2.16666675,0.2351748481849366,0.1315528474153914,0.1701763064869754,-1.1394578431578248,-0.6594084823756866,-0.8469216162950965,-5.322818638101254
132.0,378.641449,1832.641479,215.3126984,1059.315796,273.8333435,1362.266113,1660173341183333.5,0.3570250692013835,2.1833335,0.2353807227259832,0.1338481529038138,0.1702272439262253,-1.139253182565955,-0.6585188132890603,-0.8468464904460471,-1.6397882814171525
133.0,378.5,1832.5,217.0,1058.0,273.7514038,1362.386963,1660173341200000.0,0.3652583518818679,2.2,0.2352927916029199,0.1348970562162051,0.1701763064869754,-1.139165232793529,-0.6577008547315438,-0.8469216162950965,0.4940019008480617
134.0,378.8178101,1832.182251,214.0,1061.0,274.0370483,1361.941772,1660173341216666.8,0.3375330248648805,2.21666675,0.2354903567961263,0.1330321199551515,0.1703538760822489,-1.1389677055828582,-0.6595657909925974,-0.8466448653487649,-1.6635113034627522
135.0,378.6400146,1831.900024,214.0,1061.0,274.3658142,1361.958984,1660173341233333.2,0.3458832085696928,2.23333325,0.2353798310377922,0.1330321199551515,0.1705582518983515,-1.1387922604608087,-0.6595657909925974,-0.8466555651097402,0.5010160324490635
136.0,378.6400146,1831.900024,214.0,1061.0,274.4759827,1361.828247,1660173341250000.0,0.3458832085696928,2.25,0.2353798310377922,0.1330321199551515,0.1706267376418435,-1.1387922604608087,-0.6595657909925974,-0.8465742930524196,0.0
137.0,378.9030762,1831.825073,214.0,1061.0,275.0586548,1361.749634,1660173341266666.8,0.3260462286396766,2.26666675,0.2355433620767025,0.1330321199551515,0.1709889530843749,-1.138745667514908,-0.6595657909925974,-0.8465254236409896,-1.1902128447367364
138.0,378.9030762,1831.825073,214.0,1061.0,275.2240295,1361.635254,1660173341283333.2,0.3260462286396766,2.28333325,0.2355433620767025,0.1330321199551515,0.1710917575092718,-1.138745667514908,-0.6595657909925974,-0.8464543198378098,0.0
139.0,379.6825256,1831.682495,214.0,1061.0,275.3737793,1361.743408,1660173341300000.0,0.2684786663441919,2.3,0.236027903226608,0.1330321199551515,0.1711848487866404,-1.1386570345541651,-0.6595657909925974,-0.8465215532766025,-3.4540364675468007
140.0,379.1209717,1831.379028,214.0,1061.0,275.3220825,1361.732788,1660173341316666.5,0.3037653160329286,2.3166665,0.2356788158163926,0.1330321199551515,0.1711527117076735,-1.1384683856833877,-0.6595657909925974,-0.8465149514022383,2.1172201535256936
141.0,379.3389282,1831.661011,217.0,1056.0,275.3737793,1361.743408,1660173341333333.2,0.2927836922139947,2.33333325,0.2358143074764534,0.1348970562162051,0.1711848487866404,-1.1386436791239545,-0.6564575638908414,-0.8465215532766025,-0.6588941346653723
142.0,379.3389282,1831.661011,216.1699829,1057.244995,275.411438,1361.588623,1660173341350000.0,0.2926910230629692,2.35,0.2358143074764534,0.1343810798871769,0.1712082591450317,-1.1386436791239545,-0.6572315093309515,-0.8464253318902134,-0.005560121260924543
143.0,379.0,1831.5,215.030304,1060.030273,275.4737549,1361.653931,1660173341366666.5,0.3144920250377353,2.3666665,0.2356036143130955,0.133672603718321,0.1712469981605272,-1.1385435873731782,-0.6589629646440565,-0.8464659303093257,1.3080731992179673
144.0,379.3389282,1831.661011,215.030304,1060.030273,275.3540955,1361.699829,1660173341383333.5,0.292846334151626,2.3833335,0.2358143074764534,0.133672603718321,0.1711726124425152,-1.1386436791239545,-0.6589629646440565,-0.8464944625908289,-1.2987154788569848
145.0,379.3389282,1831.661011,215.030304,1060.030273,275.3600464,1361.601929,1660173341400000.0,0.292846334151626,2.4,0.2358143074764534,0.133672603718321,0.1711763117922472,-1.1386436791239545,-0.6589629646440565,-0.8464336035041765,0.0
146.0,379.3389282,1831.661011,215.030304,1060.030273,275.3737793,1361.651367,1660173341416666.8,0.292846334151626,2.41666675,0.2358143074764534,0.133672603718321,0.1711848487866404,-1.1386436791239545,-0.6589629646440565,-0.8464643364104679,0.0
147.0,379.3389282,1831.661011,214.7727203,1060.272705,275.380127,1361.645386,1660173341433333.5,0.2927773555681831,2.4333335,0.2358143074764534,0.1335124779908589,0.1711887948052751,-1.1386436791239545,-0.659113671386603,-0.8464606183492087,-0.004138694313102646
148.0,379.3389282,1831.661011,214.7727203,1060.272705,275.5889893,1361.836182,1660173341450000.0,0.2927773555681831,2.45,0.2358143074764534,0.1335124779908589,0.1713186330975541,-1.1386436791239545,-0.659113671386603,-0.8465792258088302,0.0
149.0,379.3389282,1831.661011,216.2753601,1061.405762,275.759613,1361.691895,1660173341466666.8,0.2938613179038453,2.46666675,0.2358143074764534,0.1344465871409663,0.1714247005392625,-1.1386436791239545,-0.6598180310816499,-0.8464895304560639,0.06503741495265913
150.0,379.3389282,1831.661011,216.2753601,1061.405762,275.8649292,1361.876465,1660173341483333.2,0.2938613179038453,2.48333325,0.2358143074764534,0.1344465871409663,0.1714901698726813,-1.1386436791239545,-0.6598180310816499,-0.8466042675512981,0.0
151.0,379.6558228,1832.184326,216.2753601,1061.405762,276.5209351,1362.043335,1660173341500000.0,0.2791982460529116,2.5,0.2360113035532774,0.1344465871409663,0.1718979729361396,-1.1389689954971054,-0.6598180310816499,-0.8467080015225922,-0.879779912156451
152.0,379.6558228,1832.184326,216.2753601,1061.405762,276.7196655,1362.058594,1660173341516666.8,0.2791982460529116,2.51666675,0.2360113035532774,0.1344465871409663,0.1720215127791842,-1.1389689954971054,-0.6598180310816499,-0.8467174872100613,0.0
153.0,380.0848999,1832.305054,218.0,1056.911133,276.7697754,1361.99292,1660173341533333.2,0.2502158745884694,2.53333325,0.23627803736747,0.1355187016365563,0.1720526633690334,-1.1390440455054136,-0.6570239655476223,-0.8466766612687251,-1.738959677463316
154.0,380.0848999,1832.305054,218.0,1056.911133,276.7093811,1361.856689,1660173341550000.0,0.2502158745884694,2.55,0.23627803736747,0.1355187016365563,0.1720151195290231,-1.1390440455054136,-0.6570239655476223,-0.8465919738914652,0.0
155.0,380.0848999,1832.305054,218.0,1056.911133,276.8748169,1361.639404,1660173341566666.5,0.2502158745884694,2.5666665,0.23627803736747,0.1355187016365563,0.1721179619364553,-1.1390440455054136,-0.6570239655476223,-0.8464568996663042,0.0
156.0,380.0848999,1832.305054,218.0,1056.911133,276.8748169,1361.639404,1660173341583333.2,0.2502158745884694,2.58333325,0.23627803736747,0.1355187016365563,0.1721179619364553,-1.1390440455054136,-0.6570239655476223,-0.8464568996663042,0.0
157.0,380.0848999,1832.305054,218.0,1056.911133,277.1546631,1361.511963,1660173341600000.0,0.2502158745884694,2.6,0.23627803736747,0.1355187016365563,0.1722919270450879,-1.1390440455054136,-0.6570239655476223,-0.8463776765522892,0.0
158.0,380.0848999,1832.305054,217.1839294,1059.008911,277.1546631,1361.511963,1660173341616666.5,0.2503462953345073,2.6166665,0.23627803736747,0.135011395085383,0.1722919270450879,-1.1390440455054136,-0.6583280396342357,-0.8463776765522892,0.00782532301550528
159.0,380.0848999,1832.305054,217.1839294,1059.008911,277.0724182,1361.622925,1660173341633333.5,0.2503462953345073,2.6333335,0.23627803736747,0.135011395085383,0.1722407998796557,-1.1390440455054136,-0.6583280396342357,-0.8464466555714222,0.0
160.0,380.0848999,1832.305054,216.5,1061.0,276.7307129,1361.614258,1660173341650000.0,0.2505070993764442,2.65,0.23627803736747,0.1345862335060295,0.172028380344801,-1.1390440455054136,-0.6595657909925974,-0.8464412677705642,0.00964833899960481
161.0,380.0848999,1832.305054,217.2151947,1058.786255,276.9481812,1361.550415,1660173341666666.8,0.2503085515581529,2.66666675,0.23627803736747,0.1350308310159439,0.1721635685175675,-1.1390440455054136,-0.658189626551522,-0.8464015800619926,-0.011912809533431226
162.0,380.0848999,1832.305054,217.2151947,1058.786255,276.9481812,1361.550415,1660173341683333.5,0.2503085515581529,2.6833335,0.23627803736747,0.1350308310159439,0.1721635685175675,-1.1390440455054136,-0.658189626551522,-0.8464015800619926,0.0
163.0,380.0848999,1832.305054,217.6477966,1058.46228,276.9481812,1361.550415,1660173341700000.0,0.2504215388412688,2.7,0.23627803736747,0.1352997560059141,0.1721635685175675,-1.1390440455054136,-0.6579882289764637,-0.8464015800619926,0.006779304780000028
164.0,380.0848999,1832.305054,217.6477966,1058.46228,276.8962708,1361.608521,1660173341716666.8,0.2504215388412688,2.71666675,0.23627803736747,0.1352997560059141,0.1721312986551389,-1.1390440455054136,-0.6579882289764637,-0.8464377013907876,0.0
165.0,380.0848999,1832.305054,217.1444397,1059.655518,276.8285828,1361.684326,1660173341733333.2,0.2504782381431641,2.73333325,0.23627803736747,0.134986846494227,0.1720892207199262,-1.1390440455054136,-0.6587299999145527,-0.8464848252218773,0.00340199213364148
166.0,380.0848999,1832.305054,217.1444397,1059.655518,276.8285828,1361.684326,1660173341750000.0,0.2504782381431641,2.75,0.23627803736747,0.134986846494227,0.1720892207199262,-1.1390440455054136,-0.6587299999145527,-0.8464848252218773,0.0
167.0,380.5710449,1832.428955,217.1444397,1059.655518,276.5125122,1361.747192,1660173341766666.8,0.2178274123389419,2.76666675,0.2365802471803466,0.134986846494227,0.1718927368789286,-1.1391210679946406,-0.6587299999145527,-0.846523905582873,-1.959039753054547
168.0,380.8583984,1832.377563,216.2904205,1057.73645,276.5,1361.695557,1660173341783333.2,0.1960000221842282,2.78333325,0.2367588791676435,0.134455949369655,0.1718849587271,-1.139089120393198,-0.6575370200810103,-0.8464918069215932,-1.3096565058478862
169.0,381.3389282,1831.661011,216.2904205,1057.73645,276.8285828,1361.684326,1660173341800000.0,0.1511856414533652,2.8,0.2370575983171557,0.134455949369655,0.1720892207199262,-1.1386436791239545,-0.6575370200810103,-0.8464848252218773,-2.688849399604827
170.0,381.5,1831.5,216.2904205,1057.73645,276.6724548,1361.888428,1660173341816666.5,0.1373461153636559,2.8166665,0.2371577278639735,0.134455949369655,0.1719921644637376,-1.1385435873731782,-0.6575370200810103,-0.8466117042954617,-0.830379869181231
171.0,381.5,1831.5,214.0,1061.0,276.4627991,1361.757568,1660173341833333.2,0.1365752913803198,2.83333325,0.2371577278639735,0.1330321199551515,0.1718618329579821,-1.1385435873731782,-0.6595657909925974,-0.8465303557757546,-0.04624920775412863
172.0,381.5,1831.5,214.0,1061.0,276.6130066,1361.751465,1660173341850000.0,0.1365752913803198,2.85,0.2371577278639735,0.1330321199551515,0.1719552087624595,-1.1385435873731782,-0.6595657909925974,-0.8465265618737543,0.0
173.0,381.3102417,1831.778931,214.0,1061.0,276.6130066,1361.751465,1660173341866666.5,0.1543496710586594,2.8666665,0.2370397654858048,0.1330321199551515,0.1719552087624595,-1.1387169835519222,-0.6595657909925974,-0.8465265618737543,1.0664734454348364
174.0,381.3102417,1831.778931,214.0,1061.0,276.6130066,1361.751465,1660173341883333.5,0.1543496710586594,2.8833335,0.2370397654858048,0.1330321199551515,0.1719552087624595,-1.1387169835519222,-0.6595657909925974,-0.8465265618737543,0.0
175.0,381.3102417,1831.778931,214.0,1061.0,276.4627991,1361.757568,1660173341900000.0,0.1543496710586594,2.9,0.2370397654858048,0.1330321199551515,0.1718618329579821,-1.1387169835519222,-0.6595657909925974,-0.8465303557757546,0.0
176.0,381.3102417,1831.778931,214.0,1061.0,276.4627991,1361.757568,1660173341916666.8,0.1543496710586594,2.91666675,0.2370397654858048,0.1330321199551515,0.1718618329579821,-1.1387169835519222,-0.6595657909925974,-0.8465303557757546,0.0
177.0,381.3102417,1831.778931,214.0,1061.0,276.5125122,1361.747192,1660173341933333.5,0.1543496710586594,2.9333335,0.2370397654858048,0.1330321199551515,0.1718927368789286,-1.1387169835519222,-0.6595657909925974,-0.846523905582873,0.0
178.0,381.3102417,1831.778931,214.8155975,1059.95874,276.5125122,1361.747192,1660173341950000.0,0.1545949304429491,2.95,0.2370397654858048,0.1335391324058764,0.1718927368789286,-1.1387169835519222,-0.6589184964822025,-0.846523905582873,0.014715710214484356
179.0,381.14505,1831.938232,214.8155975,1059.95874,276.8285828,1361.684326,1660173341966666.8,0.1687480020985909,2.96666675,0.2369370748220198,0.1335391324058764,0.1720892207199262,-1.1388160122890294,-0.6589184964822025,-0.8464848252218773,0.8491800534382533
