Frame #,Arm Pink X,Arm Pink Y,Leg Pink X,Leg Pink Y,Neck Green X,Neck Green Y,Shoulder Pink X,Shoulder Pink Y,Back Pink X,Back Pink Y,Timestamp (microseconds),angles,Seconds,Arm Pink X meters,Leg Pink X meters,Neck Green X meters,Shoulder Pink X meters,Back Pink X meters,Arm Pink Y meters,Leg Pink Y meters,Neck Green Y meters,Shoulder Pink Y meters,Back Pink Y meters,angular velocity,Arm Pink m/s,Leg Pink m/s,Neck Green m/s,Shoulder Pink m/s,Back Pink m/s
64.0,374.222229,907.2792969,422.0,1222.0,489.9523926,697.4047852,394.2592468,744.916687,485.2123108,864.2241821,1660610273760000.0,-0.1544244972377698,1.05,0.560241656035623,0.6317689344077765,0.7334992914299587,0.5902387304058023,0.7264029965773717,-1.3582722147221555,-1.829435160773229,-1.0440726966746168,-1.1152019468449317,-1.2938151436368466,-0.013777060186743,0.0,0.0,0.0,0.0,0.027262667103445853
65.0,374.4079895,907.1573486,422.0,1221.864258,489.8074036,697.2963257,394.0925903,744.972229,484.8111877,864.4528198,1660610273776666.8,-0.1033203870748497,1.06666675,0.5605197548819265,0.6317689344077765,0.7332822308943405,0.5899892318289844,0.7258024820905155,-1.3580896480218148,-1.8292319437621056,-1.0439103238245186,-1.1152850978168627,-1.2941574332010517,3.066231278618822,0.01996022159694429,0.012193020667408128,0.016264340959862608,0.015779386752405835,0.04147297024420547
66.0,374.4108582,907.2894287,422.0,1221.864258,489.46875,697.625,394.0925903,744.972229,484.8111877,864.4528198,1660610273793333.2,0.0095194337040754,1.08333325,0.5605240495633059,0.6317689344077765,0.7327752384203943,0.5899892318289844,0.7258024820905155,-1.358287382865496,-1.8292319437621056,-1.044402376460249,-1.1152850978168627,-1.2941574332010517,6.770456951305053,0.011866888627507368,0.0,0.04239063332721607,0.0,0.0
67.0,374.4108582,907.2894287,422.0,1221.864258,489.3603516,697.3603516,394.2359009,744.6564331,484.5,864.5,1660610273810000.0,0.0492621121946722,1.1,0.5605240495633059,0.6317689344077765,0.7326129570420542,0.5902037796608597,0.7253366083425775,-1.358287382865496,-1.8292319437621056,-1.0440061758970718,-1.1148123252120443,-1.2942280658661678,2.3845487866918496,0.0,0.0,0.025688839507935983,0.031150617151267188,0.028271865177892295
68.0,374.4108582,907.2894287,421.1625977,1221.910522,489.3603516,697.3603516,394.2359009,744.6564331,484.5,864.5,1660610273826666.5,0.0492621121946722,1.1166665,0.5605240495633059,0.6305152738420381,0.7326129570420542,0.5902037796608597,0.7253366083425775,-1.358287382865496,-1.829301204799976,-1.0440061758970718,-1.1148123252120443,-1.2942280658661678,0.0,0.0,0.07533434050707381,0.0,0.0,0.0
69.0,374.2809448,906.9785767,421.1625977,1221.910522,489.222229,697.3418579,394.1635132,744.2893066,484.5782776,864.454895,1660610273843333.5,0.0967545910041835,1.1333335,0.5603295584488905,0.6305152738420381,0.732406176075657,0.5900954092814918,0.7254537963898287,-1.3578220116882482,-1.829301204799976,-1.0439784892972088,-1.1142627064497272,-1.2941605399472424,2.8494917387359058,0.03026267758011888,0.0,0.012517575530195942,0.03361204728746833,0.008115050050547199
70.0,374.2809448,906.9785767,421.1625977,1221.910522,489.2113953,697.2113647,394.1635132,744.2893066,484.7345276,864.3193359,1660610273860000.2,0.1017020932187482,1.15000025,0.5603295584488905,0.6305152738420381,0.7323899571299112,0.5900954092814918,0.7256877155746657,-1.3578220116882482,-1.829301204799976,-1.0437831301741958,-1.1142627064497272,-1.2939575967525594,0.2968486486306392,0.0,0.0,0.011761873495490273,0.0,0.018581034715289775
71.0,374.2892151,907.1102905,421.1625977,1221.910522,489.222229,697.3418579,394.1635132,744.2893066,484.5,864.5,1660610273876666.8,0.096750867340335,1.16666675,0.5603419397726305,0.6305152738420381,0.732406176075657,0.5900954092814918,0.7253366083425775,-1.3580191981505063,-1.829301204799976,-1.0439784892972088,-1.1142627064497272,-1.2942280658661678,-0.2970765234700238,0.011854487465575134,0.0,0.011761873495490273,0.0,0.026592242993525247
72.0,374.2892151,907.1102905,421.1625977,1221.910522,489.222229,697.3418579,394.1635132,744.2893066,484.5,864.5,1660610273893333.5,0.096750867340335,1.1833335,0.5603419397726305,0.6305152738420381,0.732406176075657,0.5900954092814918,0.7253366083425775,-1.3580191981505063,-1.829301204799976,-1.0439784892972088,-1.1142627064497272,-1.2942280658661678,0.0,0.0,0.0,0.0,0.0,0.0
73.0,374.2892151,907.1102905,421.5,1221.840576,489.222229,697.3418579,394.1635132,744.2893066,485.3049011,864.3143921,1660610273910000.0,0.0966233016182465,1.2,0.5603419397726305,0.6310203930162981,0.732406176075657,0.5900954092814918,0.7265416119213706,-1.3580191981505063,-1.82919648984764,-1.0439784892972088,-1.1142627064497272,-1.293950195474697,-0.0076540198655084,0.0,0.030951545441416883,0.0,0.0,0.0741976016168759
74.0,374.2892151,907.1102905,421.5799866,1222.193359,489.222229,697.3418579,394.0,744.5,485.3049011,864.3143921,1660610273926666.8,0.0966233016182465,1.21666675,0.5603419397726305,0.6311401395780254,0.732406176075657,0.5898506164849857,0.7265416119213706,-1.3580191981505063,-1.82972463520306,-1.0439784892972088,-1.11457813191135,-1.293950195474697,0.0,0.0,0.03249301955482213,0.0,0.023956215189803884,0.0
75.0,374.2892151,907.1102905,421.6666565,1221.925171,489.222229,697.3418579,394.0,744.5,485.3832397,864.2479858,1660610273943333.5,0.0966389376334697,1.2333335,0.5603419397726305,0.631269891593116,0.732406176075657,0.5898506164849857,0.7266588912906715,-1.3580191981505063,-1.829323135565664,-1.0439784892972088,-1.11457813191135,-1.2938507797462873,0.0009381562226107,0.0,0.02531669724306583,0.0,0.0,0.009224780488875794
76.0,374.2892151,907.1102905,422.3459167,1222.251587,489.222229,697.3418579,394.0,744.5,485.5450134,864.1533203,1660610273960000.0,0.0966461625029801,1.25,0.5603419397726305,0.6322868003436837,0.732406176075657,0.5898506164849857,0.7269010799116767,-1.3580191981505063,-1.8298118073393448,-1.0439784892972088,-1.11457813191135,-1.2937090576560972,0.0004334965055887,0.0,0.06769381532861297,0.0,0.0,0.0168364403711734
77.0,374.5040588,906.7940674,422.0,1222.0,489.5,697.5,394.0,744.5,485.774292,864.138916,1660610273976666.8,0.0,1.26666675,0.5606635785769272,0.6317689344077765,0.7328220222573616,0.5898506164849857,0.7272443289562371,-1.3575457859919229,-1.829435160773229,-1.0442152411123795,-1.11457813191135,-1.2936874932265665,-5.79874075647504,0.034340269835377205,0.0384209831735626,0.028711079529857905,0.0,0.020635545846073664
78.0,374.5040588,906.7940674,422.0,1222.0,489.3603516,697.3603516,394.0,744.5,485.774292,864.138916,1660610273993333.2,0.0490244256593909,1.28333325,0.5606635785769272,0.6317689344077765,0.7326129570420542,0.5898506164849857,0.7272443289562371,-1.3575457859919229,-1.829435160773229,-1.0440061758970718,-1.11457813191135,-1.2936874932265665,2.9414949545129745,0.0,0.0,0.01773977177450397,0.0,0.0
79.0,374.3135681,907.1802368,421.2156982,1222.627441,489.0,697.666687,393.5,745.0,484.5387878,864.6268311,1660610274010000.0,0.1697519956222794,1.3,0.5603783982296439,0.6305947696863545,0.7320734808658832,0.5891020750935072,0.7253946768901464,-1.3581239135519676,-1.830374491891651,-1.0444647853502222,-1.1153266733028282,-1.2944179425223212,7.243617979683433,0.03867833375645325,0.09021984634792346,0.04248394791718626,0.06351584326958262,0.11931960518433188
80.0,374.3384094,907.0661621,421.6666565,1222.0,489.0,697.666687,393.5,745.0,485.108429,864.4758911,1660610274026666.8,0.1701297622729847,1.31666675,0.56041558771218,0.631269891593116,0.7320734808658832,0.5891020750935072,0.7262474769231292,-1.3579531342826268,-1.829435160773229,-1.0444647853502222,-1.1153266733028282,-1.2941919728470617,0.0226658857128893,0.010486897501760666,0.06940660732588241,0.0,0.0,0.05293381419671848
81.0,374.5362244,906.9492798,421.5,1222.5,489.5,697.7555542,393.5,745.0,485.211731,864.7086182,1660610274043333.2,0.0022477531807871,1.33333325,0.5607117331428907,0.6310203930162981,0.7328220222573616,0.5891020750935072,0.7264021285687742,-1.3577781518036645,-1.830183702164708,-1.0445978269053118,-1.1153266733028282,-1.2945403845815993,-10.073021275744663,0.020638690430076777,0.04734162562195161,0.04561634983745847,0.0,0.022871561506620015
82.0,374.5362244,906.9492798,421.6666565,1222.0,489.5,697.7555542,393.6258545,744.7279053,485.211731,864.7086182,1660610274060000.0,0.0022477531807871,1.35,0.5607117331428907,0.631269891593116,0.7328220222573616,0.5892904896986149,0.7264021285687742,-1.3577781518036645,-1.829435160773229,-1.0445978269053118,-1.1149193250121243,-1.2945403845815993,0.0,0.0,0.04734162562195161,0.0,0.026928752219256034,0.0
83.0,374.6967468,907.1177979,421.6666565,1222.0,489.53125,697.625,394.1307068,744.6013184,485.3786926,864.9818726,1660610274076666.5,-0.0117445496168556,1.3666665,0.5609520484642097,0.631269891593116,0.732868806094329,0.5900462953848811,0.7266520839055491,-1.358030437349791,-1.829435160773229,-1.044402376460249,-1.1147298139435864,-1.2949494690392065,-0.8395465633241994,0.02090545435052367,0.0,0.012058298966099723,0.046752155562782345,0.02876421300534968
84.0,374.6967468,907.1177979,421.6666565,1222.0,489.5,697.7555542,394.0,745.5,485.3786926,864.9818726,1660610274093333.5,0.0021533017669078,1.3833335,0.5609520484642097,0.631269891593116,0.7328220222573616,0.5898506164849857,0.7266520839055491,-1.358030437349791,-1.829435160773229,-1.0445978269053118,-1.1160752146943067,-1.2949494690392065,0.8338544059376858,0.0,0.0,0.012058298966099723,0.08157337974395182,0.0
85.0,374.6639709,906.8834839,421.6666565,1222.0,489.5,697.7555542,394.5,744.5,485.1161194,864.9569702,1660610274110000.2,0.0022909897052691,1.40000025,0.5609029802286236,0.631269891593116,0.7328220222573616,0.5905991578764641,0.7262589900885632,-1.3576796498945851,-1.829435160773229,-1.0445978269053118,-1.11457813191135,-1.2949121880849122,0.008261234995503,0.02125216011853356,0.0,0.0,0.10042736611907861,0.023691463159129796
86.0,374.6639709,906.8834839,421.6666565,1222.0,489.53125,697.625,394.4571533,744.7333374,485.3786926,864.9818726,1660610274126666.8,-0.0117445496168556,1.41666675,0.5609029802286236,0.631269891593116,0.732868806094329,0.5905350128195875,0.7266520839055491,-1.3576796498945851,-1.829435160773229,-1.044402376460249,-1.1149274573155097,-1.2949494690392065,-0.8421407807352823,0.0,0.0,0.012058298966099723,0.02130995482696092,0.023691463159129796
87.0,374.6639709,906.8834839,421.6666565,1222.0,490.0476074,697.5952148,394.3236694,744.7729492,485.1873779,864.9694824,1660610274143333.5,-0.188155661787258,1.4333335,0.5609029802286236,0.631269891593116,0.7336418358677214,0.5903351763710957,0.7263656699620525,-1.3576796498945851,-1.829435160773229,-1.044357785550142,-1.1149867594592917,-1.294930919884109,-10.58461380715514,0.0,0.0,0.0464588868499301,0.012506992502226377,0.017220838117315077
88.0,374.3841248,906.6508179,421.289856,1222.159424,490.0476074,697.5952148,394.3236694,744.7729492,485.508667,864.7922363,1660610274160000.0,-0.1883122314219617,1.45,0.560484027450436,0.6307057900519564,0.7336418358677214,0.5903351763710957,0.7268466663420142,-1.3573313296318057,-1.82967383169882,-1.044357785550142,-1.1149867594592917,-1.2946655677994527,-0.0093942720249423,0.032690279425691623,0.03675088698330504,0.0,0.0,0.03296011660967905
89.0,374.4482727,906.758606,421.289856,1222.159424,490.5,697.5,394.3236694,744.7729492,485.5211182,865.0633545,1660610274176666.8,-0.3416898864480512,1.46666675,0.5605800621670889,0.6307057900519564,0.7343191050403185,0.5903351763710957,0.7268653068191614,-1.3574926973405237,-1.82967383169882,-1.0442152411123795,-1.1149867594592917,-1.2950714541888189,-9.202613288498954,0.011266939921299663,0.0,0.041526435146720726,0.0,0.024378851951217344
90.0,374.3700256,906.7920532,421.289856,1222.159424,490.5,697.5,394.3333435,744.666687,485.6398926,865.1654663,1660610274193333.5,-0.3414948322193232,1.4833335,0.5604629197808626,0.6307057900519564,0.7343191050403185,0.5903496592996462,0.7270431219284574,-1.3575427705677816,-1.82967383169882,-1.0442152411123795,-1.1148276761491926,-1.2952243240065358,0.0117031952077043,0.007643742555824527,0.0,0.0,0.009584472712533997,0.014069634655737712
91.0,374.2211304,906.6765747,421.5,1222.0,490.0476074,697.5952148,394.3236694,744.7729492,485.5571289,865.1142578,1660610274210000.0,-0.1879425571976044,1.5,0.5602400113404776,0.6310203930162981,0.7336418358677214,0.5903351763710957,0.7269192178181336,-1.3573698896936297,-1.829435160773229,-1.044357785550142,-1.1149867594592917,-1.2951476606428447,9.21322863358951,0.016925527761124437,0.02369345498701925,0.041526435146720726,0.009584472712533997,0.008742207935940749
92.0,374.2211304,906.6765747,421.5,1222.0,490.5,697.5,394.4189148,744.9729614,485.6398926,865.1654663,1660610274226666.8,-0.3414948322193232,1.51666675,0.5602400113404776,0.6310203930162981,0.7343191050403185,0.5904777666195914,0.7270431219284574,-1.3573698896936297,-1.829435160773229,-1.0442152411123795,-1.115286194280293,-1.2952243240065358,-9.213090435850976,0.0,0.0,0.041526435146720726,0.01989913283484609,0.008742207935940749
93.0,374.2255859,906.6027222,421.5,1222.0,490.5,697.5,394.402771,744.875,485.5571289,865.1142578,1660610274243333.2,-0.341590169741223,1.53333325,0.5602466815928171,0.6310203930162981,0.7343191050403185,0.5904535980145599,0.7269192178181336,-1.3572593263874015,-1.829435160773229,-1.0442152411123795,-1.115139537954959,-1.2951476606428447,-0.0057203085170749,0.006645859840633731,0.0,0.0,0.008918066899657847,0.008742207935940749
94.0,374.2857056,907.0178833,421.5,1222.0,490.5,697.5,394.402771,744.875,485.3786926,864.9818726,1660610274260000.0,-0.3418401003659972,1.55,0.5603366857606037,0.6310203930162981,0.7343191050403185,0.5904535980145599,0.7266520839055491,-1.3578808569223648,-1.829435160773229,-1.0442152411123795,-1.115139537954959,-1.2949494690392065,-0.0149957625076386,0.03768080999658184,0.0,0.0,0.0,0.01995759455493986
95.0,374.2362366,906.7507935,421.5,1222.5,490.5,697.5,394.402771,744.875,485.5211182,865.0633545,1660610274276666.8,-0.3416898864480512,1.56666675,0.5602626265724135,0.6310203930162981,0.7343191050403185,0.5904535980145599,0.7268653068191614,-1.3574810013812817,-1.830183702164708,-1.0442152411123795,-1.115139537954959,-1.2950714541888189,0.0090127900128103,0.02439936846569906,0.04491248348873711,0.0,0.0,0.014739056802078735
96.0,374.2362366,906.7507935,421.5,1222.5,490.5,697.5,394.402771,744.875,485.5211182,865.0633545,1660610274293333.2,-0.3416898864480512,1.58333325,0.5602626265724135,0.6310203930162981,0.7343191050403185,0.5904535980145599,0.7268653068191614,-1.3574810013812817,-1.830183702164708,-1.0442152411123795,-1.115139537954959,-1.2950714541888189,0.0,0.0,0.0,0.0,0.0,0.0
97.0,374.1974182,906.7507935,420.625,1222.53125,490.5,697.5,394.5,744.5,485.5571289,865.1142578,1660610274310000.0,-0.341590169741223,1.6,0.5602045122141117,0.6297104455812109,0.7343191050403185,0.5905991578764641,0.7269192178181336,-1.3574810013812817,-1.830230486001676,-1.0442152411123795,-1.11457813191135,-1.2951476606428447,0.0059829724948282,0.003486861498109839,0.07864695567111557,0.0,0.03479815956503748,0.005600870468360609
98.0,374.2127075,906.8222046,420.625,1222.53125,490.5,697.5,394.5,744.5,485.5571289,865.1142578,1660610274326666.5,-0.341590169741223,1.6166665,0.5602274015619052,0.6297104455812109,0.7343191050403185,0.5905991578764641,0.7269192178181336,-1.3575879097096035,-1.830230486001676,-1.0442152411123795,-1.11457813191135,-1.2951476606428447,0.0,0.00655987244274814,0.0,0.0,0.0,0.0
99.0,374.2127075,906.8222046,420.625,1222.53125,490.5,697.5,394.5,744.5,485.5571289,865.1142578,1660610274343333.5,-0.341590169741223,1.6333335,0.5602274015619052,0.6297104455812109,0.7343191050403185,0.5905991578764641,0.7269192178181336,-1.3575879097096035,-1.830230486001676,-1.0442152411123795,-1.11457813191135,-1.2951476606428447,0.0,0.0,0.0,0.0,0.0,0.0
100.0,374.2127075,906.8222046,420.625,1222.53125,490.5,697.5,394.5,744.5,485.4537048,865.048584,1660610274360000.2,-0.3417125648804625,1.65000025,0.5602274015619052,0.6297104455812109,0.7343191050403185,0.5905991578764641,0.7267643833786809,-1.3575879097096035,-1.830230486001676,-1.0442152411123795,-1.11457813191135,-1.2950493415275734,-0.0073436716360088,0.0,0.0,0.0,0.0,0.011004783843680045
101.0,374.2127075,906.8222046,420.625,1222.53125,490.5,697.5,394.5,744.8101807,485.5,864.8535767,1660610274376666.8,-0.342115265107001,1.66666675,0.5602274015619052,0.6297104455812109,0.7343191050403185,0.5905991578764641,0.7268336911255344,-1.3575879097096035,-1.830230486001676,-1.0442152411123795,-1.1150424980969251,-1.2947573994561925,-0.0241622552148645,0.0,0.0,0.0,0.02786197113451294,0.018003373365511357
102.0,374.2857056,907.0178833,420.625,1222.53125,490.5,697.5,394.5,744.8101807,485.856842,865.0368042,1660610274393333.5,-0.3417791788143072,1.6833335,0.5603366857606037,0.6297104455812109,0.7343191050403185,0.5905991578764641,0.7273679131399702,-1.3578808569223648,-1.830230486001676,-1.0442152411123795,-1.1150424980969251,-1.2950317061918066,0.0201650767362459,0.01876006343217473,0.0,0.0,0.0,0.03603185320351819
103.0,374.2545471,906.9545288,420.625,1222.53125,490.5,697.5,394.6256409,744.5794678,485.5,864.8535767,1660610274410000.0,-0.342115265107001,1.7,0.5602900389067109,0.6297104455812109,0.7343191050403185,0.5907872527046892,0.7268336911255344,-1.3577860099911925,-1.830230486001676,-1.0442152411123795,-1.1146971017865293,-1.2947573994561925,-0.0201653792154218,0.006341823837923743,0.0,0.0,0.02359749546677447,0.03603185320351819
104.0,374.2545471,906.9545288,420.625,1222.53125,490.5,697.5,394.5,744.5,485.5,864.8535767,1660610274426666.8,-0.342115265107001,1.71666675,0.5602900389067109,0.6297104455812109,0.7343191050403185,0.5905991578764641,0.7268336911255344,-1.3577860099911925,-1.830230486001676,-1.0442152411123795,-1.11457813191135,-1.2947573994561925,0.0,0.0,0.0,0.0,0.013353673059455291,0.0
105.0,374.6373291,906.6533203,420.625,1222.53125,490.5,697.5,394.6256409,744.5794678,485.5,864.8535767,1660610274443333.5,-0.342115265107001,1.7333335,0.5608630952485367,0.6297104455812109,0.7343191050403185,0.5907872527046892,0.7268336911255344,-1.357335075931762,-1.830230486001676,-1.0442152411123795,-1.1146971017865293,-1.2947573994561925,0.0,0.04375210107755489,0.0,0.0,0.013353673059455291,0.0
106.0,374.530304,906.3510132,420.6396484,1222.360352,490.5,697.5,394.7729492,744.6763306,485.5763855,864.7592773,1660610274460000.0,-0.3423162012474253,1.75,0.5607028698139824,0.6297323754486488,0.7343191050403185,0.5910077854244059,0.7269480465424519,-1.3568824971771862,-1.8299746375482333,-1.0442152411123795,-1.1148421134167183,-1.2946162254480094,-0.012056288988346,0.028806231761497544,0.01540719509753699,0.0,0.015836255620588803,0.010900740482808417
