Frame #,Wrist Pink X,Wrist Pink Y,Hip Pink X,Hip Pink Y,Head Pink X,Head Pink Y,Elbow Pink X,Elbow Pink Y,Shoulder Green X,Shoulder Green Y,Arm Pit Green X,Arm Pit Green Y,Angles ,Timestamp (microseconds),Seconds
856.0,412.3896484,1664.276367,824.9311523,1404.730591,1035.470337,469.8086548,615.2794189,1308.775635,810.7479248,992.7346802,746.6466064,1049.730957,40.97801802,1658794659250000.0,14.25
857.0,412.3896484,1664.276367,824.9311523,1404.730591,1035.398438,469.7418518,619.8696289,1311.828857,810.5262451,993.8283691,746.6466064,1049.730957,40.97801802,1658794659266666.8,14.26666675
858.0,412.3896484,1664.276367,824.9311523,1404.730591,1035.343506,469.6907349,623.2838135,1314.350464,810.2520752,994.4743042,746.6466064,1049.730957,40.97801802,1658794659283333.2,14.28333325
859.0,412.3896484,1664.276367,824.9311523,1404.730591,1035.234741,469.7652283,627.1029053,1316.610718,810.1082764,994.6082764,746.6466064,1049.730957,40.97801802,1658794659300000.0,14.3
860.0,412.3896484,1664.276367,824.9311523,1404.730591,1035.234741,469.7652283,629.8817749,1319.27478,809.8325195,994.7495728,746.6466064,1049.730957,40.97801802,1658794659316666.5,14.3166665
861.0,412.3896484,1664.276367,824.9311523,1404.730591,1035.018921,469.6097412,633.8276367,1321.720337,809.6651001,994.8648071,746.6466064,1049.730957,40.97801802,1658794659333333.2,14.33333325
862.0,412.3896484,1664.276367,824.9311523,1404.730591,1034.411255,469.8799438,636.7630005,1323.511353,809.2774658,995.8179932,746.6466064,1049.730957,40.97801802,1658794659350000.0,14.35
863.0,412.3896484,1664.276367,824.9311523,1404.730591,1034.279785,469.7477112,640.5957642,1326.321655,809.104187,996.3076782,746.6466064,1049.730957,40.97801802,1658794659366666.5,14.3666665
864.0,412.3896484,1664.276367,824.9311523,1404.730591,1033.5,469.8981628,643.770813,1328.5,808.8566895,996.6264038,746.6466064,1049.730957,40.97801802,1658794659383333.5,14.3833335
865.0,412.3896484,1664.276367,824.9311523,1404.730591,1033.326294,470.1884766,646.9046021,1330.296021,809.2006836,997.0795898,746.6466064,1049.730957,40.97801802,1658794659400000.0,14.4
866.0,412.3896484,1664.276367,824.9311523,1404.730591,1032.597534,469.9756165,649.6712036,1332.678101,808.8615723,997.5945435,746.6466064,1049.730957,40.97801802,1658794659416666.8,14.41666675
867.0,489.9776917,1713.219482,825.0714111,1404.976196,1031.840942,470.2003174,653.3120117,1334.964844,808.0789185,998.2666626,746.6466064,1049.730957,33.59792001,1658794659433333.5,14.4333335
868.0,497.2562561,1717.266357,825.237793,1404.988281,1031.355225,470.3857422,656.9252319,1336.572144,808.2520752,998.4743042,746.6466064,1049.730957,32.95987609,1658794659450000.0,14.45
869.0,504.2420044,1720.619751,825.237793,1404.988281,1031.326294,470.1884766,660.6529541,1338.320679,807.7238159,998.8444214,746.6466064,1049.730957,32.33998449,1658794659466666.8,14.46666675
870.0,510.7756042,1724.397949,825.0714111,1405.025879,1030.843384,470.1565857,663.3287964,1340.437256,807.7421875,999.0591431,746.6466064,1049.730957,31.71758111,1658794659483333.2,14.48333325
871.0,517.7957153,1728.117432,825.1237793,1405.084717,1029.840942,470.4403687,666.5670166,1342.116333,807.4238281,1000.017456,746.6466064,1049.730957,31.09505907,1658794659500000.0,14.5
872.0,524.2964478,1730.677856,824.956604,1405.069824,1029.117798,470.5183411,668.6442261,1344.233398,807.4238281,1000.017456,746.6466064,1049.730957,30.51170525,1658794659516666.8,14.51666675
873.0,530.9758911,1734.23291,825.0878296,1405.473022,1028.779907,470.6485901,671.9906006,1345.570557,807.4633179,1000.200317,746.6466064,1049.730957,29.92318866,1658794659533333.2,14.53333325
874.0,537.7686768,1736.838623,824.956604,1405.069824,1028.779907,470.6485901,674.6941528,1347.369263,807.5904541,1000.428589,746.6466064,1049.730957,29.33730643,1658794659550000.0,14.55
875.0,537.7686768,1736.838623,824.956604,1405.069824,1028.779907,470.6485901,677.5,1348.841064,807.3397827,1000.626404,746.6466064,1049.730957,29.33730643,1658794659566666.5,14.5666665
876.0,537.7686768,1736.838623,824.956604,1405.069824,1028.645996,470.7682495,680.4126587,1350.008057,807.6651001,1000.864807,746.6466064,1049.730957,29.33730643,1658794659583333.2,14.58333325
877.0,537.7686768,1736.838623,824.956604,1405.069824,1028.36853,470.6315002,682.5,1350.5,807.5407104,1000.953918,746.6466064,1049.730957,29.33730643,1658794659600000.0,14.6
878.0,537.7686768,1736.838623,824.956604,1405.069824,1028.36853,470.6315002,683.9164429,1351.294922,807.6105957,1001.147461,746.6466064,1049.730957,29.33730643,1658794659616666.5,14.6166665
879.0,537.7686768,1736.838623,824.956604,1405.069824,1028.36853,470.6315002,685.7438354,1352.319092,807.3615723,1001.58551,746.6466064,1049.730957,29.33730643,1658794659633333.5,14.6333335
880.0,537.7686768,1736.838623,824.956604,1405.069824,1028.36853,470.6315002,687.0776367,1353.776123,807.3997192,1002.254883,746.6466064,1049.730957,29.33730643,1658794659650000.0,14.65
881.0,573.9240112,1753.457275,825.269165,1404.565186,1028.36853,470.6315002,689.0720215,1354.463501,807.5366821,1002.799683,746.6466064,1049.730957,26.28357161,1658794659666666.8,14.66666675
882.0,576.3588257,1754.94104,825.269165,1404.565186,1028.36853,470.6315002,690.0912476,1354.592163,807.6651001,1002.864807,746.6466064,1049.730957,26.06888839,1658794659683333.5,14.6833335
883.0,578.2523193,1756.17334,825.3693237,1404.694214,1028.36853,470.6315002,690.6517334,1355.73291,807.6651001,1002.864807,746.6466064,1049.730957,25.9118668,1658794659700000.0,14.7
884.0,579.086853,1756.465576,825.3693237,1404.694214,1028.239014,470.2987366,690.6517334,1355.73291,807.732666,1003.44928,746.6466064,1049.730957,25.84248398,1658794659716666.8,14.71666675
885.0,579.039978,1756.539063,825.3398438,1404.868652,1028.135254,469.9779968,690.6517334,1355.73291,807.6138916,1003.784302,746.6466064,1049.730957,25.83426194,1658794659733333.2,14.73333325
886.0,577.8005371,1756.288696,825.3398438,1404.868652,1028.039795,469.9041443,689.8468628,1354.744141,807.867981,1003.367981,746.6466064,1049.730957,25.93393599,1658794659750000.0,14.75
887.0,575.5293579,1755.192505,825.3398438,1404.868652,1028.039795,469.9041443,688.3522339,1354.377686,807.9316406,1003.351685,746.6466064,1049.730957,26.12839807,1658794659766666.8,14.76666675
888.0,572.2332764,1754.29895,825.3398438,1404.868652,1027.535767,469.8624268,685.9445801,1353.659058,807.867981,1003.367981,746.6466064,1049.730957,26.39787925,1658794659783333.2,14.78333325
889.0,568.0237427,1752.389893,825.3398438,1404.868652,1027.535767,469.8624268,684.0620117,1352.391724,807.6138916,1003.784302,746.6466064,1049.730957,26.75705765,1658794659800000.0,14.8
890.0,562.7078247,1750.378418,825.3398438,1404.868652,1027.535767,469.8624268,681.0582275,1350.607544,807.9200439,1002.945557,746.6466064,1049.730957,27.2037628,1658794659816666.5,14.8166665
891.0,556.5373535,1748.090332,825.3398438,1404.868652,1027.438721,470.2842712,678.2243652,1349.279419,808.2144165,1002.809021,746.6466064,1049.730957,27.72222402,1658794659833333.2,14.83333325
892.0,549.8428345,1744.844849,825.3693237,1404.694214,1027.438721,470.2842712,674.2459717,1347.019043,808.0789185,1002.266663,746.6466064,1049.730957,28.31261844,1658794659850000.0,14.85
893.0,541.8880005,1741.67334,825.3693237,1404.694214,1027.213501,470.1642151,670.4066162,1345.639893,808.0752563,1001.914001,746.6466064,1049.730957,28.98896557,1658794659866666.5,14.8666665
894.0,533.090332,1737.802734,825.3693237,1404.694214,1027.262207,470.3570251,666.1676636,1342.927368,808.361084,1001.133667,746.6466064,1049.730957,29.74723347,1658794659883333.5,14.8833335
895.0,523.8924561,1733.636841,825.5,1404.5,1027.262207,470.3570251,660.6018677,1340.425903,807.9779663,1000.61792,746.6466064,1049.730957,30.57212806,1658794659900000.0,14.9
896.0,513.5344849,1728.820557,825.3693237,1404.694214,1027.262207,470.3570251,656.7686768,1337.890625,808.2615356,999.5678101,746.6466064,1049.730957,31.45038791,1658794659916666.8,14.91666675
897.0,502.7906799,1723.302612,825.3693237,1404.694214,1027.5,470.5,650.1895752,1334.454712,808.6008301,998.5882568,746.6466064,1049.730957,32.40648608,1658794659933333.5,14.9333335
898.0,491.4993896,1717.970093,825.3693237,1404.694214,1027.5,470.5,644.7324219,1331.124756,808.8652344,998.1521606,746.6466064,1049.730957,33.40236893,1658794659950000.0,14.95
899.0,479.8794861,1710.635864,825.3693237,1404.694214,1027.5,470.7217407,638.8340454,1326.965698,809.1177368,996.4816284,746.6466064,1049.730957,34.48543502,1658794659966666.8,14.96666675
900.0,466.8266907,1704.252319,825.3693237,1404.694214,1028.230591,471.1169128,632.7935791,1322.332153,809.1858521,996.0859985,746.6466064,1049.730957,35.65209974,1658794659983333.2,14.98333325
901.0,454.2029724,1696.357788,824.5247192,1404.52478,1028.534912,470.9715881,625.3674316,1317.883789,809.7070313,994.7114868,746.6466064,1049.730957,36.71557454,1658794660000000.0,15.0
902.0,441.092804,1687.991089,824.5247192,1404.52478,1028.801025,470.9704285,619.2246704,1313.191406,809.2098999,993.6369019,746.6466064,1049.730957,37.96202649,1658794660016666.8,15.01666675
903.0,427.6310425,1679.319336,824.5247192,1404.52478,1029.434814,470.8492737,612.9301758,1308.059692,809.2770386,992.3659058,746.6466064,1049.730957,39.25178376,1658794660033333.2,15.03333325
904.0,414.0108643,1669.990967,824.5247192,1404.52478,1030.147583,470.7493591,607.0431519,1303.025879,809.3902588,991.4268188,746.6466064,1049.730957,40.58418748,1658794660050000.0,15.05
905.0,400.2195435,1659.389648,824.5247192,1404.52478,1030.534912,470.9715881,599.4685059,1296.826782,809.3902588,989.4268188,746.6466064,1049.730957,41.98681181,1658794660066666.5,15.0666665
906.0,385.9987488,1648.449219,824.6640015,1404.095215,1030.534912,470.9715881,593.524353,1290.901245,809.4633179,988.2003174,746.6466064,1049.730957,43.4796024,1658794660083333.2,15.08333325
907.0,371.9987793,1637.151123,824.8148193,1404.022583,1030.801025,470.9704285,586.2843018,1285.561279,809.5869751,986.5999756,746.6466064,1049.730957,44.9710989,1658794660100000.0,15.1
908.0,357.5235596,1625.848511,824.8148193,1404.022583,1031.775024,470.9506226,580.3585815,1278.641479,809.6829834,984.6740723,746.6466064,1049.730957,46.47797193,1658794660116666.5,15.1166665
909.0,342.8071594,1612.922363,824.9731445,1404.125,1032.603271,471.6363525,573.5,1272.5,809.6757202,983.3826294,746.6466064,1049.730957,48.10551863,1658794660133333.5,15.1333335
910.0,328.3605042,1600.148804,824.8148193,1404.022583,1032.930054,471.3158569,566.607666,1265.636475,809.6448364,982.3857422,746.6466064,1049.730957,49.67473322,1658794660150000.0,15.15
911.0,314.5847473,1586.584717,824.8148193,1404.022583,1033.329224,471.2918396,559.8319702,1257.957031,809.6448364,980.3857422,746.6466064,1049.730957,51.26921273,1658794660166666.8,15.16666675
912.0,300.8154297,1572.695557,824.8148193,1404.022583,1034.002441,471.1885681,554.0343628,1251.36084,809.565918,978.7836914,746.6466064,1049.730957,52.88981177,1658794660183333.5,15.1833335
913.0,286.9337158,1558.880981,824.8148193,1404.022583,1034.302246,471.2952576,546.904541,1243.751465,809.3902588,977.4268188,746.6466064,1049.730957,54.52093798,1658794660200000.0,15.2
914.0,273.8396301,1544.280518,824.8081055,1403.853271,1034.94812,471.3085938,540.7495728,1235.83252,809.4959106,975.9317017,746.6466064,1049.730957,56.15912306,1658794660216666.8,15.21666675
915.0,260.3045044,1529.787354,824.6748657,1403.666626,1035.323608,471.2283325,534.7156982,1227.561279,809.5,974.5,746.6466064,1049.730957,57.80515523,1658794660233333.2,15.23333325
916.0,247.146225,1514.593872,824.6748657,1403.666626,1035.697388,471.5,528.1082764,1220.608276,809.5327759,972.3046265,746.6466064,1049.730957,59.48952772,1658794660250000.0,15.25
917.0,234.3012695,1499.400757,824.5861206,1403.58606,1035.916626,471.5,522.2144165,1212.19104,809.4389038,971.0139771,746.6466064,1049.730957,61.1490996,1658794660266666.8,15.26666675
918.0,221.4107819,1483.851929,824.5861206,1403.58606,1035.98877,471.5506897,515.6602173,1204.373535,809.022583,969.2969971,746.6466064,1049.730957,62.84692205,1658794660283333.2,15.28333325
919.0,208.8068542,1467.854858,824.5861206,1403.58606,1036.039185,471.5603943,510.5626831,1196.099365,808.7756348,967.7205811,746.6466064,1049.730957,64.55955472,1658794660300000.0,15.3
920.0,196.9892273,1451.180664,824.5861206,1403.58606,1036.943237,471.6715088,505.2809448,1187.67981,808.7801514,966.8781128,746.6466064,1049.730957,66.2785028,1658794660316666.5,15.3166665
921.0,185.5310364,1434.748901,824.6578979,1403.935913,1037.111938,471.6811218,499.3049011,1180.314331,808.4459229,964.8355713,746.6466064,1049.730957,67.96416188,1658794660333333.2,15.33333325
922.0,174.1955109,1418.170532,824.4358521,1403.84021,1037.269653,471.5,493.9779968,1170.864746,808.5,963.5,746.6466064,1049.730957,69.6236576,1658794660350000.0,15.35
923.0,163.719574,1401.710938,824.4358521,1403.84021,1037.269653,471.5,489.4482727,1162.950195,808.6780396,961.6712036,746.6466064,1049.730957,71.26549992,1658794660366666.5,15.3666665
924.0,153.3027954,1384.2229,824.4358521,1403.84021,1037.463989,471.5,484.2520752,1154.265381,808.4250488,960.324707,746.6466064,1049.730957,72.97798403,1658794660383333.5,15.3833335
925.0,143.5907135,1367.121216,824.1850586,1404.055176,1037.916626,471.5,479.1865845,1145.620605,808.5,959.0330811,746.6466064,1049.730957,74.58574464,1658794660400000.0,15.4
926.0,133.9727325,1350.066284,824.0149536,1403.974121,1037.680786,471.5,475.1865845,1137.620605,808.1899414,956.9840698,746.6466064,1049.730957,76.20591194,1658794660416666.8,15.41666675
927.0,124.7697067,1332.302246,823.8364258,1404.03064,1037.680786,471.5,470.6688232,1127.623657,808.564209,955.0900879,746.6466064,1049.730957,77.85442005,1658794660433333.5,15.4333335
928.0,115.9023666,1314.761841,823.8364258,1404.03064,1037.766846,472.020752,506.1022644,1177.67041,808.2823486,953.1613159,746.6466064,1049.730957,79.49919627,1658794660450000.0,15.45
929.0,107.5561829,1296.182861,823.7205811,1404.224365,1037.75415,472.3179016,462.6688232,1109.623657,808.7756348,951.2794189,746.6466064,1049.730957,81.17825263,1658794660466666.8,15.46666675
930.0,99.51557159,1278.908569,823.7205811,1404.224365,1037.559937,471.940033,457.9668274,1100.322754,809.2921143,949.4499512,746.6466064,1049.730957,82.7650488,1658794660483333.2,15.48333325
931.0,91.89823914,1260.842773,823.7205811,1404.224365,1037.559937,471.940033,455.3126221,1091.608276,808.9072876,947.9260864,746.6466064,1049.730957,84.39536491,1658794660500000.0,15.5
932.0,84.28385162,1242.81897,823.7205811,1404.224365,1037.536377,471.7220154,450.6876221,1083.078125,808.7176514,945.8386841,746.6466064,1049.730957,86.01420368,1658794660516666.8,15.51666675
933.0,77.77338409,1225.52771,823.7205811,1404.224365,1037.470947,471.6541443,447.5,1073.708374,808.9644165,945.2255859,746.6466064,1049.730957,87.54061129,1658794660533333.2,15.53333325
934.0,71.2660141,1207.531372,823.7205811,1404.224365,1037.666626,471.771759,444.1054382,1064.738037,809.6565552,943.3092651,746.6466064,1049.730957,89.1153003,1658794660550000.0,15.55
935.0,65.13426971,1189.654663,823.7205811,1404.224365,1037.716919,471.8230591,473.5,1119.0,809.4370117,941.7753296,746.6466064,1049.730957,90.66398159,1658794660566666.5,15.5666665
936.0,58.6569519,1170.337524,823.7205811,1404.224365,1037.876343,472.2278748,468.8157043,1109.344116,809.6280518,940.0154419,746.6466064,1049.730957,92.32326373,1658794660583333.2,15.58333325
937.0,53.23299789,1151.676147,823.5905762,1404.008911,1037.71582,472.5,464.8557129,1101.422852,809.6640015,938.2058716,746.6466064,1049.730957,93.88983353,1658794660600000.0,15.6
938.0,47.5,1133.5,823.5905762,1404.008911,1037.71582,472.5,432.8536072,1029.5,810.0820923,936.2189331,746.6466064,1049.730957,95.42111568,1658794660616666.5,15.6166665
939.0,43.49610901,1115.09729,823.5905762,1404.008911,1037.363525,472.6076965,430.6324768,1020.634216,810.1987305,934.9282837,746.6466064,1049.730957,96.942433,1658794660633333.5,15.6333335
940.0,39.4553299,1096.296387,823.5905762,1404.008911,1037.363525,472.6076965,454.7790833,1075.023682,810.1903076,933.2521362,746.6466064,1049.730957,98.48626717,1658794660650000.0,15.65
941.0,35.62218094,1077.360474,823.5500488,1403.707886,1037.363525,472.6076965,450.5,1065.5,810.2823486,931.3535156,746.6466064,1049.730957,100.0320224,1658794660666666.8,15.66666675
942.0,32.38301086,1058.333374,823.5,1403.5,1037.363525,472.6076965,446.8850708,1056.0,810.5,929.5,746.6466064,1049.730957,101.5665663,1658794660683333.5,15.6833335
943.0,29.28926086,1040.366821,823.5,1403.5,1037.363525,472.6076965,423.5231934,984.5,811.1323242,927.6323242,746.6466064,1049.730957,103.0044663,1658794660700000.0,15.7
944.0,27.0639801,1021.599487,823.5,1403.5,1037.363525,472.6076965,441.71875,1037.166626,811.3635254,926.607666,746.6466064,1049.730957,104.495379,1658794660716666.8,15.71666675
945.0,23.36469078,1002.211304,823.5,1403.5,1037.281738,472.5467224,439.5571289,1028.726196,811.192627,925.3575439,746.6466064,1049.730957,106.0155223,1658794660733333.2,15.73333325
946.0,21.70556641,983.2944336,823.5,1403.5,1037.218872,472.5,438.2336731,1020.374573,811.5,923.5,746.6466064,1049.730957,107.4927797,1658794660750000.0,15.75
947.0,19.50424004,964.2706909,823.4145508,1403.405029,1037.218872,472.5,436.3302307,1011.825562,811.4703979,921.8086548,746.6466064,1049.730957,108.9497227,1658794660766666.8,15.76666675
948.0,18.87732887,945.2710571,823.5,1403.5,1036.739868,472.3817139,433.8790283,1001.620972,812.4181519,920.1413574,746.6466064,1049.730957,110.424714,1658794660783333.2,15.78333325
949.0,17.30334091,926.463501,823.4094238,1402.991089,1036.238892,472.3705444,431.7418518,993.1829834,812.3602905,918.9840698,738.7769165,1056.107666,113.898105,1658794660800000.0,15.8
950.0,16.62330627,907.1165161,823.3659058,1403.197632,1036.043213,472.6221313,430.5,984.0,812.7756348,917.2794189,738.1206665,1055.982788,115.452161,1658794660816666.5,15.8166665
951.0,16.07997513,888.4830322,823.4145508,1403.405029,1035.781128,472.5,427.2270508,974.3236694,812.9569092,915.8753052,737.5072632,1055.644897,116.9217683,1658794660833333.2,15.83333325
952.0,15.76729584,868.8911743,823.4145508,1403.405029,1035.703979,472.4353333,426.0855408,965.3834839,813.5,914.5,736.9767456,1053.662842,118.2522293,1658794660850000.0,15.85
953.0,17.1428566,850.0801392,823.2106323,1403.241943,1035.5,472.5,424.8905945,957.2391968,813.6565552,913.3092651,736.9767456,1053.662842,119.6489386,1658794660866666.5,15.8666665
