Frame #,Hand Pink X,Hand Pink Y,Hip Pink X,Hip Pink Y,Head Pink X,Head Pink Y,Elbow Pink X,Elbow Pink Y,Shoulder Green X,Shoulder Green Y,Arm Pit Green X,Arm Pit Green Y,angles,Timestamp (microseconds),Seconds,Hand Pink X meters,Hip Pink X meters,Head Pink X meters,Elbow Pink X meters,Shoulder Green X meters,Arm Pit Green X meters,Hand Pink Y meters,Hip Pink Y meters,Head Pink Y meters,Elbow Pink Y meters,Shoulder Green Y meters,Arm Pit Green Y meters,angular velocity,Hand Pink m/s,Hip Pink m/s,Head Pink m/s,Elbow Pink m/s,Shoulder Green m/s,Arm Pit Green m/s
54.0,547.2688599,1867.056274,825.8739014,1492.700684,1044.5,519.2365112,706.3439331,1462.696899,823.0726318,1090.139648,699.5,972.0,-0.2027580240988817,1658794753883333.5,0.8833335,0.3521450100085948,0.5314158991751913,0.6720928046612894,0.4545032791313214,0.529613397363725,0.4500994895745064,-1.201373947011122,-0.9604915167346914,-0.3341073461895175,-0.9411853147135288,-0.7014600416436485,-0.6254420355488496,-0.0016399627587624,0.0,0.0,0.0,0.0106217959866642,0.007321832769406625,0.0
55.0,547.2688599,1867.056274,825.8739014,1492.700684,1044.5,519.2365112,706.3439331,1462.696899,823.0726318,1090.139648,699.5,972.0,-0.2027580240988817,1658794753900000.0,0.9,0.3521450100085948,0.5314158991751913,0.6720928046612894,0.4545032791313214,0.529613397363725,0.4500994895745064,-1.201373947011122,-0.9604915167346914,-0.3341073461895175,-0.9411853147135288,-0.7014600416436485,-0.6254420355488496,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56.0,547.2688599,1867.056274,825.8739014,1492.700684,1044.5,519.2365112,706.3439331,1462.696899,823.0209961,1090.324707,699.5,972.0,-0.2028051938597052,1658794753916666.8,0.91666675,0.3521450100085948,0.5314158991751913,0.6720928046612894,0.4545032791313214,0.5295801719138126,0.4500994895745064,-1.201373947011122,-0.9604915167346914,-0.3341073461895175,-0.9411853147135288,-0.7015791195013199,-0.6254420355488496,-0.0028301714985525,0.0,0.0,0.0,0.0,0.0074175791302949195,0.0
57.0,547.2688599,1867.056274,825.8739014,1492.700684,1044.5,519.2365112,706.3439331,1462.696899,823.1029663,1090.47937,699.5,972.0,-0.202834485726619,1658794753933333.5,0.9333335,0.3521450100085948,0.5314158991751913,0.6720928046612894,0.4545032791313214,0.5296329163672512,0.4500994895745064,-1.201373947011122,-0.9604915167346914,-0.3341073461895175,-0.9411853147135288,-0.7016786387827438,-0.6254420355488496,-0.0017575032273121,0.0,0.0,0.0,0.0,0.006757945921448755,0.0
58.0,547.2688599,1867.056274,825.8739014,1492.700684,1044.5,519.2365112,706.3439331,1462.696899,823.1029663,1090.47937,699.5,972.0,-0.202834485726619,1658794753950000.0,0.95,0.3521450100085948,0.5314158991751913,0.6720928046612894,0.4545032791313214,0.5296329163672512,0.4500994895745064,-1.201373947011122,-0.9604915167346914,-0.3341073461895175,-0.9411853147135288,-0.7016786387827438,-0.6254420355488496,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59.0,547.2688599,1867.056274,825.8739014,1492.700684,1044.5,519.2365112,706.3439331,1462.696899,823.1029663,1090.47937,699.5,972.0,-0.202834485726619,1658794753966666.8,0.96666675,0.3521450100085948,0.5314158991751913,0.6720928046612894,0.4545032791313214,0.5296329163672512,0.4500994895745064,-1.201373947011122,-0.9604915167346914,-0.3341073461895175,-0.9411853147135288,-0.7016786387827438,-0.6254420355488496,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60.0,547.2688599,1867.056274,825.8739014,1492.700684,1044.5,519.2365112,706.3439331,1462.696899,823.1029663,1090.47937,699.5,972.0,-0.202834485726619,1658794753983333.2,0.98333325,0.3521450100085948,0.5314158991751913,0.6720928046612894,0.4545032791313214,0.5296329163672512,0.4500994895745064,-1.201373947011122,-0.9604915167346914,-0.3341073461895175,-0.9411853147135288,-0.7016786387827438,-0.6254420355488496,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61.0,547.2688599,1867.056274,825.8739014,1492.700684,1044.5,519.2365112,706.3439331,1462.696899,823.1029663,1090.47937,699.5,972.0,-0.202834485726619,1658794754000000.0,1.0,0.3521450100085948,0.5314158991751913,0.6720928046612894,0.4545032791313214,0.5296329163672512,0.4500994895745064,-1.201373947011122,-0.9604915167346914,-0.3341073461895175,-0.9411853147135288,-0.7016786387827438,-0.6254420355488496,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62.0,547.2688599,1867.056274,825.8739014,1492.700684,1044.5,519.2365112,706.3439331,1462.696899,823.1029663,1090.47937,699.5,972.0,-0.202834485726619,1658794754016666.8,1.01666675,0.3521450100085948,0.5314158991751913,0.6720928046612894,0.4545032791313214,0.5296329163672512,0.4500994895745064,-1.201373947011122,-0.9604915167346914,-0.3341073461895175,-0.9411853147135288,-0.7016786387827438,-0.6254420355488496,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.0,547.2688599,1867.056274,825.8739014,1492.700684,1044.5,519.2365112,706.3439331,1462.696899,823.1029663,1090.47937,699.5,972.0,-0.202834485726619,1658794754033333.2,1.03333325,0.3521450100085948,0.5314158991751913,0.6720928046612894,0.4545032791313214,0.5296329163672512,0.4500994895745064,-1.201373947011122,-0.9604915167346914,-0.3341073461895175,-0.9411853147135288,-0.7016786387827438,-0.6254420355488496,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64.0,547.2688599,1867.056274,825.8739014,1492.700684,1044.5,519.2365112,706.3439331,1462.696899,823.1029663,1090.47937,699.5,972.0,-0.202834485726619,1658794754050000.0,1.05,0.3521450100085948,0.5314158991751913,0.6720928046612894,0.4545032791313214,0.5296329163672512,0.4500994895745064,-1.201373947011122,-0.9604915167346914,-0.3341073461895175,-0.9411853147135288,-0.7016786387827438,-0.6254420355488496,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65.0,547.2688599,1867.056274,825.8739014,1492.700684,1044.5,519.2365112,706.3439331,1462.696899,823.0209961,1090.324707,699.5,972.0,-0.2028051938597052,1658794754066666.5,1.0666665,0.3521450100085948,0.5314158991751913,0.6720928046612894,0.4545032791313214,0.5295801719138126,0.4500994895745064,-1.201373947011122,-0.9604915167346914,-0.3341073461895175,-0.9411853147135288,-0.7015791195013199,-0.6254420355488496,0.0017575295901242,0.0,0.0,0.0,0.0,0.006757945921448755,0.0
66.0,547.2688599,1867.056274,825.8739014,1492.700684,1044.5,519.2365112,706.3439331,1462.696899,823.0209961,1090.324707,699.5,972.0,-0.2028051938597052,1658794754083333.2,1.08333325,0.3521450100085948,0.5314158991751913,0.6720928046612894,0.4545032791313214,0.5295801719138126,0.4500994895745064,-1.201373947011122,-0.9604915167346914,-0.3341073461895175,-0.9411853147135288,-0.7015791195013199,-0.6254420355488496,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67.0,547.2688599,1867.056274,825.8739014,1492.700684,1044.5,519.2365112,706.3439331,1462.696899,823.0209961,1090.324707,699.5,972.0,-0.2028051938597052,1658794754100000.0,1.1,0.3521450100085948,0.5314158991751913,0.6720928046612894,0.4545032791313214,0.5295801719138126,0.4500994895745064,-1.201373947011122,-0.9604915167346914,-0.3341073461895175,-0.9411853147135288,-0.7015791195013199,-0.6254420355488496,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68.0,547.317688,1867.012939,825.8739014,1492.700684,1044.5,519.2365112,706.3439331,1462.696899,823.0209961,1090.324707,699.5,972.0,-0.2049961862533282,1658794754116666.5,1.1166665,0.3521764288833438,0.5314158991751913,0.6720928046612894,0.4545032791313214,0.5295801719138126,0.4500994895745064,-1.2013460627203705,-0.9604915167346914,-0.3341073461895175,-0.9411853147135288,-0.7015791195013199,-0.6254420355488496,-0.1314608582259628,0.002520485211291103,0.0,0.0,0.0,0.0,0.0
69.0,547.317688,1867.012939,825.8739014,1492.700684,1044.5,519.2365112,706.3439331,1462.696899,823.0209961,1090.324707,699.5,972.0,-0.2049961862533282,1658794754133333.5,1.1333335,0.3521764288833438,0.5314158991751913,0.6720928046612894,0.4545032791313214,0.5295801719138126,0.4500994895745064,-1.2013460627203705,-0.9604915167346914,-0.3341073461895175,-0.9411853147135288,-0.7015791195013199,-0.6254420355488496,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70.0,547.317688,1867.012939,825.8739014,1492.700684,1044.5,519.2365112,706.4047241,1462.370239,823.1029663,1090.47937,699.5,972.0,-0.2050251704747561,1658794754150000.0,1.15,0.3521764288833438,0.5314158991751913,0.6720928046612894,0.4545423956403574,0.5296329163672512,0.4500994895745064,-1.2013460627203705,-0.9604915167346914,-0.3341073461895175,-0.9409751224343804,-0.7016786387827438,-0.6254420355488496,-0.0017390706763815,0.0,0.0,0.0,0.012828063913700824,0.006757945921448755,0.0
71.0,547.317688,1867.012939,825.8739014,1492.700684,1044.5,519.2365112,706.4047241,1462.370239,823.1029663,1090.47937,699.5,972.0,-0.2050251704747561,1658794754166666.8,1.16666675,0.3521764288833438,0.5314158991751913,0.6720928046612894,0.4545423956403574,0.5296329163672512,0.4500994895745064,-1.2013460627203705,-0.9604915167346914,-0.3341073461895175,-0.9409751224343804,-0.7016786387827438,-0.6254420355488496,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72.0,547.317688,1867.012939,825.8739014,1492.700684,1044.5,519.2365112,706.4047241,1462.370239,823.1029663,1090.47937,699.5,972.0,-0.2050251704747561,1658794754183333.5,1.1833335,0.3521764288833438,0.5314158991751913,0.6720928046612894,0.4545423956403574,0.5296329163672512,0.4500994895745064,-1.2013460627203705,-0.9604915167346914,-0.3341073461895175,-0.9409751224343804,-0.7016786387827438,-0.6254420355488496,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73.0,547.317688,1867.012939,825.8739014,1492.700684,1044.5,519.2365112,706.4047241,1462.370239,823.1029663,1090.47937,699.5,972.0,-0.2050251704747561,1658794754200000.0,1.2,0.3521764288833438,0.5314158991751913,0.6720928046612894,0.4545423956403574,0.5296329163672512,0.4500994895745064,-1.2013460627203705,-0.9604915167346914,-0.3341073461895175,-0.9409751224343804,-0.7016786387827438,-0.6254420355488496,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74.0,547.317688,1867.012939,825.8739014,1492.700684,1044.5,519.2365112,706.4047241,1462.370239,823.1029663,1090.47937,699.5,972.0,-0.2050251704747561,1658794754216666.8,1.21666675,0.3521764288833438,0.5314158991751913,0.6720928046612894,0.4545423956403574,0.5296329163672512,0.4500994895745064,-1.2013460627203705,-0.9604915167346914,-0.3341073461895175,-0.9409751224343804,-0.7016786387827438,-0.6254420355488496,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75.0,547.317688,1867.012939,825.8739014,1492.700684,1044.5,519.2365112,706.4047241,1462.370239,823.1029663,1090.47937,699.5,972.0,-0.2050251704747561,1658794754233333.2,1.23333325,0.3521764288833438,0.5314158991751913,0.6720928046612894,0.4545423956403574,0.5296329163672512,0.4500994895745064,-1.2013460627203705,-0.9604915167346914,-0.3341073461895175,-0.9409751224343804,-0.7016786387827438,-0.6254420355488496,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76.0,547.317688,1867.012939,825.8739014,1492.700684,1044.5,519.2365112,706.4047241,1462.370239,823.1029663,1090.47937,699.5,972.0,-0.2050251704747561,1658794754250000.0,1.25,0.3521764288833438,0.5314158991751913,0.6720928046612894,0.4545423956403574,0.5296329163672512,0.4500994895745064,-1.2013460627203705,-0.9604915167346914,-0.3341073461895175,-0.9409751224343804,-0.7016786387827438,-0.6254420355488496,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77.0,547.317688,1867.012939,825.8739014,1492.700684,1044.5,519.2365112,706.4047241,1462.370239,823.1029663,1090.47937,699.5,972.0,-0.2050251704747561,1658794754266666.8,1.26666675,0.3521764288833438,0.5314158991751913,0.6720928046612894,0.4545423956403574,0.5296329163672512,0.4500994895745064,-1.2013460627203705,-0.9604915167346914,-0.3341073461895175,-0.9409751224343804,-0.7016786387827438,-0.6254420355488496,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78.0,547.317688,1867.012939,825.8739014,1492.700684,1044.5,519.2365112,706.4047241,1462.370239,823.1029663,1090.47937,699.5,972.0,-0.2050251704747561,1658794754283333.2,1.28333325,0.3521764288833438,0.5314158991751913,0.6720928046612894,0.4545423956403574,0.5296329163672512,0.4500994895745064,-1.2013460627203705,-0.9604915167346914,-0.3341073461895175,-0.9409751224343804,-0.7016786387827438,-0.6254420355488496,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79.0,547.317688,1867.012939,825.8739014,1492.700684,1044.5,519.2365112,706.4047241,1462.370239,823.1029663,1090.47937,699.5,972.0,-0.2050251704747561,1658794754300000.0,1.3,0.3521764288833438,0.5314158991751913,0.6720928046612894,0.4545423956403574,0.5296329163672512,0.4500994895745064,-1.2013460627203705,-0.9604915167346914,-0.3341073461895175,-0.9409751224343804,-0.7016786387827438,-0.6254420355488496,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80.0,547.317688,1867.012939,825.8739014,1492.700684,1044.5,519.2365112,706.4047241,1462.370239,823.1029663,1090.47937,699.5,972.0,-0.2050251704747561,1658794754316666.5,1.3166665,0.3521764288833438,0.5314158991751913,0.6720928046612894,0.4545423956403574,0.5296329163672512,0.4500994895745064,-1.2013460627203705,-0.9604915167346914,-0.3341073461895175,-0.9409751224343804,-0.7016786387827438,-0.6254420355488496,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81.0,547.317688,1867.012939,825.8739014,1492.700684,1044.5,519.2365112,706.4047241,1462.370239,823.1029663,1090.47937,699.5,972.0,-0.2050251704747561,1658794754333333.2,1.33333325,0.3521764288833438,0.5314158991751913,0.6720928046612894,0.4545423956403574,0.5296329163672512,0.4500994895745064,-1.2013460627203705,-0.9604915167346914,-0.3341073461895175,-0.9409751224343804,-0.7016786387827438,-0.6254420355488496,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82.0,547.317688,1867.012939,826.0360718,1492.627686,1044.5,519.2365112,706.3439331,1462.696899,823.1029663,1090.47937,699.5,972.0,-0.2050251704747561,1658794754350000.0,1.35,0.3521764288833438,0.5315202491598432,0.6720928046612894,0.4545032791313214,0.5296329163672512,0.4500994895745064,-1.2013460627203705,-0.9604445455230546,-0.3341073461895175,-0.9411853147135288,-0.7016786387827438,-0.6254420355488496,0.0,0.0,0.006866059311580066,0.0,0.012828063913700824,0.0,0.0
83.0,547.2688599,1867.056274,825.9295044,1492.393799,1044.5,519.2365112,706.3439331,1462.696899,823.1029663,1090.47937,699.5,972.0,-0.202834485726619,1658794754366666.5,1.3666665,0.3521450100085948,0.5314516774195355,0.6720928046612894,0.4545032791313214,0.5296329163672512,0.4500994895745064,-1.201373947011122,-0.96029404885498,-0.3341073461895175,-0.9411853147135288,-0.7016786387827438,-0.6254420355488496,0.1314423993122201,0.002520485211291103,0.009922942628742963,0.0,0.0,0.0,0.0
84.0,547.2688599,1867.056274,825.9295044,1492.393799,1044.5,519.2365112,706.3439331,1462.696899,822.9257202,1090.478882,699.5,972.0,-0.2028487439379065,1658794754383333.5,1.3833335,0.3521450100085948,0.5314516774195355,0.6720928046612894,0.4545032791313214,0.5295188657894969,0.4500994895745064,-1.201373947011122,-0.96029404885498,-0.3341073461895175,-0.9411853147135288,-0.7016783247748084,-0.6254420355488496,-0.0008554755677389,0.0,0.0,0.0,0.0,0.006843060601327085,0.0
85.0,547.2688599,1867.056274,825.9927979,1492.290283,1044.5,519.2365112,706.3439331,1462.696899,823.1029663,1090.47937,699.5,972.0,-0.202834485726619,1658794754400000.0,1.4,0.3521450100085948,0.5314924041844296,0.6720928046612894,0.4545032791313214,0.5296329163672512,0.4500994895745064,-1.201373947011122,-0.960227440565112,-0.3341073461895175,-0.9411853147135288,-0.7016786387827438,-0.6254420355488496,0.0008555012322625,0.0,0.004684357070973455,0.0,0.0,0.006843060601327085,0.0
86.0,547.2688599,1867.056274,825.9295044,1492.393799,1044.5,519.2365112,706.3439331,1462.696899,823.1029663,1090.47937,699.5,972.0,-0.202834485726619,1658794754416666.8,1.41666675,0.3521450100085948,0.5314516774195355,0.6720928046612894,0.4545032791313214,0.5296329163672512,0.4500994895745064,-1.201373947011122,-0.96029404885498,-0.3341073461895175,-0.9411853147135288,-0.7016786387827438,-0.6254420355488496,0.0,0.0,0.004684357070973455,0.0,0.0,0.0,0.0
87.0,547.2034912,1866.969482,825.9295044,1492.393799,1044.5,519.2365112,706.3439331,1462.696899,823.1029663,1090.47937,699.5,972.0,-0.1965317583588663,1658794754433333.5,1.4333335,0.3521029479378241,0.5314516774195355,0.6720928046612894,0.4545032791313214,0.5296329163672512,0.4500994895745064,-1.201318099927635,-0.96029404885498,-0.3341073461895175,-0.9411853147135288,-0.7016786387827438,-0.6254420355488496,0.3781617512564066,0.004194903135176438,0.0,0.0,0.0,0.0,0.0
88.0,547.0518188,1867.008179,825.9295044,1492.393799,1044.5,519.2365112,706.3439331,1462.696899,823.1029663,1090.47937,699.5,972.0,-0.1874964717510008,1658794754450000.0,1.45,0.3520053529845395,0.5314516774195355,0.6720928046612894,0.4545032791313214,0.5296329163672512,0.4500994895745064,-1.2013429998560812,-0.96029404885498,-0.3341073461895175,-0.9411853147135288,-0.7016786387827438,-0.6254420355488496,0.5421226176981103,0.006043278318570155,0.0,0.0,0.0,0.0,0.0
89.0,547.0518188,1867.008179,825.9927979,1492.290283,1044.5,519.2365112,706.3439331,1462.696899,823.1029663,1090.47937,699.5,972.0,-0.1874964717510008,1658794754466666.8,1.46666675,0.3520053529845395,0.5314924041844296,0.6720928046612894,0.4545032791313214,0.5296329163672512,0.4500994895745064,-1.2013429998560812,-0.960227440565112,-0.3341073461895175,-0.9411853147135288,-0.7016786387827438,-0.6254420355488496,0.0,0.0,0.004684357070973455,0.0,0.0,0.0,0.0
90.0,547.0169678,1867.004028,825.9295044,1492.393799,1044.5,519.2365112,706.3439331,1462.696899,823.1029663,1090.47937,699.5,972.0,-0.1851168767073882,1658794754483333.2,1.48333325,0.3519829277989624,0.5314516774195355,0.6720928046612894,0.4545032791313214,0.5296329163672512,0.4500994895745064,-1.2013403288582525,-0.96029404885498,-0.3341073461895175,-0.9411853147135288,-0.7016786387827438,-0.6254420355488496,0.1427771303880585,0.0013550215641258184,0.004684357070973455,0.0,0.0,0.0,0.0
91.0,546.9824219,1866.995972,825.9295044,1492.393799,1044.5,519.2365112,706.3439331,1462.696899,823.1029663,1090.47937,699.5,972.0,-0.182666355801602,1658794754500000.0,1.5,0.3519606989326909,0.5314516774195355,0.6720928046612894,0.4545032791313214,0.5296329163672512,0.4500994895745064,-1.2013351451534804,-0.96029404885498,-0.3341073461895175,-0.9411853147135288,-0.7016786387827438,-0.6254420355488496,0.1470305191945752,0.0013695166472779976,0.0,0.0,0.0,0.0,0.0
92.0,546.9067993,1867.0,825.9295044,1492.393799,1044.5,519.2365112,706.3439331,1462.696899,823.1029663,1090.47937,699.5,972.0,-0.1778068260575555,1658794754516666.8,1.51666675,0.3519120388988663,0.5314516774195355,0.6720928046612894,0.4545032791313214,0.5296329163672512,0.4500994895745064,-1.2013377370058664,-0.96029404885498,-0.3341073461895175,-0.9411853147135288,-0.7016786387827438,-0.6254420355488496,0.2915703267911581,0.0029237407077516227,0.0,0.0,0.0,0.0,0.0
93.0,546.8233643,1867.030518,825.9295044,1492.393799,1044.5,519.2365112,706.6022339,1462.602173,823.0209961,1090.324707,699.5,972.0,-0.1730268496228794,1658794754533333.2,1.53333325,0.351858351906854,0.5314516774195355,0.6720928046612894,0.4546694850759056,0.5295801719138126,0.4500994895745064,-1.2013573740840977,-0.96029404885498,-0.3341073461895175,-0.9411243624272536,-0.7015791195013199,-0.6254420355488496,0.286801454095104,0.003429937117505881,0.0,0.0,0.0106217959866642,0.006757945921448755,0.0
94.0,546.8233643,1867.030518,826.0108643,1492.297729,1044.5,519.2365112,706.6022339,1462.602173,823.0209961,1090.324707,699.5,972.0,-0.1730268496228794,1658794754550000.0,1.55,0.351858351906854,0.531504029170017,0.6720928046612894,0.4546694850759056,0.5295801719138126,0.4500994895745064,-1.2013573740840977,-0.9602322317599644,-0.3341073461895175,-0.9411243624272536,-0.7015791195013199,-0.6254420355488496,0.0,0.0,0.004860392211824114,0.0,0.0,0.0,0.0
95.0,546.9067993,1867.0,826.0108643,1492.297729,1044.5,519.2365112,706.6022339,1462.602173,823.0209961,1090.324707,699.5,972.0,-0.17778038366725,1658794754566666.5,1.5666665,0.3519120388988663,0.531504029170017,0.6720928046612894,0.4546694850759056,0.5295801719138126,0.4500994895745064,-1.2013377370058664,-0.9602322317599644,-0.3341073461895175,-0.9411243624272536,-0.7015791195013199,-0.6254420355488496,-0.2852148948111851,0.003429937117505881,0.0,0.0,0.0,0.0,0.0
96.0,546.9067993,1867.0,825.9689331,1491.924683,1044.5,519.2365112,706.6022339,1462.602173,823.0209961,1090.324707,699.5,972.0,-0.17778038366725,1658794754583333.2,1.58333325,0.3519120388988663,0.5314770481668473,0.6720928046612894,0.4546694850759056,0.5295801719138126,0.4500994895745064,-1.2013377370058664,-0.9599921919970082,-0.3341073461895175,-0.9411243624272536,-0.7015791195013199,-0.6254420355488496,0.0,0.0,0.0144930819495221,0.0,0.0,0.0,0.0
