Frame #,Arm Pink X,Arm Pink Y,Leg Pink X,Leg Pink Y,Neck Green X,Neck Green Y,Shoulder Pink X,Shoulder Pink Y,Back Pink X,Back Pink Y,Timestamp (microseconds),angles,Seconds
1020.0,462.5,963.2197266,525.5,1162.5,509.706665,784.0,442.1846924,849.3964233,579.3910522,910.7435913,1660611954775003.5,17.63635712059031,16.9833335
1021.0,462.1190491,959.4761963,524.6071167,1162.273804,512.145813,780.854187,443.3230286,845.6941528,579.0,910.5,1660611954791670.0,16.24285404880347,17.0
1022.0,462.0,956.0,523.5,1162.5,515.111084,778.3434448,444.5,842.0,578.5,910.5,1660611954808336.8,14.778661599822355,17.01666675
1023.0,461.9545593,952.1136475,522.5,1161.780273,517.7886353,776.7886353,445.0,838.0980225,577.5,910.5,1660611954825003.5,13.59833057327952,17.0333335
1024.0,461.8912964,948.4782715,521.5,1162.0,521.2444458,774.5,446.4142761,834.2238159,577.1699219,910.8300781,1660611954841670.0,11.987384087529236,17.05
1025.0,461.8300781,944.8300781,520.222229,1161.658081,521.2444458,774.5,448.2787781,830.2788086,577.1851807,910.4629517,1660611954858336.8,12.015892087653153,17.06666675
1026.0,462.0,941.1372681,519.0991211,1161.306274,526.1047363,771.1904907,448.8364868,826.7106934,575.666687,910.666687,1660611954875003.2,9.807214756161091,17.08333325
1027.0,461.7126465,937.7126465,518.0,1161.0,529.5,770.0,451.2270508,822.6763306,574.6256714,910.5794678,1660611954891670.0,8.434058979887194,17.1
1028.0,462.379303,934.3793335,516.6231689,1161.0,532.0991211,768.3603516,452.8101807,819.5,573.972229,910.333313,1660611954908336.8,7.305677704735633,17.11666675
1029.0,462.5,931.0,515.5,1161.0,534.7583618,766.5,454.3236694,815.7729492,573.5,910.8101807,1660611954925003.5,6.1106414707670496,17.1333335
1030.0,462.4761963,927.8809814,514.7210693,1160.863892,537.5,766.5,455.9642944,812.6071167,572.8153076,911.3964233,1660611954941670.2,5.077720240427768,17.15000025
1031.0,462.9629517,924.9074097,513.5,1160.5,540.145813,764.854187,458.2185669,809.890686,571.666687,911.666687,1660611954958336.8,3.9525466251338535,17.16666675
1032.0,464.0476074,921.5952148,512.8641968,1161.308594,543.5,764.0,459.1136475,806.9545288,570.916687,911.9107056,1660611954975003.5,2.63636111428115,17.1833335
1033.0,464.46875,919.375,511.5,1161.5,546.4909058,763.1212158,460.6772461,804.3862305,570.0,912.5,1660611954991670.2,1.4598013673466619,17.20000025
1034.0,464.6000061,916.4833374,511.375,1160.46875,549.0,762.1555786,462.8101807,801.5,568.7211914,912.7211914,1660611955008336.8,0.47739290488871217,17.21666675
1035.0,465.0,914.0,509.8627319,1161.0,551.5,762.5,464.7212219,798.7211914,568.3743286,913.5794678,1660611955025003.5,-0.439925264364507,17.2333335
1036.0,465.777771,911.3418579,509.5,1160.0,553.8863525,762.3485107,466.5,796.5,567.5,914.0,1660611955041670.0,-1.3325457541411232,17.25
1037.0,466.3650818,909.2301636,508.0940247,1160.170898,556.5,762.0,468.5,794.5,566.7761841,914.5856934,1660611955058336.8,-2.3103253564897877,17.26666675
1038.0,466.6349182,907.2301636,507.5,1159.5,558.5,762.0,470.2640686,792.2943726,566.0,914.5,1660611955075003.5,-3.056953366928715,17.2833335
1039.0,466.5,905.0,506.5,1159.5,560.6231689,762.0,471.7212219,790.7211914,565.0,916.0,1660611955091670.0,-3.810818260947719,17.3
1040.0,466.7407532,903.6370239,505.5,1159.5,563.3603516,762.6396484,473.3796387,788.9074097,564.3928833,915.7261963,1660611955108336.8,-4.833373150333997,17.31666675
1041.0,466.9009094,902.3063354,505.375,1159.53125,565.2873535,762.2873535,475.0606079,787.7359009,563.7897339,915.8666382,1660611955125003.2,-5.546428622563777,17.33333325
1042.0,467.0370483,901.0925903,504.3650818,1159.230103,566.8692627,762.3986816,476.3743591,786.4205322,563.3086548,916.8641968,1660611955141670.0,-6.095432763367973,17.35
1043.0,467.2720947,899.3741455,504.0,1159.5,569.1136475,762.6514893,477.8156738,785.1843262,562.5,917.5,1660611955158336.8,-6.8988968306384235,17.36666675
1044.0,467.4821472,898.3988037,503.1372681,1159.0,570.5,762.5,479.2831116,783.9086914,562.2113647,917.7886353,1660611955175003.5,-7.392574159168062,17.3833335
1045.0,467.0,897.293335,503.0,1159.0,572.2113647,762.7886353,480.5,782.5,561.7106934,918.1635132,1660611955191670.2,-8.006756502856227,17.40000025
1046.0,467.0,896.293335,502.6231995,1159.0,573.6396484,764.3603516,481.1699219,782.1699219,560.5,918.5,1660611955208336.8,-8.553979160897894,17.41666675
1047.0,466.5,895.2416382,502.0,1159.0,575.2301636,764.6349487,482.5,781.0,560.5,919.0,1660611955225003.5,-9.120553892389479,17.4333335
1048.0,466.5,895.2416382,502.0,1159.0,576.0,764.6231689,483.6481628,780.7407227,560.0946045,919.5134888,1660611955241670.2,-9.370797864487589,17.45000025
1049.0,466.5,893.7583618,501.0,1159.0,577.3086548,764.8641968,484.5,780.5,560.125,919.597229,1660611955258336.8,-9.85401494488509,17.46666675
1050.0,465.5370483,893.1851807,500.6231995,1159.0,577.6913452,764.8641968,484.7883606,780.0,559.3008423,920.0,1660611955275003.5,-9.964910153960714,17.4833335
1051.0,465.1699219,892.8300781,500.3768005,1159.0,579.0,765.5,485.6540222,779.5443115,559.3621216,920.1687012,1660611955291670.0,-10.459415480427458,17.5
1052.0,464.8787842,892.6969604,500.3768005,1159.0,579.6396484,766.3603516,486.2592468,779.3518677,559.0952148,920.5142822,1660611955308336.8,-10.709456472260198,17.51666675
1053.0,464.8639526,892.5101929,500.0,1159.0,580.3798218,766.3798218,486.3236694,779.2270508,559.2000122,920.8291626,1660611955325003.5,-10.958715126891532,17.5333335
1054.0,464.8639526,892.5101929,500.0,1159.0,580.1699219,766.1699219,486.5,779.5,559.1256104,920.7053223,1660611955341670.0,-10.880307953135492,17.55
1055.0,464.3928528,892.6904907,500.0,1159.0,580.3900757,766.1418457,486.5,779.5,559.2322998,920.7929077,1660611955358336.8,-10.953212630824252,17.56666675
1056.0,464.5,892.7011719,500.5,1159.0,580.5,766.0,486.6763306,779.7729492,559.5,920.7401733,1660611955375003.2,-10.990670448014054,17.58333325
1057.0,464.3900757,892.8581543,500.5,1159.241699,580.6396484,765.6396484,486.6763306,779.7729492,559.7640991,920.6871948,1660611955391670.0,-11.028345017984442,17.6
1058.0,464.5,893.0,500.6515198,1158.886353,580.6396484,765.6396484,486.6763306,779.7729492,559.744873,921.1069946,1660611955408336.8,-10.998796469507363,17.61666675
1059.0,464.222229,893.3418579,500.6666565,1159.116699,580.6396484,765.6396484,486.5,780.5,559.8156738,921.1843262,1660611955425003.5,-10.99364884536603,17.6333335
1060.0,464.1699219,893.8300781,500.7886047,1159.211426,579.5,765.5,486.5,780.5,560.333313,921.333313,1660611955441670.2,-10.566044939395054,17.65000025
1061.0,464.7210999,894.1360474,500.7886047,1159.211426,579.7030029,765.666687,486.0,780.7883301,560.4865112,921.0946045,1660611955458336.8,-10.663668547493693,17.66666675
1062.0,464.8639526,894.5101929,501.0,1159.0,579.4642944,765.6309814,486.2787781,780.7211914,560.5,921.0,1660611955475003.5,-10.581814639658496,17.6833335
1063.0,465.0,895.1555786,501.1372681,1159.0,578.5,765.5,485.6099243,781.1418457,560.5134888,921.0946045,1660611955491670.2,-10.219516032452152,17.70000025
1064.0,464.5,895.5,501.5,1159.0,578.5,765.5,485.3227539,782.1375732,561.0285645,920.6142578,1660611955508336.8,-10.251955394340083,17.71666675
1065.0,464.7619019,895.6190186,502.0,1159.137207,577.5,764.5,484.8364868,782.2893066,561.2943726,920.7359009,1660611955525003.5,-9.841695029869275,17.7333335
1066.0,465.6396484,896.6396484,502.1136475,1159.348511,577.2252197,764.8198242,484.5,782.5,561.6450195,920.6450195,1660611955541670.0,-9.760331961623626,17.75
1067.0,465.6936951,896.9008789,502.0,1159.137207,577.333313,765.0,483.9176941,783.255127,561.333313,920.666687,1660611955558336.8,-9.804313739577639,17.76666675
1068.0,465.625,897.46875,502.0,1159.137207,575.666687,765.0,483.0823059,783.0822754,561.9053955,920.4865112,1660611955575003.5,-9.207923446588342,17.7833335
1069.0,466.1555481,898.0,502.3650818,1159.230103,575.854187,765.145813,483.1307068,784.3986816,562.0,920.5,1660611955591670.0,-9.28051641493942,17.8
1070.0,466.7160645,898.7160645,502.7333374,1159.5,575.0283813,764.8156128,482.2893066,784.1635132,562.5,920.5,1660611955608336.8,-8.96852198973286,17.81666675
1071.0,466.3768005,899.0,502.7160645,1159.716064,574.0,765.1555786,481.5166626,784.5999756,562.5,920.5,1660611955625003.2,-8.601505452559136,17.83333325
1072.0,466.5,899.5,502.8300781,1159.830078,573.6099243,763.8581543,481.3333435,784.666687,562.666687,920.333313,1660611955641670.0,-8.433986758920584,17.85
1073.0,467.2666626,900.5,502.8300781,1159.830078,572.8300781,764.1699219,480.8850708,785.0,562.7883301,920.2116699,1660611955658336.8,-8.16363528683253,17.86666675
1074.0,467.1418457,901.3900757,503.8627319,1160.0,571.9107056,764.083313,479.6871643,786.4205322,563.3227539,920.1375732,1660611955675003.5,-7.829720843370182,17.8833335
1075.0,468.0,902.0,504.0,1160.0,571.0,763.5,478.7814331,787.109314,563.1547852,920.0892944,1660611955691670.2,-7.487764542683905,17.90000025
1076.0,467.9545593,903.2802734,504.5,1160.241699,569.3418579,762.777771,478.3333435,787.666687,563.8639526,919.7210693,1660611955708336.8,-6.89038871473878,17.91666675
1077.0,468.0,904.0,505.0,1160.0,568.2254639,762.8970337,476.7261963,788.3928833,563.8300781,919.8300781,1660611955725003.5,-6.479815120109426,17.9333335
1078.0,468.3484802,905.1136475,505.5,1160.0,566.8364868,762.7106934,476.0310974,789.7022095,563.8624268,919.6772461,1660611955741670.2,-5.977640907909037,17.95000025
1079.0,468.5,906.0,506.0,1160.0,565.3418579,762.777771,474.2893066,790.1635132,564.333313,919.333313,1660611955758336.8,-5.445623370881416,17.96666675
1080.0,468.3650818,907.2301636,506.7210999,1160.136108,563.6396484,762.3603516,473.6740723,791.3259277,564.2893066,918.8364868,1660611955775003.5,-4.838692102258648,17.9833335
1081.0,468.2564087,908.3910522,507.1458435,1160.145874,561.6396484,762.3603516,471.3333435,792.666687,564.8101807,918.5,1660611955791670.0,-4.1172030271779105,18.0
1082.0,468.1418457,909.6099243,508.0,1160.5,559.6396484,762.3603516,470.1547546,794.0892944,565.333313,918.333313,1660611955808336.8,-3.389334945958533,18.01666675
1083.0,467.2677612,911.0601196,508.618042,1160.479126,557.6396484,762.3603516,468.5,795.5,565.5,918.5,1660611955825003.5,-2.6537328172091454,18.0333335
1084.0,467.0,913.0,509.1372681,1161.0,555.6396484,762.3603516,467.105835,796.894165,566.2893066,918.1635132,1660611955841670.0,-1.9298444348763915,18.05
1085.0,467.0,913.0,509.1372681,1161.0,553.2873535,762.2873535,464.7212219,798.7211914,566.2893066,917.8364868,1660611955858336.8,-1.074426623699883,18.06666675
1086.0,466.2564087,916.6089478,510.6349182,1161.230103,549.8533325,762.8533325,463.2270508,800.6763306,566.7661743,917.7711182,1660611955875003.2,0.19853637168091137,18.08333325
1087.0,465.2839355,918.2839355,511.7886047,1160.788574,547.3086548,764.1358032,461.3796387,803.0925903,567.5,917.0,1660611955891670.0,1.188757334020115,18.1
1088.0,464.8300781,920.8300781,512.6231689,1161.0,545.0,764.666687,459.1025696,805.2359009,567.5,916.5344849,1660611955908336.8,2.072356589037662,18.11666675
1089.0,464.24823,922.75177,514.0,1161.137207,541.333313,765.0,457.3008118,808.166687,568.1687012,916.3621216,1660611955925003.5,3.4415714858664592,18.1333335
1090.0,462.6515198,925.8863525,515.0,1161.5,537.6396484,766.3603516,454.5,810.5,568.8902588,916.19104,1660611955941670.2,4.892284644346736,18.15000025
1091.0,461.7011414,928.5,516.5,1161.5,534.6396484,766.9008789,452.5,813.7531128,569.5,915.7802734,1660611955958336.8,6.042500390600145,18.16666675
1092.0,460.8300781,931.1699219,518.5,1161.5,531.5,768.5,450.5,817.5,570.1169434,915.6257324,1660611955975003.5,7.332853685888526,18.1833335
1093.0,458.8300781,934.1699219,520.0,1161.5,527.6396484,770.3603516,448.5,820.5,570.6258545,915.5306396,1660611955991670.2,8.925300810118134,18.20000025
1094.0,457.2113953,938.2113647,521.0,1161.5,525.1466675,770.8533325,446.0,824.5,570.7886353,915.7886353,1660611956008336.8,9.862716879199604,18.21666675
1095.0,455.777771,941.6581421,522.0,1161.5,521.6396484,772.6396484,443.0,828.5,572.1699219,916.1699219,1660611956025003.5,11.282854242809925,18.2333335
1096.0,454.5,945.7802734,523.5,1162.0,517.625,774.46875,443.0,828.5,572.1699219,916.1699219,1660611956041670.0,12.941254021379773,18.25
1097.0,454.0,949.8627319,524.6231689,1162.0,517.625,774.46875,440.5,836.5,573.5,917.0,1660611956058336.8,12.847050255601562,18.26666675
1098.0,453.8541565,953.854187,525.5,1162.5,509.8070068,778.8070068,438.2787781,840.7211914,573.7126465,917.7126465,1660611956075003.5,16.10776129282579,18.2833335
1099.0,453.5,958.5,526.2113647,1162.211426,507.5,782.0,436.2893066,845.1635132,574.7126465,917.7126465,1660611956091670.0,17.383048348929936,18.3
1100.0,453.7747803,962.1801758,527.5,1162.5,503.5,784.0,435.2252197,849.8198242,575.222229,917.6581421,1660611956108336.8,19.064577026419936,18.31666675
1101.0,454.0,966.3768311,528.5,1162.246948,501.5,786.5,434.2787781,854.2788086,575.7126465,917.7126465,1660611956125003.2,20.162200179358962,18.33333325
1102.0,454.4833374,970.4000244,529.7698364,1162.365112,501.5,786.5,433.8863525,858.9545288,576.0,917.5,1660611956141670.0,20.179229440046623,18.35
1103.0,455.0,974.5,531.0,1162.623169,496.6274414,791.7843018,432.9714355,862.8047485,577.1699219,917.1699219,1660611956158336.8,22.819067736666952,18.36666675
1104.0,455.7698364,978.3650513,531.7698364,1162.634888,493.6913452,794.1358032,432.7212219,866.7211914,577.7583618,917.5,1660611956175003.5,24.18325919326983,18.3833335
1105.0,456.0,983.0,533.1372681,1163.0,491.5,796.5,432.6763306,871.2270508,578.9251709,916.8639526,1660611956191670.2,25.43563460297923,18.40000025
1106.0,456.2839355,986.7160645,533.5,1163.0,489.6913452,798.1358032,433.1238098,875.2904663,580.1307373,916.3986816,1660611956208336.8,26.377619581695956,18.41666675
1107.0,456.6071472,990.7261963,534.3768311,1163.0,488.0,801.5,434.1846924,879.3964233,581.0,915.5,1660611956225003.5,27.79597005670296,18.4333335
1108.0,456.8300781,994.8300781,534.854187,1163.145874,485.8533325,803.8533325,434.3621521,883.1687012,581.760437,915.9375,1660611956241670.2,28.896450939040747,18.45000025
1109.0,457.5,998.5,535.2113647,1163.211426,484.5,806.0,434.6877747,886.9957886,582.0357056,915.3928833,1660611956258336.8,29.922744668931,18.46666675
1110.0,458.5,1001.780273,535.8809814,1163.523804,484.5,806.0,435.2690735,890.3533936,582.2789307,915.1768799,1660611956275003.5,29.94454312975609,18.4833335
1111.0,459.0,1004.5979,536.4859009,1163.853149,481.5,810.0,434.5151367,892.8989868,583.109314,914.7814331,1660611956291670.0,31.882100120308067,18.5
1112.0,460.6013184,1006.869263,537.0,1164.0,479.5,812.0,435.4035034,895.666687,583.2359009,914.6564331,1660611956308336.8,33.00611397633418,18.51666675
1113.0,461.5,1009.0,537.7802734,1164.5,478.0,813.5,435.2833252,898.083313,583.4000244,914.4833374,1660611956325003.5,33.85857834022819,18.5333335
1114.0,462.620697,1010.620667,538.2468872,1164.5,477.5,815.5,435.3102417,900.1550903,583.3900757,914.1418457,1660611956341670.0,34.63842151273488,18.55
1115.0,463.6011963,1012.482117,538.6071167,1164.726196,476.8533325,817.1466675,434.9777832,901.9222412,583.6231689,914.0,1660611956358336.8,35.3000315153303,18.56666675
1116.0,464.1360474,1013.278931,539.4761963,1164.880981,475.7555542,817.5,435.0,902.5,583.9629517,914.0925903,1660611956375003.2,35.64094199761439,18.58333325
1117.0,464.2789001,1014.136047,540.1709595,1165.093994,475.5,818.0,434.4186096,903.3720703,583.8300781,914.1699219,1660611956391670.0,35.852915258279396,18.6
1118.0,464.0,1014.623169,540.0,1165.0,474.6396484,818.6396484,434.3534241,903.730896,583.7210693,913.8639526,1660611956408336.8,36.34511544686484,18.61666675
1119.0,463.8300781,1014.830078,539.6514893,1165.113647,474.5,819.5,434.4205017,904.3743286,583.7210693,913.8639526,1660611956425003.5,36.63885017306753,18.6333335
1120.0,463.3418884,1014.777771,538.7210693,1164.863892,473.9716187,818.8156128,434.3621521,903.8312988,583.4000244,913.5166626,1660611956441670.2,36.6811920850935,18.65000025
1121.0,462.8692932,1014.601318,538.5,1165.219727,474.1699219,818.6013184,434.1846924,903.3964233,583.1375732,913.6772461,1660611956458336.8,36.55893731048279,18.66666675
1122.0,462.5,1013.219727,538.5,1165.0,474.5,818.0,434.3333435,902.666687,583.1635132,913.2893066,1660611956475003.5,36.37508505243281,18.6833335
1123.0,462.0,1012.5,538.1635132,1164.710693,475.3603516,817.3603516,433.7759705,901.3661499,583.1129761,912.8870239,1660611956491670.2,36.05116636532443,18.70000025
1124.0,461.7619019,1010.676208,537.7886353,1164.788574,475.8533325,815.8533325,433.5066528,900.3244629,582.8300781,912.8300781,1660611956508336.8,35.51635559119342,18.71666675
1125.0,461.1372681,1009.0,537.0,1164.623169,475.8533325,815.1466675,433.2238159,898.5856934,582.4000244,912.4833374,1660611956525003.5,35.42735871580057,18.7333335
1126.0,460.6349182,1007.769836,536.5,1164.753052,477.0,813.5,432.4142761,896.7761841,582.0282593,912.7401123,1660611956541670.0,34.62237115075724,18.75
1127.0,460.4782715,1005.891296,536.1699219,1164.830078,477.0,813.5,432.3333435,894.666687,581.4000244,912.4833374,1660611956558336.8,34.738255561554446,18.76666675
1128.0,459.5,1003.5,535.2197266,1164.5,477.0,813.5,432.3333435,892.666687,580.5,913.0,1660611956575003.5,34.715890802243855,18.7833335
1129.0,458.7886047,1001.211365,534.5,1164.5,477.0,813.5,432.5,890.5,580.0,913.0,1660611956591670.0,34.763363652935006,18.8
1130.0,458.3484802,998.8863525,533.7802734,1164.5,477.0,813.5,431.8624268,887.6772461,579.3765259,912.6296387,1660611956608336.8,34.9017939621153,18.81666675
1131.0,457.6370239,996.2592773,532.8364868,1164.289307,482.0,805.666687,431.300415,884.9382935,578.8300781,912.8300781,1660611956625003.2,31.297606118157127,18.83333325
1132.0,456.7886047,993.2113647,532.0,1163.623169,482.5,802.5,430.5,882.2598267,578.0,913.0,1660611956641670.0,30.35529539898709,18.85
1133.0,456.0370483,990.0925903,531.0,1163.5,484.3809509,801.2380981,430.5,878.5,576.6581421,913.222229,1660611956658336.8,29.526934387826543,18.86666675
1134.0,455.0,987.0,529.6396484,1163.360352,485.5,797.5,430.4285583,875.277771,575.7698364,913.3650513,1660611956675003.5,28.30221791774423,18.8833335
1135.0,454.5,983.7802734,528.7210693,1162.863892,485.5,797.5,429.8666687,871.2102661,574.6396484,913.3603516,1660611956691670.2,28.378418271169487,18.90000025
1136.0,454.0,980.0,527.5,1162.5,489.5,793.5,429.3954773,867.2316284,574.0,913.5,1660611956708336.8,26.20585861312986,18.91666675
1137.0,452.8300781,976.1699219,526.6333618,1162.633301,491.0,791.5,429.3171997,863.3763428,573.1136475,913.3939209,1660611956725003.5,25.347995475620092,18.9333335
1138.0,452.0,972.5,525.7698364,1162.365112,493.5,789.5,429.4230652,859.4423218,571.7126465,913.7126465,1660611956741670.2,24.125781380396646,18.95000025
1139.0,450.7212219,968.7211914,525.0,1162.0,493.5,789.5,430.2359009,854.6564331,571.0,913.8627319,1660611956758336.8,24.135814926376245,18.96666675
