Frame #,Hand Pink X,Hand Pink Y,Elbow Pink X,Elbow Pink Y,Head Pink X,Head Pink Y,Shoulder Green X,Shoulder Green Y,Timestamp (microseconds),angles,Seconds
1339.0,986.7810669,947.1915283,722.5249634,1029.621338,266.0,1006.5,494.4023743,1014.014282,1658790032300000.0,3.817687677098145,22.3
1340.0,986.7810669,947.1915283,722.3642578,1029.531006,266.0,1006.5,494.4023743,1014.014282,1658790032316666.5,3.817687677098145,22.3166665
1341.0,986.7810669,947.1915283,722.3642578,1029.531006,266.0,1006.5,494.4023743,1014.014282,1658790032333333.2,3.817687677098145,22.33333325
1342.0,986.7810669,947.1915283,722.3642578,1029.531006,266.0,1006.5,494.4023743,1014.014282,1658790032350000.0,3.817687677098145,22.35
1343.0,986.7810669,947.1915283,722.3642578,1029.531006,266.0,1006.5,493.9685059,1013.658813,1658790032366666.5,3.813928504161306,22.3666665
1344.0,986.7810669,947.1915283,722.3642578,1029.531006,266.0,1006.5,494.6412354,1013.997437,1658790032383333.5,3.819586236204077,22.3833335
1345.0,986.7810669,947.1915283,722.3475342,1029.572144,266.0,1006.5,494.6412354,1013.997437,1658790032400000.0,3.819586236204077,22.4
1346.0,986.395752,947.1460571,722.4194336,1029.866943,266.0,1006.5,494.6412354,1013.997437,1658790032416666.8,3.8084004764754185,22.41666675
1347.0,986.395752,947.1460571,722.4194336,1029.866943,266.0,1006.5,494.6412354,1013.997437,1658790032433333.5,3.8084004764754185,22.4333335
1348.0,986.395752,947.1460571,722.4194336,1029.866943,266.0,1006.5,494.6412354,1013.997437,1658790032450000.0,3.8084004764754185,22.45
1349.0,986.395752,947.1460571,722.4194336,1029.866943,266.0,1006.5,494.6412354,1013.997437,1658790032466666.8,3.8084004764754185,22.46666675
1350.0,986.395752,947.1460571,722.4194336,1029.866943,266.0,1006.5,494.6412354,1013.997437,1658790032483333.2,3.8084004764754185,22.48333325
1351.0,986.395752,947.1460571,722.3191528,1029.989014,266.0,1006.5,494.6412354,1013.997437,1658790032500000.0,3.8084004764754185,22.5
1352.0,986.395752,947.1460571,722.3191528,1029.989014,266.0,1006.5,494.1188354,1014.153625,1658790032516666.8,3.804351952494215,22.51666675
1353.0,986.395752,947.1460571,722.3191528,1029.989014,266.0,1006.5,494.1188354,1014.153625,1658790032533333.2,3.804351952494215,22.53333325
1354.0,986.395752,947.1460571,722.3191528,1029.989014,266.0,1006.5,494.3104248,1013.737915,1658790032550000.0,3.805573867781397,22.55
1355.0,986.395752,947.1460571,722.3191528,1029.989014,266.0,1006.5,494.3104248,1013.737915,1658790032566666.5,3.805573867781397,22.5666665
1356.0,986.395752,947.1460571,722.3191528,1029.989014,266.0,1006.5,494.3104248,1013.737915,1658790032583333.2,3.805573867781397,22.58333325
1357.0,986.0012207,946.9888916,722.3105469,1030.031494,266.0,1006.5,494.3104248,1013.737915,1658790032600000.0,3.7814808248750222,22.6
1358.0,986.0874634,946.8491821,722.2521973,1030.23999,266.0,1006.5,494.1654358,1013.639893,1658790032616666.5,3.765628477291109,22.6166665
1359.0,986.0874634,946.8491821,722.2521973,1030.23999,266.0,1006.5,494.1654358,1013.639893,1658790032633333.5,3.765628477291109,22.6333335
1360.0,986.0874634,946.8491821,722.2521973,1030.23999,266.0,1006.5,494.1654358,1013.639893,1658790032650000.0,3.765628477291109,22.65
1361.0,985.9494019,946.7432251,722.2521973,1030.23999,266.1856995,1006.633179,494.1654358,1013.639893,1658790032666666.8,3.7513633783855616,22.66666675
1362.0,985.9494019,946.7432251,722.2521973,1030.23999,266.1856995,1006.633179,494.1654358,1013.639893,1658790032683333.5,3.7513633783855616,22.6833335
1363.0,985.6724854,946.8959351,722.222229,1030.27002,266.1856995,1006.633179,494.1654358,1013.639893,1658790032700000.0,3.764530721076188,22.7
1364.0,985.6724854,946.8959351,722.2521973,1030.23999,266.1856995,1006.633179,494.1654358,1013.639893,1658790032716666.8,3.764530721076188,22.71666675
1365.0,985.7730103,946.8184204,722.3656006,1030.282349,266.1856995,1006.633179,494.1654358,1013.639893,1658790032733333.2,3.7572224113043498,22.73333325
1366.0,985.7730103,946.8184204,722.3656006,1030.282349,266.1856995,1006.633179,494.1654358,1013.639893,1658790032750000.0,3.7572224113043498,22.75
1367.0,985.8668823,946.4194336,722.3656006,1030.282349,266.1856995,1006.633179,494.1654358,1013.639893,1658790032766666.8,3.7130381149171816,22.76666675
1368.0,985.8285522,945.6714478,722.2891235,1030.073364,266.1856995,1006.633179,494.1654358,1013.639893,1658790032783333.2,3.626889406448544,22.78333325
1369.0,985.9205933,945.3513794,722.4064331,1029.619629,266.1856995,1006.633179,494.1654358,1013.639893,1658790032800000.0,3.591754337038772,22.8
1370.0,985.8086548,945.2246704,722.4525146,1029.310181,266.1856995,1006.633179,494.1654358,1013.639893,1658790032816666.5,3.5754904872569417,22.8166665
1371.0,985.8086548,945.2246704,722.453125,1029.387451,266.1856995,1006.633179,494.1654358,1013.639893,1658790032833333.2,3.5754904872569417,22.83333325
1372.0,985.8668823,944.4194336,722.5,1029.02417,266.1856995,1006.633179,494.1654358,1013.639893,1658790032850000.0,3.4843887694235085,22.85
1373.0,986.18573,943.18573,722.8577881,1028.276489,266.1856995,1006.633179,494.3198242,1013.939209,1658790032866666.5,3.350058838930033,22.8666665
1374.0,986.0745239,943.0470581,723.1513062,1028.235229,266.2058411,1006.680481,494.1654358,1013.639893,1658790032883333.5,3.331042593142413,22.8833335
1375.0,986.177063,941.859375,723.2830811,1027.863037,266.2058411,1006.680481,494.3487244,1013.5,1658790032900000.0,3.19834616983104,22.9
1376.0,985.8692627,941.3071899,723.2826538,1027.257324,266.2058411,1006.680481,494.3487244,1013.5,1658790032916666.8,3.1302102526041176,22.91666675
1377.0,985.9076538,940.550354,723.2965698,1026.975098,266.2058411,1006.680481,494.1654358,1013.639893,1658790032933333.5,3.043482833088938,22.9333335
1378.0,985.6907349,939.3434448,723.1374512,1026.192383,266.2058411,1006.680481,494.3487244,1013.5,1658790032950000.0,2.9031923214143047,22.95
1379.0,985.7477417,938.5385742,723.2830811,1025.863037,266.1856995,1006.633179,494.3487244,1013.5,1658790032966666.8,2.812439317211898,22.96666675
1380.0,985.2918091,937.3291626,723.2506104,1025.458008,266.1856995,1006.633179,494.1233521,1013.913391,1658790032983333.2,2.665814437720836,22.98333325
1381.0,985.0189819,935.6097412,723.4564209,1025.340332,266.1856995,1006.633179,494.4299622,1013.437195,1658790033000000.0,2.4662093968418803,23.0
1382.0,985.0244141,934.4024658,723.7681274,1024.156372,266.1856995,1006.633179,494.4299622,1013.437195,1658790033016666.8,2.328825576674012,23.01666675
1383.0,984.8301392,932.3016357,723.4884644,1023.946533,266.1856995,1006.633179,494.4299622,1013.437195,1658790033033333.2,2.086187637523533,23.03333325
1384.0,984.2032471,931.4506226,723.2382813,1023.050476,266.2058411,1006.680481,494.4299622,1013.437195,1658790033050000.0,1.9775091510637304,23.05
1385.0,983.5852051,929.9074097,723.6350708,1022.008179,266.2058411,1006.680481,494.4299622,1013.437195,1658790033066666.5,1.7899920084487453,23.0666665
1386.0,983.4613647,927.7921143,723.7120972,1021.173157,266.2058411,1006.680481,494.5,1013.414246,1658790033083333.2,1.547162461386751,23.08333325
1387.0,983.381958,925.618042,724.0343018,1020.253906,266.1856995,1006.633179,494.5,1013.414246,1658790033100000.0,1.2985564334028208,23.1
1388.0,982.9274902,923.2958984,723.8353882,1018.463562,266.1856995,1006.633179,494.5,1013.414246,1658790033116666.5,1.025625187460989,23.1166665
1389.0,982.1115112,921.3535156,723.80896,1018.272339,266.1856995,1006.633179,494.5,1013.414246,1658790033133333.5,0.7879787771805911,23.1333335
1390.0,982.0319824,918.9801025,723.6898193,1016.457397,266.1856995,1006.633179,494.6234131,1013.287537,1658790033150000.0,0.5171307722121656,23.15
1391.0,981.2230225,915.604187,724.1400757,1015.61554,266.1856995,1006.633179,494.3051758,1013.042236,1658790033166666.8,0.1160575212050206,23.16666675
1392.0,981.1161499,913.1161499,724.4685669,1014.171448,266.1856995,1006.633179,494.6212158,1012.611084,1658790033183333.5,0.1685558155863184,23.1833335
1393.0,979.6405029,910.2912598,724.4447632,1012.614319,266.1856995,1006.633179,494.56073,1012.113708,1658790033200000.0,0.5236646737256268,23.2
1394.0,979.3189087,907.1119385,724.1921997,1010.922302,266.1856995,1006.633179,494.6212158,1012.184326,1658790033216666.8,0.8906404509150121,23.21666675
1395.0,978.8859863,904.1436157,724.2080688,1009.679871,266.1856995,1006.633179,494.6212158,1012.184326,1658790033233333.2,1.2362230640773757,23.23333325
1396.0,977.6907349,901.3434448,724.5444336,1008.074219,266.1856995,1006.633179,494.6212158,1012.184326,1658790033250000.0,1.5822551477825204,23.25
1397.0,976.6107178,897.8970947,724.5701904,1006.575073,266.1856995,1006.633179,494.5785828,1012.309509,1658790033266666.8,1.9982308888922868,23.26666675
1398.0,975.737793,894.4914551,724.6566772,1005.062012,266.1856995,1006.633179,494.9765625,1011.6745,1658790033283333.2,2.408402211221696,23.28333325
1399.0,975.381958,891.381958,724.373291,1003.093567,266.1856995,1006.633179,495.1641846,1011.703979,1658790033300000.0,2.768525395145843,23.3
1400.0,974.2032471,887.2625122,724.5392456,1000.928101,266.1856995,1006.633179,495.1363525,1011.646484,1658790033316666.5,3.264305426633261,23.3166665
1401.0,972.5319214,883.5319214,724.5239868,998.9486084,266.1856995,1006.633179,495.0,1011.686279,1658790033333333.2,3.730461443870158,23.33333325
1402.0,971.5,879.8981323,724.383606,996.8678589,266.1856995,1006.633179,495.4098511,1011.409851,1658790033350000.0,4.172447705634369,23.35
1403.0,971.1837158,875.6596069,724.076416,994.8881226,266.1856995,1006.633179,494.994751,1011.580078,1658790033366666.5,4.650988787441967,23.3666665
1404.0,969.9987793,871.5647583,723.8494263,993.006897,266.1856995,1006.633179,494.8575134,1011.623413,1658790033383333.5,5.142680261076542,23.3833335
1405.0,968.5805664,867.1331177,724.1195679,990.0993042,266.1856995,1006.633179,495.1448059,1011.467224,1658790033400000.0,5.684663771356038,23.4
1406.0,966.6586914,862.6769409,724.1002197,988.0245361,266.1856995,1006.633179,495.138031,1010.984375,1658790033416666.8,6.245875575567746,23.41666675
1407.0,965.3045654,857.8571167,724.1090088,985.6530151,266.1856995,1006.633179,495.2239685,1010.322937,1658790033433333.5,6.830356842532246,23.4333335
1408.0,963.0864868,853.0415039,723.9075928,983.5830688,266.1856995,1006.633179,495.5,1010.348694,1658790033450000.0,7.445312874511865,23.45
1409.0,961.1075439,847.8924561,722.8707275,981.2182007,265.8893738,1006.517212,495.380249,1010.47406,1658790033466666.8,8.083063946129156,23.46666675
1410.0,959.2323608,842.9282227,722.9623413,978.6255493,265.8893738,1006.517212,495.4757996,1009.784973,1658790033483333.2,8.705332351483566,23.48333325
1411.0,956.989563,838.197937,722.8318481,976.197998,265.8893738,1006.517212,495.5,1009.5,1658790033500000.0,9.313956791722704,23.5
1412.0,954.7311401,833.5336304,722.2550659,973.8902588,265.8893738,1006.517212,495.5,1009.5,1658790033516666.8,9.914978682921346,23.51666675
1413.0,953.2253418,828.1660156,722.0467529,971.1308594,265.8893738,1006.517212,495.5,1009.5,1658790033533333.2,10.560996909638806,23.53333325
1414.0,953.2253418,828.1660156,722.0467529,971.1308594,265.8893738,1006.517212,495.5,1008.348694,1658790033550000.0,10.569632413255558,23.55
1415.0,948.9014893,818.1660156,721.019104,966.2459717,265.8893738,1006.517212,495.3601074,1008.165466,1658790033566666.5,11.83698501403441,23.5666665
1416.0,946.0809937,812.3016357,720.5613403,962.7323608,265.8893738,1006.517212,495.3601074,1008.165466,1658790033583333.2,12.594680863500203,23.58333325
1417.0,942.8893433,807.2873535,719.9405518,960.1207275,265.8893738,1006.517212,495.5,1007.5,1658790033600000.0,13.29014335662477,23.6
1418.0,940.5655518,801.1639404,719.333313,956.9747314,265.8893738,1006.517212,495.5,1007.5,1658790033616666.5,14.053824178481506,23.6166665
1419.0,937.5949707,795.3118286,718.6578979,953.9358521,265.8893738,1006.517212,495.5,1007.0,1658790033633333.5,14.825446410698593,23.6333335
1420.0,934.4894409,790.2159424,718.3098145,950.9274292,265.8893738,1006.517212,495.5,1006.348694,1658790033650000.0,15.527451550914227,23.65
1421.0,931.0894775,784.4951172,717.2682495,947.3983765,265.8893738,1006.517212,495.5,1006.0,1658790033666666.8,16.309105821598887,23.66666675
1422.0,927.2200928,777.9847412,716.5740967,944.3981323,266.0265503,1006.45575,495.5,1005.5,1658790033683333.5,17.202110593361798,23.6833335
1423.0,924.1627197,771.2064819,715.3943481,941.0216064,265.770752,1006.559753,495.5,1004.853577,1658790033700000.0,18.08112652604472,23.7
1424.0,920.4511108,765.8704224,714.4119263,937.7575684,265.770752,1006.559753,495.2305908,1004.431519,1658790033716666.8,18.83657412295497,23.71666675
1425.0,916.842041,758.2944946,713.6790161,934.434021,265.770752,1006.559753,495.5,1004.0,1658790033733333.2,19.83583610284858,23.73333325
1426.0,912.3582153,752.1107178,712.7454224,930.4447632,265.770752,1006.559753,495.5,1004.0,1658790033750000.0,20.72999023881593,23.75
1427.0,908.2615967,745.4668579,711.890625,926.7686768,265.770752,1006.559753,495.5,1003.5,1658790033766666.8,21.6564579942361,23.76666675
1428.0,903.9591675,738.6623535,710.171875,923.7688599,265.770752,1006.559753,495.5,1002.853577,1658790033783333.2,22.61531990462326,23.78333325
1429.0,899.276001,732.5614014,708.3921509,920.0686035,265.770752,1006.559753,495.7166748,1002.230957,1658790033800000.0,23.5403943780248,23.8
1430.0,895.2026367,725.989563,707.076416,916.3997803,266.1856995,1006.633179,495.5,1002.0,1658790033816666.5,24.446479397043262,23.8166665
1431.0,890.2032471,719.3879395,705.5064697,912.8079834,266.1856995,1006.633179,496.0,1001.5,1658790033833333.2,25.45712802988998,23.83333325
1432.0,885.4386597,712.7156982,703.9485474,909.2181396,266.1856995,1006.633179,495.6359253,1000.685608,1658790033850000.0,26.425567454401985,23.85
1433.0,880.1987915,706.5845337,702.7603149,905.4454956,266.1856995,1006.633179,495.9391785,1000.319824,1658790033866666.5,27.40151587654492,23.8666665
1434.0,875.5357056,699.5357056,701.336792,901.588501,266.1856995,1006.633179,495.8756714,999.9127197,1658790033883333.5,28.4054449463226,23.8833335
1435.0,869.7181396,693.1449585,699.890625,898.2313232,266.1856995,1006.633179,496.2968445,999.2749634,1658790033900000.0,29.466014156781448,23.9
1436.0,864.616272,686.7885132,697.5905762,894.4194336,266.1856995,1006.633179,495.9869995,998.859314,1658790033916666.8,30.426292197247484,23.91666675
1437.0,859.7401123,680.4788818,695.666687,890.5,265.9707642,1006.46051,495.9588928,998.6072998,1658790033933333.5,31.375861343287664,23.9333335
1438.0,855.3011475,674.5994263,693.7998047,886.6893921,266.1342468,1006.381592,496.0,997.7948608,1658790033950000.0,32.27183560386169,23.95
1439.0,849.6448364,668.6142578,692.1534424,882.6793823,266.1342468,1006.381592,495.6610718,997.6610718,1658790033966666.8,33.23158935918103,23.96666675
1440.0,845.6372681,662.5286255,689.5,879.083313,266.1342468,1006.381592,495.5,996.8535767,1658790033983333.2,34.096601207250195,23.98333325
1441.0,839.6097412,655.9810181,687.7701416,874.9782104,266.1342468,1006.381592,495.3681946,996.2636108,1658790034000000.0,35.160150142174494,24.0
1442.0,833.9041138,650.3067627,685.5,871.5,266.1342468,1006.381592,495.5,995.5,1658790034016666.8,36.1472155902723,24.01666675
1443.0,828.4737549,645.1716309,683.4021606,868.5869751,266.1342468,1006.381592,495.5,995.5,1658790034033333.2,37.03309762823999,24.03333325
1444.0,822.8566895,638.6264038,681.5296021,865.1913452,266.1342468,1006.381592,495.6398926,995.1654663,1658790034050000.0,38.07019476879758,24.05
1445.0,817.5,633.5,679.5,861.5,266.1342468,1006.381592,495.5,994.8535767,1658790034066666.5,38.94976631976988,24.0666665
1446.0,812.0,627.5,677.1613159,858.2823486,266.1342468,1006.381592,495.3549194,994.616333,1658790034083333.2,39.905927892924055,24.08333325
1447.0,806.5,622.8916626,674.4250488,854.675293,266.1342468,1006.381592,495.39151,994.1253052,1658790034100000.0,40.77675091913954,24.1
1448.0,800.8269653,617.2737427,672.4018555,851.2311401,266.1342468,1006.381592,495.3765869,993.6234131,1658790034116666.5,41.73686992297491,24.1166665
1449.0,796.3857422,611.6448364,669.916687,847.5,266.1342468,1006.381592,495.6398926,993.1654663,1658790034133333.5,42.60067873444941,24.1333335
1450.0,790.2415771,606.4219971,667.5,843.5,266.1342468,1006.381592,495.3549194,992.616333,1658790034150000.0,43.55414289382716,24.15
1451.0,784.2897339,601.0787354,664.6295166,839.7374878,266.1120911,1006.177612,494.8987732,991.619751,1658790034166666.8,44.50516566574435,24.16666675
1452.0,777.703125,595.133667,662.3502808,836.2232666,266.1120911,1006.177612,495.1654358,991.3601074,1658790034183333.5,45.57753847376257,24.1833335
1453.0,772.2200317,590.6486206,660.1033936,833.1793213,266.1120911,1006.177612,495.027771,990.7476807,1658790034200000.0,46.42883401762487,24.2
1454.0,765.668335,585.3977051,657.083313,829.5,266.1120911,1006.177612,494.8345642,989.6398926,1658790034216666.8,47.45548766216045,24.21666675
1455.0,759.9155884,581.2809448,653.9669189,826.5,266.1120911,1006.177612,494.8345642,989.6398926,1658790034233333.2,48.28763610958477,24.23333325
1456.0,753.6951294,576.3143921,651.5500488,823.2921143,266.1120911,1006.177612,494.4868469,988.8706055,1658790034250000.0,49.23206057286916,24.25
1457.0,747.0992432,572.1844482,649.2625122,820.3704834,266.1120911,1006.177612,494.6801758,987.939209,1658790034266666.8,50.21553829793824,24.26666675
1458.0,741.0499878,568.1705322,646.5234985,817.9967041,265.9429321,1006.009033,494.8345642,987.6398926,1658790034283333.2,51.09972943789637,24.28333325
1459.0,735.0012207,564.2126465,643.9771729,815.3670044,265.9429321,1006.009033,494.8345642,987.6398926,1658790034300000.0,51.94955705435716,24.3
1460.0,728.9776001,560.2344971,640.6018677,812.5740967,265.9429321,1006.009033,494.6302185,987.4375,1658790034316666.5,52.79115384843387,24.3166665
1461.0,722.9854126,556.2802124,637.618042,809.618042,265.7301636,1005.919189,494.5486145,987.1713257,1658790034333333.2,53.64102498751049,24.33333325
1462.0,717.0349731,552.355835,635.109375,806.7686768,265.7301636,1005.919189,494.4695129,986.1727905,1658790034350000.0,54.530226463573946,24.35
