Frame #,Hand Pink X,Hand Pink Y,Head Pink X,Head Pink Y,Elbow Orange X,Elbow Orange Y,Shoulder Green X,Shoulder Green Y,Timestamp (microseconds),angles,Seconds
1487.0,829.2803955,665.5686035,265.5,1012.5,414.6783752,1074.707642,441.6610718,991.3389282,1658961933766666.8,35.927434168975466,24.76666675
1488.0,842.3103027,680.0293579,265.8190613,1012.620972,414.6783752,1074.707642,442.8190613,991.7642822,1658961933783333.2,33.79003755434795,24.78333325
1489.0,842.3103027,680.0293579,265.8190613,1012.620972,414.6783752,1074.707642,443.3441772,992.1842651,1658961933800000.0,33.81138279365909,24.8
1490.0,864.5,712.5,266.1809387,1012.333313,414.8333435,1074.695435,444.6123962,992.005188,1658961933816666.5,29.431623697895738,24.8166665
1491.0,874.227417,728.5,266.1809387,1012.333313,414.5517273,1074.56897,445.2051392,993.0,1658961933833333.2,27.31611298751073,24.83333325
1492.0,883.0803223,744.7858887,266.2904358,1012.329407,414.5517273,1074.56897,445.5,993.1577148,1658961933850000.0,25.22012906189916,24.85
1493.0,891.9651489,761.2454224,266.4076233,1012.333313,414.5517273,1074.56897,445.6610718,993.3389282,1658961933866666.5,23.094430174283293,24.8666665
1494.0,899.5,777.5,266.7193909,1012.178894,414.5517273,1074.56897,445.8422546,993.5,1658961933883333.5,21.058771024037213,24.8833335
1495.0,906.1245117,794.4769897,266.7193909,1012.178894,414.5517273,1074.56897,445.8422546,993.5,1658961933900000.0,18.981593963746228,24.9
1496.0,911.8179932,809.7225342,267.0905457,1012.240845,414.5517273,1074.56897,445.6825256,993.6825562,1658961933916666.8,17.11525384219879,24.91666675
1497.0,917.0681763,825.3772583,267.1295166,1012.203796,414.5517273,1074.56897,446.0655212,993.7920532,1658961933933333.5,15.237913379686912,24.9333335
1498.0,920.9900513,840.0829468,267.178894,1012.190186,414.5517273,1074.56897,446.8448792,993.6897583,1658961933950000.0,13.517946408909758,24.95
1499.0,924.9865723,854.4609985,267.178894,1012.190186,414.5517273,1074.56897,446.5,995.5,1658961933966666.8,11.784857338378746,24.96666675
1500.0,927.0795898,865.7993164,266.9247437,1011.954834,414.5517273,1074.56897,446.5,995.5,1658961933983333.2,10.464789792392136,24.98333325
1501.0,929.8421021,877.1578979,266.3925781,1011.824097,414.5517273,1074.56897,446.5,995.5,1658961934000000.0,9.119137750457488,25.0
1502.0,929.8421021,877.1578979,266.3925781,1011.824097,414.5517273,1074.56897,446.5,995.5,1658961934016666.8,9.119137750457488,25.01666675
1503.0,932.7988281,893.8213501,265.8658752,1012.26825,414.5517273,1074.56897,446.5,995.5,1658961934033333.2,7.171071646820668,25.03333325
1504.0,934.1782837,898.8449707,265.8103943,1012.283447,414.5517273,1074.56897,447.3389282,995.6610718,1658961934050000.0,6.582394959641981,25.05
1505.0,934.1782837,898.8449707,265.8103943,1012.283447,414.5517273,1074.56897,447.5,995.8422852,1658961934066666.5,6.584059453105822,25.0666665
1506.0,934.7550659,904.3554077,265.6724243,1011.837158,414.5517273,1074.56897,447.6610718,995.6610718,1658961934083333.2,5.948749688272012,25.08333325
1507.0,934.3483887,903.9212646,265.616272,1012.034912,414.5517273,1074.56897,447.6610718,995.6610718,1658961934100000.0,6.006783497685313,25.1
1508.0,934.3483887,903.9212646,265.616272,1012.034912,414.5517273,1074.56897,447.8422546,995.5,1658961934116666.5,6.00928250095552,25.1166665
1509.0,934.3483887,903.9212646,265.616272,1012.034912,414.5517273,1074.56897,447.8422546,995.5,1658961934133333.5,6.00928250095552,25.1333335
1510.0,932.0949707,892.446228,265.8761292,1011.837891,414.5517273,1074.56897,448.1551208,995.3102417,1658961934150000.0,7.367776667984709,25.15
1511.0,930.7911987,886.5526123,265.7294006,1011.734741,414.5517273,1074.56897,449.1577454,995.5,1658961934166666.8,8.082408356765766,25.16666675
1512.0,928.5,878.227417,265.9593811,1011.890015,415.3910217,1074.294922,448.8157043,995.3441772,1658961934183333.5,9.078251917575924,25.1833335
1513.0,926.7911987,868.4473877,265.9593811,1011.890015,415.3910217,1074.294922,448.8157043,995.3441772,1658961934200000.0,10.226049634078448,25.2
1514.0,923.5,857.5,265.9593811,1011.890015,415.3910217,1074.294922,449.3389282,995.3389282,1658961934216666.8,11.562554071515503,25.21666675
1515.0,918.7163696,844.9558105,265.9593811,1011.890015,415.3910217,1074.294922,449.6897583,994.1550903,1658961934233333.2,13.133734909928988,25.23333325
1516.0,915.1577148,831.5,265.9593811,1011.890015,415.7701721,1074.281128,449.5,994.0,1658961934250000.0,14.744810742478968,25.25
1517.0,908.838623,817.336853,265.7302551,1011.704468,415.7701721,1074.281128,449.1577454,993.5,1658961934266666.8,16.536904933333307,25.26666675
1518.0,901.6381226,800.4476318,265.7435913,1011.701904,415.7701721,1074.281128,449.1577454,993.5,1658961934283333.2,18.674304409942845,25.28333325
1519.0,894.6328735,784.5810547,265.8052673,1011.23761,415.7701721,1074.281128,448.6278992,992.2635498,1658961934300000.0,20.685936494442245,25.3
1520.0,886.296936,766.6091919,265.7826843,1011.65033,414.8266602,1074.439941,448.7452698,991.7290039,1658961934316666.5,23.003676847381072,25.3166665
1521.0,876.1099243,746.6270142,265.9476318,1011.322876,414.8266602,1074.439941,448.1842957,991.6558228,1658961934333333.2,25.586512357650943,25.33333325
1522.0,866.8596191,731.3837891,265.9894104,1011.38269,414.8266602,1074.439941,447.8790283,990.5241699,1658961934350000.0,27.661884865030576,25.35
1523.0,854.772583,712.5,266.0167542,1011.612671,414.8266602,1074.439941,447.3174744,989.6825562,1658961934366666.5,30.25370597467373,25.3666665
1524.0,842.4504395,694.3453369,266.1832275,1011.167664,414.8266602,1074.439941,447.3102417,988.8449097,1658961934383333.5,32.82155389835698,25.3833335
1525.0,828.5141602,677.8540039,266.293335,1011.466675,414.8266602,1074.439941,446.4226074,987.9226074,1658961934400000.0,35.297344721327946,25.4
1526.0,814.5907593,659.9213867,266.4865417,1011.026917,414.8266602,1074.439941,445.6825256,987.3174438,1658961934416666.8,37.90162404095919,25.41666675
1527.0,799.9896851,643.656311,266.2900085,1010.67041,414.8266602,1074.439941,445.5,987.1577148,1658961934433333.5,40.43132880540843,25.4333335
1528.0,785.6205444,628.2536621,267.0584412,1010.80304,414.8266602,1074.439941,444.6949768,986.0848999,1658961934450000.0,42.84887150594881,25.45
1529.0,768.59021,612.800415,267.1509399,1010.809204,414.8266602,1074.439941,443.5,985.5,1658961934466666.8,45.441920455980586,25.46666675
1530.0,752.0,598.5,266.8265076,1010.787537,414.8266602,1074.439941,442.6855774,985.3640747,1658961934483333.2,47.91619033109608,25.48333325
1531.0,734.6856079,586.1607666,266.8265076,1010.787537,414.8266602,1074.439941,442.2547302,985.2709961,1658961934500000.0,50.343189510751934,25.5
1532.0,717.1177368,572.5,267.0390015,1011.288513,414.8266602,1074.439941,440.731781,984.661438,1658961934516666.8,52.80900809792218,25.51666675
1533.0,717.1177368,572.5,267.0390015,1011.288513,414.8266602,1074.439941,440.0,984.3640747,1658961934533333.2,52.75862896650055,25.53333325
1534.0,682.1381836,550.4732056,267.0348816,1011.23645,414.8266602,1074.439941,438.8157043,983.3441772,1658961934550000.0,57.47601712949577,25.55
1535.0,682.1381836,550.4732056,267.0348816,1011.23645,570.9005127,785.1989746,437.5,983.5,1658961934566666.5,57.34328120937635,25.5666665
1536.0,647.3389282,531.3389282,267.2518616,1011.59259,414.4333191,1074.694458,436.6855774,983.3640747,1658961934583333.2,61.84160643422487,25.58333325
1537.0,628.1305542,522.2457886,266.989624,1011.492249,554.916687,775.7166748,435.6398926,983.1654663,1658961934600000.0,64.19067649179426,25.6
1538.0,609.8605347,515.5,267.0219727,1011.564087,554.916687,775.7166748,434.622406,982.8583984,1658961934616666.5,66.34452048270732,25.6166665
1539.0,592.4959106,508.2308655,267.0219727,1011.564087,537.4899902,766.789978,433.8790283,983.0698853,1658961934633333.5,68.40737514853872,25.6333335
1540.0,573.9129639,503.23703,267.0722351,1011.744446,529.5714111,764.2789307,433.1209717,982.4758301,1658961934650000.0,70.57875371885817,25.65
1541.0,555.3608398,496.9656372,267.1280518,1011.685486,521.2163696,761.0175171,432.3050232,982.0848999,1658961934666666.8,72.7660649028426,25.66666675
1542.0,537.3635254,492.2782288,267.3392029,1011.788208,513.222229,757.7168579,431.5,982.0,1658961934683333.5,74.81587171444136,25.6833335
1543.0,518.8284912,487.3892212,267.2350769,1011.701355,504.7735291,755.223938,431.3174744,981.6825562,1658961934700000.0,77.010852235342,25.7
1544.0,500.46698,484.1352234,267.3333435,1011.264282,497.5249023,752.8084106,430.7452698,981.7290039,1658961934716666.8,79.07248574695836,25.71666675
1545.0,484.1262817,480.5403748,267.9402161,1010.847839,490.5891418,750.6485596,430.0,981.5,1658961934733333.2,80.9120940137329,25.73333325
1546.0,466.7479248,480.5256958,267.834259,1010.750488,483.1009216,748.8929443,429.5,981.5,1658961934750000.0,82.82939248536977,25.75
1547.0,451.0765381,478.7874146,268.0322571,1011.0,475.6610718,747.6610718,428.4226074,981.5803833,1658961934766666.8,84.49893449370984,25.76666675
1548.0,451.0765381,478.7874146,268.0322571,1011.0,468.7012329,746.4172974,427.7948608,982.0,1658961934783333.2,84.38647283397377,25.78333325
1549.0,425.4423218,476.5048218,268.1362915,1011.103149,461.8172913,745.2987671,427.1577454,981.5,1658961934800000.0,87.2895123691759,25.8
1550.0,413.5,475.9735107,268.0107422,1010.881714,455.9396667,744.1005859,425.8422546,981.5,1658961934816666.5,88.50089066434795,25.8166665
1551.0,404.3259277,475.0222168,267.727417,1011.146118,451.5645142,742.5241699,425.5,979.8422852,1658961934833333.2,89.690376827045,25.83333325
1552.0,396.2835999,474.0441895,267.6429749,1011.451782,445.6610718,741.6610718,424.5,979.791687,1658961934850000.0,90.49276135544405,25.85
1553.0,389.8652954,473.4911499,267.396759,1011.279663,442.0450439,740.0630493,423.8422546,979.5,1658961934866666.5,91.17670561641636,25.8666665
1554.0,383.7921448,471.5386658,266.8933411,1011.379028,438.9811401,739.4244995,423.3174744,979.3174438,1658961934883333.5,91.80906906836871,25.8833335
1555.0,379.9830322,471.1327209,267.3406067,1011.411682,435.57547,738.9811401,422.6949768,979.4434204,1658961934900000.0,92.1505237509994,25.9
1556.0,377.538147,470.25,266.7809448,1011.264771,433.9239807,738.0,421.8422546,979.5,1658961934916666.8,92.31765641212353,25.91666675
1557.0,377.1161499,469.6325684,267.0662537,1011.46991,433.3389282,738.0392456,421.3174744,979.3174438,1658961934933333.5,92.32479439818522,25.9333335
1558.0,376.9525757,469.7852478,266.8215637,1011.335266,432.8588562,737.7177124,420.9344788,979.2079468,1658961934950000.0,92.31685107009226,25.95
1559.0,378.6859741,469.1480103,266.8818359,1011.629639,433.5,737.8422852,420.329834,979.0491333,1658961934966666.8,92.07190083474092,25.96666675
1560.0,381.8149719,469.1468811,266.6516724,1011.838928,433.5,737.8422852,419.6610718,979.3389282,1658961934983333.2,91.61678938833607,25.98333325
1561.0,386.0988159,469.5243835,266.3821106,1011.891052,433.5,737.8422852,419.6610718,979.3389282,1658961935000000.0,91.14082977156268,26.0
1562.0,392.1763,469.1845703,266.069458,1011.597229,433.5,737.8422852,419.8422546,979.5,1658961935016666.8,90.4588802352267,26.01666675
1563.0,399.3601074,467.8345642,266.086731,1011.789124,433.5,737.8422852,420.1551208,979.3102417,1658961935033333.2,89.7032028075512,26.03333325
1564.0,407.6201782,469.1554565,266.0396118,1011.912537,433.5,737.8422852,420.5,979.5,1658961935050000.0,88.79806584124265,26.05
1565.0,419.047821,467.7527466,266.167511,1012.074646,433.5,737.8422852,421.0617371,979.8549194,1658961935066666.5,87.53568928633301,26.0666665
1566.0,429.5357056,469.4642944,266.1376343,1011.996704,433.5,737.8422852,421.7920227,980.0655518,1658961935083333.2,86.41444840865174,26.08333325
1567.0,443.0055237,470.6666565,266.0735168,1011.934631,433.5,737.8422852,422.9968567,980.6132202,1658961935100000.0,84.96942853147853,26.1
1568.0,455.8270569,471.3751831,266.1727905,1011.382263,470.7201843,743.9854126,423.3174744,981.3174438,1658961935116666.5,83.48891858058873,26.1166665
1569.0,471.6367188,472.9986877,266.2245178,1012.006897,476.9935608,745.333313,424.0655212,981.7920532,1658961935133333.5,81.7383861215579,26.1333335
1570.0,486.7157593,475.0858765,266.2102661,1011.523376,485.5,747.5,425.3441772,982.1842651,1658961935150000.0,80.12840077505999,26.15
1571.0,504.1463928,476.6486511,265.9821472,1011.446411,493.4590149,749.814209,426.0275574,982.2731934,1658961935166666.8,78.23248064530098,26.16666675
1572.0,504.1463928,476.6486511,265.9821472,1011.446411,493.4590149,749.814209,426.0275574,982.2731934,1658961935183333.5,78.23248064530098,26.1833335
1573.0,537.8606567,483.7589417,266.2774963,1011.771729,510.8172913,755.2987671,427.5,982.5,1658961935200000.0,74.50407017734906,26.2
1574.0,556.1245117,488.4770203,265.828949,1011.301147,510.8172913,755.2987671,428.2731934,982.9724121,1658961935216666.8,72.42766634547003,26.21666675
1575.0,575.12323,492.9241638,265.4399414,1011.392578,510.8172913,755.2987671,429.5,983.5,1658961935233333.2,70.32443430567227,26.23333325
1576.0,593.5,499.2916565,265.8326111,1011.334778,510.8172913,755.2987671,430.3867798,984.0031738,1658961935250000.0,68.19667404939689,26.25
1577.0,613.9015503,506.9530334,265.9821472,1011.446411,510.8172913,755.2987671,431.5,985.1577148,1658961935266666.8,65.78044360501254,26.26666675
1578.0,632.0345459,513.1536865,265.7409058,1011.456543,510.8172913,755.2987671,432.1551208,985.3102417,1658961935283333.2,63.69277671249393,26.28333325
1579.0,649.8461304,521.4854736,265.8341064,1011.691467,510.8172913,755.2987671,433.1577454,985.5,1658961935300000.0,61.57735106464748,26.3
1580.0,667.7111206,531.0683594,265.3490601,1011.676697,510.8172913,755.2987671,434.0588379,986.7927246,1658961935316666.5,59.312789143131816,26.3166665
1581.0,686.3267212,541.3488159,265.4006348,1011.687012,510.8172913,755.2987671,435.5,987.5,1658961935333333.2,57.02230343033503,26.33333325
1582.0,704.8917236,552.3917236,265.3613586,1011.550415,510.8172913,755.2987671,435.8422546,987.5,1658961935350000.0,54.63398751947082,26.35
1583.0,721.5,564.1083374,265.8333435,1011.555542,510.8172913,755.2987671,437.3389282,987.6610718,1658961935366666.5,52.477860174926725,26.3666665
1584.0,739.8345337,575.3601074,265.5309753,1011.828918,510.8172913,755.2987671,437.6558228,988.8157349,1658961935383333.5,50.040276900732415,26.3833335
1585.0,755.3102417,588.8449097,265.7630615,1011.647034,510.8172913,755.2987671,438.5773926,989.0773926,1658961935400000.0,47.80802626653211,26.4
1586.0,772.5,602.5,265.1590881,1011.631836,510.8172913,755.2987671,439.3389282,989.3389282,1658961935416666.8,45.39315207701638,26.41666675
1587.0,787.6817017,616.288147,265.4067383,1011.477051,510.8172913,755.2987671,439.8422546,989.5,1658961935433333.5,43.122515711166535,26.4333335
1588.0,801.7333374,630.9447632,265.3174744,1011.721497,510.8172913,755.2987671,440.4757996,989.8790283,1658961935450000.0,40.87414687086747,26.45
1589.0,815.5,645.5,265.3504028,1011.770569,510.8172913,755.2987671,441.600647,990.7788696,1658961935466666.8,38.668111202112506,26.46666675
1590.0,827.3601074,659.1654663,265.4605408,1011.812866,510.8172913,755.2987671,441.600647,990.7788696,1658961935483333.2,36.63065531603105,26.48333325
1591.0,840.4758911,675.1084595,265.3682556,1011.736511,340.0,1086.0,442.1842957,991.6558228,1658961935500000.0,34.31817361255673,26.5
1592.0,840.4758911,675.1084595,265.3682556,1011.736511,340.0,1086.0,443.3389282,991.6610718,1658961935516666.8,34.38944025760578,26.51666675
1593.0,862.8825073,707.2513428,265.8473511,1011.795959,340.0,1086.0,443.3441772,992.1842651,1658961935533333.2,29.954127561069782,26.53333325
1594.0,871.6398926,723.1654663,265.7720032,1011.803467,340.0,1086.0,443.5,992.5,1658961935550000.0,27.907026078197767,26.55
1595.0,883.2399292,738.800415,265.8566895,1011.913025,415.0857239,1074.476196,443.6610718,993.3389282,1658961935566666.5,25.70907216490861,26.5666665
1596.0,891.3763428,756.3311768,265.7067261,1011.65094,415.0857239,1074.476196,445.0,993.2051392,1658961935583333.2,23.59278343944862,26.58333325
1597.0,899.59375,772.8687744,265.8049622,1011.679749,415.0857239,1074.476196,445.3389282,993.3389282,1658961935600000.0,21.510659274437845,26.6
1598.0,907.6359253,790.6856079,266.0732727,1011.435364,415.0857239,1074.476196,445.3389282,993.3389282,1658961935616666.5,19.292095908969348,26.6166665
1599.0,915.3371582,807.7379761,265.8938599,1011.563538,415.0857239,1074.476196,445.5,993.8422852,1658961935633333.5,17.170540196753844,26.6333335
1600.0,915.3371582,807.7379761,265.8938599,1011.563538,415.0857239,1074.476196,445.5,993.8422852,1658961935650000.0,17.170540196753844,26.65
1601.0,926.1993408,841.9279785,266.0401917,1011.424133,415.0857239,1074.476196,445.3102417,994.1550903,1658961935666666.8,13.092844610802455,26.66666675
1602.0,930.777771,859.7489624,266.0708008,1011.342163,414.8630981,1074.773804,445.3102417,994.1550903,1658961935683333.5,11.002717035128285,26.6833335
1603.0,935.0055542,876.333313,266.0870361,1011.601013,414.8630981,1074.773804,445.6558228,994.8157349,1658961935700000.0,9.058837738329286,26.7
1604.0,938.668335,892.9475708,266.4623718,1011.201233,414.8630981,1074.773804,445.1577454,995.5,1658961935716666.8,7.113058699880544,26.71666675
1605.0,940.8648071,907.9779663,266.4623718,1011.201233,414.8630981,1074.773804,445.1577454,995.5,1658961935733333.2,5.386903507054392,26.73333325
1606.0,942.9897461,922.5042725,266.4494934,1011.5,398.1695862,1085.935669,444.5,996.0,1658961935750000.0,3.709664514228681,26.75
1607.0,944.4381714,935.6391602,266.4179382,1011.392578,398.0,1086.0,444.5,996.5,1658961935766666.8,2.205945287601282,26.76666675
1608.0,945.2169189,947.7575684,266.6929321,1011.111633,397.5,1086.0,443.5769348,997.2147217,1658961935783333.2,0.8225140042081137,26.78333325
1609.0,945.2169189,947.7575684,266.6929321,1011.111633,397.1695862,1085.935669,443.5,997.5,1658961935800000.0,0.8219406327867019,26.8
1610.0,945.2169189,947.7575684,266.6929321,1011.111633,397.6717834,1085.943604,443.6610718,997.6610718,1658961935816666.5,0.8219234752399194,26.8166665
1611.0,945.2169189,947.7575684,266.6929321,1011.111633,397.6717834,1085.943604,443.7309265,998.6466064,1658961935833333.2,0.8204409508142684,26.83333325
