Frame #,Hand Pink X,Hand Pink Y,Body Pink X,Body Pink Y,Shoulder Green X,Shoulder Green Y,Elbow Orange X,Elbow Orange Y,Timestamp (microseconds),angles,Seconds,Hand Pink X meters,Body Pink X meters,Shoulder Green X meters,Elbow Orange X meters,Hand Pink Y meters,Body Pink Y meters,Shoulder Green Y meters,Elbow Orange Y meters
91.0,295.4490356,1433.6584472,824.7068482,1431.461792,715.5057983,1023.362427,476.7240601,1169.58606,1659659573693330.0,38.927545231712806,1.5,0.16840820476882748,-0.4700891965474397,0.4078437648262534,0.27173635198539675,-0.8171962546917747,-0.8159441444658035,-0.5833243923404442,-0.6666729789360875
92.0,284.9200134,1412.6466064,824.7068482,1431.461792,715.9946289,1022.154114,471.2215576,1160.326172,1659659573709996.8,41.05302434585752,1.51666675,0.16240658177123618,-0.4700891965474397,0.40812240199836286,0.26859988357256503,-0.8052193451011571,-0.8159441444658035,-0.5826356447101952,-0.6613947721168522
93.0,274.5281372,1391.8787842,824.3596192,1431.0,715.6304321,1020.565247,465.6841431,1150.435181,1659659573726663.2,43.18108808225049,1.53333325,0.156483133040162,-0.4698912733678466,0.40791480704329397,0.2654435150533311,-0.7933815279745668,-0.8156809195020168,-0.5817299783960608,-0.6557568317718723
94.0,261.8181762,1371.4112548,824.3596192,1431.0,716.0878906,1019.641052,460.0327759,1140.191284,1659659573743330.0,45.48932616962227,1.55,0.14923835828452625,-0.4698912733678466,0.40817556187901305,0.2622221926255606,-0.7817148800354149,-0.8156809195020168,-0.5812031801938251,-0.6499177323139799
95.0,252.8285676,1348.4476318,824.3596192,1431.0,716.0057373,1018.293335,455.0927734,1128.568481,1659659573759996.8,47.78095237158038,1.56666675,0.14411421278570638,-0.4698912733678466,0.4081287338711275,0.25940635350498603,-0.7686254396973732,-0.8156809195020168,-0.580434971219829,-0.6432926459140982
96.0,245.2757264,1326.3374024,824.126587,1430.3966064,716.3082886,1016.830444,449.9379883,1117.475098,1659659573776663.2,49.94340080142533,1.58333325,0.1398090356683977,-0.4697584432356526,0.4083011904207995,0.25646808666347426,-0.7560224402233043,-0.8153369805457139,-0.579601112186977,-0.6369693329540506
97.0,237.6799926,1300.4978028,824.3693848,1430.0540772,716.1300659,1015.554932,445.5947571,1105.659058,1659659573793330.0,52.50277042586128,1.6,0.13547940944178935,-0.46989683983436475,0.4081996021218392,0.25399241173767007,-0.7412936712776077,-0.8151417362879834,-0.5788740606139541,-0.6302340999896392
98.0,229.6403504,1275.0,823.9411622,1429.7940674,716.5,1013.814026,441.6124268,1093.387573,1659659573809996.5,55.05298298614949,1.6166665,0.13089675203985837,-0.46965274968473547,0.4084104673816877,0.2517224530787848,-0.7267597291160528,-0.814993528717932,-0.5778817309096588,-0.6232392598998732
99.0,225.0833282,1250.034668,823.7248536,1429.3544922,716.666687,1012.878784,437.5935669,1080.616821,1659659573826663.5,57.506419350942174,1.6333335,0.12829921461268362,-0.46952945213215386,0.4085054802436227,0.24943167226915397,-0.7125292993736118,-0.8147429674996747,-0.577348635833127,-0.6159598338103609
100.0,218.5912018,1223.8868408,823.7248536,1429.3544922,716.7050781,1011.558472,434.3546448,1068.042603,1659659573843330.2,60.18344602481317,1.65000025,0.12459865302534935,-0.46952945213215386,0.40852736346357293,0.24758546195697828,-0.6976248383439291,-0.8147429674996747,-0.5765960479182496,-0.6087924336005365
101.0,213.9540252,1195.8850098,823.0,1429.0,716.8631592,1010.436829,431.5920105,1054.70874,1659659573859996.8,63.02667510979331,1.66666675,0.12195542697854206,-0.46911628004902856,0.4086174708968391,0.24601073932520204,-0.6816635810009382,-0.8145409042406584,-0.5759567028493516,-0.6011920299441046
102.0,211.6594238,1168.043457,822.0615234,1428.6256104,716.6422119,1009.190247,431.5920105,1054.70874,1659659573876663.5,65.83628859345619,1.6833335,0.12064748667117475,-0.4685813412258147,0.4084915292498611,0.24601073932520204,-0.6657936834549787,-0.8143274993118114,-0.5752461415970842,-0.6011920299441046
103.0,210.2476196,1140.1999512,822.0615234,1428.6256104,716.7857056,1008.061218,427.3259583,1027.104126,1659659573893330.0,68.67679178421835,1.7,0.11984274750414974,-0.4685813412258147,0.4085733217538155,0.24357905701832602,-0.6499226726841165,-0.8143274993118114,-0.574602586451826,-0.5854571893221491
104.0,210.21138,1109.1707764,821.4424438,1428.5576172,716.5353394,1006.323242,425.98172,1013.099609,1659659573909996.8,71.85260805426117,1.71666675,0.11982209065561696,-0.46822846112981675,0.4084306111093513,0.24281283092987468,-0.632235806274436,-0.8142887426689771,-0.5736119268698887,-0.5774745077681718
105.0,210.21138,1109.1707764,821.4424438,1428.5576172,716.5,1005.0,425.98172,1013.099609,1659659573926663.5,71.72358738560706,1.7333335,0.11982209065561696,-0.46822846112981675,0.4084104673816877,0.24281283092987468,-0.632235806274436,-0.8142887426689771,-0.5728576688326533,-0.5774745077681718
106.0,210.21138,1109.1707764,821.4424438,1428.5576172,716.5360718,1003.216492,425.98172,1013.099609,1659659573943330.0,71.54488941470552,1.75,0.11982209065561696,-0.46822846112981675,0.40843102858294,0.24281283092987468,-0.632235806274436,-0.8142887426689771,-0.5718410556632758,-0.5774745077681718
107.0,210.21138,1109.1707764,821.3526612,1427.5458984,716.706665,1001.85907,427.2019043,970.6140747,1659659573959996.8,71.40069181234428,1.76666675,0.11982209065561696,-0.4681772843627145,0.408528268008682,0.24350834529170973,-0.632235806274436,-0.8137120552328754,-0.571067314765224,-0.5532574290236864
108.0,210.21138,1109.1707764,821.194458,1427.75,717.0534668,1000.188965,428.0603027,956.5862427,1659659573976663.2,71.21571087498818,1.78333325,0.11982209065561696,-0.4680871073315167,0.40872594768101533,0.24399763892987258,-0.632235806274436,-0.8138283947023093,-0.5701153421711884,-0.5452614577417997
109.0,210.21138,1109.1707764,821.194458,1427.75,717.5,999.0,430.5130005,942.7478638,1659659573993330.0,71.07286657617864,1.8,0.11982209065561696,-0.4680871073315167,0.40898047501236695,0.2453956953916228,-0.632235806274436,-0.8138283947023093,-0.5694376230485778,-0.5373734761725689
110.0,210.21138,1109.1707764,821.0,1428.0,717.4208374,997.1992798,432.9133911,928.8300171,1659659574009996.8,70.90029359153806,1.81666675,0.11982209065561696,-0.46797626478767007,0.4089353517263025,0.24676393635023358,-0.632235806274436,-0.8139708966099791,-0.5684111987938595,-0.5294401973509448
111.0,210.21138,1109.1707764,821.0,1428.0,717.5,996.0,436.0847168,915.2887573,1659659574026663.2,70.77796731140648,1.83333325,0.11982209065561696,-0.46797626478767007,0.40898047501236695,0.24857161619860282,-0.632235806274436,-0.8139708966099791,-0.56772760015654,-0.5217215759359346
112.0,261.7168274,880.755188,821.0,1428.0,718.2433472,994.8366699,440.1114807,901.788208,1659659574043330.0,97.33556840365694,1.85,0.14918058869516607,-0.46797626478767007,0.409404188588611,0.2508669023485466,-0.5020371779203436,-0.8139708966099791,-0.5670644931225411,-0.5140261598165731
113.0,275.1126708,851.9436646,821.0,1428.0,718.5,993.0,444.9158325,888.6415405,1659659574059996.5,100.94956274826824,1.8666665,0.1568163216525504,-0.46797626478767007,0.4095504826430462,0.2536054195350142,-0.4856143897308497,-0.8139708966099791,-0.5660175772645023,-0.50653245902357
114.0,286.8771972,821.689209,821.0,1428.0,719.3880005,992.0987549,449.9068909,876.0654907,1659659574076663.5,104.74379665601354,1.8833335,0.163522191471878,-0.46797626478767007,0.41005664970409317,0.25645036090818,-0.46836911917680285,-0.8139708966099791,-0.5655038606803899,-0.49936401467376773
115.0,304.0540466,799.1621704,821.0,1428.0,719.7317505,990.7297974,455.3459473,864.0113525,1659659574093330.2,107.96772658722854,1.90000025,0.1733131267009064,-0.46797626478767007,0.4102525898271392,0.25955066455987486,-0.4555285352781967,-0.8139708966099791,-0.5647235444593144,-0.4924930639185054
116.0,319.3409118,776.2045288,821.0,1428.0,720.5,989.0,461.1185303,852.2236938,1659659574109996.8,111.12375529213551,1.91666675,0.1820267565140716,-0.46797626478767007,0.4106904979044047,0.2628410809186042,-0.4424425043837972,-0.8139708966099791,-0.5637375467417852,-0.48577400851166264
117.0,336.0512696,752.2734986,821.0,1428.0,721.5,988.0,467.3765259,840.7374878,1659659574126663.5,114.55836180778708,1.9333335,0.19155178797145225,-0.46797626478767007,0.411260505535084,0.2664081861633614,-0.42880163455978143,-0.8139708966099791,-0.563167539111106,-0.4792267834441088
118.0,353.0,731.0,821.0,1428.0,722.5794067,986.336853,474.4216919,829.6385498,1659659574143330.0,117.68021056093556,1.95,0.20121269362977776,-0.46797626478767007,0.41187577559069033,0.27042398454276345,-0.41667557802653693,-0.8139708966099791,-0.5622195326301647,-0.4729003040916728
119.0,372.3596496,711.0,821.0,1428.0,723.7844238,985.2825928,481.369873,819.2922363,1659659574159996.8,120.92652136413206,1.96666675,0.21224784162905438,-0.46797626478767007,0.4125626445327893,0.27438450078910487,-0.40527542541295175,-0.8139708966099791,-0.5616185962714432,-0.46700282644727303
120.0,389.6254578,691.8951416,821.0,1428.0,724.8017578,984.0684204,488.8109436,809.4627075,1659659574176663.5,123.9650397351287,1.9833335,0.22208948405289886,-0.46797626478767007,0.41314253267573875,0.27862596781152793,-0.39438551034190505,-0.8139708966099791,-0.560926508738483,-0.46139992002529145
121.0,408.6473388,671.5458984,821.0,1428.0,725.9285889,982.6264038,496.2286377,800.4903564,1659659574193330.0,127.24630110499524,2.0,0.23293210137277162,-0.46797626478767007,0.4137848350012254,0.2828541100505724,-0.38278628643935714,-0.8139708966099791,-0.5601045482729169,-0.45628561143315804
122.0,430.6349182,655.3650512,821.0,1428.0,727.0478516,981.5585327,503.835083,791.7122803,1659659574209996.8,130.47265568634654,2.01666675,0.24546518941093767,-0.46797626478767007,0.4144228232809601,0.28718984191391683,-0.373563080064502,-0.8139708966099791,-0.5594958535973351,-0.4512820410734748
123.0,450.1856994,640.3618774,821.4424438,1428.5576172,728.2416382,980.5749512,511.5,783.5,1659659574226663.2,133.39109078768587,2.03333325,0.2566092838806782,-0.46822846112981675,0.41510329075236274,0.29155890309244,-0.3650111565140949,-0.8142887426689771,-0.5589352046369401,-0.4466009786371979
124.0,470.3154908,623.0,821.4424438,1428.5576172,729.5274658,979.9505615,511.5,783.5,1659659574243330.0,136.5690183895796,2.05,0.26808341858265994,-0.46822846112981675,0.41583622229610073,0.29155890309244,-0.35511475391317715,-0.8142887426689771,-0.5585792977434226,-0.4466009786371979
125.0,492.738617,609.6066894,821.0,1429.0,730.6702881,979.222229,511.5,783.5,1659659574259996.8,139.70297656621193,2.06666675,0.2808647716203439,-0.46797626478767007,0.41648763972761116,0.29155890309244,-0.3474804646711198,-0.8145409042406584,-0.5581641426607509,-0.4466009786371979
126.0,512.0,597.0,821.0,1429.0,730.6702881,979.222229,511.5,783.5,1659659574276663.2,142.69949183138763,2.08333325,0.2918439069077796,-0.46797626478767007,0.41648763972761116,0.29155890309244,-0.34029455551551646,-0.8145409042406584,-0.5581641426607509,-0.4466009786371979
127.0,530.1132812,586.5534058,821.0,1429.0,732.7427368,978.0581665,511.5,783.5,1659659574293330.0,144.95887080217082,2.1,0.3021686154084187,-0.46797626478767007,0.41766895130080245,0.29155890309244,-0.33433991710690675,-0.8145409042406584,-0.5575006181531633,-0.4466009786371979
128.0,550.6778564,575.3221436,822.3374634,1429.2757568,732.7427368,978.0581665,511.5,783.5,1659659574309996.5,147.99710764051972,2.1166665,0.31389058019409616,-0.4687386291314243,0.41766895130080245,0.29155890309244,-0.3279380119507473,-0.81469808772087,-0.5575006181531633,-0.4466009786371979
129.0,567.0,567.0,822.783142,1430.6083984,732.7427368,978.0581665,511.5,783.5,1659659574326663.5,150.36362518015594,2.1333335,0.32319432659513875,-0.4689926693342547,0.41766895130080245,0.29155890309244,-0.32319432659513875,-0.8154577036018306,-0.5575006181531633,-0.4466009786371979
130.0,584.5192872,559.7192994,822.783142,1430.6083984,732.7427368,978.0581665,511.5,783.5,1659659574343330.2,152.81344204844655,2.15000025,0.3331804539832002,-0.4689926693342547,0.41766895130080245,0.29155890309244,-0.31904427169644767,-0.8154577036018306,-0.5575006181531633,-0.4466009786371979
131.0,601.2264404,552.0062866,822.783142,1430.6083984,732.7427368,978.0581665,511.5,783.5,1659659574359996.8,155.1686766536195,2.16666675,0.34270365879412756,-0.4689926693342547,0.41766895130080245,0.29155890309244,-0.3146477955449209,-0.8154577036018306,-0.5575006181531633,-0.4466009786371979
132.0,619.5704956,547.1538696,823.3481446,1430.0444336,732.7427368,978.0581665,511.5,783.5,1659659574376663.5,157.6076567066457,2.1833335,0.353159910235729,-0.4693147251276083,0.41766895130080245,0.29155890309244,-0.3118818808276832,-0.8151362393623962,-0.5575006181531633,-0.4466009786371979
133.0,631.7192994,540.5192872,823.3481446,1430.0444336,732.7427368,978.0581665,511.5,783.5,1659659574393330.0,159.3222100740095,2.2,0.36008482110535417,-0.4693147251276083,0.41766895130080245,0.29155890309244,-0.3081001182333129,-0.8151362393623962,-0.5575006181531633,-0.4466009786371979
134.0,647.6845092,535.0,823.3481446,1430.0444336,732.7427368,978.0581665,511.5,783.5,1659659574409996.8,161.45599674729309,2.21666675,0.36918511251674946,-0.4693147251276083,0.41766895130080245,0.29155890309244,-0.30495408241340255,-0.8151362393623962,-0.5575006181531633,-0.4466009786371979
135.0,659.6845092,531.0,823.3481446,1430.0444336,732.7427368,978.0581665,511.5,783.5,1659659574426663.5,163.0421745247426,2.2333335,0.37602520408490053,-0.4693147251276083,0.41766895130080245,0.29155890309244,-0.3026740518906855,-0.8151362393623962,-0.5575006181531633,-0.4466009786371979
136.0,672.878357,526.9099122,823.3481446,1430.0444336,732.7427368,978.0581665,511.5,783.5,1659659574443330.0,164.7647937042523,2.25,0.3835457980089213,-0.4693147251276083,0.41766895130080245,0.29155890309244,-0.30034267063453735,-0.8151362393623962,-0.5575006181531633,-0.4466009786371979
137.0,682.4422608,524.1386108,823.3481446,1430.0444336,732.7427368,978.0581665,511.5,783.5,1659659574459996.8,166.0000520997631,2.26666675,0.38899729615400364,-0.4693147251276083,0.41766895130080245,0.29155890309244,-0.29876300768962527,-0.8151362393623962,-0.5575006181531633,-0.4466009786371979
138.0,687.6845092,523.0,823.3481446,1430.0444336,732.7427368,978.0581665,511.5,783.5,1659659574476663.2,166.66861668857825,2.28333325,0.39198541774391976,-0.4693147251276083,0.41766895130080245,0.29155890309244,-0.2981139908452514,-0.8151362393623962,-0.5575006181531633,-0.4466009786371979
139.0,695.3221436,519.3221436,824.3693848,1430.0540772,732.7427368,978.0581665,511.5,783.5,1659659574493330.0,167.65992907875653,2.3,0.39633892763225814,-0.46989683983436475,0.41766895130080245,0.29155890309244,-0.2960175846327089,-0.8151417362879834,-0.5575006181531633,-0.4466009786371979
140.0,699.2861328,518.2418824,824.3693848,1430.0540772,732.7427368,978.0581665,511.5,783.5,1659659574509996.8,168.16185346610663,2.31666675,0.3985984317241883,-0.46989683983436475,0.41766895130080245,0.29155890309244,-0.2954018275055822,-0.8151417362879834,-0.5575006181531633,-0.4466009786371979
141.0,703.0,515.6845092,823.9384766,1429.3743896,732.7427368,978.0581665,511.5,783.5,1659659574526663.2,168.64285863930445,2.33333325,0.4007153643675177,-0.4696512188722425,0.41766895130080245,0.29155890309244,-0.29394410526708753,-0.8147543091695053,-0.5575006181531633,-0.4466009786371979
142.0,702.6778564,515.3221436,824.3693848,1430.0540772,732.7427368,978.0581665,511.5,783.5,1659659574543330.0,168.60601114471064,2.35,0.4005317400573432,-0.46989683983436475,0.41766895130080245,0.29155890309244,-0.29373755410999186,-0.8151417362879834,-0.5575006181531633,-0.4466009786371979
143.0,701.3221436,514.6778564,824.126587,1430.3966064,732.7427368,978.0581665,511.5,783.5,1659659574559996.5,168.44426970964932,2.3666665,0.3997589734163337,-0.4697584432356526,0.41766895130080245,0.29155890309244,-0.2933703054896429,-0.8153369805457139,-0.5575006181531633,-0.4466009786371979
144.0,699.0,515.0,824.3693848,1430.0540772,732.7427368,978.0581665,511.5,783.5,1659659574576663.5,168.15566855199185,2.3833335,0.3984353338448007,-0.46989683983436475,0.41766895130080245,0.29155890309244,-0.29355392979981737,-0.8151417362879834,-0.5575006181531633,-0.4466009786371979
145.0,694.6349488,514.6349488,823.0,1429.0,732.7427368,978.0581665,511.5,783.5,1659659574593330.2,167.622490405277,2.40000025,0.395947221352495,-0.46911628004902856,0.41766895130080245,0.29155890309244,-0.29334584783022877,-0.8145409042406584,-0.5575006181531633,-0.4466009786371979
146.0,689.0,515.0,823.0,1429.0,732.7427368,978.0581665,511.5,783.5,1659659574609996.8,166.92698161755874,2.41666675,0.39273525753800814,-0.46911628004902856,0.41766895130080245,0.29155890309244,-0.29355392979981737,-0.8145409042406584,-0.5575006181531633,-0.4466009786371979
147.0,679.1420288,514.8579712,824.126587,1430.3966064,732.7427368,978.0581665,511.5,783.5,1659659574626663.5,165.72259937083768,2.4333335,0.38711613873099177,-0.4697584432356526,0.41766895130080245,0.29155890309244,-0.29347297230004116,-0.8153369805457139,-0.5575006181531633,-0.4466009786371979
148.0,671.0626832,515.3795166,823.5458984,1429.3526612,732.7427368,978.0581665,511.5,783.5,1659659574643330.0,164.7300330747008,2.45,0.3825108500880969,-0.4694274463026042,0.41766895130080245,0.29155890309244,-0.2937702571577868,-0.8147419238157029,-0.5575006181531633,-0.4466009786371979
149.0,660.5271606,519.2557984,823.7248536,1429.3544922,732.7427368,978.0581665,511.5,783.5,1659659574659996.8,163.37842917826,2.46666675,0.37650552181290314,-0.46952945213215386,0.41766895130080245,0.29155890309244,-0.29597976736244996,-0.8147429674996747,-0.5575006181531633,-0.4466009786371979
150.0,646.875,521.354187,825.0,1429.0,732.7427368,978.0581665,511.5,783.5,1659659574676663.5,161.6751840227952,2.4833335,0.36872368609564443,-0.4702562953103871,0.41766895130080245,0.29155890309244,-0.2971758648765803,-0.8145409042406584,-0.5575006181531633,-0.4466009786371979
