Frame #,Arm Pink X,Arm Pink Y,Leg Pink X,Leg Pink Y,Shoulder Pink X,Shoulder Pink Y,Back Pink X,Back Pink Y,Neck Green X,Neck Green Y,Timestamp (microseconds),angles,Seconds
173.0,395.7835388,798.5800781,461.5,1131.5,410.1699219,637.1699219,509.3389282,757.3389282,505.1136475,584.6514893,1660609472799996.5,0.45523645333608576,2.8666665
174.0,395.7835388,798.5800781,461.5,1131.5,410.0357056,637.3928833,509.3389282,757.3389282,504.8300781,584.8300781,1660609472816663.5,0.5508091422269972,2.8833335
175.0,395.7835388,798.5800781,461.5,1131.5,410.3768005,637.0,509.3389282,757.3389282,504.8300781,584.8300781,1660609472833330.2,0.5508091422269972,2.90000025
176.0,395.7835388,798.5800781,461.5,1131.5,410.3768005,637.0,509.3389282,757.3389282,504.8300781,584.8300781,1660609472849996.8,0.5508091422269972,2.91666675
177.0,395.7384033,798.6539917,461.5,1131.5,410.1699219,637.1699219,509.3389282,757.3389282,504.8300781,584.8300781,1660609472866663.5,0.5508091422269972,2.9333335
178.0,395.7384033,798.6539917,461.5,1131.5,410.1699219,637.1699219,509.3389282,757.3389282,504.8300781,584.8300781,1660609472883330.0,0.5508091422269972,2.95
179.0,396.2185669,798.890686,461.5,1131.5,410.1635132,637.2893066,509.4098511,757.4098511,504.8639526,584.7210693,1660609472899996.8,0.5383783459736323,2.96666675
180.0,396.2185669,798.890686,461.5,1131.5,410.1635132,637.2893066,509.3765869,757.6234131,505.1136475,584.6514893,1660609472916663.5,0.4544708746603104,2.9833335
181.0,396.2185669,798.890686,461.5,1131.5,410.1635132,637.2893066,509.2376709,757.5710449,504.5952454,585.0476074,1660609472933330.0,0.6298675019057485,3.0
182.0,396.2185669,798.890686,461.5,1131.5,410.1635132,637.2893066,509.3389282,757.6610718,504.6396484,585.3603516,1660609472949996.8,0.6176599473184331,3.01666675
183.0,396.2185669,798.890686,461.5,1131.5,410.1635132,637.2893066,509.1243286,757.9127197,505.0,585.1555786,1660609472966663.2,0.49538212990863234,3.03333325
184.0,396.2185669,798.890686,461.5,1131.5,410.1635132,637.2893066,509.1243286,757.9127197,505.1358032,585.3086548,1660609472983330.0,0.45153966259624573,3.05
185.0,396.3435974,798.7640991,461.5,1131.5,410.222229,637.6581421,509.0163269,757.2287598,505.1358032,585.3086548,1660609472999996.8,0.45326158803998473,3.06666675
186.0,396.3435974,798.7640991,461.5,1131.5,410.1699219,638.1699219,509.0163269,757.2287598,505.1358032,585.3086548,1660609473016663.2,0.45326158803998473,3.08333325
187.0,396.3435974,798.7640991,461.5,1131.5,410.5,637.5,509.0163269,757.2287598,505.1358032,585.3086548,1660609473033330.0,0.45326158803998473,3.1
188.0,396.3435974,798.7640991,461.5,1131.5,410.5,637.5,509.1243286,757.9127197,505.5,585.7555542,1660609473049996.5,0.33382534639592315,3.1166665
189.0,395.9004211,798.6450195,460.9251709,1131.217651,410.1699219,638.1699219,509.2051392,758.0,505.5,585.7555542,1660609473066663.5,0.33378667415754343,3.1333335
190.0,395.9004211,798.6450195,460.9251709,1131.217651,410.1699219,638.1699219,509.2051392,758.0,505.5,585.7555542,1660609473083330.2,0.33378667415754343,3.15000025
191.0,396.0,798.5,461.2113953,1131.211426,410.3484802,637.8863525,509.2051392,758.0,505.5,585.7555542,1660609473099996.8,0.33378667415754343,3.16666675
192.0,395.8776245,798.5654297,461.2113953,1131.211426,410.3484802,637.8863525,509.2051392,758.0,506.0476074,585.5952148,1660609473116663.5,0.15072523757328196,3.1833335
193.0,396.0,798.5,461.2113953,1131.211426,410.2176819,638.0748291,508.942627,757.9672241,506.5,585.5,1660609473133330.0,-0.0003920336702940576,3.2
194.0,395.722229,798.4285889,461.0940247,1131.170898,410.3650818,637.7698364,508.942627,757.9672241,506.5,585.5,1660609473149996.8,-0.0003920336702940576,3.21666675
195.0,395.722229,798.4285889,461.0940247,1131.170898,410.3650818,637.7698364,508.942627,757.9672241,506.5,585.5,1660609473166663.5,-0.0003920336702940576,3.2333335
196.0,395.722229,798.4285889,461.0940247,1131.170898,410.5,637.5,508.942627,757.9672241,506.5,585.5,1660609473183330.0,-0.0003920336702940576,3.25
197.0,395.5,798.3461304,460.8242493,1130.751465,410.5,637.5,508.942627,757.9672241,506.5,585.5,1660609473199996.8,-0.0003920336702940576,3.26666675
198.0,395.5,798.3461304,460.8242493,1130.751465,410.3768005,637.0,508.942627,757.9672241,506.0476074,585.5952148,1660609473216663.2,0.15039351681210233,3.28333325
199.0,395.0,798.5,461.0,1130.623169,410.3768005,637.0,508.942627,757.9672241,506.5,585.5,1660609473233330.0,-0.0003920336702940576,3.3
200.0,395.0,798.5,461.0,1130.623169,410.3768005,637.0,508.942627,757.9672241,506.5,585.5,1660609473249996.8,-0.0003920336702940576,3.31666675
201.0,395.0,798.5,461.2301636,1130.365112,410.3768005,637.0,508.9249878,757.8916626,506.5,585.5,1660609473266663.2,-0.0004124460219797458,3.33333325
202.0,395.0,798.5,461.2301636,1130.365112,410.5,637.2416382,508.9249878,757.8916626,506.5,585.5,1660609473283330.0,-0.0004124460219797458,3.35
203.0,395.0,798.5,461.2301636,1130.365112,410.3768005,637.0,508.9249878,757.8916626,506.5,585.5,1660609473299996.5,-0.0004124460219797458,3.3666665
204.0,395.0,798.5,461.2301636,1130.365112,410.5,637.2416382,508.9249878,757.8916626,506.5,585.5,1660609473316663.5,-0.0004124460219797458,3.3833335
205.0,395.0,798.5,461.2301636,1130.365112,410.3768005,637.0,508.9249878,757.8916626,506.5,585.5,1660609473333330.2,-0.0004124460219797458,3.40000025
206.0,395.0,798.5,461.2301636,1130.365112,410.5,637.2416382,508.802887,757.7855225,506.5,585.5,1660609473349996.8,-0.0005602134522836806,3.41666675
207.0,395.0946045,798.4865112,461.3603516,1130.639648,410.3768005,637.0,508.9249878,757.8916626,506.5,585.5,1660609473366663.5,-0.0004124460219797458,3.4333335
208.0,395.0946045,798.4865112,461.0,1130.623169,410.5,637.2416382,508.9249878,757.8916626,506.5,585.5,1660609473383330.0,-0.0004124460219797458,3.45
209.0,395.0946045,798.4865112,461.0,1130.623169,410.3768005,637.0,509.0,757.4423218,506.5,585.5,1660609473399996.8,-0.0003136476673488285,3.46666675
210.0,395.0946045,798.4865112,461.0,1130.623169,410.2592468,637.4074097,509.0,757.4423218,506.5,585.5,1660609473416663.5,-0.0003136476673488285,3.4833335
211.0,395.0946045,798.4865112,461.0,1130.623169,410.3768005,637.0,509.0,757.4423218,506.5,585.5,1660609473433330.0,-0.0003136476673488285,3.5
212.0,395.0946045,798.4865112,461.0,1130.623169,410.3768005,637.0,508.802887,757.7855225,506.0476074,585.5952148,1660609473449996.8,0.1503628519912942,3.51666675
213.0,395.4833374,798.4000244,461.0,1130.623169,410.3768005,637.0,509.0,757.4423218,506.0476074,585.5952148,1660609473466663.2,0.15094262965251962,3.53333325
214.0,395.5,798.5,461.0,1130.623169,410.5,637.2416382,508.802887,757.7855225,506.0476074,585.5952148,1660609473483330.0,0.1503628519912942,3.55
215.0,395.4833374,798.4000244,461.0,1130.623169,410.3768005,637.0,509.0,757.4423218,506.0476074,585.5952148,1660609473499996.8,0.15094262965251962,3.56666675
216.0,395.6666565,798.333313,461.0,1130.5,410.5,637.2416382,509.0,757.4423218,506.0476074,585.5952148,1660609473516663.2,0.15094262965251962,3.58333325
217.0,395.4833374,798.4000244,461.3603516,1130.639648,410.3768005,637.0,509.3333435,757.614502,506.0476074,585.5952148,1660609473533330.0,0.1512481329010581,3.6
218.0,395.5428467,798.2666626,461.1458435,1130.854126,410.5,637.2416382,509.2376709,757.5710449,506.0476074,585.5952148,1660609473549996.5,0.1511553567807949,3.6166665
219.0,395.4833374,798.4000244,461.3603516,1130.639648,410.3768005,637.0,509.1138916,757.7027588,506.0,585.0,1660609473566663.5,0.1631383076771128,3.6333335
220.0,395.5,798.5,461.1458435,1130.854126,410.5,637.2416382,509.1577454,757.5,506.0,585.5,1660609473583330.2,0.16638878630162002,3.65000025
221.0,395.6071472,798.2738037,461.5,1130.758301,410.3768005,637.0,509.1138916,757.7027588,506.1699219,585.1699219,1660609473599996.8,0.10774407377378446,3.66666675
222.0,395.6150208,798.0938721,461.5238037,1130.880981,410.3768005,637.0,509.0395508,757.5593262,506.0748291,585.2177124,1660609473616663.5,0.13966206562649452,3.6833335
223.0,395.2102661,798.1333618,461.5238037,1130.880981,410.3768005,637.0,509.0341797,757.6381836,506.1699219,585.1699219,1660609473633330.0,0.10773966847257975,3.7
224.0,395.2102661,798.1333618,461.8627319,1131.0,410.3768005,637.0,509.0,757.5,506.0,585.0,1660609473649996.8,0.16330447048628277,3.71666675
225.0,395.2102661,798.1333618,462.0,1131.0,410.3768005,637.0,509.1622314,757.4188843,506.0,585.0,1660609473666663.5,0.1634190079953757,3.7333335
226.0,395.2102661,798.1333618,462.0,1131.0,410.3768005,637.0,509.3389282,757.3389282,506.0,585.0,1660609473683330.0,0.16353558856172887,3.75
227.0,395.0,798.0,462.0,1131.0,410.3768005,637.0,509.3389282,757.3389282,506.0,585.0,1660609473699996.8,0.16353558856172887,3.76666675
228.0,395.0,798.0,461.6515198,1130.886353,410.5,637.2416382,509.1622314,757.4188843,506.0748291,585.2177124,1660609473716663.2,0.13985773361017514,3.78333325
229.0,395.0,798.0,462.0,1131.0,410.3768005,637.0,509.1942139,757.350708,506.0,585.0,1660609473733330.0,0.163491242911788,3.8
230.0,394.8850708,798.0,461.6515198,1130.886353,410.6396484,636.6396484,509.1942139,757.350708,506.0,585.0,1660609473749996.8,0.163491242911788,3.81666675
231.0,395.0,798.0,462.0,1131.0,410.3768005,637.0,509.1622314,757.4188843,506.1149292,585.0,1660609473766663.2,0.1252397600264501,3.83333325
232.0,394.5,798.0,462.0,1131.0,410.3768005,637.0,509.1577454,757.5,506.1111145,584.888916,1660609473783330.0,0.12579513138990028,3.85
233.0,394.8850708,798.0,462.0,1131.0,410.3768005,637.0,509.1622314,757.4188843,506.1111145,584.888916,1660609473799996.5,0.12585440928402197,3.8666665
234.0,394.5,798.0,462.0,1131.0,410.6396484,636.6396484,509.3389282,757.3389282,506.1111145,584.888916,1660609473816663.5,0.1259168710517796,3.8833335
235.0,394.8850708,798.0,462.0,1131.0,410.3768005,637.0,509.1622314,757.4188843,506.1149292,585.0,1660609473833330.2,0.1252397600264501,3.90000025
236.0,394.5,798.0,461.6515198,1130.886353,410.3768005,637.0,509.3994141,757.0600586,506.0,585.0,1660609473849996.8,0.16381550132628844,3.91666675
237.0,394.8850708,798.0,462.0,1131.0,410.3768005,637.0,509.1017456,757.0701904,506.0,584.8850708,1660609473866663.5,0.16304826788681684,3.9333335
238.0,394.8850708,798.0,461.6515198,1130.886353,410.6396484,636.6396484,509.3389282,757.3389282,506.0,584.8850708,1660609473883330.0,0.16279608389676684,3.95
239.0,394.8850708,798.0,461.5238037,1130.880981,410.3768005,637.0,509.1017456,757.0701904,506.0,584.8850708,1660609473899996.8,0.16304826788681684,3.96666675
240.0,394.8850708,798.0,462.0,1130.623169,410.3768005,637.0,509.1622314,757.4188843,506.0,584.8850708,1660609473916663.5,0.16271926002114737,3.9833335
241.0,394.8850708,798.0,462.0,1130.623169,410.3768005,637.0,509.1942139,757.350708,506.0,584.8850708,1660609473933330.0,0.16278386366669262,4.0
242.0,394.8850708,798.0,462.0,1130.623169,410.6396484,636.6396484,509.2677917,757.3276367,506.0,584.8850708,1660609473949996.8,0.16280623249266218,4.01666675
243.0,394.8850708,798.0,462.0,1130.623169,410.3768005,637.0,509.1942139,757.350708,506.0,584.8850708,1660609473966663.2,0.16278386366669262,4.03333325
244.0,394.8850708,798.0,462.0,1130.623169,410.6396484,636.6396484,509.0,757.5,506.0,584.8850708,1660609473983330.0,0.16264122306573914,4.05
245.0,394.8850708,798.0,462.0,1130.623169,410.3484802,636.8863525,509.1577454,757.5,506.0,584.8850708,1660609473999996.8,0.16264274791183198,4.06666675
246.0,395.2720947,797.6258545,461.5,1132.0,411.2252197,636.1801758,509.1577454,757.5,505.9642944,584.791687,1660609474016663.2,0.17391749023219827,4.08333325
247.0,395.4423218,797.5769043,461.5,1132.0,411.2252197,636.1801758,509.0698853,757.1209717,506.0,584.8850708,1660609474033330.0,0.16299988580787161,4.1
248.0,395.4423218,797.5769043,461.5,1132.0,411.2252197,636.1801758,508.5873108,757.1031494,506.0,584.8850708,1660609474049996.5,0.16301077652185753,4.1166665
249.0,395.4423218,797.5769043,461.5,1132.0,410.53125,636.625,509.3174744,757.6825562,505.7320251,584.7385864,1660609474066663.5,0.2502846679865678,4.1333335
250.0,395.0,797.5,461.5,1132.0,410.2564087,636.6089478,509.1551208,757.6897583,505.7320251,584.7385864,1660609474083330.2,0.2503217780768336,4.15000025
251.0,395.0,797.5,461.5,1132.0,410.1360474,636.5101929,509.1253967,757.4250488,506.0,584.8850708,1660609474099996.8,0.1627131161208701,4.16666675
252.0,395.0,797.5,461.5,1132.0,410.1360474,636.5101929,509.1551208,757.6897583,506.0,584.8850708,1660609474116663.5,0.16246410829836108,4.1833335
253.0,395.0,797.5,461.5,1132.0,410.1360474,636.5101929,509.1551208,757.6897583,506.0,584.8850708,1660609474133330.0,0.16246410829836108,4.2
254.0,395.0,797.5,461.5,1132.0,410.1360474,636.5101929,508.9382629,757.583313,506.0,584.8850708,1660609474149996.8,0.16256208169567132,4.21666675
255.0,395.0,797.5,461.5,1132.0,410.1360474,636.5101929,509.1577454,757.5,506.0,584.8850708,1660609474166663.5,0.16264274791183198,4.2333335
256.0,395.0,797.5,461.5,1132.0,410.2564087,636.6089478,509.3174744,757.6825562,506.0,584.8850708,1660609474183330.0,0.16247217361514468,4.25
257.0,395.0,797.5,461.5,1132.0,410.6396484,636.3603516,509.0982056,757.5803833,505.5,585.0,1660609474199996.8,0.3291855977182233,4.26666675
258.0,394.8850708,798.0,461.2156982,1132.372559,410.6396484,636.3603516,508.6610718,757.3389282,505.5,585.0,1660609474216663.2,0.32956081536362464,4.28333325
259.0,394.8850708,798.0,461.2156982,1132.372559,410.1136475,636.6514893,509.0,757.5,505.3603516,585.3603516,1660609474233330.0,0.3782139863319855,4.3
260.0,394.5,798.0,461.2156982,1132.372559,410.1136475,636.6514893,508.6610718,757.3389282,504.9074097,585.0370483,1660609474249996.8,0.5267620690295346,4.31666675
261.0,394.5,798.0,461.2156982,1132.372559,409.780304,636.5,508.5954285,757.3618164,504.8639526,585.0748291,1660609474266663.2,0.5413911444473759,4.33333325
262.0,394.5,798.0,461.2156982,1132.372559,409.780304,636.5,508.5954285,757.3618164,504.8639526,585.0748291,1660609474283330.0,0.5413911444473759,4.35
263.0,394.5,798.0,461.2156982,1132.372559,409.8627319,637.0,508.5275269,757.333313,505.2113953,585.2113647,1660609474299996.5,0.4268177254603593,4.3666665
264.0,394.5,798.0,461.2156982,1132.372559,409.8833313,636.666687,508.5275269,757.333313,504.8639526,585.0748291,1660609474316663.5,0.5414603489680869,4.3833335
265.0,394.5,798.0,461.2156982,1132.372559,409.8627319,637.0,508.2767334,757.4716797,505.2873535,585.2873535,1660609474333330.2,0.40150635766715376,4.40000025
266.0,394.5,798.0,461.2156982,1132.372559,410.0,636.5,508.2767334,757.4716797,504.6231995,585.0,1660609474349996.8,0.6204020647186638,4.41666675
267.0,394.5,798.0,461.5,1132.0,410.0,636.5,508.2767334,757.4716797,504.6396484,585.3603516,1660609474366663.5,0.6174687241960737,4.4333335
268.0,394.5,798.0,461.5,1132.0,410.0,636.5,508.2767334,757.4716797,504.5,585.2416382,1660609474383330.0,0.6630698660509415,4.45
269.0,394.5,798.0,461.5,1132.0,410.0,636.5,508.1551208,757.3102417,504.6396484,585.3603516,1660609474399996.8,0.6179465746843062,4.46666675
270.0,394.3768005,798.0,461.5,1132.0,410.0,636.5,508.1551208,757.3102417,504.6231995,585.0,1660609474416663.5,0.6209650806571763,4.4833335
271.0,394.3910217,798.2564087,461.5,1132.0,410.0,636.5,508.1551208,757.3102417,504.5,585.0,1660609474433330.0,0.6619129794738352,4.5
272.0,394.3910217,798.2564087,461.5,1132.0,410.0,636.5,508.1551208,757.3102417,504.5,585.0,1660609474449996.8,0.6619129794738352,4.51666675
273.0,394.3910217,798.2564087,461.5,1132.0,410.0,636.5,508.1551208,757.3102417,504.3768005,585.0,1660609474466663.2,0.7028596367876503,4.53333325
274.0,394.3910217,798.2564087,461.5,1132.0,409.8641968,636.6913452,508.1551208,757.3102417,504.5,585.0,1660609474483330.0,0.6619129794738352,4.55
275.0,394.3666687,798.3666382,461.5,1132.0,410.0,636.5,508.1551208,757.3102417,504.5,585.0,1660609474499996.8,0.6619129794738352,4.56666675
276.0,394.3910217,798.2564087,461.5,1132.0,410.0,636.5,508.4259338,757.5999756,504.5,585.0,1660609474516663.2,0.6608389122967585,4.58333325
277.0,394.6071472,798.2738037,461.5,1132.0,410.0,636.5,508.1551208,757.3102417,504.5,585.0,1660609474533330.0,0.6619129794738352,4.6
278.0,394.6071472,798.2738037,461.5,1132.0,410.0,636.5,508.5954285,757.3618164,504.5,585.0,1660609474549996.5,0.6617738448638282,4.6166665
279.0,394.7106934,798.1635132,461.5,1132.0,410.0,636.5,508.1551208,757.3102417,504.5,585.0,1660609474566663.5,0.6619129794738352,4.6333335
280.0,394.7106934,798.1635132,461.5,1132.0,410.0,636.5,508.1551208,757.3102417,504.5,585.0,1660609474583330.2,0.6619129794738352,4.65000025
281.0,394.7106934,798.1635132,461.5,1132.0,410.0,636.5,508.1551208,757.3102417,504.6396484,585.3603516,1660609474599996.8,0.6179465746843062,4.66666675
282.0,394.7106934,798.1635132,461.5,1132.0,410.0,636.5,508.1551208,757.3102417,504.6396484,585.3603516,1660609474616663.5,0.6179465746843062,4.6833335
283.0,394.7106934,798.1635132,461.5,1132.0,410.0,636.5,508.3873901,757.3273315,504.6396484,585.3603516,1660609474633330.0,0.6180815126709605,4.7
284.0,394.7106934,798.1635132,461.5,1132.0,410.0,636.5,508.5954285,757.3618164,504.6396484,585.3603516,1660609474649996.8,0.6181312908278537,4.71666675
285.0,394.7106934,798.1635132,461.5,1132.0,410.0,636.5,508.5275269,757.333313,504.6396484,585.3603516,1660609474666663.5,0.6181774030133963,4.7333335
286.0,394.8850708,798.0,461.5,1132.0,410.3603516,636.6396484,508.8157043,757.3441772,504.676178,585.2380981,1660609474683330.0,0.6052355043488372,4.75
287.0,394.8850708,798.0,461.5,1132.0,410.5,636.5,508.8157043,757.3441772,504.6396484,585.3603516,1660609474699996.8,0.6183771355363175,4.76666675
288.0,394.8850708,798.0,461.5,1132.0,410.5,635.5,509.0341797,757.3618164,505.0,585.5,1660609474716663.2,0.49961819310673705,4.78333325
289.0,394.8850708,798.0,461.5,1132.0,410.3629761,637.0370483,509.3981628,757.6018677,505.5,585.5,1660609474733330.0,0.33295892101083185,4.8
290.0,395.5,798.5,461.5,1132.0,410.0,637.5,509.5,757.5,504.9523926,585.5952148,1660609474749996.8,0.5164171098998831,4.81666675
291.0,395.5,798.0,461.5,1132.0,410.6309509,636.4642944,509.1577454,757.5,505.5,585.5,1660609474766663.2,0.33288081402551584,4.83333325
292.0,395.752533,798.0454712,461.5,1132.0,410.7583313,637.5,509.1577454,757.5,506.0,585.5,1660609474783330.0,0.16638878630162002,4.85
293.0,396.0,798.0,461.5,1132.0,410.2751465,637.5661621,509.2376709,757.4289551,506.0476074,585.5952148,1660609474799996.5,0.1512834666803964,4.8666665
294.0,396.0,798.0,461.5,1132.0,410.5,637.5,509.3389282,757.3389282,506.5,585.5,1660609474816663.5,-0.00010467000271653854,4.8833335
295.0,396.1149292,798.0,461.5,1132.0,410.5846863,637.109314,509.3389282,757.3389282,506.5,585.5,1660609474833330.2,-0.00010467000271653854,4.90000025
296.0,396.1149292,798.0,461.5,1132.0,410.5846863,637.109314,509.3389282,757.3389282,506.5,585.5,1660609474849996.8,-0.00010467000271653854,4.91666675
297.0,396.1149292,798.0,461.5,1132.0,410.5846863,637.109314,509.3389282,757.3389282,505.9523926,585.4047852,1660609474866663.5,0.18200677022477316,4.9333335
298.0,396.3986816,798.1307373,461.5,1132.0,410.5846863,637.109314,509.3389282,757.3389282,506.0,585.5,1660609474883330.0,0.16676431547384107,4.95
299.0,396.3986816,798.1307373,461.5,1132.0,410.5978699,637.0,509.5,757.1577148,506.3603516,585.3603516,1660609474899996.8,0.046052142201260145,4.96666675
300.0,396.3986816,798.1307373,461.5,1132.0,410.5978699,637.0,509.5,757.1577148,506.3603516,585.3603516,1660609474916663.5,0.046052142201260145,4.9833335
301.0,396.3986816,798.1307373,461.5,1132.0,410.5978699,637.0,509.5,757.1577148,506.5,585.2416382,1660609474933330.0,-0.0011975172938476551,5.0
