Frame #,Hand Pink X,Hand Pink Y,Shoulder Green X,Shoulder Green Y,Elbow Orange X,Elbow Orange Y,Timestamp (microseconds),angles,Seconds
222.0,320.3999939,1855.915405,170.5,1076.464722,225.7298431,1383.239258,1660173510683333.5,1.0077930773186827,3.6833335
223.0,320.7268982,1855.835327,170.3690491,1076.420654,225.5358887,1383.170654,1660173510700000.0,1.0319832986777586,3.7
224.0,320.2828979,1855.016846,170.2793884,1076.329468,225.7172089,1382.776001,1660173510716666.8,1.0115612445469988,3.71666675
225.0,320.7268982,1855.835327,170.1199951,1076.699097,225.6097565,1383.091064,1660173510733333.2,1.0323101032441522,3.73333325
226.0,320.055542,1856.557739,169.9810638,1076.76709,225.3503113,1382.972168,1660173510750000.0,0.9749197304478124,3.75
227.0,320.2080078,1857.040161,169.7611389,1076.868042,225.0084686,1382.886963,1660173510766666.8,0.979214779474697,3.76666675
228.0,319.4549561,1856.560791,169.4320374,1076.519531,224.5505066,1382.779419,1660173510783333.2,0.9319454150841344,3.78333325
229.0,319.6969604,1857.810547,169.4076233,1076.510498,224.3577271,1383.091064,1660173510800000.0,0.9320446494113886,3.8
230.0,319.0858765,1856.715698,169.2623291,1076.78894,224.2472076,1383.098877,1660173510816666.5,0.903972173821616,3.8166665
231.0,318.1152954,1857.018921,168.9720459,1076.640869,224.1392822,1383.106445,1660173510833333.2,0.830894117955708,3.83333325
232.0,317.6610718,1857.338989,168.9044647,1076.658203,223.9719696,1382.968872,1660173510850000.0,0.7944035640908322,3.85
233.0,317.0608215,1856.560791,168.9847565,1076.566406,224.0,1383.0,1660173510866666.5,0.7622777004691839,3.8666665
234.0,316.7874146,1856.923462,168.9847565,1076.566406,224.0,1383.0,1660173510883333.5,0.7380205251972483,3.8833335
235.0,316.641449,1857.1604,168.9847565,1076.566406,224.0,1383.0,1660173510900000.0,0.7244971453950753,3.9
236.0,316.1390076,1856.6427,169.2719879,1076.593018,223.8355713,1382.905884,1660173510916666.8,0.6958488111287148,3.91666675
237.0,316.6488037,1858.039673,169.0897369,1076.435913,223.8276978,1382.858276,1660173510933333.5,0.7131496455965718,3.9333335
238.0,316.6488037,1858.039673,169.0897369,1076.435913,223.8276978,1382.858276,1660173510950000.0,0.7131496455965718,3.95
239.0,316.1245117,1858.522949,169.4130859,1076.550049,223.8413391,1382.958374,1660173510966666.8,0.6697635664388234,3.96666675
240.0,316.3394775,1858.339478,169.4130859,1076.550049,223.9129028,1383.144043,1660173510983333.2,0.6874182154698139,3.98333325
241.0,316.0396729,1858.960327,169.6264343,1077.295044,224.4506378,1383.29895,1660173511000000.0,0.6586029118698197,4.0
242.0,315.9203796,1858.311157,169.5818176,1077.103027,224.1833344,1383.284668,1660173511016666.8,0.6586024520676851,4.01666675
243.0,315.3763428,1858.668823,169.5818176,1077.103027,224.5394135,1383.276611,1660173511033333.2,0.6153204715248975,4.03333325
244.0,315.1934814,1858.082397,170.0517273,1077.011475,224.6139526,1383.484375,1660173511050000.0,0.6101104439861589,4.05
245.0,315.3763428,1858.668823,170.4190521,1077.295288,224.403717,1383.375854,1660173511066666.5,0.6156320971590893,4.0666665
246.0,315.5,1859.0,170.516571,1077.354736,224.6025085,1383.528564,1660173511083333.2,0.6201078767877253,4.08333325
247.0,315.3763428,1858.668823,170.4704742,1077.19812,224.8613281,1383.533325,1660173511100000.0,0.6155693012838459,4.1
248.0,315.2410583,1859.139404,170.4538574,1077.258057,224.529953,1384.176636,1660173511116666.5,0.5998435192299639,4.1166665
249.0,315.6606445,1858.839355,170.4835205,1077.22522,224.9253082,1384.26416,1660173511133333.5,0.6334983132595263,4.1333335
250.0,315.8250427,1859.26709,170.6917114,1077.042358,225.028244,1384.276855,1660173511150000.0,0.6394286117977976,4.15
251.0,315.6606445,1858.839355,171.076355,1077.297974,225.118454,1384.183228,1660173511166666.8,0.6336860150042258,4.16666675
252.0,315.6606445,1858.839355,170.9728241,1077.418457,225.0636902,1384.265625,1660173511183333.5,0.6337559283812794,4.1833335
253.0,315.6606445,1858.839355,171.1695251,1077.338989,225.4431,1384.283813,1660173511200000.0,0.6337382671537324,4.2
254.0,315.788269,1859.018921,171.1695251,1077.338989,225.4712219,1384.319946,1660173511216666.8,0.6404305122547874,4.21666675
255.0,315.9837952,1858.214355,171.1695251,1077.338989,225.4915009,1384.377808,1660173511233333.2,0.6648606994827708,4.23333325
256.0,315.9837952,1858.214355,171.1695251,1077.338989,225.4503326,1384.57959,1660173511250000.0,0.6648606994827708,4.25
257.0,316.176239,1858.484619,171.1695251,1077.338989,225.4421844,1384.393188,1660173511266666.8,0.6749524467290637,4.26666675
258.0,316.5,1858.886719,171.1695251,1077.338989,225.4386749,1384.715698,1660173511283333.2,0.6926060537097498,4.28333325
259.0,316.7678223,1858.708008,170.7872772,1077.791626,225.3147278,1384.90271,1660173511300000.0,0.7142412863824253,4.3
260.0,317.0145874,1858.720215,170.9552612,1077.675659,225.3147278,1384.90271,1660173511316666.5,0.7315119730092273,4.3166665
261.0,316.7678223,1858.708008,170.9399567,1077.600464,225.5286865,1384.938477,1660173511333333.2,0.7141128676258104,4.33333325
262.0,316.7678223,1858.708008,170.9399567,1077.600464,225.5286865,1384.938477,1660173511350000.0,0.7141128676258104,4.35
263.0,316.7678223,1858.708008,170.8825989,1077.582764,225.2568359,1384.958984,1660173511366666.5,0.7140833084063308,4.3666665
264.0,317.1390686,1858.660522,170.8825989,1077.582764,225.2568359,1384.958984,1660173511383333.5,0.7410243854760702,4.3833335
265.0,317.5,1858.5,171.0448761,1077.467896,225.4275665,1384.911377,1660173511400000.0,0.7686703174005608,4.4
266.0,317.5,1858.5,170.9743652,1077.384644,225.4275665,1384.911377,1660173511416666.8,0.7685744022874628,4.41666675
267.0,317.9944763,1858.666626,170.9870148,1077.447998,225.4397125,1384.856689,1660173511433333.5,0.8014519306062736,4.4333335
268.0,318.2731323,1858.518311,171.0905151,1077.726318,225.6094055,1384.873657,1660173511450000.0,0.8234776638493435,4.45
269.0,318.5,1858.5,171.3788757,1077.799683,225.9930267,1384.921875,1660173511466666.8,0.8399559660252534,4.46666675
270.0,318.8657227,1858.565918,171.8836365,1077.960571,226.1912994,1384.96521,1660173511483333.2,0.8653136211276299,4.48333325
271.0,319.2399292,1858.532959,171.714859,1078.106445,226.4249268,1384.977417,1660173511500000.0,0.8923840063841961,4.5
272.0,318.641449,1858.641479,171.9614716,1077.863159,226.4249268,1384.977417,1660173511516666.8,0.8483308649288276,4.51666675
273.0,319.2399292,1858.532959,171.8065796,1078.170776,226.6777802,1384.919067,1660173511533333.2,0.8924825453636671,4.53333325
274.0,319.2399292,1858.532959,171.9759064,1078.066284,226.7686157,1384.868896,1660173511550000.0,0.8924218694804219,4.55
275.0,319.2399292,1858.532959,171.8839722,1078.067505,226.8916626,1384.819946,1660173511566666.5,0.8923945199034297,4.5666665
276.0,319.7649231,1858.674316,172.0555573,1077.963013,226.8916626,1384.819946,1660173511583333.2,0.9276474513677898,4.58333325
277.0,319.5297546,1858.710327,172.0374756,1077.759399,227.0,1384.826538,1660173511600000.0,0.9102711748649992,4.6
278.0,320.156189,1858.830444,172.0374756,1077.759399,226.9507446,1384.824341,1660173511616666.5,0.9530280648443128,4.6166665
279.0,319.5297546,1858.710327,171.9595947,1077.856567,227.0049744,1384.842407,1660173511633333.5,0.910352316169708,4.6333335
280.0,320.144928,1859.096069,171.9595947,1077.856567,227.2137146,1384.829346,1660173511650000.0,0.9487461428739216,4.65
281.0,319.5297546,1858.710327,171.9595947,1077.856567,227.4642792,1385.035767,1660173511666666.8,0.910352316169708,4.66666675
282.0,319.788269,1858.689697,171.9595947,1077.856567,227.515152,1385.055542,1660173511683333.5,0.9289424655860288,4.6833335
283.0,319.5297546,1858.710327,172.1600037,1077.796143,227.5,1385.0,1660173511700000.0,0.9103528873854132,4.7
284.0,320.156189,1858.830444,172.1600037,1077.796143,227.5927887,1385.123657,1660173511716666.8,0.9531153595763886,4.71666675
285.0,320.3333435,1858.994263,172.335144,1077.929321,227.8983612,1385.056763,1660173511733333.2,0.9636825158936868,4.73333325
286.0,320.156189,1858.830444,172.2862244,1077.882202,227.6823883,1385.228027,1660173511750000.0,0.9532608823511652,4.75
287.0,320.7420044,1859.134644,172.4943237,1077.9375,228.1408386,1385.003174,1660173511766666.8,0.9908055174647764,4.76666675
288.0,320.7420044,1859.134644,172.3149261,1078.271973,228.1408386,1385.003174,1660173511783333.2,0.9911310792594364,4.78333325
289.0,321.375,1859.647217,172.4764709,1078.127441,228.1408386,1385.003174,1660173511800000.0,1.0289272053344682,4.8
290.0,321.1704712,1859.338379,172.4764709,1078.127441,228.0900421,1385.022095,1660173511816666.5,1.0186160664066315,4.8166665
291.0,321.375,1859.647217,172.4764709,1078.127441,228.1408386,1385.003174,1660173511833333.2,1.0289272053344682,4.83333325
292.0,321.4433899,1859.242188,172.4764709,1078.127441,228.3710938,1385.096924,1660173511850000.0,1.039229715012601,4.85
293.0,321.4433899,1859.242188,172.5818939,1077.620483,228.1888885,1384.928589,1660173511866666.5,1.0386431955744229,4.8666665
294.0,321.4289856,1858.950684,172.7001953,1077.599609,228.4200897,1384.896484,1660173511883333.5,1.0415756403767449,4.8833335
295.0,320.8939514,1858.647217,172.9714813,1077.568604,228.4200897,1384.896484,1660173511900000.0,1.0078480467653574,4.9
296.0,320.2338867,1858.703491,172.9714813,1077.568604,228.4200897,1384.896484,1660173511916666.8,0.9603469325637304,4.91666675
297.0,321.1087952,1858.9375,172.9714813,1077.568604,228.4200897,1384.896484,1660173511933333.5,1.019164543365454,4.9333335
298.0,321.3182678,1858.711792,172.9714813,1077.568604,228.4200897,1384.896484,1660173511950000.0,1.03702470703107,4.95
299.0,321.1087952,1858.9375,173.0327606,1077.408447,228.4200897,1384.896484,1660173511966666.8,1.0189922190525278,4.96666675
300.0,321.1087952,1858.9375,173.09552,1077.401611,228.4751129,1384.906494,1660173511983333.2,1.019009159128671,4.98333325
301.0,319.7916565,1858.307739,173.09552,1077.401611,228.479538,1384.864014,1660173512000000.0,0.9341398636930496,5.0
302.0,320.5799866,1858.359985,173.09552,1077.401611,228.2554474,1385.0,1660173512016666.8,0.9892995403444764,5.01666675
303.0,321.2888794,1859.068359,173.09552,1077.401611,228.6387634,1384.825317,1660173512033333.2,1.0299980915489764,5.03333325
304.0,320.8491516,1859.031616,173.09552,1077.401611,228.5339355,1384.929077,1660173512050000.0,0.9993729245065652,5.05
305.0,321.3126221,1859.391724,173.09552,1077.401611,228.6387634,1384.825317,1660173512066666.5,1.0273413555739468,5.0666665
306.0,321.1674805,1858.749634,173.09552,1077.401611,228.6622162,1384.77478,1660173512083333.2,1.0256820470179913,5.08333325
307.0,321.1046143,1859.154297,173.09552,1077.401611,228.6387634,1384.825317,1660173512100000.0,1.015808258847953,5.1
308.0,321.0698853,1858.70166,173.09552,1077.401611,228.6066132,1384.93689,1660173512116666.5,1.019416602536826,5.1166665
309.0,321.0698853,1858.70166,173.09552,1077.401611,228.6573181,1385.06543,1660173512133333.5,1.019416602536826,5.1333335
310.0,321.0698853,1858.70166,173.09552,1077.401611,228.6590576,1385.14917,1660173512150000.0,1.019416602536826,5.15
311.0,321.0698853,1858.70166,173.09552,1077.401611,228.706604,1385.122925,1660173512166666.8,1.019416602536826,5.16666675
312.0,321.0799255,1858.945557,173.09552,1077.401611,228.706604,1385.122925,1660173512183333.5,1.016857969480672,5.1833335
313.0,321.3126221,1859.391724,172.6196289,1077.856812,228.8024139,1385.165894,1660173512200000.0,1.0276884723854691,5.2
314.0,320.8118591,1859.098145,172.6196289,1077.856812,228.8221283,1385.213745,1660173512216666.8,0.9961957914511528,5.21666675
315.0,320.5670471,1858.886963,172.722229,1077.910767,228.7700195,1385.346436,1660173512233333.2,0.9817996549226956,5.23333325
316.0,320.5670471,1858.886963,172.5587616,1078.125244,228.7700195,1385.346436,1660173512250000.0,0.981991613180144,5.25
317.0,320.1821899,1858.817749,172.6031799,1077.970215,228.5046234,1385.8302,1660173512266666.8,0.9554904479399984,5.26666675
318.0,320.1821899,1858.817749,172.6031799,1077.970215,228.5046234,1385.8302,1660173512283333.2,0.9554904479399984,5.28333325
319.0,320.1821899,1858.817749,172.6031799,1077.970215,228.3715057,1385.593262,1660173512300000.0,0.9554904479399984,5.3
320.0,320.1821899,1858.817749,172.4401398,1077.832397,228.3715057,1385.593262,1660173512316666.5,0.9552714332223882,5.3166665
321.0,320.1821899,1858.817749,172.5489197,1078.081543,228.2530823,1385.364258,1660173512333333.2,0.9555994577920608,5.33333325
322.0,320.1821899,1858.817749,172.3023682,1078.140259,228.2530823,1385.364258,1660173512350000.0,0.9555771800386934,5.35
323.0,320.1821899,1858.817749,172.2504578,1078.171143,228.0406036,1385.399292,1660173512366666.5,0.9555938975740044,5.3666665
324.0,320.2654724,1858.680664,172.2370758,1078.237061,228.0406036,1385.399292,1660173512383333.5,0.963408503451781,5.3833335
325.0,320.1821899,1858.817749,171.8674469,1077.890869,228.0406036,1385.399292,1660173512400000.0,0.9551292362267686,5.4
326.0,320.1821899,1858.817749,171.7445831,1078.396118,227.8566895,1385.500854,1660173512416666.8,0.9556683849559576,5.41666675
327.0,320.1821899,1858.817749,171.8776398,1078.396606,227.4370422,1385.567383,1660173512433333.5,0.9557179196990562,5.4333335
328.0,320.1821899,1858.817749,170.9849396,1078.769897,227.0230408,1385.791138,1660173512450000.0,0.9558201719059248,5.45
329.0,320.1821899,1858.817749,170.944809,1078.907227,226.9725952,1385.811279,1660173512466666.8,0.955964200005909,5.46666675
330.0,320.1821899,1858.817749,170.9845428,1078.633545,226.9116211,1385.728638,1660173512483333.2,0.9556622879752192,5.48333325
331.0,320.3599854,1859.099976,170.7367249,1079.076416,226.6740723,1385.977783,1660173512500000.0,0.9648470286676244,5.5
332.0,320.3599854,1859.099976,170.7674866,1078.9198,226.6740723,1385.977783,1660173512516666.8,0.964677264388426,5.51666675
333.0,320.0396729,1858.960327,170.7674866,1078.9198,226.1408691,1385.659668,1660173512533333.2,0.9438794842351582,5.53333325
334.0,319.4208679,1859.271851,170.2848816,1079.052368,226.1914673,1385.716309,1660173512550000.0,0.8957768172592259,5.55
335.0,319.3261414,1859.135132,169.9122772,1078.785522,225.5,1386.035278,1660173512566666.5,0.890491484417995,5.5666665
336.0,319.3261414,1859.135132,170.0823975,1078.831421,225.7516632,1385.68396,1660173512583333.2,0.8906039291657551,5.58333325
337.0,319.0566406,1859.723267,169.9865875,1078.798828,225.3695984,1386.058594,1660173512600000.0,0.8634901039939988,5.6
338.0,319.1687317,1859.963013,169.9865875,1078.798828,225.4784546,1386.290283,1660173512616666.5,0.8681837987898526,5.6166665
339.0,318.6806335,1860.265503,169.834259,1078.970581,225.1096344,1386.47998,1660173512633333.5,0.8296657433875453,5.6333335
340.0,318.5,1860.5,169.8011627,1079.050659,225.3318634,1386.571167,1660173512650000.0,0.8137870334487681,5.65
341.0,318.5,1860.5,169.5920105,1079.072876,225.1096344,1386.47998,1660173512666666.8,0.8137120929584443,5.66666675
342.0,318.3193665,1860.734497,169.4791718,1079.114624,224.9353943,1386.127808,1660173512683333.5,0.79775960268352,5.6833335
343.0,318.1293945,1861.072388,169.4791718,1079.114624,224.631485,1386.63147,1660173512700000.0,0.779776370262308,5.7
344.0,317.6801758,1861.060791,169.4791718,1079.114624,224.4433594,1386.587402,1660173512716666.8,0.7481612454143967,5.71666675
345.0,317.9811401,1861.211792,169.359436,1079.674683,224.4427338,1386.841064,1660173512733333.2,0.7678584688256026,5.73333325
346.0,317.3601074,1861.165405,169.3156891,1079.570557,224.2107849,1386.820313,1660173512750000.0,0.7244253925262666,5.75
347.0,316.8061523,1860.146729,169.205719,1079.499023,224.257431,1386.788818,1660173512766666.8,0.698742135107297,5.76666675
348.0,316.6605225,1860.660522,169.205719,1079.499023,224.2928772,1386.925537,1660173512783333.2,0.6815489800331628,5.78333325
349.0,315.9301147,1860.29834,169.3156891,1079.570557,224.2107849,1386.820313,1660173512800000.0,0.6347250462185872,5.8
350.0,316.3076782,1861.791626,169.359436,1079.674683,224.1009674,1386.852539,1660173512816666.5,0.6416954062930358,5.8166665
351.0,316.4770203,1860.875488,169.3156891,1079.570557,224.1009674,1386.852539,1660173512833333.2,0.6657847382437339,5.83333325
352.0,315.6236572,1860.331177,169.3156891,1079.570557,224.0700989,1387.009399,1660173512850000.0,0.6125631597510129,5.85
353.0,316.0031433,1860.386841,169.4187012,1079.646362,224.1009674,1386.852539,1660173512866666.5,0.6388182263271031,5.8666665
354.0,316.574707,1860.17627,169.4187012,1079.646362,224.0809479,1386.904785,1660173512883333.5,0.6821430915652033,5.8833335
355.0,316.0031433,1860.386841,169.3608093,1079.355347,224.1009674,1386.852539,1660173512900000.0,0.6385782506420602,5.9
356.0,316.0588379,1860.792725,169.4897156,1079.648193,224.0809479,1386.904785,1660173512916666.8,0.6373951873187429,5.91666675
357.0,316.0031433,1860.386841,169.6335297,1079.411255,224.1009674,1386.852539,1660173512933333.5,0.6387208059755342,5.9333335
358.0,315.6359253,1860.685547,169.6020813,1079.543701,224.0809479,1386.904785,1660173512950000.0,0.6088171300504973,5.95
359.0,315.6359253,1860.685547,169.5276184,1079.390503,224.1392822,1387.106445,1660173512966666.8,0.608679844162525,5.96666675
360.0,315.6359253,1860.685547,169.5276184,1079.390503,224.1392822,1387.106445,1660173512983333.2,0.608679844162525,5.98333325
361.0,315.3102417,1860.290405,169.6707611,1080.024536,224.4283447,1387.213379,1660173513000000.0,0.5913187834100642,6.0
362.0,315.6359253,1860.685547,170.0,1079.5,224.5432739,1387.089722,1660173513016666.8,0.6089379209027261,6.01666675
363.0,315.6097107,1861.297485,170.234436,1079.734375,224.4569702,1387.065674,1660173513033333.2,0.5992637742808433,6.03333325
364.0,315.6082764,1861.687378,170.362915,1079.487183,224.519043,1386.925415,1660173513050000.0,0.5939183531160246,6.05
365.0,315.2482605,1861.505249,170.1269836,1079.886597,224.519043,1386.925415,1660173513066666.5,0.5709710758024077,6.0666665
366.0,315.3996277,1861.289185,170.49086,1079.719238,224.8846741,1387.06189,1660173513083333.2,0.584584962953316,6.08333325
367.0,315.7681885,1860.96936,170.6965179,1079.766113,224.8846741,1387.06189,1660173513100000.0,0.6150353084092889,6.1
368.0,315.9341431,1861.091797,170.519043,1079.819092,224.8846741,1387.06189,1660173513116666.5,0.6251502149767142,6.1166665
