Frame #,Head Pink X,Head Pink Y,Hand Pink X,Hand Pink Y,Elbow Orange X,Elbow Orange Y,Shoulder Green X,Shoulder Green Y,Timestamp (microseconds),angles,Seconds,Head Pink X meters,Hand Pink X meters,Elbow Orange X meters,Shoulder Green X meters,Head Pink Y meters,Hand Pink Y meters,Elbow Orange Y meters,Shoulder Green Y meters,angular velocity
474.0,322.9389038,956.6980591,863.2584839,628.4420166,690.5142822,848.8428345,503.5,984.5,1659655971578333.5,43.57874754635393,7.8833335,0.3360937102965328,0.8984230248660141,0.7186421468163326,0.5240099013871251,-0.9956688294066436,-0.6540413885721789,-0.8834201588868178,-1.0246032729208037,0.0
475.0,322.9389038,956.6980591,863.2584839,628.4420166,690.5142822,848.8428345,504.1149292,985.0,1659655971595000.0,43.60781478403534,7.9,0.3360937102965328,0.8984230248660141,0.7186421468163326,0.5246498795191054,-0.9956688294066436,-0.6540413885721789,-0.8834201588868178,-1.0251236402508803,0.029067237681410063
476.0,322.9389038,956.6980591,863.2584839,628.4420166,693.0,853.2755737,503.2102661,985.8666382,1659655971611666.8,43.505897255150806,7.91666675,0.3360937102965328,0.8984230248660141,0.7212291194861523,0.5237083652751737,-0.9956688294066436,-0.6540413885721789,-0.8880334642116775,-1.026025580663433,-0.10191752888453465
477.0,322.9389038,956.6980591,863.2584839,628.4420166,694.2957153,854.8602295,503.2102661,985.8666382,1659655971628333.2,43.505897255150806,7.93333325,0.3360937102965328,0.8984230248660141,0.7225776153085531,0.5237083652751737,-0.9956688294066436,-0.6540413885721789,-0.8896826704271502,-1.026025580663433,0.0
478.0,323.0558472,956.4345703,887.2678223,656.3276367,694.2957153,854.8602295,503.2102661,985.8666382,1659655971645000.0,39.34651824318437,7.95,0.336215417346189,0.9234103755062408,0.7225776153085531,0.5237083652751737,-0.9953946074799214,-0.6830629199301129,-0.8896826704271502,-1.026025580663433,-4.159379011966436
479.0,323.3254395,956.684021,890.9655151,661.5689697,696.4143066,858.9714355,503.5,986.1798096,1659655971661666.8,38.63351972836168,7.96666675,0.3364959913969094,0.9272586925657996,0.7247825067051621,0.5240099013871251,-0.9956542194694108,-0.6885177568486176,-0.8939613450063799,-1.026351508993982,-0.7129985148226936
480.0,323.3542786,956.7407227,894.7177124,665.8948975,697.8156128,860.7730713,503.5,986.1798096,1659655971678333.2,37.98466536950043,7.98333325,0.336526005247847,0.9311637343476428,0.7262408946369897,0.5240099013871251,-0.9957132308938904,-0.6930198998473978,-0.8958363698284127,-1.026351508993982,-0.648854358861243
481.0,323.3876038,956.8341064,898.0870972,671.4264526,698.2957153,862.8602295,503.5,986.1798096,1659655971695000.0,37.25650554152855,8.0,0.3365606879385436,0.9346703698923962,0.7267405539491658,0.5240099013871251,-0.9958104185471738,-0.6987767809645148,-0.8980085477083756,-1.026351508993982,-0.7281598279718864
482.0,323.4455261,956.8991699,901.7944336,675.7611084,698.5,866.0,503.7729492,986.3236694,1659655971711666.5,36.62399824596466,8.0166665,0.3366209696837493,0.9385287233807236,0.7269531601169948,0.5242939690800262,-0.9958781323867344,-0.7032880074954089,-0.901276215692652,-1.0265012288740445,-0.6325072955638902
483.0,323.5323792,956.9683838,905.4289551,681.2376709,700.4457397,867.2364502,503.7729492,986.3236694,1659655971728333.2,35.879526314501966,8.03333325,0.3367113607152611,0.9423112958788455,0.7289781588624209,0.5242939690800262,-0.9959501656914288,-0.708987655907654,-0.9025630322713456,-1.0265012288740445,-0.7444719314626909
484.0,323.5180054,956.9092407,908.9951172,686.085144,701.3372192,869.3178101,503.7729492,986.3236694,1659655971745000.0,35.1959061158481,8.05,0.336696401403403,0.9460227243800402,0.7299059524768869,0.5242939690800262,-0.99588861341735,-0.7140325891769842,-0.9047291756595284,-1.0265012288740445,-0.6836201986538626
485.0,323.5418701,956.8562622,912.4740601,691.380249,702.6378784,871.1687012,503.5,986.5,1659655971761666.5,34.454959510184395,8.0666665,0.3367212382238471,0.949643380836764,0.7312595935873739,0.5240099013871251,-0.9958334768561572,-0.7195433884796346,-0.9066554621794676,-1.02668474224111,-0.7409466056637086
486.0,323.5566101,956.9154663,915.6376953,696.0652466,703.2988281,873.5,503.7729492,986.6763306,1659655971778333.2,33.82564806779655,8.08333325,0.3367365786527378,0.9529358856414848,0.7319474668487819,0.5242939690800262,-0.9958950926150504,-0.724419227864689,-0.909081725643801,-1.0268682556081756,-0.629311442387845
487.0,323.3149719,956.7339478,918.4799805,700.9400024,704.6539917,875.2615967,504.0,987.1025391,1659655971794999.8,33.18996050340859,8.09999975,0.3364850974027807,0.955893950363165,0.7333578325774798,0.5245302687172017,-0.9957061800206414,-0.7294925551855318,-0.9109150803867024,-1.0273118255665774,-0.6356875643879576
488.0,323.4100037,956.6494751,921.4098511,705.4098511,705.68927,877.0791016,503.8199158,987.2796631,1659655971811666.5,32.5670148806276,8.1166665,0.3365840002908575,0.9589431682463488,0.7344352825871943,0.5243428488485158,-0.9956182663539146,-0.7341444816532623,-0.9128066207311306,-1.0274961646525225,-0.6229456227809891
489.0,323.2939453,956.786377,924.060791,709.9729614,706.1502075,879.6226807,504.3236694,987.7729492,1659655971828333.5,31.9868384602225,8.1333335,0.3364632142913756,0.961702093282262,0.7349149962196085,0.5248671226802127,-0.9957607449062854,-0.7388934687005744,-0.915453811661342,-1.0280095445941644,-0.5801764204051025
490.0,323.6566467,956.6065674,926.9246826,714.6141357,706.9066772,881.3911133,504.3236694,987.7729492,1659655971845000.0,31.36616758448791,8.15,0.3368406902096417,0.9646826445333032,0.7357022804557543,0.5248671226802127,-0.9955736108233372,-0.7437236996583966,-0.9172942807623068,-1.0280095445941644,-0.6206708757345893
491.0,323.5246277,956.7043457,929.5,719.1134033,708.168457,883.5376587,504.2787781,988.2788086,1659655971861666.8,30.763117266503738,8.16666675,0.3367032934605429,0.9673628666123788,0.7370154584270954,0.5248204027483634,-0.995675372089158,-0.7484062433950207,-0.919528264959679,-1.0285360100049086,-0.6030503179841737
492.0,323.3149719,956.7339478,931.8928833,724.1571655,708.890686,886.2185669,504.2787781,988.2788086,1659655971878333.2,30.131384398575825,8.18333325,0.3364850974027807,0.9698532232003906,0.7377671071799632,0.5248204027483634,-0.9957061800206414,-0.7536554615341312,-0.922318379044108,-1.0285360100049086,-0.6317328679279122
493.0,323.3240356,956.8619995,934.5743408,729.0878296,710.5625,888.317688,504.2787781,988.2788086,1659655971895000.0,29.492167782221703,8.2,0.33649453030952,0.9726439089603685,0.7395070219550925,0.5248204027483634,-0.9958394478631228,-0.7587869745605741,-0.9245030071287368,-1.0285360100049086,-0.6392166163541226
494.0,323.5570374,956.7926025,936.8292236,733.7245483,711.3128052,890.7640991,504.2787781,988.2788086,1659655971911666.8,28.905917398371347,8.21666675,0.3367370233586581,0.9749906436449116,0.7402878905824256,0.5248204027483634,-0.9957672239999122,-0.7636125684210445,-0.9270490719534902,-1.0285360100049086,-0.5862503838503557
495.0,323.7016907,956.5462036,939.6384888,738.9014282,711.62146,892.8022461,504.2787781,988.2788086,1659655971928333.2,28.23368319141889,8.23333325,0.3368875690616736,0.9779143433081138,0.7406091183308083,0.5248204027483634,-0.9955107881244586,-0.7690003267644249,-0.9291702421788776,-1.0285360100049086,-0.6722342069524565
496.0,323.8187256,956.722229,942.0375366,744.1235962,712.5946045,894.7747803,504.2787781,988.2788086,1659655971945000.0,27.579391498320835,8.25,0.3370093713385512,0.980411115504938,0.7416219035412958,0.5248204027483634,-0.995693983859306,-0.7744352180031676,-0.931223126889155,-1.0285360100049086,-0.654291693098056
497.0,323.54599,956.6594849,944.6513062,749.5,712.3961182,896.8502197,504.0,988.5,1659655971961666.5,26.878679444082916,8.2666665,0.3367255259465735,0.9831313561213126,0.7414153319693203,0.5245302687172017,-0.9956286838997158,-0.7800306277848069,-0.9333831086077824,-1.0287662115614165,-0.7007120542379184
498.0,323.54599,956.6594849,947.3601074,754.8345337,713.5603638,899.1932373,504.2787781,988.7211914,1659655971978333.2,26.20527586362894,8.28333325,0.3367255259465735,0.9859504994176173,0.7426270027181711,0.5248204027483634,-0.9956286838997158,-0.785582461902152,-0.9358215682334514,-1.028996413117924,-0.6734035804539751
499.0,323.7782288,956.6290283,949.8826904,760.1279907,714.4509888,901.7254639,504.033905,989.1977539,1659655971995000.0,25.51554899898361,8.3,0.3369672249151659,0.9885758389788304,0.74355390702487,0.5245655548258542,-0.9955969866604654,-0.7910915460740826,-0.9384569442234332,-1.0294923882294034,-0.6897268646453298
500.0,323.7782288,956.6290283,949.8826904,760.1279907,714.8952637,904.1904907,504.033905,989.1977539,1659655972011666.5,25.51554899898361,8.3166665,0.3369672249151659,0.9885758389788304,0.744016279311936,0.5245655548258542,-0.9955969866604654,-0.7910915460740826,-0.9410223830523998,-1.0294923882294034,0.0
501.0,323.8456116,956.2713013,954.4160767,771.2749634,716.3988037,905.4821167,503.7897339,989.1333618,1659655972028333.2,24.132353363689475,8.33333325,0.337037352530624,0.993293891229104,0.7455810655028627,0.5243114374990765,-0.9952246877726928,-0.8026925869187538,-0.9423666229985548,-1.0294253731390934,-1.3831956352941361
502.0,323.816803,956.6281128,957.1585083,776.8414917,716.5357056,907.916687,503.7897339,989.1333618,1659655972044999.8,23.42213417688997,8.34999975,0.3370073704220935,0.9961480348483231,0.7457235440552337,0.5243114374990765,-0.995596033867884,-0.8084858658572873,-0.9449003646923444,-1.0294253731390934,-0.710219186799506
503.0,323.7694397,956.548584,959.3441772,782.1842651,716.2885742,910.0994873,503.7897339,989.1333618,1659655972061666.5,22.761919826819504,8.3666665,0.3369580777941643,0.998422736228172,0.7454663458416414,0.5243114374990765,-0.9955132654892436,-0.8140462753160117,-0.947172080620747,-1.0294253731390934,-0.6602143500704649
504.0,323.7694397,956.548584,959.3441772,782.1842651,717.5,912.2988281,503.7897339,989.1333618,1659655972078333.5,22.761919826819504,8.3833335,0.3369580777941643,0.998422736228172,0.7467271186599052,0.5243114374990765,-0.9955132654892436,-0.8140462753160117,-0.949461010820796,-1.0294253731390934,0.0
505.0,323.7694397,956.548584,959.3441772,782.1842651,717.875,914.4500122,503.5,989.5,1659655972095000.0,22.744406820614127,8.4,0.3369580777941643,0.998422736228172,0.7471173941574626,0.5240099013871251,-0.9955132654892436,-0.8140462753160117,-0.9516998226740364,-1.0298069462215695,-0.01751300620537677
506.0,323.7694397,956.548584,959.3441772,782.1842651,718.5285645,916.6524048,503.5,989.5,1659655972111666.8,22.744406820614127,8.41666675,0.3369580777941643,0.998422736228172,0.7477975813852583,0.5240099013871251,-0.9955132654892436,-0.8140462753160117,-0.9539919289881214,-1.0298069462215695,0.0
507.0,323.8236084,956.5777588,967.5872803,804.8968506,718.4796143,919.2074585,503.5,989.5,1659655972128333.2,19.98010958421684,8.43333325,0.3370144530377498,1.0070016193315583,0.7477466372154968,0.5240099013871251,-0.9955436287148066,-0.8376840502675542,-0.956651061932264,-1.0298069462215695,-2.7642972363972866
508.0,323.8346863,956.6762085,969.6558228,810.8157349,719.6150513,920.9061279,503.8581543,989.6099243,1659655972145000.0,19.273501188103864,8.45,0.3370259821922415,1.0091544232073082,0.7489283258558173,0.524382644980818,-0.9956460887298784,-0.8438440383080008,-0.9584189260529856,-1.029921348250573,-0.7066083961129763
509.0,323.9545593,956.8429565,971.7849731,816.7312012,720.0,923.2679443,503.8581543,989.6099243,1659655972161666.8,18.55153394284829,8.46666675,0.337150738178158,1.0113703037211936,0.7493289553102881,0.524382644980818,-0.9958196291529896,-0.8500004691173788,-0.9608769502413838,-1.029921348250573,-0.7219672452555734
510.0,323.8880005,956.7314453,973.8145142,822.8145142,720.5428467,925.7333374,504.1149292,990.0,1659655972178333.2,17.820492382165593,8.48333325,0.3370814681280598,1.013482517488169,0.749893914686128,0.5246498795191054,-0.9957035755821544,-0.8563315838050392,-0.9634427702914562,-1.0303273135516462,-0.7310415606826979
511.0,323.5,956.9454346,975.5872803,828.8968506,720.6226807,927.6226807,504.5,990.0,1659655972195000.0,17.106088323798676,8.5,0.336677662559553,1.0153274966127837,0.7499770006969866,0.5250506360472783,-0.9959262816635662,-0.8626616821112305,-0.9654090753486944,-1.0303273135516462,-0.7144040583669167
512.0,323.9545593,956.8429565,977.4758301,835.2150269,721.0938721,930.2653809,504.5,990.0,1659655972211666.5,16.347429278828347,8.5166665,0.337150738178158,1.017292975847069,0.7504673859185327,0.5250506360472783,-0.9958196291529896,-0.8692372271755989,-0.9681594250432282,-1.0303273135516462,-0.7586590449703294
513.0,323.9545593,956.8429565,979.4758301,841.2150269,721.7814331,932.1420898,504.0,990.5,1659655972228333.2,15.600196332758548,8.53333325,0.337150738178158,1.0193744451673754,0.7511829544822022,0.5245302687172017,-0.9958196291529896,-0.875481635136518,-0.970112581042476,-1.0308476808817228,-0.7472329460697988
514.0,324.0326233,956.6907959,980.7318115,847.4385986,722.2557373,934.8173218,504.5,991.0,1659655972245000.0,14.884463515792774,8.55,0.3372319820886682,1.020681588542863,0.7516765793025985,0.5250506360472783,-0.9956612703426598,-0.8819587219146564,-0.9728967877088268,-1.0313680482117993,-0.7157328169657742
515.0,323.9567566,956.8452148,982.5,853.5,722.2557373,934.8173218,504.5,991.0,1659655972261666.5,14.1571313349691,8.5666665,0.3371530249844268,1.0225218036004973,0.7516765793025985,0.5250506360472783,-0.9958219794440726,-0.8882670324407373,-0.9728967877088268,-1.0313680482117993,-0.7273321808236748
516.0,323.987793,956.9417114,983.6115723,859.8425293,722.6628418,938.3716431,504.5,991.0,1659655972278333.2,13.418605903174942,8.58333325,0.3371853256416331,1.0236786554203736,0.7521002670660528,0.5250506360472783,-0.9959224068002795,-0.8948679225162846,-0.9765958930790576,-1.0313680482117993,-0.738525431794157
517.0,324.0457764,956.8240356,984.8513184,865.5611572,723.666687,940.333313,504.5,991.5,1659655972294999.8,12.74134634522237,8.59999975,0.3372456709757267,1.0249689021564332,0.7531450035591213,0.5250506360472783,-0.9957999375165584,-0.9008194967803336,-0.9786374709357668,-1.031888415541876,-0.6772595579525724
518.0,324.0457764,956.8240356,986.369812,871.5625,723.9208984,942.31073,505.5,991.5,1659655972311666.5,12.050997438859683,8.6166665,0.3372456709757267,1.026549251077174,0.7534095701741074,0.5260913707074315,-0.9957999375165584,-0.907065302239754,-0.9806954373452432,-1.031888415541876,-0.6903489063626864
519.0,323.8831787,956.8566895,987.3869629,877.2144775,723.916687,944.2592773,504.8641968,991.6913452,1659655972328333.5,11.372684633050218,8.6333335,0.3370764499136754,1.02760783527341,0.7534051872241595,0.5254296682801551,-0.9958339215620776,-0.91294751112241,-0.9827233580573008,-1.03208755512357,-0.6783128058094654
520.0,324.1274109,956.6177979,988.4592896,883.2493896,723.9615479,946.4102783,504.7886047,992.2113647,1659655972345000.0,10.661136556315336,8.65,0.3373306308293409,1.0287238428371075,0.7534518755176752,0.5253509969616514,-0.995585298793938,-0.919228253315858,-0.984961979352025,-1.0326287574411754,-0.7115480767348821
521.0,324.0172424,956.6623535,989.4214478,888.7476196,724.8024902,948.0,504.7886047,992.2113647,1659655972361666.8,10.016513285876538,8.66666675,0.3372159746529338,1.0297251942243983,0.7543270733164741,0.5253509969616514,-0.995631669351162,-0.924950451846352,-0.9866164578252128,-1.0326287574411754,-0.6446232704387977
522.0,324.1293945,956.8692017,990.0753174,894.0342407,724.4558716,951.196106,504.7886047,992.2113647,1659655972378333.2,9.402410571085984,8.68333325,0.3373326952306128,1.0304056989803387,0.7539663353256003,0.5253509969616514,-0.9958469434422922,-0.930452421660219,-0.9899427561169364,-1.0326287574411754,-0.6141027147905547
523.0,324.1274109,956.6177979,991.0726929,899.1278076,724.7401733,952.5,504.7886047,992.2113647,1659655972395000.0,8.801776335409425,8.7,0.3373306308293409,1.0314437022323764,0.7542622179587308,0.5253509969616514,-0.995585298793938,-0.935753473276858,-0.991299763795902,-1.0326287574411754,-0.6006342356765586
524.0,324.177887,956.6054077,991.6376953,904.0652466,724.6088867,954.7288818,505.0,992.5,1659655972411666.8,8.230336274197688,8.71666675,0.3373831630561203,1.032031719813126,0.7541255834436971,0.5255710033773549,-0.9955724038833518,-0.94089203717655,-0.9936194383385466,-1.0329291502020292,-0.571440061211737
525.0,324.4666748,956.6583252,992.4121704,908.7927856,724.6907349,955.8915405,504.7886047,992.7886353,1659655972428333.2,7.671182686581255,8.73333325,0.3376837145290097,1.0328377428931217,0.7542107657023084,0.5253509969616514,-0.9956274769597304,-0.945812150871076,-0.9948294575455652,-1.0332295429628828,-0.5591535876164331
526.0,324.3675232,956.7293701,992.8534546,913.2246094,725.9729614,957.5810547,504.7886047,992.7886353,1659655972445000.0,7.156458783834148,8.75,0.33758052402228,1.0332970026550397,0.7555452232630252,0.5253509969616514,-0.9957014158495876,-0.9504245035074276,-0.9965877935323262,-1.0332295429628828,-0.5147239027471073
527.0,324.4075623,956.6792603,993.3765869,917.6234131,725.1274414,959.3970337,504.8641968,993.3086548,1659655972461666.5,6.642968304582968,8.7666665,0.3376221941014114,1.0338414445714954,0.7546652612931725,0.5254296682801551,-0.9956492648439144,-0.9550024909812276,-0.9984777458197364,-1.0337707452804883,-0.5134904792511792
528.0,324.0695801,956.3608398,993.8617554,921.9036865,725.9736938,960.9078979,504.8641968,993.3086548,1659655972478333.2,6.14394441427605,8.78333325,0.3372704443113566,1.03434637624546,0.7555459854970903,0.5254296682801551,-0.9953178735930608,-0.9594571198635394,-1.0000501545594611,-1.0337707452804883,-0.4990238903069182
529.0,324.4561462,956.5950317,994.423584,925.798584,725.666687,962.333313,504.5,993.5,1659655972495000.0,5.683043545778914,8.8,0.3376727570500668,1.0349310907425453,0.7552264728794276,0.5250506360472783,-0.995561605220518,-0.9635106746895334,-1.001533633459137,-1.0339698848621823,-0.4609008684971361
