Frame #,Index Pink X,Index Pink Y,Thumb Pink X,Thumb Pink Y,Hand Green X,Hand Green Y,Timestamp (microseconds),angles,Seconds,Index Pink X meters,Index Pink Y meters,Thumb Pink X meters,Hand Green X meters,Thumb Pink Y meters,Hand Green Y meters,angular velocity
110.0,362.7581177,937.0,373.6207886,1014.166016,717.7383423,1082.625,1660606836129996.5,11.05355082581194,1.8166665,0.4150639473390285,-1.072105349764499,0.4274928988701077,0.8212285128184986,-1.1603978775911936,-1.2387279127948674,-5.998790102295081
111.0,362.7581177,937.0,373.6207886,1014.166016,718.0385132,1082.393677,1660606836146663.2,11.051184394801584,1.83333325,0.4150639473390285,-1.072105349764499,0.4274928988701077,0.8215719651426541,-1.1603978775911936,-1.2384632354994314,-0.14198515069553674
112.0,363.1105957,935.5,374.1899414,1012.98407,718.1008301,1082.497559,1660606836163329.8,11.06687376352439,1.84999975,0.4154672488859595,-1.0703890658534565,0.4281441173991508,0.8216432674712247,-1.159045507655513,-1.2385820961695957,0.9413715370836775
113.0,363.1105957,935.5,374.1899414,1012.98407,718.2602539,1082.61499,1660606836179996.5,11.060322640978203,1.8666665,0.4154672488859595,-1.0703890658534565,0.4281441173991508,0.8218256784732094,-1.159045507655513,-1.2387164594602342,-0.39306538744425423
114.0,364.2003174,933.4633179,374.6757813,1012.197937,718.8132935,1082.666626,1660606836196663.5,11.246486983829602,1.8833335,0.4167140967667754,-1.0680587160400312,0.4287000102016258,0.8224584604516424,-1.1581460227089533,-1.238775540817588,11.169637178340357
115.0,364.5,933.5,375.1356812,1012.0,719.2255249,1081.976807,1660606836213330.0,11.217279938773768,1.9,0.4170569903833083,-1.0681006873054,0.4292262227343325,0.82293013119794,-1.15791954531662,-1.237986257316767,-1.7524402277523357
116.0,364.8417358,932.6008301,376.0801086,1010.891479,719.56073,1081.911255,1660606836229996.8,11.145346069218428,1.91666675,0.4174480008202197,-1.067071866750291,0.4303068264355109,0.8233136692779597,-1.156651187478385,-1.237911253421476,-4.316010593267348
117.0,365.7922363,931.6914673,376.7398682,1010.381714,719.9223022,1081.750854,1660606836246663.2,11.216425147277388,1.93333325,0.4185355532972783,-1.0660313835883306,0.4310617162932681,0.8237273763109865,-1.15606791983311,-1.2377277243177325,4.2647873314109
118.0,366.7336426,930.1141357,376.9279785,1009.337585,720.6528931,1081.709595,1660606836263330.0,11.296997093596932,1.95,0.4196127002882409,-1.0642266176900248,0.4312769500808623,0.8245633105824691,-1.154873238630608,-1.2376805162124755,4.834292607709642
119.0,367.2854919,929.1738281,377.3657227,1008.813782,721.2866211,1081.415405,1660606836279996.8,11.350469192839835,1.96666675,0.420244120338181,-1.0631507278198176,0.4317778122992705,0.8252884153627206,-1.154273908856304,-1.237343907169949,3.2083099130246224
120.0,368.0491028,926.8556519,378.1347961,1007.969543,721.7625732,1081.168213,1660606836296663.2,11.544668823176126,1.98333325,0.421117835739492,-1.0604982954764697,0.4326577778344909,0.8258329946504918,-1.153307939647788,-1.2370610727349234,11.65209434112077
121.0,368.0491028,926.8556519,378.1347961,1007.969543,722.6945801,1081.242554,1660606836313330.0,11.519313712086982,2.0,0.421117835739492,-1.0604982954764697,0.4326577778344909,0.8268993869487922,-1.153307939647788,-1.237146132909744,-1.5212990588533708
122.0,368.7346497,924.2520752,379.2327576,1006.5,723.1390381,1081.160767,1660606836329996.5,11.632216123302255,2.0166665,0.4219022311493153,-1.0575193109422198,0.4339140536060869,0.8274079310251482,-1.1516265043094644,-1.2370525531015892,6.774212415040591
123.0,369.5803528,923.6205444,379.2327576,1006.5,723.1390381,1081.160767,1660606836346663.2,11.768374606080847,2.03333325,0.4228698755653478,-1.056796720174641,0.4339140536060869,0.8274079310251482,-1.1516265043094644,-1.2370525531015892,8.16946811937485
124.0,369.6651306,923.5,379.2327576,1006.5,723.1923828,1081.139282,1660606836363330.0,11.788921873671908,2.05,0.4229668774147835,-1.0566587945651171,0.4339140536060869,0.8274689674587145,-1.1516265043094644,-1.2370279701950366,1.2328298913142208
125.0,369.6651306,923.5,379.2327576,1006.5,723.1923828,1081.139282,1660606836379996.5,11.788921873671908,2.0666665,0.4229668774147835,-1.0566587945651171,0.4339140536060869,0.8274689674587145,-1.1516265043094644,-1.2370279701950366,0.0
126.0,369.6651306,923.5,379.2327576,1006.5,723.1923828,1081.139282,1660606836396663.2,11.788921873671908,2.08333325,0.4229668774147835,-1.0566587945651171,0.4339140536060869,0.8274689674587145,-1.1516265043094644,-1.2370279701950366,0.0
127.0,369.6651306,923.5,379.2327576,1006.5,723.1390381,1081.160767,1660606836413329.8,11.789782522149864,2.09999975,0.4229668774147835,-1.0566587945651171,0.4339140536060869,0.8274079310251482,-1.1516265043094644,-1.2370525531015892,0.05163942507156266
128.0,369.6651306,923.5,379.2327576,1006.5,723.0441284,1080.426514,1660606836429996.5,11.809768491606238,2.1166665,0.4229668774147835,-1.0566587945651171,0.4339140536060869,0.8272993363644069,-1.1516265043094644,-1.236212428694566,1.1991521716216218
129.0,369.6651306,923.5,379.2327576,1006.5,723.291687,1080.040039,1660606836446663.5,11.812558120931223,2.1333335,0.4229668774147835,-1.0566587945651171,0.4339140536060869,0.8275825902592204,-1.1516265043094644,-1.235770228144886,0.1673744120108565
130.0,370.6142578,921.3551636,380.157959,1004.705505,723.6403809,1079.814087,1660606836463330.0,11.838754324040108,2.15,0.424052858576712,-1.0542046957616915,0.4349726591242829,0.8279815620795195,-1.1495732623781671,-1.2355116962900403,1.5717879044121477
131.0,371.0681763,921.0030518,381.1679993,1003.95697,724.5,1079.614868,1660606836479996.8,11.742119829443263,2.16666675,0.424572227255695,-1.053801813216873,0.4361283364018792,0.8289651290334893,-1.1487167966599323,-1.235283752047058,-5.79804068560722
132.0,372.550415,918.6386719,381.6448364,1002.614258,725.1264648,1079.050903,1660606836496663.2,11.918328189132934,2.18333325,0.4262681888777846,-1.051096515095565,0.4366739282971579,0.8296819233382056,-1.1471804799914231,-1.2346384693431307,10.572607307453378
133.0,373.1659241,917.8355103,382.842041,1002.294495,725.6227417,1078.203003,1660606836513330.0,11.978893174157582,2.2,0.4269724477880715,-1.0501775462075336,0.4380437569592952,0.8302497580441336,-1.1468146105965922,-1.2336683112576825,3.633880932074176
134.0,373.7190552,917.3202515,382.7330933,1001.926086,725.8736572,1078.194824,1660606836529996.8,12.021074945117771,2.21666675,0.4276053344598229,-1.049587992615225,0.4379191001695252,0.8305368528679211,-1.1463930809703369,-1.2336589529336095,2.5308936031433813
135.0,373.7190552,917.3202515,382.7330933,1001.926086,725.9816284,1078.281372,1660606836546663.2,12.016134825456938,2.23333325,0.4276053344598229,-1.049587992615225,0.4379191001695252,0.830660392356865,-1.1463930809703369,-1.2337579802268983,-0.2964101437514568
136.0,373.8554077,916.3668213,382.7330933,1001.926086,725.9816284,1078.281372,1660606836563330.0,12.152712461739256,2.25,0.4277613475278098,-1.04849708800685,0.4379191001695252,0.830660392356865,-1.1463930809703369,-1.2337579802268983,8.194617203852996
137.0,373.9810181,915.6097412,382.7330933,1001.926086,725.9816284,1078.281372,1660606836579996.5,12.262100256122284,2.2666665,0.4279050696001962,-1.04763084507685,0.4379191001695252,0.830660392356865,-1.1463930809703369,-1.2337579802268983,6.5633332963147115
138.0,374.5,915.5,382.8313904,1001.765259,725.9816284,1078.281372,1660606836596663.2,12.2799770845738,2.28333325,0.4284988831235911,-1.0475052803728908,0.4380315706570132,0.830660392356865,-1.1462090644419625,-1.2337579802268983,1.072604344069152
139.0,374.5256958,914.7479248,383.7378235,1001.207214,726.5,1078.5,1660606836613330.0,12.242038118412507,2.3,0.4285282839823386,-1.046644763995788,0.4390687016876575,0.8312535075815459,-1.1455705553385374,-1.2340081320395009,-2.27632658804461
140.0,374.7996826,913.5366821,383.9770203,1000.923401,726.9579468,1077.925293,1660606836629996.5,12.369779433781874,2.3166665,0.4288417767401239,-1.0452588730902033,0.4393423881005994,0.8317774853981814,-1.1452458195481077,-1.2333505584543918,7.6645555677175015
141.0,375.9106445,912.4893799,384.5385742,999.7477417,727.3639526,1077.702148,1660606836646663.2,12.366941185461826,2.33333325,0.430112927429958,-1.044060561146297,0.4399849120497681,0.8322420328797346,-1.143900642787136,-1.2330952383388387,-0.17029404773262932
142.0,375.9819031,910.8084717,385.0683289,999.0976563,727.7432251,1077.317383,1660606836663329.8,12.47272934755619,2.34999975,0.4301944607557603,-1.0421372840132308,0.4405910516953741,0.8326759924061686,-1.1431568220452537,-1.2326549943528171,6.347353199193819
143.0,376.5,909.7672119,385.1134338,998.4117432,727.9907227,1077.211426,1660606836679996.5,12.529428030599597,2.3666665,0.4307872616716476,-1.040945885718594,0.4406426602381603,0.8329591765054364,-1.142372007633318,-1.232533759489909,3.4019039730845506
144.0,376.6094971,911.6206665,385.7652283,997.2347412,728.0428467,1077.292114,1660606836696663.5,12.075365643104028,2.3833335,0.4309125470790048,-1.0430665885918122,0.4413884365139309,0.8330188162271559,-1.1410252945694084,-1.2326260818340518,-27.243198385766416
145.0,377.1168518,920.1553955,386.8416443,995.3269653,728.3512573,1077.243652,1660606836713330.0,10.607903657474068,2.4,0.4314930568848727,-1.0528319339703505,0.4426200601555233,0.8333716963276725,-1.1388424378473787,-1.232570632133454,-88.04859962379427
146.0,378.538147,939.5282593,389.1985168,991.9555664,728.3302002,1076.94519,1660606836729996.8,7.378434462623349,2.41666675,0.4331192876079405,-1.074998156937521,0.4453167683902755,0.8333476030197103,-1.134984919387528,-1.2322291351143486,-193.76718285512686
147.0,379.2226563,953.293335,389.897644,988.5157471,728.4736938,1076.920288,1660606836746663.2,4.85920449198081,2.43333325,0.4339024958069731,-1.0907480089096484,0.446116702233697,0.833511786857722,-1.1310491150398725,-1.232200642513047,-151.155309791651
148.0,378.8647766,955.9779663,390.3024597,988.5405273,727.2529907,1077.011963,1660606836763330.0,4.446012742944154,2.45,0.4334930136928407,-1.0938197352478292,0.4465798880155952,0.832115071463929,-1.1310774682789206,-1.2323055360647437,-24.791380985294182
149.0,378.9825439,957.5761719,389.9848633,988.9987183,726.7642822,1077.057007,1660606836779996.8,4.3070496758147625,2.46666675,0.433627761774332,-1.095648384953041,0.4462164976212452,0.8315558964401025,-1.131601725506577,-1.232357074926403,-8.33774233905192
150.0,378.6043396,958.4260864,390.2431641,988.6502686,726.3883667,1077.163696,1660606836796663.2,4.098319260308164,2.48333325,0.4331950244708806,-1.096620848007782,0.4465120426260782,0.8311257779570616,-1.1312030330972986,-1.2324791473358596,-12.523950169897647
151.0,379.1819763,957.7225342,390.0074158,988.2859497,726.3085327,1076.894531,1660606836813330.0,4.187040044610266,2.5,0.4338559501873056,-1.0958158511268232,0.4462423019498477,0.8310344327505588,-1.130786183319593,-1.2321711716299155,5.323220442023844
152.0,379.8789368,956.3961182,391.5,986.5,727.1707764,1076.564819,1660606836829996.5,4.067019182923741,2.5166665,0.4346534049158271,-1.0942981801667238,0.4479501007820718,0.8320210027436972,-1.1287427188288988,-1.2317939186959972,-7.201323714428682
153.0,381.8789368,952.3961182,393.5366821,984.2003174,728.5167236,1075.620361,1660606836846663.2,4.304529339532452,2.53333325,0.4369417834638837,-1.0897214230706107,0.4502804505954972,0.8335610210933455,-1.1261114466643094,-1.2307132799826273,14.250538143831806
154.0,384.4117737,945.8865356,396.2669067,981.0739136,730.8945923,1075.196899,1660606836863330.0,4.755948451956718,2.55,0.4398398282777267,-1.0822732284812897,0.4534043442985054,0.8362817529549331,-1.122534248970068,-1.230228759304269,27.08501132039979
155.0,386.2920532,931.5550537,398.9624634,978.6486206,733.5796509,1074.35144,1660606836879996.5,6.390403094120063,2.5666665,0.4419912239138019,-1.065875300610379,0.4564885713621804,0.8393539682051906,-1.119759254733092,-1.2292613941848378,98.06825921239067
156.0,386.5,909.7672119,399.1929932,981.1535034,735.1636963,1073.504517,1660606836896663.2,9.785639005429434,2.58333325,0.4422291544119304,-1.040945885718594,0.4567523410866843,0.8411664159614444,-1.12262531476555,-1.22829235397231,203.71313611288502
157.0,387.2389526,890.7518921,398.0204773,985.6898804,736.8935547,1073.363037,1660606836913329.8,13.070846821792903,2.59999975,0.4430746560508657,-1.0191887607612162,0.4554107609702767,0.8431457013883121,-1.1278157886718987,-1.2281304740738206,197.11444012621038
158.0,388.4403687,885.1589966,398.0528564,987.5528564,737.8873901,1072.859985,1660606836929996.5,14.150368992601996,2.6166665,0.4444493034661307,-1.0127894297193554,0.4554478087891994,0.8442828371931417,-1.1299473858288709,-1.2275548873711422,64.77100639351288
159.0,389.0165405,890.1157227,399.5341187,986.3700562,738.8945923,1072.196899,1660606836946663.5,13.30013710842406,2.6333335,0.4451085530596882,-1.0184608625572713,0.4571426532248819,0.8454352671471594,-1.1285940385267124,-1.2267961914821837,-51.012892792820296
160.0,389.1659241,901.7650757,400.5385742,983.7477417,739.2197876,1072.215454,1660606836963330.0,11.323401033078602,2.65,0.4452794761725239,-1.0317899273092406,0.4582919404342206,0.8458073521213838,-1.1255936144026837,-1.2268174219141632,-118.60535057423384
161.0,389.6082764,917.3126221,402.2601318,980.3817139,738.8863525,1072.255005,1660606836979996.8,8.656837950617362,2.66666675,0.4457856109295257,-1.0495792631375775,0.4602617281747625,0.8454258392563793,-1.1217422414978426,-1.2268626757441403,-159.9929849827478
162.0,389.0376587,936.3319092,403.1992188,977.9463501,737.8424683,1072.636841,1660606836996663.2,5.545054535990371,2.68333325,0.445132716277615,-1.071340927437062,0.4613362214475419,0.8442314381514117,-1.1189557243595258,-1.2272995683997785,-186.70887196634007
163.0,386.9013367,945.4274902,401.3526001,980.4177856,735.7266846,1073.262207,1660606837013330.0,4.608287976307122,2.7,0.4426883595593444,-1.0817479936583174,0.4592233401377819,0.8418105811357078,-1.1217835143500785,-1.2280151054693202,-56.205712552431564
164.0,385.2156982,948.4470825,399.3678284,982.3486328,733.8270874,1073.672852,1660606837029996.8,4.486604892563485,2.71666675,0.4407596700677553,-1.0852029787799158,0.4569523856472469,0.8396370823944936,-1.123992769006106,-1.2284849610737536,-7.300948519875733
165.0,384.3259277,950.4978027,397.5,983.5,732.6564331,1074.656494,1660606837046663.2,4.402703949016691,2.73333325,0.4397416042053085,-1.0875493908367888,0.4548152364262415,0.8382976323008385,-1.125310151006814,-1.2296104336996374,-5.034106953877224
166.0,383.5613403,950.2669678,397.3291931,983.2918091,731.838623,1074.870239,1660606837063330.0,4.375024108401411,2.75,0.4388667715031712,-1.0872852720201376,0.4546198010033315,0.8373619027562266,-1.1250719412120838,-1.2298549984360143,-1.6607821330060946
167.0,384.555542,946.6512451,398.2831421,982.2149048,732.1084595,1074.829346,1660606837079996.5,4.738244140329747,2.7666665,0.4400043264245319,-1.083148200888937,0.4557112992171016,0.8376706467852679,-1.1238397588628688,-1.2298082091040317,21.793419849898743
168.0,387.3225403,936.0308838,400.025238,980.7752686,734.2680054,1074.740356,1660606837096663.2,6.089452663381917,2.78333325,0.4431702962006464,-1.0709964974031718,0.4577045866602102,0.8401415760408196,-1.122192542564326,-1.229706387700536,81.07210602259926
169.0,387.7647095,911.0178223,401.1679993,981.9569702,736.718689,1075.20813,1660606837113330.0,9.667118228508048,2.8,0.4436762214565921,-1.0423768207242623,0.4590121218824448,0.8429456219299767,-1.123544632860148,-1.2302416096940052,214.65886061326827
170.0,389.930481,881.2923584,399.4770508,986.8859253,737.9486084,1074.309937,1660606837129996.5,14.531160451033184,2.8166665,0.4461542739768883,-1.0083652637643674,0.4570773567458105,0.844352882515376,-1.1291842904177352,-1.229213906897398,291.84545180601987
171.0,393.4274902,868.0986328,400.0122986,989.6079102,740.0904541,1073.523804,1660606837146663.2,16.78898123363052,2.83333325,0.4501555143947065,-0.993269144448375,0.4576897815375178,0.8468035593919395,-1.1322987563443818,-1.2283144219508382,135.46856961299423
172.0,394.6142578,871.6448364,402.2797241,987.2522583,742.7415771,1072.949585,1660606837163329.8,15.91029642875739,2.84999975,0.4515134011533908,-0.9973266725710156,0.460284145474276,0.8498369458926692,-1.1296034447070575,-1.2276574067300952,-52.72161550854313
173.0,394.6142578,871.6448364,402.2797241,987.2522583,744.7410889,1072.303833,1660606837179996.5,15.869747291204042,2.8666665,0.4515134011533908,-0.9973266725710156,0.460284145474276,0.8521247658475223,-1.1296034447070575,-1.2269185442180126,-2.4329360885203446
174.0,394.6142578,871.6448364,402.2797241,987.2522583,745.7252808,1071.950562,1660606837196663.5,15.850896110050597,2.8833335,0.4515134011533908,-0.9973266725710156,0.460284145474276,0.8532508676630877,-1.1296034447070575,-1.2265143353289871,-1.131048248241781
175.0,397.0548401,937.3572388,411.3709412,973.2736816,745.5370483,1071.861084,1660606837213330.0,4.667731940647458,2.9,0.454305889243434,-1.0725140985677255,0.4706862185679585,0.8530354940555642,-1.113609307180736,-1.2264119555611257,-670.9965601297929
176.0,393.8341064,943.6495972,407.9693298,977.9400024,741.8607178,1072.986694,1660606837229996.8,4.496852878827792,2.91666675,0.4506207602893926,-1.0797137475573475,0.4667941312896662,0.8488290761296812,-1.118948461389271,-1.2276998664498648,-10.252692445717628
