Frame #,Arm Pink X,Arm Pink Y,Back Pink X,Back Pink Y,Neck Green X,Neck Green Y,Shoulder Orange X,Shoulder Orange Y,Leg Orange X,Leg Orange Y,Timestamp (microseconds),angles,Seconds,Arm Pink X meters,Back Pink X meters,Neck Green X meters,Shoulder Orange X meters,Leg Orange X meters,Arm Pink Y meters,Back Pink Y meters,Neck Green Y meters,Shoulder Orange Y meters,Leg Orange Y meters
1352.0,342.7261963,1014.392883,516.0,1026.5,512.4052124,876.5098267,367.5,882.5,416.0,1408.5,1660006106582336.8,1.8804261426307813,22.51666675,0.4230973828263294,0.6370048507972367,0.6325670656445511,0.453680780364311,0.513554298317152,-1.2522736183821586,-1.2672199212080688,-1.0820562236033824,-1.089451125636747,-1.738801031681992
1353.0,342.7261963,1014.392883,516.0,1026.5,512.4052124,876.5098267,367.5,882.5,416.0,1408.5,1660006106599003.2,1.8804261426307813,22.53333325,0.4230973828263294,0.6370048507972367,0.6325670656445511,0.453680780364311,0.513554298317152,-1.2522736183821586,-1.2672199212080688,-1.0820562236033824,-1.089451125636747,-1.738801031681992
1354.0,342.7261963,1014.392883,516.0,1026.5,512.4052124,876.5098267,367.5,882.5,416.0,1408.5,1660006106615670.0,1.8804261426307813,22.55,0.4230973828263294,0.6370048507972367,0.6325670656445511,0.453680780364311,0.513554298317152,-1.2522736183821586,-1.2672199212080688,-1.0820562236033824,-1.089451125636747,-1.738801031681992
1355.0,342.7261963,1014.392883,516.0,1026.5,512.1712646,876.397583,367.5,882.5,416.0,1408.5,1660006106632336.5,1.9686457949578005,22.5666665,0.4230973828263294,0.6370048507972367,0.6322782557929361,0.453680780364311,0.513554298317152,-1.2522736183821586,-1.2672199212080688,-1.0819176581356085,-1.089451125636747,-1.738801031681992
1356.0,342.7261963,1014.392883,516.0,1026.5,512.0703125,876.3547363,367.5,882.5,416.0,1408.5,1660006106649003.2,2.0067268635487903,22.58333325,0.4230973828263294,0.6370048507972367,0.6321536298677459,0.453680780364311,0.513554298317152,-1.2522736183821586,-1.2672199212080688,-1.0818647636477388,-1.089451125636747,-1.738801031681992
1357.0,342.7261963,1014.392883,516.0,1026.5,512.0703125,876.3547363,367.5,882.5,416.0,1408.5,1660006106665670.0,2.0067268635487903,22.6,0.4230973828263294,0.6370048507972367,0.6321536298677459,0.453680780364311,0.513554298317152,-1.2522736183821586,-1.2672199212080688,-1.0818647636477388,-1.089451125636747,-1.738801031681992
1358.0,342.7261963,1014.392883,516.0,1026.5,512.0703125,876.3547363,367.5,882.5,416.0,1408.5,1660006106682336.5,2.0067268635487903,22.6166665,0.4230973828263294,0.6370048507972367,0.6321536298677459,0.453680780364311,0.513554298317152,-1.2522736183821586,-1.2672199212080688,-1.0818647636477388,-1.089451125636747,-1.738801031681992
1359.0,342.7261963,1014.392883,516.0,1026.5,511.5826416,876.3712769,367.5,882.5,416.0,1408.5,1660006106699003.5,2.1928649270581495,22.6333335,0.4230973828263294,0.6370048507972367,0.6315515974474113,0.453680780364311,0.513554298317152,-1.2522736183821586,-1.2672199212080688,-1.0818851831098224,-1.089451125636747,-1.738801031681992
1360.0,342.7261963,1014.392883,516.0,1026.5,511.1681824,876.5315552,367.5,882.5,416.0,1408.5,1660006106715670.0,2.352859656479547,22.65,0.4230973828263294,0.6370048507972367,0.6310399452752067,0.453680780364311,0.513554298317152,-1.2522736183821586,-1.2672199212080688,-1.082083047556678,-1.089451125636747,-1.738801031681992
1361.0,342.7261963,1014.392883,516.0,1026.5,511.1681824,876.5315552,367.5,882.5,416.0,1408.5,1660006106732336.8,2.352859656479547,22.66666675,0.4230973828263294,0.6370048507972367,0.6310399452752067,0.453680780364311,0.513554298317152,-1.2522736183821586,-1.2672199212080688,-1.082083047556678,-1.089451125636747,-1.738801031681992
1362.0,342.7261963,1014.392883,516.0,1026.5,511.1681824,876.5315552,367.5,882.5,416.0,1408.5,1660006106749003.5,2.352859656479547,22.6833335,0.4230973828263294,0.6370048507972367,0.6310399452752067,0.453680780364311,0.513554298317152,-1.2522736183821586,-1.2672199212080688,-1.082083047556678,-1.089451125636747,-1.738801031681992
1363.0,342.7261963,1014.392883,516.0,1026.5,511.1681824,876.5315552,367.5,882.5,416.0,1408.5,1660006106765670.0,2.352859656479547,22.7,0.4230973828263294,0.6370048507972367,0.6310399452752067,0.453680780364311,0.513554298317152,-1.2522736183821586,-1.2672199212080688,-1.082083047556678,-1.089451125636747,-1.738801031681992
1364.0,342.7261963,1014.392883,516.0,1026.5,511.5826416,876.3712769,367.5,882.5,416.0,1408.5,1660006106782336.8,2.1928649270581495,22.71666675,0.4230973828263294,0.6370048507972367,0.6315515974474113,0.453680780364311,0.513554298317152,-1.2522736183821586,-1.2672199212080688,-1.0818851831098224,-1.089451125636747,-1.738801031681992
1365.0,342.7261963,1014.392883,516.0,1026.5,511.5826416,876.3712769,367.5,882.5,416.0,1408.5,1660006106799003.2,2.1928649270581495,22.73333325,0.4230973828263294,0.6370048507972367,0.6315515974474113,0.453680780364311,0.513554298317152,-1.2522736183821586,-1.2672199212080688,-1.0818851831098224,-1.089451125636747,-1.738801031681992
1366.0,342.7261963,1014.392883,516.0,1026.5,511.5826416,876.3712769,367.5,882.5,416.0,1408.5,1660006106815670.0,2.1928649270581495,22.75,0.4230973828263294,0.6370048507972367,0.6315515974474113,0.453680780364311,0.513554298317152,-1.2522736183821586,-1.2672199212080688,-1.0818851831098224,-1.089451125636747,-1.738801031681992
1367.0,342.7261963,1014.392883,516.0,1026.5,511.5826416,876.3712769,367.5,882.5,416.0,1408.5,1660006106832336.8,2.1928649270581495,22.76666675,0.4230973828263294,0.6370048507972367,0.6315515974474113,0.453680780364311,0.513554298317152,-1.2522736183821586,-1.2672199212080688,-1.0818851831098224,-1.089451125636747,-1.738801031681992
1368.0,342.7261963,1014.392883,516.0,1026.5,511.5826416,876.3712769,367.5,882.5,416.0,1408.5,1660006106849003.2,2.1928649270581495,22.78333325,0.4230973828263294,0.6370048507972367,0.6315515974474113,0.453680780364311,0.513554298317152,-1.2522736183821586,-1.2672199212080688,-1.0818851831098224,-1.089451125636747,-1.738801031681992
1369.0,342.7261963,1014.392883,516.0,1026.5,511.5826416,876.3712769,367.5,882.5,416.0,1408.5,1660006106865670.0,2.1928649270581495,22.8,0.4230973828263294,0.6370048507972367,0.6315515974474113,0.453680780364311,0.513554298317152,-1.2522736183821586,-1.2672199212080688,-1.0818851831098224,-1.089451125636747,-1.738801031681992
1370.0,342.7261963,1014.392883,516.0,1026.5,511.5826416,876.3712769,367.5,882.5,416.0,1408.5,1660006106882336.5,2.1928649270581495,22.8166665,0.4230973828263294,0.6370048507972367,0.6315515974474113,0.453680780364311,0.513554298317152,-1.2522736183821586,-1.2672199212080688,-1.0818851831098224,-1.089451125636747,-1.738801031681992
1371.0,342.7261963,1014.392883,516.0,1026.5,511.5826416,876.3712769,367.5,882.5,416.0,1408.5,1660006106899003.2,2.1928649270581495,22.83333325,0.4230973828263294,0.6370048507972367,0.6315515974474113,0.453680780364311,0.513554298317152,-1.2522736183821586,-1.2672199212080688,-1.0818851831098224,-1.089451125636747,-1.738801031681992
1372.0,342.7261963,1014.392883,516.0,1026.5,511.5826416,876.3712769,367.5,882.5,416.0,1408.5,1660006106915670.0,2.1928649270581495,22.85,0.4230973828263294,0.6370048507972367,0.6315515974474113,0.453680780364311,0.513554298317152,-1.2522736183821586,-1.2672199212080688,-1.0818851831098224,-1.089451125636747,-1.738801031681992
1373.0,342.7261963,1014.392883,516.0,1026.5,511.5826416,876.3712769,367.5,882.5,416.0,1408.5,1660006106932336.5,2.1928649270581495,22.8666665,0.4230973828263294,0.6370048507972367,0.6315515974474113,0.453680780364311,0.513554298317152,-1.2522736183821586,-1.2672199212080688,-1.0818851831098224,-1.089451125636747,-1.738801031681992
1374.0,342.7261963,1014.392883,516.0,1026.5,511.5826416,876.3712769,367.5,882.5,416.0,1408.5,1660006106949003.5,2.1928649270581495,22.8833335,0.4230973828263294,0.6370048507972367,0.6315515974474113,0.453680780364311,0.513554298317152,-1.2522736183821586,-1.2672199212080688,-1.0818851831098224,-1.089451125636747,-1.738801031681992
1375.0,342.7261963,1014.392883,516.0,1026.5,511.5826416,876.3712769,367.5,882.5,416.0,1408.5,1660006106965670.0,2.1928649270581495,22.9,0.4230973828263294,0.6370048507972367,0.6315515974474113,0.453680780364311,0.513554298317152,-1.2522736183821586,-1.2672199212080688,-1.0818851831098224,-1.089451125636747,-1.738801031681992
1376.0,342.7261963,1014.392883,516.0,1026.5,511.5826416,876.3712769,367.5,882.5,416.0,1408.5,1660006106982336.8,2.1928649270581495,22.91666675,0.4230973828263294,0.6370048507972367,0.6315515974474113,0.453680780364311,0.513554298317152,-1.2522736183821586,-1.2672199212080688,-1.0818851831098224,-1.089451125636747,-1.738801031681992
1377.0,342.7261963,1014.392883,516.0,1026.5,511.5826416,876.3712769,367.5,882.5,416.0,1408.5,1660006106999003.5,2.1928649270581495,22.9333335,0.4230973828263294,0.6370048507972367,0.6315515974474113,0.453680780364311,0.513554298317152,-1.2522736183821586,-1.2672199212080688,-1.0818851831098224,-1.089451125636747,-1.738801031681992
1378.0,342.7261963,1014.392883,516.0,1026.5,511.5826416,876.3712769,367.5,882.5,416.0,1408.5,1660006107015670.0,2.1928649270581495,22.95,0.4230973828263294,0.6370048507972367,0.6315515974474113,0.453680780364311,0.513554298317152,-1.2522736183821586,-1.2672199212080688,-1.0818851831098224,-1.089451125636747,-1.738801031681992
1379.0,342.7261963,1014.392883,516.0,1026.5,511.5826416,876.3712769,367.5,882.5,416.0,1408.5,1660006107032336.8,2.1928649270581495,22.96666675,0.4230973828263294,0.6370048507972367,0.6315515974474113,0.453680780364311,0.513554298317152,-1.2522736183821586,-1.2672199212080688,-1.0818851831098224,-1.089451125636747,-1.738801031681992
1380.0,342.7261963,1014.392883,516.0,1026.5,511.4196472,876.6607056,367.5,882.5,416.0,1408.5,1660006107049003.2,2.258388410096171,22.98333325,0.4230973828263294,0.6370048507972367,0.6313503799600997,0.453680780364311,0.513554298317152,-1.2522736183821586,-1.2672199212080688,-1.0822424844390084,-1.089451125636747,-1.738801031681992
1381.0,342.7261963,1014.392883,516.0,1026.5,511.120636,876.7206421,367.5,882.5,416.0,1408.5,1660006107065670.0,2.3733567486599747,23.0,0.4230973828263294,0.6370048507972367,0.6309812489817224,0.453680780364311,0.513554298317152,-1.2522736183821586,-1.2672199212080688,-1.082316476379395,-1.089451125636747,-1.738801031681992
1382.0,342.7261963,1014.392883,516.0,1026.5,511.8416748,877.0625,367.5,882.5,416.0,1408.5,1660006107082336.8,2.1014219906152234,23.01666675,0.4230973828263294,0.6370048507972367,0.6318713753639181,0.453680780364311,0.513554298317152,-1.2522736183821586,-1.2672199212080688,-1.0827385018456424,-1.089451125636747,-1.738801031681992
1383.0,342.7261963,1014.392883,516.0,1026.5,511.9583435,876.75,367.5,882.5,416.0,1408.5,1660006107099003.2,2.05349234857654,23.03333325,0.4230973828263294,0.6370048507972367,0.6320154035186395,0.453680780364311,0.513554298317152,-1.2522736183821586,-1.2672199212080688,-1.082352718869142,-1.089451125636747,-1.738801031681992
1384.0,342.7261963,1014.392883,516.0,1026.5,511.9583435,876.75,367.5,882.5,416.0,1408.5,1660006107115670.0,2.05349234857654,23.05,0.4230973828263294,0.6370048507972367,0.6320154035186395,0.453680780364311,0.513554298317152,-1.2522736183821586,-1.2672199212080688,-1.082352718869142,-1.089451125636747,-1.738801031681992
1385.0,342.7261963,1014.392883,516.0,1026.5,511.9583435,876.75,367.5,882.5,416.0,1408.5,1660006107132336.5,2.05349234857654,23.0666665,0.4230973828263294,0.6370048507972367,0.6320154035186395,0.453680780364311,0.513554298317152,-1.2522736183821586,-1.2672199212080688,-1.082352718869142,-1.089451125636747,-1.738801031681992
1386.0,342.7261963,1014.392883,516.0,1026.5,511.9583435,876.75,367.5,882.5,416.0,1408.5,1660006107149003.2,2.05349234857654,23.08333325,0.4230973828263294,0.6370048507972367,0.6320154035186395,0.453680780364311,0.513554298317152,-1.2522736183821586,-1.2672199212080688,-1.082352718869142,-1.089451125636747,-1.738801031681992
1387.0,342.7261963,1014.392883,516.0,1026.5,511.9583435,876.75,367.5,882.5,416.0,1408.5,1660006107165670.0,2.05349234857654,23.1,0.4230973828263294,0.6370048507972367,0.6320154035186395,0.453680780364311,0.513554298317152,-1.2522736183821586,-1.2672199212080688,-1.082352718869142,-1.089451125636747,-1.738801031681992
1388.0,342.7261963,1014.392883,516.0,1026.5,511.9583435,876.75,367.5,882.5,416.0,1408.5,1660006107182336.5,2.05349234857654,23.1166665,0.4230973828263294,0.6370048507972367,0.6320154035186395,0.453680780364311,0.513554298317152,-1.2522736183821586,-1.2672199212080688,-1.082352718869142,-1.089451125636747,-1.738801031681992
1389.0,342.7261963,1014.392883,516.0,1026.5,511.9583435,876.75,367.5,882.5,416.0,1408.5,1660006107199003.5,2.05349234857654,23.1333335,0.4230973828263294,0.6370048507972367,0.6320154035186395,0.453680780364311,0.513554298317152,-1.2522736183821586,-1.2672199212080688,-1.082352718869142,-1.089451125636747,-1.738801031681992
1390.0,342.7261963,1014.392883,516.0,1026.5,511.9583435,876.75,367.5,882.5,416.0,1408.5,1660006107215670.0,2.05349234857654,23.15,0.4230973828263294,0.6370048507972367,0.6320154035186395,0.453680780364311,0.513554298317152,-1.2522736183821586,-1.2672199212080688,-1.082352718869142,-1.089451125636747,-1.738801031681992
1391.0,342.7261963,1014.392883,516.0,1026.5,511.9583435,876.75,367.5,882.5,416.0,1408.5,1660006107232336.8,2.05349234857654,23.16666675,0.4230973828263294,0.6370048507972367,0.6320154035186395,0.453680780364311,0.513554298317152,-1.2522736183821586,-1.2672199212080688,-1.082352718869142,-1.089451125636747,-1.738801031681992
1392.0,342.7261963,1014.392883,516.0,1026.5,511.9583435,876.75,367.5,882.5,416.0,1408.5,1660006107249003.5,2.05349234857654,23.1833335,0.4230973828263294,0.6370048507972367,0.6320154035186395,0.453680780364311,0.513554298317152,-1.2522736183821586,-1.2672199212080688,-1.082352718869142,-1.089451125636747,-1.738801031681992
1393.0,342.7261963,1014.392883,516.0,1026.5,511.9583435,876.75,367.5,882.5,416.0,1408.5,1660006107265670.0,2.05349234857654,23.2,0.4230973828263294,0.6370048507972367,0.6320154035186395,0.453680780364311,0.513554298317152,-1.2522736183821586,-1.2672199212080688,-1.082352718869142,-1.089451125636747,-1.738801031681992
1394.0,342.7261963,1014.392883,516.0,1026.5,511.9583435,876.75,367.5,882.5,416.0,1408.5,1660006107282336.8,2.05349234857654,23.21666675,0.4230973828263294,0.6370048507972367,0.6320154035186395,0.453680780364311,0.513554298317152,-1.2522736183821586,-1.2672199212080688,-1.082352718869142,-1.089451125636747,-1.738801031681992
1395.0,342.7261963,1014.392883,516.0,1026.5,511.9583435,876.75,367.5,882.5,416.0,1408.5,1660006107299003.2,2.05349234857654,23.23333325,0.4230973828263294,0.6370048507972367,0.6320154035186395,0.453680780364311,0.513554298317152,-1.2522736183821586,-1.2672199212080688,-1.082352718869142,-1.089451125636747,-1.738801031681992
1396.0,342.7261963,1014.392883,516.0,1026.5,511.9583435,876.75,367.5,882.5,416.0,1408.5,1660006107315670.0,2.05349234857654,23.25,0.4230973828263294,0.6370048507972367,0.6320154035186395,0.453680780364311,0.513554298317152,-1.2522736183821586,-1.2672199212080688,-1.082352718869142,-1.089451125636747,-1.738801031681992
1397.0,342.7261963,1014.392883,516.0,1026.5,511.9583435,876.75,367.5,882.5,416.0,1408.5,1660006107332336.8,2.05349234857654,23.26666675,0.4230973828263294,0.6370048507972367,0.6320154035186395,0.453680780364311,0.513554298317152,-1.2522736183821586,-1.2672199212080688,-1.082352718869142,-1.089451125636747,-1.738801031681992
1398.0,342.7261963,1014.392883,516.0,1026.5,511.9583435,876.75,367.5,882.5,416.0,1408.5,1660006107349003.2,2.05349234857654,23.28333325,0.4230973828263294,0.6370048507972367,0.6320154035186395,0.453680780364311,0.513554298317152,-1.2522736183821586,-1.2672199212080688,-1.082352718869142,-1.089451125636747,-1.738801031681992
1399.0,342.7261963,1014.392883,516.0,1026.5,511.9583435,876.75,367.5,882.5,416.0,1408.5,1660006107365670.0,2.05349234857654,23.3,0.4230973828263294,0.6370048507972367,0.6320154035186395,0.453680780364311,0.513554298317152,-1.2522736183821586,-1.2672199212080688,-1.082352718869142,-1.089451125636747,-1.738801031681992
1400.0,342.7261963,1014.392883,516.0,1026.5,511.9583435,876.75,367.5,882.5,416.0,1408.5,1660006107382336.5,2.05349234857654,23.3166665,0.4230973828263294,0.6370048507972367,0.6320154035186395,0.453680780364311,0.513554298317152,-1.2522736183821586,-1.2672199212080688,-1.082352718869142,-1.089451125636747,-1.738801031681992
1401.0,342.7261963,1014.392883,516.0,1026.5,511.9583435,876.75,367.5,882.5,416.0,1408.5,1660006107399003.2,2.05349234857654,23.33333325,0.4230973828263294,0.6370048507972367,0.6320154035186395,0.453680780364311,0.513554298317152,-1.2522736183821586,-1.2672199212080688,-1.082352718869142,-1.089451125636747,-1.738801031681992
1402.0,342.7261963,1014.392883,516.0,1026.5,511.9583435,876.75,367.5,882.5,416.0,1408.5,1660006107415670.0,2.05349234857654,23.35,0.4230973828263294,0.6370048507972367,0.6320154035186395,0.453680780364311,0.513554298317152,-1.2522736183821586,-1.2672199212080688,-1.082352718869142,-1.089451125636747,-1.738801031681992
1403.0,342.7261963,1014.392883,516.0,1026.5,511.9583435,876.75,367.5,882.5,416.0,1408.5,1660006107432336.5,2.05349234857654,23.3666665,0.4230973828263294,0.6370048507972367,0.6320154035186395,0.453680780364311,0.513554298317152,-1.2522736183821586,-1.2672199212080688,-1.082352718869142,-1.089451125636747,-1.738801031681992
1404.0,342.7261963,1014.392883,516.0,1026.5,511.9583435,876.75,367.5,882.5,416.0,1408.5,1660006107449003.5,2.05349234857654,23.3833335,0.4230973828263294,0.6370048507972367,0.6320154035186395,0.453680780364311,0.513554298317152,-1.2522736183821586,-1.2672199212080688,-1.082352718869142,-1.089451125636747,-1.738801031681992
1405.0,342.7261963,1014.392883,516.0,1026.5,511.9583435,876.75,367.5,882.5,416.0,1408.5,1660006107465670.0,2.05349234857654,23.4,0.4230973828263294,0.6370048507972367,0.6320154035186395,0.453680780364311,0.513554298317152,-1.2522736183821586,-1.2672199212080688,-1.082352718869142,-1.089451125636747,-1.738801031681992
1406.0,342.7261963,1014.392883,516.0,1026.5,511.9583435,876.75,367.5,882.5,416.0,1408.5,1660006107482336.8,2.05349234857654,23.41666675,0.4230973828263294,0.6370048507972367,0.6320154035186395,0.453680780364311,0.513554298317152,-1.2522736183821586,-1.2672199212080688,-1.082352718869142,-1.089451125636747,-1.738801031681992
