Frame #,Arm Pink X,Arm Pink Y,Back Pink X,Back Pink Y,Shoulder Orange X,Shoulder Orange Y,Leg Orange X,Leg Orange Y,Neck Green X,Neck Green Y,Timestamp (microseconds),angles,Seconds
1216.0,336.2083435,1007.0625,511.9298096,1022.101746,364.3333435,876.666687,409.0,1398.0,513.2988281,872.5,1660006282250000.0,-1.7535290992881494,20.25
1217.0,336.2083435,1007.0625,511.9298096,1022.101746,364.3333435,876.666687,409.0,1398.0,513.1129761,872.1129761,1660006282266666.8,-1.6811858830860156,20.26666675
1218.0,335.5,1007.0,511.9298096,1022.101746,364.3333435,876.666687,409.0,1398.0,513.1129761,872.1129761,1660006282283333.2,-1.6811858830860156,20.28333325
1219.0,335.5,1007.0,511.8591003,1022.140869,364.3333435,876.666687,409.0,1398.0,513.1129761,872.1129761,1660006282300000.0,-1.6814867351653113,20.3
1220.0,335.5,1007.0,511.8591003,1022.140869,364.3333435,876.666687,409.0,1398.0,512.7160645,872.2839355,1660006282316666.5,-1.530286797362493,20.3166665
1221.0,335.6378479,1007.168701,511.9298096,1022.101746,364.3333435,876.666687,409.0,1398.0,512.7160645,872.2839355,1660006282333333.2,-1.5299148158183213,20.33333325
1222.0,335.5714417,1007.277771,512.0,1022.5,364.3333435,876.666687,409.0,1398.0,512.5,872.2666626,1660006282350000.0,-1.4427637917014233,20.35
1223.0,335.4874878,1007.404175,512.0,1022.5,364.3333435,876.666687,409.0,1398.0,512.7160645,872.2839355,1660006282366666.5,-1.5251962050150583,20.3666665
1224.0,335.4874878,1007.404175,511.9299927,1022.766663,364.3333435,876.666687,409.0,1398.0,512.7160645,872.2839355,1660006282383333.5,-1.5233048115317092,20.3833335
1225.0,335.5125122,1007.595825,511.9299927,1022.766663,364.3333435,876.666687,409.0,1398.0,512.7160645,872.2839355,1660006282400000.0,-1.5233048115317092,20.4
1226.0,335.4874878,1007.404175,512.0,1022.5,364.3333435,876.666687,409.0,1398.0,512.7160645,872.2839355,1660006282416666.8,-1.5251962050150583,20.41666675
1227.0,335.5541077,1007.294373,512.0,1022.5,364.3333435,876.666687,409.0,1398.0,512.7160645,872.2839355,1660006282433333.5,-1.5251962050150583,20.4333335
1228.0,335.4874878,1007.404175,512.0,1022.5,364.3333435,876.666687,409.0,1398.0,512.6071167,872.2738037,1660006282450000.0,-1.4836262584432514,20.45
1229.0,335.6378479,1007.168701,512.0,1022.197266,364.3333435,876.666687,409.0,1398.0,512.7106934,872.1635132,1660006282466666.8,-1.525934380797166,20.46666675
1230.0,335.5,1007.0,512.0,1022.197266,364.3333435,876.666687,409.0,1398.0,512.8850708,872.0,1660006282483333.2,-1.5921568171702207,20.48333325
1231.0,335.5,1006.810181,512.0,1022.0,364.3333435,876.666687,409.0,1398.0,513.0,872.0,1660006282500000.0,-1.6381052805680185,20.5
1232.0,335.5857239,1006.776184,512.0,1022.0,360.8153076,874.0270386,412.8288879,1399.731079,512.7333374,871.5,1660006282516666.8,-1.5353205073799996,20.51666675
1233.0,335.5857239,1006.776184,512.4129028,1022.022705,360.8153076,874.0270386,412.8288879,1399.731079,513.0,872.0,1660006282533333.2,-1.6336883658193007,20.53333325
1234.0,335.5857239,1006.776184,512.7744141,1022.158264,360.8153076,874.0270386,412.8288879,1399.731079,512.7814331,871.890686,1660006282550000.0,-1.545179458990107,20.55
1235.0,335.5,1006.5,512.4129028,1022.022705,360.8153076,874.0270386,412.8288879,1399.731079,512.7814331,871.890686,1660006282566666.5,-1.5501129764945156,20.5666665
1236.0,335.5,1006.5,512.3259277,1022.022217,360.8153076,874.0270386,412.8288879,1399.731079,513.0,872.0,1660006282583333.2,-1.6345747592471636,20.58333325
1237.0,335.5,1006.5,512.2974854,1021.874573,360.8153076,874.0270386,412.8288879,1399.731079,513.1375732,871.6772461,1660006282600000.0,-1.6883392999212252,20.6
1238.0,335.5,1006.5,512.6604004,1021.937134,361.1044312,873.730896,413.0455627,1400.349854,513.1375732,871.6772461,1660006282616666.5,-1.6842624442071634,20.6166665
1239.0,335.2208252,1006.025024,512.6862793,1022.088257,361.0,873.5,413.3453064,1400.325317,513.1375732,871.6772461,1660006282633333.5,-1.6823650999268245,20.6333335
1240.0,335.2698364,1005.916687,512.6538696,1022.019226,361.0,873.5,413.3453064,1400.325317,513.2666626,871.5428467,1660006282650000.0,-1.732410911371596,20.65
1241.0,335.3621521,1005.831299,512.6538696,1022.019226,361.0,873.5,413.3453064,1400.325317,513.2666626,871.5428467,1660006282666666.8,-1.732410911371596,20.66666675
1242.0,335.3621521,1005.831299,512.7371826,1021.916687,361.0,873.5,413.3453064,1400.325317,513.2666626,871.5428467,1660006282683333.5,-1.732816323213326,20.6833335
1243.0,335.3621521,1005.831299,512.7371826,1021.916687,361.0,873.5,413.3453064,1400.325317,513.1898193,871.5,1660006282700000.0,-1.7034885020466553,20.7
1244.0,335.3621521,1005.831299,512.7371826,1021.916687,361.0,873.5,413.3453064,1400.325317,513.2711182,871.3911133,1660006282716666.8,-1.734308913552443,20.71666675
1245.0,335.5,1006.0,512.7920532,1021.749207,361.0,873.5,413.3453064,1400.325317,513.5,871.0,1660006282733333.2,-1.822243460348461,20.73333325
1246.0,335.3621521,1005.831299,512.9134521,1021.605774,361.2238159,873.333313,413.0315247,1400.48645,513.5,871.0,1660006282750000.0,-1.8230138533063198,20.75
1247.0,335.3534241,1005.730896,512.9134521,1021.605774,361.430542,873.3796387,412.8937378,1401.19165,513.5,871.0,1660006282766666.8,-1.8230138533063198,20.76666675
1248.0,335.3534241,1005.730896,512.9134521,1021.605774,361.430542,873.3796387,412.8937378,1401.19165,513.5,871.0,1660006282783333.2,-1.8230138533063198,20.78333325
1249.0,335.3534241,1005.730896,512.9134521,1021.605774,361.430542,873.3796387,412.8937378,1401.19165,513.5,871.0,1660006282800000.0,-1.8230138533063198,20.8
1250.0,335.3534241,1005.730896,513.0,1021.5,361.430542,873.3796387,412.8937378,1401.19165,513.5856934,871.2238159,1660006282816666.5,-1.8565586781682366,20.8166665
1251.0,335.3534241,1005.730896,512.9134521,1021.605774,361.430542,873.3796387,412.8937378,1401.19165,513.8101807,871.5,1660006282833333.2,-1.9421510089757699,20.83333325
1252.0,335.4186096,1005.62793,513.0,1021.5,361.430542,873.3796387,412.8937378,1401.19165,513.5856934,871.2238159,1660006282850000.0,-1.8565586781682366,20.85
1253.0,335.4186096,1005.62793,513.0,1021.5,361.430542,873.3796387,412.8937378,1401.19165,513.5,870.8101807,1660006282866666.5,-1.8233635183202597,20.8666665
1254.0,335.4186096,1005.62793,513.0,1021.5,361.430542,873.3796387,412.8937378,1401.19165,513.9697266,870.5908813,1660006282883333.5,-2.00142433481494,20.8833335
1255.0,335.4285583,1005.722229,513.0,1021.5,361.430542,873.3796387,412.8937378,1401.19165,514.0,870.6875,1660006282900000.0,-2.0131609970625988,20.9
1256.0,335.4186096,1005.62793,513.0,1021.5,361.430542,873.3796387,412.8937378,1401.19165,514.0,870.5,1660006282916666.8,-2.012689270265519,20.91666675
1257.0,335.4285583,1005.722229,513.0,1021.5,361.430542,873.3796387,412.8937378,1401.19165,514.1375732,870.6772461,1660006282933333.5,-2.0653949720342517,20.9333335
1258.0,335.4285583,1005.722229,513.0,1021.5,361.430542,873.3796387,412.8937378,1401.19165,513.9313965,870.6029663,1660006282950000.0,-1.9869004140055686,20.95
1259.0,335.3621521,1005.831299,513.0,1021.5,361.430542,873.3796387,412.8937378,1401.19165,513.9313965,870.6029663,1660006282966666.8,-1.9869004140055686,20.96666675
1260.0,335.3621521,1005.831299,513.0,1021.5,361.430542,873.3796387,412.8937378,1401.19165,513.9313965,870.6029663,1660006282983333.2,-1.9869004140055686,20.98333325
1261.0,335.3621521,1005.831299,513.0,1021.5,361.430542,873.3796387,412.8937378,1401.19165,514.1129761,870.8870239,1660006283000000.0,-2.0566402090112232,21.0
1262.0,335.3621521,1005.831299,513.0,1021.5,361.430542,873.3796387,412.8937378,1401.19165,514.1129761,870.8870239,1660006283016666.8,-2.0566402090112232,21.01666675
1263.0,335.3621521,1005.831299,513.0,1021.5,361.430542,873.3796387,412.8937378,1401.19165,514.1375732,870.6772461,1660006283033333.2,-2.0653949720342517,21.03333325
1264.0,335.3621521,1005.831299,513.0,1021.5,361.430542,873.3796387,412.8937378,1401.19165,514.1129761,870.8870239,1660006283050000.0,-2.0566402090112232,21.05
1265.0,335.3621521,1005.831299,513.0,1021.5,361.430542,873.3796387,412.8937378,1401.19165,514.1129761,870.8870239,1660006283066666.5,-2.0566402090112232,21.0666665
1266.0,335.3621521,1005.831299,513.0,1021.5,361.430542,873.3796387,412.8937378,1401.19165,513.7814331,870.890686,1660006283083333.2,-1.9305277881092713,21.08333325
1267.0,335.3621521,1005.831299,513.0,1021.5,361.430542,873.3796387,412.8937378,1401.19165,513.7814331,870.890686,1660006283100000.0,-1.9305277881092713,21.1
1268.0,335.3160095,1005.939392,513.0,1021.5,361.430542,873.3796387,412.8937378,1401.19165,513.6256714,870.5794678,1660006283116666.5,-1.870782378001337,21.1166665
1269.0,335.3621521,1005.831299,513.0,1021.5,361.430542,873.3796387,412.8937378,1401.19165,513.6256714,870.5794678,1660006283133333.5,-1.870782378001337,21.1333335
1270.0,335.2827148,1005.852295,512.8790283,1021.643066,361.430542,873.3796387,412.8937378,1401.19165,513.5,870.5,1660006283150000.0,-1.8220545527964074,21.15
1271.0,335.4142761,1006.223816,512.5,1021.5,361.430542,873.3796387,412.8937378,1401.19165,513.2988281,870.5,1660006283166666.8,-1.7498626293954083,21.16666675
1272.0,335.3160095,1005.939392,512.3824463,1021.670166,361.430542,873.3796387,412.8937378,1401.19165,513.2988281,870.5,1660006283183333.5,-1.7486705093030988,21.1833335
1273.0,335.3160095,1005.939392,512.0,1021.5,361.430542,873.3796387,412.8937378,1401.19165,513.2988281,870.5,1660006283200000.0,-1.7530475176266729,21.2
1274.0,335.4189148,1006.027039,512.0,1021.5,361.430542,873.3796387,412.8937378,1401.19165,513.2988281,870.5,1660006283216666.8,-1.7530475176266729,21.21666675
1275.0,335.3160095,1005.939392,512.0,1021.5,361.430542,873.3796387,412.8937378,1401.19165,513.2988281,870.5,1660006283233333.2,-1.7530475176266729,21.23333325
1276.0,335.0,1006.045471,511.9134521,1021.394226,361.430542,873.3796387,412.8937378,1401.19165,513.2988281,870.5,1660006283250000.0,-1.7548099323969348,21.25
1277.0,335.1898193,1006.5,511.5306091,1021.418396,361.430542,873.3796387,412.8937378,1401.19165,512.8870239,870.1129761,1660006283266666.8,-1.5993023930418309,21.26666675
1278.0,335.5,1006.5,511.4122009,1021.58783,361.430542,873.3796387,412.8937378,1401.19165,512.8624268,870.3227539,1660006283283333.2,-1.5896155645973007,21.28333325
1279.0,335.5,1006.5,511.0,1021.280029,361.430542,873.3796387,412.8937378,1401.19165,512.9697266,870.4091187,1660006283300000.0,-1.636366739450942,21.3
1280.0,335.5,1006.5,511.0865479,1021.394226,361.430542,873.3796387,412.8937378,1401.19165,513.0,870.3125,1660006283316666.5,-1.6456433268818096,21.3166665
1281.0,335.5,1006.5,511.0,1021.5,361.430542,873.3796387,412.8937378,1401.19165,513.2988281,870.5,1660006283333333.2,-1.7593045082787173,21.33333325
1282.0,335.5,1006.5,511.0,1021.5,361.430542,873.3796387,412.8937378,1401.19165,513.2988281,870.5,1660006283350000.0,-1.7593045082787173,21.35
1283.0,335.5,1006.5,511.0,1021.5,361.430542,873.3796387,412.8937378,1401.19165,513.2988281,870.5,1660006283366666.5,-1.7593045082787173,21.3666665
1284.0,335.5,1006.5,511.0,1021.5,361.430542,873.3796387,412.8937378,1401.19165,513.4000244,870.5166626,1660006283383333.5,-1.7977938417455561,21.3833335
1285.0,335.5,1006.5,511.0,1021.5,361.430542,873.3796387,412.8937378,1401.19165,513.5,870.5,1660006283400000.0,-1.8356183460319861,21.4
1286.0,335.5,1006.5,511.3824463,1021.670166,361.430542,873.3796387,412.8937378,1401.19165,513.6071167,870.7261963,1660006283416666.8,-1.873058226506824,21.41666675
1287.0,335.5857239,1006.776184,511.3824463,1021.670166,361.430542,873.3796387,412.8937378,1401.19165,513.8850708,871.0,1660006283433333.5,-1.9802648282807955,21.4333335
1288.0,335.5857239,1006.776184,511.3058472,1021.697571,361.430542,873.3796387,412.8937378,1401.19165,513.8850708,871.0,1660006283450000.0,-1.9804775529624765,21.45
1289.0,335.5810852,1006.972961,511.3888855,1021.947937,362.2615967,874.3713379,411.2514954,1400.852295,513.8870239,871.1129761,1660006283466666.8,-1.9780618380987345,21.46666675
1290.0,335.8916626,1007.087524,511.8591003,1021.859131,362.2615967,874.3713379,411.2514954,1400.852295,513.8624268,871.3227539,1660006283483333.2,-1.9672860211350414,21.48333325
1291.0,336.2156982,1007.219604,511.8591003,1021.859131,362.2615967,874.3713379,411.2514954,1400.852295,514.0,871.5,1660006283500000.0,-2.0205983171154522,21.5
1292.0,336.2911987,1007.260559,511.7966614,1022.039978,362.2615967,874.3713379,411.2514954,1400.852295,514.333313,871.666687,1660006283516666.8,-2.1466473389762997,21.51666675
1293.0,336.4311218,1007.608887,512.0,1022.0,362.2615967,874.3713379,411.2514954,1400.852295,514.3227539,871.8624268,1660006283533333.2,-2.1424820229329975,21.53333325
1294.0,336.4458923,1007.705627,512.0,1022.0,362.722229,874.7301636,411.7921753,1400.835449,514.2893066,872.1635132,1660006283550000.0,-2.131475943996943,21.55
1295.0,336.3621521,1007.831299,512.0,1022.0,362.8312683,874.6378784,411.8136597,1400.687378,514.2893066,872.1635132,1660006283566666.5,-2.131475943996943,21.5666665
1296.0,336.3621521,1007.831299,512.0,1022.0,362.8523254,874.7172852,411.8364868,1400.626831,514.2893066,872.1635132,1660006283583333.2,-2.131475943996943,21.58333325
1297.0,336.4642944,1007.916687,512.0,1022.0,362.8353271,875.1646729,411.8944092,1400.619019,514.4152832,871.890686,1660006283600000.0,-2.1779579123458777,21.6
1298.0,337.0925903,1008.0,512.0,1022.0,362.7286682,875.2713013,411.8364868,1400.626831,514.6071167,871.7261963,1660006283616666.5,-2.2500701242578884,21.6166665
1299.0,337.5,1008.5,512.0,1022.0,362.6740723,875.4555664,411.8711548,1400.678955,514.6071167,871.7261963,1660006283633333.5,-2.2500701242578884,21.6333335
1300.0,337.5,1008.5,512.1022949,1022.102295,362.6740723,875.4555664,411.5838928,1400.657959,514.6071167,871.7261963,1660006283650000.0,-2.2476105585524313,21.65
1301.0,337.5,1008.5,512.2730713,1022.188782,362.8619385,875.6633301,411.7077942,1401.026001,515.1129761,871.8870239,1660006283666666.8,-2.4384779153798246,21.66666675
1302.0,337.5,1008.5,512.0,1021.719971,362.9176941,875.9177246,411.7426147,1400.892456,515.2238159,871.5856934,1660006283683333.5,-2.488543204711623,21.6833335
1303.0,337.5,1008.5,512.0687256,1021.810974,363.0042114,875.9155884,411.78125,1400.53125,515.0757446,871.5454712,1660006283700000.0,-2.4296847376369217,21.7
1304.0,337.5,1008.5,512.222229,1021.824402,363.0042114,875.9155884,411.78125,1400.53125,515.1375732,871.6772461,1660006283716666.8,-2.4526530964074156,21.71666675
1305.0,337.5,1008.5,512.222229,1021.824402,363.0042114,875.9155884,411.78125,1400.53125,515.2185669,871.890686,1660006283733333.2,-2.4851751603888768,21.73333325
1306.0,337.7761841,1008.414307,511.9312744,1021.810974,363.0042114,875.9155884,411.78125,1400.53125,514.666687,871.666687,1660006283750000.0,-2.2758246694924518,21.75
1307.0,337.5,1008.5,512.2271118,1021.915771,363.0042114,875.9155884,411.78125,1400.53125,515.2185669,871.890686,1660006283766666.8,-2.4836353460820106,21.76666675
1308.0,337.5,1008.5,512.222229,1021.824402,363.0042114,875.9155884,411.78125,1400.53125,515.2185669,871.890686,1660006283783333.2,-2.4851751603888768,21.78333325
1309.0,337.5,1008.5,512.222229,1021.824402,363.2175293,875.4245605,411.5762939,1400.642578,515.2185669,871.890686,1660006283800000.0,-2.4851751603888768,21.8
1310.0,337.5,1008.5,512.0,1021.719971,363.2175293,875.4245605,411.5762939,1400.642578,514.8101807,871.5,1660006283816666.5,-2.3301397581398,21.8166665
1311.0,337.5,1008.5,512.0,1021.719971,363.2175293,875.4245605,411.5762939,1400.642578,514.666687,871.666687,1660006283833333.2,-2.2765571484661677,21.83333325
1312.0,337.6666565,1008.666687,512.0,1021.719971,363.2175293,875.4245605,411.5762939,1400.642578,514.5,872.0,1660006283850000.0,-2.21505343863852,21.85
1313.0,337.6666565,1008.666687,511.9134521,1021.605774,363.2175293,875.4245605,411.5762939,1400.642578,514.333313,871.666687,1660006283866666.5,-2.1517082714078297,21.8666665
1314.0,337.5857239,1008.776184,511.9134521,1021.605774,363.2175293,875.4245605,411.5762939,1400.642578,514.666687,871.666687,1660006283883333.5,-2.2790615404301917,21.8833335
1315.0,337.6666565,1008.666687,511.9134521,1021.605774,363.2175293,875.4245605,411.5762939,1400.642578,514.333313,871.666687,1660006283900000.0,-2.1517082714078297,21.9
1316.0,337.6378479,1009.168701,511.9134521,1021.605774,363.0843811,875.7384033,411.9979248,1400.46875,514.2666626,871.5428467,1660006283916666.8,-2.125503894102365,21.91666675
1317.0,337.5,1009.0,511.9134521,1021.605774,363.0843811,875.7384033,411.9979248,1400.46875,514.3125,871.0,1660006283933333.5,-2.1397000083478304,21.9333335
1318.0,337.6378479,1009.168701,511.9134521,1021.605774,363.0843811,875.7384033,411.9979248,1400.46875,514.0952148,871.4857178,1660006283950000.0,-2.059741126217279,21.95
1319.0,337.6378479,1009.168701,511.9134521,1021.605774,363.0843811,875.7384033,411.9979248,1400.46875,514.0952148,871.4857178,1660006283966666.8,-2.059741126217279,21.96666675
1320.0,337.6378479,1009.168701,511.9134521,1021.605774,363.1860352,876.2945557,411.8495789,1400.711426,514.0952148,871.4857178,1660006283983333.2,-2.059741126217279,21.98333325
1321.0,337.6378479,1009.168701,511.8200073,1021.5,363.1860352,876.2945557,411.8495789,1400.711426,513.932373,871.7053223,1660006284000000.0,-2.000992378912517,22.0
1322.0,337.5125122,1009.595825,511.8200073,1021.5,362.8274536,876.7019653,411.8471375,1400.509521,513.932373,871.7053223,1660006284016666.8,-2.000992378912517,22.01666675
1323.0,337.5125122,1009.595825,511.8200073,1021.5,362.8274536,876.7019653,411.8471375,1400.509521,513.932373,871.7053223,1660006284033333.2,-2.000992378912517,22.03333325
1324.0,337.4285583,1009.722229,511.8200073,1021.5,362.8274536,876.7019653,411.8471375,1400.509521,513.932373,871.7053223,1660006284050000.0,-2.000992378912517,22.05
1325.0,337.3621521,1009.831299,511.8200073,1021.5,362.8274536,876.7019653,411.8471375,1400.509521,513.932373,871.7053223,1660006284066666.5,-2.000992378912517,22.0666665
1326.0,337.3621521,1009.831299,511.8200073,1021.5,362.5119019,877.083313,411.9068298,1400.803345,513.8870239,872.1129761,1660006284083333.2,-1.985807009000201,22.08333325
1327.0,337.3621521,1009.831299,511.9134521,1021.605774,362.5119019,877.083313,411.8114319,1400.293335,513.8870239,872.1129761,1660006284100000.0,-1.9834568914679145,22.1
1328.0,337.4189148,1010.027039,511.9134521,1021.605774,362.1707458,877.4755859,412.0284119,1399.98291,513.8870239,872.1129761,1660006284116666.5,-1.9834568914679145,22.1166665
1329.0,337.4189148,1010.027039,511.9134521,1021.605774,362.1707458,877.4755859,412.0284119,1399.98291,513.1149292,872.0,1660006284133333.5,-1.6872241412512503,22.1333335
1330.0,337.8101807,1010.5,511.9134521,1021.605774,362.1707458,877.4755859,412.0284119,1399.98291,513.2893066,872.1635132,1660006284150000.0,-1.7545784429876607,22.15
1331.0,337.8101807,1010.5,511.8200073,1021.5,362.1707458,877.4755859,412.0284119,1399.98291,513.2893066,872.1635132,1660006284166666.8,-1.7567820991183185,22.16666675
1332.0,337.8101807,1010.5,511.8200073,1021.5,362.1707458,877.4755859,412.0284119,1399.98291,513.0,872.0,1660006284183333.5,-1.645297763113548,22.1833335
1333.0,337.8101807,1010.5,512.222229,1021.824402,362.1707458,877.4755859,412.0284119,1399.98291,513.1149292,872.0,1660006284200000.0,-1.6816867704586067,22.2
1334.0,337.8101807,1010.5,511.9134521,1021.605774,362.1707458,877.4755859,412.0284119,1399.98291,513.1149292,872.0,1660006284216666.8,-1.6872241412512503,22.21666675
1335.0,337.8101807,1010.5,512.0,1021.5,361.6910706,878.2886353,411.4873352,1400.177368,513.1149292,872.0,1660006284233333.2,-1.687517399001122,22.23333325
