Frame #,Shoulder Pink X,Shoulder Pink Y,Hand Pink X,Hand Pink Y,Elbow X,Elbow Y,Timestamp (microseconds),angles,Seconds,Shoulder Pink X meters,Hand Pink X meters,Elbow X meters,Shoulder Pink Y meters,Hand Pink Y meters,Elbow Y meters,angular velocity
108.0,297.052002,1026.990845,742.3676147,1221.650879,474.8537598,1209.220093,1658965528783333.2,136.95593549372654,1.78333325,0.2887803024781576,0.7216956724063902,0.4616309988307515,-0.9983932943209004,-1.1876328319117917,-1.1755481931382703,-0.17448423302460014
109.0,297.6607361,1026.699219,742.4251099,1221.516846,474.8537598,1209.220093,1658965528800000.0,136.7827195908206,1.8,0.2893720857899791,0.7217515665970884,0.4616309988307515,-0.9981097889281628,-1.18750253118996,-1.1755481931382703,-0.17321590290595168
110.0,297.7927551,1026.637695,742.4612427,1221.484375,474.8537598,1209.220093,1658965528816666.5,136.74443409509402,1.8166665,0.2895004285935831,0.7217866932444198,0.4616309988307515,-0.9980499781232866,-1.1874709643762755,-1.1755481931382703,-0.03828549572656925
111.0,298.1006165,1026.174561,742.8200684,1221.559326,474.6239624,1209.277466,1658965528833333.2,136.5738490623227,1.83333325,0.2897997172959476,0.7221355270966924,0.4614076003610092,-0.99759974053624,-1.1875438282933852,-1.1756039685317454,-0.17058503277132786
112.0,298.9405212,1025.514893,743.0026855,1221.622192,474.6239624,1209.277466,1658965528850000.0,136.34600240206254,1.85,0.2906162340394329,0.7223130590473967,0.4614076003610092,-0.996958441627993,-1.1876049437289768,-1.1756039685317454,-0.22784666026015543
113.0,299.3227844,1025.348389,742.8200684,1221.559326,474.540802,1209.102051,1658965528866666.5,136.29643675705807,1.8666665,0.2909878527519109,0.7221355270966924,0.4613267556425608,-0.9967965740924768,-1.1875438282933852,-1.1754334381316196,-0.04956564500446348
114.0,299.6607056,1024.708374,742.7364502,1221.44873,474.4896851,1209.08252,1658965528883333.5,136.11730156553008,1.8833335,0.2913163642101497,0.7220542373261267,0.4612770621419469,-0.9961743809274884,-1.1874363119456826,-1.1754144509911535,-0.1791351915279904
115.0,299.7290649,1024.444458,742.8200684,1221.559326,474.2666626,1208.923584,1658965528900000.0,136.10767313856385,1.9,0.2913828199795042,0.7221355270966924,0.4610602499185793,-0.9959178139230728,-1.1875438282933852,-1.1752599407173776,-0.009628426966230563
116.0,300.115387,1024.144287,742.7364502,1221.44873,474.2073059,1208.837524,1658965528916666.8,135.99639121130076,1.91666675,0.2917583845679967,0.7220542373261267,0.4610025460631442,-0.9956260014741024,-1.1874363119456826,-1.1751762771410883,-0.11128192726309294
117.0,300.6452332,1023.822632,742.7364502,1221.44873,474.2073059,1208.837524,1658965528933333.5,135.85947929285,1.9333335,0.2922734766894863,0.7220542373261267,0.4610025460631442,-0.9953133032678348,-1.1874363119456826,-1.1751762771410883,-0.13691191845074968
118.0,300.4389648,1023.843323,742.7364502,1221.44873,474.1071472,1208.758545,1658965528950000.0,135.9081664848555,1.95,0.2920729520320437,0.7220542373261267,0.4609051763787554,-0.995333418106982,-1.1874363119456826,-1.1750994973875235,0.04868719200550231
119.0,300.4031067,1023.348816,742.7364502,1221.44873,474.0612183,1208.712524,1658965528966666.8,135.8465836363722,1.96666675,0.2920380924354257,0.7220542373261267,0.4608605264132773,-0.9948526811313814,-1.1874363119456826,-1.175054757886659,-0.061582848483311636
120.0,300.6975708,1023.05365,742.5819702,1221.462524,474.0612183,1208.712524,1658965528983333.2,135.7570899953383,1.98333325,0.2923243568985312,0.7219040589707327,0.4608605264132773,-0.9945657343133584,-1.1874497218384472,-1.175054757886659,-0.08949364103389712
121.0,300.6975708,1023.05365,742.5819702,1221.462524,473.7203369,1207.985352,1658965529000000.0,135.96415762393562,2.0,0.2923243568985312,0.7219040589707327,0.4605291371846628,-0.9945657343133584,-1.1874497218384472,-1.174347834692404,0.20706762859731498
122.0,301.8632813,1022.840271,742.333313,1221.615234,473.7203369,1207.985352,1658965529016666.8,135.77316456151317,2.01666675,0.2934576070652544,0.7216623258703129,0.4605291371846628,-0.9943582970574314,-1.1875981794811985,-1.174347834692404,-0.19099306242245007
123.0,301.5247498,1022.531372,742.1756592,1221.569214,473.7993469,1207.92041,1658965529033333.2,135.81145926634295,2.03333325,0.2931285023014078,0.7215090620924414,0.4606059470750024,-0.9940579996480398,-1.1875534409524875,-1.1742847010650348,0.03829470482978081
124.0,301.7017517,1022.350891,742.1756592,1221.569214,474.078949,1208.045654,1658965529050000.0,135.75772695898814,2.05,0.2933005754127723,0.7215090620924414,0.4608777633848334,-0.9938825443155704,-1.1875534409524875,-1.1744064575250488,-0.05373230735480661
125.0,301.8099976,1022.0177,742.1756592,1221.569214,474.3739929,1208.625977,1658965529066666.5,135.5278064143762,2.0666665,0.2934058071012765,0.7215090620924414,0.4611645915028487,-0.99355863134035,-1.1875534409524875,-1.1749706208713542,-0.2299205446119572
126.0,301.8099976,1022.0177,742.1756592,1221.569214,474.3429565,1208.700317,1658965529083333.2,135.49510773046697,2.08333325,0.2934058071012765,0.7215090620924414,0.4611344193413433,-0.99355863134035,-1.1875534409524875,-1.1750428908023485,-0.03269868390921715
127.0,302.1421204,1021.947571,742.2797241,1221.618286,474.3739929,1208.625977,1658965529100000.0,135.47145689961548,2.1,0.2937286816215563,0.7216102292049233,0.4611645915028487,-0.9934904551499992,-1.1876011464953145,-1.1749706208713542,-0.02365083085149422
128.0,302.1756897,1021.573547,742.2797241,1221.618286,474.3429565,1208.700317,1658965529116666.5,135.376069918939,2.1166665,0.293761316152018,0.7216102292049233,0.4611344193413433,-0.9931268462090498,-1.1876011464953145,-1.1750428908023485,-0.09538698067646578
129.0,302.1756897,1021.573547,742.2797241,1221.618286,474.2872925,1208.712646,1658965529133333.5,135.36175529245546,2.1333335,0.293761316152018,0.7216102292049233,0.4610803053591149,-0.9931268462090498,-1.1876011464953145,-1.1750548764894513,-0.014314626483553639
130.0,302.7934875,1021.702454,742.1756592,1221.569214,474.151062,1208.848877,1658965529150000.0,135.19546552245563,2.15,0.2943619107763705,0.7215090620924414,0.4609478683287907,-0.9932521636692956,-1.1875534409524875,-1.1751873140058524,-0.16628976999982115
131.0,302.4685974,1021.558777,742.1756592,1221.569214,474.0505066,1208.770996,1658965529166666.8,135.23835792596932,2.16666675,0.2940460675545828,0.7215090620924414,0.4608501129908959,-0.9931124874939464,-1.1875534409524875,-1.1751116016774188,0.04289240351369017
132.0,302.0431824,1021.449036,742.0830078,1221.647827,473.9040527,1208.889404,1658965529183333.5,135.2409312654837,2.1833335,0.2936324986455985,0.7214189906600428,0.4607077372410059,-0.9930058023379438,-1.1876298648976753,-1.1752267124924467,0.0025733395143845428
133.0,301.8917542,1021.692444,742.0494995,1222.083374,473.7902832,1208.83252,1658965529200000.0,135.39706363566737,2.2,0.2934852871098899,0.7213864154309773,0.4605971357624714,-0.9932424324074008,-1.1880532836713469,-1.175171412482295,0.15613237018365567
134.0,301.8917542,1021.692444,742.0494995,1222.083374,473.2097168,1208.83252,1658965529216666.8,135.2944108478809,2.21666675,0.2934852871098899,0.7213864154309773,0.4600327357938739,-0.9932424324074008,-1.1880532836713469,-1.175171412482295,-0.10265278778646802
135.0,301.6698914,1021.627808,741.9851685,1222.530762,473.0539246,1208.660156,1658965529233333.2,135.45259223232216,2.23333325,0.2932696022935572,0.7213238757897237,0.4598812817779547,-0.9931795962591664,-1.1884882137209516,-1.1750038481241312,0.15818138444126362
136.0,301.7984619,1021.813965,741.9268188,1222.542358,472.5441589,1208.704468,1658965529250000.0,135.35588212676046,2.25,0.29339459262397,0.7212671508934022,0.4593857109955737,-0.9933605695379408,-1.1884994868191463,-1.1750469262137495,-0.0967101055616979
137.0,301.7984619,1021.813965,741.9268188,1222.542358,472.5323792,1208.821533,1658965529266666.8,135.3110871544246,2.26666675,0.29339459262397,0.7212671508934022,0.4593742593126824,-0.9933605695379408,-1.1884994868191463,-1.1751607314259076,-0.04479497233586471
138.0,301.8609619,1021.551086,741.8953247,1222.594482,472.2970276,1208.85144,1658965529283333.2,135.2191636473702,2.28333325,0.2934553522511847,0.7212365337769948,0.4591454613049965,-0.99310501065726,-1.1885501593760894,-1.1751898056366452,-0.09192350705438912
139.0,302.2457275,1020.072998,742.0352783,1222.600952,472.1364441,1208.680542,1658965529300000.0,134.96385330398968,2.3,0.2938294036819209,0.7213725902340085,0.4589893494074473,-0.9916680814433328,-1.1885564492126983,-1.175023666456298,-0.25531034338052905
140.0,302.2457275,1020.072998,742.0352783,1222.600952,472.2373657,1208.762573,1658965529316666.5,134.95211224831567,2.3166665,0.2938294036819209,0.7213725902340085,0.4590874607481499,-0.9916680814433328,-1.1885564492126983,-1.1751034132239784,-0.011741055674008294
141.0,301.6767578,1021.833313,741.9390869,1222.829102,472.0505066,1208.770996,1658965529333333.2,135.32759155002282,2.33333325,0.2932762774920261,0.7212790773763244,0.4589058049200272,-0.9933793787742184,-1.188778246155883,-1.1751116016774188,0.37547930170714494
142.0,301.8730164,1022.077759,741.9390869,1222.829102,471.9460754,1208.660156,1658965529350000.0,135.35377506304263,2.35,0.2934670710820047,0.7212790773763244,0.4588042817075219,-0.9936170179395644,-1.188778246155883,-1.1750038481241312,0.026183513019816473
143.0,301.8730164,1022.077759,741.9390869,1222.829102,472.0505066,1208.770996,1658965529366666.5,135.3320385062153,2.3666665,0.2934670710820047,0.7212790773763244,0.4589058049200272,-0.9936170179395644,-1.188778246155883,-1.1751116016774188,-0.021736556827335107
144.0,301.7028198,1022.356934,742.3676147,1222.650879,472.0505066,1208.770996,1658965529383333.5,135.36085543542197,2.3833335,0.2933016137704975,0.7216956724063902,0.4589058049200272,-0.9938884190424068,-1.188604985947226,-1.1751116016774188,0.028816929206669784
145.0,301.6711426,1022.795227,742.6409302,1222.919067,472.151062,1208.848877,1658965529400000.0,135.4765508723599,2.4,0.2932708186526863,0.721961377172662,0.4590035602579219,-0.9943145073510592,-1.188865705993681,-1.1751873140058524,0.11569543693792639
146.0,301.5931396,1023.199341,742.9730835,1222.965332,472.151062,1208.848877,1658965529416666.8,135.5577848274469,2.41666675,0.2931949877214603,0.7222842813436399,0.4590035602579219,-0.9947073684069349,-1.18891068270013,-1.1751873140058524,0.08123395508701492
147.0,301.5307007,1023.71637,743.3604736,1223.007813,472.151062,1208.848877,1658965529433333.5,135.65254929553478,2.4333335,0.2931342874928572,0.7226608841926421,0.4590035602579219,-0.9952100002357214,-1.1889519807757094,-1.1751873140058524,0.09476446808787387
148.0,301.3996887,1024.060059,743.3604736,1223.007813,472.151062,1208.848877,1658965529450000.0,135.72752909735345,2.45,0.2930069236483669,0.7226608841926421,0.4590035602579219,-0.9955441188840056,-1.1889519807757094,-1.1751873140058524,0.07497980181867092
149.0,301.4398804,1024.257202,743.7213135,1222.579956,472.1168213,1209.08252,1658965529466666.8,135.5659135171286,2.46666675,0.2930459961717129,0.7230116761575728,0.4589702730232408,-0.9957357722470136,-1.1885360378665706,-1.1754144509911535,-0.16161558022486133
150.0,301.7473755,1024.390137,743.7146606,1222.876831,472.0458679,1209.149902,1658965529483333.2,135.5602636964311,2.48333325,0.2933449287740541,0.7230052085139905,0.458901295389103,-0.995865005543714,-1.1888246460958405,-1.1754799566743692,-0.005649820697499308
151.0,301.5860596,1024.821045,743.8468018,1222.897095,472.0458679,1209.149902,1658965529500000.0,135.65683787613872,2.5,0.2931881048708895,0.7231336701148177,0.458901295389103,-0.9962839144948148,-1.1888443458252145,-1.1754799566743692,0.09657417970763049
152.0,301.4176331,1025.046753,743.8669434,1222.992554,472.0458679,1209.149902,1658965529516666.8,135.73989788920926,2.51666675,0.2930243683692404,0.7231532508525377,0.458901295389103,-0.9965033374378448,-1.188937146677283,-1.1754799566743692,0.08306001307053634
153.0,301.446228,1024.971802,743.9622803,1222.872925,472.0458679,1209.149902,1658965529533333.2,135.6973207880597,2.53333325,0.2930521670166682,0.7232459330045985,0.458901295389103,-0.9964304735207348,-1.1888208488621776,-1.1754799566743692,-0.04257710114956126
154.0,301.4911499,1024.907471,743.9467773,1222.82251,472.0458679,1209.149902,1658965529550000.0,135.669391206013,2.55,0.2930958380230326,0.7232308617005873,0.458901295389103,-0.9963679338794812,-1.188771837716481,-1.1754799566743692,-0.02792958204670981
155.0,301.3240662,1025.214233,743.9467773,1222.82251,472.0458679,1209.149902,1658965529566666.5,135.74496291653756,2.5666665,0.2929334069298223,0.7232308617005873,0.458901295389103,-0.9966661537956992,-1.188771837716481,-1.1754799566743692,0.07557171052457079
156.0,301.5495911,1024.958618,743.6097412,1223.018921,472.2109375,1208.93396,1658965529583333.2,135.8208264370584,2.58333325,0.2931526518714482,0.7229032106958851,0.4590617684668706,-0.9964176566419316,-1.188962779462735,-1.1752700277876496,0.07586352052084067
157.0,301.676239,1025.045044,743.6104126,1222.874878,472.2109375,1208.93396,1658965529600000.0,135.7827063077849,2.6,0.2932757731385125,0.7229038634001046,0.4590617684668706,-0.996501676026598,-1.1888227474790092,-1.1752700277876496,-0.038120129273494285
158.0,301.9545593,1025.066162,743.4083252,1222.973633,472.5323792,1208.821533,1658965529616666.5,135.86090589674126,2.6166665,0.2935463433413008,0.7227074033186841,0.4593742593126824,-0.9965222059755184,-1.1889187525507785,-1.1751607314259076,0.07819958895635182
159.0,303.1120911,1024.573486,743.1933594,1223.269897,472.7926941,1208.837524,1658965529633333.5,135.6958077779575,2.6333335,0.2946716425518144,0.7224984234487337,0.4596273254932012,-0.9960432490139568,-1.189206766793932,-1.1751762771410883,-0.16509811878376013
160.0,303.3392334,1024.222656,742.9708252,1223.462524,472.7926941,1208.837524,1658965529650000.0,135.64651126417644,2.65,0.2948924598553772,0.7222820859281817,0.4596273254932012,-0.9957021882137052,-1.189394029909316,-1.1751762771410883,-0.04929651378105859
161.0,303.5178528,1024.264893,743.0958252,1223.280396,472.5323792,1208.821533,1658965529666666.8,135.5420062683022,2.66666675,0.2950661054258942,0.7224036051826109,0.4593742593126824,-0.9957432490837,-1.1892169734391504,-1.1751607314259076,-0.10450499587423678
162.0,303.5090942,1024.162109,743.0958252,1223.280396,472.5323792,1208.821533,1658965529683333.5,135.52759667116848,2.6833335,0.2950575907175594,0.7224036051826109,0.4593742593126824,-0.995643327203322,-1.1892169734391504,-1.1751607314259076,-0.014409597133720808
163.0,303.5570068,1024.004395,743.0418701,1223.265503,472.2373657,1208.762573,1658965529700000.0,135.46097256386724,2.7,0.2951041691449975,0.7223511525144136,0.4590874607481499,-0.9954900049017772,-1.1892024951491007,-1.1751034132239784,-0.06662410730123725
164.0,303.3570251,1023.749634,743.0418701,1223.265503,472.2373657,1208.762573,1658965529716666.8,135.45546425601077,2.71666675,0.2949097561283295,0.7223511525144136,0.4590874607481499,-0.995242337967556,-1.1892024951491007,-1.1751034132239784,-0.005508307856473493
165.0,303.5163879,1023.950806,743.1200562,1223.159546,472.3454895,1208.654541,1658965529733333.2,135.49530489753073,2.73333325,0.2950646813174476,0.7224271614470436,0.4591925737366463,-0.9954379081391724,-1.189099488623968,-1.1749983894792224,0.03984064151995881
166.0,303.2217407,1024.454956,743.0315552,1223.305908,472.3454895,1208.654541,1658965529750000.0,135.65496058797038,2.75,0.2947782388529382,0.7223411248427535,0.4591925737366463,-0.9959280195961367,-1.1892417750329023,-1.1749983894792224,0.15965569043964933
167.0,303.3547974,1024.7854,743.090271,1223.250366,472.8725891,1208.619507,1658965529766666.8,135.77912509096706,2.76666675,0.2949075904607848,0.7223982056446673,0.4597049957398622,-0.9962492620642218,-1.1891877796534662,-1.174964331034745,0.12416450299667758
168.0,302.9353333,1024.981323,743.0162964,1223.179199,472.8725891,1208.619507,1658965529783333.2,135.86595242905292,2.78333325,0.2944998067432499,0.7223262909387576,0.4597049957398622,-0.996439729399306,-1.1891185943672264,-1.174964331034745,0.08682733808586818
169.0,302.2729797,1024.692505,743.090271,1223.250366,472.8725891,1208.619507,1658965529800000.0,135.94638353617333,2.8,0.2938558970181255,0.7223982056446673,0.4597049957398622,-0.9961589538151,-1.1891877796534662,-1.174964331034745,0.08043110712040402
170.0,302.0614624,1024.963135,743.090271,1223.250366,472.9468079,1208.48938,1658965529816666.5,136.0848858157249,2.8166665,0.2936502696213662,0.7223982056446673,0.4597771478457872,-0.9964220478617096,-1.1891877796534662,-1.174837827546576,0.1385022795515738
171.0,301.7030945,1025.026978,743.090271,1223.250366,472.8814392,1208.699341,1658965529833333.2,136.06595266146283,2.83333325,0.2933018808212111,0.7223982056446673,0.4597135994002911,-0.996484113091794,-1.1891877796534662,-1.1750419419800098,-0.018933154262072094
172.0,301.5944824,1025.16272,742.8071289,1223.100342,473.0549927,1208.543335,1658965529850000.0,136.16493331773725,2.85,0.2931962931298991,0.7221229479095509,0.45988232013568,-0.996616075224872,-1.189041933216454,-1.174890280117558,0.09898065627442065
173.0,301.395752,1025.138062,742.6340942,1222.982178,472.8725891,1208.619507,1658965529866666.5,136.1106785625416,2.8666665,0.2930030965695757,0.7219547315276758,0.4597049957398622,-0.996592103850666,-1.1889270596070112,-1.174964331034745,-0.054254755195643156
