Frame #,Hand Pink X,Hand Pink Y,Elbow Pink X,Elbow Pink Y,Head Pink X,Head Pink Y,Shoulder Green X,Shoulder Green Y,Timestamp (microseconds),angles,Seconds,Hand Pink X meters,Elbow Pink X meters,Head Pink X meters,Shoulder Green X meters,Hand Pink Y meters,Elbow Pink Y meters,Head Pink Y meters,Shoulder Green Y meters
94.0,1002.156555,926.1898804,731.6508179,1014.406616,270.5,1010.5,493.185455,1019.2356,1658790100550000.0,1.8747502334886297,1.55,1.056292171345742,0.7711739520642851,0.285112172268357,0.5198268998381074,-0.9762218437479253,-1.0692039698748728,-1.0650863219119215,-1.0742938113465517
95.0,1002.324707,926.4250488,731.5,1014.634888,270.5,1010.5,493.185455,1019.2356,1658790100566666.5,1.903709096067012,1.5666665,1.056469406769,0.771014987113875,0.285112172268357,0.5198268998381074,-0.9764697157382132,-1.0694445729276938,-1.0650863219119215,-1.0742938113465517
96.0,1002.324707,926.4250488,731.5,1014.634888,270.5,1010.5,493.092865,1019.42145,1658790100583333.2,1.903182502935594,1.58333325,1.056469406769,0.771014987113875,0.285112172268357,0.519729308207681,-0.9764697157382132,-1.0694445729276938,-1.0650863219119215,-1.0744897008002157
97.0,1002.324707,926.4250488,731.5,1014.634888,270.5,1010.5,493.182709,1019.29877,1658790100600000.0,1.9036315080641468,1.6,1.056469406769,0.771014987113875,0.285112172268357,0.5198240055016007,-0.9764697157382132,-1.0694445729276938,-1.0650863219119215,-1.0743603937344341
98.0,1002.574097,926.6018677,731.5,1014.634888,270.5,1010.5,493.182709,1019.29877,1658790100616666.5,1.9278333940267671,1.6166665,1.056732268597621,0.771014987113875,0.285112172268357,0.5198240055016007,-0.976656086239792,-1.0694445729276938,-1.0650863219119215,-1.0743603937344341
99.0,1002.57843,926.9607544,731.5,1014.634888,270.5,1010.5,493.182709,1019.29877,1658790100633333.5,1.966997032926768,1.6333335,1.056736835662473,0.771014987113875,0.285112172268357,0.5198240055016007,-0.9770343596839149,-1.0694445729276938,-1.0650863219119215,-1.0743603937344341
100.0,1002.5,927.2427368,731.7484741,1014.739929,270.5,1010.5,493.182709,1019.29877,1658790100650000.0,1.9961637679872768,1.65,1.056654168942802,0.7712768835663829,0.285112172268357,0.5198240055016007,-0.9773315745253398,-1.0695552881501973,-1.0650863219119215,-1.0743603937344341
101.0,1002.5,927.4145508,731.7484741,1014.739929,270.5,1010.5,493.182709,1019.29877,1658790100666666.8,2.014881684538354,1.66666675,1.056654168942802,0.7712768835663829,0.285112172268357,0.5198240055016007,-0.9775126697666194,-1.0695552881501973,-1.0650863219119215,-1.0743603937344341
102.0,1002.5,927.4145508,731.743042,1014.781799,270.5,1010.5,493.182709,1019.29877,1658790100683333.5,2.014881684538354,1.6833335,1.056654168942802,0.771271158029115,0.285112172268357,0.5198240055016007,-0.9775126697666194,-1.0695994199307994,-1.0650863219119215,-1.0743603937344341
103.0,1002.715149,927.7576904,732.0079346,1015.041016,270.5,1010.5,493.165436,1019.36011,1658790100700000.0,2.056349791866818,1.7,1.056880940102696,0.7715503598945634,0.285112172268357,0.5198057994293213,-0.9778743454662397,-1.069872639605324,-1.0650863219119215,-1.0744250472673247
104.0,1002.531006,927.7229614,732.1378174,1015.129089,270.5,1010.5,493.165436,1019.36011,1658790100716666.8,2.048958706230407,1.71666675,1.056686849859672,0.7716872588492707,0.285112172268357,0.5198057994293213,-0.9778377404361817,-1.0699654702313801,-1.0650863219119215,-1.0744250472673247
105.0,1002.630127,927.9534912,732.1442871,1015.169128,270.5,1010.5,493.060822,1019.02704,1658790100733333.2,2.075988346171928,1.73333325,1.0567913252889785,0.7716940780367788,0.285112172268357,0.5196955342729823,-0.9780807232533743,-1.0700076721029714,-1.0650863219119215,-1.0740739851186467
106.0,1002.52887,928.1688232,732.1442871,1015.169128,270.5,1010.5,493.060822,1019.02704,1658790100750000.0,2.0974845761180103,1.75,1.0566845984748292,0.7716940780367788,0.285112172268357,0.5196955342729823,-0.9783076872987675,-1.0700076721029714,-1.0650863219119215,-1.0740739851186467
107.0,1002.52887,928.1688232,731.9734497,1015.177979,270.5,1010.5,493.060822,1019.02704,1658790100766666.8,2.0974845761180103,1.76666675,1.0566845984748292,0.7715140121505728,0.285112172268357,0.5196955342729823,-0.9783076872987675,-1.0700170012262127,-1.0650863219119215,-1.0740739851186467
108.0,1002.52887,928.1688232,731.9734497,1015.177979,270.5,1010.5,493.060822,1019.02704,1658790100783333.2,2.0974845761180103,1.78333325,1.0566845984748292,0.7715140121505728,0.285112172268357,0.5196955342729823,-0.9783076872987675,-1.0700170012262127,-1.0650863219119215,-1.0740739851186467
109.0,1002.52887,928.1688232,731.7599487,1015.200256,270.5,1010.5,493.060822,1019.02704,1658790100800000.0,2.0974845761180103,1.8,1.0566845984748292,0.7712889780141904,0.285112172268357,0.5196955342729823,-0.9783076872987675,-1.0700404816101743,-1.0650863219119215,-1.0740739851186467
110.0,1002.442078,928.3780518,731.8319702,1015.291687,270.5,1010.5,493.060822,1019.02704,1658790100816666.5,2.1186074347903645,1.8166665,1.0565931180472672,0.7713648900523236,0.285112172268357,0.5196955342729823,-0.9785282182438568,-1.0701368516324392,-1.0650863219119215,-1.0740739851186467
111.0,1002.515503,928.4782715,731.8579102,1015.496094,270.5,1010.5,493.165436,1019.36011,1658790100833333.2,2.130975523023381,1.83333325,1.056670509401237,0.7713922313083259,0.285112172268357,0.5198057994293213,-0.9786338517239718,-1.0703523005189342,-1.0650863219119215,-1.0744250472673247
112.0,1002.515503,928.4782715,731.8579102,1015.496094,270.5,1010.5,493.165436,1019.36011,1658790100850000.0,2.130975523023381,1.85,1.056670509401237,0.7713922313083259,0.285112172268357,0.5198057994293213,-0.9786338517239718,-1.0703523005189342,-1.0650863219119215,-1.0744250472673247
113.0,1002.649719,928.7767334,731.7357178,1015.628174,270.425751,1010.57428,493.165436,1019.36011,1658790100866666.5,2.166118342434063,1.8666665,1.0568119756316,0.771263438182268,0.2850339124026315,0.5198057994293213,-0.9789484362735036,-1.0704915153644543,-1.0651646144522398,-1.0744250472673247
114.0,1002.572144,928.8743286,731.7477417,1015.720276,270.425751,1010.57428,493.165436,1019.36011,1658790100883333.5,2.175255539479567,1.8833335,1.0567302100982774,0.7712761116027786,0.2850339124026315,0.5198057994293213,-0.979051303480435,-1.0705885926335494,-1.0651646144522398,-1.0744250472673247
115.0,1002.684814,929.3756104,731.7477417,1015.720276,270.425751,1010.57428,493.165436,1019.36011,1658790100900000.0,2.232092505401655,1.9,1.0568489664326561,0.7712761116027786,0.2850339124026315,0.5198057994293213,-0.9795796640827145,-1.0705885926335494,-1.0651646144522398,-1.0744250472673247
116.0,1002.754028,929.7329102,731.8166504,1015.81665,270.425751,1010.57428,493.092865,1019.42145,1658790100916666.8,2.2720060080538333,1.91666675,1.0569219193121069,0.7713487426901915,0.2850339124026315,0.519729308207681,-0.979956264903894,-1.0706901726723301,-1.0651646144522398,-1.0744897008002157
117.0,1002.696777,930.2502441,731.8166504,1015.81665,270.425751,1010.57428,493.092865,1019.42145,1658790100933333.5,2.327334423171349,1.9333335,1.0568615756634026,0.7713487426901915,0.2850339124026315,0.519729308207681,-0.9805015447265079,-1.0706901726723301,-1.0651646144522398,-1.0744897008002157
118.0,1003.032776,930.2896118,731.7515259,1015.996338,270.425751,1010.57428,492.750671,1019.48553,1658790100950000.0,2.3364687536478126,1.95,1.0572157250340863,0.7712801002219369,0.2850339124026315,0.5193686291885417,-0.9805430390350631,-1.0708795672601696,-1.0651646144522398,-1.0745572423454983
119.0,1003.353516,930.1115112,731.7515259,1015.996338,270.425751,1010.57428,492.927307,1019.5614,1658790100966666.8,2.323860966085024,1.96666675,1.0575537911270008,0.7712801002219369,0.2850339124026315,0.5195548069100233,-0.9803553175971766,-1.0708795672601696,-1.0651646144522398,-1.0746372107762192
120.0,1003.472961,931.0878296,731.7515259,1015.996338,270.5,1010.5,492.82428,1019.47803,1658790100983333.2,2.432109361110922,1.98333325,1.0576796884409254,0.7712801002219369,0.285112172268357,0.5194462144820297,-0.9813843758590973,-1.0708795672601696,-1.0650863219119215,-1.0745493372020896
121.0,1003.192627,931.3575439,731.6038208,1016.210266,270.5,1010.5,492.874725,1019.60852,1658790101000000.0,2.4562861681587176,2.0,1.0573842110446197,0.7711244162222469,0.285112172268357,0.5194993844765956,-0.9816686598885422,-1.071105051462717,-1.0650863219119215,-1.0746868761572073
122.0,1003.192627,931.3575439,732.053772,1016.338135,270.5,1010.5,493.0,1019.5,1658790101016666.8,2.4569971011761,2.01666675,1.0573842110446197,0.7715986733906268,0.285112172268357,0.5196314267219964,-0.9816686598885422,-1.0712398278337179,-1.0650863219119215,-1.074572494002181
123.0,1003.192627,931.3575439,732.0252686,1016.300842,270.5,1010.77258,493.092865,1019.42145,1658790101033333.2,2.457521895946261,2.03333325,1.0573842110446197,0.7715686302620093,0.285112172268357,0.519729308207681,-0.9816686598885422,-1.0712005202986332,-1.0653736264439617,-1.0744897008002157
124.0,1003.311951,931.2489014,732.0252686,1016.300842,270.5,1010.77258,493.092865,1019.42145,1658790101050000.0,2.447921480254608,2.05,1.0575099808222306,0.7715686302620093,0.285112172268357,0.519729308207681,-0.9815541486161738,-1.0712005202986332,-1.0653736264439617,-1.0744897008002157
125.0,1003.5,931.2696533,732.0252686,1016.300842,270.5,1010.77258,493.092865,1019.42145,1658790101066666.5,2.4537257397487147,2.0666665,1.0577081880639418,0.7715686302620093,0.285112172268357,0.519729308207681,-0.9815760215155738,-1.0712005202986332,-1.0653736264439617,-1.0744897008002157
126.0,1003.5,931.2696533,731.8847046,1016.581055,270.5,1010.77258,493.092865,1019.42145,1658790101083333.2,2.4537257397487147,2.08333325,1.0577081880639418,0.7714204731182653,0.285112172268357,0.519729308207681,-0.9815760215155738,-1.0714958701586252,-1.0653736264439617,-1.0744897008002157
127.0,1003.681091,931.1119385,731.8289795,1017.043396,270.552643,1010.7912,492.834564,1019.63989,1658790101100000.0,2.438518673273075,2.1,1.0578990614406083,0.771361737797338,0.2851676589969512,0.5194570540146715,-0.981409787100687,-1.0719831864131122,-1.0653932522799974,-1.0747199407370374
128.0,1003.452271,931.4747314,731.8289795,1017.043396,270.552643,1010.7912,492.927307,1019.5614,1658790101116666.5,2.474248638665728,2.1166665,1.057657880785309,0.771361737797338,0.2851676589969512,0.5195548069100233,-0.9817921777543008,-1.0719831864131122,-1.0653932522799974,-1.0746372107762192
129.0,1003.364136,931.5742798,731.8289795,1017.043396,270.552643,1010.7912,492.834564,1019.63989,1658790101133333.5,2.4829148328527744,2.1333335,1.0575649848100672,0.771361737797338,0.2851676589969512,0.5194570540146715,-0.9818971036713797,-1.0719831864131122,-1.0653932522799974,-1.0747199407370374
130.0,1003.452271,931.4747314,731.8289795,1017.043396,270.552643,1010.7912,493.0,1019.5,1658790101150000.0,2.4746595896246566,2.15,1.057657880785309,0.771361737797338,0.2851676589969512,0.5196314267219964,-0.9817921777543008,-1.0719831864131122,-1.0653932522799974,-1.074572494002181
131.0,1003.607666,931.3622437,731.8289795,1017.043396,270.552643,1010.7912,492.834564,1019.63989,1658790101166666.8,2.4643942180834126,2.16666675,1.0578216700866385,0.771361737797338,0.2851676589969512,0.5194570540146715,-0.9816736135676079,-1.0719831864131122,-1.0653932522799974,-1.0747199407370374
132.0,1003.442322,931.8023682,731.8302612,1017.083618,270.552643,1010.7912,492.834564,1019.63989,1658790101183333.5,2.509241024840522,2.1833335,1.0576473943490727,0.7713630887336456,0.2851676589969512,0.5194570540146715,-0.9821375132062901,-1.0720255811702026,-1.0653932522799974,-1.0747199407370374
133.0,1003.442322,931.8023682,732.0445557,1017.264648,270.552643,1010.7912,493.092865,1019.42145,1658790101200000.0,2.510723984042369,2.2,1.0576473943490727,0.7715889592342007,0.2851676589969512,0.519729308207681,-0.9821375132062901,-1.0722163902517026,-1.0653932522799974,-1.0744897008002157
134.0,1003.442322,931.8023682,732.0445557,1017.264648,270.552643,1010.7912,493.092865,1019.42145,1658790101216666.8,2.510723984042369,2.21666675,1.0576473943490727,0.7715889592342007,0.2851676589969512,0.519729308207681,-0.9821375132062901,-1.0722163902517026,-1.0653932522799974,-1.0744897008002157
135.0,1003.442322,931.8023682,732.0445557,1017.264648,270.552643,1010.7912,493.092865,1019.42145,1658790101233333.2,2.510723984042369,2.23333325,1.0576473943490727,0.7715889592342007,0.2851676589969512,0.519729308207681,-0.9821375132062901,-1.0722163902517026,-1.0653932522799974,-1.0744897008002157
136.0,1003.442322,931.8023682,732.0445557,1017.264648,270.552643,1010.7912,493.092865,1019.42145,1658790101250000.0,2.510723984042369,2.25,1.0576473943490727,0.7715889592342007,0.2851676589969512,0.519729308207681,-0.9821375132062901,-1.0722163902517026,-1.0653932522799974,-1.0744897008002157
137.0,1003.442322,931.8023682,732.0445557,1017.264648,270.552643,1010.7912,493.0,1019.5,1658790101266666.8,2.5101906641963327,2.26666675,1.0576473943490727,0.7715889592342007,0.2851676589969512,0.5196314267219964,-0.9821375132062901,-1.0722163902517026,-1.0653932522799974,-1.074572494002181
138.0,1003.442322,931.8023682,732.0445557,1017.264648,270.552643,1010.7912,493.0,1019.5,1658790101283333.2,2.5101906641963327,2.28333325,1.0576473943490727,0.7715889592342007,0.2851676589969512,0.5196314267219964,-0.9821375132062901,-1.0722163902517026,-1.0653932522799974,-1.074572494002181
139.0,1003.442322,931.8023682,732.0445557,1017.264648,270.552643,1010.7912,493.0,1019.5,1658790101300000.0,2.5101906641963327,2.3,1.0576473943490727,0.7715889592342007,0.2851676589969512,0.5196314267219964,-0.9821375132062901,-1.0722163902517026,-1.0653932522799974,-1.074572494002181
140.0,1003.442322,931.8023682,732.0445557,1017.264648,270.552643,1010.7912,493.0,1019.5,1658790101316666.5,2.5101906641963327,2.3166665,1.0576473943490727,0.7715889592342007,0.2851676589969512,0.5196314267219964,-0.9821375132062901,-1.0722163902517026,-1.0653932522799974,-1.074572494002181
141.0,1003.442322,931.8023682,732.0445557,1017.264648,270.552643,1010.7912,493.0,1019.5,1658790101333333.2,2.5101906641963327,2.33333325,1.0576473943490727,0.7715889592342007,0.2851676589969512,0.5196314267219964,-0.9821375132062901,-1.0722163902517026,-1.0653932522799974,-1.074572494002181
142.0,1003.52832,931.8909912,732.0445557,1017.264648,270.5,1010.77258,493.0,1019.5,1658790101350000.0,2.521462537151268,2.35,1.0577380378854526,0.7715889592342007,0.285112172268357,0.5196314267219964,-0.9822309235428628,-1.0722163902517026,-1.0653736264439617,-1.074572494002181
143.0,1003.52832,931.8909912,732.0290527,1017.310608,270.5,1010.77258,493.0,1019.5,1658790101366666.5,2.521462537151268,2.3666665,1.0577380378854526,0.7715726187757656,0.285112172268357,0.5196314267219964,-0.9822309235428628,-1.0722648329705102,-1.0653736264439617,-1.074572494002181
144.0,1003.347534,932.09729,732.0438843,1017.349609,270.5,1010.77258,493.0,1019.5,1658790101383333.5,2.540578544428593,2.3833335,1.0575474859846181,0.7715882515657627,0.285112172268357,0.5196314267219964,-0.982448366422731,-1.0723059407702538,-1.0653736264439617,-1.074572494002181
145.0,1003.241211,932.2132568,732.0355225,1017.477966,270.5,1010.77258,493.092865,1019.42145,1658790101400000.0,2.5517886259585416,2.4,1.0574354195096012,0.7715794380686756,0.285112172268357,0.519729308207681,-0.9825705976473483,-1.072441231502586,-1.0653736264439617,-1.0744897008002157
146.0,1003.241211,932.2132568,731.725647,1017.533997,270.442749,1010.71112,493.092865,1019.42145,1658790101416666.8,2.5517886259585416,2.41666675,1.0574354195096012,0.7712528233665028,0.2850518286196526,0.519729308207681,-0.9825705976473483,-1.0725002892479625,-1.0653088464287765,-1.0744897008002157
147.0,1003.5,932.5,731.8261108,1017.587524,270.442749,1010.71112,493.0,1019.5,1658790101433333.5,2.5873422862131528,2.4333335,1.0577081880639418,0.7713587141326852,0.2850518286196526,0.5196314267219964,-0.9828728304630052,-1.0725567077294598,-1.0653088464287765,-1.074572494002181
148.0,1003.5,932.9060059,731.8817139,1017.935486,270.442749,1010.71112,493.0,1019.5,1658790101450000.0,2.631629939740964,2.45,1.0577081880639418,0.7714173208632799,0.2850518286196526,0.5196314267219964,-0.9833007684449009,-1.07292346633089,-1.0653088464287765,-1.074572494002181
149.0,1003.229858,933.6942749,731.3515015,1017.972778,270.442749,1010.71112,493.028168,1019.44366,1658790101466666.8,2.7129123901181043,2.46666675,1.057423453230519,0.7708584668554144,0.2850518286196526,0.5196611163326006,-0.9841316190435028,-1.0729627728119555,-1.0653088464287765,-1.0745131105648962
150.0,1003.162537,933.916687,731.3515015,1017.972778,270.442749,1010.71112,493.0,1019.5,1658790101483333.2,2.735746704568838,2.48333325,1.0573524956092646,0.7708584668554144,0.2850518286196526,0.5196314267219964,-0.9843660456496757,-1.0729627728119555,-1.0653088464287765,-1.074572494002181
151.0,1003.241089,934.0188599,731.6038208,1018.210266,270.442749,1010.71112,493.0,1019.5,1658790101500000.0,2.748345516609058,2.5,1.0574352909192684,0.7711244162222469,0.2850518286196526,0.5196314267219964,-0.9844737378399381,-1.0732130897049967,-1.0653088464287765,-1.074572494002181
152.0,1003.024353,934.2835693,731.6038208,1018.210266,270.3685,1010.63147,493.0,1019.5,1658790101516666.8,2.773305089308904,2.51666675,1.057206847031029,0.7711244162222469,0.2849735687539271,0.5196314267219964,-0.9847527466090834,-1.0732130897049967,-1.0652248938057778,-1.074572494002181
153.0,1003.670776,934.8981323,731.6364746,1018.607666,270.3685,1010.63147,493.0,1019.5,1658790101533333.2,2.852191615459026,2.53333325,1.0578881892333738,0.7711588339518248,0.2849735687539271,0.5196314267219964,-0.9854005077622287,-1.0736319569037378,-1.0652248938057778,-1.074572494002181
154.0,1003.414551,935.4050903,731.725769,1018.927063,270.3685,1010.63147,493.0,1019.5,1658790101550000.0,2.9029489730911515,2.55,1.0576181231840596,0.7712529519568355,0.2849735687539271,0.5196314267219964,-0.9859348511878434,-1.0739686074489725,-1.0652248938057778,-1.074572494002181
