Frame #,Arm Pink X,Arm Pink Y,Back Pink X,Back Pink Y,Shoulder Orange X,Shoulder Orange Y,Leg Orange X,Leg Orange Y,Neck Green X,Neck Green Y,Timestamp (microseconds),angles,Seconds,Arm Pink X meters,Back Pink X meters,Shoulder Orange X meters,Leg Orange X meters,Neck Green X meters,Arm Pink Y meters,Back Pink Y meters,Shoulder Orange Y meters,Leg Orange Y meters,Neck Green Y meters,angular velocity,Arm Pink m/s,Back Pink m/s,Shoulder Orange m/s,Leg Orange m/s,Neck Green m/s
63.0,337.6378479,1015.168701,509.1843262,1022.184326,360.6515198,882.3485107,407.8177795,1404.5,510.6666565,871.333313,1660006432033333.2,-1.3255122284992515,1.03333325,0.425760207967035,0.6420797489524177,0.4547803720131319,0.5142568692832094,0.6439489625513349,-1.280124369787469,-1.2889710496771696,-1.1126385497111078,-1.7710698483862142,-1.098748421893035,0.0,0.0,0.0,0.0,0.0,0.0
64.0,337.5,1015.0,509.1843262,1022.184326,360.6515198,882.3485107,407.8177795,1404.5,510.6666565,871.333313,1660006432050000.0,-1.3255122284992515,1.05,0.4255863822216784,0.6420797489524177,0.4547803720131319,0.5142568692832094,0.6439489625513349,-1.2799116383851956,-1.2889710496771696,-1.1126385497111078,-1.7710698483862142,-1.098748421893035,0.0,0.016483086523555342,0.0,0.0,0.0,0.0
65.0,337.5,1015.0,509.1843262,1022.184326,360.6515198,882.3485107,407.8177795,1404.5,510.6666565,871.333313,1660006432066666.5,-1.3255122284992515,1.0666665,0.4255863822216784,0.6420797489524177,0.4547803720131319,0.5142568692832094,0.6439489625513349,-1.2799116383851956,-1.2889710496771696,-1.1126385497111078,-1.7710698483862142,-1.098748421893035,0.0,0.0,0.0,0.0,0.0,0.0
66.0,337.6378479,1015.168701,509.1687317,1022.362122,360.6515198,882.3485107,407.8177795,1404.5,510.6666565,871.333313,1660006432083333.2,-1.3239750268786057,1.08333325,0.425760207967035,0.6420600843395656,0.4547803720131319,0.5142568692832094,0.6439489625513349,-1.280124369787469,-1.2891952498443204,-1.1126385497111078,-1.7710698483862142,-1.098748421893035,0.0922316360805712,0.016483086523555342,0.013503654431920961,0.0,0.0,0.0
67.0,337.6378479,1015.168701,509.277771,1022.428589,360.6515198,882.3485107,407.8177795,1404.5,510.6666565,871.333313,1660006432100000.0,-1.323252725333724,1.1,0.425760207967035,0.6421975825357344,0.4547803720131319,0.5142568692832094,0.6439489625513349,-1.280124369787469,-1.289279064511186,-1.1126385497111078,-1.7710698483862142,-1.098748421893035,0.0433378760035167,0.0,0.009661798403676142,0.0,0.0,0.0
68.0,337.6378479,1015.168701,509.1687317,1022.362122,360.6515198,882.3485107,407.8177795,1404.5,510.6666565,871.333313,1660006432116666.5,-1.3239750268786057,1.1166665,0.425760207967035,0.6420600843395656,0.4547803720131319,0.5142568692832094,0.6439489625513349,-1.280124369787469,-1.2891952498443204,-1.1126385497111078,-1.7710698483862142,-1.098748421893035,-0.0433385260781582,0.0,0.009661798403676142,0.0,0.0,0.0
69.0,337.6378479,1015.168701,509.1687317,1022.362122,360.6515198,882.3485107,407.8177795,1404.5,510.6666565,871.333313,1660006432133333.5,-1.3239750268786057,1.1333335,0.425760207967035,0.6420600843395656,0.4547803720131319,0.5142568692832094,0.6439489625513349,-1.280124369787469,-1.2891952498443204,-1.1126385497111078,-1.7710698483862142,-1.098748421893035,0.0,0.0,0.0,0.0,0.0,0.0
70.0,337.6378479,1015.168701,509.1687317,1022.362122,360.6515198,882.3485107,407.8177795,1404.5,510.4205017,871.3743286,1660006432150000.0,-1.2307280637813198,1.15,0.425760207967035,0.6420600843395656,0.4547803720131319,0.5142568692832094,0.6436385621637838,-1.280124369787469,-1.2891952498443204,-1.1126385497111078,-1.7710698483862142,-1.098800142428794,5.594873734574525,0.0,0.0,0.0,0.0,0.018880791611582116
71.0,337.402771,1015.125,509.1843262,1022.184326,360.6515198,882.3485107,407.8177795,1404.5,510.4205017,871.3743286,1660006432166666.8,-1.2321537475285942,1.16666675,0.4254637767746945,0.6420797489524177,0.4547803720131319,0.5142568692832094,0.6436385621637838,-1.2800692629712038,-1.2889710496771696,-1.1126385497111078,-1.7710698483862142,-1.098800142428794,-0.0855405971334753,0.018090593322737145,0.013503654431920961,0.0,0.0,0.0
72.0,337.5,1015.0,509.1022644,1022.102295,360.6515198,882.3485107,407.8177795,1404.5,510.3333435,871.333313,1660006432183333.5,-1.1996819317963656,1.1833335,0.4255863822216784,0.6419762692944011,0.4547803720131319,0.5142568692832094,0.6435286559622462,-1.2799116383851956,-1.288867608857851,-1.1126385497111078,-1.7710698483862142,-1.098748421893035,1.948299202437708,0.011981626796047593,0.008778892516047047,0.0,0.0,0.007288058248963022
73.0,337.4142761,1015.223816,509.0833435,1022.269836,360.6515198,882.3485107,407.8177795,1404.5,510.1898193,871.5,1660006432200000.0,-1.1443632332034115,1.2,0.4254782846676904,0.6419524101021659,0.4547803720131319,0.5142568692832094,0.6433476724213891,-1.2801938696199315,-1.289078877503966,-1.1126385497111078,-1.7710698483862142,-1.0989586136479783,3.3191551071283354,0.018133460335509513,0.012756697330716948,0.0,0.0,0.016642362130006645
74.0,337.5688782,1015.391113,509.0,1022.0,360.6515198,882.3485107,407.8177795,1404.5,510.2185669,871.109314,1660006432216666.8,-1.156295196694982,1.21666675,0.4256732374037582,0.6418473142246942,0.4547803720131319,0.5142568692832094,0.6433839230497789,-1.2804048305828546,-1.2887386152016451,-1.1126385497111078,-1.7710698483862142,-1.0984659598959057,-0.7159142299230788,0.017234846963053208,0.021367378880721908,0.0,0.0,0.029639139308752397
75.0,337.5688782,1015.391113,509.0,1022.0,360.6515198,882.3485107,407.8177795,1404.5,510.4142761,870.7761841,1660006432233333.2,-1.229420763062677,1.23333325,0.4256732374037582,0.6418473142246942,0.4547803720131319,0.5142568692832094,0.6436307117028026,-1.2804048305828546,-1.2887386152016451,-1.1126385497111078,-1.7710698483862142,-1.0980458841953102,-4.387577857840246,0.0,0.0,0.0,0.0,0.029232270533971
76.0,337.5688782,1015.391113,509.0,1022.0,360.6515198,882.3485107,407.8177795,1404.5,510.1274414,871.3970337,1660006432250000.0,-1.122513210114954,1.25,0.4256732374037582,0.6418473142246942,0.4547803720131319,0.5142568692832094,0.6432690140960807,-1.2804048305828546,-1.2887386152016451,-1.1126385497111078,-1.7710698483862142,-1.0988287734846962,6.414421104757876,0.0,0.0,0.0,0.0,0.05174424483280235
77.0,337.5688782,1015.391113,509.0833435,1022.269836,360.2787781,882.2788086,407.4583435,1404.675049,510.1898193,871.5,1660006432266666.8,-1.1443632332034115,1.26666675,0.4256732374037582,0.6419524101021659,0.4543103459639284,0.5138036216776383,0.6433476724213891,-1.2804048305828546,-1.289078877503966,-1.112550655593857,-1.771290584595463,-1.0989586136479783,-1.310994830333303,0.0,0.021367378880721908,0.02869040790922505,0.03024844322780919,0.009108466419173017
78.0,337.5541077,1015.294373,509.0,1022.0,360.2787781,882.2788086,407.4583435,1404.675049,510.2893066,870.8364868,1660006432283333.2,-1.1822708793373533,1.28333325,0.4256546118521771,0.6418473142246942,0.4543103459639284,0.5138036216776383,0.6434731255771935,-1.2802828417632512,-1.2887386152016451,-1.112550655593857,-1.771290584595463,-1.0981219257002914,-2.2744815128516187,0.007404151525171469,0.021367378880721908,0.0,0.0,0.05076245441249571
79.0,337.4874878,1015.404175,509.0,1022.0,360.2787781,882.2788086,407.4583435,1404.675049,510.1149292,871.0,1660006432300000.0,-1.1166380739009605,1.3,0.4255706043789179,0.6418473142246942,0.4543103459639284,0.5138036216776383,0.6432532362533203,-1.2804213017215942,-1.2887386152016451,-1.112550655593857,-1.771290584595463,-1.0983281153039464,3.937948636440399,0.00971711357656224,0.0,0.0,0.0,0.018086339670359157
80.0,337.4102478,1015.36322,509.0,1022.0,360.2787781,882.2788086,407.4583435,1404.675049,510.1149292,871.0,1660006432316666.5,-1.1166380739009605,1.3166665,0.4254732049947318,0.6418473142246942,0.4543103459639284,0.5138036216776383,0.6432532362533203,-1.2803696576022343,-1.2887386152016451,-1.112550655593857,-1.771290584595463,-1.0983281153039464,0.0,0.006614644236499467,0.0,0.0,0.0,0.0
81.0,337.1690674,1015.338135,509.0,1022.0,360.2787781,882.2788086,407.7352295,1404.791992,509.6666565,870.666687,1660006432333333.2,-0.9459933862530324,1.33333325,0.4251690773091059,0.6418473142246942,0.4543103459639284,0.5141527740066096,0.6426879658632707,-1.2803380255003145,-1.2887386152016451,-1.112550655593857,-1.7714380493311557,-1.0979078087148575,10.238630065725385,0.01834609660199309,0.0,0.0,0.022740965449087536,0.042264378307436304
82.0,337.4102478,1015.36322,509.0,1022.0,360.2787781,882.2788086,407.7352295,1404.791992,510.1149292,871.0,1660006432350000.0,-1.1166380739009605,1.35,0.4254732049947318,0.6418473142246942,0.4543103459639284,0.5141527740066096,0.6432532362533203,-1.2803696576022343,-1.2887386152016451,-1.112550655593857,-1.7714380493311557,-1.0983281153039464,-10.238630065725248,0.01834609660199309,0.0,0.0,0.0,0.042264378307436304
83.0,337.4186096,1015.62793,509.0,1022.0,360.2787781,882.2788086,407.7352295,1404.791992,510.1898193,871.5,1660006432366666.5,-1.1465526856205226,1.3666665,0.4254837491968382,0.6418473142246942,0.4543103459639284,0.5141527740066096,0.6433476724213891,-1.280703456035532,-1.2887386152016451,-1.112550655593857,-1.7714380493311557,-1.0989586136479783,-1.794894652120257,0.020037895782042903,0.0,0.0,0.0,0.038251887090698974
84.0,337.4186096,1015.62793,509.1022644,1022.102295,360.2787781,882.2788086,407.7352295,1404.791992,510.1898193,871.5,1660006432383333.5,-1.1455999835188533,1.3833335,0.4254837491968382,0.6419762692944011,0.4543103459639284,0.5141527740066096,0.6433476724213891,-1.280703456035532,-1.288867608857851,-1.112550655593857,-1.7714380493311557,-1.0989586136479783,0.0571609828805011,0.0,0.010943837719927227,0.0,0.0,0.0
85.0,337.4285583,1015.722229,509.1687317,1022.362122,360.2787781,882.2788086,407.7352295,1404.791992,510.1898193,871.5,1660006432400000.0,-1.143518074940835,1.4,0.4254962944745887,0.6420600843395656,0.4543103459639284,0.5141527740066096,0.6433476724213891,-1.2808223667622196,-1.2891952498443204,-1.112550655593857,-1.7714380493311557,-1.0989586136479783,0.1249157638387416,0.007174240147557729,0.02029149772979116,0.0,0.0,0.0
86.0,337.4285583,1015.722229,509.1843262,1022.184326,360.5101929,882.1360474,407.6896667,1404.93396,510.0952454,871.4857178,1660006432416666.8,-1.1088443797089422,1.41666675,0.4254962944745887,0.6420797489524177,0.4546021592602974,0.5140953194667107,0.6432284150467118,-1.2808223667622196,-1.2889710496771696,-1.1123706341934727,-1.7716170705089669,-1.09894060384108,2.08041131185698,0.0,0.013503654431920961,0.020572450907039252,0.011280894580469865,0.007236575738150483
87.0,337.4285583,1015.722229,509.1843262,1022.184326,360.5101929,882.1360474,407.6896667,1404.93396,509.9053955,871.4865112,1660006432433333.5,-1.036666804356413,1.4333335,0.4254962944745887,0.6420797489524177,0.4546021592602974,0.5140953194667107,0.6429890149515824,-1.2808223667622196,-1.2889710496771696,-1.1123706341934727,-1.7716170705089669,-1.0989416043158524,4.330632867987433,0.0,0.0,0.0,0.0,0.014364131139465495
88.0,337.4285583,1015.722229,509.2731018,1022.188782,360.5101929,882.1360474,407.6896667,1404.93396,510.0952454,871.4857178,1660006432450000.0,-1.1086603917779707,1.45,0.4254962944745887,0.6421916946899986,0.4546021592602974,0.5140953194667107,0.6432284150467118,-1.2808223667622196,-1.2889766686784114,-1.1123706341934727,-1.7716170705089669,-1.09894060384108,-4.319658441877909,0.0,0.006725200131962279,0.0,0.0,0.014364131139465495
89.0,337.4285583,1015.722229,509.2731018,1022.188782,360.5101929,882.1360474,407.6896667,1404.93396,510.1898193,871.5,1660006432466666.8,-1.1446482653053085,1.46666675,0.4254962944745887,0.6421916946899986,0.4546021592602974,0.5140953194667107,0.6433476724213891,-1.2808223667622196,-1.2889766686784114,-1.1123706341934727,-1.7716170705089669,-1.0989586136479783,-2.1592616153321966,0.0,0.0,0.0,0.0,0.007236575738150483
90.0,337.4285583,1015.722229,509.4719238,1022.176025,360.5101929,882.1360474,407.6896667,1404.93396,510.1898193,871.5,1660006432483333.2,-1.1443965010773152,1.48333325,0.4254962944745887,0.6424424085735129,0.4546021592602974,0.5140953194667107,0.6433476724213891,-1.2808223667622196,-1.2889605821436618,-1.1123706341934727,-1.7716170705089669,-1.0989586136479783,0.0151060047396473,0.0,0.01507376597779783,0.0,0.0,0.0
91.0,337.4285583,1015.722229,509.5917664,1022.07489,360.5101929,882.1360474,407.6896667,1404.93396,510.1898193,871.5,1660006432500000.0,-1.1449502740226676,1.5,0.4254962944745887,0.6425935296952019,0.4546021592602974,0.5140953194667107,0.6433476724213891,-1.2808223667622196,-1.2888330512436144,-1.1123706341934727,-1.7716170705089669,-1.0989586136479783,-0.033226210590092,0.0,0.011864493499297715,0.0,0.0,0.0
92.0,337.4285583,1015.722229,509.7562866,1022.050171,360.5101929,882.1360474,407.6896667,1404.93396,510.3333435,871.333313,1660006432516666.8,-1.1992222012220524,1.51666675,0.4254962944745887,0.6428009891225216,0.4546021592602974,0.5140953194667107,0.6435286559622462,-1.2808223667622196,-1.2888018806664825,-1.1123706341934727,-1.7716170705089669,-1.098748421893035,-3.256299350466344,0.0,0.012587281990373714,0.0,0.0,0.016642362130006645
93.0,337.4285583,1015.722229,509.694458,1021.947937,360.5101929,882.1360474,407.6896667,1404.93396,510.3333435,871.333313,1660006432533333.2,-1.2001185052567136,1.53333325,0.4254962944745887,0.6427230234626939,0.4546021592602974,0.5140953194667107,0.6435286559622462,-1.2808223667622196,-1.2886729639310748,-1.1123706341934727,-1.7716170705089669,-1.098748421893035,-0.0537787798674721,0.0,0.009039546869725046,0.0,0.0,0.0
94.0,337.4186096,1015.62793,509.6292419,1021.908142,360.5101929,882.1360474,407.6896667,1404.93396,510.5,870.8101807,1660006432550000.0,-1.262789905625496,1.55,0.4254837491968382,0.6426407861765855,0.4546021592602974,0.5140953194667107,0.6437388092567905,-1.280703456035532,-1.288622782567873,-1.1123706341934727,-1.7716170705089669,-1.0980887537953157,-3.760265220800856,0.007174240147557729,0.005780320543131143,0.0,0.0,0.04154004168129018
95.0,337.4186096,1015.62793,509.694458,1021.947937,360.5101929,882.1360474,407.6896667,1404.93396,510.4142761,870.7761841,1660006432566666.5,-1.229896556668331,1.5666665,0.4254837491968382,0.6427230234626939,0.4546021592602974,0.5140953194667107,0.6436307117028026,-1.280703456035532,-1.2886729639310748,-1.1123706341934727,-1.7716170705089669,-1.0980458841953102,1.9736206736366464,0.0,0.005780320543131143,0.0,0.0,0.006977276088707025
96.0,337.4186096,1015.62793,509.6366577,1021.823303,360.5101929,882.1360474,407.6896667,1404.93396,510.5,870.8101807,1660006432583333.2,-1.2634990268122546,1.58333325,0.4254837491968382,0.6426501374758248,0.4546021592602974,0.5140953194667107,0.6437388092567905,-1.280703456035532,-1.2885158008698545,-1.1123706341934727,-1.7716170705089669,-1.0980887537953157,-2.016138127944775,0.0,0.010394486116132072,0.0,0.0,0.006977276088707025
97.0,337.4285583,1015.722229,509.7614136,1021.670166,360.7212219,882.7211914,408.4903259,1404.557983,510.5857239,871.2238159,1660006432600000.0,-1.2981931170687888,1.6,0.4254962944745887,0.6428074542525413,0.454868266130383,0.5151049480661789,0.6438469068107785,-1.2808223667622196,-1.2883226956200344,-1.1131084988395132,-1.771142964757178,-1.0986103464125825,-2.081635007216997,0.007174240147557729,0.014944481947539924,0.047062995738263294,0.06692424240793818,0.031960572310825996
98.0,337.4285583,1015.722229,509.8619385,1021.774414,360.7212219,882.7211914,408.4903259,1404.557983,510.5,870.5,1660006432616666.5,-1.2634000718985596,1.6166665,0.4254962944745887,0.6429342158185093,0.454868266130383,0.5151049480661789,0.6437388092567905,-1.2808223667622196,-1.2884541520027717,-1.1131084988395132,-1.771142964757178,-1.0976976169599142,2.087603586249624,0.0,0.010957070347885532,0.0,0.0,0.055146500213584325
99.0,337.4285583,1015.722229,509.8591003,1021.859131,360.7212219,882.7211914,408.4903259,1404.557983,510.5,870.5,1660006432633333.5,-1.2626897835876154,1.6333335,0.4254962944745887,0.6429306368577092,0.454868266130383,0.5151049480661789,0.6437388092567905,-1.2808223667622196,-1.2885609798591944,-1.1131084988395132,-1.771142964757178,-1.0976976169599142,0.0426164463277265,0.0,0.00641326746095842,0.0,0.0,0.0
100.0,337.4285583,1015.722229,509.8619385,1021.774414,360.7212219,882.7211914,408.4903259,1404.557983,510.5,870.5,1660006432650000.0,-1.2634000718985596,1.65,0.4254962944745887,0.6429342158185093,0.454868266130383,0.5151049480661789,0.6437388092567905,-1.2808223667622196,-1.2884541520027717,-1.1131084988395132,-1.771142964757178,-1.0976976169599142,-0.0426177248339016,0.0,0.00641326746095842,0.0,0.0,0.0
101.0,337.8127747,1015.867554,509.8619385,1021.774414,360.7212219,882.7211914,408.4903259,1404.557983,510.5,870.5,1660006432666666.8,-1.2634000718985596,1.66666675,0.4259807900824886,0.6429342158185093,0.454868266130383,0.5151049480661789,0.6437388092567905,-1.2810056211059129,-1.2884541520027717,-1.1131084988395132,-1.771142964757178,-1.0976976169599142,0.0,0.03107966111147872,0.0,0.0,0.0,0.0
102.0,337.5,1015.5,509.8619385,1021.774414,360.7212219,882.7211914,408.4903259,1404.557983,510.5,870.5,1660006432683333.5,-1.2634000718985596,1.6833335,0.4255863822216784,0.6429342158185093,0.454868266130383,0.5151049480661789,0.6437388092567905,-1.2805421367292278,-1.2884541520027717,-1.1131084988395132,-1.771142964757178,-1.0976976169599142,0.0,0.03651508155762857,0.0,0.0,0.0,0.0
103.0,337.5,1015.5,509.8619385,1021.774414,360.7212219,882.7211914,408.4903259,1404.557983,510.5,870.5,1660006432700000.0,-1.2634000718985596,1.7,0.4255863822216784,0.6429342158185093,0.454868266130383,0.5151049480661789,0.6437388092567905,-1.2805421367292278,-1.2884541520027717,-1.1131084988395132,-1.771142964757178,-1.0976976169599142,0.0,0.0,0.0,0.0,0.0,0.0
104.0,337.5,1015.5,510.0,1022.0,360.7212219,882.7211914,408.4903259,1404.557983,510.5,870.5,1660006432716666.8,-1.2616131471184826,1.71666675,0.4255863822216784,0.6431083109127584,0.454868266130383,0.5151049480661789,0.6437388092567905,-1.2805421367292278,-1.2887386152016451,-1.1131084988395132,-1.771142964757178,-1.0976976169599142,0.1072149507298682,0.0,0.020010554417050262,0.0,0.0,0.0
105.0,337.5,1015.5,509.8619385,1021.774414,360.7212219,882.7211914,408.4903259,1404.557983,510.6666565,870.666687,1660006432733333.2,-1.3268566397834034,1.73333325,0.4255863822216784,0.6429342158185093,0.454868266130383,0.5151049480661789,0.6439489625513349,-1.2805421367292278,-1.2884541520027717,-1.1131084988395132,-1.771142964757178,-1.0979078087148575,-3.914648706382279,0.0,0.020010554417050262,0.0,0.0,0.017833730170508044
