Frame #,Arm Pink X,Arm Pink Y,Leg Pink X,Leg Pink Y,Shoulder Pink X,Shoulder Pink Y,Back Pink X,Back Pink Y,Neck Green X,Neck Green Y,Timestamp (microseconds),angles,Seconds,Arm Pink X meters,Leg Pink X meters,Shoulder Pink X meters,Back Pink X meters,Neck Green X meters,Arm Pink Y meters,Leg Pink Y meters,Shoulder Pink Y meters,Back Pink Y meters,Neck Green Y meters
79.0,429.1029358,866.0294189,483.6088867,1126.431152,445.1774902,748.4069214,529.7126465,879.7126465,535.0,722.5,1660612330911670.0,0.4726781274487076,1.3,0.6913462671526268,0.7791631580393458,0.7172446757940478,0.8534429160652551,0.8619615995800309,-1.3952973891559042,-1.8148418646629847,-1.205790704872356,-1.4173430279400416,-1.164050945227238
80.0,429.3227539,866.1375732,483.5065002,1126.419922,445.4285583,748.5595093,529.7126465,879.7126465,535.0,722.5,1660612330928336.5,0.4726781274487076,1.3166665,0.6917004255845757,0.7789981987284758,0.7176491824502712,0.8534429160652551,0.8619615995800309,-1.3954716412183892,-1.8148237715251097,-1.206036545826301,-1.4173430279400416,-1.164050945227238
81.0,429.0,866.0,483.5065002,1126.419922,445.2270508,748.6763306,529.6913452,879.5802612,535.0,722.5,1660612330945003.2,0.47307050346214297,1.33333325,0.6911804228408098,0.7789981987284758,0.7173245250165751,0.8534085966211035,0.8619615995800309,-1.3952499910959006,-1.8148237715251097,-1.2062247616666992,-1.41712973626724,-1.164050945227238
82.0,429.1130066,866.1129761,483.3963928,1126.48645,445.4285583,748.5595093,529.1929932,879.8070068,535.109314,722.7814331,1660612330961670.0,0.4286558424876859,1.35,0.6913624926533315,0.7788207999422523,0.7176491824502712,0.8526056801966663,0.8621377200852581,-1.3954320117685552,-1.814930957658375,-1.206036545826301,-1.417495055893546,-1.1645043742460244
83.0,429.1130066,866.1129761,483.3963928,1126.48645,445.2270508,748.6763306,529.1929932,879.8070068,535.109314,722.7814331,1660612330978336.5,0.4286558424876859,1.3666665,0.6913624926533315,0.7788207999422523,0.7173245250165751,0.8526056801966663,0.8621377200852581,-1.3954320117685552,-1.814930957658375,-1.2062247616666992,-1.417495055893546,-1.1645043742460244
84.0,429.8533325,866.1466675,482.9047546,1124.514282,445.7897339,749.1333618,529.222229,879.9060059,535.3743286,722.5794678,1660612330995003.5,0.3347942521839048,1.3833335,0.6925552636757139,0.7780287004108754,0.7182310880538324,0.8526527832563541,0.8625646965497965,-1.3954862934377816,-1.811753512641701,-1.206961104366157,-1.4176545576180188,-1.1641789792309822
85.0,429.0,866.5,482.9047546,1124.514282,445.7203064,749.1800537,529.222229,879.9060059,535.109314,722.7814331,1660612331011670.0,0.428415193153368,1.4,0.6911804228408098,0.7780287004108754,0.7181192304109262,0.8526527832563541,0.8621377200852581,-1.3960555626842932,-1.811753512641701,-1.2070363317022532,-1.4176545576180188,-1.1645043742460244
86.0,429.0,866.6231689,482.9047546,1124.514282,445.7897339,749.1333618,529.222229,879.9060059,535.109314,722.7814331,1660612331028336.8,0.428415193153368,1.41666675,0.6911804228408098,0.7780287004108754,0.7182310880538324,0.8526527832563541,0.8621377200852581,-1.3962540054171202,-1.811753512641701,-1.206961104366157,-1.4176545576180188,-1.1645043742460244
87.0,428.777771,866.3418579,482.9047546,1124.514282,445.3796387,748.9074097,529.3809814,879.7619019,535.1169434,722.5906372,1660612331045003.5,0.428698807071091,1.4333335,0.6908223801037761,0.7780287004108754,0.71757036597052,0.8529085561024123,0.862150012141011,-1.3958007731189157,-1.811753512641701,-1.2065970631819618,-1.4174223854416714,-1.164196974733581
88.0,428.777771,866.3418579,482.9047546,1124.514282,445.5,748.8201904,529.3809814,879.7619019,535.2513428,722.4699707,1660612331061670.0,0.38141048780879505,1.45,0.6908223801037761,0.7780287004108754,0.717764285257764,0.8529085561024123,0.8623665488172849,-1.3958007731189157,-1.811753512641701,-1.2064565404018828,-1.4174223854416714,-1.1640025637254394
89.0,428.777771,866.3418579,482.6666565,1125.666626,445.3796387,748.9074097,529.3809814,879.7619019,535.2513428,722.4699707,1660612331078336.8,0.38141048780879505,1.46666675,0.6908223801037761,0.7776450902816548,0.71757036597052,0.8529085561024123,0.8623665488172849,-1.3958007731189157,-1.8136101038146104,-1.2065970631819618,-1.4174223854416714,-1.1640025637254394
90.0,428.777771,866.3418579,482.9047546,1124.514282,445.1851807,748.5979004,529.3809814,879.7619019,534.8364868,722.7106934,1660612331095003.2,0.529289547109229,1.48333325,0.6908223801037761,0.7780287004108754,0.7172570662906488,0.8529085561024123,0.8616981564035366,-1.3958007731189157,-1.811753512641701,-1.206098399385115,-1.4174223854416714,-1.1643904024610416
91.0,429.1635132,866.7106934,482.9047546,1124.514282,445.1851807,748.5979004,529.3809814,879.7619019,535.0791016,722.68927,1660612331111670.0,0.44117290488792305,1.5,0.6914438660173041,0.7780287004108754,0.7172570662906488,0.8529085561024123,0.8620890435831436,-1.3963950199180968,-1.811753512641701,-1.206098399385115,-1.4174223854416714,-1.1643558862963082
92.0,429.0,866.6231689,482.7288818,1124.662231,445.3796387,748.9074097,529.6825562,880.0,535.5925903,722.7407227,1660612331128336.8,0.2532246518836048,1.51666675,0.6911804228408098,0.7777453441491733,0.71757036597052,0.8533944362837227,0.862916347398505,-1.3962540054171202,-1.8119918796635632,-1.2065970631819618,-1.417805995570892,-1.1644387839628405
93.0,429.1699219,866.8300781,482.7288818,1124.662231,445.3796387,748.9074097,529.6825562,880.0,535.7210693,722.585022,1660612331145003.2,0.20865503925536055,1.53333325,0.6914541913505813,0.7777453441491733,0.71757036597052,0.8533944362837227,0.8631233454627151,-1.3965873657629144,-1.8119918796635632,-1.2065970631819618,-1.417805995570892,-1.1641879278424143
94.0,429.0,866.6231689,482.7288818,1124.662231,445.3796387,748.9074097,529.5,879.7583618,535.5925903,722.7407227,1660612331161670.0,0.25348186281864327,1.55,0.6911804228408098,0.7777453441491733,0.71757036597052,0.8531003121077129,0.862916347398505,-1.3962540054171202,-1.8119918796635632,-1.2065970631819618,-1.4174166818337113,-1.1644387839628405
95.0,429.0,866.6231689,482.7288818,1124.662231,445.3796387,748.9074097,529.5,879.5,535.0294189,722.8970337,1660612331178336.5,0.45743465252732723,1.5666665,0.6911804228408098,0.7777453441491733,0.71757036597052,0.8531003121077129,0.8620089976400345,-1.3962540054171202,-1.8119918796635632,-1.2065970631819618,-1.4170004239824994,-1.164690623363947
96.0,429.0,866.6231689,482.7288818,1124.662231,445.3796387,748.9074097,529.6396484,879.6396484,535.5925903,722.7407227,1660612331195003.2,0.25376642840583563,1.58333325,0.6911804228408098,0.7777453441491733,0.71757036597052,0.8533253056745219,0.862916347398505,-1.3962540054171202,-1.8119918796635632,-1.2065970631819618,-1.4172254175493084,-1.1644387839628405
97.0,429.0,866.6231689,482.7288818,1124.662231,444.8989868,748.8989868,529.5,879.5,535.0938721,723.3849487,1660612331211670.0,0.42749488249561074,1.6,0.6911804228408098,0.7777453441491733,0.7167959669414263,0.8531003121077129,0.8621128409734364,-1.3962540054171202,-1.8119918796635632,-1.206583492684098,-1.4170004239824994,-1.1654767242870478
98.0,429.1699219,866.8300781,482.7288818,1124.662231,445.1646729,749.2730713,529.5,879.5,535.0294189,722.8970337,1660612331228336.5,0.45743465252732723,1.6166665,0.6914541913505813,0.7777453441491733,0.717224025288608,0.8531003121077129,0.8620089976400345,-1.3965873657629144,-1.8119918796635632,-1.2071861963738142,-1.4170004239824994,-1.164690623363947
99.0,429.1699219,866.8300781,482.6529541,1124.62561,445.1646729,749.2730713,529.5,879.5,535.0294189,722.8970337,1660612331245003.5,0.45743465252732723,1.6333335,0.6914541913505813,0.7776230137533893,0.717224025288608,0.8531003121077129,0.8620089976400345,-1.3965873657629144,-1.811932877989286,-1.2071861963738142,-1.4170004239824994,-1.164690623363947
100.0,428.7883606,867.2116699,482.7288818,1124.662231,445.1646729,749.2730713,529.5,879.5,535.0757446,723.4545288,1660612331261670.0,0.4332280536816134,1.65,0.690839441465561,0.7777453441491733,0.717224025288608,0.8531003121077129,0.8620836349754992,-1.3972021647878017,-1.8119918796635632,-1.2071861963738142,-1.4170004239824994,-1.165588827790403
101.0,428.7883606,867.2116699,482.7288818,1124.662231,445.1646729,749.2730713,529.5,879.5,535.0938721,723.3849487,1660612331278336.8,0.42749488249561074,1.66666675,0.690839441465561,0.7777453441491733,0.717224025288608,0.8531003121077129,0.8621128409734364,-1.3972021647878017,-1.8119918796635632,-1.2071861963738142,-1.4170004239824994,-1.1654767242870478
102.0,429.3178406,867.5,482.7288818,1124.662231,445.1646729,749.2730713,529.5,879.5,535.0,723.6094971,1660612331295003.5,0.45899947329676327,1.6833335,0.6916925095548052,0.7777453441491733,0.717224025288608,0.8531003121077129,0.8619615995800309,-1.397666705861078,-1.8119918796635632,-1.2071861963738142,-1.4170004239824994,-1.165838503909566
103.0,429.6450195,867.3549805,482.7288818,1124.662231,445.1646729,749.2730713,529.5,879.7583618,535.0,723.6094971,1660612331311670.0,0.45827127264913753,1.7,0.6922196416071282,0.7777453441491733,0.717224025288608,0.8531003121077129,0.8619615995800309,-1.3974330586831525,-1.8119918796635632,-1.2071861963738142,-1.4174166818337113,-1.165838503909566
104.0,429.5912781,867.4880981,482.5,1125.298828,445.1646729,749.2730713,529.0,880.0,535.0,723.5,1660612331328336.8,0.45772130698230845,1.71666675,0.6921330565172074,0.7773765827988129,0.717224025288608,0.8522947405193203,0.8619615995800309,-1.3976475301961024,-1.813017528576475,-1.2071861963738142,-1.417805995570892,-1.1656620884040232
105.0,429.5,867.4767456,482.5,1125.298828,445.1646729,749.2730713,529.1699219,880.1699219,535.0,723.5,1660612331345003.2,0.4576795382445208,1.73333325,0.6919859944292024,0.7773765827988129,0.717224025288608,0.8525685090290916,0.8619615995800309,-1.397629239693188,-1.813017528576475,-1.2071861963738142,-1.4180797640806633,-1.1656620884040232
106.0,429.7677917,867.5917358,482.5,1125.298828,445.1646729,749.2730713,529.0748291,880.1360474,535.0,723.5,1660612331361670.0,0.45753139624667727,1.75,0.692417445199457,0.7773765827988129,0.717224025288608,0.8524153009132103,0.8619615995800309,-1.3978145053693152,-1.813017528576475,-1.2071861963738142,-1.4180251874111214,-1.1656620884040232
107.0,429.7677917,867.5917358,482.5,1125.298828,445.1646729,749.2730713,529.0748291,880.1360474,535.0,723.5,1660612331378336.8,0.45753139624667727,1.76666675,0.692417445199457,0.7773765827988129,0.717224025288608,0.8524153009132103,0.8619615995800309,-1.3978145053693152,-1.813017528576475,-1.2071861963738142,-1.4180251874111214,-1.1656620884040232
108.0,429.5912781,867.4880981,482.3928528,1125.273804,445.1646729,749.2730713,529.0748291,880.1360474,535.0,723.5,1660612331395003.2,0.45753139624667727,1.78333325,0.6921330565172074,0.7772039533186214,0.717224025288608,0.8524153009132103,0.8619615995800309,-1.3976475301961024,-1.812977211329619,-1.2071861963738142,-1.4180251874111214,-1.1656620884040232
109.0,429.7677917,867.5917358,482.3928528,1125.273804,445.1646729,749.2730713,529.0748291,880.1360474,535.0,723.5,1660612331411670.0,0.45753139624667727,1.8,0.692417445199457,0.7772039533186214,0.717224025288608,0.8524153009132103,0.8619615995800309,-1.3978145053693152,-1.812977211329619,-1.2071861963738142,-1.4180251874111214,-1.1656620884040232
110.0,429.7677917,867.5917358,482.3928528,1125.273804,445.1646729,749.2730713,529.0748291,880.1360474,535.0,723.5,1660612331428336.5,0.45753139624667727,1.8166665,0.692417445199457,0.7772039533186214,0.717224025288608,0.8524153009132103,0.8619615995800309,-1.3978145053693152,-1.812977211329619,-1.2071861963738142,-1.4180251874111214,-1.1656620884040232
111.0,429.5912781,867.4880981,482.3928528,1125.273804,445.1646729,749.2730713,528.75177,880.4680786,535.0,723.5,1660612331445003.2,0.45577704036943556,1.83333325,0.6921330565172074,0.7772039533186214,0.717224025288608,0.8518948064485469,0.8619615995800309,-1.3976475301961024,-1.812977211329619,-1.2071861963738142,-1.418560137213481,-1.1656620884040232
112.0,429.7835388,867.4199219,482.3928528,1125.273804,445.1646729,749.2730713,528.6514893,880.3485107,535.0,723.5,1660612331461670.0,0.45585274020895167,1.85,0.6924428160321762,0.7772039533186214,0.717224025288608,0.8517332398829787,0.8619615995800309,-1.3975376885766533,-1.812977211329619,-1.2071861963738142,-1.4183674962072337,-1.1656620884040232
113.0,429.7835388,867.4199219,482.5,1125.0,445.0,749.5,528.6514893,880.3485107,535.0938721,723.3849487,1660612331478336.5,0.42334083347486134,1.8666665,0.6924428160321762,0.7773765827988129,0.7169587136693716,0.8517332398829787,0.8621128409734364,-1.3975376885766533,-1.8125360738832423,-1.207551811000436,-1.4183674962072337,-1.1654767242870478
114.0,429.6889038,867.4310913,482.5846863,1125.109253,445.5,749.5,528.6514893,880.3485107,534.8709717,723.4031982,1660612331495003.5,0.5043095372282541,1.8833335,0.6922903454976411,0.7775130245532251,0.717764285257764,0.8517332398829787,0.8617537165148739,-1.3975556840792522,-1.812712096108736,-1.207551811000436,-1.4183674962072337,-1.1655061268444529
115.0,429.6889038,867.4310913,482.5846863,1125.109253,445.3333435,749.666687,528.6514893,880.3485107,534.9242554,723.5454712,1660612331511670.0,0.4828136299464271,1.9,0.6922903454976411,0.7775130245532251,0.7174957777749222,0.8517332398829787,0.8618395641845626,-1.3975556840792522,-1.812712096108736,-1.2078203676231447,-1.4183674962072337,-1.1657353490176432
116.0,429.5,867.5,482.2893066,1124.836426,445.0,749.5,528.6514893,880.3485107,535.0302734,723.4091187,1660612331528336.8,0.44615934755752523,1.91666675,0.6919859944292024,0.7770371255650093,0.7169587136693716,0.8517332398829787,0.8620103743618791,-1.397666705861078,-1.8122725327492435,-1.207551811000436,-1.4183674962072337,-1.1655156656176309
117.0,429.5,867.5,482.2893066,1124.836426,445.2039795,749.7711182,528.6514893,880.3485107,535.0302734,723.4091187,1660612331545003.5,0.44615934755752523,1.9333335,0.6919859944292024,0.7770371255650093,0.7172873538490006,0.8517332398829787,0.8620103743618791,-1.397666705861078,-1.8122725327492435,-1.2079886212384685,-1.4183674962072337,-1.1655156656176309
118.0,429.4087219,867.5119019,482.3986816,1124.869263,445.0,749.5,528.6514893,880.3485107,535.1155396,723.182251,1660612331561670.0,0.41848294592839974,1.95,0.6918389323411975,0.7772133443499701,0.7169587136693716,0.8517332398829787,0.8621477504182194,-1.397685881526054,-1.8123254378577396,-1.207551811000436,-1.4183674962072337,-1.1651501492707428
119.0,429.4087219,867.5119019,482.3986816,1124.869263,445.0,749.5,528.6514893,880.3485107,535.1155396,723.182251,1660612331578336.8,0.41848294592839974,1.96666675,0.6918389323411975,0.7772133443499701,0.7169587136693716,0.8517332398829787,0.8621477504182194,-1.397685881526054,-1.8123254378577396,-1.207551811000436,-1.4183674962072337,-1.1651501492707428
120.0,428.8291626,867.2000122,482.2893066,1124.836426,445.0,749.5,528.0,881.333313,535.0,723.5,1660612331595003.2,0.45147085753613325,1.98333325,0.6909051793294602,0.7770371255650093,0.7169587136693716,0.8506835973425352,0.8619615995800309,-1.3971833825639894,-1.8122725327492435,-1.207551811000436,-1.4199541537133609,-1.1656620884040232
121.0,428.7359314,867.2943726,482.2893066,1124.836426,445.0,749.5,528.0,881.333313,534.5,723.2666626,1660612331611670.0,0.6361239192707229,2.0,0.6907549705177167,0.7770371255650093,0.7169587136693716,0.8506835973425352,0.8611560279916384,-1.397335410678608,-1.8122725327492435,-1.207551811000436,-1.4199541537133609,-1.1652861484441244
122.0,428.7359314,867.2943726,482.2893066,1124.836426,445.0,749.5,528.0,881.333313,534.5810547,724.0270386,1660612331628336.8,0.5952827721166577,2.01666675,0.6907549705177167,0.7770371255650093,0.7169587136693716,0.8506835973425352,0.8612866187184898,-1.397335410678608,-1.8122725327492435,-1.207551811000436,-1.4199541537133609,-1.1665112230483154
123.0,428.7359314,867.2943726,482.2893066,1124.836426,445.0,749.5,528.0,881.333313,534.5810547,724.0270386,1660612331645003.2,0.5952827721166577,2.03333325,0.6907549705177167,0.7770371255650093,0.7169587136693716,0.8506835973425352,0.8612866187184898,-1.397335410678608,-1.8122725327492435,-1.207551811000436,-1.4199541537133609,-1.1665112230483154
124.0,428.7359314,867.2943726,482.2893066,1124.836426,445.0,749.5,528.0,881.333313,534.5810547,724.0270386,1660612331661670.0,0.5952827721166577,2.05,0.6907549705177167,0.7770371255650093,0.7169587136693716,0.8506835973425352,0.8612866187184898,-1.397335410678608,-1.8122725327492435,-1.207551811000436,-1.4199541537133609,-1.1665112230483154
125.0,428.7359314,867.2943726,482.2893066,1124.836426,445.0,749.5,528.0,881.333313,534.5810547,724.0270386,1660612331678336.5,0.5952827721166577,2.0666665,0.6907549705177167,0.7770371255650093,0.7169587136693716,0.8506835973425352,0.8612866187184898,-1.397335410678608,-1.8122725327492435,-1.207551811000436,-1.4199541537133609,-1.1665112230483154
126.0,428.6378479,867.1687012,482.2185669,1125.109253,445.3008118,750.0,528.5,881.5,534.31427,723.9000244,1660612331695003.2,0.6952325777641571,2.08333325,0.6905969439559364,0.7769231537800264,0.717443364548438,0.8514891689309277,0.860856790369414,-1.3971329360599811,-1.812712096108736,-1.2083573825888283,-1.4202227103360696,-1.1663065849866308
127.0,428.7359314,867.2943726,482.2185669,1125.109253,445.396637,750.0844116,528.5,881.5,534.31427,723.9000244,1660612331711670.0,0.6952325777641571,2.1,0.6907549705177167,0.7769231537800264,0.717597752665582,0.8514891689309277,0.860856790369414,-1.397335410678608,-1.812712096108736,-1.20849338176221,-1.4202227103360696,-1.1663065849866308
128.0,428.6378479,867.1687012,482.31073,1125.146851,445.0222168,749.9222412,528.5,881.5,534.1635132,724.2893066,1660612331728336.5,0.7448761047109718,2.1166665,0.6905969439559364,0.7770716417297427,0.7169945081151016,0.8514891689309277,0.8606138995797401,-1.3971329360599811,-1.8127726718698969,-1.2082321020287734,-1.4202227103360696,-1.1669337743470047
129.0,428.6378479,867.1687012,482.31073,1125.146851,445.0222168,749.9222412,528.5,881.5,534.1635132,724.2893066,1660612331745003.5,0.7448761047109718,2.1333335,0.6905969439559364,0.7770716417297427,0.7169945081151016,0.8514891689309277,0.8606138995797401,-1.3971329360599811,-1.8127726718698969,-1.2082321020287734,-1.4202227103360696,-1.1669337743470047
