Frame #,Hand Pink X,Hand Pink Y,Elbow Pink X,Elbow Pink Y,Head Pink X,Head Pink Y,Shoulder Green X,Shoulder Green Y,Timestamp (microseconds),angles,Seconds,Hand Pink X meters,Elbow Pink X meters,Head Pink X meters,Shoulder Green X meters,Hand Pink Y meters,Elbow Pink Y meters,Head Pink Y meters,Shoulder Green Y meters,angular velocity,Hand Pink m/s,Elbow Pink m/s,Head Pink m/s,Shoulder Green m/s
79.0,870.0075684,1092.363525,652.5,1141.5,251.7957001,1106.15918,422.0,1131.092163,1658800774951670.0,0.2386581800075378,1.3,1.176815081142952,0.8826036328143007,0.3405912638088585,0.570817981682199,-1.4775846981131573,-1.5440491139578916,-1.4962453804427402,-1.529970961090552,0.0,0.0,0.0,0.0,0.0
80.0,870.1262817,1092.459595,652.5,1141.5,251.7957001,1106.15918,422.0,1131.092163,1658800774968336.5,0.2521528727827825,1.3166665,1.1769756585986506,0.8826036328143007,0.3405912638088585,0.570817981682199,-1.477714647126191,-1.5440491139578916,-1.4962453804427402,-1.529970961090552,0.8096896634113188,0.012394301713344746,0.0,0.0,0.0
81.0,870.1262817,1092.459595,652.5,1141.5,251.5939331,1105.894897,422.3534241,1131.269043,1658800774985003.2,0.2523886550292737,1.33333325,1.1769756585986506,0.8826036328143007,0.3403183438285028,0.5712960405244736,-1.477714647126191,-1.5440491139578916,-1.4958878982421406,-1.53021021768913,0.0141468640551538,0.0,0.0,0.026985251933648435,0.032075260184506786
82.0,870.1262817,1092.459595,652.5328979,1141.239868,251.7342072,1106.161255,422.3534241,1131.269043,1658800775001670.0,0.2523886550292737,1.35,1.1769756585986506,0.8826481321339205,0.340508085484058,0.5712960405244736,-1.477714647126191,-1.5436972466043108,-1.496248187189925,-1.53021021768913,0.0,0.0,0.021280201274074113,0.024431866041994856,0.0
83.0,870.1262817,1092.459595,652.3599854,1141.099976,251.709549,1105.670532,422.3534241,1131.269043,1658800775018336.5,0.2523886550292737,1.3666665,1.1769756585986506,0.8824142421712248,0.3404747315884279,0.5712960405244736,-1.477714647126191,-1.5435080217960326,-1.4955844110941312,-1.53021021768913,0.0,0.0,0.018050982072557065,0.03987681376091927,0.0
84.0,870.1262817,1092.459595,652.3599854,1141.099976,251.709549,1105.670532,422.4186096,1131.37207,1658800775035003.5,-0.252444509517399,1.3833335,1.1769756585986506,0.8824142421712248,0.3404747315884279,0.5713842136418786,-1.477714647126191,-1.5435080217960326,-1.4955844110941312,-1.5303495770829658,-30.289384085118684,0.0,0.0,0.0,0.009894642056166568
85.0,870.1917114,1092.333374,652.3143921,1141.364014,251.709549,1105.670532,422.3534241,1131.269043,1658800775051670.0,0.2370810044623655,1.4,1.1770641620330016,0.882352570428371,0.3404747315884279,0.5712960405244736,-1.4775439143857505,-1.5438651725975667,-1.4955844110941312,-1.53021021768913,29.371824557031587,0.011538504910989008,0.021746180263463016,0.0,0.009894642056166568
86.0,870.1917114,1092.333374,652.3143921,1141.364014,251.709549,1105.670532,422.3534241,1131.269043,1658800775068336.8,0.2370810044623655,1.41666675,1.1770641620330016,0.882352570428371,0.3404747315884279,0.5712960405244736,-1.4775439143857505,-1.5438651725975667,-1.4955844110941312,-1.53021021768913,0.0,0.0,0.0,0.0,0.0
87.0,870.1917114,1092.333374,652.5,1141.5,251.709549,1105.670532,421.6430664,1131.224243,1658800775085003.5,0.2366835839465044,1.4333335,1.1770641620330016,0.8826036328143007,0.3404747315884279,0.5703351757173968,-1.4775439143857505,-1.5440491139578916,-1.4955844110941312,-1.530149619002923,-0.0238451117261065,0.0,0.018674053775241964,0.0,0.05776642763487719
88.0,870.1262817,1092.459595,652.5,1141.5,251.709549,1105.670532,421.6430664,1131.224243,1658800775101670.0,0.2519695838683999,1.45,1.1769756585986506,0.8826036328143007,0.3404747315884279,0.5703351757173968,-1.477714647126191,-1.5440491139578916,-1.4955844110941312,-1.530149619002923,0.9171691670054044,0.011538504910989008,0.0,0.0,0.0
89.0,870.0325317,1092.903809,652.5,1141.5,251.709549,1105.670532,421.6430664,1131.224243,1658800775118336.8,0.3072877202414082,1.46666675,1.176848847731867,0.8826036328143007,0.3404747315884279,0.5703351757173968,-1.4783155128582168,-1.5440491139578916,-1.4955844110941312,-1.530149619002923,3.319071587022573,0.03684608861041007,0.0,0.0,0.0
90.0,870.1699219,1093.124512,652.5,1141.5,251.709549,1105.670532,421.6430664,1131.224243,1658800775135003.2,0.3367666963793491,1.48333325,1.1770346884822624,0.8826036328143007,0.3404747315884279,0.5703351757173968,-1.478614046604689,-1.5440491139578916,-1.4955844110941312,-1.530149619002923,1.7687562558389958,0.02109912453740801,0.0,0.0,0.0
91.0,870.0795288,1093.260132,652.5328979,1141.239868,251.709549,1105.670532,421.6430664,1131.224243,1658800775151670.0,0.3529968132131419,1.5,1.1769124183237318,0.8826481321339205,0.3404747315884279,0.5703351757173968,-1.47879749289539,-1.5436972466043108,-1.4955844110941312,-1.530149619002923,0.9738021410168676,0.013227589336702733,0.021280201274074113,0.0,0.0
92.0,870.2692871,1093.780151,652.5328979,1141.239868,251.709549,1105.670532,421.6430664,1131.224243,1658800775168336.8,0.4209817154176524,1.51666675,1.1771690947450906,0.8826481321339205,0.3404747315884279,0.5703351757173968,-1.4795008962034857,-1.5436972466043108,-1.4955844110941312,-1.530149619002923,4.079073736901956,0.0449262996121141,0.0,0.0,0.0
93.0,870.4873657,1093.710083,652.5328979,1141.239868,251.709549,1105.670532,421.6430664,1131.224243,1658800775185003.2,0.4144067539745578,1.53333325,1.1774640785988824,0.8826481321339205,0.3404747315884279,0.5703351757173968,-1.4794061187761385,-1.5436972466043108,-1.4955844110941312,-1.530149619002923,-0.3945016316019891,0.01859014913971024,0.0,0.0,0.0
94.0,870.8636475,1093.663696,652.5328979,1141.239868,251.709549,1105.670532,421.6430664,1131.224243,1658800775201670.0,0.4125147648914274,1.55,1.17797305589182,0.8826481321339205,0.3404747315884279,0.5703351757173968,-1.4793433734355783,-1.5436972466043108,-1.4955844110941312,-1.530149619002923,-0.1135187773939358,0.03076981483462815,0.0,0.0,0.0
95.0,871.1716309,1093.828369,652.5328979,1141.239868,251.709549,1105.670532,421.6430664,1131.224243,1658800775218336.5,0.4366181138090808,1.5666665,1.1783896494055155,0.8826481321339205,0.3404747315884279,0.5703351757173968,-1.4795661182448143,-1.5436972466043108,-1.4955844110941312,-1.530149619002923,1.4462153972131813,0.02834423152073596,0.0,0.0,0.0
96.0,871.1953125,1094.032349,652.5,1141.5,251.5,1105.5,421.6430664,1131.224243,1658800775235003.2,0.4626871887977169,1.58333325,1.1784216823038929,0.8826036328143007,0.3401912852916423,0.5703351757173968,-1.4798420316379508,-1.5440491139578916,-1.4953537411129645,-1.530149619002923,1.56413667863478,0.016665998485718134,0.021280201274074113,0.021926732454758634,0.0
97.0,871.0626831,1094.158081,652.5,1141.5,251.5,1105.5,421.6430664,1131.224243,1658800775251670.0,0.4772185323138656,1.6,1.1782422812460258,0.8826036328143007,0.3401912852916423,0.5703351757173968,-1.48001210293291,-1.5440491139578916,-1.4953537411129645,-1.530149619002923,0.8718762515876521,0.014832138947522357,0.0,0.0,0.0
98.0,870.7619019,1094.360962,652.5,1141.5,251.5,1105.5,421.6430664,1131.224243,1658800775268336.5,0.4997833334077005,1.6166665,1.1778354297827276,0.8826036328143007,0.3401912852916423,0.5703351757173968,-1.4802865297645251,-1.5440491139578916,-1.4953537411129645,-1.530149619002923,1.3539016046461476,0.02944516117723649,0.0,0.0,0.0
99.0,870.7619019,1094.360962,652.3311768,1141.623657,251.5,1105.5,421.6430664,1131.224243,1658800775285003.5,0.4997833334077005,1.6333335,1.1778354297827276,0.8823752742401653,0.3401912852916423,0.5703351757173968,-1.4802865297645251,-1.5442163785056662,-1.4953537411129645,-1.530149619002923,0.0,0.0,0.01698382296081209,0.0,0.0
100.0,870.7619019,1094.360962,652.3394775,1141.860962,251.5,1105.5,421.6430664,1131.224243,1658800775301670.0,0.4997833334077005,1.65,1.1778354297827276,0.8823865021757591,0.3401912852916423,0.5703351757173968,-1.4802865297645251,-1.5445373689349151,-1.4953537411129645,-1.530149619002923,0.0,0.0,0.019271204423844748,0.0,0.0
101.0,870.7619019,1094.360962,652.3394775,1141.860962,251.5,1105.5,421.6430664,1131.224243,1658800775318336.8,0.4997833334077005,1.66666675,1.1778354297827276,0.8823865021757591,0.3401912852916423,0.5703351757173968,-1.4802865297645251,-1.5445373689349151,-1.4953537411129645,-1.530149619002923,0.0,0.0,0.0,0.0,0.0
102.0,870.7619019,1094.360962,652.3394775,1141.860962,251.5,1105.5,421.6430664,1131.224243,1658800775335003.5,0.4997833334077005,1.6833335,1.1778354297827276,0.8823865021757591,0.3401912852916423,0.5703351757173968,-1.4802865297645251,-1.5445373689349151,-1.4953537411129645,-1.530149619002923,0.0,0.0,0.0,0.0,0.0
103.0,870.7619019,1094.360962,652.3394775,1141.860962,251.5,1105.5,421.6430664,1131.224243,1658800775351670.0,0.4997833334077005,1.7,1.1778354297827276,0.8823865021757591,0.3401912852916423,0.5703351757173968,-1.4802865297645251,-1.5445373689349151,-1.4953537411129645,-1.530149619002923,0.0,0.0,0.0,0.0,0.0
104.0,870.7619019,1094.360962,652.3394775,1141.860962,251.5,1105.5,421.6430664,1131.224243,1658800775368336.8,0.4997833334077005,1.71666675,1.1778354297827276,0.8823865021757591,0.3401912852916423,0.5703351757173968,-1.4802865297645251,-1.5445373689349151,-1.4953537411129645,-1.530149619002923,0.0,0.0,0.0,0.0,0.0
105.0,870.7619019,1094.360962,652.3394775,1141.860962,251.5,1105.5,421.6430664,1131.224243,1658800775385003.2,0.4997833334077005,1.73333325,1.1778354297827276,0.8823865021757591,0.3401912852916423,0.5703351757173968,-1.4802865297645251,-1.5445373689349151,-1.4953537411129645,-1.530149619002923,0.0,0.0,0.0,0.0,0.0
106.0,870.7619019,1094.360962,652.3394775,1141.860962,251.5,1105.5,421.6430664,1131.224243,1658800775401670.0,0.4997833334077005,1.75,1.1778354297827276,0.8823865021757591,0.3401912852916423,0.5703351757173968,-1.4802865297645251,-1.5445373689349151,-1.4953537411129645,-1.530149619002923,0.0,0.0,0.0,0.0,0.0
107.0,870.7619019,1094.360962,652.5230103,1142.124512,251.5,1105.5,421.6430664,1131.224243,1658800775418336.8,0.4997833334077005,1.76666675,1.1778354297827276,0.8826347576792388,0.3401912852916423,0.5703351757173968,-1.4802865297645251,-1.5448938596436177,-1.4953537411129645,-1.530149619002923,0.0,0.0,0.02606490194566797,0.0,0.0
108.0,870.7619019,1094.360962,652.5230103,1142.124512,251.5,1105.5,421.6430664,1131.224243,1658800775435003.2,0.4997833334077005,1.78333325,1.1778354297827276,0.8826347576792388,0.3401912852916423,0.5703351757173968,-1.4802865297645251,-1.5448938596436177,-1.4953537411129645,-1.530149619002923,0.0,0.0,0.0,0.0,0.0
109.0,870.5,1094.235352,652.5230103,1142.124512,251.5,1105.5,421.6430664,1131.224243,1658800775451670.0,0.4811315895718731,1.8,1.177481168375247,0.8826347576792388,0.3401912852916423,0.5703351757173968,-1.4801166234927738,-1.5448938596436177,-1.4953537411129645,-1.530149619002923,-1.1190990346544742,0.023573914177280633,0.0,0.0,0.0
110.0,870.5,1094.235352,652.3394775,1141.860962,251.5,1105.5,421.6430664,1131.224243,1658800775468336.5,0.4811315895718731,1.8166665,1.177481168375247,0.8823865021757591,0.3401912852916423,0.5703351757173968,-1.4801166234927738,-1.5445373689349151,-1.4953537411129645,-1.530149619002923,0.0,0.0,0.02606490194566797,0.0,0.0
111.0,870.5,1094.235352,652.3394775,1141.860962,251.5,1105.5,421.6430664,1131.224243,1658800775485003.2,0.4811315895718731,1.83333325,1.177481168375247,0.8823865021757591,0.3401912852916423,0.5703351757173968,-1.4801166234927738,-1.5445373689349151,-1.4953537411129645,-1.530149619002923,0.0,0.0,0.0,0.0,0.0
112.0,870.7619019,1094.360962,652.3394775,1141.860962,251.5,1105.5,421.6430664,1131.224243,1658800775501670.0,0.4997833334077005,1.85,1.1778354297827276,0.8823865021757591,0.3401912852916423,0.5703351757173968,-1.4802865297645251,-1.5445373689349151,-1.4953537411129645,-1.530149619002923,1.1190990346544594,0.023573914177280633,0.0,0.0,0.0
113.0,870.7619019,1094.360962,652.5230103,1142.124512,251.5,1105.5,421.6430664,1131.224243,1658800775518336.5,0.4997833334077005,1.8666665,1.1778354297827276,0.8826347576792388,0.3401912852916423,0.5703351757173968,-1.4802865297645251,-1.5448938596436177,-1.4953537411129645,-1.530149619002923,0.0,0.0,0.02606490194566797,0.0,0.0
114.0,870.7619019,1094.360962,652.6806641,1142.265503,251.5,1105.5,421.6430664,1131.224243,1658800775535003.5,0.4997833334077005,1.8833335,1.1778354297827276,0.8828480079728893,0.3401912852916423,0.5703351757173968,-1.4802865297645251,-1.545084571013417,-1.4953537411129645,-1.530149619002923,0.0,0.0,0.017165297886309754,0.0,0.0
115.0,870.7619019,1094.360962,652.6806641,1142.265503,251.5,1105.5,421.6430664,1131.224243,1658800775551670.0,0.4997833334077005,1.9,1.1778354297827276,0.8828480079728893,0.3401912852916423,0.5703351757173968,-1.4802865297645251,-1.545084571013417,-1.4953537411129645,-1.530149619002923,0.0,0.0,0.0,0.0,0.0
116.0,870.7619019,1094.360962,652.6806641,1142.265503,251.5,1105.5,421.6430664,1131.224243,1658800775568336.8,0.4997833334077005,1.91666675,1.1778354297827276,0.8828480079728893,0.3401912852916423,0.5703351757173968,-1.4802865297645251,-1.545084571013417,-1.4953537411129645,-1.530149619002923,0.0,0.0,0.0,0.0,0.0
117.0,870.7619019,1094.360962,652.6806641,1142.265503,251.5,1105.5,421.6430664,1131.224243,1658800775585003.5,0.4997833334077005,1.9333335,1.1778354297827276,0.8828480079728893,0.3401912852916423,0.5703351757173968,-1.4802865297645251,-1.545084571013417,-1.4953537411129645,-1.530149619002923,0.0,0.0,0.0,0.0,0.0
118.0,870.6414185,1094.358521,652.6806641,1142.265503,251.5,1105.5,421.6430664,1131.224243,1658800775601670.0,0.4982204376003395,1.95,1.177672458002599,0.8828480079728893,0.3401912852916423,0.5703351757173968,-1.480283227947717,-1.545084571013417,-1.4953537411129645,-1.530149619002923,-0.0937746861885202,0.009780313451267928,0.0,0.0,0.0
119.0,870.6414185,1094.358521,652.6806641,1142.265503,251.5,1105.5,421.6430664,1131.224243,1658800775618336.8,0.4982204376003395,1.96666675,1.177672458002599,0.8828480079728893,0.3401912852916423,0.5703351757173968,-1.480283227947717,-1.545084571013417,-1.4953537411129645,-1.530149619002923,0.0,0.0,0.0,0.0,0.0
120.0,870.6414185,1094.358521,652.6806641,1142.265503,251.5,1105.5,421.6430664,1131.224243,1658800775635003.2,0.4982204376003395,1.98333325,1.177672458002599,0.8828480079728893,0.3401912852916423,0.5703351757173968,-1.480283227947717,-1.545084571013417,-1.4953537411129645,-1.530149619002923,0.0,0.0,0.0,0.0,0.0
121.0,870.6264038,1094.856689,652.5,1142.5,251.5,1105.5,421.6430664,1131.224243,1658800775651670.0,0.5612164740607507,2.0,1.1776521483799698,0.8826036328143007,0.3401912852916423,0.5703351757173968,-1.4809570745171448,-1.545401763203584,-1.4953537411129645,-1.530149619002923,3.7797432889082376,0.04044915385571769,0.02402474501628377,0.0,0.0
122.0,870.6264038,1094.856689,652.5,1142.5,251.5,1105.5,421.6430664,1131.224243,1658800775668336.8,0.5612164740607507,2.01666675,1.1776521483799698,0.8826036328143007,0.3401912852916423,0.5703351757173968,-1.4809570745171448,-1.545401763203584,-1.4953537411129645,-1.530149619002923,0.0,0.0,0.0,0.0,0.0
123.0,870.6142578,1095.355225,652.5,1142.5,251.5,1105.5,421.6430664,1131.224243,1658800775685003.2,0.6243036751165224,2.03333325,1.1776357191022315,0.8826036328143007,0.3401912852916423,0.5703351757173968,-1.4816314188614954,-1.545401763203584,-1.4953537411129645,-1.530149619002923,3.785269916045481,0.040472667039978524,0.0,0.0,0.0
124.0,870.6429443,1095.737793,652.5,1142.5,251.5,1105.5,421.6430664,1131.224243,1658800775701670.0,0.673106534759468,2.05,1.177674521874818,0.8826036328143007,0.3401912852916423,0.5703351757173968,-1.482148899178121,-1.545401763203584,-1.4953537411129645,-1.530149619002923,2.9281569377920955,0.031135984322315485,0.0,0.0,0.0
125.0,871.4642944,1095.535767,652.5,1142.5,251.5,1105.5,421.6430664,1131.224243,1658800775718336.5,0.6557509035976363,2.0666665,1.1787855204680324,0.8826036328143007,0.3401912852916423,0.5703351757173968,-1.4818756288616113,-1.545401763203584,-1.4953537411129645,-1.530149619002923,-1.0413482831927112,0.06864677956055877,0.0,0.0,0.0
126.0,871.8319702,1095.957031,652.2654419,1142.680664,251.5,1105.5,421.6430664,1131.224243,1658800775735003.2,0.7127238941611089,2.08333325,1.179282856861562,0.8822863579772646,0.3401912852916423,0.5703351757173968,-1.4824454512934484,-1.5456461382269076,-1.4953537411129645,-1.530149619002923,3.4183623419967013,0.04538003891309389,0.024028668445554947,0.0,0.0
127.0,871.8012085,1096.403687,652.2654419,1142.680664,251.5,1105.5,421.6430664,1131.224243,1658800775751670.0,0.7689266157744012,2.1,1.1792412470712608,0.8822863579772646,0.3401912852916423,0.5703351757173968,-1.4830496201949324,-1.5456461382269076,-1.4953537411129645,-1.530149619002923,3.3721464360653237,0.036336003773245536,0.0,0.0,0.0
128.0,871.3092651,1097.343506,652.2654419,1142.680664,251.5,1105.5,421.6430664,1131.224243,1658800775768336.5,0.8831623570409047,2.1166665,1.178575820202327,0.8822863579772646,0.3401912852916423,0.5703351757173968,-1.4843208656563698,-1.5456461382269076,-1.4953537411129645,-1.530149619002923,6.854213018120425,0.08609232595328571,0.0,0.0,0.0
129.0,871.8267212,1097.5,652.1821899,1142.817749,251.5,1105.5,421.6430664,1131.224243,1658800775785003.5,0.9079021614062848,2.1333335,1.179275756805671,0.8821737472222623,0.3401912852916423,0.5703351757173968,-1.484532547147425,-1.5458315661487534,-1.4953537411129645,-1.530149619002923,1.4843585747513082,0.043874743172833526,0.013016639613669747,0.0,0.0
130.0,871.6565552,1097.690796,652.3599854,1143.099976,251.5,1105.5,421.6430664,1131.224243,1658800775801670.0,0.9304454776433244,2.15,1.1790455818941286,0.8824142421712248,0.3401912852916423,0.5703351757173968,-1.4847906272129066,-1.546213320287417,-1.4953537411129645,-1.530149619002923,1.352612500347389,0.020748708787996426,0.027071508164637402,0.0,0.0
131.0,871.6565552,1097.690796,652.6704102,1143.781494,251.5,1105.5,421.6430664,1131.224243,1658800775818336.8,0.9304454776433244,2.16666675,1.1790455818941286,0.882834138042789,0.3401912852916423,0.5703351757173968,-1.4847906272129066,-1.5471351750960434,-1.4953537411129645,-1.530149619002923,0.0,0.0,0.06077881038749125,0.0,0.0
132.0,871.6565552,1097.690796,652.3585815,1144.358521,251.5,1105.5,421.6430664,1131.224243,1658800775835003.5,0.9304454776433244,2.1833335,1.1790455818941286,0.8824123431869487,0.3401912852916423,0.5703351757173968,-1.4847906272129066,-1.5479156902323377,-1.4953537411129645,-1.530149619002923,0.0,0.0,0.0532316935878626,0.0,0.0
133.0,871.7753296,1097.808594,652.6806641,1144.265503,251.5,1105.5,421.6430664,1131.224243,1658800775851670.0,0.9464774620009944,2.2,1.1792062419966962,0.8828480079728893,0.3401912852916423,0.5703351757173968,-1.484949966588751,-1.5477898695048018,-1.4953537411129645,-1.530149619002923,0.9619286807469836,0.013576543702483497,0.027208174879450094,0.0,0.0
134.0,871.8046265,1098.304688,652.6806641,1144.265503,251.5,1105.5,421.9134521,1131.394287,1658800775868336.8,1.010235445916257,2.21666675,1.1792458704263824,0.8828480079728893,0.3401912852916423,0.5707009127305478,-1.485621007763643,-1.5477898695048018,-1.4953537411129645,-1.5303796288912577,3.8254599076162834,0.04033261725977528,0.0,0.0,0.025923063119034206
