Frame #,Body Pink X,Body Pink Y,Hand Pink X,Hand Pink Y,Elbow Orange X,Elbow Orange Y,Shoulder Green X,Shoulder Green Y,Timestamp (microseconds),angles,Seconds,Body Pink X meters,Hand Pink X meters,Elbow Orange X meters,Shoulder Green X meters,Body Pink Y meters,Hand Pink Y meters,Elbow Orange Y meters,Shoulder Green Y meters,angular velocity,Body Pink m/s,Hand Pink m/s,Elbow Orange m/s,Shoulder Green m/s
74.0,390.6666565,1103.537842,251.8951416,1553.345459,332.6468811,1078.267944,286.0,869.0,1660088049216666.8,0.7957876497193387,1.21666675,-0.2368980017568552,0.1527477574664734,0.2017151454112906,0.1734287464137871,-0.6691789669868389,-0.9419397052514644,-0.6538554469443765,-0.5269565756418918,0.0,0.006217923304250771,0.0,0.11560801127567404,0.0
75.0,390.60849,1103.125244,251.8951416,1553.345459,332.6468811,1076.267944,286.0,869.0,1660088049233333.2,0.7957876497193387,1.23333325,-0.2368627299275605,0.1527477574664734,0.2017151454112906,0.1734287464137871,-0.6689287699451857,-0.9419397052514644,-0.6526426585079164,-0.5269565756418918,0.0,0.01516026324763803,0.0,0.07276730618760663,0.0
76.0,390.7095642,1102.670532,251.8951416,1553.345459,332.6617432,1074.059082,286.0,869.0,1660088049250000.0,0.7957876497193387,1.25,-0.2369240207380528,0.1527477574664734,0.2017241577028013,0.1734287464137871,-0.6686530352174259,-0.9419397052514644,-0.6513032173622484,-0.5269565756418918,0.0,0.01694787103906583,0.0,0.08036828786768943,0.0
77.0,390.8190613,1102.666626,251.8951416,1553.345459,332.6584167,1072.363037,286.0,869.0,1660088049266666.8,0.7957876497193387,1.26666675,-0.2369904191464057,0.1527477574664734,0.2017221405324344,0.1734287464137871,-0.6686506666416094,-0.9419397052514644,-0.6502747454803905,-0.5269565756418918,0.0,0.003986438463028104,0.0,0.061708431601318336,0.0
78.0,391.5,1102.5,251.8951416,1553.345459,332.6393127,1071.030762,286.0,869.0,1660088049283333.2,0.7957876497193387,1.28333325,-0.2374033364370548,0.1527477574664734,0.2017105559772893,0.1734287464137871,-0.6685496255986026,-0.9419397052514644,-0.6494668616232981,-0.5269565756418918,0.0,0.025505997973810344,0.0,0.048478014630204166,0.0
79.0,391.4031982,1102.373291,251.8951416,1553.345459,332.9846191,1069.654663,286.0,869.0,1660088049300000.0,0.7957876497193387,1.3,-0.2373446363852205,0.1527477574664734,0.2019199477817671,0.1734287464137871,-0.668472789993605,-0.9419397052514644,-0.6486324031459859,-0.5269565756418918,0.0,0.005801539675854585,0.0,0.05161973616076113,0.0
80.0,391.4682922,1102.278076,251.8951416,1553.345459,332.8859558,1069.394775,286.0,869.0,1660088049316666.5,0.7957876497193387,1.3166665,-0.237384109010462,0.1527477574664734,0.2018601189270956,0.1734287464137871,-0.6684150521681163,-0.9419397052514644,-0.6484748085653986,-0.5269565756418918,0.0,0.004196460495259146,0.0,0.010114146392772463,0.0
81.0,391.5,1102.0,251.8951416,1553.345459,332.7420349,1069.293091,286.0,869.0,1660088049333333.2,0.7957876497193387,1.33333325,-0.2374033364370548,0.1527477574664734,0.2017728461254532,0.1734287464137871,-0.6682464284894877,-0.9419397052514644,-0.648413147975712,-0.5269565756418918,0.0,0.01018298090636597,0.0,0.0064114626113890025,0.0
82.0,391.5253296,1102.137085,251.8951416,1553.345459,332.5,1070.5,286.0,869.0,1660088049350000.0,0.7957876497193387,1.35,-0.2374186961600449,0.1527477574664734,0.2016260775614833,0.1734287464137871,-0.6683295560408937,-0.9419397052514644,-0.6491450106152419,-0.5269565756418918,0.0,0.005072080363633104,0.0,0.044786048767822606,0.0
83.0,391.5253296,1102.137085,251.8951416,1553.345459,331.9784851,1071.435425,286.0,869.0,1660088049366666.5,0.7957876497193387,1.3666665,-0.2374186961600449,0.1527477574664734,0.2013098339414025,0.1734287464137871,-0.6683295560408937,-0.9419397052514644,-0.6497122469268296,-0.5269565756418918,0.0,0.0,0.0,0.038966157335970614,0.0
84.0,391.5,1102.5,251.8951416,1553.345459,331.6066895,1072.78479,286.0,869.0,1660088049383333.5,0.7957876497193387,1.3833335,-0.2374033364370548,0.1527477574664734,0.2010843792391991,0.1734287464137871,-0.6685496255986026,-0.9419397052514644,-0.6505304940611116,-0.5269565756418918,0.0,0.013236295280550486,0.0,0.050924350794319555,0.0
85.0,391.5,1102.5,251.8951416,1553.345459,330.6468811,1074.267944,286.0,869.0,1660088049400000.0,0.7957876497193387,1.4,-0.2374033364370548,0.1527477574664734,0.2005023569748305,0.1734287464137871,-0.6685496255986026,-0.9419397052514644,-0.6514298700714564,-0.5269565756418918,0.0,0.0,0.0,0.06427641594812054,0.0
86.0,391.5,1102.5,251.8951416,1553.345459,330.5294189,1076.465698,286.0,869.0,1660088049416666.8,0.7957876497193387,1.41666675,-0.2374033364370548,0.1527477574664734,0.20043112857589,0.1734287464137871,-0.6685496255986026,-0.9419397052514644,-0.6527625753901483,-0.5269565756418918,0.0,0.0,0.0,0.08007644488004609,0.0
87.0,391.5,1102.5,251.8951416,1553.345459,328.8694458,1078.113647,286.0,869.0,1660088049433333.5,0.7957876497193387,1.4333335,-0.2374033364370548,0.1527477574664734,0.1994245304856326,0.1734287464137871,-0.6685496255986026,-0.9419397052514644,-0.6537618821356862,-0.5269565756418918,0.0,0.0,0.0,0.08510389693283614,0.0
88.0,391.5,1102.5,251.8951416,1553.345459,328.3267822,1080.083374,286.0,869.0,1660088049450000.0,0.7957876497193387,1.45,-0.2374033364370548,0.1527477574664734,0.1990954624161487,0.1734287464137871,-0.6685496255986026,-0.9419397052514644,-0.6549563131999778,-0.5269565756418918,0.0,0.0,0.0,0.07433589242159716,0.0
89.0,391.5,1102.5,251.8951416,1553.345459,326.887146,1081.458374,286.0,869.0,1660088049466666.8,0.7957876497193387,1.46666675,-0.2374033364370548,0.1527477574664734,0.198222475348114,0.1734287464137871,-0.6685496255986026,-0.9419397052514644,-0.6557901052500441,-0.5269565756418918,0.0,0.0,0.0,0.07243159651253357,0.0
90.0,391.4303894,1102.594971,251.8951416,1553.345459,326.2750244,1082.907349,286.0,869.0,1660088049483333.2,0.7957876497193387,1.48333325,-0.2373611249716873,0.1527477574664734,0.1978512883490203,0.1734287464137871,-0.6686072154639022,-0.9419397052514644,-0.656668755312404,-0.5269565756418918,0.0,0.004284185035372033,0.0,0.057230241947525434,0.0
91.0,391.3681946,1102.736328,251.8951416,1553.345459,324.9396973,1083.942871,286.0,869.0,1660088049500000.0,0.7957876497193387,1.5,-0.2373234104045633,0.1527477574664734,0.1970415537161345,0.1734287464137871,-0.6686929335314085,-0.9419397052514644,-0.6572966898660539,-0.5269565756418918,0.0,0.005618888894903506,0.0,0.061480884230012564,0.0
92.0,391.5,1103.0,251.8951416,1553.345459,324.0614929,1084.048584,286.0,869.0,1660088049516666.8,0.7957876497193387,1.51666675,-0.2374033364370548,0.1527477574664734,0.1965090156455503,0.1734287464137871,-0.6688528227077177,-0.9419397052514644,-0.6573607936180457,-0.5269565756418918,0.0,0.010725194158357878,0.0,0.03218294448162676,0.0
93.0,391.3512268,1103.080566,251.8951416,1553.345459,322.887146,1083.458374,286.0,869.0,1660088049533333.2,0.7957876497193387,1.53333325,-0.2373131212287472,0.1527477574664734,0.1957968984751939,0.1734287464137871,-0.6689016774643036,-0.9419397052514644,-0.6570028936865042,-0.5269565756418918,0.0,0.006155652344291403,0.0,0.04781978263364972,0.0
94.0,390.6873474,1103.039063,251.8951416,1553.345459,322.3378296,1082.603882,286.0,869.0,1660088049550000.0,0.7957876497193387,1.55,-0.2369105485989852,0.1527477574664734,0.195463796186255,0.1734287464137871,-0.6688765102850643,-0.9419397052514644,-0.6564847346781804,-0.5269565756418918,0.0,0.024201512203160074,0.0,0.036959507763126474,0.0
95.0,390.6873474,1103.039063,251.8951416,1553.345459,321.2991943,1081.398315,286.0,869.0,1660088049566666.5,0.7957876497193387,1.5666665,-0.2369105485989852,0.1527477574664734,0.1948339737454854,0.1734287464137871,-0.6688765102850643,-0.9419397052514644,-0.6557536858196914,-0.5269565756418918,0.0,0.0,0.0,0.057896385598947595,0.0
96.0,390.5,1103.0,251.8951416,1553.345459,320.887146,1079.458374,286.0,869.0,1660088049583333.2,0.7957876497193387,1.58333325,-0.2367969422188248,0.1527477574664734,0.1945841100387339,0.1734287464137871,-0.6688528227077177,-0.9419397052514644,-0.6545773168135841,-0.5269565756418918,0.0,0.006962976329222754,0.0,0.07215672718280126,0.0
97.0,389.8888855,1102.5,251.8951416,1553.345459,320.0608826,1076.995239,286.0,869.0,1660088049600000.0,0.7957876497193387,1.6,-0.2364263659193482,0.1527477574664734,0.1940830686902388,0.1734287464137871,-0.6685496255986026,-0.9419397052514644,-0.6530836859908641,-0.5269565756418918,0.0,0.02872836595691156,0.0,0.09452571969010305,0.0
98.0,389.5,1102.5,251.8951416,1553.345459,319.5,1074.57373,286.0,869.0,1660088049616666.5,0.7957876497193387,1.6166665,-0.2361905480005947,0.1527477574664734,0.193742952724493,0.1734287464137871,-0.6685496255986026,-0.9419397052514644,-0.6516152969338721,-0.5269565756418918,0.0,0.01414907512521102,0.0,0.09043585049224914,0.0
99.0,389.5,1102.5,251.8951416,1553.345459,319.1980286,1071.074219,286.0,869.0,1660088049633333.5,0.7957876497193387,1.6333335,-0.2361905480005947,0.1527477574664734,0.1935598390134622,0.1734287464137871,-0.6685496255986026,-0.9419397052514644,-0.6494932136968398,-0.5269565756418918,0.0,0.0,0.0,0.12779813936759793,0.0
100.0,388.5,1102.5,251.8951416,1553.345459,319.3963928,1067.93689,286.0,869.0,1660088049650000.0,0.7957876497193387,1.65,-0.2355841537823647,0.1527477574664734,0.193680125917446,0.1734287464137871,-0.6685496255986026,-0.9419397052514644,-0.6475907555305542,-0.5269565756418918,0.0,0.036383653093799984,0.0,0.11437542414982131,0.0
101.0,388.5,1102.5,251.8951416,1553.345459,319.6925659,1064.577637,286.0,869.0,1660088049666666.8,0.7957876497193387,1.66666675,-0.2355841537823647,0.1527477574664734,0.1938597235728812,0.1734287464137871,-0.6685496255986026,-0.9419397052514644,-0.6455537239337825,-0.5269565756418918,0.0,0.0,0.0,0.1226960103617997,0.0
102.0,388.5,1102.5,251.8951416,1553.345459,319.9223328,1060.653687,286.0,869.0,1660088049683333.5,0.7957876497193387,1.6833335,-0.2355841537823647,0.1527477574664734,0.1939990528925819,0.1734287464137871,-0.6685496255986026,-0.9419397052514644,-0.6431742633411587,-0.5269565756418918,0.0,0.0,0.0,0.1430121789787184,0.0
103.0,388.5,1102.5,251.8951416,1553.345459,320.3531189,1056.732056,286.0,869.0,1660088049700000.0,0.7957876497193387,1.7,-0.2355841537823647,0.1527477574664734,0.1942602790929158,0.1734287464137871,-0.6685496255986026,-0.9419397052514644,-0.6407962089767272,-0.5269565756418918,0.0,0.0,0.0,0.14354154129225927,0.0
104.0,388.5,1102.5,251.8951416,1553.345459,320.9104614,1053.374756,286.0,869.0,1660088049716666.8,0.7957876497193387,1.71666675,-0.2355841537823647,0.1527477574664734,0.1945982483624896,0.1734287464137871,-0.6685496255986026,-0.9419397052514644,-0.6387603616678634,-0.5269565756418918,0.0,0.0,0.0,0.12382257860286403,0.0
105.0,388.6775513,1102.309326,251.8951416,1553.345459,322.112854,1049.541626,286.0,869.0,1660088049733333.2,0.7957876497193387,1.73333325,-0.2356918198641239,0.1527477574664734,0.1953273722831722,0.1734287464137871,-0.668434001987436,-0.9419397052514644,-0.6364359737981393,-0.5269565756418918,0.0,0.009479393262977493,0.0,0.1461637519300726,0.0
106.0,390.157074,1102.168579,251.8951416,1553.345459,322.6468811,1046.267944,286.0,869.0,1660088049750000.0,0.7957876497193387,1.75,-0.236588993875144,0.1527477574664734,0.1956512032289903,0.1734287464137871,-0.6683486538204026,-0.9419397052514644,-0.6344508319610156,-0.5269565756418918,0.0,0.05407346721264546,0.0,0.12068287592648037,0.0
107.0,390.157074,1102.168579,251.8951416,1553.345459,324.0032654,1043.191162,286.0,869.0,1660088049766666.8,0.7957876497193387,1.76666675,-0.236588993875144,0.1527477574664734,0.1964737068262083,0.1734287464137871,-0.6683486538204026,-0.9419397052514644,-0.6325850891454615,-0.5269565756418918,0.0,0.0,0.0,0.12233981492719968,0.0
108.0,390.157074,1102.168579,251.8951416,1553.345459,324.8351135,1039.602173,286.0,869.0,1660088049783333.2,0.7957876497193387,1.78333325,-0.236588993875144,0.1527477574664734,0.1969781347044939,0.1734287464137871,-0.6683486538204026,-0.9419397052514644,-0.6304087469665703,-0.5269565756418918,0.0,0.0,0.0,0.13404210514030687,0.0
109.0,390.157074,1102.168579,251.8951416,1553.345459,326.4055786,1036.74707,286.0,869.0,1660088049800000.0,0.7957876497193387,1.8,-0.236588993875144,0.1527477574664734,0.197930455661066,0.1734287464137871,-0.6683486538204026,-0.9419397052514644,-0.6286774290149191,-0.5269565756418918,0.0,0.0,0.0,0.11855697952685397,0.0
110.0,390.157074,1102.168579,251.8951416,1553.345459,328.3854065,1033.887207,286.0,869.0,1660088049816666.5,0.7957876497193387,1.8166665,-0.236588993875144,0.1527477574664734,0.1991310118527165,0.1734287464137871,-0.6683486538204026,-0.9419397052514644,-0.6269432246267891,-0.5269565756418918,0.0,0.0,0.0,0.1265530722852303,0.0
111.0,390.157074,1102.168579,251.8951416,1553.345459,330.1418457,1031.927246,286.0,869.0,1660088049833333.2,0.7957876497193387,1.83333325,-0.236588993875144,0.1527477574664734,0.200196106428269,0.1734287464137871,-0.6683486538204026,-0.9419397052514644,-0.6257547156084328,-0.5269565756418918,0.0,0.0,0.0,0.09575556646852582,0.0
112.0,390.157074,1102.168579,251.8951416,1553.345459,332.2579651,1029.706909,286.0,869.0,1660088049850000.0,0.7957876497193387,1.85,-0.236588993875144,0.1527477574664734,0.2014793089975134,0.1734287464137871,-0.6683486538204026,-0.9419397052514644,-0.6244083160891106,-0.5269565756418918,0.0,0.0,0.0,0.11159678220113183,0.0
113.0,390.157074,1102.168579,251.8951416,1553.345459,334.1418457,1027.927246,286.0,869.0,1660088049866666.5,0.7957876497193387,1.8666665,-0.236588993875144,0.1527477574664734,0.2026216833011891,0.1734287464137871,-0.6683486538204026,-0.9419397052514644,-0.6233291387355127,-0.5269565756418918,0.0,0.0,0.0,0.09429058339400662,0.0
114.0,390.157074,1102.168579,251.8951416,1553.345459,336.2183838,1026.870239,286.0,869.0,1660088049883333.5,0.7957876497193387,1.8833335,-0.236588993875144,0.1527477574664734,0.2038808839989635,0.1734287464137871,-0.6683486538204026,-0.9419397052514644,-0.6226881758020841,-0.5269565756418918,0.0,0.0,0.0,0.08477683389639819,0.0
115.0,390.157074,1102.168579,251.8951416,1553.345459,337.5274658,1025.565918,286.0,869.0,1660088049900000.0,0.7957876497193387,1.9,-0.236588993875144,0.1527477574664734,0.2046747037549525,0.1734287464137871,-0.6683486538204026,-0.9419397052514644,-0.621897243088968,-0.5269565756418918,0.0,0.0,0.0,0.06723546461527939,0.0
116.0,390.157074,1102.168579,251.8951416,1553.345459,339.0473633,1024.318726,286.0,869.0,1660088049916666.8,0.7957876497193387,1.91666675,-0.236588993875144,0.1527477574664734,0.2055963608112548,0.1734287464137871,-0.6683486538204026,-0.9419397052514644,-0.6211409530711453,-0.5269565756418918,0.0,0.0,0.0,0.07153415096137236,0.0
117.0,390.157074,1102.168579,251.8951416,1553.345459,340.7033081,1024.564087,286.0,869.0,1660088049933333.5,0.7957876497193387,1.9333335,-0.236588993875144,0.1527477574664734,0.2066005161636828,0.1734287464137871,-0.6683486538204026,-0.9419397052514644,-0.6212897385629244,-0.5269565756418918,0.0,0.0,0.0,0.060907095972025885,0.0
118.0,390.157074,1102.168579,251.8951416,1553.345459,341.5151367,1025.204956,286.0,869.0,1660088049950000.0,0.7957876497193387,1.95,-0.236588993875144,0.1527477574664734,0.2070928043329166,0.1734287464137871,-0.6683486538204026,-0.9419397052514644,-0.6216783578191672,-0.5269565756418918,0.0,0.0,0.0,0.03763165216151496,0.0
119.0,390.157074,1102.168579,251.8951416,1553.345459,341.9370422,1025.912964,286.0,869.0,1660088049966666.8,0.7957876497193387,1.96666675,-0.236588993875144,0.1527477574664734,0.2073486453887561,0.1734287464137871,-0.6683486538204026,-0.9419397052514644,-0.622107689776828,-0.5269565756418918,0.0,0.0,0.0,0.029986831653221562,0.0
120.0,390.157074,1102.168579,251.8951416,1553.345459,342.1418457,1027.927246,286.0,869.0,1660088049983333.2,0.7957876497193387,1.98333325,-0.236588993875144,0.1527477574664734,0.2074728370470293,0.1734287464137871,-0.6683486538204026,-0.9419397052514644,-0.6233291387355127,-0.5269565756418918,0.0,0.0,0.0,0.0736647816528611,0.0
121.0,390.157074,1102.168579,251.8951416,1553.345459,341.7646179,1030.419189,286.0,869.0,1660088050000000.0,0.7957876497193387,2.0,-0.236588993875144,0.1527477574664734,0.2072440882901537,0.1734287464137871,-0.6683486538204026,-0.9419397052514644,-0.6248402385628714,-0.5269565756418918,0.0,0.0,0.0,0.09169893813592833,0.0
122.0,390.157074,1102.168579,251.8951416,1553.345459,340.8351135,1033.602173,286.0,869.0,1660088050016666.8,0.7957876497193387,2.01666675,-0.236588993875144,0.1527477574664734,0.2066804421961743,0.1734287464137871,-0.6683486538204026,-0.9419397052514644,-0.6267703816571901,-0.5269565756418918,0.0,0.0,0.0,0.1206455031142731,0.0
123.0,390.157074,1102.168579,251.8951416,1553.345459,339.9542542,1038.467285,286.0,869.0,1660088050033333.2,0.7957876497193387,2.03333325,-0.236588993875144,0.1527477574664734,0.2061462942095802,0.1734287464137871,-0.6683486538204026,-0.9419397052514644,-0.6297205574450316,-0.5269565756418918,0.0,0.0,0.0,0.17988847795980642,0.0
124.0,390.157074,1102.168579,251.8951416,1553.345459,338.2896729,1042.745239,286.0,869.0,1660088050050000.0,0.7957876497193387,2.05,-0.236588993875144,0.1527477574664734,0.2051369017334864,0.1734287464137871,-0.6683486538204026,-0.9419397052514644,-0.6323146840164857,-0.5269565756418918,0.0,0.0,0.0,0.16701531972327557,0.0
125.0,390.157074,1102.168579,251.8951416,1553.345459,336.3905029,1048.331909,286.0,869.0,1660088050066666.5,0.7957876497193387,2.0666665,-0.236588993875144,0.1527477574664734,0.2039852560260505,0.1734287464137871,-0.6683486538204026,-0.9419397052514644,-0.6357024084036448,-0.5269565756418918,0.0,0.0,0.0,0.21468738130525505,0.0
126.0,395.2675476,1104.254395,251.8951416,1553.345459,333.7017517,1054.776001,286.0,869.0,1660088050083333.2,0.7957876497193387,2.08333325,-0.2396879555186012,0.1527477574664734,0.2023548128441114,0.1734287464137871,-0.6696134805830943,-0.9419397052514644,-0.6396100685341871,-0.5269565756418918,0.0,0.2008284343066589,0.0,0.25404989587737037,0.0
127.0,394.4107666,1105.004272,251.8951416,1553.345459,330.5,1061.5,286.0,869.0,1660088050100000.0,0.7957876497193387,2.1,-0.2391684084739118,0.1527477574664734,0.2004132891250233,0.1734287464137871,-0.6700682016602779,-0.9419397052514644,-0.6436874626511716,-0.5269565756418918,0.0,0.04142609567470436,0.0,0.270962664758828,0.0
128.0,394.5,1104.5,251.8951416,1553.345459,326.5858459,1069.0354,286.0,869.0,1660088050116666.5,0.7957876497193387,2.1166665,-0.2392225190917449,0.1527477574664734,0.1980397687095219,0.1734287464137871,-0.6697624140350628,-0.9419397052514644,-0.6482568856432221,-0.5269565756418918,0.0,0.01863229751021674,0.0,0.30894596989618667,0.0
129.0,394.5,1104.5,251.8951416,1553.345459,322.1353149,1077.626099,286.0,869.0,1660088050133333.5,0.7957876497193387,2.1333335,-0.2392225190917449,0.1527477574664734,0.1953409924430684,0.1734287464137871,-0.6697624140350628,-0.9419397052514644,-0.6534662358473766,-0.5269565756418918,0.0,0.0,0.0,0.3520150598898131,0.0
